ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
349,42961197,31.133465,-91.157509,106,20.1,22,26.5,31.2,34.6,37.6,38.5,38.2,35.9,31.5,26.3,21.6,7.6,8.5,12.8,18.4,21.8,24.3,25.6,25.3,23.6,18.1,12.1,8.5,13.9,15.2,19.7,24.8,28.2,30.9,32,31.8,29.7,24.8,19.2,15.1,166,158,178,154,170,132,126,113,146,122,103,177,13.6,16.8,20,22.5,24.1,24.2,22.7,21.2,18.8,16.6,15.2,13.1,2,1,0,0,0,0,0,0,0,0,0,1,279,288,453,589,711,777,835,826,738,608,425,316,142,95,33,6,1,0,0,0,1,6,38,113,18,24,83,206,309,384,434,426,350,211,68,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,189,204,208,192,152,120,83,65,0,0,0,2,19,72,81,80,6,0,0,0,61,59,60,63,64,64,65,65,66,62,59,60,21.3,30.8,38.1,31.2,8.2,17.7,25.1,17.9,14.7,24.2,31.6,24.6,501,502,371,371,14.5,22.2,22.7,16.9,4,0,0,0,883,1754,2438,1771,349,40,0,44,71,598,1243,629,86,92,92,91,0,0,0,0,211,469,604,354,0,21,233,6,60,62,65,62,23.8,32,13.9,18.2,1745,687,19.4,46.6,4,6846,434,2541,361,33,349,316,0,-8.6,45.2,1638,260,19.1,62
350,42961198,31.132974,-91.148079,76,20.1,22,26.6,31.2,34.7,37.6,38.5,38.2,35.9,31.5,26.3,21.7,7.6,8.6,12.9,18.5,21.9,24.4,25.7,25.4,23.7,18.1,12.2,8.6,13.9,15.3,19.7,24.8,28.3,31,32.1,31.8,29.8,24.8,19.3,15.1,166,158,178,153,170,131,126,112,146,122,103,177,13.5,16.6,19.9,22.4,24.1,24.2,22.7,21.2,18.8,16.5,15.1,13.2,2,1,0,0,0,0,0,0,0,0,0,1,278,289,454,591,714,779,838,829,740,609,427,317,142,94,32,6,1,0,0,0,1,5,37,112,18,24,84,207,311,386,436,428,352,212,69,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,190,203,207,192,152,120,83,65,0,0,0,2,20,72,82,80,6,0,0,0,61,59,60,64,64,64,65,65,66,62,59,60,21.3,30.8,38.1,31.2,8.2,17.7,25.2,18,14.8,24.3,31.7,24.6,501,501,369,370,14.5,22.1,22.7,16.8,4,0,0,0,884,1759,2446,1777,348,39,0,43,71,602,1251,633,86,92,92,91,0,0,0,0,211,469,603,354,0,22,234,6,60,63,65,62,23.8,32.1,13.9,18.3,1741,684,19.4,46.9,4,6866,431,2558,361,32,349,317,0,-8.6,45.3,1637,262,19,63
351,42961199,31.132482,-91.138649,106,20.1,21.9,26.5,31.2,34.6,37.6,38.5,38.2,35.9,31.5,26.2,21.6,7.5,8.4,12.7,18.3,21.8,24.2,25.6,25.3,23.5,18,12.1,8.5,13.8,15.2,19.6,24.7,28.2,30.9,32,31.7,29.7,24.7,19.1,15,166,158,177,153,169,131,125,113,145,122,103,176,13.9,16.9,20,22.5,24.1,24.2,22.7,21.2,18.8,16.7,15.4,13.5,2,1,0,0,0,0,0,0,0,0,0,1,277,286,452,588,710,777,835,826,738,607,424,314,144,96,33,6,1,0,0,0,1,6,38,114,17,24,82,204,308,383,434,425,349,209,68,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,190,204,208,193,152,120,83,65,0,0,0,3,20,73,83,80,7,0,0,0,61,59,60,63,64,64,65,65,66,62,59,60,21.2,30.8,38.1,31.2,8.1,17.6,25,17.9,14.7,24.2,31.6,24.5,501,500,369,371,14.7,22.2,22.7,16.9,4,0,0,0,877,1750,2437,1768,354,40,0,45,70,595,1242,626,86,92,92,91,0,0,0,0,211,469,605,355,0,23,236,7,60,62,65,62,23.7,32,13.8,18.2,1740,683,19.4,46.9,4,6833,439,2533,361,33,349,316,0,-8.8,45.3,1640,266,19.2,62
352,42961200,31.131988,-91.129219,116,20.1,21.9,26.5,31.2,34.6,37.6,38.5,38.2,35.9,31.5,26.2,21.6,7.5,8.4,12.7,18.3,21.7,24.2,25.5,25.2,23.4,17.9,12,8.4,13.8,15.1,19.6,24.7,28.2,30.9,32,31.7,29.7,24.7,19.1,15,166,158,176,153,169,130,124,114,145,123,104,176,14.1,17,20.1,22.6,24.1,24.2,22.7,21.2,18.8,16.7,15.5,13.7,2,1,0,0,0,0,0,0,0,0,0,1,275,285,450,587,709,776,834,825,737,606,422,312,145,97,34,6,2,0,0,0,1,6,39,115,17,23,82,203,307,382,433,424,348,208,67,28,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,190,204,208,193,153,120,83,65,0,0,0,3,21,74,84,79,8,0,0,0,61,59,59,63,64,63,65,65,66,62,58,60,21.2,30.8,38.1,31.2,8.1,17.5,25,17.8,14.6,24.1,31.5,24.5,500,498,368,371,14.9,22.3,22.7,17,4,0,0,0,873,1746,2434,1765,357,41,0,45,69,591,1239,624,86,92,92,91,0,0,0,0,211,470,606,355,0,24,237,8,60,62,64,62,23.7,32,13.8,18.2,1738,682,19.4,46.9,4,6818,444,2523,361,33,349,315,0,-8.9,45.3,1641,269,19.2,62
353,42961201,31.131493,-91.119789,121,20.1,21.9,26.5,31.1,34.6,37.6,38.5,38.2,35.9,31.4,26.2,21.6,7.4,8.3,12.6,18.2,21.6,24.1,25.5,25.2,23.4,17.9,12,8.3,13.7,15.1,19.5,24.7,28.1,30.9,32,31.7,29.6,24.7,19.1,15,166,158,176,153,169,129,124,114,144,123,104,176,14.2,17,20.1,22.6,24.2,24.2,22.7,21.2,18.9,16.8,15.6,13.9,2,1,0,0,0,0,0,0,0,0,0,1,275,285,450,586,708,775,833,824,736,605,421,312,146,97,34,6,2,0,0,0,1,6,39,116,17,23,81,202,306,382,432,423,348,207,66,28,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,190,204,209,194,153,120,83,65,0,0,0,3,21,75,85,79,8,0,0,0,61,59,59,63,64,63,65,65,66,62,58,60,21.2,30.7,38.1,31.2,8,17.5,24.9,17.7,14.6,24.1,31.5,24.5,500,497,368,371,15,22.3,22.7,17.1,4,0,0,0,871,1743,2432,1762,359,41,0,46,68,589,1237,621,86,92,92,91,0,0,0,0,211,470,607,355,0,24,239,8,60,62,64,62,23.7,32,13.7,18.2,1737,681,19.4,47,4,6808,446,2516,361,33,348,315,0,-8.9,45.3,1643,271,19.3,62
354,42953908,31.144982,-91.222961,72,20.2,22,26.6,31.2,34.7,37.6,38.5,38.2,35.9,31.5,26.3,21.7,7.7,8.6,12.9,18.5,22,24.5,25.8,25.5,23.7,18.2,12.3,8.7,13.9,15.3,19.8,24.9,28.4,31,32.1,31.9,29.8,24.8,19.3,15.2,165,158,181,155,171,134,128,111,147,119,102,178,13.7,16.7,19.9,22.5,24.1,24.2,22.7,21.2,18.8,16.6,15.2,13.5,2,1,0,0,0,0,0,0,0,0,0,1,280,290,456,592,715,780,838,830,741,611,429,319,141,93,32,5,1,0,0,0,1,5,36,111,18,25,85,208,312,387,437,429,352,213,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,83,65,0,0,0,1,18,69,79,81,4,0,0,0,62,59,60,64,65,64,66,65,66,62,59,60,21.3,30.9,38.1,31.2,8.3,17.8,25.2,18.1,14.8,24.3,31.7,24.7,500,507,373,369,14.7,22.2,22.7,16.9,4,0,0,0,889,1763,2448,1780,344,39,0,43,73,605,1252,635,86,92,92,91,0,0,0,0,210,468,602,354,0,19,229,4,60,63,65,62,23.9,32.1,13.9,18.2,1749,692,19.4,46.5,4,6880,426,2566,361,32,349,317,0,-8.5,45.3,1634,252,19.1,63
355,42953909,31.1445,-91.213524,74,20.2,22,26.6,31.2,34.7,37.6,38.5,38.2,35.9,31.5,26.3,21.7,7.7,8.6,12.9,18.5,22,24.4,25.8,25.5,23.7,18.2,12.3,8.7,13.9,15.3,19.8,24.9,28.3,31,32.1,31.9,29.8,24.8,19.3,15.2,165,158,181,154,171,134,128,111,147,120,102,178,13.6,16.6,19.8,22.4,24.1,24.2,22.6,21.1,18.8,16.5,15.1,13.4,2,1,0,0,0,0,0,0,0,0,0,1,280,290,456,592,714,780,838,830,741,610,428,318,141,93,32,5,1,0,0,0,1,5,36,111,18,25,85,208,312,386,436,429,352,213,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,83,65,0,0,0,1,18,69,79,81,4,0,0,0,62,59,60,64,65,64,66,65,66,62,59,60,21.3,30.9,38.1,31.2,8.3,17.8,25.2,18.1,14.8,24.3,31.7,24.6,501,506,374,369,14.5,22.1,22.7,16.8,4,0,0,0,889,1762,2447,1780,344,39,0,43,73,605,1252,635,86,92,92,91,0,0,0,0,210,469,602,354,0,19,229,4,60,63,65,62,23.9,32.1,13.9,18.2,1750,692,19.4,46.4,4,6878,426,2564,361,32,349,317,0,-8.5,45.3,1635,252,19,63
356,42953910,31.144015,-91.204094,74,20.2,22,26.6,31.2,34.7,37.6,38.5,38.2,35.9,31.5,26.3,21.7,7.7,8.6,12.9,18.5,22,24.4,25.8,25.5,23.7,18.2,12.3,8.7,13.9,15.3,19.8,24.9,28.3,31,32.1,31.9,29.8,24.8,19.3,15.2,165,158,181,154,171,134,128,111,147,120,102,178,13.5,16.5,19.8,22.4,24.1,24.2,22.6,21.1,18.7,16.5,15.1,13.3,2,1,0,0,0,0,0,0,0,0,0,1,280,290,456,592,714,780,838,830,741,610,428,318,141,93,32,5,1,0,0,0,1,5,36,111,18,25,85,208,312,386,437,429,352,213,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,83,65,0,0,0,1,19,69,79,81,4,0,0,0,62,59,60,64,65,64,66,65,66,62,59,60,21.3,30.9,38.1,31.2,8.3,17.8,25.2,18.1,14.8,24.3,31.7,24.7,501,506,373,369,14.5,22.1,22.6,16.8,4,0,0,0,889,1762,2447,1780,345,39,0,43,73,605,1252,635,86,92,92,91,0,0,0,0,210,469,602,354,0,20,229,4,60,63,65,62,23.9,32.1,13.9,18.2,1750,691,19.4,46.5,4,6878,426,2565,361,32,349,317,0,-8.5,45.3,1635,253,19,63
357,42953911,31.14353,-91.194664,60,20.1,22,26.6,31.3,34.8,37.6,38.5,38.3,35.9,31.5,26.4,21.8,7.7,8.7,13,18.6,22,24.5,25.8,25.6,23.8,18.2,12.3,8.7,13.9,15.3,19.8,24.9,28.4,31.1,32.2,31.9,29.8,24.9,19.4,15.2,165,158,180,154,171,134,128,111,147,120,102,178,13.5,16.6,19.8,22.4,24.1,24.2,22.7,21.2,18.8,16.5,15.1,13.3,2,1,0,0,0,0,0,0,0,0,0,1,280,291,457,594,716,781,839,831,742,611,430,320,141,92,32,5,1,0,0,0,1,5,36,110,18,25,85,209,314,388,438,431,354,214,71,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,151,120,83,65,0,0,0,1,19,69,79,81,4,0,0,0,62,60,60,64,65,64,66,66,66,62,59,60,21.3,30.9,38.1,31.3,8.4,17.9,25.3,18.1,14.8,24.4,31.7,24.7,501,505,373,369,14.5,22.1,22.7,16.8,4,0,0,0,891,1766,2452,1784,343,38,0,42,73,608,1257,638,86,92,92,91,0,0,0,0,210,468,602,354,0,20,229,4,60,63,65,63,23.9,32.2,13.9,18.3,1748,690,19.4,46.6,4,6893,424,2577,361,32,349,317,0,-8.5,45.3,1634,253,19,63
358,42953912,31.143044,-91.185234,55,20.1,22,26.6,31.3,34.8,37.6,38.5,38.3,35.9,31.5,26.4,21.8,7.7,8.7,13,18.6,22.1,24.6,25.9,25.6,23.8,18.3,12.4,8.7,13.9,15.4,19.8,25,28.4,31.1,32.2,31.9,29.9,24.9,19.4,15.3,165,158,180,154,171,133,127,111,147,120,102,178,13.6,16.6,19.9,22.4,24.1,24.2,22.7,21.2,18.8,16.5,15.1,13.3,2,1,0,0,0,0,0,0,0,0,0,1,281,292,458,594,717,782,840,832,743,612,431,320,140,92,31,5,1,0,0,0,1,5,36,109,18,25,86,210,314,389,439,431,354,214,71,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,202,207,192,151,120,83,65,0,0,0,1,19,69,79,81,4,0,0,0,62,60,60,64,65,64,66,66,67,62,59,60,21.3,30.9,38.1,31.3,8.4,17.9,25.4,18.2,14.9,24.4,31.7,24.7,501,504,372,369,14.5,22.1,22.7,16.8,4,0,0,0,893,1769,2454,1786,341,38,0,42,74,611,1259,640,86,92,92,91,0,0,0,0,210,468,601,353,0,20,229,4,61,63,65,63,23.9,32.2,13.9,18.3,1746,689,19.4,46.7,4,6901,422,2583,361,32,350,318,0,-8.4,45.3,1633,253,19,63
359,42953913,31.142556,-91.175797,60,20.1,22,26.6,31.3,34.8,37.6,38.5,38.3,35.9,31.5,26.4,21.8,7.7,8.7,13,18.6,22.1,24.5,25.9,25.6,23.8,18.2,12.4,8.7,13.9,15.4,19.8,24.9,28.4,31.1,32.2,31.9,29.9,24.9,19.4,15.2,165,158,179,154,170,133,127,111,146,120,102,177,13.6,16.7,19.9,22.4,24.1,24.2,22.7,21.2,18.8,16.6,15.2,13.3,2,1,0,0,0,0,0,0,0,0,0,1,280,291,457,594,717,782,840,832,742,612,430,320,141,92,31,5,1,0,0,0,1,5,36,110,18,25,85,210,314,388,439,431,354,214,71,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,151,120,83,65,0,0,0,1,19,70,80,80,5,0,0,0,62,60,60,64,65,64,66,66,67,62,59,60,21.3,30.9,38.1,31.3,8.4,17.9,25.3,18.1,14.8,24.4,31.7,24.7,501,504,371,369,14.5,22.2,22.7,16.8,4,0,0,0,892,1768,2453,1784,342,38,0,42,73,609,1258,639,86,92,92,91,0,0,0,0,210,468,601,353,0,20,230,5,61,63,65,63,23.9,32.2,13.9,18.3,1745,688,19.4,46.8,4,6897,423,2579,361,32,350,318,0,-8.4,45.3,1633,255,19,63
360,42953914,31.142067,-91.166367,68,20.1,22,26.6,31.3,34.8,37.6,38.5,38.3,35.9,31.5,26.4,21.7,7.7,8.7,13,18.6,22,24.5,25.8,25.5,23.8,18.2,12.3,8.7,13.9,15.3,19.8,24.9,28.4,31.1,32.2,31.9,29.8,24.9,19.3,15.2,166,158,179,154,170,132,127,112,146,121,103,177,13.6,16.7,19.9,22.5,24.1,24.2,22.7,21.2,18.8,16.6,15.2,13.3,2,1,0,0,0,0,0,0,0,0,0,1,280,291,456,593,716,781,839,831,742,611,429,319,141,93,32,5,1,0,0,0,1,5,36,110,18,25,85,209,313,388,438,430,353,213,71,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,151,120,83,65,0,0,0,1,19,71,80,80,5,0,0,0,62,60,60,64,65,64,66,66,66,62,59,60,21.3,30.9,38.1,31.3,8.3,17.8,25.3,18.1,14.8,24.4,31.7,24.7,501,503,370,370,14.5,22.2,22.7,16.9,4,0,0,0,890,1765,2451,1782,344,39,0,42,73,607,1256,637,86,92,92,91,0,0,0,0,210,468,601,354,0,20,231,5,60,63,65,63,23.9,32.2,13.9,18.3,1744,687,19.4,46.8,4,6888,425,2573,361,32,349,317,0,-8.5,45.3,1634,256,19.1,63
361,42953915,31.141577,-91.156937,106,20.1,22,26.5,31.2,34.6,37.6,38.5,38.2,35.9,31.5,26.2,21.6,7.6,8.4,12.7,18.3,21.8,24.2,25.6,25.3,23.5,18,12.1,8.5,13.8,15.2,19.6,24.8,28.2,30.9,32,31.8,29.7,24.7,19.2,15,166,158,178,154,170,132,126,113,146,122,103,177,13.6,16.7,20,22.5,24.1,24.2,22.7,21.2,18.8,16.6,15.2,13.2,2,1,0,0,0,0,0,0,0,0,0,1,278,287,452,589,711,777,835,826,738,607,424,314,143,96,33,6,1,0,0,0,1,6,38,114,18,24,82,205,308,384,434,426,350,210,68,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,190,204,208,193,152,120,83,65,0,0,0,2,20,72,82,80,7,0,0,0,61,59,60,63,64,64,65,65,66,62,59,60,21.2,30.8,38.1,31.2,8.1,17.6,25.1,17.9,14.7,24.2,31.6,24.5,501,502,370,371,14.5,22.2,22.7,16.9,4,0,0,0,878,1751,2438,1769,353,40,0,45,70,595,1243,627,86,92,92,91,0,0,0,0,210,469,605,355,0,22,234,7,60,62,65,62,23.7,32,13.8,18.2,1743,686,19.4,46.7,4,6837,438,2536,361,33,349,316,0,-8.7,45.3,1640,263,19.1,62
362,42953916,31.141086,-91.147507,106,20.1,21.9,26.5,31.2,34.6,37.6,38.5,38.2,35.9,31.5,26.2,21.6,7.5,8.4,12.7,18.3,21.8,24.2,25.6,25.3,23.5,18,12.1,8.4,13.8,15.2,19.6,24.7,28.2,30.9,32,31.7,29.7,24.7,19.1,15,166,158,178,153,170,131,125,113,145,122,103,177,13.6,16.7,20,22.5,24.1,24.2,22.7,21.2,18.8,16.6,15.2,13.2,2,1,0,0,0,0,0,0,0,0,0,1,277,286,451,588,710,777,835,826,738,607,423,313,144,96,33,6,1,0,0,0,1,6,38,115,17,24,82,204,308,383,434,425,349,209,68,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,190,204,208,193,152,120,83,65,0,0,0,3,20,73,83,80,7,0,0,0,61,59,60,63,64,64,65,65,66,62,59,60,21.2,30.8,38.1,31.2,8.1,17.6,25,17.8,14.7,24.2,31.6,24.5,500,501,369,371,14.5,22.2,22.7,16.9,4,0,0,0,877,1750,2437,1768,354,41,0,45,70,594,1242,626,86,92,92,91,0,0,0,0,211,470,605,355,0,23,236,7,60,62,65,62,23.7,32,13.8,18.2,1741,684,19.4,46.8,4,6832,440,2532,361,33,349,316,0,-8.8,45.3,1640,266,19.1,62
363,42953917,31.140593,-91.138077,97,20.1,22,26.5,31.2,34.7,37.6,38.5,38.2,35.9,31.5,26.2,21.6,7.5,8.4,12.7,18.3,21.8,24.3,25.6,25.3,23.5,18,12.1,8.5,13.8,15.2,19.6,24.8,28.2,30.9,32.1,31.8,29.7,24.7,19.2,15,166,158,177,153,169,130,125,113,145,122,103,176,13.7,16.8,20,22.5,24.1,24.2,22.7,21.2,18.8,16.6,15.3,13.3,2,1,0,0,0,0,0,0,0,0,0,1,277,287,452,589,711,777,836,827,738,607,424,314,144,96,33,6,1,0,0,0,1,6,38,114,17,24,82,205,309,384,434,426,350,210,68,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,190,204,208,193,152,120,83,65,0,0,0,3,20,73,83,80,8,0,0,0,61,59,60,63,64,64,65,65,66,62,58,60,21.2,30.8,38.1,31.2,8.1,17.6,25.1,17.9,14.7,24.2,31.6,24.5,500,499,368,370,14.6,22.2,22.7,16.9,4,0,0,0,878,1752,2439,1770,353,40,0,45,70,596,1244,628,86,92,92,91,0,0,0,0,211,470,605,355,0,23,236,8,60,62,65,62,23.8,32.1,13.8,18.2,1738,682,19.4,47,4,6839,438,2538,361,33,349,316,0,-8.8,45.3,1640,267,19.1,62
364,42953918,31.140099,-91.128647,117,20.1,21.9,26.5,31.2,34.6,37.6,38.5,38.2,35.9,31.5,26.2,21.6,7.4,8.3,12.6,18.2,21.7,24.1,25.5,25.2,23.4,17.9,12,8.3,13.7,15.1,19.6,24.7,28.1,30.9,32,31.7,29.7,24.7,19.1,15,166,158,176,152,169,130,124,114,144,123,104,176,13.9,16.9,20,22.6,24.1,24.2,22.7,21.2,18.8,16.7,15.4,13.5,2,1,0,0,0,0,0,0,0,0,0,1,275,285,450,586,708,775,834,825,736,605,422,312,146,97,34,6,2,0,0,0,1,6,39,116,17,23,81,203,306,382,432,424,348,208,67,28,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,190,204,209,194,153,120,83,65,0,0,0,3,21,75,85,79,9,0,0,0,61,59,59,63,64,63,65,65,66,62,58,60,21.2,30.8,38.1,31.2,8,17.5,24.9,17.8,14.6,24.1,31.5,24.5,500,498,368,370,14.8,22.2,22.7,17,4,0,0,0,871,1745,2433,1763,359,41,0,46,69,590,1238,622,86,92,92,91,0,0,0,0,211,470,607,355,0,24,239,9,60,62,64,62,23.7,32,13.7,18.3,1736,681,19.4,47,4,6812,446,2519,361,33,349,315,0,-8.9,45.3,1642,272,19.2,62
365,42953919,31.139604,-91.119217,121,20,21.9,26.5,31.1,34.6,37.6,38.5,38.2,35.9,31.4,26.2,21.6,7.4,8.3,12.6,18.2,21.6,24.1,25.5,25.1,23.4,17.8,11.9,8.3,13.7,15.1,19.5,24.7,28.1,30.9,32,31.7,29.6,24.6,19,14.9,166,158,176,152,169,129,124,114,144,123,104,176,14,17,20.1,22.6,24.1,24.2,22.7,21.2,18.8,16.7,15.5,13.7,2,1,0,0,0,0,0,0,0,0,0,1,274,284,449,586,707,774,833,824,736,604,420,311,146,98,34,6,2,0,0,0,1,6,39,117,17,23,81,202,305,381,432,423,347,207,66,28,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,190,205,209,194,153,120,83,65,0,0,0,4,21,75,85,79,9,0,0,0,61,59,59,63,64,63,65,65,66,61,58,60,21.2,30.7,38.1,31.2,8,17.5,24.9,17.7,14.6,24.1,31.5,24.4,500,497,367,370,14.9,22.3,22.7,17,4,0,0,0,869,1742,2431,1761,360,42,0,46,68,588,1236,620,86,92,92,91,0,0,0,0,211,470,607,356,0,25,239,9,60,62,64,62,23.7,32,13.7,18.3,1735,680,19.4,47,4,6803,449,2513,361,34,348,315,0,-9,45.3,1644,273,19.2,62
366,42946627,31.152612,-91.212967,60,20.2,22,26.6,31.3,34.8,37.6,38.5,38.3,35.9,31.5,26.4,21.8,7.7,8.7,13,18.6,22,24.5,25.8,25.6,23.8,18.2,12.4,8.7,13.9,15.3,19.8,24.9,28.4,31.1,32.2,31.9,29.8,24.9,19.4,15.2,165,157,181,154,171,134,128,111,147,120,102,178,13.6,16.5,19.8,22.4,24.1,24.2,22.6,21.1,18.8,16.5,15.1,13.5,2,1,0,0,0,0,0,0,0,0,0,1,280,291,457,594,716,781,839,831,742,612,430,320,141,92,32,5,1,0,0,0,1,5,36,110,18,25,85,210,314,388,438,431,354,214,71,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,151,120,83,65,0,0,0,1,19,69,79,81,4,0,0,0,62,60,60,64,65,64,66,66,66,62,59,60,21.3,30.9,38.2,31.3,8.4,17.9,25.3,18.1,14.8,24.4,31.7,24.7,500,506,373,368,14.5,22.1,22.7,16.8,4,0,0,0,891,1767,2452,1784,343,38,0,42,73,609,1257,639,86,92,92,91,0,0,0,0,210,468,602,354,0,20,229,4,61,63,65,63,23.9,32.2,13.9,18.2,1747,690,19.4,46.6,4,6895,423,2578,361,32,350,318,0,-8.4,45.3,1634,253,19,63
367,42946628,31.152128,-91.203529,51,20.2,22,26.6,31.3,34.8,37.7,38.5,38.3,35.9,31.5,26.4,21.8,7.7,8.7,13,18.6,22.1,24.6,25.9,25.6,23.8,18.3,12.4,8.7,13.9,15.4,19.8,25,28.4,31.1,32.2,32,29.9,24.9,19.4,15.3,165,158,181,154,170,134,128,111,147,120,102,178,13.6,16.5,19.8,22.4,24.1,24.2,22.6,21.1,18.7,16.5,15.1,13.5,2,1,0,0,0,0,0,0,0,0,0,1,280,292,457,595,718,782,841,833,743,612,431,320,141,92,31,5,1,0,0,0,1,5,35,109,18,25,86,210,315,389,439,432,355,214,72,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,79,124,155,189,203,207,192,151,120,83,65,0,0,0,1,19,69,79,81,4,0,0,0,62,60,60,64,65,64,66,66,67,62,59,60,21.3,30.9,38.2,31.3,8.4,17.9,25.4,18.2,14.9,24.4,31.8,24.7,500,505,373,368,14.5,22.1,22.7,16.8,4,0,0,0,893,1770,2455,1786,342,38,0,42,74,611,1260,640,86,92,92,91,0,0,0,0,210,468,601,353,0,20,229,4,61,63,65,63,23.9,32.2,13.9,18.3,1746,690,19.4,46.7,4,6904,422,2585,361,32,350,318,0,-8.4,45.3,1633,253,19,63
