ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
377,42939345,31.160725,-91.212402,47,17.6,19.5,24,28.8,32.5,35.7,35.8,35.6,33.3,29.6,23.4,19.2,4.8,6.5,10.7,16,19.8,23.7,24.7,24.4,22.1,15.7,9.6,6,11.2,13,17.3,22.4,26.2,29.7,30.3,30,27.7,22.6,16.5,12.6,141,128,163,172,136,121,167,128,140,95,105,126,13.7,16,19.6,22,23.7,22.6,20.8,19.9,18.1,17.2,14.7,13.6,4,2,0,0,0,0,0,0,0,0,0,2,200,226,383,519,648,739,781,772,678,544,346,239,212,146,64,13,3,0,0,0,2,11,77,178,8,11,47,136,249,347,379,371,290,146,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,188,186,173,139,116,76,60,0,0,0,0,44,67,19,45,0,21,0,0,60,60,60,63,64,67,69,69,68,60,59,59,18.8,28.4,35.7,28.8,5.8,15.5,24.3,15.8,12.3,22,30,22.3,395,471,416,340,14.4,21.8,21.1,16.7,8,0,0,0,666,1550,2292,1568,536,79,1,91,32,431,1098,469,81,92,92,91,0,0,0,0,194,441,547,330,0,44,131,21,60,62,68,62,21.6,30.3,11.2,19,1621,691,19.5,43.8,9,6075,707,2031,356,40,339,299,0,-12.8,43,1512,196,18.5,63
378,42939346,31.160241,-91.202965,44,17.6,19.5,24,28.8,32.5,35.7,35.8,35.6,33.3,29.6,23.4,19.2,4.8,6.6,10.7,16,19.8,23.7,24.8,24.4,22.1,15.7,9.6,5.9,11.2,13,17.3,22.4,26.2,29.7,30.3,30,27.7,22.6,16.5,12.6,141,128,163,172,135,121,167,128,139,95,105,126,13.7,16,19.6,22,23.7,22.6,20.8,19.9,18.1,17.2,14.7,13.6,4,2,0,0,0,0,0,0,0,0,0,2,200,226,383,519,649,739,781,772,678,544,347,239,212,146,64,13,3,0,0,0,2,11,77,178,8,11,47,136,250,348,380,372,291,146,34,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,188,186,173,139,116,76,60,0,0,0,0,44,68,19,45,0,20,0,0,60,60,60,63,64,67,69,69,68,60,59,59,18.8,28.4,35.7,28.8,5.8,15.5,24.3,15.8,12.3,22,30,22.3,395,471,415,340,14.4,21.8,21.1,16.7,8,0,0,0,666,1551,2293,1568,536,79,1,91,32,432,1099,470,81,92,92,91,0,0,0,0,194,441,547,330,0,44,132,20,60,62,68,62,21.6,30.3,11.2,19.1,1621,690,19.5,43.9,9,6078,707,2033,356,40,339,299,0,-12.8,43.1,1512,196,18.5,63
379,42939347,31.159756,-91.193535,45,17.6,19.5,24,28.8,32.5,35.7,35.8,35.6,33.3,29.6,23.4,19.2,4.8,6.6,10.7,16,19.8,23.7,24.8,24.4,22.1,15.7,9.6,5.9,11.2,13,17.3,22.4,26.2,29.7,30.3,30,27.7,22.6,16.5,12.6,141,128,163,172,136,120,166,128,139,96,105,126,13.8,16,19.6,22.1,23.7,22.6,20.8,19.9,18.1,17.3,14.8,13.6,4,2,0,0,0,0,0,0,0,0,0,2,200,226,383,519,649,740,781,772,678,543,346,239,212,146,64,13,3,0,0,0,2,11,77,178,8,11,47,136,249,348,380,372,290,146,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,188,186,173,139,116,76,60,0,0,0,0,44,68,19,45,0,20,0,0,60,60,60,63,64,67,69,69,68,60,59,59,18.8,28.4,35.7,28.8,5.8,15.5,24.3,15.8,12.3,22,30,22.3,395,470,415,340,14.5,21.8,21.1,16.8,8,0,0,0,665,1550,2293,1568,537,80,1,91,32,432,1099,470,81,92,92,91,0,0,0,0,194,441,546,330,0,44,132,20,60,62,68,62,21.6,30.3,11.2,19.1,1620,689,19.5,43.9,9,6076,708,2033,356,40,339,299,0,-12.9,43.1,1512,196,18.5,63
380,42939348,31.159269,-91.184097,91,17.6,19.5,24,28.7,32.4,35.6,35.7,35.5,33.3,29.5,23.3,19,4.7,6.3,10.4,15.7,19.6,23.4,24.5,24.2,21.8,15.5,9.4,5.7,11.2,12.9,17.2,22.2,26,29.5,30.1,29.8,27.5,22.5,16.3,12.4,141,128,162,172,136,120,166,129,139,96,106,125,13.9,16.1,19.7,22.1,23.8,22.6,20.9,19.9,18.2,17.4,14.9,13.7,4,2,0,0,0,0,0,0,0,0,0,2,199,222,378,514,643,735,777,767,674,540,341,234,214,150,66,13,3,0,0,0,2,12,81,183,7,11,45,132,244,343,375,367,286,143,32,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,189,187,173,140,116,75,60,0,0,0,0,44,70,21,44,0,20,0,0,60,59,60,62,64,66,69,69,68,60,58,59,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.6,12.1,21.8,29.8,22.1,395,470,415,341,14.6,21.9,21.1,16.8,8,0,0,0,655,1536,2279,1554,546,83,1,95,30,421,1086,461,81,92,92,91,0,0,0,0,194,442,549,331,0,44,135,20,59,62,68,62,21.5,30.1,11.2,19,1621,690,19.4,43.7,9,6024,725,1998,355,41,338,297,0,-13.1,43,1516,199,18.6,63
381,42939349,31.158781,-91.174667,84,17.6,19.5,24,28.8,32.4,35.6,35.7,35.5,33.3,29.5,23.3,19,4.7,6.4,10.5,15.8,19.6,23.5,24.6,24.3,21.9,15.5,9.4,5.8,11.2,12.9,17.2,22.3,26,29.6,30.2,29.9,27.6,22.5,16.4,12.4,141,128,162,172,136,119,166,129,139,96,106,125,14,16.2,19.8,22.1,23.8,22.6,20.9,20,18.2,17.4,15.1,13.7,4,2,0,0,0,0,0,0,0,0,0,2,199,223,379,515,644,736,777,768,675,540,342,235,214,149,66,13,3,0,0,0,2,12,80,182,7,11,45,133,245,344,376,368,287,144,32,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,189,186,173,139,116,75,60,0,0,0,0,44,70,21,44,0,20,0,0,60,60,60,62,64,66,69,69,68,60,59,59,18.7,28.4,35.6,28.7,5.6,15.3,24.1,15.6,12.2,21.8,29.9,22.2,395,470,414,341,14.6,21.9,21.2,16.9,8,0,0,0,656,1539,2281,1557,545,82,1,94,31,423,1088,463,81,92,92,91,0,0,0,0,194,442,548,331,0,44,135,20,59,62,68,62,21.5,30.2,11.2,19,1619,689,19.5,43.8,9,6033,722,2004,356,41,338,298,0,-13,43,1515,199,18.7,63
382,42939350,31.158292,-91.16523,67,17.6,19.5,24,28.8,32.4,35.6,35.7,35.5,33.3,29.6,23.4,19.1,4.8,6.5,10.6,15.9,19.7,23.6,24.7,24.4,22,15.6,9.5,5.9,11.2,13,17.3,22.3,26.1,29.6,30.2,29.9,27.6,22.6,16.4,12.5,141,128,161,172,136,119,165,129,139,96,106,125,14,16.3,19.8,22.2,23.8,22.6,20.9,20,18.2,17.5,15.1,13.7,4,2,0,0,0,0,0,0,0,0,0,2,199,224,381,517,646,738,779,770,676,542,344,237,213,148,65,13,3,0,0,0,2,12,79,180,8,11,46,134,247,346,378,369,289,145,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,188,186,173,139,116,76,60,0,0,0,0,44,70,21,44,0,20,0,0,60,60,60,63,64,67,69,69,68,60,59,59,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,394,469,413,341,14.7,21.9,21.2,16.9,8,0,0,0,661,1544,2287,1562,541,81,1,93,31,427,1093,466,81,92,92,91,0,0,0,0,194,441,547,330,0,44,135,20,60,62,68,62,21.6,30.2,11.2,19,1617,687,19.5,44,9,6053,715,2017,356,40,338,298,0,-12.9,43,1512,199,18.7,63
383,42939351,31.157801,-91.155792,64,17.6,19.5,24,28.8,32.4,35.6,35.8,35.5,33.3,29.6,23.3,19.1,4.7,6.4,10.5,15.9,19.7,23.6,24.7,24.3,22,15.6,9.5,5.8,11.2,13,17.3,22.3,26.1,29.6,30.2,29.9,27.6,22.6,16.4,12.5,141,128,161,172,135,118,164,129,138,97,106,125,13.8,16.2,19.8,22.1,23.8,22.6,20.9,19.9,18.2,17.4,14.9,13.5,4,2,0,0,0,0,0,0,0,0,0,2,199,224,380,517,646,737,779,770,676,541,343,237,213,148,65,13,3,0,0,0,2,12,79,180,7,11,46,134,247,346,378,369,288,144,32,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,189,186,173,139,116,76,60,0,0,0,0,44,70,21,44,1,20,0,0,60,60,60,63,64,67,69,69,68,60,59,59,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,394,468,412,341,14.5,21.9,21.1,16.9,8,0,0,0,660,1543,2286,1560,542,81,1,93,31,427,1092,465,81,92,92,91,0,0,0,0,194,442,547,331,0,44,135,21,59,62,68,62,21.5,30.2,11.2,19,1615,686,19.5,44.1,9,6049,717,2015,356,40,338,298,0,-13,43,1513,200,18.6,63
384,42939352,31.15731,-91.146362,76,17.6,19.5,24,28.8,32.4,35.6,35.7,35.5,33.2,29.5,23.3,19,4.7,6.3,10.4,15.7,19.6,23.5,24.6,24.2,21.9,15.5,9.4,5.7,11.1,12.9,17.2,22.2,26,29.5,30.1,29.8,27.6,22.5,16.3,12.4,141,128,160,171,135,118,164,130,138,97,106,125,13.5,16.1,19.7,22.1,23.7,22.6,20.8,19.9,18.1,17.3,14.7,13.1,4,2,0,0,0,0,0,0,0,0,0,2,198,222,378,515,644,735,777,767,674,539,341,234,214,150,66,13,3,0,0,0,2,12,81,183,7,11,45,132,245,344,376,367,287,143,31,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,189,186,173,139,116,76,60,0,0,0,0,45,71,23,44,2,19,0,0,60,59,60,62,64,66,69,69,68,60,58,59,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.6,12.1,21.8,29.8,22.1,394,467,411,341,14.2,21.8,21.1,16.7,8,0,0,0,655,1537,2280,1554,547,83,1,95,30,422,1086,461,81,92,92,91,0,0,0,0,194,442,549,331,0,45,138,21,59,62,68,62,21.5,30.1,11.1,19,1613,684,19.5,44,9,6025,725,1999,355,41,338,297,0,-13.1,43,1516,204,18.5,63
385,42939353,31.156817,-91.136932,90,17.6,19.4,23.9,28.7,32.4,35.6,35.7,35.5,33.2,29.5,23.2,19,4.6,6.2,10.3,15.6,19.5,23.4,24.5,24.1,21.8,15.4,9.3,5.6,11.1,12.8,17.1,22.2,25.9,29.5,30.1,29.8,27.5,22.4,16.3,12.3,141,128,160,171,135,118,163,130,137,97,106,125,13.5,16.2,19.7,22.1,23.7,22.6,20.8,19.9,18.1,17.3,14.7,13,4,2,0,0,0,0,0,0,0,0,0,3,197,220,376,513,641,734,775,766,672,537,338,232,216,152,67,13,3,0,0,0,2,12,83,185,7,11,44,131,243,342,374,365,285,142,31,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,190,187,174,140,116,75,60,0,0,0,0,45,72,24,43,2,19,0,0,59,59,59,62,64,66,69,68,68,59,58,59,18.7,28.3,35.6,28.7,5.5,15.1,24,15.5,12.1,21.7,29.8,22.1,394,466,411,341,14.2,21.8,21.1,16.7,8,0,0,0,649,1531,2275,1548,552,84,1,97,30,417,1081,458,80,92,92,91,0,0,0,0,194,443,550,332,0,45,139,21,59,62,68,62,21.4,30.1,11.1,19,1612,683,19.5,44,9,6003,734,1986,355,41,337,296,0,-13.2,43,1519,205,18.5,63
386,42939354,31.156323,-91.127495,106,17.5,19.4,23.9,28.7,32.3,35.6,35.7,35.5,33.2,29.5,23.2,18.9,4.5,6.1,10.2,15.5,19.4,23.2,24.3,24,21.7,15.3,9.2,5.5,11,12.8,17.1,22.1,25.8,29.4,30,29.7,27.4,22.4,16.2,12.2,141,128,160,170,135,117,162,131,137,98,107,125,13.6,16.2,19.8,22.1,23.7,22.6,20.8,19.8,18.1,17.4,14.7,13.1,4,2,0,0,0,0,0,0,0,0,0,3,196,218,374,510,639,732,773,764,671,536,336,229,217,154,69,14,3,0,0,0,2,13,84,187,7,10,43,129,240,341,372,363,283,141,30,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,190,188,174,140,117,75,60,0,0,0,0,45,73,26,43,3,19,0,0,59,59,59,62,63,66,68,68,67,59,58,58,18.6,28.3,35.6,28.6,5.4,15,23.9,15.4,12,21.7,29.7,22,394,465,410,342,14.3,21.8,21.1,16.7,9,0,0,0,643,1524,2269,1542,558,86,1,99,29,412,1076,454,80,92,92,91,0,0,0,0,194,443,552,332,0,45,142,22,59,62,67,62,21.3,30,11,19,1611,682,19.5,44,9,5979,744,1971,354,42,337,295,0,-13.4,43,1522,209,18.5,62
387,42939355,31.155828,-91.118065,91,17.5,19.4,23.9,28.7,32.3,35.6,35.7,35.5,33.2,29.5,23.2,19,4.5,6.2,10.2,15.6,19.4,23.3,24.4,24.1,21.7,15.3,9.2,5.6,11,12.8,17.1,22.1,25.9,29.5,30.1,29.8,27.5,22.4,16.2,12.3,141,128,159,170,135,117,162,131,137,98,107,125,13.3,16.1,19.7,22,23.7,22.6,20.8,19.8,18.1,17.3,14.6,12.9,4,2,0,0,0,0,0,0,0,0,0,3,196,219,375,511,640,733,774,765,672,536,337,230,217,153,68,14,3,0,0,0,2,12,84,186,7,10,44,130,241,341,373,364,284,141,30,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,148,180,190,187,174,140,117,76,60,0,0,0,0,46,73,25,43,3,19,0,0,59,59,59,62,64,66,69,68,68,59,58,59,18.6,28.3,35.6,28.7,5.4,15.1,23.9,15.4,12,21.7,29.8,22,394,464,410,341,14.1,21.8,21.1,16.6,8,0,0,0,646,1527,2272,1545,555,85,1,98,29,415,1079,456,80,92,92,91,0,0,0,0,194,443,551,332,0,46,141,22,59,62,68,62,21.4,30.1,11,19,1609,681,19.5,44.1,9,5990,739,1978,355,42,337,295,0,-13.3,43,1521,209,18.4,62
388,42932064,31.168355,-91.2024,43,17.6,19.5,24,28.8,32.5,35.7,35.8,35.6,33.3,29.6,23.4,19.2,4.8,6.6,10.7,16,19.8,23.7,24.8,24.4,22.1,15.7,9.6,5.9,11.2,13,17.3,22.4,26.2,29.7,30.3,30,27.7,22.6,16.5,12.6,141,128,162,172,135,120,166,128,138,96,105,125,13.8,16,19.6,22,23.7,22.6,20.8,19.9,18.1,17.3,14.8,13.6,4,2,0,0,0,0,0,0,0,0,0,2,200,226,383,519,649,740,781,772,678,544,347,239,212,146,64,13,3,0,0,0,2,11,77,178,8,11,47,136,250,348,380,372,291,146,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,188,186,173,139,116,76,60,0,0,0,0,45,68,20,45,0,20,0,0,60,60,60,63,64,67,69,69,68,60,59,59,18.8,28.4,35.7,28.8,5.8,15.5,24.3,15.8,12.3,22,30,22.3,394,470,414,339,14.5,21.8,21.1,16.8,8,0,0,0,665,1551,2293,1568,537,79,1,91,32,432,1100,470,81,92,92,91,0,0,0,0,194,441,547,330,0,45,133,20,60,62,68,62,21.6,30.3,11.2,19.1,1617,688,19.6,44,9,6078,707,2034,356,40,339,299,0,-12.9,43.1,1512,198,18.5,63
389,42932065,31.167869,-91.19297,44,17.6,19.5,24,28.8,32.5,35.7,35.8,35.6,33.3,29.6,23.4,19.2,4.8,6.5,10.6,16,19.8,23.7,24.8,24.4,22.1,15.7,9.6,5.9,11.2,13,17.3,22.4,26.2,29.7,30.3,30,27.7,22.6,16.5,12.5,141,128,162,172,135,120,166,128,138,96,105,125,13.8,16.1,19.6,22.1,23.7,22.6,20.8,19.9,18.2,17.4,14.9,13.7,4,2,0,0,0,0,0,0,0,0,0,2,199,226,382,519,649,740,781,772,678,543,346,239,213,147,64,13,3,0,0,0,2,11,77,178,8,11,47,135,249,348,380,372,290,146,33,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,188,186,173,139,116,76,60,0,0,0,0,45,68,20,45,0,20,0,0,60,60,60,63,64,67,69,69,68,60,59,59,18.8,28.4,35.7,28.8,5.7,15.5,24.3,15.8,12.3,22,30,22.3,394,469,413,339,14.5,21.8,21.1,16.8,8,0,0,0,664,1550,2293,1567,538,80,1,91,32,431,1100,469,81,92,92,91,0,0,0,0,194,441,547,330,0,45,133,20,60,62,68,62,21.6,30.3,11.2,19.1,1616,687,19.6,44.1,9,6075,709,2032,356,40,338,299,0,-12.9,43.1,1512,198,18.6,63
390,42932066,31.167382,-91.183533,93,17.6,19.5,23.9,28.7,32.4,35.6,35.8,35.5,33.3,29.5,23.3,19,4.7,6.3,10.4,15.7,19.6,23.4,24.5,24.2,21.8,15.5,9.4,5.7,11.1,12.9,17.2,22.2,26,29.5,30.1,29.8,27.5,22.5,16.3,12.4,141,128,162,172,135,119,165,129,138,96,106,125,13.9,16.2,19.7,22.1,23.8,22.6,20.9,20,18.2,17.4,15,13.7,4,2,0,0,0,0,0,0,0,0,0,2,198,222,378,514,643,735,776,767,674,539,340,233,214,151,67,13,3,0,0,0,2,12,81,183,7,11,45,132,244,343,375,367,286,143,31,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,189,187,174,140,116,75,60,0,0,0,0,44,70,21,45,1,20,0,0,59,59,60,62,64,66,69,69,68,60,58,59,18.7,28.4,35.6,28.7,5.6,15.2,24,15.6,12.1,21.8,29.8,22.1,394,469,414,340,14.6,21.9,21.1,16.9,8,0,0,0,653,1535,2279,1553,548,83,1,95,30,420,1085,461,80,92,92,91,0,0,0,0,194,442,550,331,0,44,136,21,59,62,68,62,21.5,30.1,11.1,19,1617,687,19.5,43.8,9,6020,727,1996,355,41,338,297,0,-13.1,43,1517,201,18.6,63
391,42932067,31.166894,-91.174095,96,17.6,19.4,23.9,28.7,32.4,35.6,35.7,35.5,33.3,29.5,23.2,19,4.7,6.3,10.4,15.7,19.6,23.4,24.5,24.2,21.8,15.4,9.4,5.7,11.1,12.9,17.2,22.2,26,29.5,30.1,29.8,27.5,22.5,16.3,12.3,141,128,161,172,135,119,165,129,138,97,106,125,14,16.2,19.8,22.2,23.8,22.6,20.9,20,18.2,17.5,15.1,13.7,4,2,0,0,0,0,0,0,0,0,0,2,198,221,378,514,642,735,776,767,673,539,340,233,215,151,67,13,3,0,0,0,2,12,82,184,7,11,45,131,244,343,375,366,286,143,31,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,189,187,173,140,116,75,60,0,0,0,0,44,70,22,44,1,20,0,0,59,59,60,62,64,66,69,69,68,60,58,59,18.7,28.3,35.6,28.7,5.5,15.2,24,15.5,12.1,21.8,29.8,22.1,394,469,413,341,14.7,21.9,21.2,16.9,8,0,0,0,652,1534,2278,1552,549,83,1,96,30,420,1085,460,80,92,92,91,0,0,0,0,194,442,550,331,0,44,136,21,59,62,68,62,21.5,30.1,11.1,19,1617,687,19.5,43.9,9,6016,729,1994,355,41,338,297,0,-13.1,43,1517,201,18.7,63
392,42932068,31.166405,-91.164658,88,17.6,19.5,24,28.7,32.4,35.6,35.7,35.5,33.2,29.5,23.3,19,4.7,6.3,10.4,15.7,19.6,23.5,24.6,24.2,21.9,15.5,9.4,5.7,11.1,12.9,17.2,22.2,26,29.5,30.1,29.8,27.6,22.5,16.3,12.4,141,128,161,172,135,119,165,129,138,97,106,125,14,16.3,19.8,22.2,23.8,22.6,20.9,20,18.2,17.5,15.1,13.7,4,2,0,0,0,0,0,0,0,0,0,2,198,222,378,514,643,735,777,768,674,539,341,234,214,150,66,13,3,0,0,0,2,12,81,183,7,11,45,132,244,344,376,367,287,143,31,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,189,186,173,139,116,75,60,0,0,0,0,44,71,22,44,1,20,0,0,60,59,60,62,64,66,69,69,68,60,58,59,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.6,12.1,21.8,29.8,22.1,394,469,412,340,14.7,21.9,21.2,16.9,8,0,0,0,654,1536,2280,1554,547,83,1,95,30,421,1086,461,81,92,92,91,0,0,0,0,194,442,549,331,0,44,137,21,59,62,68,62,21.5,30.1,11.1,19,1615,686,19.5,44,9,6024,726,1999,355,41,338,297,0,-13.1,43,1516,202,18.7,63
393,42932069,31.165915,-91.155228,82,17.6,19.5,24,28.8,32.4,35.6,35.7,35.5,33.2,29.5,23.3,19,4.7,6.3,10.4,15.7,19.6,23.5,24.6,24.2,21.9,15.5,9.4,5.7,11.1,12.9,17.2,22.2,26,29.6,30.1,29.8,27.6,22.5,16.3,12.4,141,128,161,172,135,118,164,129,138,97,106,125,13.8,16.2,19.8,22.1,23.7,22.6,20.9,19.9,18.2,17.4,15,13.5,4,2,0,0,0,0,0,0,0,0,0,2,198,222,378,515,643,735,777,768,674,539,341,234,215,150,66,13,3,0,0,0,2,12,81,183,7,11,45,132,244,344,376,367,287,143,31,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,189,186,173,139,116,76,60,0,0,0,0,45,71,23,44,2,19,0,0,60,59,60,62,64,66,69,69,68,60,58,59,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.6,12.1,21.8,29.8,22.1,394,467,412,340,14.5,21.9,21.1,16.9,8,0,0,0,654,1536,2280,1554,548,83,1,95,30,421,1087,461,80,92,92,91,0,0,0,0,194,442,549,331,0,45,138,21,59,62,68,62,21.5,30.1,11.1,19,1613,684,19.5,44,9,6024,726,1999,355,41,338,297,0,-13.1,43,1516,204,18.6,63
394,42932070,31.165423,-91.14579,77,17.6,19.5,24,28.8,32.4,35.6,35.7,35.5,33.2,29.5,23.3,19,4.7,6.3,10.4,15.7,19.6,23.4,24.5,24.2,21.8,15.4,9.4,5.7,11.1,12.9,17.2,22.2,26,29.5,30.1,29.8,27.5,22.5,16.3,12.4,141,128,160,171,135,118,163,130,137,97,106,125,13.5,16.1,19.7,22.1,23.7,22.6,20.8,19.9,18.1,17.3,14.7,13.1,4,2,0,0,0,0,0,0,0,0,0,2,198,222,378,514,643,735,777,767,674,539,340,234,214,150,67,13,3,0,0,0,2,12,81,183,7,11,45,132,244,344,376,367,286,143,31,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,189,186,173,139,116,76,60,0,0,0,0,45,71,23,44,2,19,0,0,60,59,60,62,64,66,69,69,68,60,58,59,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.5,12.1,21.8,29.8,22.1,394,466,411,340,14.2,21.8,21.1,16.7,8,0,0,0,654,1536,2279,1553,547,83,1,95,30,421,1086,461,81,92,92,91,0,0,0,0,194,442,549,331,0,45,138,21,59,62,68,62,21.5,30.1,11.1,19,1611,683,19.5,44.1,9,6022,726,1998,355,41,338,297,0,-13.1,43,1517,204,18.5,63
395,42932071,31.16493,-91.136353,72,17.6,19.5,24,28.8,32.4,35.6,35.7,35.5,33.2,29.5,23.3,19,4.7,6.3,10.4,15.7,19.6,23.4,24.5,24.2,21.8,15.4,9.3,5.7,11.1,12.9,17.2,22.2,26,29.5,30.1,29.8,27.5,22.5,16.3,12.4,141,128,160,171,135,117,163,130,137,97,106,125,13.2,16,19.6,22,23.7,22.6,20.7,19.8,18.1,17.2,14.4,12.7,4,2,0,0,0,0,0,0,0,0,0,2,198,222,378,514,643,735,777,767,674,538,340,234,214,150,67,13,3,0,0,0,2,12,81,183,7,11,45,132,244,344,376,366,286,143,31,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,189,187,173,139,116,76,60,0,0,0,0,45,72,24,43,3,19,0,0,60,59,59,62,64,66,69,69,68,60,58,59,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.5,12.1,21.8,29.8,22.1,394,465,410,340,14,21.8,21,16.6,8,0,0,0,654,1535,2279,1552,547,83,1,96,30,421,1085,460,81,92,92,91,0,0,0,0,194,442,549,331,0,45,139,22,59,62,68,62,21.5,30.1,11.1,19,1609,682,19.6,44.2,9,6021,726,1997,355,41,338,297,0,-13.1,43,1517,206,18.3,63
