ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
418,42910221,31.191237,-91.172394,81,19.6,20.7,26.7,31,35.2,37.9,38.4,39.6,37,32.4,27.4,21.9,5.4,6.2,11.9,17,21.5,25.5,27.1,27.7,26.3,17.7,13.1,8.8,12.5,13.4,19.3,24,28.3,31.7,32.8,33.7,31.7,25.1,20.2,15.3,134,160,181,140,133,160,158,135,187,86,96,160,13.9,16.9,20,22.8,24.8,22.5,20.6,20.3,17.8,18.3,15.1,11.9,3,2,0,0,0,0,0,0,0,0,0,1,238,238,442,566,714,799,857,885,797,617,455,322,178,136,37,7,1,0,0,0,1,5,28,108,12,13,77,183,312,406,456,484,407,219,88,31,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,196,199,198,192,147,126,85,65,0,0,0,19,63,40,40,57,0,40,0,0,56,56,57,60,62,66,69,68,71,59,58,60,20.7,31,38.6,32.3,6.8,16.8,26.8,19,13.8,23.9,32.7,25.7,454,455,453,369,14.2,22.5,21.1,17.1,5,0,0,0,798,1723,2542,1869,422,45,0,33,56,572,1346,715,83,92,92,91,0,0,0,0,210,483,589,359,0,82,137,40,58,60,68,63,24,33.7,12.5,21.2,1732,773,19.6,43.5,6,6931,501,2688,358,31,335,304,0,-10.2,45,1642,259,18.7,62
419,42910222,31.190747,-91.162949,76,19.6,20.7,26.7,31,35.2,37.9,38.4,39.6,37,32.4,27.4,21.9,5.4,6.3,11.9,17,21.5,25.5,27.1,27.8,26.4,17.7,13.1,8.8,12.5,13.5,19.3,24,28.4,31.7,32.8,33.7,31.7,25.1,20.2,15.4,134,160,181,140,133,160,158,135,187,86,96,160,13.9,16.9,20,22.8,24.7,22.5,20.6,20.2,17.8,18.3,15.1,11.9,3,2,0,0,0,0,0,0,0,0,0,1,238,239,443,567,715,800,857,885,797,617,456,323,178,135,36,7,1,0,0,0,1,5,28,107,12,13,77,184,312,406,456,484,408,219,89,31,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,196,199,198,192,147,126,85,65,0,0,0,19,63,40,39,57,0,40,0,0,56,56,57,60,62,66,69,68,71,59,58,60,20.7,31,38.6,32.3,6.8,16.8,26.8,19,13.8,23.9,32.7,25.7,454,454,453,369,14.2,22.5,21.1,17.1,5,0,0,0,801,1724,2542,1870,420,45,0,33,56,573,1346,716,83,92,92,91,0,0,0,0,210,483,589,359,0,82,136,40,58,60,68,63,24,33.7,12.5,21.1,1731,773,19.7,43.6,6,6937,498,2691,358,31,335,305,0,-10.1,45,1641,258,18.7,62
420,42910223,31.190257,-91.153511,106,19.6,20.6,26.7,31,35.1,37.9,38.4,39.6,37,32.4,27.3,21.8,5.2,6,11.7,16.8,21.3,25.3,26.9,27.6,26.1,17.5,12.9,8.6,12.4,13.3,19.2,23.9,28.2,31.6,32.7,33.6,31.6,25,20.1,15.2,134,160,181,140,133,159,158,135,187,87,97,159,14,16.9,20.1,22.8,24.8,22.5,20.6,20.2,17.8,18.3,15.1,11.9,3,2,0,0,0,0,0,0,0,0,0,1,235,234,439,563,711,797,854,882,794,614,451,317,181,139,38,8,1,0,0,0,1,5,29,111,11,13,75,180,308,403,453,481,405,216,85,30,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,196,200,199,193,148,127,85,65,0,0,0,20,63,41,41,58,0,40,0,0,56,56,56,60,62,66,69,68,70,58,58,60,20.7,30.9,38.6,32.2,6.6,16.6,26.6,18.9,13.6,23.8,32.6,25.5,454,454,452,370,14.3,22.6,21.1,17.1,6,0,0,0,786,1712,2533,1859,432,47,0,35,53,563,1337,706,83,92,92,91,0,0,0,0,210,484,592,360,0,83,140,40,57,59,67,62,23.9,33.6,12.4,21.2,1730,772,19.6,43.5,6,6890,514,2660,358,31,335,303,0,-10.5,45,1647,263,18.8,62
421,42910224,31.189765,-91.144073,106,19.6,20.6,26.7,31,35.1,37.9,38.4,39.6,37,32.4,27.3,21.8,5.2,6,11.7,16.8,21.3,25.3,26.9,27.5,26.1,17.5,12.9,8.6,12.4,13.3,19.2,23.9,28.2,31.6,32.7,33.6,31.6,25,20.1,15.2,134,160,180,140,133,159,158,136,186,87,97,159,14.1,17,20.1,22.8,24.8,22.5,20.6,20.2,17.8,18.3,15.2,11.9,3,2,0,0,0,0,0,0,0,0,0,1,234,234,439,563,711,796,854,882,794,614,451,318,181,139,38,8,1,0,0,0,1,5,29,111,11,13,75,179,308,403,453,481,405,216,85,30,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,196,200,199,193,148,127,85,65,0,0,0,20,64,42,41,57,0,40,0,0,56,56,56,60,62,66,69,68,70,58,58,60,20.7,30.9,38.6,32.2,6.6,16.6,26.6,18.8,13.6,23.8,32.6,25.5,454,453,452,370,14.3,22.6,21.1,17.1,6,0,0,0,787,1712,2532,1859,431,47,0,35,54,562,1336,706,83,92,92,91,0,0,0,0,210,484,592,360,0,84,140,40,57,59,67,62,23.9,33.6,12.4,21.2,1729,772,19.6,43.5,6,6890,513,2658,358,31,335,303,0,-10.5,45,1647,264,18.8,62
422,42910225,31.189272,-91.134636,91,19.6,20.7,26.7,31,35.2,37.9,38.4,39.6,37,32.4,27.3,21.8,5.3,6.1,11.7,16.8,21.4,25.4,27,27.6,26.2,17.6,12.9,8.6,12.4,13.4,19.2,23.9,28.3,31.6,32.7,33.6,31.6,25,20.1,15.2,134,161,180,139,132,159,157,136,186,87,97,159,14.1,17,20.2,22.8,24.8,22.5,20.6,20.2,17.8,18.3,15.2,11.9,3,2,0,0,0,0,0,0,0,0,0,1,236,236,440,564,712,797,855,883,795,615,452,319,180,138,37,8,1,0,0,0,1,5,29,110,11,13,75,181,309,404,454,482,405,217,86,30,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,196,200,199,192,148,127,85,65,0,0,0,21,64,42,41,57,0,40,0,0,56,56,56,60,62,66,69,68,70,58,58,60,20.7,31,38.6,32.3,6.7,16.6,26.6,18.9,13.7,23.8,32.6,25.6,454,452,452,370,14.3,22.6,21.1,17.1,5,0,0,0,791,1715,2535,1862,428,46,0,34,54,565,1339,708,83,92,92,91,0,0,0,0,210,484,591,360,0,85,140,40,57,59,68,62,23.9,33.6,12.4,21.1,1727,770,19.6,43.6,6,6902,509,2667,358,31,335,304,0,-10.4,45,1646,265,18.8,62
423,42910226,31.188777,-91.125191,106,19.6,20.6,26.7,31,35.1,37.9,38.4,39.6,37,32.4,27.3,21.8,5.2,6,11.6,16.7,21.3,25.3,26.9,27.5,26.1,17.5,12.8,8.5,12.4,13.3,19.2,23.8,28.2,31.6,32.6,33.5,31.6,24.9,20,15.1,135,161,180,139,132,158,157,136,186,87,97,159,14.1,17,20.2,22.8,24.8,22.5,20.6,20.2,17.8,18.3,15.2,12,3,2,0,0,0,0,0,0,0,0,0,1,234,234,438,562,710,796,853,881,793,613,450,317,182,139,38,8,1,0,0,0,1,5,29,112,11,13,74,179,307,402,452,480,404,215,85,30,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,197,201,199,193,149,127,85,65,0,0,0,21,64,43,42,57,0,39,0,0,56,56,56,60,62,66,69,67,70,58,58,60,20.7,30.9,38.6,32.2,6.6,16.5,26.5,18.8,13.6,23.7,32.6,25.5,454,451,452,370,14.4,22.6,21.1,17.1,6,0,0,0,785,1709,2530,1857,433,47,0,35,53,561,1334,704,83,92,92,91,0,0,0,0,211,485,593,361,0,85,142,39,57,59,67,62,23.9,33.5,12.4,21.1,1727,770,19.6,43.6,6,6881,515,2652,358,32,335,303,0,-10.5,45,1649,266,18.8,61
424,42902938,31.199841,-91.181259,76,19.6,20.7,26.7,31,35.2,37.9,38.5,39.6,37,32.4,27.4,21.9,5.4,6.2,11.9,17,21.5,25.5,27.1,27.8,26.4,17.7,13.1,8.8,12.5,13.5,19.3,24,28.4,31.7,32.8,33.7,31.7,25.1,20.2,15.3,134,160,181,140,133,159,158,134,186,86,96,160,14,16.9,20,22.8,24.8,22.5,20.6,20.3,17.8,18.4,15.2,11.9,3,2,0,0,0,0,0,0,0,0,0,1,237,238,442,567,715,800,858,886,797,618,456,323,178,136,36,7,1,0,0,0,1,5,28,108,12,13,77,184,313,406,457,485,408,220,89,31,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,196,199,198,192,147,126,85,65,0,0,0,19,63,40,40,58,0,40,0,0,56,56,57,60,62,66,69,68,71,59,58,60,20.7,31,38.7,32.3,6.8,16.8,26.8,19.1,13.8,23.9,32.7,25.7,454,454,452,368,14.3,22.5,21.1,17.1,5,0,0,0,798,1724,2544,1871,422,45,0,33,56,573,1348,716,83,92,92,91,0,0,0,0,210,484,590,359,0,82,138,40,58,60,68,63,24,33.7,12.5,21.2,1728,771,19.7,43.7,6,6937,500,2693,358,30,335,305,0,-10.2,45.1,1642,260,18.8,62
425,42902939,31.199352,-91.171822,106,19.6,20.6,26.7,31,35.1,37.9,38.4,39.6,37,32.4,27.3,21.7,5.3,6,11.7,16.8,21.3,25.3,26.9,27.6,26.2,17.6,12.9,8.6,12.4,13.3,19.2,23.9,28.2,31.6,32.7,33.6,31.6,25,20.1,15.2,134,160,181,140,133,159,158,135,186,86,96,160,13.8,16.8,20,22.8,24.7,22.5,20.6,20.2,17.8,18.3,15,11.8,3,2,0,0,0,0,0,0,0,0,0,1,235,234,439,563,711,797,854,882,794,615,451,317,181,139,38,8,1,0,0,0,1,5,29,111,11,13,75,180,308,403,453,482,405,217,86,30,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,196,200,199,193,148,127,85,65,0,0,0,20,63,41,41,58,0,40,0,0,56,56,56,60,62,66,69,68,70,58,58,60,20.7,30.9,38.6,32.2,6.6,16.6,26.6,18.9,13.6,23.8,32.6,25.6,454,454,452,368,14.2,22.5,21.1,17.1,6,0,0,0,787,1712,2534,1860,431,47,0,35,54,563,1338,707,83,92,92,91,0,0,0,0,210,484,592,360,0,83,140,40,57,59,67,62,23.9,33.6,12.4,21.2,1728,771,19.6,43.6,6,6893,513,2662,358,31,335,303,0,-10.4,45,1647,263,18.7,62
426,42902940,31.198863,-91.162384,93,19.6,20.6,26.7,31,35.2,37.9,38.4,39.6,37,32.4,27.3,21.8,5.3,6.1,11.8,16.9,21.4,25.4,27,27.6,26.2,17.6,13,8.6,12.5,13.4,19.2,23.9,28.3,31.6,32.7,33.6,31.6,25,20.1,15.2,134,160,181,140,133,159,158,135,186,86,96,160,13.8,16.8,20,22.8,24.7,22.5,20.6,20.2,17.8,18.3,15,11.8,3,2,0,0,0,0,0,0,0,0,0,1,236,236,440,564,712,798,855,883,795,615,453,320,180,138,37,8,1,0,0,0,1,5,29,110,11,13,76,181,310,404,454,483,406,217,87,30,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,196,200,199,192,148,126,85,65,0,0,0,20,63,41,41,58,0,40,0,0,56,56,57,60,62,66,69,68,70,59,58,60,20.7,31,38.6,32.3,6.7,16.7,26.7,18.9,13.7,23.8,32.6,25.6,454,454,452,368,14.1,22.5,21.1,17,5,0,0,0,791,1716,2537,1863,428,46,0,34,54,567,1341,710,83,92,92,91,0,0,0,0,210,484,591,360,0,83,140,40,57,59,68,62,23.9,33.6,12.5,21.2,1728,771,19.6,43.6,6,6908,508,2672,358,31,335,304,0,-10.3,45,1645,263,18.7,62
427,42902941,31.198372,-91.152939,94,19.6,20.6,26.7,31,35.2,37.9,38.4,39.6,37,32.4,27.3,21.8,5.3,6.1,11.7,16.8,21.4,25.4,27,27.6,26.2,17.6,12.9,8.6,12.4,13.4,19.2,23.9,28.3,31.6,32.7,33.6,31.6,25,20.1,15.2,134,160,180,140,133,159,158,135,186,86,96,159,14,16.9,20.1,22.8,24.8,22.5,20.6,20.2,17.8,18.3,15.2,11.9,3,2,0,0,0,0,0,0,0,0,0,1,236,236,440,564,712,798,855,883,795,615,453,319,180,138,37,8,1,0,0,0,1,5,29,110,11,13,75,181,310,404,454,482,406,217,86,30,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,196,200,199,193,148,127,85,65,0,0,0,20,64,41,41,57,0,40,0,0,56,56,56,60,62,66,69,68,70,58,58,60,20.7,31,38.6,32.3,6.7,16.6,26.7,18.9,13.7,23.8,32.6,25.6,454,453,452,369,14.3,22.6,21.1,17.1,5,0,0,0,790,1716,2536,1863,428,46,0,34,54,566,1340,709,83,92,92,91,0,0,0,0,210,484,591,360,0,84,139,40,57,59,68,62,23.9,33.6,12.4,21.2,1727,770,19.6,43.6,6,6904,509,2669,358,31,335,304,0,-10.4,45,1646,263,18.8,62
428,42902942,31.19788,-91.143501,106,19.6,20.6,26.7,31,35.1,37.9,38.4,39.6,37,32.4,27.3,21.8,5.2,6,11.7,16.8,21.3,25.3,26.9,27.5,26.1,17.5,12.9,8.5,12.4,13.3,19.2,23.9,28.2,31.6,32.7,33.6,31.6,25,20.1,15.2,135,160,180,140,133,159,157,136,186,87,96,159,14.2,17,20.1,22.9,24.8,22.5,20.6,20.3,17.8,18.4,15.3,12,3,2,0,0,0,0,0,0,0,0,0,1,234,234,438,562,710,796,854,882,794,614,451,317,181,139,38,8,1,0,0,0,1,5,29,111,11,13,75,179,308,403,453,481,405,216,85,30,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,197,201,199,193,149,127,85,65,0,0,0,20,64,42,42,57,0,40,0,0,56,56,56,60,62,66,69,68,70,58,58,60,20.7,30.9,38.6,32.2,6.6,16.6,26.6,18.8,13.6,23.7,32.6,25.5,454,452,452,369,14.4,22.6,21.1,17.2,6,0,0,0,786,1711,2532,1858,432,47,0,35,53,562,1336,706,83,92,92,91,0,0,0,0,210,484,593,360,0,84,141,40,57,59,67,62,23.9,33.6,12.4,21.2,1727,770,19.6,43.6,6,6887,514,2657,358,31,335,303,0,-10.5,45,1648,265,18.8,61
429,42902943,31.197386,-91.134056,106,19.6,20.6,26.7,31,35.1,37.9,38.4,39.6,37,32.4,27.3,21.8,5.2,6,11.7,16.7,21.3,25.3,26.9,27.5,26.1,17.5,12.8,8.5,12.4,13.3,19.2,23.9,28.2,31.6,32.6,33.5,31.6,24.9,20.1,15.1,135,160,180,139,132,158,157,136,185,87,97,159,14.3,17.1,20.2,22.9,24.8,22.6,20.6,20.3,17.8,18.4,15.4,12.1,3,2,0,0,0,0,0,0,0,0,0,1,234,234,438,562,710,796,854,881,794,613,450,317,182,139,38,8,1,0,0,0,1,5,29,112,11,13,74,179,308,402,453,481,404,216,85,30,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,197,201,199,193,149,127,85,65,0,0,0,21,64,42,42,57,0,40,0,0,56,56,56,60,62,66,69,68,70,58,58,60,20.7,30.9,38.6,32.2,6.6,16.6,26.6,18.8,13.6,23.7,32.6,25.5,454,452,451,369,14.5,22.6,21.1,17.2,6,0,0,0,785,1710,2531,1857,433,47,0,35,53,561,1335,705,83,92,92,91,0,0,0,0,210,485,593,361,0,85,141,40,57,59,67,62,23.9,33.5,12.4,21.2,1726,769,19.6,43.6,6,6884,515,2655,358,32,335,303,0,-10.5,45,1649,266,18.9,61
430,42895656,31.207956,-91.180695,76,19.6,20.7,26.7,31.1,35.2,37.9,38.5,39.6,37.1,32.4,27.4,21.9,5.4,6.2,11.9,17,21.5,25.5,27.1,27.8,26.3,17.7,13.1,8.7,12.5,13.4,19.3,24,28.4,31.7,32.8,33.7,31.7,25.1,20.2,15.3,134,160,180,140,133,159,157,134,185,86,96,160,14,17,20.1,22.9,24.8,22.5,20.6,20.3,17.9,18.4,15.2,12,3,2,0,0,0,0,0,0,0,0,0,1,237,238,442,566,715,800,858,886,797,617,456,322,179,136,37,7,1,0,0,0,1,5,28,108,11,13,77,183,312,406,457,485,408,219,89,31,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,196,199,198,192,147,126,85,65,0,0,0,20,63,40,41,58,0,40,0,0,56,56,57,60,62,66,69,68,71,59,58,60,20.7,31,38.7,32.3,6.8,16.8,26.8,19,13.7,23.9,32.7,25.7,453,453,450,367,14.3,22.6,21.1,17.2,5,0,0,0,797,1724,2544,1870,423,45,0,33,56,573,1348,716,83,92,92,91,0,0,0,0,210,484,590,359,0,83,139,40,57,60,68,63,24,33.7,12.5,21.2,1724,768,19.7,43.9,6,6935,501,2692,358,30,335,304,0,-10.2,45.1,1643,262,18.8,62
431,42895657,31.207468,-91.171249,103,19.6,20.6,26.7,31,35.1,37.9,38.4,39.6,37.1,32.4,27.3,21.8,5.2,6,11.7,16.8,21.3,25.3,26.9,27.6,26.2,17.5,12.9,8.5,12.4,13.3,19.2,23.9,28.2,31.6,32.7,33.6,31.6,25,20.1,15.2,134,160,180,140,133,159,157,134,185,86,96,160,13.9,16.9,20,22.8,24.7,22.5,20.6,20.3,17.8,18.4,15.1,11.8,3,2,0,0,0,0,0,0,0,0,0,1,235,234,439,563,711,797,855,883,795,615,452,317,181,139,38,8,1,0,0,0,1,5,29,112,11,13,75,180,309,403,454,482,405,217,86,30,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,197,200,199,193,148,127,85,65,0,0,0,20,64,41,42,59,0,40,0,0,56,56,56,60,62,66,69,68,70,58,58,60,20.6,30.9,38.7,32.3,6.6,16.6,26.6,18.9,13.6,23.8,32.6,25.6,454,453,451,367,14.2,22.5,21.1,17.1,6,0,0,0,786,1713,2535,1861,432,47,0,35,53,564,1339,707,83,92,92,91,0,0,0,0,210,484,593,360,0,84,142,40,57,59,67,62,23.9,33.6,12.4,21.2,1725,768,19.6,43.7,6,6894,514,2664,358,31,335,303,0,-10.5,45.1,1647,266,18.7,62
432,42895658,31.206978,-91.161812,106,19.6,20.6,26.7,31,35.1,37.9,38.4,39.6,37.1,32.4,27.3,21.7,5.2,6,11.7,16.8,21.3,25.3,26.9,27.6,26.1,17.5,12.9,8.5,12.4,13.3,19.2,23.9,28.2,31.6,32.7,33.6,31.6,25,20.1,15.1,134,160,180,140,133,159,157,135,185,86,97,159,13.9,16.8,20,22.8,24.7,22.5,20.6,20.2,17.8,18.3,15.1,11.8,3,2,0,0,0,0,0,0,0,0,0,1,234,234,438,562,710,797,854,882,794,614,451,317,181,140,38,8,1,0,0,0,1,5,29,112,11,13,75,179,308,403,453,481,405,216,85,30,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,197,201,199,193,149,127,85,65,0,0,0,20,64,42,42,58,0,40,0,0,56,56,56,60,62,66,69,68,70,58,58,60,20.6,30.9,38.6,32.2,6.6,16.6,26.6,18.8,13.6,23.8,32.6,25.5,454,453,451,368,14.2,22.5,21.1,17.1,6,0,0,0,785,1711,2533,1859,433,47,0,35,53,562,1337,706,83,92,92,91,0,0,0,0,210,484,593,360,0,84,142,40,57,59,67,62,23.9,33.6,12.4,21.2,1725,769,19.6,43.7,6,6888,515,2659,358,31,335,303,0,-10.5,45,1648,266,18.7,61
433,42895659,31.206487,-91.152367,92,19.6,20.6,26.7,31,35.2,37.9,38.4,39.6,37.1,32.4,27.3,21.8,5.3,6.1,11.7,16.8,21.4,25.4,27,27.6,26.2,17.6,12.9,8.6,12.4,13.4,19.2,23.9,28.3,31.6,32.7,33.6,31.6,25,20.1,15.2,134,160,180,140,133,159,157,135,185,86,96,159,14,16.9,20.1,22.9,24.8,22.5,20.6,20.3,17.8,18.4,15.2,11.9,3,2,0,0,0,0,0,0,0,0,0,1,235,235,440,564,712,798,856,883,795,615,452,319,181,138,37,8,1,0,0,0,1,5,29,110,11,13,75,181,310,404,454,483,406,217,86,30,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,197,200,199,193,148,127,85,65,0,0,0,20,64,41,42,58,0,40,0,0,56,56,56,60,62,66,69,68,70,58,58,60,20.7,31,38.6,32.3,6.7,16.6,26.7,18.9,13.7,23.8,32.7,25.6,453,453,451,367,14.3,22.6,21.1,17.1,6,0,0,0,790,1716,2537,1863,429,46,0,34,54,566,1341,709,83,92,92,91,0,0,0,0,210,484,591,360,0,84,141,40,57,59,68,62,23.9,33.6,12.4,21.2,1724,768,19.7,43.8,6,6904,510,2670,358,31,335,304,0,-10.4,45,1646,265,18.8,62
434,42895660,31.205995,-91.142929,109,19.6,20.6,26.7,31,35.1,37.9,38.4,39.6,37,32.4,27.3,21.7,5.2,6,11.6,16.7,21.3,25.3,26.9,27.5,26.1,17.5,12.8,8.5,12.4,13.3,19.2,23.8,28.2,31.6,32.6,33.6,31.6,24.9,20.1,15.1,135,160,180,140,132,159,157,136,185,87,96,159,14.2,17,20.1,22.9,24.8,22.6,20.6,20.3,17.8,18.4,15.3,12,3,2,0,0,0,0,0,0,0,0,0,1,234,234,438,562,710,796,854,882,794,613,450,317,182,140,38,8,1,0,0,0,1,5,29,112,11,13,74,179,308,402,453,481,404,216,85,29,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,197,201,199,193,149,127,85,65,0,0,0,20,64,42,42,57,0,40,0,0,56,56,56,60,62,66,69,67,70,58,58,60,20.6,30.9,38.6,32.2,6.6,16.5,26.6,18.8,13.6,23.7,32.6,25.5,453,452,451,368,14.4,22.6,21.1,17.2,6,0,0,0,784,1710,2532,1857,433,47,0,35,53,561,1336,705,83,92,92,91,0,0,0,0,210,485,593,361,0,84,141,40,57,59,67,62,23.9,33.6,12.4,21.2,1724,768,19.6,43.7,6,6883,516,2654,358,32,335,303,0,-10.5,45,1649,265,18.8,61
435,42895661,31.205502,-91.133484,106,19.6,20.6,26.7,31,35.1,37.9,38.4,39.6,37.1,32.4,27.3,21.7,5.2,6,11.6,16.7,21.3,25.3,26.9,27.5,26.1,17.5,12.8,8.5,12.4,13.3,19.2,23.9,28.2,31.6,32.7,33.6,31.6,24.9,20,15.1,135,160,180,139,132,158,157,136,185,87,96,159,14.3,17.1,20.2,22.9,24.8,22.6,20.6,20.3,17.9,18.4,15.4,12.2,3,2,0,0,0,0,0,0,0,0,0,1,234,234,438,562,710,796,854,882,794,613,450,317,182,140,38,8,1,0,0,0,1,5,29,112,11,13,74,179,308,402,453,481,404,215,85,29,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,197,201,199,193,149,127,85,65,0,0,0,21,64,42,42,57,0,40,0,0,56,56,56,60,62,66,69,67,70,58,58,60,20.6,30.9,38.6,32.2,6.6,16.5,26.6,18.8,13.6,23.7,32.6,25.5,453,451,451,368,14.5,22.6,21.2,17.2,6,0,0,0,784,1710,2532,1857,433,47,0,35,53,561,1336,704,83,92,92,91,0,0,0,0,210,485,593,361,0,85,141,40,57,59,67,62,23.9,33.6,12.4,21.2,1723,768,19.6,43.7,6,6882,516,2654,358,32,334,303,0,-10.5,45,1649,266,18.9,61
436,42888374,31.216073,-91.18013,75,19.6,20.7,26.7,31.1,35.2,37.9,38.5,39.7,37.1,32.4,27.4,21.9,5.4,6.2,11.9,17,21.5,25.5,27.1,27.8,26.3,17.7,13,8.7,12.5,13.4,19.3,24,28.4,31.7,32.8,33.7,31.7,25.1,20.2,15.3,134,159,180,140,133,158,157,134,184,86,96,159,14.2,17.1,20.1,22.9,24.8,22.6,20.6,20.3,17.9,18.5,15.3,12.1,3,2,0,0,0,0,0,0,0,0,0,1,237,238,442,567,715,800,858,887,798,617,456,322,179,136,37,7,1,0,0,0,1,5,28,108,11,13,77,183,313,407,457,486,408,219,89,31,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,160,197,199,198,192,148,126,85,65,0,0,0,20,63,41,42,58,0,40,0,0,56,56,57,60,62,66,69,68,71,59,58,60,20.7,31,38.7,32.3,6.8,16.8,26.8,19,13.7,23.9,32.7,25.7,453,453,449,366,14.4,22.6,21.2,17.2,5,0,0,0,796,1724,2545,1871,423,45,0,33,55,573,1350,716,83,92,92,91,0,0,0,0,210,484,590,359,0,83,141,40,57,60,68,62,24,33.7,12.5,21.2,1721,766,19.8,44,6,6936,502,2694,358,30,335,304,0,-10.2,45.1,1644,264,18.9,62
