ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
399,42924783,31.175983,-91.192398,45,19.6,20.4,25.1,30.3,34,37,37,37,35.4,31.1,25.2,20.9,7.1,7.4,11.5,17.6,20.9,23.9,24.9,24.7,23.1,17.3,11.6,8.1,13.4,13.9,18.3,24,27.5,30.4,31,30.9,29.2,24.2,18.4,14.5,144,199,169,137,129,124,121,110,133,113,139,169,13.3,15.5,19,21.6,24.1,23,20.9,20.2,18.4,16.9,14.5,12.9,2,2,0,0,0,0,0,0,0,0,0,1,263,250,412,566,688,762,802,798,724,591,402,299,156,126,49,7,2,0,0,0,1,7,47,126,15,15,61,183,287,369,401,398,336,195,57,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,119,152,189,200,197,184,150,120,79,63,0,0,0,15,59,76,76,75,17,7,0,0,61,60,60,64,63,64,67,66,66,61,60,61,20.3,29.8,37,30.6,7.5,16.7,24.5,17.3,13.9,23.2,30.7,24,512,436,354,386,13.9,21.6,21.4,16.6,5,0,0,0,811,1666,2362,1718,408,58,0,55,56,530,1168,588,86,92,92,91,0,0,0,0,203,459,582,350,0,74,227,24,61,62,66,62,23,31,13.4,17.6,1688,617,19.5,50.2,5,6557,521,2340,361,35,346,311,0,-9.4,43.8,1594,325,18.4,63
400,42924784,31.175496,-91.182968,60,19.6,20.4,25.1,30.3,34,37,37,36.9,35.4,31.1,25.2,20.9,7.1,7.3,11.4,17.6,20.8,23.8,24.8,24.7,23,17.2,11.5,8.1,13.4,13.8,18.3,23.9,27.4,30.4,30.9,30.8,29.2,24.2,18.4,14.5,144,199,169,137,129,124,121,110,133,113,140,169,13.4,15.5,19.1,21.6,24.1,23,21,20.2,18.4,16.9,14.5,12.9,2,2,0,0,0,0,0,0,0,0,0,1,263,249,411,564,686,760,800,797,723,590,401,297,156,126,49,8,2,0,0,0,1,7,48,128,15,15,60,181,285,368,399,396,335,194,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,119,152,189,201,198,184,151,120,79,63,0,0,0,15,59,77,77,75,17,7,0,0,61,60,60,63,63,64,67,66,66,61,60,61,20.3,29.8,37,30.6,7.5,16.6,24.4,17.3,13.9,23.2,30.7,23.9,512,436,354,386,13.9,21.6,21.4,16.6,5,0,0,0,809,1662,2357,1714,410,59,0,56,55,526,1163,584,86,92,92,91,0,0,0,0,202,460,583,350,0,74,229,24,61,62,66,62,22.9,30.9,13.4,17.6,1688,617,19.5,50.1,5,6541,524,2329,361,35,346,311,0,-9.5,43.7,1595,327,18.4,63
401,42924785,31.175008,-91.173531,60,19.6,20.4,25.1,30.3,34,37,37,36.9,35.4,31.1,25.2,20.9,7.1,7.3,11.4,17.6,20.8,23.8,24.8,24.7,23,17.2,11.5,8.1,13.3,13.8,18.3,23.9,27.4,30.4,30.9,30.8,29.2,24.2,18.4,14.5,144,199,169,137,129,123,121,110,133,113,140,169,13.4,15.6,19.1,21.6,24.1,23,21,20.2,18.5,16.9,14.5,12.9,2,2,0,0,0,0,0,0,0,0,0,1,263,248,411,564,686,760,800,797,723,590,400,297,156,127,49,8,2,0,0,0,1,7,48,128,15,15,60,181,285,368,399,396,335,193,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,119,152,188,200,197,184,150,120,79,63,0,0,0,15,59,77,77,75,17,7,0,0,61,60,59,63,63,64,67,66,66,61,60,61,20.3,29.8,37,30.6,7.5,16.6,24.4,17.3,13.9,23.2,30.7,23.9,512,435,354,386,13.9,21.6,21.4,16.6,5,0,0,0,809,1661,2357,1713,410,59,0,56,55,526,1163,584,86,92,92,91,0,0,0,0,202,460,582,350,0,74,229,24,61,62,66,62,22.9,30.9,13.3,17.6,1687,616,19.5,50.1,5,6540,525,2328,361,35,346,311,0,-9.5,43.7,1594,327,18.4,63
402,42924786,31.174519,-91.164093,106,19.6,20.3,25,30.2,33.9,37,36.9,36.9,35.4,31.1,25,20.7,7,7,11.2,17.3,20.5,23.5,24.6,24.4,22.7,17,11.3,7.8,13.3,13.7,18.1,23.8,27.2,30.2,30.8,30.6,29.1,24,18.2,14.3,144,200,169,137,129,123,120,111,133,114,141,169,13.4,15.6,19.1,21.6,24.1,23,21,20.2,18.5,16.9,14.5,12.8,2,2,0,0,0,0,0,0,0,0,0,1,260,244,406,559,680,756,796,792,719,586,394,291,158,131,52,8,2,0,0,0,1,7,50,133,15,14,58,176,279,363,394,391,330,190,53,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,119,152,189,202,199,185,152,121,79,63,0,0,0,15,59,79,78,75,19,7,0,0,61,59,59,63,63,63,66,66,65,60,59,61,20.2,29.7,36.9,30.5,7.3,16.3,24.2,17,13.7,23,30.5,23.7,512,435,354,388,13.9,21.6,21.4,16.6,5,0,0,0,795,1645,2343,1699,422,62,0,59,52,513,1149,573,85,92,92,91,0,0,0,0,202,460,586,351,0,74,232,26,60,62,65,61,22.8,30.8,13.3,17.5,1689,616,19.4,49.9,6,6483,542,2288,360,36,345,309,0,-9.8,43.7,1600,332,18.4,62
403,42924787,31.174028,-91.154655,91,19.6,20.3,25.1,30.3,33.9,37,37,36.9,35.4,31.1,25.1,20.8,7,7.1,11.2,17.3,20.6,23.6,24.6,24.4,22.8,17,11.3,7.9,13.3,13.7,18.1,23.8,27.2,30.3,30.8,30.7,29.1,24.1,18.2,14.3,144,200,168,137,129,123,120,111,133,114,141,168,13.3,15.6,19.1,21.6,24.1,23,20.9,20.1,18.4,16.9,14.4,12.7,2,2,0,0,0,0,0,0,0,0,0,1,260,245,407,560,681,757,797,793,720,587,396,292,158,130,51,8,2,0,0,0,1,7,50,132,15,15,58,177,281,364,396,392,331,190,54,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,119,152,189,201,198,185,151,121,79,63,0,0,0,16,60,79,79,75,19,7,0,0,61,59,59,63,63,63,66,66,65,60,59,61,20.2,29.7,36.9,30.5,7.3,16.4,24.2,17.1,13.8,23.1,30.6,23.8,512,434,353,388,13.9,21.6,21.4,16.6,5,0,0,0,798,1649,2346,1702,419,61,0,58,53,516,1152,575,85,92,92,91,0,0,0,0,203,460,585,351,0,76,233,26,60,62,65,62,22.8,30.8,13.3,17.5,1687,615,19.4,50.1,6,6495,539,2296,360,36,345,309,0,-9.7,43.7,1599,335,18.4,62
404,42924788,31.173536,-91.145218,91,19.5,20.3,25.1,30.3,33.9,37,37,36.9,35.4,31.1,25.1,20.7,6.9,7.1,11.2,17.3,20.6,23.5,24.6,24.4,22.8,17,11.3,7.9,13.2,13.7,18.1,23.8,27.2,30.3,30.8,30.7,29.1,24,18.2,14.3,144,200,168,136,129,122,119,111,132,114,141,168,13.2,15.6,19.1,21.6,24.1,23,20.9,20.1,18.4,16.9,14.4,12.6,2,2,0,0,0,0,0,0,0,0,0,1,260,244,407,560,681,756,796,793,719,586,395,292,159,130,51,8,2,0,0,0,1,7,50,132,15,14,58,177,280,364,395,392,331,190,53,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,119,152,189,202,199,185,151,121,79,63,0,0,0,16,60,79,79,75,19,6,0,0,61,59,59,63,63,63,66,66,65,60,59,61,20.2,29.7,36.9,30.5,7.3,16.4,24.2,17,13.7,23,30.6,23.8,511,433,353,388,13.8,21.6,21.3,16.6,5,0,0,0,796,1647,2345,1700,421,61,0,59,52,515,1151,574,85,92,92,91,0,0,0,0,203,461,586,351,0,76,233,25,60,62,65,61,22.8,30.8,13.2,17.5,1685,614,19.5,50.1,6,6488,541,2292,360,36,345,309,0,-9.8,43.7,1600,334,18.3,62
405,42924789,31.173043,-91.13578,75,19.6,20.3,25.1,30.3,33.9,37,37,36.9,35.4,31.1,25.1,20.8,7,7.2,11.2,17.4,20.6,23.6,24.7,24.5,22.8,17,11.3,7.9,13.3,13.7,18.2,23.8,27.3,30.3,30.8,30.7,29.1,24.1,18.2,14.4,144,200,167,136,129,122,119,111,132,114,141,168,12.8,15.4,19,21.5,24,23,20.9,20.1,18.3,16.8,14.1,12.2,2,2,0,0,0,0,0,0,0,0,0,1,261,246,408,561,682,757,797,793,720,587,396,294,157,129,51,8,2,0,0,0,1,7,50,131,15,15,58,178,281,365,396,393,332,190,54,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,119,152,189,201,198,185,151,121,79,63,0,0,0,16,60,79,79,74,19,6,0,0,61,60,59,63,63,63,66,66,65,60,59,61,20.2,29.8,36.9,30.5,7.4,16.4,24.2,17.1,13.8,23.1,30.6,23.8,511,432,352,388,13.5,21.5,21.3,16.4,5,0,0,0,801,1651,2348,1703,416,61,0,58,53,517,1154,576,86,92,92,91,0,0,0,0,203,461,585,351,0,76,232,25,60,62,65,62,22.8,30.8,13.3,17.5,1683,613,19.5,50.3,6,6502,536,2301,360,36,345,309,0,-9.7,43.7,1599,333,18.2,62
406,42924790,31.172549,-91.126343,91,19.5,20.3,25,30.2,33.9,37,37,36.9,35.4,31.1,25,20.7,6.9,7,11.1,17.2,20.5,23.5,24.5,24.4,22.7,16.9,11.2,7.8,13.2,13.6,18.1,23.7,27.2,30.2,30.8,30.6,29,24,18.1,14.3,144,200,167,136,129,122,119,111,132,115,142,168,12.9,15.5,19.1,21.5,24,23,20.9,20.1,18.4,16.8,14.1,12.2,2,2,0,0,0,0,0,0,0,0,0,1,259,243,405,559,680,756,795,792,718,585,394,290,160,131,52,8,2,0,0,0,1,7,51,133,14,14,57,176,279,363,394,391,330,189,53,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,120,153,189,202,199,186,152,121,79,63,0,0,0,17,60,80,80,74,20,6,0,0,61,59,59,63,63,63,66,66,65,60,59,60,20.2,29.7,36.9,30.5,7.2,16.3,24.1,16.9,13.7,23,30.5,23.7,511,431,351,388,13.5,21.5,21.3,16.4,5,0,0,0,792,1644,2343,1697,424,62,0,59,52,512,1148,572,85,92,92,91,0,0,0,0,203,461,587,352,0,77,234,26,60,61,65,61,22.7,30.8,13.2,17.5,1682,612,19.5,50.3,6,6475,546,2284,360,36,345,308,0,-9.9,43.7,1603,337,18.2,62
407,42924791,31.172054,-91.116905,77,19.5,20.3,25.1,30.3,33.9,37,37,36.9,35.4,31.1,25.1,20.8,7,7.1,11.2,17.3,20.6,23.5,24.6,24.4,22.8,16.9,11.3,7.9,13.3,13.7,18.1,23.8,27.2,30.3,30.8,30.7,29.1,24,18.2,14.3,144,200,167,136,128,121,118,111,132,114,142,168,12.7,15.4,19,21.5,24,22.9,20.8,20,18.3,16.7,13.9,12,2,2,0,0,0,0,0,0,0,0,0,1,260,245,406,560,681,756,797,793,719,586,395,292,158,130,51,8,2,0,0,0,1,7,50,132,15,15,58,177,280,364,395,392,331,189,53,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,120,153,189,202,199,185,151,121,79,63,0,0,0,17,61,80,80,74,20,6,0,0,61,59,59,63,63,63,66,66,65,60,59,61,20.2,29.7,36.9,30.5,7.3,16.3,24.2,17,13.8,23,30.6,23.8,511,431,351,388,13.3,21.5,21.3,16.3,5,0,0,0,797,1647,2346,1700,420,61,0,59,53,515,1151,574,85,92,92,91,0,0,0,0,203,461,586,352,0,78,234,26,60,61,65,61,22.8,30.8,13.3,17.5,1681,611,19.5,50.4,6,6490,540,2293,360,36,345,309,0,-9.8,43.7,1601,338,18.1,62
408,42917501,31.184097,-91.191833,65,19.6,20.4,25.1,30.3,34,37,37,37,35.4,31.1,25.2,20.9,7.1,7.3,11.4,17.5,20.8,23.7,24.8,24.6,23,17.2,11.5,8,13.3,13.8,18.3,23.9,27.4,30.4,30.9,30.8,29.2,24.2,18.3,14.5,144,199,169,137,129,123,120,110,132,113,140,169,13.4,15.6,19.1,21.6,24.1,23,21,20.2,18.5,16.9,14.5,12.9,2,2,0,0,0,0,0,0,0,0,0,1,262,248,410,564,685,760,800,796,722,590,400,296,156,127,49,8,2,0,0,0,1,7,48,128,15,15,60,181,284,367,399,396,334,193,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,119,152,189,201,198,185,151,120,79,63,0,0,0,15,60,77,78,75,18,7,0,0,61,60,59,63,63,64,66,66,66,60,60,61,20.3,29.8,37,30.6,7.5,16.6,24.4,17.2,13.9,23.2,30.7,23.9,511,435,353,385,13.9,21.6,21.4,16.6,5,0,0,0,807,1659,2356,1712,412,59,0,56,55,525,1162,583,86,92,92,91,0,0,0,0,202,460,584,350,0,75,230,25,61,62,65,62,22.9,30.9,13.3,17.6,1685,615,19.5,50.3,5,6534,527,2324,360,35,346,310,0,-9.5,43.8,1596,330,18.4,62
409,42917502,31.18361,-91.182396,74,19.6,20.3,25.1,30.3,34,37,37,36.9,35.4,31.1,25.1,20.8,7,7.2,11.3,17.5,20.7,23.7,24.7,24.6,22.9,17.1,11.4,8,13.3,13.8,18.2,23.9,27.3,30.3,30.9,30.7,29.1,24.1,18.3,14.4,144,199,169,137,129,123,120,110,132,113,140,169,13.3,15.6,19.1,21.6,24.1,23,21,20.2,18.5,16.9,14.5,12.8,2,2,0,0,0,0,0,0,0,0,0,1,262,247,409,562,684,759,799,795,721,589,398,295,157,128,50,8,2,0,0,0,1,7,49,129,15,15,59,179,283,367,398,395,333,192,55,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,119,152,189,201,198,185,151,120,79,63,0,0,0,15,60,78,78,75,19,7,0,0,61,60,59,63,63,64,66,66,65,60,59,61,20.2,29.8,37,30.5,7.4,16.5,24.3,17.2,13.8,23.1,30.6,23.9,511,435,353,386,13.9,21.6,21.4,16.6,5,0,0,0,804,1656,2353,1709,414,60,0,57,54,522,1159,581,86,92,92,91,0,0,0,0,202,460,584,351,0,75,231,26,61,62,65,62,22.9,30.9,13.3,17.6,1685,615,19.5,50.2,6,6521,531,2315,360,35,345,310,0,-9.6,43.7,1597,332,18.4,62
410,42917503,31.183122,-91.172958,60,19.6,20.4,25.1,30.3,34,37,37,36.9,35.4,31.1,25.2,20.9,7.1,7.3,11.4,17.5,20.8,23.8,24.8,24.7,23,17.2,11.5,8.1,13.3,13.8,18.3,23.9,27.4,30.4,30.9,30.8,29.2,24.2,18.4,14.5,144,199,168,137,129,123,120,110,132,113,140,169,13.3,15.5,19.1,21.6,24.1,23,21,20.1,18.5,16.9,14.5,12.8,2,2,0,0,0,0,0,0,0,0,0,1,263,249,411,564,686,760,800,797,723,590,400,298,156,126,49,8,2,0,0,0,1,7,48,127,15,15,60,181,285,368,399,396,335,193,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,119,152,189,201,197,184,151,120,79,63,0,0,0,15,59,77,78,74,18,7,0,0,61,60,59,63,63,64,67,66,66,60,60,61,20.3,29.8,37,30.6,7.5,16.6,24.4,17.2,13.9,23.2,30.7,23.9,511,435,353,386,13.9,21.6,21.4,16.6,5,0,0,0,809,1661,2357,1713,410,59,0,56,55,526,1163,584,86,92,92,91,0,0,0,0,202,460,582,350,0,74,229,25,61,62,66,62,22.9,30.9,13.3,17.6,1684,614,19.5,50.3,5,6539,525,2327,361,35,346,310,0,-9.5,43.7,1595,328,18.4,63
411,42917504,31.182633,-91.163521,79,19.6,20.3,25.1,30.3,33.9,37,37,36.9,35.4,31.1,25.1,20.8,7,7.2,11.3,17.4,20.7,23.6,24.7,24.5,22.9,17.1,11.4,8,13.3,13.8,18.2,23.8,27.3,30.3,30.8,30.7,29.1,24.1,18.3,14.4,144,199,168,137,129,123,120,110,132,113,141,168,13.3,15.5,19.1,21.6,24.1,23,21,20.1,18.4,16.9,14.5,12.7,2,2,0,0,0,0,0,0,0,0,0,1,262,246,409,562,683,758,798,794,721,588,397,295,157,128,50,8,2,0,0,0,1,7,49,130,15,15,59,179,282,366,397,394,333,191,55,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,119,152,189,201,198,185,151,120,79,63,0,0,0,15,60,78,78,75,19,7,0,0,61,60,59,63,63,64,66,66,65,60,59,61,20.2,29.8,36.9,30.5,7.4,16.5,24.3,17.1,13.8,23.1,30.6,23.8,511,434,353,386,13.8,21.6,21.4,16.6,5,0,0,0,803,1654,2351,1706,415,60,0,57,54,520,1156,579,86,92,92,91,0,0,0,0,202,460,584,351,0,75,231,26,61,62,65,62,22.8,30.8,13.3,17.5,1684,614,19.5,50.2,6,6513,533,2308,360,35,345,310,0,-9.6,43.7,1597,332,18.4,62
412,42917505,31.182142,-91.154083,93,19.5,20.3,25.1,30.3,33.9,37,37,36.9,35.4,31.1,25,20.7,6.9,7.1,11.2,17.3,20.6,23.5,24.6,24.4,22.8,17,11.3,7.8,13.2,13.7,18.1,23.8,27.2,30.3,30.8,30.7,29.1,24,18.2,14.3,144,199,168,137,129,123,119,110,132,114,141,168,13.3,15.5,19.1,21.6,24.1,23,20.9,20.1,18.4,16.9,14.4,12.7,2,2,0,0,0,0,0,0,0,0,0,1,260,244,407,560,681,757,796,793,719,586,395,291,159,130,51,8,2,0,0,0,1,7,50,132,15,14,58,177,280,364,395,392,331,190,53,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,119,152,189,202,199,185,152,121,79,63,0,0,0,16,60,79,79,75,20,7,0,0,61,59,59,63,63,63,66,66,65,60,59,61,20.2,29.7,36.9,30.5,7.3,16.3,24.2,17,13.7,23,30.6,23.8,511,433,352,387,13.8,21.6,21.4,16.6,5,0,0,0,795,1647,2346,1700,422,61,0,59,52,514,1151,574,85,92,92,91,0,0,0,0,202,461,586,351,0,76,233,27,60,62,65,61,22.8,30.8,13.2,17.5,1684,613,19.5,50.2,6,6488,542,2293,360,36,345,309,0,-9.8,43.7,1600,336,18.3,62
413,42917506,31.18165,-91.144646,106,19.5,20.3,25,30.2,33.9,37,37,36.9,35.4,31.1,25,20.7,6.8,6.9,11.1,17.2,20.5,23.4,24.5,24.3,22.7,16.9,11.2,7.7,13.2,13.6,18.1,23.7,27.2,30.2,30.7,30.6,29,24,18.1,14.2,144,199,168,136,129,122,119,111,132,114,141,168,13.4,15.6,19.2,21.6,24.1,23,20.9,20.1,18.5,17,14.6,12.8,2,2,0,0,0,0,0,0,0,0,0,1,257,242,405,558,679,755,795,791,718,585,393,289,161,132,52,8,2,0,0,0,1,7,51,135,14,14,57,175,278,363,394,391,330,188,52,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,120,153,189,202,199,186,152,121,79,63,0,0,0,16,60,80,80,75,20,6,0,0,61,59,59,63,63,63,66,66,65,60,59,60,20.1,29.7,37,30.5,7.2,16.3,24.1,16.9,13.7,23,30.5,23.7,511,433,352,387,14,21.6,21.4,16.7,5,0,0,0,788,1642,2342,1695,427,62,0,60,51,510,1147,571,85,92,92,91,0,0,0,0,203,461,587,352,0,76,235,26,60,61,65,61,22.7,30.7,13.2,17.6,1683,613,19.4,50.2,6,6467,550,2279,360,36,345,308,0,-10,43.7,1603,337,18.4,62
414,42917507,31.181157,-91.135208,76,19.6,20.3,25.1,30.3,33.9,37,37,36.9,35.4,31.1,25.1,20.8,7,7.1,11.2,17.3,20.6,23.6,24.7,24.5,22.8,17,11.3,7.9,13.3,13.7,18.1,23.8,27.3,30.3,30.8,30.7,29.1,24,18.2,14.4,144,199,167,136,129,122,119,111,132,114,141,168,12.9,15.4,19.1,21.5,24,23,20.9,20.1,18.4,16.8,14.1,12.3,2,2,0,0,0,0,0,0,0,0,0,1,261,246,407,561,682,757,797,793,720,586,396,293,157,129,51,8,2,0,0,0,1,7,50,131,15,15,58,178,281,365,396,393,332,190,54,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,119,153,189,201,198,185,151,121,79,63,0,0,0,17,60,80,80,74,20,7,0,0,61,60,59,63,63,63,66,66,65,60,59,61,20.2,29.8,37,30.5,7.4,16.4,24.2,17,13.8,23.1,30.6,23.8,511,432,351,387,13.5,21.5,21.3,16.4,5,0,0,0,800,1650,2348,1702,417,61,0,58,53,517,1154,576,85,92,92,91,0,0,0,0,203,461,585,351,0,77,234,27,60,62,65,61,22.8,30.8,13.3,17.5,1681,611,19.5,50.4,6,6500,537,2299,360,36,345,309,0,-9.7,43.7,1600,338,18.2,62
415,42917508,31.180663,-91.125771,101,19.5,20.3,25,30.2,33.9,37,37,36.9,35.4,31.1,25,20.7,6.8,6.9,11.1,17.2,20.4,23.4,24.5,24.3,22.7,16.9,11.2,7.7,13.2,13.6,18,23.7,27.2,30.2,30.7,30.6,29,24,18.1,14.2,144,199,167,136,128,122,118,111,131,115,141,167,13.2,15.6,19.1,21.6,24.1,23,20.9,20.1,18.4,16.9,14.4,12.5,2,2,0,0,0,0,0,0,0,0,0,1,257,242,404,557,679,755,795,791,718,584,392,289,161,132,52,8,2,0,0,0,1,7,52,135,14,14,57,175,278,363,394,390,330,188,52,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,120,153,189,202,199,186,152,121,79,63,0,0,0,17,61,81,81,75,21,6,0,0,61,59,59,63,63,63,66,65,65,60,59,60,20.1,29.7,37,30.5,7.2,16.2,24.1,16.9,13.7,23,30.5,23.7,511,431,351,388,13.8,21.6,21.3,16.6,5,0,0,0,788,1640,2341,1694,428,63,0,60,51,509,1146,569,85,92,92,91,0,0,0,0,203,462,588,352,0,78,237,27,60,61,65,61,22.7,30.7,13.2,17.6,1680,611,19.5,50.3,6,6463,551,2276,360,36,344,308,0,-10,43.7,1604,342,18.3,62
416,42910219,31.192212,-91.191269,67,19.6,20.3,25.1,30.3,34,37,37,37,35.4,31.1,25.2,20.9,7.1,7.2,11.4,17.5,20.7,23.7,24.8,24.6,23,17.2,11.5,8,13.3,13.8,18.2,23.9,27.4,30.4,30.9,30.8,29.2,24.1,18.3,14.4,144,198,168,137,129,123,120,109,131,113,140,168,13.4,15.6,19.1,21.6,24.1,23,21,20.2,18.5,17,14.6,12.9,2,2,0,0,0,0,0,0,0,0,0,1,262,247,410,563,685,760,800,796,722,589,399,296,157,127,50,8,2,0,0,0,1,7,48,129,15,15,59,180,284,367,399,395,334,193,56,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,119,152,189,201,198,185,151,120,79,63,0,0,0,15,60,78,78,76,20,7,0,0,61,60,59,63,63,64,66,66,66,60,60,61,20.3,29.8,37,30.6,7.4,16.5,24.4,17.2,13.8,23.2,30.7,23.9,511,434,352,384,14,21.6,21.4,16.7,5,0,0,0,805,1658,2356,1711,413,59,0,56,54,524,1161,582,86,92,92,91,0,0,0,0,202,460,584,350,0,75,232,27,61,62,65,62,22.9,30.9,13.3,17.6,1681,612,19.6,50.4,5,6530,529,2322,360,35,345,310,0,-9.6,43.8,1597,334,18.4,62
417,42910220,31.191725,-91.181831,76,19.6,20.3,25.1,30.3,34,37,37,36.9,35.4,31.1,25.1,20.8,7,7.2,11.3,17.4,20.7,23.7,24.7,24.5,22.9,17.1,11.4,8,13.3,13.7,18.2,23.9,27.3,30.3,30.9,30.7,29.1,24.1,18.3,14.4,144,198,168,137,129,123,120,110,131,113,140,168,13.3,15.6,19.1,21.6,24.1,23,21,20.2,18.5,17,14.5,12.8,2,2,0,0,0,0,0,0,0,0,0,1,261,246,409,562,684,759,799,795,721,588,398,294,158,129,50,8,2,0,0,0,1,7,49,130,15,15,59,179,283,366,398,394,333,192,55,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,75,119,152,189,201,198,185,151,120,79,63,0,0,0,15,60,78,79,75,20,7,0,0,61,60,59,63,63,64,66,66,65,60,59,61,20.2,29.8,37,30.5,7.4,16.5,24.3,17.1,13.8,23.1,30.6,23.8,511,434,352,385,13.9,21.6,21.4,16.6,5,0,0,0,801,1654,2352,1707,416,60,0,57,54,520,1158,580,85,92,92,91,0,0,0,0,202,460,585,351,0,75,232,27,61,62,65,62,22.9,30.9,13.3,17.6,1681,612,19.5,50.4,6,6515,534,2312,360,35,345,310,0,-9.7,43.7,1598,334,18.4,62
