ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
391,42932067,31.166894,-91.174095,96,16.1,19.5,24.5,29.1,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.3,3.5,6.3,11.1,16,19.4,23.6,24.5,23.9,20.2,11.8,6.9,3.8,9.8,12.9,17.8,22.6,25.9,29.9,30.9,30.1,26.2,19.2,13.4,10,139,143,166,132,97,112,88,109,116,85,156,172,14.2,17.9,22.2,24.7,25.6,23.1,21.3,19.3,17,15.8,12,11.7,5,2,0,0,0,0,0,0,0,0,1,5,170,222,397,524,640,746,799,775,635,438,254,173,259,151,56,12,3,0,0,0,3,36,150,245,5,11,53,139,242,354,398,375,248,75,11,5,21,28,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,148,181,194,201,183,140,109,67,54,0,0,0,16,84,82,113,75,24,24,0,0,60,59,60,62,63,65,65,66,66,57,60,60,17.3,28.7,36.6,26.2,4.5,15.5,24,13,10.9,22.1,30.3,19.6,455,396,308,356,14.6,24.2,21.2,15,12,0,0,1,565,1561,2321,1327,655,71,1,190,20,434,1127,335,66,92,92,91,1,0,0,0,184,446,578,315,0,100,270,48,60,62,65,61,20.7,30.9,9.8,21.1,1515,521,20.3,59.2,13,5774,917,1916,341,48,321,272,1,-15.2,44.8,1524,418,18.7,62
392,42932068,31.166405,-91.164658,88,16.1,19.5,24.5,29.1,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.3,3.5,6.3,11.1,16.1,19.4,23.7,24.6,23.9,20.2,11.8,6.9,3.8,9.8,12.9,17.8,22.6,25.9,29.9,30.9,30.1,26.3,19.2,13.4,10,139,143,166,132,97,111,88,109,115,85,156,172,14.3,18,22.2,24.7,25.6,23.1,21.3,19.3,17,15.8,12,11.7,5,2,0,0,0,0,0,0,0,0,1,5,170,222,398,524,641,747,800,776,636,438,255,174,259,150,56,12,3,0,0,0,3,36,150,244,5,11,53,140,242,355,398,375,249,75,12,5,21,28,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,148,181,194,201,183,139,109,67,54,0,0,0,16,83,82,113,74,24,24,0,0,60,59,60,62,63,65,66,66,66,57,60,60,17.3,28.7,36.6,26.3,4.5,15.5,24,13,10.9,22.1,30.3,19.6,455,395,308,356,14.6,24.2,21.2,15,12,0,0,1,566,1563,2323,1329,653,71,1,189,20,436,1129,336,66,92,92,91,1,0,0,0,184,446,578,315,0,99,269,48,60,62,66,61,20.7,30.9,9.8,21.1,1514,520,20.3,59.3,13,5781,913,1921,341,48,321,273,1,-15.2,44.8,1523,416,18.8,62
393,42932069,31.165915,-91.155228,82,16.1,19.5,24.5,29.1,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.3,3.5,6.3,11.1,16.1,19.4,23.7,24.6,23.9,20.2,11.8,6.9,3.8,9.8,12.9,17.8,22.6,25.9,29.9,30.9,30.1,26.3,19.2,13.4,10,139,143,165,132,97,111,88,109,115,85,156,172,14.1,17.9,22.2,24.7,25.6,23,21.3,19.3,17,15.8,11.9,11.5,5,2,0,0,0,0,0,0,0,0,1,5,170,222,398,524,641,747,800,776,636,438,255,174,259,150,56,12,3,0,0,0,3,36,150,244,5,11,53,140,243,355,398,375,249,75,12,5,21,28,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,148,181,194,201,183,139,109,67,54,0,0,0,17,84,83,113,74,25,24,0,0,60,59,60,62,63,65,66,66,66,57,60,60,17.3,28.7,36.6,26.3,4.5,15.5,24,13,10.9,22.1,30.3,19.6,454,394,307,356,14.5,24.1,21.2,14.9,12,0,0,1,566,1563,2323,1329,654,71,1,189,20,436,1129,336,66,92,92,91,1,0,0,0,184,446,578,315,0,101,270,49,60,62,66,61,20.7,30.9,9.8,21.1,1512,519,20.3,59.5,13,5781,914,1921,341,48,321,273,1,-15.2,44.8,1523,420,18.7,62
394,42932070,31.165423,-91.14579,77,16.1,19.5,24.5,29.1,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.3,3.5,6.3,11.1,16.1,19.4,23.6,24.6,23.9,20.2,11.8,6.9,3.8,9.8,12.9,17.8,22.6,25.9,29.9,30.9,30.1,26.3,19.2,13.4,10.1,139,143,165,131,97,111,87,109,115,85,156,171,13.7,17.8,22.1,24.6,25.5,23,21.2,19.3,16.9,15.7,11.7,11.2,5,2,0,0,0,0,0,0,0,0,1,5,170,223,397,524,641,747,799,776,636,438,254,174,259,150,56,12,3,0,0,0,3,36,150,244,5,11,53,139,242,355,398,375,249,75,12,5,21,28,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,149,181,194,201,183,139,109,67,54,0,0,0,17,84,83,114,74,25,24,0,0,60,59,60,62,63,65,66,66,66,57,60,60,17.3,28.7,36.6,26.3,4.5,15.5,24,13,10.9,22.1,30.3,19.6,454,393,307,356,14.2,24.1,21.2,14.8,12,0,0,1,567,1563,2322,1328,653,71,1,189,20,435,1128,336,67,92,92,91,1,0,0,0,184,446,578,315,0,101,271,49,60,62,66,61,20.7,30.9,9.8,21.1,1511,518,20.3,59.6,13,5780,913,1919,341,48,320,272,1,-15.2,44.8,1524,421,18.6,62
395,42932071,31.16493,-91.136353,72,16.1,19.5,24.5,29.1,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.3,3.5,6.3,11.1,16,19.4,23.6,24.6,23.9,20.2,11.8,6.8,3.8,9.8,12.9,17.8,22.6,25.9,29.9,30.9,30.1,26.3,19.2,13.4,10.1,139,143,164,131,97,110,87,109,114,85,157,171,13.4,17.7,22,24.5,25.5,23,21.2,19.2,16.9,15.6,11.5,10.9,5,2,0,0,0,0,0,0,0,0,1,5,170,223,397,524,641,747,799,776,636,438,254,174,259,150,56,12,3,0,0,0,3,36,150,244,5,11,53,139,242,355,398,375,249,75,12,5,21,28,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,149,181,194,201,183,140,109,67,54,0,0,0,18,84,83,114,74,25,24,0,0,60,59,60,62,63,65,66,66,66,57,60,60,17.3,28.7,36.6,26.3,4.5,15.5,24,12.9,10.9,22.1,30.3,19.6,454,392,306,356,14,24,21.1,14.7,12,0,0,1,567,1562,2322,1327,652,71,1,189,20,435,1128,335,66,92,92,91,1,0,0,0,184,446,578,316,0,102,271,49,60,62,66,61,20.7,30.9,9.8,21.1,1509,517,20.4,59.7,13,5779,913,1918,341,48,320,272,1,-15.2,44.7,1524,422,18.4,62
396,42932072,31.164436,-91.126923,74,16.1,19.5,24.5,29.1,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.3,3.4,6.3,11,16,19.4,23.6,24.5,23.8,20.2,11.7,6.8,3.8,9.8,12.9,17.8,22.5,25.9,29.9,30.9,30.1,26.2,19.1,13.4,10,139,144,164,130,97,110,87,109,114,86,157,171,13.2,17.6,22,24.5,25.4,23,21.1,19.2,16.9,15.6,11.4,10.7,5,2,0,0,0,0,0,0,0,0,1,5,170,222,396,523,640,746,799,775,635,437,253,173,260,150,56,12,3,0,0,0,3,36,151,245,5,11,53,139,241,354,397,374,248,74,11,5,21,28,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,149,181,194,201,183,140,109,67,54,0,0,0,18,84,84,115,74,26,23,0,0,60,59,60,62,63,65,65,66,66,57,60,60,17.3,28.7,36.6,26.3,4.5,15.5,24,12.9,10.9,22.1,30.3,19.6,454,391,306,356,13.8,24,21.1,14.6,12,0,0,1,565,1560,2319,1325,655,72,1,191,20,433,1125,334,66,92,92,91,1,0,0,0,185,447,579,316,0,102,273,49,60,62,65,61,20.7,30.9,9.8,21.1,1508,517,20.4,59.7,13,5768,918,1912,341,49,320,272,1,-15.3,44.7,1526,424,18.4,62
397,42932073,31.163941,-91.117485,81,16.1,19.5,24.5,29.1,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.3,3.4,6.2,11,15.9,19.3,23.5,24.5,23.8,20.1,11.7,6.7,3.7,9.7,12.8,17.7,22.5,25.8,29.9,30.8,30.1,26.2,19.1,13.3,10,139,144,164,130,97,110,86,109,114,86,157,171,13.3,17.7,22,24.5,25.5,23,21.1,19.2,16.9,15.6,11.5,10.7,5,2,0,0,0,0,0,0,0,0,1,5,168,220,395,522,639,745,798,774,634,436,252,172,261,152,57,12,3,0,0,0,3,37,152,246,5,11,52,138,240,353,397,373,247,74,11,4,21,28,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,149,181,194,201,184,140,109,67,54,0,0,0,19,85,84,115,74,26,23,0,0,60,59,60,62,63,65,65,65,66,57,59,60,17.3,28.7,36.6,26.2,4.4,15.4,23.9,12.8,10.8,22,30.3,19.5,454,391,306,357,13.9,24,21.1,14.6,12,0,0,1,561,1556,2317,1322,659,73,1,192,20,430,1123,332,65,92,92,91,1,0,0,0,184,447,579,316,0,104,273,49,60,62,65,61,20.7,30.8,9.7,21.1,1507,516,20.3,59.7,13,5756,925,1906,340,49,320,271,1,-15.3,44.8,1527,426,18.4,62
398,42924782,31.176469,-91.201836,42,16.1,19.6,24.6,29.2,32.6,36.3,37.3,36.4,32.3,26.6,20.1,16.4,3.6,6.5,11.3,16.3,19.6,23.9,24.8,24.1,20.5,12,7.1,4,9.9,13,18,22.7,26.1,30.1,31,30.3,26.4,19.3,13.6,10.2,140,143,167,132,97,112,88,107,115,85,154,172,14.1,17.8,22,24.6,25.6,23,21.3,19.3,17,15.8,11.9,11.7,5,2,0,0,0,0,0,0,0,0,1,4,171,226,402,529,647,752,804,781,640,442,260,178,257,146,54,11,3,0,0,0,3,34,145,239,5,11,56,143,248,360,403,380,253,78,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,57,73,116,148,181,193,200,183,139,109,67,54,0,0,0,16,84,81,112,75,24,24,0,0,60,60,61,63,64,66,66,66,66,58,60,61,17.4,28.8,36.7,26.3,4.7,15.8,24.3,13.2,11,22.3,30.5,19.8,454,396,307,354,14.5,24.1,21.2,14.9,12,0,0,1,576,1578,2337,1342,642,68,0,182,21,447,1143,343,68,92,92,91,1,0,0,0,184,445,576,314,0,100,268,48,60,62,66,61,20.9,31,9.9,21.2,1511,520,20.4,59.7,13,5833,893,1954,343,46,321,276,1,-15,44.9,1520,416,18.7,62
399,42924783,31.175983,-91.192398,45,16.1,19.5,24.6,29.2,32.5,36.3,37.3,36.4,32.3,26.6,20.1,16.4,3.6,6.5,11.3,16.3,19.6,23.9,24.8,24.1,20.5,12,7.1,4,9.8,13,18,22.7,26.1,30.1,31,30.3,26.4,19.3,13.6,10.2,140,143,166,132,97,112,88,107,115,85,155,172,14.1,17.8,22.1,24.6,25.6,23,21.3,19.3,17,15.8,11.9,11.7,5,2,0,0,0,0,0,0,0,0,1,5,171,226,401,529,646,751,804,781,639,442,260,177,258,147,54,11,3,0,0,0,3,34,145,240,5,11,55,143,247,359,403,380,253,78,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,57,73,116,148,181,193,200,183,139,109,67,54,0,0,0,16,84,81,112,75,24,24,0,0,60,60,60,63,64,66,66,66,66,57,60,61,17.4,28.8,36.7,26.3,4.7,15.7,24.3,13.2,11,22.3,30.5,19.8,454,395,307,354,14.5,24.1,21.2,14.9,12,0,0,1,574,1576,2336,1341,644,68,1,183,21,445,1142,342,68,92,92,91,1,0,0,0,184,445,576,315,0,100,268,48,60,62,66,61,20.9,31,9.8,21.2,1511,519,20.4,59.7,13,5827,896,1951,343,46,321,275,1,-15,44.9,1520,416,18.7,62
400,42924784,31.175496,-91.182968,60,16.1,19.5,24.6,29.1,32.5,36.2,37.2,36.4,32.3,26.6,20,16.4,3.6,6.4,11.3,16.2,19.6,23.8,24.7,24,20.4,12,7,3.9,9.8,13,17.9,22.7,26,30,31,30.2,26.3,19.3,13.5,10.1,140,143,166,132,97,112,88,108,115,85,155,172,14.1,17.9,22.1,24.6,25.6,23,21.3,19.3,17,15.8,12,11.6,5,2,0,0,0,0,0,0,0,0,1,5,171,225,400,527,645,750,802,779,638,441,258,176,258,148,54,11,3,0,0,0,3,35,147,241,5,11,55,142,246,358,401,378,251,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,57,73,116,148,181,193,201,183,139,109,67,54,0,0,0,16,84,81,113,75,24,24,0,0,60,60,60,63,64,66,66,66,66,57,60,61,17.3,28.7,36.6,26.3,4.6,15.7,24.2,13.1,11,22.2,30.4,19.7,454,395,307,355,14.5,24.1,21.2,14.9,12,0,0,1,572,1572,2331,1337,647,69,1,185,21,442,1137,340,68,92,92,91,1,0,0,0,184,446,576,315,0,100,269,48,60,62,66,61,20.8,31,9.8,21.1,1511,519,20.4,59.7,13,5812,901,1940,343,47,321,274,1,-15,44.8,1521,417,18.7,62
401,42924785,31.175008,-91.173531,60,16.1,19.5,24.6,29.1,32.5,36.2,37.2,36.4,32.3,26.6,20,16.4,3.6,6.4,11.2,16.2,19.6,23.8,24.7,24,20.4,11.9,7,3.9,9.8,13,17.9,22.7,26,30,31,30.2,26.3,19.3,13.5,10.1,139,143,166,132,97,111,88,108,115,85,155,171,14.1,17.9,22.1,24.7,25.6,23,21.3,19.3,17,15.8,12,11.6,5,2,0,0,0,0,0,0,0,0,1,5,171,225,400,527,645,750,802,779,638,440,258,176,258,148,54,11,3,0,0,0,3,35,147,241,5,11,55,142,246,358,401,378,251,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,57,73,116,148,181,193,200,183,139,109,67,54,0,0,0,16,84,82,113,75,24,24,0,0,60,60,60,63,64,66,66,66,66,57,60,61,17.3,28.7,36.6,26.3,4.6,15.7,24.2,13.1,11,22.2,30.4,19.7,454,395,307,355,14.6,24.1,21.2,14.9,12,0,0,1,572,1572,2331,1336,647,69,1,185,21,442,1137,340,68,92,92,91,1,0,0,0,184,446,576,315,0,100,270,48,60,62,66,61,20.8,31,9.8,21.1,1510,519,20.4,59.7,13,5811,902,1939,343,47,321,274,1,-15,44.8,1521,418,18.7,62
402,42924786,31.174519,-91.164093,106,16.1,19.5,24.5,29,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.2,3.4,6.2,11,15.9,19.3,23.5,24.5,23.8,20.1,11.7,6.8,3.7,9.7,12.8,17.8,22.5,25.8,29.9,30.8,30.1,26.2,19.1,13.3,9.9,139,143,165,132,97,111,88,109,114,85,156,171,14.1,17.9,22.2,24.7,25.6,23.1,21.3,19.3,17,15.8,12,11.6,5,2,0,0,0,0,0,0,0,0,1,5,169,220,395,522,639,745,798,774,634,436,252,172,261,152,57,12,3,0,0,0,3,36,152,247,5,10,52,138,240,353,397,373,247,74,11,4,21,28,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,149,181,194,202,184,140,109,67,54,0,0,0,17,84,83,114,75,25,24,0,0,60,59,60,62,63,65,65,65,65,57,60,60,17.2,28.6,36.6,26.2,4.4,15.4,23.9,12.9,10.8,22,30.2,19.5,454,394,307,356,14.6,24.2,21.2,14.9,12,0,0,1,560,1556,2317,1322,660,73,1,192,20,430,1123,332,65,92,92,91,1,0,0,0,184,446,579,316,0,101,272,49,60,62,65,61,20.7,30.8,9.7,21.1,1512,519,20.3,59.4,14,5755,925,1905,340,49,320,271,1,-15.3,44.7,1526,422,18.7,62
403,42924787,31.174028,-91.154655,91,16.1,19.5,24.5,29.1,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.3,3.4,6.2,11,16,19.4,23.6,24.5,23.8,20.2,11.8,6.8,3.7,9.7,12.8,17.8,22.5,25.9,29.9,30.9,30.1,26.2,19.1,13.3,10,139,143,165,131,97,111,87,109,114,85,156,171,14,17.9,22.2,24.7,25.6,23.1,21.3,19.3,17,15.8,11.9,11.5,5,2,0,0,0,0,0,0,0,0,1,5,169,221,396,523,640,746,799,775,635,437,253,173,260,151,56,12,3,0,0,0,3,36,151,246,5,11,53,139,241,354,398,374,248,75,11,5,21,28,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,149,181,194,201,183,140,109,67,54,0,0,0,17,84,83,114,75,26,24,0,0,60,59,60,62,63,65,65,66,66,57,60,60,17.3,28.7,36.6,26.2,4.5,15.5,24,12.9,10.9,22.1,30.3,19.6,454,394,307,356,14.5,24.1,21.2,14.9,12,0,0,1,563,1559,2320,1325,658,72,1,191,20,433,1126,334,66,92,92,91,1,0,0,0,184,446,579,316,0,101,272,50,60,62,65,61,20.7,30.9,9.7,21.1,1510,518,20.3,59.6,13,5767,921,1912,340,49,320,271,1,-15.3,44.8,1525,423,18.7,62
404,42924788,31.173536,-91.145218,91,16.1,19.5,24.5,29.1,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.2,3.4,6.2,11,16,19.3,23.6,24.5,23.8,20.1,11.7,6.8,3.7,9.7,12.8,17.8,22.5,25.9,29.9,30.8,30.1,26.2,19.1,13.3,10,139,143,165,131,97,111,87,109,114,86,156,171,13.9,17.9,22.1,24.6,25.6,23,21.2,19.3,17,15.8,11.9,11.4,5,2,0,0,0,0,0,0,0,0,1,5,169,220,396,522,640,746,798,775,634,436,252,172,261,152,57,12,3,0,0,0,3,36,152,247,5,11,53,138,241,354,397,374,248,74,11,4,21,28,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,149,181,194,201,184,140,109,67,54,0,0,0,18,84,84,114,75,26,24,0,0,60,59,60,62,63,65,65,66,66,57,60,60,17.3,28.7,36.6,26.2,4.4,15.4,24,12.9,10.8,22,30.3,19.6,454,393,306,356,14.4,24.1,21.2,14.9,12,0,0,1,561,1558,2319,1323,659,72,1,192,20,431,1125,333,65,92,92,91,1,0,0,0,184,447,579,316,0,102,273,50,60,62,65,61,20.7,30.8,9.7,21.1,1509,517,20.3,59.6,13,5760,924,1909,340,49,320,271,1,-15.3,44.8,1526,425,18.6,62
405,42924789,31.173043,-91.13578,75,16.1,19.5,24.5,29.1,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.3,3.5,6.3,11,16,19.4,23.6,24.6,23.9,20.2,11.7,6.8,3.8,9.8,12.9,17.8,22.5,25.9,29.9,30.9,30.1,26.3,19.1,13.4,10,139,143,164,131,97,110,87,109,114,86,157,171,13.6,17.7,22.1,24.5,25.5,23,21.2,19.2,16.9,15.7,11.6,11,5,2,0,0,0,0,0,0,0,0,1,5,170,222,397,523,641,746,799,775,635,437,254,174,259,150,56,12,3,0,0,0,3,36,151,245,5,11,53,139,242,354,398,375,248,75,11,5,21,28,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,149,181,194,201,183,140,109,67,54,0,0,0,18,84,84,114,74,26,24,0,0,60,59,60,62,63,65,65,66,66,57,60,60,17.3,28.7,36.6,26.3,4.5,15.5,24,12.9,10.9,22.1,30.3,19.6,454,392,306,356,14.1,24,21.1,14.7,12,0,0,1,566,1561,2321,1326,654,72,1,190,20,434,1127,334,66,92,92,91,1,0,0,0,184,447,578,316,0,102,272,50,60,62,65,61,20.7,30.9,9.8,21.1,1507,516,20.4,59.8,13,5773,917,1916,341,48,320,272,1,-15.2,44.8,1525,424,18.5,62
406,42924790,31.172549,-91.126343,91,16,19.5,24.5,29,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.2,3.3,6.1,10.9,15.9,19.3,23.5,24.4,23.7,20.1,11.6,6.7,3.6,9.7,12.8,17.7,22.5,25.8,29.9,30.8,30,26.2,19.1,13.3,9.9,139,143,164,130,97,110,86,109,113,86,157,171,13.7,17.8,22.1,24.6,25.5,23,21.2,19.2,16.9,15.7,11.7,11,6,2,0,0,0,0,0,0,0,0,1,5,168,219,395,521,638,745,797,773,634,435,251,171,262,153,57,12,3,0,0,0,3,37,153,248,5,10,52,137,240,353,396,373,247,73,11,4,21,28,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,149,181,195,202,184,140,109,67,54,0,0,0,19,85,85,115,75,27,23,0,0,60,59,60,62,63,65,65,65,65,57,59,60,17.2,28.6,36.6,26.2,4.4,15.4,23.9,12.8,10.8,22,30.2,19.5,453,391,306,356,14.2,24.1,21.1,14.8,12,0,0,1,558,1554,2316,1320,663,73,1,193,19,429,1122,331,64,92,92,91,1,0,0,0,184,447,580,316,0,104,275,50,60,62,65,60,20.6,30.8,9.7,21.1,1506,516,20.3,59.8,14,5748,930,1901,339,50,320,270,1,-15.4,44.8,1528,429,18.5,62
407,42924791,31.172054,-91.116905,77,16.1,19.5,24.5,29.1,32.4,36.2,37.2,36.3,32.3,26.5,19.9,16.3,3.4,6.2,11,15.9,19.3,23.6,24.5,23.8,20.1,11.7,6.7,3.7,9.7,12.8,17.8,22.5,25.9,29.9,30.9,30.1,26.2,19.1,13.3,10,139,143,163,130,97,110,86,109,113,86,157,171,13.4,17.6,22,24.5,25.5,23,21.2,19.2,16.9,15.6,11.5,10.8,5,2,0,0,0,0,0,0,0,0,1,5,169,221,396,522,640,746,799,774,635,436,252,173,261,151,57,12,3,0,0,0,3,37,152,246,5,11,52,138,241,354,397,374,248,74,11,5,21,28,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,149,181,194,201,184,140,109,67,54,0,0,0,19,85,84,115,74,27,24,0,0,60,59,60,62,63,65,65,66,66,57,59,60,17.3,28.7,36.6,26.2,4.4,15.4,24,12.9,10.9,22,30.3,19.6,454,390,305,356,13.9,24,21.1,14.7,12,0,0,1,562,1557,2319,1323,658,72,1,192,20,431,1125,333,65,92,92,91,1,0,0,0,184,447,579,316,0,104,273,51,60,62,65,61,20.7,30.9,9.7,21.1,1505,515,20.4,59.9,13,5761,923,1909,340,49,320,271,1,-15.3,44.8,1527,428,18.4,62
408,42917501,31.184097,-91.191833,65,16.1,19.5,24.6,29.1,32.5,36.3,37.2,36.4,32.3,26.6,20,16.4,3.5,6.4,11.2,16.2,19.5,23.8,24.7,24,20.3,11.9,7,3.9,9.8,13,17.9,22.6,26,30,31,30.2,26.3,19.2,13.5,10.1,140,143,166,132,97,111,88,107,114,85,155,171,14.1,17.9,22.1,24.6,25.6,23,21.3,19.3,17,15.8,12,11.7,5,2,0,0,0,0,0,0,0,0,1,5,170,224,400,526,644,749,802,779,638,440,257,176,258,148,55,12,3,0,0,0,3,35,148,242,5,11,54,141,245,357,401,378,251,77,12,5,21,28,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,73,116,148,181,193,201,183,139,109,67,54,0,0,0,16,84,82,113,76,25,24,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.3,28.7,36.6,26.3,4.6,15.6,24.2,13.1,11,22.2,30.4,19.7,453,394,307,354,14.6,24.1,21.2,14.9,12,0,0,1,570,1570,2330,1335,649,69,1,186,21,441,1136,339,67,92,92,91,1,0,0,0,184,446,577,315,0,100,271,49,60,62,66,61,20.8,31,9.8,21.2,1508,518,20.4,59.8,13,5805,905,1937,342,47,321,274,1,-15.1,44.8,1523,420,18.7,62
409,42917502,31.18361,-91.182396,74,16.1,19.5,24.6,29.1,32.5,36.2,37.2,36.4,32.3,26.5,20,16.3,3.5,6.3,11.2,16.1,19.5,23.7,24.6,24,20.3,11.9,6.9,3.8,9.8,12.9,17.9,22.6,26,30,30.9,30.2,26.3,19.2,13.4,10.1,140,143,165,132,97,111,87,108,114,85,155,171,14.1,17.9,22.1,24.7,25.6,23,21.3,19.3,17,15.8,12,11.6,5,2,0,0,0,0,0,0,0,0,1,5,170,223,399,525,643,748,801,777,637,439,256,175,259,149,55,12,3,0,0,0,3,35,149,243,5,11,54,140,244,356,400,377,250,76,12,5,21,28,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,73,117,148,181,194,201,183,139,109,67,54,0,0,0,17,84,82,114,75,25,24,0,0,60,59,60,62,63,66,66,66,66,57,60,60,17.3,28.7,36.6,26.3,4.6,15.6,24.1,13,10.9,22.1,30.4,19.6,453,394,306,354,14.5,24.1,21.2,14.9,12,0,0,1,568,1567,2327,1331,652,70,1,188,20,438,1133,337,67,92,92,91,1,0,0,0,184,446,578,315,0,101,271,49,60,62,66,61,20.8,30.9,9.8,21.1,1508,517,20.4,59.8,13,5792,910,1929,342,48,321,273,1,-15.2,44.8,1523,421,18.7,62
