ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
370,42946631,31.150668,-91.175232,76,17.1,19.6,23.4,28.5,32,35.2,36.1,35.9,33.5,29.2,24.2,19.1,4.5,6.5,10,15.4,19.5,23.3,24.8,24.5,21.9,14.7,10.8,6.3,10.8,13,16.7,21.9,25.7,29.2,30.5,30.2,27.7,22,17.5,12.7,135,150,181,137,148,129,164,128,146,83,139,137,14.2,16,19,22.1,23.2,22.5,20.9,20,17.7,17.7,14,13.5,4,2,1,0,0,0,0,0,0,0,0,2,192,226,363,506,636,726,787,778,678,523,375,243,228,147,76,15,4,0,0,0,2,14,60,175,7,11,39,125,237,335,386,377,290,133,44,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,177,186,188,175,141,116,77,60,0,0,0,10,29,57,24,47,0,33,0,0,60,60,60,62,65,67,69,69,68,58,60,60,18.6,27.9,35.7,29,5.8,15,24.2,15.8,12.2,21.5,30,22.4,423,465,421,368,14.6,21.4,21.1,16.5,8,1,0,0,660,1505,2291,1576,549,94,1,77,32,402,1098,468,81,92,92,91,0,0,0,0,192,436,549,334,0,39,128,33,60,62,68,62,21.5,30.5,10.8,19.7,1677,714,18.8,42.6,9,6032,720,1999,356,41,334,293,0,-12.8,43.5,1511,200,18.4,63
371,42946632,31.150179,-91.165802,67,17.1,19.6,23.4,28.5,32,35.2,36.1,35.9,33.5,29.2,24.2,19.1,4.5,6.6,10,15.5,19.6,23.3,24.9,24.6,22,14.8,10.8,6.3,10.8,13.1,16.7,22,25.8,29.3,30.5,30.2,27.7,22,17.5,12.7,135,150,180,137,148,128,163,128,145,83,139,137,14.2,16.1,19,22.1,23.2,22.5,21,20,17.7,17.8,14,13.5,4,2,1,0,0,0,0,0,0,0,0,2,192,227,364,507,637,727,788,779,679,524,376,244,227,146,75,14,4,0,0,0,2,14,60,174,7,11,39,126,239,336,386,378,291,133,45,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,77,60,0,0,0,10,29,57,24,47,0,33,0,0,60,60,60,62,65,67,69,69,68,59,60,60,18.6,28,35.7,29,5.8,15,24.3,15.9,12.2,21.5,30,22.4,423,465,420,368,14.6,21.4,21.1,16.5,8,1,0,0,663,1508,2294,1579,547,93,1,76,32,404,1101,469,81,92,92,91,0,0,0,0,192,435,548,334,0,39,128,33,60,62,68,62,21.5,30.5,10.8,19.7,1675,713,18.8,42.8,9,6044,717,2006,356,40,334,293,0,-12.8,43.5,1510,200,18.4,63
372,42946633,31.149689,-91.156364,100,17.1,19.5,23.3,28.4,31.9,35.2,36.1,35.8,33.4,29.2,24.1,19,4.4,6.3,9.8,15.3,19.3,23.1,24.7,24.3,21.7,14.6,10.6,6.1,10.7,12.9,16.6,21.8,25.6,29.2,30.4,30.1,27.6,21.9,17.4,12.6,135,151,180,136,148,128,163,129,145,84,140,137,14.1,16,19,22.1,23.2,22.5,20.9,19.9,17.7,17.7,13.9,13.4,4,2,1,0,0,0,0,0,0,0,0,2,190,223,360,503,633,724,784,775,675,521,371,239,230,149,78,15,4,0,0,0,2,15,62,178,7,11,38,123,234,333,383,374,288,131,43,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,147,177,187,189,176,141,117,77,60,0,0,0,11,29,59,26,47,0,33,0,0,60,59,59,62,64,66,69,68,67,58,60,60,18.5,27.9,35.7,28.9,5.6,14.8,24,15.6,12.1,21.3,29.9,22.3,422,463,420,369,14.5,21.4,21.1,16.5,9,1,0,0,652,1495,2283,1567,557,96,1,79,30,395,1090,462,81,92,92,91,0,0,0,0,192,436,552,335,0,40,132,33,60,62,68,62,21.4,30.4,10.7,19.6,1675,712,18.7,42.6,9,5997,734,1976,356,41,333,292,0,-13,43.5,1515,205,18.4,63
373,42946634,31.149198,-91.146935,108,17.1,19.5,23.3,28.4,31.9,35.2,36.1,35.8,33.4,29.2,24.1,19,4.4,6.3,9.7,15.2,19.3,23,24.6,24.3,21.7,14.5,10.5,6,10.7,12.9,16.5,21.8,25.6,29.1,30.3,30,27.6,21.8,17.3,12.5,135,151,179,136,147,127,162,130,144,84,140,137,14,16,19,22.1,23.2,22.5,20.9,19.9,17.7,17.7,13.9,13.3,4,2,1,0,0,0,0,0,0,0,0,2,190,222,359,501,631,722,783,774,674,519,369,238,231,151,79,15,4,0,0,0,2,15,63,179,6,11,37,122,233,331,382,373,287,130,42,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,147,177,187,189,176,142,117,77,60,0,0,0,11,29,60,27,46,0,32,0,0,60,59,59,62,64,66,68,68,67,58,60,60,18.5,27.9,35.7,28.9,5.5,14.7,24,15.6,12,21.3,29.8,22.2,422,462,419,369,14.4,21.4,21.1,16.4,9,1,0,0,649,1491,2279,1562,561,98,1,81,30,391,1086,459,81,92,92,91,0,0,0,0,192,437,553,335,0,40,133,32,60,62,68,61,21.3,30.3,10.7,19.6,1673,711,18.7,42.7,9,5981,740,1966,355,42,333,291,0,-13.1,43.5,1517,205,18.3,63
374,42946635,31.148705,-91.137505,114,17,19.5,23.3,28.4,31.9,35.2,36.1,35.8,33.4,29.2,24,19,4.3,6.2,9.7,15.1,19.2,23,24.6,24.2,21.6,14.5,10.5,6,10.6,12.8,16.5,21.8,25.6,29.1,30.3,30,27.5,21.8,17.3,12.5,135,151,179,135,147,127,161,130,144,85,140,137,14.3,16.2,19.1,22.2,23.2,22.5,20.9,19.9,17.7,17.8,14.1,13.6,4,2,1,0,0,0,0,0,0,0,0,2,188,221,358,500,630,722,782,773,673,519,368,237,233,151,79,15,4,0,0,0,2,15,64,180,6,11,37,121,232,331,381,373,286,130,42,13,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,147,177,187,190,177,142,117,77,60,0,0,0,11,30,61,29,46,0,32,0,0,60,59,59,62,64,66,68,68,67,58,60,60,18.5,27.8,35.7,28.9,5.5,14.7,23.9,15.5,12,21.3,29.8,22.2,422,461,418,369,14.7,21.5,21.1,16.5,9,1,0,0,645,1488,2277,1560,565,98,1,81,29,390,1084,458,80,92,92,91,0,0,0,0,193,437,554,335,0,41,136,32,60,62,67,61,21.3,30.3,10.6,19.7,1671,710,18.7,42.7,9,5972,745,1961,355,42,333,291,0,-13.2,43.5,1518,209,18.5,63
375,42946636,31.148211,-91.128067,116,17,19.5,23.3,28.4,31.9,35.2,36.1,35.8,33.4,29.2,24,19,4.2,6.2,9.7,15.1,19.2,23,24.5,24.2,21.6,14.4,10.5,5.9,10.6,12.8,16.5,21.7,25.5,29.1,30.3,30,27.5,21.8,17.2,12.4,135,151,178,135,147,126,160,131,144,85,141,136,14.3,16.2,19,22.2,23.2,22.5,20.9,19.9,17.7,17.8,14,13.5,4,2,1,0,0,0,0,0,0,0,0,2,188,220,357,499,630,721,781,773,673,518,368,236,234,152,80,16,4,0,0,0,2,15,64,181,6,10,37,120,231,330,380,372,285,129,41,12,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,147,177,188,190,177,142,117,77,60,0,0,0,12,30,61,30,46,0,32,0,0,60,59,59,62,64,66,68,68,67,58,59,60,18.5,27.8,35.7,28.9,5.4,14.7,23.9,15.5,12,21.2,29.8,22.2,422,460,417,369,14.6,21.5,21.1,16.5,9,1,0,0,644,1486,2275,1558,567,99,1,82,29,388,1082,456,80,92,92,91,0,0,0,0,193,437,554,336,0,42,137,32,59,62,67,61,21.3,30.3,10.6,19.7,1668,708,18.8,42.8,10,5963,748,1956,355,42,333,290,0,-13.3,43.5,1519,211,18.4,62
376,42946637,31.147716,-91.118637,121,17,19.4,23.3,28.3,31.8,35.2,36.1,35.8,33.4,29.2,24,18.9,4.1,6.1,9.6,15,19.1,22.9,24.5,24.1,21.5,14.4,10.4,5.9,10.6,12.8,16.4,21.7,25.5,29.1,30.3,30,27.5,21.8,17.2,12.4,135,151,178,135,147,126,160,131,143,85,141,136,14.4,16.2,19.1,22.2,23.2,22.6,20.9,19.9,17.8,17.9,14.1,13.6,4,2,1,0,0,0,0,0,0,0,0,2,186,218,356,498,628,721,781,772,672,517,366,234,235,154,80,16,4,0,0,0,2,15,65,183,6,10,36,120,230,329,380,371,285,129,41,12,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,147,177,188,190,177,142,117,77,60,0,0,0,12,30,62,30,46,0,32,0,0,60,59,59,61,64,66,68,68,67,58,59,59,18.4,27.8,35.7,28.9,5.4,14.6,23.8,15.4,11.9,21.2,29.8,22.1,422,459,417,369,14.7,21.5,21.1,16.6,9,1,0,0,639,1483,2273,1555,572,100,1,83,29,386,1080,454,80,92,92,91,0,0,0,0,193,437,555,336,0,42,138,32,59,61,67,61,21.3,30.3,10.6,19.7,1667,707,18.8,42.8,10,5949,755,1949,355,43,332,290,0,-13.4,43.5,1521,212,18.5,62
377,42939345,31.160725,-91.212402,47,17.1,19.6,23.4,28.5,32.1,35.2,36.1,35.9,33.5,29.3,24.3,19.2,4.6,6.6,10.1,15.6,19.6,23.4,25,24.6,22,14.9,10.9,6.4,10.9,13.1,16.8,22,25.9,29.3,30.6,30.3,27.8,22.1,17.6,12.8,135,150,182,137,148,130,165,127,146,82,139,138,14,15.8,18.8,22,23.2,22.4,20.9,19.9,17.6,17.6,13.8,13.6,4,2,1,0,0,0,0,0,0,0,0,2,193,229,366,509,639,729,789,781,680,526,378,246,226,144,74,14,3,0,0,0,2,14,58,172,7,12,40,127,241,338,388,380,293,135,46,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,177,186,188,175,140,116,77,60,0,0,0,9,29,56,23,48,0,34,0,0,60,60,60,62,65,67,69,69,68,59,60,60,18.6,28,35.8,29,5.9,15.1,24.3,15.9,12.3,21.6,30.1,22.5,423,467,422,367,14.5,21.3,21.1,16.3,8,1,0,0,667,1514,2300,1584,543,91,1,74,33,408,1106,473,81,92,92,91,0,0,0,0,192,435,548,333,0,38,127,34,60,62,68,62,21.6,30.6,10.9,19.7,1678,716,18.8,42.7,9,6065,709,2020,356,40,334,294,0,-12.7,43.6,1510,199,18.3,63
378,42939346,31.160241,-91.202965,44,17.1,19.6,23.4,28.5,32.1,35.3,36.2,35.9,33.5,29.3,24.3,19.2,4.6,6.6,10.1,15.6,19.7,23.4,25,24.7,22.1,14.9,10.9,6.4,10.8,13.1,16.8,22,25.9,29.3,30.6,30.3,27.8,22.1,17.6,12.8,135,150,182,137,148,130,165,127,145,83,139,138,14,15.8,18.8,22,23.2,22.5,20.9,19.9,17.6,17.6,13.8,13.6,4,2,0,0,0,0,0,0,0,0,0,2,192,229,366,509,640,729,790,781,681,526,379,246,227,144,74,14,3,0,0,0,2,14,58,172,7,12,40,128,241,338,389,381,293,135,46,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,177,185,188,175,140,116,77,60,0,0,0,9,29,56,23,47,0,34,0,0,60,60,60,62,65,67,69,69,68,59,60,60,18.6,28,35.8,29,5.9,15.1,24.4,16,12.2,21.6,30.1,22.5,423,466,422,367,14.5,21.3,21.1,16.3,8,1,0,0,667,1515,2301,1585,543,91,1,74,33,409,1108,474,81,92,92,91,0,0,0,0,192,435,548,333,0,38,126,34,60,62,68,62,21.6,30.6,10.8,19.7,1678,715,18.8,42.7,9,6067,709,2022,356,40,334,294,0,-12.7,43.6,1510,198,18.3,63
379,42939347,31.159756,-91.193535,45,17.1,19.6,23.4,28.5,32.1,35.3,36.1,35.9,33.5,29.3,24.3,19.2,4.5,6.6,10.1,15.6,19.7,23.5,25,24.7,22.1,14.8,10.9,6.4,10.8,13.1,16.8,22,25.9,29.4,30.6,30.3,27.8,22.1,17.6,12.8,135,150,181,137,148,129,164,128,145,83,139,137,14.1,15.9,18.9,22,23.2,22.5,20.9,19.9,17.7,17.6,13.9,13.7,4,2,1,0,0,0,0,0,0,0,0,2,192,228,366,509,640,729,790,781,680,526,378,246,227,144,74,14,3,0,0,0,2,14,58,172,7,12,40,128,241,338,389,381,293,134,46,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,177,185,188,175,140,116,77,60,0,0,0,9,29,56,23,47,0,33,0,0,60,60,60,62,65,67,69,69,68,59,60,60,18.6,28,35.8,29,5.8,15.1,24.4,15.9,12.2,21.6,30.1,22.5,423,466,421,367,14.6,21.4,21.1,16.4,8,1,0,0,666,1514,2301,1584,544,92,1,74,33,408,1108,473,81,92,92,91,0,0,0,0,192,435,548,333,0,38,126,33,60,62,68,62,21.6,30.6,10.8,19.7,1677,714,18.8,42.8,9,6065,710,2022,356,40,334,294,0,-12.7,43.6,1509,197,18.4,63
380,42939348,31.159269,-91.184097,91,17.1,19.5,23.4,28.4,31.9,35.2,36.1,35.9,33.5,29.2,24.1,19.1,4.5,6.4,9.9,15.3,19.4,23.2,24.8,24.4,21.8,14.7,10.7,6.2,10.8,13,16.6,21.9,25.7,29.2,30.4,30.1,27.6,21.9,17.4,12.6,135,150,181,137,148,129,164,129,145,83,140,137,14.3,16,18.9,22.1,23.2,22.5,20.9,19.9,17.7,17.7,14,13.7,4,2,1,0,0,0,0,0,0,0,0,2,191,224,362,504,634,725,785,777,676,522,373,241,229,148,77,15,4,0,0,0,2,15,61,177,7,11,38,124,236,334,384,376,289,132,44,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,147,177,187,189,176,141,116,77,60,0,0,0,10,29,58,25,47,0,33,0,0,60,59,60,62,64,67,69,68,67,58,60,60,18.6,27.9,35.7,28.9,5.7,14.9,24.1,15.7,12.1,21.4,29.9,22.3,423,465,422,368,14.6,21.4,21.1,16.5,8,1,0,0,656,1500,2287,1571,554,95,1,78,31,398,1094,465,81,92,92,91,0,0,0,0,192,436,551,334,0,39,130,33,60,62,68,62,21.4,30.4,10.8,19.6,1678,714,18.7,42.6,9,6014,727,1987,356,41,333,292,0,-12.9,43.5,1514,202,18.4,63
381,42939349,31.158781,-91.174667,84,17.1,19.5,23.4,28.5,32,35.2,36.1,35.9,33.5,29.2,24.2,19.1,4.5,6.5,9.9,15.4,19.5,23.2,24.8,24.5,21.9,14.7,10.7,6.2,10.8,13,16.7,21.9,25.7,29.2,30.4,30.2,27.7,22,17.5,12.6,135,150,181,137,148,129,164,128,145,83,140,137,14.4,16,19,22.1,23.2,22.5,21,20,17.8,17.8,14.1,13.8,4,2,1,0,0,0,0,0,0,0,0,2,191,225,362,505,635,726,786,777,677,523,374,242,229,147,76,15,4,0,0,0,2,14,61,176,7,11,39,125,237,335,385,377,290,132,44,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,177,186,188,175,141,116,77,60,0,0,0,10,29,58,25,47,0,33,0,0,60,60,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.7,28.9,5.7,14.9,24.2,15.8,12.1,21.4,29.9,22.4,422,465,421,368,14.7,21.5,21.1,16.5,8,1,0,0,658,1502,2289,1573,552,94,1,77,31,400,1096,466,81,92,92,91,0,0,0,0,192,436,550,334,0,39,130,33,60,62,68,62,21.5,30.4,10.8,19.7,1676,713,18.8,42.7,9,6023,724,1993,356,41,334,293,0,-12.9,43.5,1512,202,18.5,63
382,42939350,31.158292,-91.16523,67,17.1,19.5,23.4,28.5,32,35.2,36.1,35.9,33.5,29.2,24.2,19.1,4.5,6.5,10,15.5,19.6,23.4,24.9,24.6,22,14.8,10.8,6.3,10.8,13,16.7,22,25.8,29.3,30.5,30.2,27.7,22,17.5,12.7,135,150,180,137,148,128,163,128,145,83,139,137,14.4,16.1,19,22.2,23.2,22.5,21,20,17.8,17.8,14.2,13.8,4,2,1,0,0,0,0,0,0,0,0,2,192,227,364,507,637,727,788,779,679,524,376,244,228,146,75,14,4,0,0,0,2,14,60,174,7,11,39,126,239,336,387,378,291,133,45,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,73,113,146,176,186,188,175,141,116,77,60,0,0,0,10,29,58,25,47,0,33,0,0,60,60,60,62,65,67,69,69,68,59,60,60,18.6,28,35.7,29,5.8,15,24.3,15.8,12.2,21.5,30,22.4,422,464,419,367,14.8,21.5,21.2,16.6,8,1,0,0,662,1508,2294,1578,548,93,1,76,32,404,1101,469,81,92,92,91,0,0,0,0,192,435,548,334,0,39,130,33,60,62,68,62,21.5,30.5,10.8,19.7,1673,712,18.8,42.8,9,6043,718,2006,356,40,334,293,0,-12.8,43.5,1510,202,18.5,63
383,42939351,31.157801,-91.155792,64,17.1,19.5,23.4,28.5,32,35.2,36.1,35.9,33.5,29.2,24.2,19.1,4.5,6.5,10,15.4,19.5,23.3,24.9,24.5,21.9,14.7,10.8,6.3,10.8,13,16.7,22,25.8,29.3,30.5,30.2,27.7,22,17.5,12.7,135,150,180,136,148,128,162,128,144,84,139,137,14.2,16,19,22.1,23.2,22.5,20.9,19.9,17.7,17.8,14,13.5,4,2,1,0,0,0,0,0,0,0,0,2,191,226,364,506,637,727,787,779,678,523,375,243,228,146,75,14,4,0,0,0,2,14,60,174,7,11,39,126,238,336,386,378,291,133,45,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,73,113,146,177,186,188,175,141,116,77,60,0,0,0,10,29,58,26,47,0,33,0,0,60,60,60,62,65,67,69,69,68,58,60,60,18.6,28,35.7,29,5.8,15,24.3,15.8,12.2,21.5,30,22.4,422,463,418,367,14.6,21.4,21.1,16.5,8,1,0,0,661,1507,2293,1577,549,93,1,76,32,403,1100,468,81,92,92,91,0,0,0,0,192,436,549,334,0,39,131,33,60,62,68,62,21.5,30.5,10.8,19.7,1671,710,18.9,42.9,9,6038,719,2003,356,40,334,293,0,-12.8,43.5,1511,203,18.4,63
384,42939352,31.15731,-91.146362,76,17.1,19.5,23.4,28.5,32,35.2,36.1,35.8,33.4,29.2,24.2,19.1,4.4,6.4,9.9,15.3,19.4,23.2,24.8,24.4,21.8,14.6,10.7,6.2,10.8,13,16.6,21.9,25.7,29.2,30.4,30.1,27.6,21.9,17.4,12.6,135,150,179,136,147,127,162,129,144,84,140,137,13.8,15.9,18.9,22.1,23.1,22.5,20.9,19.9,17.7,17.7,13.8,13.1,4,2,1,0,0,0,0,0,0,0,0,2,191,224,361,504,635,725,785,777,677,521,373,241,229,148,77,15,4,0,0,0,2,15,62,176,7,11,38,124,236,334,384,376,289,132,44,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,147,177,186,188,175,141,117,77,60,0,0,0,11,29,59,27,47,0,33,0,0,60,60,60,62,64,67,69,68,67,58,60,60,18.6,27.9,35.7,28.9,5.7,14.9,24.1,15.7,12.1,21.4,29.9,22.3,422,462,418,368,14.3,21.4,21.1,16.4,8,1,0,0,656,1500,2287,1571,554,95,1,78,31,398,1094,464,81,92,92,91,0,0,0,0,192,436,550,334,0,40,133,33,60,62,68,62,21.4,30.4,10.8,19.7,1670,709,18.8,42.9,9,6014,728,1988,356,41,333,292,0,-12.9,43.5,1513,206,18.3,63
385,42939353,31.156817,-91.136932,90,17,19.5,23.3,28.4,31.9,35.2,36.1,35.8,33.4,29.2,24.1,19,4.3,6.3,9.8,15.2,19.3,23.1,24.7,24.3,21.7,14.5,10.6,6.1,10.7,12.9,16.6,21.8,25.6,29.2,30.4,30.1,27.6,21.9,17.3,12.5,135,150,179,135,147,127,161,129,143,84,140,137,13.9,16,18.9,22.1,23.1,22.5,20.9,19.9,17.7,17.7,13.8,13.1,4,2,1,0,0,0,0,0,0,0,0,2,189,222,359,502,632,724,784,775,675,520,370,239,231,150,78,15,4,0,0,0,2,15,63,178,6,11,37,122,234,332,383,374,287,131,43,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,147,177,187,189,176,141,117,77,60,0,0,0,12,30,60,28,47,0,32,0,0,60,59,59,62,64,66,68,68,67,58,60,60,18.5,27.9,35.7,28.9,5.6,14.8,24,15.6,12,21.3,29.9,22.3,422,461,417,368,14.3,21.4,21.1,16.4,9,1,0,0,650,1494,2282,1565,560,97,1,80,30,394,1089,461,81,92,92,91,0,0,0,0,192,437,552,335,0,42,135,32,60,62,68,62,21.4,30.4,10.7,19.7,1668,708,18.8,42.9,9,5992,737,1974,356,42,333,291,0,-13.1,43.5,1516,209,18.3,63
386,42939354,31.156323,-91.127495,106,17,19.5,23.3,28.4,31.9,35.2,36.1,35.8,33.4,29.2,24,19,4.2,6.2,9.7,15.1,19.2,23,24.6,24.2,21.6,14.4,10.5,5.9,10.6,12.8,16.5,21.7,25.5,29.1,30.3,30,27.5,21.8,17.3,12.5,135,150,178,135,147,126,160,130,143,85,141,136,13.9,16.1,19,22.1,23.1,22.5,20.8,19.8,17.7,17.7,13.8,13.1,4,2,1,0,0,0,0,0,0,0,0,2,188,220,357,500,630,722,782,773,673,518,368,236,233,152,79,16,4,0,0,0,2,15,64,181,6,11,37,121,232,331,381,372,286,129,42,13,22,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,147,177,188,190,177,142,117,77,60,0,0,0,12,30,61,30,46,0,32,0,0,60,59,59,62,64,66,68,68,67,58,59,60,18.5,27.9,35.7,28.9,5.5,14.7,23.9,15.5,12,21.3,29.8,22.2,422,460,417,368,14.4,21.4,21.1,16.4,9,1,0,0,644,1487,2277,1559,566,99,1,82,29,389,1084,457,80,92,92,91,0,0,0,0,192,437,554,336,0,42,137,32,59,62,67,61,21.3,30.3,10.6,19.7,1667,707,18.8,42.9,10,5968,747,1959,355,42,333,290,0,-13.3,43.5,1519,211,18.3,62
387,42939355,31.155828,-91.118065,91,17,19.5,23.3,28.4,31.9,35.2,36.1,35.8,33.4,29.2,24.1,19,4.3,6.3,9.7,15.2,19.3,23,24.6,24.3,21.7,14.4,10.5,6,10.7,12.9,16.5,21.8,25.6,29.1,30.3,30,27.6,21.8,17.3,12.5,135,150,178,135,147,126,160,130,143,85,141,136,13.7,15.9,18.9,22.1,23.1,22.5,20.8,19.8,17.6,17.6,13.6,12.9,4,2,1,0,0,0,0,0,0,0,0,2,188,221,358,501,631,723,783,774,674,519,369,238,232,151,79,15,4,0,0,0,2,15,64,179,6,11,37,122,233,332,382,373,287,130,42,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,147,177,187,189,176,142,117,77,60,0,0,0,12,30,61,30,47,0,32,0,0,60,59,59,62,64,66,68,68,67,58,59,60,18.5,27.9,35.7,28.9,5.5,14.7,24,15.5,12,21.3,29.8,22.2,422,459,416,368,14.2,21.4,21,16.3,9,1,0,0,647,1490,2279,1562,563,98,1,81,30,392,1086,458,80,92,92,91,0,0,0,0,192,437,553,335,0,42,138,32,60,62,68,61,21.3,30.3,10.7,19.7,1665,706,18.8,43,9,5979,742,1966,355,42,333,291,0,-13.2,43.5,1518,212,18.2,63
388,42932064,31.168355,-91.2024,43,17.1,19.6,23.4,28.5,32.1,35.3,36.2,35.9,33.5,29.3,24.3,19.2,4.6,6.6,10.1,15.6,19.7,23.5,25,24.7,22.1,14.9,10.9,6.4,10.8,13.1,16.8,22,25.9,29.4,30.6,30.3,27.8,22.1,17.6,12.8,135,150,181,137,147,129,164,127,144,83,139,137,14.1,15.9,18.8,22,23.2,22.5,20.9,19.9,17.7,17.7,13.9,13.7,4,2,1,0,0,0,0,0,0,0,0,2,192,228,366,509,640,730,790,782,681,526,379,246,227,144,74,14,3,0,0,0,2,14,58,172,7,12,40,128,241,338,389,381,293,135,46,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,73,113,146,177,185,188,175,140,116,77,60,0,0,0,10,29,56,24,48,0,34,0,0,60,60,60,62,65,67,69,69,68,59,60,60,18.6,28,35.8,29,5.9,15.1,24.4,15.9,12.2,21.6,30.1,22.5,422,465,421,366,14.5,21.3,21.1,16.4,8,1,0,0,667,1514,2301,1585,543,91,1,74,33,408,1108,474,81,92,92,91,0,0,0,0,192,436,548,333,0,39,128,34,60,62,68,62,21.6,30.6,10.8,19.7,1674,712,18.9,42.9,9,6067,710,2023,356,40,334,294,0,-12.7,43.6,1510,201,18.4,63
