ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
413,42917506,31.18165,-91.144646,106,18.8,20.4,25.1,29.6,33.5,36.6,37.4,37.1,34.6,31,25.1,20.1,5.8,7,11.2,15.7,19.4,23.3,24.8,24.4,21.8,14.9,10.2,6.9,12.3,13.7,18.1,22.7,26.4,29.9,31.1,30.8,28.2,23,17.7,13.5,127,125,151,133,123,117,130,107,128,69,107,151,14.1,15.9,19.4,22.7,24.6,23,20.9,20.2,18.6,18.7,15.7,13.2,3,2,0,0,0,0,0,0,0,0,0,2,230,245,406,527,656,747,806,796,692,553,380,268,185,130,51,11,3,0,0,0,2,10,57,153,11,15,58,142,257,355,405,395,305,152,47,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,154,191,199,202,187,150,126,81,62,0,0,0,21,67,83,72,80,22,57,0,0,60,59,59,60,61,64,66,65,64,55,56,59,19.8,29.4,37,30.2,6.5,15.4,24.2,15.6,13.2,22.4,30.6,22.9,403,406,354,304,14.4,22.3,21.4,17.7,6,0,0,0,743,1590,2348,1626,467,66,0,69,43,456,1154,503,84,92,92,91,0,0,0,0,201,464,588,357,0,88,235,79,59,60,65,58,22.3,31.1,12.3,18.8,1467,605,22,51.4,7,6307,603,2157,359,39,336,296,0,-11.4,44.4,1610,402,18.9,61
414,42917507,31.181157,-91.135208,76,18.9,20.5,25.1,29.7,33.5,36.6,37.4,37.1,34.6,31,25.2,20.2,5.9,7.2,11.3,15.9,19.5,23.4,24.9,24.5,21.9,15,10.3,7.1,12.4,13.8,18.2,22.8,26.5,30,31.2,30.8,28.2,23,17.8,13.7,127,125,150,132,123,116,129,107,127,69,107,151,13.6,15.7,19.3,22.6,24.6,23,20.8,20.1,18.5,18.5,15.2,12.6,3,2,0,0,0,0,0,0,0,0,0,2,234,248,409,530,659,749,808,798,694,555,383,272,181,127,50,11,3,0,0,0,2,10,56,149,11,15,59,144,259,356,407,397,307,160,48,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,154,191,199,201,187,149,126,81,62,0,0,0,22,68,82,72,79,22,57,0,0,60,59,59,60,61,64,66,66,65,55,56,60,19.8,29.4,37,30.3,6.7,15.5,24.3,15.7,13.3,22.5,30.7,23,403,406,353,304,14,22.2,21.3,17.4,6,0,0,0,755,1598,2354,1632,457,64,0,68,45,462,1160,515,84,92,92,91,0,0,0,0,201,464,586,356,0,90,233,79,60,60,65,59,22.4,31.2,12.4,18.8,1465,603,22.1,51.7,6,6339,589,2183,359,38,336,297,0,-11.1,44.4,1607,402,18.7,61
415,42917508,31.180663,-91.125771,101,18.8,20.4,25.1,29.6,33.5,36.6,37.4,37.1,34.6,31,25.1,20.1,5.7,7,11.1,15.7,19.3,23.2,24.8,24.4,21.7,14.8,10.2,6.9,12.3,13.7,18.1,22.7,26.4,29.9,31.1,30.7,28.2,22.9,17.7,13.5,127,125,150,132,123,116,129,108,127,70,108,151,13.9,15.8,19.4,22.7,24.6,23,20.8,20.2,18.5,18.6,15.5,12.9,3,2,0,0,0,0,0,0,0,0,0,2,230,245,406,527,656,746,806,795,692,552,380,268,185,130,52,11,3,0,0,0,2,10,58,153,11,15,57,142,256,354,405,394,304,151,46,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,154,191,199,202,187,150,126,81,62,0,0,0,22,68,84,73,80,23,56,0,0,60,59,59,60,61,63,66,65,64,55,56,59,19.8,29.4,37,30.2,6.5,15.4,24.1,15.6,13.2,22.4,30.6,22.9,403,405,352,304,14.2,22.2,21.3,17.5,6,0,0,0,742,1588,2347,1624,468,66,0,70,43,455,1153,502,84,92,92,91,0,0,0,0,201,464,589,357,0,90,237,79,59,60,65,58,22.3,31.1,12.3,18.8,1464,603,22,51.6,7,6301,604,2153,359,39,335,296,0,-11.4,44.4,1611,406,18.8,61
416,42910219,31.192212,-91.191269,67,18.9,20.5,25.1,29.7,33.6,36.6,37.5,37.2,34.6,31.1,25.3,20.3,6,7.3,11.4,16,19.6,23.6,25.1,24.7,22.1,15.2,10.5,7.2,12.4,13.9,18.3,22.9,26.6,30.1,31.3,30.9,28.3,23.1,17.9,13.7,127,125,151,133,123,117,131,106,127,68,106,151,14.1,15.9,19.3,22.7,24.6,23,20.9,20.3,18.6,18.7,15.7,13.3,3,2,0,0,0,0,0,0,0,0,0,2,235,250,412,533,663,752,812,801,697,559,387,275,181,125,49,11,3,0,0,0,2,10,54,147,11,16,60,146,263,360,411,400,309,164,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,191,198,201,186,149,125,81,62,0,0,0,21,67,81,70,80,22,57,0,0,60,60,59,61,61,64,66,66,65,55,57,60,19.9,29.5,37.1,30.3,6.8,15.7,24.4,15.9,13.4,22.6,30.8,23.1,403,407,355,302,14.4,22.2,21.4,17.7,6,0,0,0,760,1607,2364,1643,452,62,0,65,46,469,1170,523,84,92,92,91,0,0,0,0,201,463,585,355,0,88,231,79,60,60,65,59,22.5,31.3,12.4,18.9,1467,605,22.1,51.7,6,6374,580,2209,359,38,336,298,0,-11,44.5,1606,398,18.9,61
417,42910220,31.191725,-91.181831,76,18.8,20.5,25.1,29.7,33.6,36.6,37.4,37.2,34.6,31.1,25.2,20.2,5.9,7.2,11.4,15.9,19.6,23.5,25,24.6,22,15.1,10.5,7.1,12.4,13.8,18.2,22.8,26.6,30.1,31.2,30.9,28.3,23.1,17.9,13.7,127,125,151,133,124,117,131,106,127,68,107,151,14,15.8,19.3,22.7,24.6,23,20.9,20.2,18.6,18.7,15.6,13.2,3,2,0,0,0,0,0,0,0,0,0,2,234,249,410,532,661,750,810,800,696,557,385,273,181,126,50,11,3,0,0,0,2,10,55,148,11,15,60,145,261,358,409,399,308,163,49,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,154,191,198,201,187,149,126,81,62,0,0,0,21,67,81,70,80,22,57,0,0,60,59,59,61,61,64,66,66,65,55,57,60,19.9,29.5,37.1,30.3,6.8,15.6,24.4,15.9,13.3,22.5,30.7,23.1,403,407,354,302,14.3,22.2,21.4,17.6,6,0,0,0,756,1603,2361,1639,455,63,0,66,46,466,1167,520,84,92,92,91,0,0,0,0,201,464,586,356,0,88,231,79,60,60,65,59,22.4,31.2,12.4,18.8,1467,605,22.1,51.6,6,6359,585,2199,359,38,336,298,0,-11.1,44.5,1606,398,18.9,61
418,42910221,31.191237,-91.172394,81,18.8,20.5,25.1,29.7,33.6,36.6,37.4,37.1,34.6,31.1,25.2,20.2,5.9,7.2,11.3,15.9,19.5,23.5,25,24.6,22,15.1,10.4,7.1,12.4,13.8,18.2,22.8,26.5,30,31.2,30.9,28.3,23.1,17.8,13.7,127,125,151,133,124,117,130,107,127,68,107,151,13.9,15.7,19.3,22.7,24.6,23,20.9,20.2,18.6,18.7,15.5,13,3,2,0,0,0,0,0,0,0,0,0,2,234,248,410,531,660,750,810,799,695,556,384,272,182,127,50,11,3,0,0,0,2,10,55,149,11,15,59,145,260,358,408,398,308,162,49,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,154,191,198,201,187,149,126,81,62,0,0,0,21,67,81,71,80,22,57,0,0,60,59,59,60,61,64,66,66,65,55,56,60,19.8,29.5,37.1,30.3,6.7,15.6,24.3,15.8,13.3,22.5,30.7,23.1,403,407,354,302,14.2,22.2,21.4,17.6,6,0,0,0,754,1601,2358,1636,457,64,0,67,45,464,1164,518,84,92,92,91,0,0,0,0,201,464,586,356,0,88,232,79,60,60,65,59,22.4,31.2,12.4,18.8,1467,605,22.1,51.6,6,6349,588,2192,359,38,336,298,0,-11.1,44.5,1607,399,18.8,61
419,42910222,31.190747,-91.162949,76,18.8,20.5,25.1,29.7,33.6,36.6,37.4,37.1,34.6,31.1,25.2,20.2,6,7.2,11.4,15.9,19.6,23.5,25,24.6,22,15.1,10.4,7.1,12.4,13.9,18.2,22.8,26.6,30,31.2,30.9,28.3,23.1,17.8,13.7,127,125,151,133,124,117,130,107,127,68,107,151,13.9,15.7,19.3,22.7,24.6,23,20.9,20.2,18.6,18.7,15.5,13,3,2,0,0,0,0,0,0,0,0,0,2,234,249,410,531,660,750,810,799,696,556,385,273,181,126,50,11,3,0,0,0,2,10,55,148,11,15,59,145,261,358,408,398,308,162,49,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,154,191,198,201,186,149,125,81,62,0,0,0,21,67,81,71,80,22,57,0,0,60,59,59,61,61,64,66,66,65,55,56,60,19.9,29.5,37,30.3,6.8,15.6,24.4,15.8,13.3,22.5,30.7,23.1,403,407,354,302,14.2,22.2,21.4,17.6,6,0,0,0,757,1602,2359,1637,455,63,0,67,46,465,1165,518,84,92,92,91,0,0,0,0,201,463,585,356,0,88,232,79,60,60,65,59,22.4,31.2,12.4,18.8,1466,604,22.1,51.6,6,6354,585,2194,359,38,336,298,0,-11,44.4,1606,399,18.8,61
420,42910223,31.190257,-91.153511,106,18.8,20.4,25.1,29.6,33.5,36.6,37.4,37.1,34.6,31,25.1,20.1,5.8,7,11.2,15.7,19.3,23.3,24.8,24.4,21.8,14.9,10.2,6.9,12.3,13.7,18.1,22.7,26.4,29.9,31.1,30.8,28.2,23,17.7,13.5,127,125,150,133,123,117,130,107,127,69,107,151,13.9,15.8,19.4,22.7,24.6,23,20.9,20.2,18.6,18.7,15.5,13,3,2,0,0,0,0,0,0,0,0,0,2,231,244,406,527,656,747,807,796,692,553,380,267,185,130,52,11,3,0,0,0,2,10,58,153,11,14,58,142,257,355,405,395,305,152,47,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,154,191,199,202,187,150,126,81,62,0,0,0,21,68,83,72,80,23,57,0,0,60,59,59,60,61,64,66,65,64,55,56,59,19.8,29.4,37,30.2,6.5,15.4,24.2,15.6,13.2,22.4,30.6,22.9,403,406,353,303,14.2,22.2,21.4,17.6,6,0,0,0,742,1590,2349,1626,468,66,0,70,43,456,1155,503,84,92,92,91,0,0,0,0,201,464,589,357,0,89,235,80,59,60,65,58,22.3,31.1,12.3,18.8,1466,604,22,51.5,7,6307,603,2158,359,39,335,296,0,-11.4,44.4,1611,404,18.9,61
421,42910224,31.189765,-91.144073,106,18.8,20.4,25.1,29.6,33.5,36.6,37.4,37.1,34.6,31,25.1,20.1,5.8,7,11.2,15.7,19.3,23.3,24.8,24.4,21.8,14.9,10.2,6.9,12.3,13.7,18.1,22.7,26.4,29.9,31.1,30.8,28.2,23,17.7,13.5,127,125,150,132,123,116,129,107,127,69,107,151,14,15.8,19.4,22.7,24.6,23,20.9,20.2,18.6,18.7,15.6,13.1,3,2,0,0,0,0,0,0,0,0,0,2,230,245,406,527,656,747,806,796,692,553,380,268,185,130,52,11,3,0,0,0,2,10,58,153,11,15,58,142,256,355,405,395,305,151,47,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,154,191,199,202,188,150,126,81,62,0,0,0,21,68,83,73,80,23,57,0,0,60,59,59,60,61,63,66,65,64,55,56,59,19.8,29.4,37,30.2,6.5,15.4,24.2,15.6,13.2,22.4,30.6,22.9,403,406,353,303,14.3,22.2,21.4,17.6,6,0,0,0,743,1589,2348,1625,467,66,0,70,44,456,1155,503,84,92,92,91,0,0,0,0,201,464,589,357,0,89,236,80,59,60,65,58,22.3,31.1,12.3,18.8,1465,603,22,51.6,7,6306,603,2157,359,39,335,296,0,-11.4,44.4,1611,405,18.9,61
422,42910225,31.189272,-91.134636,91,18.8,20.4,25.1,29.7,33.5,36.6,37.4,37.1,34.6,31,25.2,20.1,5.8,7.1,11.2,15.8,19.4,23.3,24.9,24.5,21.8,14.9,10.3,7,12.3,13.7,18.1,22.7,26.4,30,31.1,30.8,28.2,23,17.7,13.6,127,125,150,132,123,116,129,107,127,69,107,151,14,15.9,19.4,22.7,24.6,23,20.9,20.2,18.6,18.7,15.6,13.1,3,2,0,0,0,0,0,0,0,0,0,2,232,246,407,528,657,747,807,796,693,553,381,269,184,129,51,11,3,0,0,0,2,10,57,151,11,15,58,143,258,355,406,396,305,152,47,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,154,191,199,201,187,150,126,81,62,0,0,0,22,68,83,73,80,23,57,0,0,60,59,59,60,61,64,66,65,65,55,56,59,19.8,29.4,37,30.3,6.6,15.4,24.2,15.7,13.2,22.4,30.6,23,402,405,352,303,14.3,22.2,21.4,17.6,6,0,0,0,747,1593,2351,1628,464,65,0,69,44,458,1157,504,84,92,92,91,0,0,0,0,201,464,588,357,0,90,236,80,59,60,65,58,22.3,31.1,12.3,18.8,1463,602,22.1,51.7,7,6318,598,2164,359,39,335,297,0,-11.3,44.4,1610,406,18.9,61
423,42910226,31.188777,-91.125191,106,18.8,20.4,25.1,29.6,33.5,36.6,37.4,37.1,34.6,31,25.1,20.1,5.7,7,11.1,15.7,19.3,23.2,24.8,24.4,21.7,14.8,10.2,6.9,12.2,13.7,18.1,22.6,26.4,29.9,31.1,30.7,28.1,22.9,17.6,13.5,127,125,150,132,123,116,129,108,127,69,107,150,14.1,15.9,19.4,22.7,24.6,23.1,20.9,20.2,18.6,18.7,15.6,13.1,3,2,0,0,0,0,0,0,0,0,0,2,230,244,405,526,655,746,806,795,692,552,379,267,185,130,52,12,3,0,0,0,2,10,58,153,11,14,57,141,256,354,404,394,304,151,46,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,154,191,200,202,188,150,126,81,62,0,0,0,22,68,84,74,80,23,56,0,0,59,59,59,60,60,63,65,65,64,54,56,59,19.8,29.4,37,30.2,6.5,15.4,24.1,15.6,13.1,22.4,30.6,22.9,402,405,352,304,14.4,22.3,21.4,17.6,6,0,0,0,741,1587,2346,1622,469,66,1,70,43,454,1152,501,84,92,92,91,0,0,0,0,201,465,589,357,0,90,238,79,59,60,65,58,22.2,31.1,12.2,18.8,1463,602,22,51.7,7,6296,606,2150,359,39,335,296,0,-11.4,44.4,1612,407,18.9,60
424,42902938,31.199841,-91.181259,76,18.8,20.5,25.1,29.7,33.6,36.6,37.5,37.2,34.6,31.1,25.2,20.2,5.9,7.2,11.4,15.9,19.5,23.5,25,24.6,22,15.1,10.4,7.1,12.4,13.8,18.2,22.8,26.6,30.1,31.2,30.9,28.3,23.1,17.8,13.7,127,125,150,133,123,117,130,106,126,68,107,151,13.9,15.8,19.3,22.7,24.6,23,20.9,20.2,18.6,18.7,15.6,13.1,3,2,0,0,0,0,0,0,0,0,0,2,233,249,410,531,661,750,810,800,696,557,385,273,182,126,50,11,3,0,0,0,2,10,55,148,11,15,59,145,261,358,409,399,308,162,49,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,154,191,199,201,187,149,126,81,62,0,0,0,21,67,81,71,80,23,57,0,0,60,59,59,60,61,64,66,66,65,55,56,60,19.8,29.5,37.1,30.3,6.7,15.6,24.4,15.8,13.3,22.5,30.7,23.1,402,406,353,301,14.3,22.2,21.4,17.6,6,0,0,0,755,1602,2361,1638,457,63,0,67,46,466,1167,519,84,92,92,91,0,0,0,0,201,464,586,356,0,88,232,80,60,60,65,59,22.4,31.2,12.4,18.9,1463,603,22.1,51.8,6,6356,587,2197,359,38,336,298,0,-11.1,44.5,1607,400,18.9,61
425,42902939,31.199352,-91.171822,106,18.8,20.4,25.1,29.6,33.5,36.6,37.4,37.1,34.6,31,25.1,20.1,5.8,7,11.2,15.7,19.4,23.3,24.8,24.4,21.8,14.9,10.3,6.9,12.3,13.7,18.1,22.7,26.4,29.9,31.1,30.8,28.2,23,17.7,13.5,127,125,150,133,123,117,130,107,126,69,107,151,13.8,15.7,19.3,22.7,24.5,23,20.9,20.2,18.6,18.7,15.5,12.9,3,2,0,0,0,0,0,0,0,0,0,2,231,245,406,528,657,747,807,796,693,554,380,268,184,130,51,11,3,0,0,0,2,10,57,153,11,15,58,142,257,355,406,396,305,152,47,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,154,191,199,202,188,150,126,81,62,0,0,0,21,67,82,72,81,24,57,0,0,60,59,59,60,61,64,66,65,64,55,56,59,19.8,29.4,37.1,30.2,6.6,15.4,24.2,15.6,13.2,22.4,30.6,22.9,402,407,353,302,14.1,22.2,21.4,17.6,6,0,0,0,743,1590,2351,1627,467,66,0,69,43,457,1157,504,84,92,92,91,0,0,0,0,201,464,589,357,0,88,235,81,59,60,65,58,22.3,31.1,12.3,18.8,1464,603,22.1,51.6,7,6311,602,2161,359,39,336,297,0,-11.4,44.5,1611,404,18.8,61
426,42902940,31.198863,-91.162384,93,18.8,20.4,25.1,29.7,33.5,36.6,37.4,37.1,34.6,31.1,25.2,20.2,5.8,7.1,11.2,15.8,19.4,23.4,24.9,24.5,21.9,14.9,10.3,7,12.3,13.7,18.2,22.7,26.5,30,31.2,30.8,28.2,23,17.7,13.6,127,125,150,133,123,117,129,107,126,69,107,151,13.8,15.7,19.3,22.7,24.5,23,20.9,20.2,18.5,18.6,15.5,12.9,3,2,0,0,0,0,0,0,0,0,0,2,232,246,408,529,658,748,808,797,694,554,382,270,183,129,51,11,3,0,0,0,2,10,57,151,11,15,58,143,258,356,407,397,306,160,47,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,154,191,199,201,187,149,126,81,62,0,0,0,21,67,82,72,80,23,57,0,0,60,59,59,60,61,64,66,65,65,55,56,60,19.8,29.4,37.1,30.3,6.6,15.5,24.2,15.7,13.2,22.5,30.6,23,402,406,353,302,14.1,22.2,21.4,17.5,6,0,0,0,748,1594,2354,1630,463,65,0,68,44,460,1160,514,84,92,92,91,0,0,0,0,201,464,588,356,0,88,234,80,59,60,65,59,22.3,31.2,12.3,18.8,1464,603,22.1,51.7,7,6326,597,2177,359,39,336,297,0,-11.3,44.5,1609,402,18.8,61
427,42902941,31.198372,-91.152939,94,18.8,20.4,25.1,29.7,33.5,36.6,37.4,37.1,34.6,31.1,25.2,20.2,5.8,7.1,11.2,15.8,19.4,23.3,24.9,24.5,21.8,14.9,10.3,7,12.3,13.7,18.1,22.7,26.5,30,31.1,30.8,28.2,23,17.7,13.6,127,125,150,133,123,117,129,107,126,69,107,151,13.9,15.8,19.4,22.7,24.6,23,20.9,20.2,18.6,18.7,15.6,13,3,2,0,0,0,0,0,0,0,0,0,2,232,246,407,529,658,748,808,797,694,554,381,269,184,129,51,11,3,0,0,0,2,10,57,151,11,15,58,143,258,356,407,396,306,152,47,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,154,191,199,202,187,150,126,81,62,0,0,0,21,68,82,72,80,23,57,0,0,60,59,59,60,61,64,66,65,65,55,56,59,19.8,29.4,37,30.3,6.6,15.5,24.2,15.7,13.2,22.4,30.6,23,402,406,353,302,14.2,22.2,21.4,17.6,6,0,0,0,747,1593,2353,1629,464,65,0,69,44,459,1159,505,84,92,92,91,0,0,0,0,201,464,588,356,0,89,234,80,59,60,65,58,22.3,31.1,12.3,18.8,1463,602,22.1,51.7,7,6322,598,2167,359,39,336,297,0,-11.3,44.5,1610,403,18.9,61
428,42902942,31.19788,-91.143501,106,18.8,20.4,25.1,29.6,33.5,36.6,37.4,37.1,34.6,31,25.1,20.1,5.7,7,11.1,15.7,19.3,23.2,24.8,24.4,21.8,14.8,10.2,6.9,12.3,13.7,18.1,22.7,26.4,29.9,31.1,30.8,28.2,22.9,17.7,13.5,127,125,150,132,123,116,129,107,126,69,107,151,14.1,15.8,19.4,22.7,24.6,23.1,20.9,20.2,18.6,18.7,15.7,13.1,3,2,0,0,0,0,0,0,0,0,0,2,230,245,406,527,656,747,806,796,692,553,380,267,185,130,52,11,3,0,0,0,2,10,58,153,11,14,57,142,256,355,405,395,305,151,47,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,154,191,200,202,188,150,126,81,62,0,0,0,22,68,83,73,80,24,57,0,0,59,59,59,60,61,63,66,65,64,55,56,59,19.8,29.4,37,30.2,6.5,15.4,24.1,15.6,13.1,22.4,30.6,22.9,402,405,352,302,14.4,22.2,21.4,17.7,6,0,0,0,742,1589,2349,1625,468,66,0,70,43,455,1155,502,84,92,92,91,0,0,0,0,201,464,589,357,0,90,236,81,59,60,65,58,22.3,31.1,12.3,18.8,1462,602,22.1,51.7,7,6304,604,2156,359,39,335,296,0,-11.4,44.5,1612,407,18.9,61
429,42902943,31.197386,-91.134056,106,18.8,20.4,25.1,29.6,33.5,36.6,37.4,37.1,34.6,31,25.1,20.1,5.7,7,11.1,15.7,19.3,23.2,24.8,24.4,21.7,14.8,10.2,6.9,12.3,13.7,18.1,22.7,26.4,29.9,31.1,30.8,28.2,22.9,17.6,13.5,127,125,150,132,123,116,129,107,126,69,107,150,14.2,15.9,19.5,22.7,24.6,23.1,20.9,20.2,18.6,18.7,15.8,13.2,3,2,0,0,0,0,0,0,0,0,0,2,230,244,406,527,655,746,806,795,692,552,379,267,185,130,52,12,3,0,0,0,2,10,58,153,11,14,57,141,256,354,405,395,304,151,46,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,154,191,200,202,188,150,126,81,62,0,0,0,22,68,84,73,80,24,57,0,0,59,59,59,60,60,63,66,65,64,54,56,59,19.8,29.4,37,30.2,6.5,15.4,24.1,15.6,13.1,22.4,30.6,22.9,402,405,352,303,14.5,22.3,21.4,17.7,6,0,0,0,741,1588,2348,1624,469,66,0,70,43,455,1154,502,84,92,92,91,0,0,0,0,201,465,589,357,0,90,237,81,59,60,65,58,22.3,31.1,12.3,18.8,1461,601,22.1,51.7,7,6300,605,2153,359,39,335,296,0,-11.4,44.5,1612,408,19,60
430,42895656,31.207956,-91.180695,76,18.8,20.5,25.1,29.7,33.6,36.6,37.5,37.2,34.6,31.1,25.2,20.2,5.9,7.2,11.3,15.9,19.5,23.5,25,24.6,22,15.1,10.4,7.1,12.4,13.8,18.2,22.8,26.6,30.1,31.2,30.9,28.3,23.1,17.8,13.7,126,124,150,133,123,117,129,106,125,68,107,151,14,15.9,19.4,22.7,24.6,23,20.9,20.3,18.6,18.8,15.7,13.1,3,2,0,0,0,0,0,0,0,0,0,2,233,248,410,531,661,751,811,800,696,557,385,273,182,127,50,11,3,0,0,0,2,10,55,149,11,15,59,145,261,358,410,399,308,162,49,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,154,191,199,201,187,149,126,81,62,0,0,0,21,68,82,72,81,24,57,0,0,60,59,59,60,61,64,66,66,65,55,56,60,19.8,29.5,37.1,30.3,6.7,15.6,24.4,15.8,13.3,22.5,30.7,23.1,402,406,352,301,14.3,22.2,21.4,17.7,6,0,0,0,754,1602,2361,1638,457,63,0,67,45,465,1167,519,84,92,92,91,0,0,0,0,201,464,587,356,0,89,235,81,60,60,65,59,22.4,31.2,12.4,18.9,1460,601,22.2,52,6,6355,588,2197,359,38,336,298,0,-11.1,44.5,1608,405,18.9,61
431,42895657,31.207468,-91.171249,103,18.8,20.4,25.1,29.7,33.5,36.6,37.5,37.2,34.6,31.1,25.1,20.1,5.8,7,11.2,15.7,19.4,23.3,24.8,24.4,21.8,14.9,10.2,6.9,12.3,13.7,18.1,22.7,26.4,30,31.1,30.8,28.2,23,17.7,13.5,126,124,150,133,123,117,129,106,125,69,107,151,13.8,15.7,19.3,22.7,24.5,23.1,20.9,20.2,18.6,18.7,15.5,13,3,2,0,0,0,0,0,0,0,0,0,2,231,245,406,528,657,748,808,797,693,554,381,268,184,130,51,11,3,0,0,0,2,10,57,153,11,14,58,142,257,356,407,396,305,152,47,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,154,191,199,202,188,150,126,81,62,0,0,0,21,68,83,73,81,24,57,0,0,60,59,59,60,61,64,66,65,64,55,56,59,19.8,29.4,37.1,30.3,6.5,15.4,24.2,15.6,13.2,22.4,30.6,23,402,406,352,301,14.2,22.2,21.4,17.6,6,0,0,0,743,1591,2352,1628,467,66,0,69,43,457,1158,504,84,92,92,91,0,0,0,0,201,465,589,357,0,89,237,81,59,60,65,58,22.3,31.1,12.3,18.9,1461,601,22.1,51.8,7,6313,603,2163,359,39,335,297,0,-11.4,44.5,1612,407,18.8,61
