ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
432,42895658,31.206978,-91.161812,106,19,21.5,26.2,30.8,34.2,39.4,39.2,39.2,37.5,33,26.4,21.4,6.8,8.5,12.9,17.7,20.9,25.4,27,27,24.2,17.7,12.5,8.7,12.9,15,19.5,24.3,27.5,32.4,33.1,33.1,30.8,25.4,19.4,15,146,120,165,136,96,64,100,71,95,85,108,182,12.9,16.1,18.4,20.7,24.2,24.5,20.7,19.8,18.3,17.2,14.5,12.3,2,1,0,0,0,0,0,0,0,0,0,1,250,281,448,575,690,820,868,868,772,626,431,313,167,100,34,7,2,0,0,0,1,4,35,115,13,22,80,191,289,425,466,467,383,228,72,29,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,215,206,192,161,129,82,64,0,0,0,19,94,151,106,121,66,44,0,0,62,60,61,63,63,62,67,67,64,58,59,61,20.6,30.4,39.3,32.3,8,17.2,26.5,18.1,14.3,23.8,32.9,25.2,447,397,235,287,13.7,21.1,21.6,16.7,5,0,0,0,845,1713,2556,1829,381,43,0,41,64,560,1359,682,85,92,92,91,0,0,0,0,204,466,614,373,0,113,378,110,61,62,66,60,24,33.1,12.9,20.2,1367,425,24.9,77.9,5,6943,465,2665,360,30,345,314,0,-9,46.5,1657,601,18.3,62
433,42895659,31.206487,-91.152367,92,19,21.6,26.2,30.9,34.2,39.4,39.2,39.2,37.5,33,26.4,21.4,6.9,8.6,12.9,17.8,21,25.4,27.1,27.1,24.3,17.8,12.5,8.8,13,15.1,19.6,24.3,27.6,32.4,33.1,33.2,30.9,25.4,19.5,15.1,146,120,165,136,96,63,100,71,95,85,108,181,13,16.2,18.4,20.8,24.2,24.5,20.7,19.8,18.3,17.2,14.6,12.4,2,1,0,0,0,0,0,0,0,0,0,1,251,283,450,576,692,821,869,870,773,627,433,316,166,98,34,7,2,0,0,0,1,4,35,113,13,23,81,192,290,426,468,469,384,228,72,29,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,215,206,192,161,129,82,64,0,0,0,19,94,151,106,121,66,44,0,0,62,60,61,63,63,63,67,67,64,58,59,61,20.7,30.4,39.3,32.3,8.1,17.2,26.5,18.2,14.4,23.8,32.9,25.2,447,396,235,287,13.9,21.1,21.7,16.7,5,0,0,0,850,1717,2560,1833,378,42,0,40,65,564,1363,685,85,92,92,91,0,0,0,0,204,466,612,372,0,113,378,110,61,62,66,60,24.1,33.2,13,20.2,1366,425,25,78,5,6959,460,2677,360,30,345,315,0,-9,46.5,1655,601,18.3,62
434,42895660,31.205995,-91.142929,109,19,21.5,26.2,30.8,34.2,39.4,39.2,39.2,37.5,33,26.4,21.4,6.8,8.5,12.8,17.7,20.9,25.3,27,27,24.2,17.7,12.4,8.7,12.9,15,19.5,24.3,27.5,32.4,33.1,33.1,30.8,25.3,19.4,15,146,120,165,136,96,63,100,72,95,85,108,181,13.2,16.2,18.5,20.8,24.3,24.5,20.7,19.8,18.4,17.3,14.7,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,281,448,574,689,819,867,868,771,626,431,313,167,100,34,7,2,0,0,0,1,5,36,115,13,22,80,190,288,425,466,467,382,227,71,29,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,215,206,193,161,129,82,64,0,0,0,20,94,152,107,121,66,44,0,0,62,60,61,63,63,62,67,67,64,58,59,61,20.6,30.4,39.3,32.3,8,17.1,26.4,18.1,14.3,23.8,32.9,25.2,447,396,235,288,14,21.2,21.7,16.8,5,0,0,0,844,1711,2555,1827,382,43,0,41,64,559,1358,680,85,92,92,91,0,0,0,0,204,466,614,373,0,114,380,110,61,62,65,60,24,33.1,12.9,20.2,1365,425,24.9,77.9,5,6938,466,2662,360,30,344,314,0,-9.1,46.5,1658,604,18.4,62
435,42895661,31.205502,-91.133484,106,19,21.5,26.2,30.8,34.2,39.4,39.2,39.2,37.5,33,26.4,21.4,6.8,8.5,12.8,17.7,20.9,25.3,27,27,24.2,17.7,12.4,8.7,12.9,15,19.5,24.3,27.5,32.4,33.1,33.1,30.8,25.3,19.4,15,146,120,164,135,96,63,99,72,95,85,108,181,13.3,16.3,18.5,20.8,24.3,24.5,20.7,19.8,18.4,17.3,14.8,12.7,2,1,0,0,0,0,0,0,0,0,0,1,250,281,448,574,689,820,867,868,771,625,431,313,168,100,34,7,2,0,0,0,1,5,36,115,13,22,80,190,288,425,466,467,382,227,71,29,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,215,206,193,161,129,82,64,0,0,0,20,94,152,107,121,66,44,0,0,62,60,61,63,63,62,67,67,64,57,59,61,20.6,30.4,39.3,32.3,8,17.1,26.5,18.1,14.3,23.8,32.9,25.2,447,395,234,288,14.1,21.2,21.7,16.8,5,0,0,0,844,1711,2555,1827,382,43,0,41,64,559,1359,680,85,92,92,91,0,0,0,0,204,467,614,373,0,114,380,110,61,62,65,60,24,33.1,12.9,20.2,1365,425,24.9,77.9,5,6937,466,2662,360,30,344,314,0,-9.1,46.5,1658,604,18.5,62
436,42888374,31.216073,-91.18013,75,19.1,21.6,26.2,30.9,34.3,39.4,39.2,39.3,37.5,33,26.5,21.5,7,8.7,13.1,17.9,21.1,25.6,27.2,27.2,24.4,17.9,12.6,8.9,13,15.1,19.6,24.4,27.7,32.5,33.2,33.2,31,25.5,19.6,15.2,146,119,165,136,96,63,100,71,94,85,108,182,13.1,16.3,18.5,20.8,24.3,24.5,20.7,19.9,18.4,17.3,14.7,12.6,2,1,0,0,0,0,0,0,0,0,0,1,253,285,452,579,695,824,872,872,775,630,436,319,165,97,33,6,2,0,0,0,1,4,34,110,14,23,83,195,293,429,470,471,386,231,74,30,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,214,205,192,160,129,82,64,0,0,0,19,93,151,106,121,66,44,0,0,62,61,61,63,63,63,68,68,64,58,59,62,20.7,30.5,39.3,32.3,8.2,17.4,26.7,18.3,14.5,23.9,33,25.3,447,397,234,286,14,21.2,21.7,16.8,4,0,0,0,857,1726,2568,1841,372,41,0,39,67,571,1371,691,85,92,92,91,0,0,0,0,204,465,611,372,0,112,378,110,62,63,66,61,24.2,33.2,13,20.2,1364,424,25.1,78.4,5,6991,452,2700,360,29,345,316,0,-8.8,46.5,1652,600,18.4,63
437,42888375,31.215584,-91.170685,76,19.1,21.6,26.2,30.9,34.3,39.4,39.2,39.2,37.5,33,26.5,21.5,7,8.7,13,17.9,21.1,25.6,27.2,27.2,24.4,17.9,12.6,8.9,13,15.1,19.6,24.4,27.7,32.5,33.2,33.2,30.9,25.5,19.6,15.2,146,119,165,136,96,63,100,71,94,85,108,182,13,16.2,18.4,20.8,24.2,24.5,20.7,19.8,18.4,17.3,14.6,12.5,2,1,0,0,0,0,0,0,0,0,0,1,253,285,452,578,694,823,871,872,775,629,436,319,165,97,33,6,2,0,0,0,1,4,34,111,14,23,82,195,293,429,470,471,386,230,74,30,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,214,205,192,160,129,82,64,0,0,0,19,93,151,106,120,66,44,0,0,62,61,61,63,63,63,68,68,64,58,59,61,20.7,30.5,39.3,32.3,8.2,17.3,26.7,18.3,14.4,23.9,33,25.3,447,397,234,286,13.9,21.1,21.7,16.8,4,0,0,0,856,1724,2566,1839,373,41,0,39,67,570,1370,690,85,92,92,91,0,0,0,0,204,466,611,372,0,112,377,110,61,63,66,61,24.2,33.2,13,20.2,1364,424,25,78.4,5,6986,453,2696,360,29,345,316,0,-8.8,46.5,1652,599,18.4,63
438,42888376,31.215094,-91.16124,101,19,21.5,26.2,30.8,34.2,39.4,39.2,39.2,37.5,33,26.4,21.4,6.8,8.5,12.9,17.8,20.9,25.4,27.1,27.1,24.2,17.8,12.5,8.7,12.9,15,19.5,24.3,27.6,32.4,33.1,33.2,30.9,25.4,19.4,15,146,119,165,136,96,63,99,71,94,85,108,182,13,16.2,18.4,20.8,24.2,24.5,20.7,19.8,18.4,17.3,14.6,12.4,2,1,0,0,0,0,0,0,0,0,0,1,250,282,449,575,691,821,869,869,772,627,432,314,167,99,34,7,2,0,0,0,1,4,35,114,13,23,81,192,289,426,467,468,383,228,72,29,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,215,206,192,161,129,82,64,0,0,0,19,94,152,107,121,67,44,0,0,62,60,61,63,63,62,67,67,64,58,59,61,20.6,30.4,39.3,32.3,8,17.2,26.5,18.2,14.3,23.8,32.9,25.2,447,397,234,287,13.9,21.1,21.7,16.7,5,0,0,0,846,1715,2559,1831,380,43,0,40,65,562,1362,683,85,92,92,91,0,0,0,0,204,466,614,373,0,113,380,111,61,62,66,60,24.1,33.2,12.9,20.2,1365,424,25,78.1,5,6950,464,2671,360,30,345,315,0,-9,46.5,1657,604,18.4,62
439,42888377,31.214603,-91.151794,103,19,21.5,26.2,30.8,34.2,39.4,39.2,39.2,37.5,33,26.4,21.4,6.8,8.5,12.8,17.7,20.9,25.4,27,27,24.2,17.7,12.4,8.7,12.9,15,19.5,24.3,27.5,32.4,33.1,33.1,30.8,25.4,19.4,15,146,119,165,136,96,63,99,71,94,85,108,181,13,16.2,18.4,20.8,24.2,24.5,20.7,19.8,18.4,17.3,14.6,12.4,2,1,0,0,0,0,0,0,0,0,0,1,250,281,448,575,690,820,868,869,772,626,431,314,167,100,34,7,2,0,0,0,1,4,35,114,13,22,80,191,289,426,467,468,383,227,72,29,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,215,206,193,161,129,82,64,0,0,0,20,94,152,107,121,67,44,0,0,62,60,61,63,63,62,67,67,64,58,59,61,20.6,30.4,39.3,32.3,8,17.2,26.5,18.1,14.3,23.8,32.9,25.2,447,396,234,287,13.9,21.2,21.7,16.7,5,0,0,0,845,1713,2558,1829,382,43,0,41,64,560,1361,682,85,92,92,91,0,0,0,0,204,466,614,373,0,114,380,111,61,62,66,60,24,33.1,12.9,20.2,1364,424,25,78.1,5,6945,465,2668,360,30,344,314,0,-9.1,46.5,1658,605,18.4,62
440,42888378,31.214111,-91.142349,107,19,21.5,26.2,30.8,34.2,39.4,39.2,39.2,37.5,33,26.4,21.4,6.8,8.5,12.8,17.7,20.9,25.3,27,27,24.2,17.7,12.4,8.7,12.9,15,19.5,24.3,27.5,32.4,33.1,33.1,30.8,25.3,19.4,15,146,120,164,135,96,63,99,72,94,85,108,181,13.1,16.2,18.5,20.8,24.3,24.5,20.7,19.8,18.4,17.3,14.7,12.5,2,1,0,0,0,0,0,0,0,0,0,1,249,281,448,574,690,820,868,869,772,626,431,313,168,100,34,7,2,0,0,0,1,5,36,115,13,22,80,191,288,425,467,468,383,227,71,29,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,215,207,193,161,129,82,64,0,0,0,20,94,152,107,121,67,44,0,0,62,60,61,63,63,62,67,67,64,57,59,61,20.6,30.4,39.3,32.3,8,17.1,26.5,18.1,14.3,23.8,32.9,25.2,447,396,234,287,13.9,21.2,21.7,16.8,5,0,0,0,844,1712,2557,1828,382,43,0,41,64,559,1360,681,85,92,92,91,0,0,0,0,204,466,615,373,0,114,380,111,61,62,65,60,24,33.1,12.9,20.2,1364,424,25,78.1,5,6940,466,2664,360,30,344,314,0,-9.1,46.5,1658,605,18.4,62
441,42881093,31.223701,-91.170113,76,19,21.6,26.2,30.9,34.3,39.4,39.2,39.3,37.5,33,26.5,21.5,6.9,8.6,13,17.9,21.1,25.6,27.2,27.2,24.4,17.9,12.6,8.8,13,15.1,19.6,24.4,27.7,32.5,33.2,33.3,30.9,25.5,19.5,15.2,146,119,165,136,96,63,99,71,94,85,108,182,13.2,16.3,18.5,20.8,24.3,24.6,20.7,19.9,18.4,17.4,14.7,12.6,2,1,0,0,0,0,0,0,0,0,0,1,251,284,451,578,695,824,872,872,775,629,435,318,166,98,33,6,2,0,0,0,1,4,34,111,13,23,82,195,293,429,471,472,386,230,74,30,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,214,206,192,161,129,82,64,0,0,0,19,94,151,106,121,67,44,0,0,62,61,61,63,63,63,68,67,64,58,59,61,20.7,30.5,39.3,32.3,8.1,17.3,26.7,18.3,14.4,23.9,33,25.3,446,396,233,286,14,21.2,21.7,16.8,4,0,0,0,853,1724,2568,1839,375,42,0,39,66,570,1371,690,85,92,92,91,0,0,0,0,204,466,612,372,0,113,378,111,61,62,66,60,24.2,33.3,13,20.3,1362,423,25.1,78.6,5,6984,456,2697,360,29,345,315,0,-8.9,46.6,1654,602,18.4,63
442,42881094,31.223211,-91.160667,104,19,21.5,26.2,30.8,34.2,39.4,39.2,39.3,37.5,33,26.4,21.4,6.8,8.5,12.8,17.7,20.9,25.4,27.1,27.1,24.2,17.7,12.4,8.7,12.9,15,19.5,24.3,27.6,32.4,33.1,33.2,30.9,25.4,19.4,15,146,119,164,136,96,63,99,71,94,85,108,181,13.1,16.3,18.5,20.8,24.3,24.6,20.7,19.9,18.4,17.3,14.7,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,281,448,575,691,821,869,869,772,626,431,313,168,100,34,7,2,0,0,0,1,4,35,115,13,22,80,191,289,426,468,469,383,228,72,29,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,215,207,193,161,129,82,64,0,0,0,20,94,152,107,121,68,44,0,0,62,60,61,63,63,62,67,67,64,58,59,61,20.6,30.4,39.3,32.3,8,17.2,26.5,18.1,14.3,23.8,32.9,25.2,446,396,233,287,14,21.2,21.7,16.8,5,0,0,0,844,1713,2559,1830,382,43,0,41,64,561,1363,682,85,92,92,91,0,0,0,0,204,467,614,373,0,114,380,112,61,62,66,60,24,33.2,12.9,20.2,1363,423,25,78.4,5,6946,466,2670,360,30,344,314,0,-9.1,46.5,1658,606,18.4,62
443,42881095,31.22272,-91.151222,79,19,21.6,26.2,30.9,34.3,39.4,39.2,39.3,37.5,33,26.5,21.5,6.9,8.6,13,17.9,21,25.5,27.2,27.2,24.4,17.8,12.5,8.8,13,15.1,19.6,24.4,27.6,32.5,33.2,33.2,30.9,25.4,19.5,15.1,146,119,164,136,96,63,99,71,94,85,107,181,13.1,16.3,18.5,20.8,24.3,24.5,20.7,19.8,18.4,17.3,14.7,12.5,2,1,0,0,0,0,0,0,0,0,0,1,251,284,451,577,694,823,871,872,774,628,434,317,166,98,34,6,2,0,0,0,1,4,34,112,13,23,82,194,292,428,470,471,385,229,73,30,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,214,206,192,161,129,82,64,0,0,0,20,94,151,107,121,67,44,0,0,62,61,61,63,63,63,67,67,64,58,59,61,20.7,30.5,39.3,32.3,8.1,17.3,26.6,18.2,14.4,23.9,33,25.3,446,396,233,286,13.9,21.2,21.7,16.8,5,0,0,0,852,1721,2566,1837,376,42,0,39,66,568,1369,688,85,92,92,91,0,0,0,0,204,466,612,372,0,114,379,111,61,62,66,60,24.1,33.2,13,20.3,1362,423,25.1,78.6,5,6976,457,2691,360,29,345,315,0,-8.9,46.6,1655,604,18.4,62
444,42881096,31.222227,-91.141777,101,19,21.5,26.2,30.8,34.2,39.4,39.2,39.3,37.5,33,26.4,21.4,6.8,8.5,12.8,17.7,20.9,25.4,27.1,27.1,24.2,17.7,12.4,8.7,12.9,15,19.5,24.3,27.5,32.4,33.1,33.2,30.9,25.4,19.4,15,146,119,164,135,96,63,99,72,94,85,107,181,13.1,16.2,18.4,20.8,24.3,24.5,20.7,19.8,18.4,17.3,14.6,12.4,2,1,0,0,0,0,0,0,0,0,0,1,249,281,448,575,691,821,869,869,772,626,431,314,168,100,34,7,2,0,0,0,1,4,35,114,13,22,80,191,289,426,468,469,383,227,72,29,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,215,207,193,161,129,82,64,0,0,0,20,94,152,108,121,68,44,0,0,62,60,61,63,63,62,67,67,64,57,59,61,20.6,30.4,39.3,32.3,8,17.2,26.5,18.1,14.3,23.8,32.9,25.2,446,396,234,286,13.9,21.2,21.7,16.7,5,0,0,0,844,1713,2559,1829,382,43,0,41,64,561,1363,682,85,92,92,91,0,0,0,0,204,467,615,373,0,114,381,112,61,62,66,60,24,33.2,12.9,20.3,1362,423,25,78.4,5,6946,466,2670,360,30,344,314,0,-9.1,46.5,1658,607,18.4,62
445,42873811,31.231818,-91.169548,61,19,21.6,26.2,30.9,34.4,39.5,39.3,39.3,37.5,33,26.6,21.5,6.9,8.7,13.1,18,21.2,25.7,27.3,27.3,24.5,17.9,12.6,8.9,13,15.1,19.6,24.5,27.8,32.6,33.3,33.3,31,25.5,19.6,15.2,146,119,164,136,96,63,99,71,93,85,108,181,13.3,16.4,18.6,20.9,24.3,24.6,20.7,19.9,18.5,17.4,14.9,12.8,2,1,0,0,0,0,0,0,0,0,0,1,251,285,452,580,697,826,874,874,777,630,437,319,166,97,33,6,2,0,0,0,1,4,34,110,13,23,83,196,295,431,473,474,387,231,74,30,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,190,214,205,192,160,129,83,64,0,0,0,19,94,151,106,121,67,44,0,0,62,61,61,63,63,63,68,68,64,58,59,61,20.7,30.5,39.4,32.4,8.2,17.4,26.8,18.3,14.4,24,33.1,25.4,446,396,232,286,14.2,21.2,21.7,16.9,4,0,0,0,856,1729,2574,1843,373,41,0,38,67,574,1378,693,85,92,92,91,0,0,0,0,204,466,611,372,0,113,378,111,62,63,66,61,24.2,33.3,13,20.4,1360,422,25.2,79,5,7002,453,2712,360,29,345,316,0,-8.8,46.6,1652,602,18.5,63
446,42873812,31.231328,-91.160095,60,19,21.6,26.2,30.9,34.4,39.4,39.3,39.3,37.5,33,26.6,21.5,6.9,8.7,13.1,18,21.1,25.7,27.3,27.3,24.5,17.9,12.6,8.9,13,15.1,19.6,24.4,27.7,32.6,33.3,33.3,31,25.5,19.6,15.2,146,119,164,136,96,63,99,71,93,85,108,181,13.2,16.4,18.5,20.8,24.3,24.6,20.7,19.9,18.4,17.4,14.8,12.7,2,1,0,0,0,0,0,0,0,0,0,1,251,285,452,579,696,825,874,874,776,630,436,319,166,97,33,6,2,0,0,0,1,4,34,110,13,23,82,196,295,431,473,473,387,231,74,30,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,190,214,205,191,160,129,83,64,0,0,0,19,94,151,106,120,67,44,0,0,62,61,61,63,63,63,68,68,64,58,59,61,20.7,30.5,39.3,32.4,8.2,17.4,26.8,18.3,14.4,23.9,33.1,25.3,446,396,233,286,14.1,21.2,21.7,16.9,4,0,0,0,855,1728,2574,1842,374,41,0,39,67,573,1377,692,85,92,92,91,0,0,0,0,204,466,611,372,0,113,377,111,61,63,66,60,24.2,33.3,13,20.4,1360,422,25.1,79,5,6998,454,2708,360,29,345,316,0,-8.8,46.6,1653,601,18.5,63
447,42873813,31.230837,-91.15065,78,19,21.6,26.2,30.9,34.3,39.4,39.3,39.3,37.5,33,26.5,21.5,6.8,8.6,13,17.8,21,25.5,27.2,27.2,24.4,17.8,12.5,8.8,12.9,15.1,19.6,24.4,27.7,32.5,33.2,33.2,30.9,25.4,19.5,15.1,146,119,164,135,96,63,99,71,93,85,107,181,13.1,16.3,18.5,20.8,24.3,24.6,20.7,19.9,18.4,17.3,14.7,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,283,450,577,694,824,872,872,774,628,434,316,167,98,34,7,2,0,0,0,1,4,35,112,13,23,81,194,292,429,471,471,385,229,73,29,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,215,206,192,161,129,83,64,0,0,0,20,94,152,107,121,68,44,0,0,62,60,61,63,63,63,67,67,64,58,59,61,20.7,30.5,39.3,32.3,8.1,17.3,26.7,18.2,14.4,23.9,33,25.3,446,396,233,286,14,21.2,21.7,16.8,5,0,0,0,850,1721,2568,1836,378,42,0,40,65,567,1371,688,85,92,92,91,0,0,0,0,204,466,613,373,0,114,380,112,61,62,66,60,24.1,33.2,12.9,20.3,1360,422,25.1,78.8,5,6974,460,2691,360,29,344,315,0,-9,46.6,1656,606,18.4,62
448,42873814,31.230344,-91.141205,91,19,21.5,26.2,30.9,34.3,39.4,39.3,39.3,37.5,33,26.4,21.4,6.8,8.5,12.9,17.7,20.9,25.4,27.1,27.1,24.3,17.7,12.4,8.7,12.9,15,19.5,24.3,27.6,32.4,33.2,33.2,30.9,25.4,19.4,15,146,119,164,135,96,63,99,71,93,85,107,181,13,16.2,18.4,20.8,24.3,24.5,20.7,19.8,18.3,17.3,14.6,12.4,2,1,0,0,0,0,0,0,0,0,0,1,249,281,448,575,692,822,871,871,773,627,432,314,168,100,34,7,2,0,0,0,1,4,35,114,13,23,80,192,290,427,469,470,384,228,72,29,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,215,207,193,161,129,82,64,0,0,0,20,94,152,108,121,68,44,0,0,62,60,61,63,63,62,67,67,64,57,59,61,20.6,30.4,39.3,32.3,8,17.2,26.6,18.1,14.3,23.8,32.9,25.2,446,395,233,286,13.9,21.1,21.7,16.7,5,0,0,0,845,1716,2563,1831,382,43,0,40,64,563,1367,684,85,92,92,91,0,0,0,0,204,467,614,373,0,114,381,112,61,62,66,60,24.1,33.2,12.9,20.3,1359,422,25.1,78.7,5,6955,465,2678,360,30,344,314,0,-9.1,46.6,1659,607,18.4,62
449,42866529,31.239936,-91.168976,67,19,21.6,26.2,30.9,34.3,39.5,39.3,39.3,37.5,33,26.5,21.5,6.9,8.7,13,17.9,21.1,25.7,27.3,27.3,24.4,17.9,12.6,8.9,12.9,15.1,19.6,24.4,27.7,32.6,33.3,33.3,31,25.5,19.6,15.2,146,118,164,135,96,63,98,71,92,85,108,181,13.5,16.5,18.7,20.9,24.3,24.7,20.7,19.9,18.5,17.5,15,13,2,1,0,0,0,0,0,0,0,0,0,1,251,284,451,579,696,826,874,874,776,630,436,318,167,97,33,6,2,0,0,0,1,4,34,111,13,23,82,196,295,431,473,473,387,231,74,30,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,190,214,206,192,161,129,83,64,0,0,0,20,94,151,107,121,68,44,0,0,62,61,61,63,63,63,68,68,64,58,59,61,20.7,30.5,39.4,32.4,8.1,17.4,26.8,18.3,14.4,23.9,33.1,25.3,445,396,232,285,14.3,21.3,21.8,17,4,0,0,0,854,1727,2574,1842,375,41,0,39,66,572,1377,692,85,92,92,91,0,0,0,0,204,466,612,372,0,114,379,112,61,62,66,60,24.2,33.3,12.9,20.4,1358,420,25.2,79.2,5,6996,455,2708,360,29,345,316,0,-8.9,46.7,1654,605,18.6,63
450,42866530,31.239446,-91.159531,74,19,21.6,26.2,30.9,34.3,39.5,39.3,39.3,37.5,33,26.5,21.5,6.9,8.6,13,17.9,21.1,25.6,27.3,27.2,24.4,17.8,12.5,8.8,12.9,15.1,19.6,24.4,27.7,32.5,33.3,33.3,31,25.4,19.5,15.1,146,119,164,135,96,63,98,71,93,85,108,181,13.3,16.5,18.6,20.9,24.3,24.6,20.7,19.9,18.4,17.4,14.9,12.8,2,1,0,0,0,0,0,0,0,0,0,1,250,283,451,578,695,825,873,873,775,629,435,317,167,98,34,6,2,0,0,0,1,4,34,112,13,23,82,194,293,430,472,472,386,230,73,30,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,190,214,206,192,161,129,83,64,0,0,0,20,94,152,107,121,68,44,0,0,62,61,61,63,63,63,68,67,64,58,59,61,20.7,30.5,39.4,32.4,8.1,17.3,26.7,18.3,14.4,23.9,33,25.3,445,396,232,285,14.2,21.3,21.8,16.9,5,0,0,0,851,1723,2571,1838,377,42,0,39,66,569,1374,689,85,92,92,91,0,0,0,0,204,466,613,373,0,114,380,112,61,62,66,60,24.2,33.3,12.9,20.4,1358,421,25.1,79.1,5,6983,458,2698,360,29,344,315,0,-8.9,46.6,1656,606,18.5,62
