ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
413,42917506,31.18165,-91.144646,106,16,17.8,22.6,27.4,30.7,33.7,34.2,34.3,32.1,28,22.2,17.4,3.2,4.5,9,14.4,17.7,21.3,22.6,22.4,20.2,13.5,8.6,4.6,9.6,11.2,15.8,20.9,24.2,27.5,28.4,28.3,26.1,20.7,15.4,11,136,139,162,156,128,130,159,120,129,95,135,156,13.7,15.8,19.2,21.4,23.4,22.4,20.7,19.9,18.2,17.3,14.4,12.8,6,3,1,0,0,0,0,0,0,0,0,4,167,179,336,475,589,674,724,721,631,486,312,196,264,195,94,20,6,1,0,0,3,22,101,216,5,5,30,102,193,285,323,321,244,107,23,7,21,23,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,173,183,183,172,138,113,72,56,0,0,0,0,46,53,25,53,8,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14.1,10.6,20.3,28.1,20.7,431,446,408,360,14.1,21.3,21,16.6,13,1,0,0,542,1401,2120,1429,674,121,1,127,17,325,929,374,67,92,92,91,1,0,0,0,183,426,538,323,0,46,131,25,59,61,66,61,19.9,28.4,9.6,18.8,1646,666,18.2,42.7,14,5491,923,1645,342,56,329,273,1,-15.2,41.7,1470,202,18.3,62
414,42917507,31.181157,-91.135208,76,16.1,17.9,22.6,27.5,30.7,33.7,34.2,34.3,32.1,28,22.3,17.5,3.4,4.7,9.1,14.6,17.8,21.5,22.7,22.5,20.3,13.6,8.7,4.7,9.8,11.3,15.9,21,24.3,27.6,28.5,28.4,26.2,20.8,15.5,11.1,136,139,161,156,128,130,158,120,129,95,136,156,13.2,15.6,19.1,21.3,23.4,22.4,20.6,19.9,18.1,17.1,14,12.3,5,3,1,0,0,0,0,0,0,0,0,3,170,181,339,478,592,676,726,723,633,487,315,199,260,192,92,20,6,1,0,0,3,21,99,216,5,6,31,105,196,287,325,323,246,108,24,7,21,24,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,173,182,183,172,137,113,73,56,0,0,0,0,46,52,24,52,8,17,0,0,60,59,59,62,63,66,68,67,67,58,59,60,17.2,26.9,34.1,27.4,4.3,13.8,22.2,14.2,10.7,20.4,28.2,20.8,431,445,407,360,13.7,21.3,21,16.4,12,1,0,0,550,1409,2126,1436,667,118,1,124,18,331,935,378,70,92,92,91,1,0,0,0,183,426,536,323,0,46,128,25,60,62,67,61,20,28.5,9.8,18.7,1643,664,18.3,42.9,13,5521,911,1662,345,54,330,276,1,-14.9,41.6,1467,199,18.1,62
415,42917508,31.180663,-91.125771,101,16,17.8,22.6,27.4,30.7,33.7,34.2,34.3,32.1,28,22.2,17.4,3.2,4.5,9,14.4,17.7,21.3,22.6,22.4,20.1,13.4,8.5,4.5,9.6,11.2,15.8,20.9,24.2,27.5,28.4,28.3,26.1,20.7,15.3,11,136,139,161,155,127,129,158,120,129,96,136,156,13.5,15.8,19.2,21.3,23.4,22.4,20.7,19.9,18.2,17.3,14.2,12.6,6,3,1,0,0,0,0,0,0,0,0,4,167,179,336,475,589,674,724,721,631,485,312,196,264,195,95,20,6,1,0,0,4,22,102,216,5,5,30,102,193,285,323,320,244,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,174,183,183,172,138,113,73,56,0,0,0,0,46,54,26,52,9,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14,10.6,20.3,28.1,20.7,431,444,407,361,13.9,21.3,21,16.5,13,1,0,0,541,1400,2119,1427,674,121,2,127,17,324,928,373,67,92,92,91,1,0,0,0,183,426,539,323,0,46,132,26,59,61,66,61,19.9,28.4,9.6,18.8,1642,664,18.2,42.8,14,5487,924,1642,342,56,329,273,1,-15.2,41.7,1471,204,18.2,62
416,42910219,31.192212,-91.191269,67,16.1,17.9,22.6,27.5,30.8,33.7,34.3,34.3,32.1,28,22.3,17.6,3.5,4.8,9.3,14.7,18,21.6,22.9,22.7,20.4,13.8,8.9,4.8,9.8,11.4,16,21.1,24.4,27.7,28.6,28.5,26.3,20.9,15.6,11.2,136,138,162,157,128,131,160,118,129,95,134,157,13.6,15.8,19.1,21.4,23.4,22.4,20.7,20,18.3,17.4,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,170,183,341,481,595,679,729,726,635,491,319,201,259,190,91,19,6,1,0,0,3,21,96,214,5,6,31,106,199,289,328,326,248,111,25,8,21,25,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,173,181,182,171,137,112,73,56,0,0,0,0,45,50,23,53,8,18,0,0,60,59,60,63,63,66,68,67,67,59,59,60,17.2,27,34.1,27.5,4.4,14,22.4,14.4,10.8,20.5,28.3,20.9,431,447,409,358,14.1,21.3,21,16.7,12,1,0,0,554,1417,2134,1445,663,115,1,120,18,336,943,384,72,92,92,91,1,0,0,0,183,425,535,322,0,45,126,26,60,62,67,62,20.1,28.6,9.8,18.8,1645,666,18.3,42.9,13,5551,900,1682,347,52,331,278,1,-14.8,41.7,1465,197,18.3,63
417,42910220,31.191725,-91.181831,76,16.1,17.9,22.6,27.5,30.8,33.7,34.3,34.3,32.1,28,22.3,17.5,3.4,4.8,9.2,14.6,17.9,21.5,22.8,22.6,20.4,13.7,8.8,4.8,9.8,11.3,15.9,21.1,24.3,27.6,28.5,28.5,26.2,20.9,15.5,11.1,136,138,162,157,128,131,160,118,129,95,135,157,13.5,15.7,19.1,21.4,23.4,22.4,20.7,20,18.2,17.3,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,169,182,340,479,594,678,728,725,634,489,317,200,260,191,91,19,6,1,0,0,3,21,98,215,5,6,31,106,197,288,327,325,247,110,24,7,21,24,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,173,182,183,171,137,112,73,56,0,0,0,0,45,51,23,53,8,18,0,0,60,59,60,63,63,66,68,67,67,59,59,60,17.2,26.9,34.1,27.5,4.3,13.9,22.3,14.3,10.7,20.4,28.2,20.9,431,447,409,358,14,21.3,21,16.6,12,1,0,0,551,1414,2131,1441,666,117,1,122,18,334,940,382,71,92,92,91,1,0,0,0,183,425,536,322,0,45,127,26,60,62,67,62,20.1,28.5,9.8,18.8,1645,666,18.3,42.9,13,5537,906,1673,346,53,330,277,1,-14.8,41.7,1466,198,18.2,63
418,42910221,31.191237,-91.172394,81,16.1,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.3,17.5,3.4,4.7,9.2,14.6,17.9,21.5,22.8,22.6,20.3,13.7,8.7,4.7,9.7,11.3,15.9,21,24.3,27.6,28.5,28.4,26.2,20.8,15.5,11.1,136,138,162,157,128,131,159,119,129,95,135,157,13.5,15.7,19.1,21.4,23.4,22.4,20.7,19.9,18.2,17.3,14.2,12.7,5,3,1,0,0,0,0,0,0,0,0,3,169,181,339,479,593,677,727,725,634,489,316,199,260,192,92,20,6,1,0,0,3,21,98,216,5,6,31,105,197,288,326,324,247,109,24,7,21,24,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,173,182,183,172,137,112,73,56,0,0,0,0,45,51,23,53,8,18,0,0,60,59,59,62,63,66,68,67,67,58,59,60,17.1,26.9,34.1,27.4,4.3,13.9,22.3,14.2,10.7,20.4,28.2,20.8,431,447,409,358,13.9,21.3,21,16.6,12,1,0,0,550,1411,2129,1439,668,117,1,123,18,332,937,380,70,92,92,91,1,0,0,0,183,425,536,322,0,45,127,26,60,62,67,61,20,28.5,9.7,18.8,1645,666,18.3,42.8,13,5528,910,1668,345,53,330,277,1,-14.9,41.7,1466,198,18.2,62
419,42910222,31.190747,-91.162949,76,16.1,17.9,22.6,27.5,30.7,33.7,34.3,34.3,32.1,28,22.3,17.5,3.5,4.8,9.2,14.6,17.9,21.5,22.8,22.6,20.4,13.7,8.8,4.8,9.8,11.3,15.9,21,24.3,27.6,28.5,28.5,26.2,20.8,15.5,11.2,136,138,162,157,128,131,159,119,129,94,135,157,13.4,15.7,19.1,21.4,23.4,22.4,20.7,19.9,18.2,17.3,14.2,12.6,5,3,1,0,0,0,0,0,0,0,0,3,170,182,340,479,593,677,727,725,634,489,317,200,259,191,92,19,6,1,0,0,3,21,98,215,5,6,31,105,197,288,326,324,247,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,173,181,182,171,137,112,73,56,0,0,0,0,45,51,23,52,8,18,0,0,60,59,60,62,63,66,68,67,67,59,59,60,17.2,26.9,34.1,27.5,4.3,13.9,22.3,14.3,10.8,20.4,28.2,20.9,431,447,408,358,13.9,21.3,21,16.6,12,1,0,0,552,1412,2129,1440,665,117,1,122,18,333,938,381,71,92,92,91,1,0,0,0,183,425,535,322,0,45,126,26,60,62,67,61,20.1,28.5,9.8,18.7,1645,665,18.3,42.9,13,5533,906,1670,346,53,330,277,1,-14.8,41.6,1465,197,18.2,62
420,42910223,31.190257,-91.153511,106,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.3,4.5,9,14.4,17.7,21.3,22.6,22.4,20.1,13.5,8.6,4.5,9.6,11.2,15.8,20.9,24.2,27.5,28.4,28.3,26.1,20.7,15.4,11,136,138,162,156,128,130,159,119,129,95,135,156,13.5,15.7,19.1,21.4,23.4,22.4,20.7,19.9,18.2,17.3,14.3,12.7,6,3,1,0,0,0,0,0,0,0,0,4,167,179,336,475,589,674,724,721,631,486,312,195,263,195,94,20,6,1,0,0,3,22,102,216,5,5,30,102,193,285,323,321,244,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,183,183,172,138,113,72,56,0,0,0,0,46,52,25,53,9,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14.1,10.6,20.3,28.1,20.7,431,446,408,359,14,21.3,21,16.6,13,1,0,0,541,1400,2120,1429,675,121,1,127,17,325,929,374,67,92,92,91,1,0,0,0,183,426,538,323,0,46,130,26,59,61,66,61,19.9,28.4,9.6,18.8,1644,665,18.2,42.8,14,5490,924,1645,342,56,329,273,1,-15.1,41.7,1470,202,18.2,62
421,42910224,31.189765,-91.144073,106,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.2,4.5,9,14.4,17.7,21.3,22.6,22.4,20.1,13.5,8.6,4.6,9.6,11.2,15.8,20.9,24.2,27.5,28.4,28.3,26.1,20.7,15.4,11,136,138,161,156,128,130,158,120,129,95,135,156,13.6,15.8,19.2,21.4,23.4,22.4,20.7,19.9,18.2,17.3,14.3,12.7,6,3,1,0,0,0,0,0,0,0,0,4,167,179,336,475,589,674,724,721,631,485,312,196,263,195,94,20,6,1,0,0,4,22,102,216,5,5,30,102,193,285,323,321,244,107,23,7,21,23,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,174,183,183,172,138,113,72,56,0,0,0,0,46,53,25,53,9,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14.1,10.6,20.3,28.1,20.7,431,445,408,359,14,21.3,21,16.6,12,1,0,0,542,1400,2120,1428,674,121,1,127,17,325,928,374,67,92,92,91,1,0,0,0,183,426,539,323,0,46,131,26,59,61,66,61,19.9,28.4,9.6,18.8,1643,664,18.2,42.8,14,5490,923,1644,342,56,329,273,1,-15.2,41.7,1471,203,18.2,62
422,42910225,31.189272,-91.134636,91,16.1,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.3,4.6,9,14.5,17.8,21.4,22.7,22.4,20.2,13.5,8.6,4.6,9.7,11.2,15.8,20.9,24.2,27.5,28.5,28.4,26.1,20.7,15.4,11,136,138,161,156,127,129,158,119,129,96,135,156,13.6,15.8,19.2,21.4,23.4,22.4,20.7,19.9,18.2,17.3,14.3,12.7,6,3,1,0,0,0,0,0,0,0,0,4,168,180,337,476,590,675,725,722,632,486,313,197,262,194,94,20,6,1,0,0,3,22,101,219,5,6,30,103,194,286,324,321,245,107,23,7,21,23,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,182,183,172,138,113,73,56,0,0,0,0,46,53,25,53,9,17,0,0,60,59,59,62,63,65,68,67,66,58,59,60,17.1,26.9,34.1,27.4,4.2,13.8,22.2,14.1,10.6,20.3,28.1,20.8,430,444,407,360,14,21.3,21,16.6,12,1,0,0,544,1404,2122,1431,675,120,1,126,17,327,931,376,68,92,92,91,1,0,0,0,183,426,537,323,0,46,131,26,59,61,67,61,20,28.5,9.7,18.8,1641,663,18.3,42.9,13,5501,922,1651,343,55,329,274,1,-15.1,41.7,1470,203,18.3,62
423,42910226,31.188777,-91.125191,106,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.1,17.4,3.2,4.5,8.9,14.4,17.7,21.3,22.6,22.3,20.1,13.4,8.5,4.5,9.6,11.2,15.8,20.9,24.2,27.5,28.4,28.3,26.1,20.7,15.3,10.9,136,138,161,155,127,129,158,120,129,96,135,156,13.7,15.8,19.2,21.4,23.4,22.5,20.7,19.9,18.2,17.3,14.3,12.7,6,3,1,0,0,0,0,0,0,0,0,4,166,179,335,474,588,674,723,721,630,484,311,195,264,195,95,21,6,1,0,0,4,22,102,217,5,5,29,102,192,284,322,320,243,106,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,58,69,111,142,174,183,184,173,138,113,73,56,0,0,0,0,47,54,26,53,10,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14,10.6,20.3,28.1,20.7,430,444,407,360,14.1,21.4,21,16.6,13,1,0,0,540,1398,2118,1426,676,122,2,128,17,323,927,373,66,92,92,91,1,0,0,0,183,426,539,324,0,47,133,27,59,61,66,61,19.9,28.4,9.6,18.8,1640,662,18.2,42.9,14,5482,927,1639,341,56,329,272,1,-15.2,41.7,1472,207,18.3,62
424,42902938,31.199841,-91.181259,76,16.1,17.9,22.6,27.5,30.8,33.7,34.3,34.3,32.1,28,22.3,17.5,3.4,4.8,9.2,14.6,17.9,21.5,22.8,22.6,20.4,13.7,8.8,4.8,9.7,11.3,15.9,21,24.3,27.6,28.5,28.5,26.2,20.8,15.5,11.1,136,138,162,157,128,131,159,118,128,95,135,157,13.5,15.7,19.1,21.4,23.4,22.4,20.7,20,18.2,17.3,14.3,12.7,5,3,1,0,0,0,0,0,0,0,0,3,169,182,340,479,594,678,728,725,634,489,317,200,260,191,92,20,6,1,0,0,3,21,98,216,5,6,31,105,197,288,327,324,247,110,24,7,21,24,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,173,182,183,172,137,112,73,56,0,0,0,0,45,51,24,54,9,18,0,0,60,59,60,62,63,66,68,67,67,59,59,60,17.1,26.9,34.1,27.5,4.3,13.9,22.3,14.3,10.7,20.4,28.2,20.9,430,446,407,357,14,21.3,21,16.6,12,1,0,0,550,1412,2131,1440,668,117,1,122,18,333,939,381,70,92,92,91,1,0,0,0,183,425,536,322,0,45,129,27,60,62,67,61,20.1,28.5,9.7,18.8,1641,663,18.3,43,13,5533,908,1671,345,53,330,277,1,-14.9,41.7,1466,201,18.2,62
425,42902939,31.199352,-91.171822,106,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.1,17.4,3.3,4.5,9,14.4,17.7,21.3,22.6,22.4,20.2,13.5,8.6,4.6,9.7,11.2,15.8,20.9,24.2,27.5,28.4,28.4,26.1,20.7,15.4,11,136,138,162,157,128,130,159,118,128,95,135,157,13.4,15.6,19.1,21.3,23.4,22.4,20.7,19.9,18.2,17.3,14.2,12.6,6,3,1,0,0,0,0,0,0,0,0,4,167,179,336,475,589,675,724,722,631,486,312,196,263,195,94,20,6,1,0,0,3,22,101,216,5,5,30,103,193,285,323,321,244,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,182,183,172,138,113,72,56,0,0,0,0,46,52,25,54,10,18,0,0,60,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14.1,10.6,20.3,28.1,20.7,430,446,407,358,13.9,21.3,21,16.6,12,1,0,0,542,1401,2121,1429,674,121,1,127,17,325,929,375,67,92,92,91,1,0,0,0,183,426,538,323,0,46,131,28,59,61,66,61,19.9,28.4,9.7,18.8,1642,664,18.2,42.9,14,5492,923,1646,342,56,329,273,1,-15.1,41.7,1470,205,18.2,62
426,42902940,31.198863,-91.162384,93,16.1,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.3,4.6,9.1,14.5,17.8,21.4,22.7,22.5,20.2,13.5,8.6,4.6,9.7,11.2,15.8,21,24.2,27.6,28.5,28.4,26.1,20.8,15.4,11,136,138,162,157,128,130,158,119,128,95,135,156,13.4,15.6,19.1,21.3,23.3,22.4,20.7,19.9,18.2,17.3,14.2,12.5,6,3,1,0,0,0,0,0,0,0,0,4,168,180,337,477,591,676,725,723,632,487,314,197,262,194,93,20,6,1,0,0,3,21,100,218,5,6,30,103,194,286,324,322,245,108,23,7,21,23,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,173,182,183,172,138,113,73,56,0,0,0,0,46,52,25,53,10,18,0,0,60,59,59,62,63,65,68,67,66,58,59,60,17.1,26.9,34.1,27.4,4.2,13.8,22.2,14.1,10.6,20.3,28.1,20.8,430,446,407,358,13.8,21.3,21,16.5,12,1,0,0,545,1405,2124,1433,674,120,1,125,17,328,933,377,68,92,92,91,1,0,0,0,183,426,537,323,0,46,130,28,59,62,67,61,20,28.5,9.7,18.8,1642,663,18.3,42.9,13,5506,920,1654,343,55,329,275,1,-15,41.7,1468,204,18.2,62
427,42902941,31.198372,-91.152939,94,16.1,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.3,4.6,9,14.5,17.8,21.4,22.7,22.5,20.2,13.5,8.6,4.6,9.7,11.2,15.8,20.9,24.2,27.5,28.5,28.4,26.1,20.8,15.4,11,136,138,161,156,128,130,158,119,128,95,135,156,13.5,15.7,19.1,21.4,23.4,22.4,20.7,19.9,18.2,17.3,14.3,12.7,6,3,1,0,0,0,0,0,0,0,0,4,168,180,337,476,590,675,725,723,632,486,313,197,262,194,94,20,6,1,0,0,3,22,101,219,5,5,30,103,194,286,324,322,245,108,23,7,21,23,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,182,183,172,138,113,73,56,0,0,0,0,46,52,25,53,10,18,0,0,60,59,59,62,63,65,68,67,66,58,59,60,17.1,26.9,34.1,27.4,4.2,13.8,22.2,14.1,10.6,20.3,28.1,20.8,430,445,407,358,14,21.3,21,16.6,12,1,0,0,544,1404,2123,1432,675,120,1,126,17,327,932,376,68,92,92,91,1,0,0,0,183,426,537,323,0,46,130,28,59,61,67,61,20,28.5,9.7,18.8,1641,663,18.3,42.9,13,5503,922,1652,343,55,329,274,1,-15.1,41.7,1469,204,18.2,62
428,42902942,31.19788,-91.143501,106,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.2,4.5,9,14.4,17.7,21.3,22.6,22.4,20.1,13.4,8.5,4.5,9.6,11.2,15.8,20.9,24.2,27.5,28.4,28.3,26.1,20.7,15.3,11,136,138,161,156,127,130,158,119,128,95,135,156,13.7,15.8,19.2,21.4,23.4,22.5,20.7,19.9,18.2,17.3,14.4,12.8,6,3,1,0,0,0,0,0,0,0,0,4,167,179,336,475,589,674,724,721,631,485,312,195,264,195,95,20,6,1,0,0,4,22,102,216,5,5,30,102,193,285,323,321,244,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,111,142,174,183,184,172,138,113,72,56,0,0,0,0,46,53,26,53,10,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14,10.6,20.3,28.1,20.7,430,445,407,359,14.1,21.3,21,16.6,13,1,0,0,541,1399,2119,1427,675,121,1,127,17,324,928,374,67,92,92,91,1,0,0,0,183,426,539,323,0,46,132,27,59,61,66,61,19.9,28.4,9.6,18.8,1640,662,18.2,42.9,14,5487,925,1643,342,56,329,273,1,-15.2,41.7,1471,205,18.3,62
429,42902943,31.197386,-91.134056,106,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.2,4.5,9,14.4,17.7,21.3,22.6,22.4,20.1,13.4,8.5,4.5,9.6,11.2,15.8,20.9,24.2,27.5,28.4,28.3,26.1,20.7,15.3,10.9,136,138,161,156,127,129,158,119,128,96,135,156,13.8,15.9,19.3,21.4,23.5,22.5,20.7,20,18.2,17.4,14.5,12.9,6,3,1,0,0,0,0,0,0,0,0,4,166,179,335,474,589,674,724,721,630,485,311,195,264,195,95,21,6,1,0,0,4,22,102,216,5,5,29,102,192,285,323,320,244,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,58,69,111,142,174,183,184,173,138,113,73,56,0,0,0,0,46,53,26,53,10,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14,10.6,20.3,28.1,20.7,430,444,406,359,14.2,21.4,21.1,16.7,13,1,0,0,540,1398,2119,1427,676,122,2,128,17,324,928,373,67,92,92,91,1,0,0,0,183,426,539,323,0,46,132,27,59,61,66,61,19.9,28.4,9.6,18.8,1639,662,18.2,42.9,14,5484,927,1641,341,56,329,272,1,-15.2,41.7,1472,205,18.3,62
430,42895656,31.207956,-91.180695,76,16.1,17.8,22.6,27.5,30.8,33.7,34.3,34.3,32.1,28,22.3,17.5,3.4,4.7,9.2,14.6,17.9,21.5,22.8,22.6,20.3,13.7,8.7,4.7,9.7,11.3,15.9,21,24.3,27.6,28.5,28.5,26.2,20.8,15.5,11.1,136,138,161,157,128,130,158,118,127,95,135,156,13.6,15.8,19.1,21.4,23.4,22.4,20.7,20,18.3,17.4,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,169,181,339,479,594,678,728,725,634,489,317,199,261,192,92,20,6,1,0,0,3,21,98,216,5,6,31,105,197,288,327,325,247,109,24,7,21,24,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,182,183,172,137,112,73,56,0,0,0,0,46,52,25,54,10,18,0,0,60,59,59,62,63,66,68,67,67,58,59,60,17.1,26.9,34.1,27.5,4.3,13.9,22.3,14.2,10.7,20.4,28.2,20.9,430,446,406,357,14,21.3,21,16.7,12,1,0,0,549,1412,2131,1439,669,117,1,123,18,333,940,381,70,92,92,91,1,0,0,0,183,426,536,322,0,46,131,28,60,62,67,61,20.1,28.5,9.7,18.8,1638,661,18.3,43.2,13,5532,910,1671,345,53,330,277,1,-14.9,41.7,1467,205,18.3,62
431,42895657,31.207468,-91.171249,103,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.3,4.5,9,14.4,17.7,21.3,22.6,22.4,20.2,13.5,8.6,4.5,9.6,11.2,15.8,20.9,24.2,27.5,28.5,28.4,26.1,20.7,15.4,11,136,138,161,157,128,130,158,118,127,95,135,156,13.4,15.7,19.1,21.4,23.4,22.4,20.7,19.9,18.2,17.3,14.2,12.6,6,3,1,0,0,0,0,0,0,0,0,4,167,179,336,475,590,675,725,722,631,486,312,196,263,195,94,20,6,1,0,0,3,22,101,216,5,5,30,103,193,286,324,321,245,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,183,184,173,138,113,72,56,0,0,0,0,46,52,26,54,11,18,0,0,60,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14.1,10.6,20.3,28.1,20.7,430,446,406,357,13.9,21.3,21,16.6,13,1,0,0,541,1401,2122,1430,675,121,1,127,17,326,931,375,67,92,92,91,1,0,0,0,183,426,539,323,0,46,132,29,59,61,66,61,19.9,28.5,9.6,18.8,1639,661,18.3,43,14,5494,923,1648,342,56,329,273,1,-15.1,41.7,1471,207,18.2,62
