ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
379,42939347,31.159756,-91.193535,45,20.4,21.8,27.1,31.3,35.5,38.4,39,38.8,36.2,33.2,27.1,22.4,7.4,8.4,13.3,17.6,21.7,25.4,26.7,26.5,24,17.4,12,8.9,13.9,15.1,20.2,24.4,28.6,31.9,32.9,32.6,30.1,25.3,19.5,15.6,124,120,161,135,123,117,137,111,128,67,86,137,14.1,16.1,19.3,22.5,24.7,22.8,20.8,20.1,18.5,18.3,16,13.5,2,1,0,0,0,0,0,0,0,0,0,1,279,284,469,579,721,806,860,854,749,624,435,332,142,97,28,6,1,0,0,0,1,5,34,100,18,23,93,195,319,412,459,453,361,226,74,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,198,205,206,191,152,131,86,67,0,0,0,24,75,88,69,80,24,64,1,0,60,60,60,61,62,65,67,67,66,56,56,59,21.5,31.3,38.7,32.2,8.2,17.5,26.2,17.8,14.9,24.4,32.5,25,381,419,364,281,14.6,22.2,21.2,17.6,4,0,0,0,896,1769,2520,1809,339,36,0,40,74,606,1324,660,86,92,92,91,0,0,0,0,213,483,602,370,0,99,237,89,60,61,66,60,24.2,32.9,13.9,19,1446,616,23.6,53.3,4,6993,415,2664,361,31,343,313,0,-8.5,45.9,1668,425,18.9,62
380,42939348,31.159269,-91.184097,91,20.4,21.7,27,31.2,35.4,38.3,38.9,38.7,36.2,33.1,27,22.2,7.3,8.2,13.1,17.3,21.4,25.2,26.5,26.3,23.7,17.2,11.7,8.7,13.8,15,20,24.3,28.4,31.8,32.7,32.5,29.9,25.2,19.4,15.5,124,121,160,135,123,117,136,111,128,68,86,137,14.2,16.2,19.4,22.5,24.8,22.9,20.8,20.1,18.5,18.4,16.1,13.6,2,1,0,0,0,0,0,0,0,0,0,1,278,280,465,574,716,801,855,849,745,620,430,327,143,100,29,7,1,0,0,0,1,5,36,104,18,22,89,191,313,407,454,448,356,222,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,206,207,192,153,132,86,67,0,0,0,25,75,89,70,80,25,64,0,0,60,59,59,61,62,64,66,66,66,56,56,59,21.4,31.2,38.6,32.1,8.1,17.3,26,17.6,14.8,24.2,32.3,24.8,381,419,364,282,14.7,22.2,21.2,17.7,4,0,0,0,885,1754,2505,1795,347,37,0,42,72,593,1310,649,86,92,92,91,0,0,0,0,213,484,604,371,0,100,239,89,59,60,66,59,24,32.7,13.8,18.9,1446,616,23.5,53.1,4,6940,427,2624,361,32,343,312,0,-8.7,45.8,1672,428,19,61
381,42939349,31.158781,-91.174667,84,20.4,21.7,27,31.2,35.4,38.3,38.9,38.7,36.2,33.1,27,22.2,7.3,8.3,13.1,17.4,21.5,25.2,26.5,26.3,23.8,17.3,11.8,8.8,13.8,15,20.1,24.3,28.4,31.8,32.7,32.5,30,25.2,19.4,15.5,124,121,160,135,123,116,136,111,128,68,86,137,14.3,16.3,19.5,22.6,24.8,22.9,20.8,20.1,18.6,18.5,16.2,13.6,2,1,0,0,0,0,0,0,0,0,0,1,278,281,465,575,717,802,856,849,746,621,431,328,143,100,29,7,1,0,0,0,1,5,36,103,18,22,90,191,314,408,455,449,357,222,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,206,206,191,153,132,86,67,0,0,0,24,75,89,71,80,25,64,0,0,60,59,59,61,62,64,67,67,66,56,56,59,21.5,31.2,38.6,32.1,8.1,17.3,26,17.6,14.8,24.3,32.3,24.8,381,418,363,282,14.8,22.3,21.3,17.8,4,0,0,0,887,1757,2508,1797,346,37,0,41,72,595,1312,651,86,92,92,91,0,0,0,0,213,484,603,371,0,99,240,89,59,61,66,59,24.1,32.7,13.8,18.9,1445,615,23.6,53.2,4,6949,425,2630,361,31,343,312,0,-8.7,45.8,1671,428,19,61
382,42939350,31.158292,-91.16523,67,20.4,21.7,27.1,31.2,35.4,38.3,38.9,38.7,36.2,33.1,27.1,22.3,7.3,8.4,13.2,17.5,21.6,25.3,26.6,26.4,23.9,17.3,11.9,8.9,13.9,15,20.1,24.4,28.5,31.8,32.8,32.6,30,25.2,19.5,15.6,124,121,160,135,123,116,135,111,128,68,86,136,14.4,16.4,19.5,22.6,24.8,22.9,20.8,20.1,18.6,18.5,16.3,13.6,2,1,0,0,0,0,0,0,0,0,0,1,279,283,467,577,719,804,858,851,747,622,433,330,142,99,28,7,1,0,0,0,1,5,35,102,18,23,91,193,316,410,456,450,358,224,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,198,205,206,191,153,131,86,67,0,0,0,24,75,89,70,80,25,64,0,0,60,59,60,61,62,65,67,67,66,56,56,59,21.5,31.2,38.6,32.1,8.2,17.4,26.1,17.7,14.8,24.3,32.4,24.9,381,418,362,282,14.8,22.3,21.3,17.8,4,0,0,0,892,1763,2512,1802,343,36,0,41,73,600,1316,654,86,92,92,91,0,0,0,0,213,483,602,370,0,99,239,89,60,61,66,59,24.1,32.8,13.9,18.9,1443,613,23.6,53.5,4,6968,420,2644,361,31,343,312,0,-8.6,45.9,1668,427,19,61
383,42939351,31.157801,-91.155792,64,20.4,21.7,27.1,31.2,35.4,38.3,38.9,38.7,36.2,33.1,27,22.3,7.3,8.3,13.2,17.4,21.5,25.3,26.6,26.4,23.8,17.3,11.8,8.8,13.9,15,20.1,24.3,28.5,31.8,32.8,32.6,30,25.2,19.4,15.6,124,121,159,135,123,116,135,111,127,68,86,136,14.1,16.3,19.5,22.5,24.7,22.9,20.8,20.1,18.6,18.4,16.1,13.4,2,1,0,0,0,0,0,0,0,0,0,1,278,282,467,576,718,803,857,851,747,622,432,330,143,99,29,7,1,0,0,0,1,5,35,102,18,23,91,193,316,409,456,450,358,223,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,205,206,191,153,131,86,67,0,0,0,25,75,90,71,80,26,64,0,0,60,59,59,61,62,65,67,67,66,56,56,59,21.5,31.2,38.6,32.1,8.2,17.4,26.1,17.7,14.8,24.3,32.4,24.9,381,417,361,281,14.6,22.2,21.2,17.7,4,0,0,0,890,1761,2511,1800,344,37,0,41,73,599,1315,653,86,92,92,91,0,0,0,0,213,484,602,370,0,100,241,90,60,61,66,59,24.1,32.8,13.9,18.9,1441,611,23.7,53.6,4,6963,421,2641,361,31,343,312,0,-8.6,45.9,1669,431,19,61
384,42939352,31.15731,-91.146362,76,20.4,21.7,27,31.2,35.4,38.3,38.9,38.7,36.1,33.1,27,22.2,7.3,8.2,13,17.3,21.4,25.2,26.5,26.3,23.7,17.2,11.7,8.7,13.8,15,20,24.3,28.4,31.7,32.7,32.5,29.9,25.1,19.3,15.5,124,121,159,134,123,115,134,111,127,68,87,136,13.8,16.2,19.4,22.5,24.7,22.9,20.7,20,18.5,18.3,15.8,13,2,1,0,0,0,0,0,0,0,0,0,1,277,280,464,574,716,801,855,848,745,619,429,327,143,100,29,7,1,0,0,0,1,5,36,104,17,22,89,191,313,407,454,448,356,221,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,206,206,192,153,132,86,67,0,0,0,25,75,91,72,80,26,63,0,0,60,59,59,61,62,64,67,66,66,56,56,59,21.4,31.2,38.6,32.1,8.1,17.3,26,17.5,14.8,24.2,32.3,24.8,381,416,361,282,14.3,22.2,21.2,17.5,4,0,0,0,885,1754,2505,1794,348,37,0,42,72,593,1309,648,86,92,92,91,0,0,0,0,213,484,604,371,0,100,243,89,59,60,66,59,24,32.7,13.8,18.9,1439,610,23.6,53.6,4,6938,427,2622,361,32,343,311,0,-8.8,45.8,1672,432,18.8,61
385,42939353,31.156817,-91.136932,90,20.4,21.7,27,31.2,35.3,38.3,38.9,38.7,36.1,33.1,26.9,22.2,7.2,8.1,12.9,17.2,21.3,25.1,26.4,26.2,23.6,17.1,11.6,8.6,13.8,14.9,20,24.2,28.3,31.7,32.6,32.4,29.9,25.1,19.3,15.4,124,121,159,134,122,115,133,112,126,69,87,136,13.8,16.2,19.4,22.5,24.7,22.9,20.7,20,18.5,18.3,15.8,13,2,1,0,0,0,0,0,0,0,0,0,1,275,279,463,572,714,799,853,847,743,618,427,325,145,102,30,7,1,0,0,0,1,5,37,106,17,22,89,189,311,406,452,446,355,220,69,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,206,207,192,154,132,86,67,0,0,0,26,76,92,74,80,27,63,0,0,60,59,59,60,61,64,66,66,66,56,56,59,21.4,31.2,38.6,32,8,17.2,25.9,17.4,14.7,24.2,32.2,24.7,381,415,360,282,14.3,22.2,21.2,17.6,4,0,0,0,879,1748,2499,1788,353,38,0,43,70,588,1304,644,86,92,92,91,0,0,0,0,213,484,606,372,0,102,246,90,59,60,66,59,24,32.6,13.8,18.9,1438,609,23.6,53.6,4,6914,434,2606,361,32,343,311,0,-8.9,45.8,1674,438,18.8,61
386,42939354,31.156323,-91.127495,106,20.3,21.6,27,31.1,35.3,38.3,38.9,38.7,36.1,33.1,26.9,22.1,7.1,8,12.8,17.1,21.2,24.9,26.3,26.1,23.5,17,11.5,8.5,13.7,14.8,19.9,24.1,28.2,31.6,32.6,32.4,29.8,25,19.2,15.3,124,121,158,134,122,114,133,113,126,69,87,136,13.9,16.3,19.5,22.5,24.7,22.9,20.7,20,18.5,18.4,15.8,13,2,1,0,0,0,0,0,0,0,0,0,1,273,276,460,570,711,798,852,845,741,616,425,323,147,103,30,7,1,0,0,0,1,5,38,108,17,21,87,186,309,404,450,444,353,218,68,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,127,160,198,207,208,193,154,132,86,67,0,0,0,26,76,93,75,80,28,63,0,0,59,59,59,60,61,64,66,66,65,55,55,59,21.4,31.1,38.6,32,7.9,17.1,25.8,17.3,14.6,24.1,32.2,24.7,381,414,360,282,14.4,22.2,21.2,17.6,4,0,0,0,872,1741,2494,1782,358,39,0,44,69,583,1298,639,86,92,92,91,0,0,0,0,213,485,607,372,0,102,248,91,59,60,65,59,23.9,32.6,13.7,18.9,1437,608,23.6,53.6,4,6889,441,2588,360,32,342,310,0,-9.1,45.8,1677,441,18.8,61
387,42939355,31.155828,-91.118065,91,20.3,21.7,27,31.1,35.3,38.3,38.9,38.6,36.1,33.1,26.9,22.1,7.1,8.1,12.9,17.2,21.2,25,26.3,26.1,23.6,17,11.5,8.6,13.7,14.9,19.9,24.2,28.3,31.6,32.6,32.4,29.8,25,19.2,15.4,124,121,158,134,122,114,132,112,126,69,87,136,13.6,16.2,19.4,22.5,24.6,22.8,20.7,20,18.5,18.3,15.7,12.8,2,1,0,0,0,0,0,0,0,0,0,1,274,277,461,571,712,798,852,845,742,616,426,324,146,103,30,7,1,0,0,0,1,5,37,107,17,22,88,187,310,404,451,445,354,218,69,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,127,160,198,207,207,192,154,132,86,67,0,0,0,26,76,93,75,80,28,63,0,0,59,59,59,60,61,64,66,66,65,55,55,59,21.4,31.1,38.6,32,7.9,17.1,25.8,17.4,14.6,24.1,32.2,24.7,381,414,359,282,14.2,22.2,21.2,17.5,4,0,0,0,875,1744,2496,1784,355,39,0,43,70,585,1300,640,86,92,92,91,0,0,0,0,213,485,606,372,0,102,248,91,59,60,65,59,23.9,32.6,13.7,18.9,1435,607,23.6,53.8,4,6900,438,2596,360,32,342,310,0,-9,45.8,1676,441,18.8,61
388,42932064,31.168355,-91.2024,43,20.4,21.8,27.1,31.3,35.5,38.4,39,38.8,36.2,33.2,27.1,22.4,7.4,8.4,13.3,17.6,21.7,25.4,26.8,26.6,24,17.4,12,8.9,13.9,15.1,20.2,24.4,28.6,31.9,32.9,32.7,30.1,25.3,19.6,15.7,124,120,161,135,123,117,137,110,127,67,85,137,14.1,16.1,19.3,22.5,24.7,22.8,20.8,20.1,18.5,18.4,16,13.5,2,1,0,0,0,0,0,0,0,0,0,1,279,285,469,579,722,806,860,854,749,624,436,333,141,97,28,6,1,0,0,0,1,5,34,100,18,23,93,195,319,412,459,453,361,226,74,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,198,205,206,191,152,131,86,67,0,0,0,25,75,88,69,81,25,64,1,0,60,60,60,61,62,65,67,67,66,56,56,59,21.5,31.3,38.7,32.2,8.3,17.5,26.2,17.8,14.9,24.4,32.5,25,380,418,364,280,14.6,22.2,21.2,17.6,4,0,0,0,897,1770,2521,1810,339,36,0,39,75,607,1325,661,86,92,92,91,0,0,0,0,213,484,602,370,0,100,238,90,60,61,66,60,24.2,32.9,13.9,19,1443,614,23.7,53.5,4,6997,414,2667,361,31,344,313,0,-8.5,45.9,1669,428,18.9,62
389,42932065,31.167869,-91.19297,44,20.4,21.8,27.1,31.3,35.5,38.4,39,38.8,36.2,33.2,27.1,22.4,7.3,8.4,13.3,17.6,21.7,25.4,26.7,26.5,24,17.4,12,8.9,13.9,15.1,20.2,24.4,28.6,31.9,32.9,32.7,30.1,25.3,19.5,15.6,124,120,160,135,123,117,136,110,127,67,86,137,14.2,16.2,19.4,22.5,24.7,22.9,20.8,20.1,18.5,18.4,16.1,13.6,2,1,0,0,0,0,0,0,0,0,0,1,279,284,469,579,721,806,860,854,749,624,435,332,142,98,28,6,1,0,0,0,1,5,34,100,18,23,92,195,319,412,459,453,361,226,74,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,198,205,206,191,152,131,86,67,0,0,0,24,75,88,70,81,25,64,1,0,60,60,60,61,62,65,67,67,66,56,56,59,21.5,31.3,38.7,32.2,8.2,17.5,26.2,17.8,14.9,24.4,32.5,25,380,418,363,280,14.6,22.2,21.2,17.7,4,0,0,0,895,1769,2520,1809,340,36,0,40,74,606,1324,660,86,92,92,91,0,0,0,0,213,484,602,370,0,99,239,90,60,61,66,60,24.2,32.9,13.9,19,1442,614,23.7,53.5,4,6993,415,2664,361,31,343,313,0,-8.5,45.9,1668,428,18.9,62
390,42932066,31.167382,-91.183533,93,20.4,21.7,27,31.2,35.4,38.4,38.9,38.7,36.2,33.1,27,22.2,7.2,8.2,13,17.3,21.4,25.1,26.5,26.3,23.7,17.2,11.7,8.7,13.8,14.9,20,24.3,28.4,31.8,32.7,32.5,29.9,25.2,19.3,15.5,124,120,160,135,123,116,136,111,127,68,86,136,14.3,16.2,19.4,22.5,24.8,22.9,20.8,20.1,18.5,18.4,16.2,13.6,2,1,0,0,0,0,0,0,0,0,0,1,277,280,464,574,716,801,855,849,745,620,429,327,144,101,29,7,1,0,0,0,1,5,36,105,17,22,89,190,313,407,454,448,356,222,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,206,207,192,154,132,86,67,0,0,0,25,75,90,71,81,26,64,0,0,60,59,59,61,62,64,66,66,66,56,56,59,21.4,31.2,38.7,32.1,8,17.2,26,17.5,14.7,24.2,32.3,24.8,380,418,363,281,14.7,22.2,21.3,17.7,4,0,0,0,883,1753,2506,1794,349,37,0,42,71,592,1310,649,86,92,92,91,0,0,0,0,213,484,605,371,0,100,242,90,59,60,66,59,24,32.7,13.8,18.9,1443,614,23.6,53.3,4,6937,428,2622,361,32,343,311,0,-8.8,45.9,1673,432,19,61
391,42932067,31.166894,-91.174095,96,20.4,21.7,27,31.2,35.3,38.3,38.9,38.7,36.2,33.1,26.9,22.2,7.2,8.2,13,17.3,21.4,25.1,26.5,26.3,23.7,17.2,11.7,8.7,13.8,14.9,20,24.2,28.4,31.7,32.7,32.5,29.9,25.1,19.3,15.4,124,120,160,135,123,116,135,111,127,68,86,136,14.3,16.3,19.5,22.6,24.8,22.9,20.8,20.1,18.6,18.5,16.2,13.6,2,1,0,0,0,0,0,0,0,0,0,1,277,280,464,573,715,801,855,848,745,620,429,326,144,101,29,7,1,0,0,0,1,5,36,105,17,22,89,190,313,407,454,448,356,221,70,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,206,207,192,154,132,86,67,0,0,0,25,75,90,71,81,26,64,0,0,60,59,59,61,62,64,66,66,66,56,56,59,21.4,31.2,38.6,32.1,8,17.2,26,17.5,14.7,24.2,32.3,24.8,380,418,363,281,14.8,22.3,21.3,17.8,4,0,0,0,883,1752,2504,1793,350,38,0,42,71,591,1309,648,86,92,92,91,0,0,0,0,213,484,605,371,0,100,242,90,59,60,66,59,24,32.7,13.8,18.9,1442,613,23.6,53.3,4,6932,429,2619,361,32,343,311,0,-8.8,45.8,1673,432,19,61
392,42932068,31.166405,-91.164658,88,20.4,21.7,27,31.2,35.4,38.3,38.9,38.7,36.2,33.1,27,22.2,7.3,8.2,13.1,17.3,21.4,25.2,26.5,26.3,23.7,17.2,11.7,8.7,13.8,15,20,24.3,28.4,31.8,32.7,32.5,29.9,25.2,19.3,15.5,124,120,159,135,123,116,135,111,127,68,86,136,14.4,16.4,19.5,22.6,24.8,22.9,20.8,20.1,18.6,18.5,16.3,13.6,2,1,0,0,0,0,0,0,0,0,0,1,277,280,465,574,716,802,856,849,745,620,430,327,144,101,29,7,1,0,0,0,1,5,36,104,17,22,89,191,313,408,454,448,357,222,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,206,207,192,153,132,86,67,0,0,0,25,75,90,72,80,26,64,0,0,60,59,59,61,62,64,67,66,66,56,56,59,21.4,31.2,38.6,32.1,8.1,17.3,26,17.6,14.7,24.2,32.3,24.8,380,417,362,281,14.8,22.3,21.3,17.8,4,0,0,0,884,1754,2506,1795,348,37,0,42,72,593,1310,649,86,92,92,91,0,0,0,0,213,484,604,371,0,100,242,90,59,60,66,59,24,32.7,13.8,18.9,1441,612,23.6,53.5,4,6939,428,2624,361,32,343,312,0,-8.8,45.8,1672,432,19,61
393,42932069,31.165915,-91.155228,82,20.4,21.7,27,31.2,35.4,38.3,38.9,38.7,36.2,33.1,27,22.2,7.2,8.2,13,17.3,21.4,25.2,26.5,26.3,23.7,17.2,11.7,8.7,13.8,15,20,24.3,28.4,31.8,32.7,32.5,29.9,25.1,19.3,15.5,124,121,159,135,123,115,134,111,127,68,87,136,14.2,16.3,19.5,22.5,24.7,22.9,20.8,20.1,18.6,18.5,16.1,13.4,2,1,0,0,0,0,0,0,0,0,0,1,277,280,464,574,716,802,855,849,745,620,429,327,144,101,29,7,1,0,0,0,1,5,36,104,17,22,89,191,313,408,454,448,357,221,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,206,207,192,153,132,86,67,0,0,0,25,75,91,72,80,27,64,0,0,60,59,59,61,62,64,67,66,66,56,56,59,21.4,31.2,38.6,32.1,8.1,17.3,26,17.5,14.7,24.2,32.3,24.8,380,416,361,281,14.6,22.3,21.2,17.7,4,0,0,0,884,1754,2506,1794,349,37,0,42,72,593,1310,649,86,92,92,91,0,0,0,0,213,484,604,371,0,100,243,91,59,60,66,59,24,32.7,13.8,18.9,1439,610,23.6,53.6,4,6938,428,2623,361,32,343,311,0,-8.8,45.9,1672,434,19,61
394,42932070,31.165423,-91.14579,77,20.4,21.7,27,31.2,35.4,38.3,38.9,38.7,36.2,33.1,27,22.2,7.3,8.2,13,17.3,21.4,25.2,26.5,26.3,23.7,17.2,11.7,8.7,13.8,15,20,24.3,28.4,31.7,32.7,32.5,29.9,25.1,19.3,15.5,124,121,159,134,123,115,134,111,126,68,87,136,13.8,16.2,19.4,22.5,24.7,22.9,20.7,20,18.5,18.3,15.8,13,2,1,0,0,0,0,0,0,0,0,0,1,277,280,464,574,716,801,855,848,745,619,429,327,143,100,29,7,1,0,0,0,1,5,36,104,17,22,89,190,313,407,454,448,356,221,70,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,206,207,192,153,132,86,67,0,0,0,25,75,91,73,80,27,64,0,0,60,59,59,61,62,64,67,66,66,56,56,59,21.4,31.2,38.6,32.1,8.1,17.2,26,17.5,14.8,24.2,32.3,24.8,380,416,360,281,14.3,22.2,21.2,17.6,4,0,0,0,885,1754,2505,1793,348,37,0,42,72,593,1309,648,86,92,92,91,0,0,0,0,213,484,604,371,0,100,244,91,59,60,66,59,24,32.7,13.8,18.9,1437,609,23.7,53.7,4,6937,427,2621,361,32,343,311,0,-8.8,45.8,1673,435,18.8,61
395,42932071,31.16493,-91.136353,72,20.4,21.7,27,31.2,35.4,38.3,38.9,38.7,36.2,33.1,27,22.2,7.3,8.2,13,17.3,21.4,25.1,26.5,26.3,23.7,17.1,11.7,8.7,13.8,15,20,24.3,28.4,31.7,32.7,32.5,29.9,25.1,19.3,15.5,124,121,158,134,122,114,133,112,126,68,87,136,13.5,16.1,19.4,22.4,24.6,22.8,20.7,20,18.4,18.2,15.6,12.7,2,1,0,0,0,0,0,0,0,0,0,1,277,280,464,574,715,801,855,848,745,619,429,327,143,100,29,7,1,0,0,0,1,5,36,104,17,22,89,190,313,407,454,447,356,221,70,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,206,207,192,153,132,86,67,0,0,0,26,76,91,73,80,28,63,0,0,60,59,59,61,62,64,66,66,66,56,56,59,21.4,31.2,38.6,32.1,8.1,17.2,26,17.5,14.8,24.2,32.3,24.8,380,415,359,281,14.1,22.1,21.2,17.4,4,0,0,0,885,1753,2504,1792,348,38,0,42,72,592,1308,647,86,92,92,91,0,0,0,0,213,484,604,371,0,102,244,91,59,60,66,59,24,32.7,13.8,18.9,1435,608,23.7,53.8,4,6934,428,2619,361,32,343,311,0,-8.8,45.8,1673,437,18.7,61
396,42932072,31.164436,-91.126923,74,20.4,21.7,27,31.2,35.3,38.3,38.9,38.7,36.2,33.1,27,22.2,7.2,8.2,13,17.2,21.3,25.1,26.4,26.2,23.7,17.1,11.6,8.7,13.8,14.9,20,24.2,28.3,31.7,32.7,32.4,29.9,25.1,19.3,15.4,124,121,158,134,122,114,133,112,125,69,87,136,13.3,16,19.3,22.4,24.6,22.8,20.6,19.9,18.4,18.2,15.4,12.4,2,1,0,0,0,0,0,0,0,0,0,1,276,280,463,573,714,800,854,847,744,618,428,326,144,101,30,7,1,0,0,0,1,5,37,105,17,22,89,189,312,406,453,446,355,220,70,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,127,160,198,206,207,192,154,132,86,67,0,0,0,26,76,92,74,80,28,63,0,0,60,59,59,60,61,64,66,66,66,56,56,59,21.4,31.2,38.6,32.1,8,17.2,25.9,17.4,14.7,24.2,32.3,24.8,380,414,359,281,13.9,22.1,21.1,17.3,4,0,0,0,882,1750,2502,1789,350,38,0,43,71,590,1306,645,86,92,92,91,0,0,0,0,213,485,605,372,0,102,246,91,59,60,66,59,24,32.7,13.8,18.9,1434,606,23.7,53.9,4,6923,431,2612,361,32,343,311,0,-8.8,45.8,1674,439,18.6,61
397,42932073,31.163941,-91.117485,81,20.3,21.7,27,31.2,35.3,38.3,38.9,38.7,36.1,33.1,26.9,22.2,7.1,8.1,12.9,17.2,21.3,25,26.4,26.2,23.6,17,11.6,8.6,13.7,14.9,20,24.2,28.3,31.7,32.6,32.4,29.9,25,19.2,15.4,124,121,158,134,122,114,132,112,125,69,87,136,13.4,16.1,19.3,22.4,24.6,22.8,20.7,19.9,18.4,18.2,15.5,12.5,2,1,0,0,0,0,0,0,0,0,0,1,275,278,462,571,713,799,853,846,743,617,426,325,146,102,30,7,1,0,0,0,1,5,37,106,17,22,88,188,311,405,452,446,355,219,69,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,127,160,198,206,207,192,154,132,86,67,0,0,0,26,76,93,75,80,28,63,0,0,59,59,59,60,61,64,66,66,65,55,55,59,21.4,31.2,38.6,32,8,17.1,25.9,17.4,14.7,24.1,32.2,24.7,380,413,358,281,14,22.1,21.1,17.4,4,0,0,0,878,1746,2499,1786,353,38,0,43,70,587,1303,642,86,92,92,91,0,0,0,0,213,485,606,372,0,102,248,91,59,60,65,59,23.9,32.6,13.7,18.9,1433,605,23.7,53.9,4,6909,435,2603,361,32,342,310,0,-8.9,45.8,1676,441,18.7,61
