ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
436,42888374,31.216073,-91.18013,75,16.3,18,22.4,27.4,30.9,34.1,34.6,34.4,32.4,28.5,22.5,17.8,4,5.5,9.1,14.3,17.9,21.7,22.9,22.7,20.2,14.1,8.9,5.3,10.1,11.7,15.7,20.8,24.4,27.9,28.8,28.6,26.3,21.3,15.7,11.6,150,160,157,125,126,126,131,125,125,90,109,146,13.3,15.1,19.6,22,23.5,22.7,20.7,19.6,18.4,16.9,14.3,12.6,5,3,1,0,0,0,0,0,0,0,0,3,178,189,335,473,596,687,735,729,636,502,322,209,248,180,95,21,6,1,0,0,3,18,94,204,5,7,29,101,199,297,334,328,249,119,26,9,22,28,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,57,68,109,142,174,184,185,172,140,114,73,57,0,0,0,18,49,58,55,47,15,24,0,0,61,61,60,62,63,65,67,67,66,58,59,61,17.4,26.9,34.4,27.8,4.9,13.8,22.5,14.4,11.2,20.3,28.4,21.1,456,407,382,324,13.7,21.7,21,16.6,11,1,0,0,577,1404,2151,1461,633,122,1,116,21,330,959,394,78,92,92,91,1,0,0,0,182,426,541,327,0,67,160,39,61,61,67,61,20.3,28.8,10.1,18.6,1569,633,19.3,45.5,12,5592,871,1703,353,48,334,286,1,-14,41.9,1477,266,18.2,63
437,42888375,31.215584,-91.170685,76,16.3,18,22.4,27.4,30.9,34.1,34.6,34.4,32.4,28.5,22.4,17.8,4,5.5,9,14.3,17.9,21.7,22.9,22.7,20.2,14,8.9,5.3,10.1,11.7,15.7,20.8,24.4,27.9,28.8,28.6,26.3,21.3,15.7,11.6,150,160,157,125,126,127,131,125,125,90,109,146,13.1,15.1,19.5,22,23.5,22.7,20.6,19.6,18.4,16.9,14.2,12.5,5,3,1,0,0,0,0,0,0,0,0,3,178,189,335,473,595,686,735,728,636,502,321,209,248,181,96,21,6,1,0,0,3,18,95,205,5,7,29,101,198,296,334,327,249,119,25,9,22,28,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,57,68,110,142,174,184,185,172,140,114,73,57,0,0,0,18,49,58,55,46,15,24,0,0,61,61,60,62,63,65,67,67,66,58,59,61,17.4,26.9,34.4,27.8,4.9,13.7,22.5,14.4,11.1,20.3,28.4,21.1,456,407,382,324,13.6,21.7,21,16.5,11,1,0,0,576,1403,2149,1459,633,122,1,116,21,329,958,393,78,92,92,91,1,0,0,0,182,426,541,327,0,67,159,39,61,61,67,61,20.2,28.8,10.1,18.6,1569,633,19.3,45.5,12,5588,873,1700,352,48,334,286,1,-14,41.9,1477,265,18.2,62
438,42888376,31.215094,-91.16124,101,16.3,17.9,22.4,27.3,30.8,34.1,34.6,34.4,32.4,28.5,22.3,17.7,3.9,5.3,8.9,14.1,17.7,21.6,22.8,22.6,20,13.9,8.8,5.1,10.1,11.6,15.6,20.7,24.3,27.8,28.7,28.5,26.2,21.2,15.5,11.4,150,160,157,125,126,126,131,126,125,90,109,146,13.1,15,19.5,22,23.5,22.7,20.6,19.6,18.4,16.8,14.2,12.4,5,3,1,0,0,0,0,0,0,0,0,3,176,187,332,470,592,684,732,725,633,499,318,206,250,184,98,22,6,1,0,0,3,19,97,208,5,6,28,99,195,294,331,325,247,117,24,8,22,27,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,143,175,185,186,172,141,114,73,56,0,0,0,18,49,59,56,47,16,24,0,0,61,60,59,61,63,65,67,67,65,58,59,61,17.3,26.8,34.4,27.7,4.8,13.6,22.3,14.2,11,20.2,28.3,21,456,407,383,324,13.5,21.6,21,16.5,11,1,0,0,569,1393,2141,1451,642,125,1,120,20,322,950,388,76,92,92,91,1,0,0,0,182,427,543,328,0,67,162,40,61,61,66,61,20.1,28.7,10.1,18.6,1570,633,19.2,45.3,12,5554,889,1680,351,50,333,283,1,-14.2,41.9,1480,269,18.2,62
439,42888377,31.214603,-91.151794,103,16.3,17.9,22.4,27.3,30.8,34.1,34.6,34.4,32.4,28.5,22.3,17.7,3.9,5.3,8.8,14.1,17.7,21.5,22.7,22.5,20,13.9,8.7,5.1,10.1,11.6,15.6,20.7,24.3,27.8,28.7,28.5,26.2,21.2,15.5,11.4,150,160,156,124,126,126,130,126,125,90,109,146,13.2,15.1,19.5,22,23.5,22.7,20.6,19.6,18.4,16.8,14.2,12.5,5,3,1,0,0,0,0,0,0,0,0,3,176,187,331,469,591,683,732,725,633,499,317,206,251,184,98,22,6,1,0,0,3,19,98,209,5,6,28,98,195,294,331,324,246,117,24,8,22,27,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,143,175,185,186,173,141,114,73,56,0,0,0,18,49,59,56,47,16,24,0,0,61,60,59,61,63,65,67,67,65,58,59,61,17.3,26.8,34.4,27.7,4.7,13.6,22.3,14.2,11,20.2,28.3,21,456,406,383,324,13.6,21.7,21,16.5,11,1,0,0,568,1392,2140,1449,644,126,1,120,20,321,949,387,76,92,92,91,1,0,0,0,182,427,544,328,0,67,162,40,61,61,66,61,20.1,28.7,10.1,18.6,1569,633,19.2,45.3,12,5550,891,1677,351,50,333,283,1,-14.3,41.9,1481,269,18.2,62
440,42888378,31.214111,-91.142349,107,16.2,17.9,22.4,27.3,30.8,34.1,34.6,34.4,32.4,28.5,22.3,17.7,3.8,5.3,8.8,14.1,17.7,21.5,22.7,22.5,20,13.9,8.7,5.1,10,11.6,15.6,20.7,24.2,27.8,28.7,28.4,26.2,21.2,15.5,11.4,150,160,156,124,125,126,130,127,125,90,109,146,13.2,15.1,19.6,22,23.5,22.7,20.7,19.6,18.4,16.8,14.3,12.5,5,3,1,0,0,0,0,0,0,0,0,3,176,187,331,469,591,683,732,725,633,499,317,205,251,184,98,22,6,1,0,0,3,19,98,209,5,6,28,98,194,293,331,324,246,116,24,8,22,27,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,143,175,185,186,173,141,114,73,56,0,0,0,18,49,59,56,46,16,24,0,0,61,60,59,61,63,65,67,67,65,58,59,60,17.3,26.8,34.4,27.7,4.7,13.5,22.2,14.2,11,20.2,28.3,20.9,456,406,383,324,13.6,21.7,21,16.5,11,1,0,0,568,1390,2139,1448,645,126,1,120,20,320,948,386,76,92,92,91,1,0,0,0,182,427,544,328,0,67,161,40,60,61,66,61,20.1,28.7,10,18.6,1569,633,19.2,45.3,12,5545,893,1674,351,50,333,283,1,-14.3,41.9,1482,268,18.2,62
441,42881093,31.223701,-91.170113,76,16.3,17.9,22.4,27.4,30.9,34.1,34.7,34.4,32.4,28.5,22.4,17.8,4,5.4,9,14.3,17.9,21.7,22.9,22.7,20.2,14,8.9,5.3,10.1,11.7,15.7,20.8,24.4,27.9,28.8,28.6,26.3,21.3,15.7,11.5,150,159,156,124,126,126,130,125,124,90,109,146,13.3,15.2,19.6,22,23.5,22.7,20.7,19.6,18.4,16.9,14.4,12.6,5,3,1,0,0,0,0,0,0,0,0,3,177,189,334,473,595,687,735,728,636,502,321,209,249,181,96,21,6,1,0,0,3,18,95,205,5,7,29,101,199,297,334,328,249,118,25,9,22,27,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,57,68,109,143,175,184,186,172,140,114,73,57,0,0,0,18,49,58,55,47,16,24,0,0,61,61,60,62,63,65,67,67,65,58,59,61,17.3,26.9,34.4,27.8,4.9,13.7,22.5,14.4,11.1,20.3,28.4,21.1,455,407,381,324,13.7,21.7,21,16.6,11,1,0,0,574,1402,2151,1459,636,123,1,116,21,329,959,393,77,92,92,91,1,0,0,0,182,427,542,327,0,67,160,40,61,61,67,61,20.2,28.8,10.1,18.7,1566,631,19.3,45.6,12,5586,876,1701,352,49,334,285,1,-14.1,41.9,1478,267,18.2,62
442,42881094,31.223211,-91.160667,104,16.2,17.9,22.4,27.3,30.8,34.1,34.6,34.4,32.4,28.5,22.3,17.7,3.9,5.3,8.8,14.1,17.7,21.5,22.8,22.5,20,13.9,8.7,5.1,10,11.6,15.6,20.7,24.3,27.8,28.7,28.5,26.2,21.2,15.5,11.4,150,160,156,124,126,126,130,126,124,90,109,146,13.2,15.1,19.6,22,23.5,22.7,20.7,19.6,18.4,16.9,14.3,12.6,5,3,1,0,0,0,0,0,0,0,0,3,176,187,331,469,591,684,732,725,633,499,317,205,251,184,98,22,6,1,0,0,3,19,98,209,5,6,28,98,195,294,331,325,246,117,24,8,22,27,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,143,175,185,186,173,141,114,73,56,0,0,0,18,49,59,56,47,17,24,0,0,61,60,59,61,63,65,67,67,65,58,59,60,17.3,26.8,34.4,27.7,4.7,13.5,22.3,14.2,11,20.2,28.3,21,455,406,382,324,13.6,21.7,21,16.5,11,1,0,0,568,1392,2141,1449,644,126,1,120,20,321,950,387,76,92,92,91,1,0,0,0,182,427,544,328,0,67,162,41,61,61,66,61,20.1,28.7,10,18.7,1567,632,19.2,45.4,12,5550,892,1679,351,50,333,283,1,-14.3,41.9,1482,270,18.2,62
443,42881095,31.22272,-91.151222,79,16.3,18,22.4,27.4,30.9,34.1,34.6,34.4,32.4,28.5,22.4,17.8,3.9,5.4,9,14.2,17.8,21.7,22.9,22.7,20.1,14,8.8,5.2,10.1,11.7,15.7,20.8,24.4,27.9,28.8,28.5,26.3,21.2,15.6,11.5,150,160,156,124,126,126,130,126,124,90,109,146,13.2,15.1,19.6,22,23.5,22.7,20.7,19.6,18.4,16.9,14.3,12.5,5,3,1,0,0,0,0,0,0,0,0,3,177,189,334,472,594,686,735,728,635,501,320,208,250,182,96,21,6,1,0,0,3,18,96,206,5,7,29,100,198,296,334,327,248,118,25,9,22,27,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,57,68,110,143,175,184,186,172,140,114,73,57,0,0,0,18,49,59,56,46,16,24,0,0,61,61,59,62,63,65,67,67,65,58,59,61,17.3,26.9,34.4,27.8,4.9,13.7,22.4,14.3,11.1,20.3,28.4,21,455,406,381,323,13.6,21.7,21,16.5,11,1,0,0,573,1400,2148,1456,637,123,1,117,21,327,957,391,77,92,92,91,1,0,0,0,182,427,542,327,0,67,161,40,61,61,67,61,20.2,28.8,10.1,18.7,1566,631,19.3,45.6,12,5578,879,1695,352,49,334,285,1,-14.1,41.9,1479,268,18.2,62
444,42881096,31.222227,-91.141777,101,16.2,17.9,22.4,27.3,30.8,34.1,34.6,34.4,32.4,28.5,22.3,17.7,3.8,5.3,8.8,14.1,17.7,21.5,22.8,22.5,20,13.9,8.7,5.1,10,11.6,15.6,20.7,24.3,27.8,28.7,28.5,26.2,21.2,15.5,11.4,150,160,156,124,126,126,130,126,124,90,109,146,13.2,15.1,19.5,21.9,23.5,22.7,20.7,19.6,18.4,16.8,14.2,12.5,5,3,1,0,0,0,0,0,0,0,0,3,175,187,331,469,591,684,732,725,633,499,317,206,251,184,98,22,6,1,0,0,3,19,98,209,5,6,28,98,195,294,331,325,246,116,24,8,22,27,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,143,175,185,186,173,141,114,73,56,0,0,0,19,49,59,57,46,16,24,0,0,61,60,59,61,63,65,67,67,65,58,59,60,17.3,26.8,34.4,27.7,4.7,13.5,22.3,14.2,11,20.2,28.3,21,455,406,382,324,13.6,21.7,21,16.5,11,1,0,0,568,1392,2141,1449,644,126,1,120,20,321,950,387,76,92,92,91,1,0,0,0,182,427,544,328,0,68,162,40,61,61,66,61,20.1,28.7,10,18.7,1567,632,19.2,45.4,12,5550,892,1678,351,50,333,283,1,-14.3,41.9,1482,270,18.2,62
445,42873811,31.231818,-91.169548,61,16.2,17.9,22.4,27.4,31,34.1,34.7,34.5,32.4,28.5,22.5,17.9,4,5.5,9.1,14.3,18,21.8,23,22.8,20.3,14.1,8.9,5.3,10.1,11.7,15.7,20.9,24.5,28,28.9,28.6,26.3,21.3,15.7,11.6,149,159,156,124,126,126,129,125,123,90,109,146,13.4,15.3,19.7,22.1,23.5,22.7,20.7,19.7,18.5,17,14.5,12.8,5,3,1,0,0,0,0,0,0,0,0,3,177,189,335,475,597,688,738,730,637,503,323,210,249,181,95,20,6,1,0,0,3,18,94,204,5,7,29,102,201,299,336,330,251,119,26,9,22,28,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,57,68,109,142,175,184,185,172,140,114,73,57,0,0,0,18,49,58,56,47,16,24,0,0,61,61,60,62,63,66,67,67,66,58,59,61,17.3,26.9,34.4,27.8,4.9,13.8,22.6,14.4,11.1,20.4,28.5,21.1,454,406,380,323,13.8,21.8,21,16.6,11,1,0,0,576,1407,2156,1463,634,121,1,115,21,332,965,396,78,92,92,91,1,0,0,0,182,427,541,327,0,67,161,40,61,61,67,61,20.3,28.9,10.1,18.8,1563,629,19.4,45.9,12,5602,871,1713,353,48,334,286,1,-14,42,1476,268,18.3,63
446,42873812,31.231328,-91.160095,60,16.2,17.9,22.4,27.4,30.9,34.1,34.7,34.5,32.4,28.5,22.5,17.9,4,5.5,9.1,14.3,17.9,21.8,23,22.8,20.2,14,8.9,5.3,10.1,11.7,15.7,20.9,24.4,28,28.9,28.6,26.3,21.3,15.7,11.6,150,159,156,124,126,126,129,125,124,90,109,146,13.3,15.2,19.6,22,23.5,22.7,20.7,19.6,18.4,17,14.4,12.7,5,3,1,0,0,0,0,0,0,0,0,3,177,189,335,474,597,688,737,730,637,502,322,209,250,181,95,21,6,1,0,0,3,18,94,204,5,7,29,102,200,298,336,329,250,119,26,9,22,28,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,57,68,109,143,175,184,185,172,140,114,73,57,0,0,0,18,49,58,56,47,16,24,0,0,61,61,60,62,63,66,67,67,66,58,59,61,17.3,26.9,34.4,27.8,4.9,13.8,22.5,14.4,11.1,20.4,28.5,21.1,454,406,380,323,13.7,21.7,21,16.6,11,1,0,0,575,1406,2155,1461,635,122,1,115,21,331,964,395,77,92,92,91,1,0,0,0,182,427,541,327,0,67,161,40,61,61,67,61,20.3,28.9,10.1,18.8,1563,629,19.4,45.8,12,5598,873,1711,352,48,334,286,1,-14,42,1477,268,18.3,63
447,42873813,31.230837,-91.15065,78,16.2,17.9,22.4,27.4,30.9,34.1,34.7,34.4,32.4,28.5,22.4,17.8,3.9,5.4,9,14.2,17.8,21.7,22.9,22.7,20.1,14,8.8,5.2,10.1,11.7,15.7,20.8,24.4,27.9,28.8,28.6,26.3,21.2,15.6,11.5,150,159,156,124,126,126,129,125,124,90,109,145,13.2,15.1,19.6,22,23.5,22.7,20.7,19.6,18.4,16.9,14.3,12.5,5,3,1,0,0,0,0,0,0,0,0,3,176,188,333,472,595,686,735,728,635,501,320,208,251,182,97,21,6,1,0,0,3,18,96,206,5,7,29,100,198,296,334,327,248,118,25,9,22,27,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,57,68,110,143,175,185,186,172,140,114,73,57,0,0,0,18,49,59,56,47,17,24,0,0,61,61,59,62,63,65,67,67,65,58,59,61,17.3,26.9,34.4,27.8,4.8,13.7,22.4,14.3,11.1,20.3,28.4,21,454,406,380,323,13.6,21.7,21,16.5,11,1,0,0,572,1399,2149,1456,639,124,1,118,20,327,958,391,77,92,92,91,1,0,0,0,182,427,542,328,0,67,162,41,61,61,67,61,20.2,28.8,10.1,18.7,1564,630,19.3,45.7,12,5576,882,1696,352,49,333,284,1,-14.2,41.9,1479,270,18.2,62
448,42873814,31.230344,-91.141205,91,16.2,17.9,22.4,27.4,30.8,34.1,34.7,34.4,32.4,28.5,22.4,17.7,3.8,5.3,8.9,14.1,17.7,21.6,22.8,22.6,20,13.9,8.7,5.1,10,11.6,15.6,20.7,24.3,27.9,28.7,28.5,26.2,21.2,15.5,11.4,150,159,156,124,126,125,129,126,123,90,109,145,13.1,15.1,19.5,21.9,23.5,22.7,20.6,19.6,18.3,16.8,14.2,12.4,5,3,1,0,0,0,0,0,0,0,0,3,175,187,331,470,592,685,734,726,634,499,318,206,252,184,98,22,6,1,0,0,3,19,98,208,5,6,28,99,196,295,333,326,247,117,24,8,22,27,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,68,110,143,175,185,186,173,141,114,73,56,0,0,0,19,49,60,57,47,17,24,0,0,61,60,59,61,63,65,67,67,65,58,59,60,17.3,26.9,34.4,27.8,4.7,13.6,22.3,14.2,11,20.2,28.4,21,454,406,380,323,13.5,21.6,21,16.5,11,1,0,0,568,1394,2145,1451,644,125,1,120,20,323,953,388,76,92,92,91,1,0,0,0,182,427,544,328,0,68,164,41,61,61,66,61,20.1,28.7,10,18.7,1563,629,19.3,45.7,12,5558,890,1685,351,50,333,283,1,-14.3,41.9,1482,273,18.2,62
449,42866529,31.239936,-91.168976,67,16.2,17.9,22.4,27.4,30.9,34.1,34.7,34.5,32.4,28.5,22.5,17.8,3.9,5.5,9,14.3,17.9,21.8,23,22.8,20.2,14,8.9,5.3,10.1,11.7,15.7,20.9,24.4,28,28.9,28.6,26.3,21.3,15.7,11.6,149,159,156,124,126,125,129,124,123,90,109,145,13.6,15.4,19.8,22.1,23.6,22.8,20.7,19.7,18.5,17.1,14.6,13,5,3,1,0,0,0,0,0,0,0,0,3,176,189,334,474,597,688,737,730,637,502,322,209,250,181,96,21,6,1,0,0,3,18,94,205,5,7,29,102,200,298,336,329,250,119,26,9,22,27,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,57,68,109,143,175,184,186,172,140,114,73,57,0,0,0,18,49,59,57,47,17,24,0,0,61,61,60,62,63,65,67,67,66,58,59,61,17.3,26.9,34.4,27.8,4.9,13.8,22.5,14.4,11.1,20.3,28.5,21.1,453,406,379,323,14,21.8,21.1,16.7,11,1,0,0,574,1405,2155,1461,636,122,1,116,21,331,964,394,77,92,92,91,1,0,0,0,182,427,542,327,0,67,163,41,61,61,67,61,20.3,28.9,10.1,18.8,1560,627,19.4,46,12,5596,875,1710,352,48,334,285,1,-14.1,42,1478,271,18.4,62
450,42866530,31.239446,-91.159531,74,16.2,17.9,22.4,27.4,30.9,34.1,34.7,34.5,32.4,28.5,22.5,17.8,3.9,5.4,9,14.2,17.9,21.7,22.9,22.7,20.2,14,8.8,5.2,10.1,11.7,15.7,20.8,24.4,27.9,28.8,28.6,26.3,21.2,15.6,11.5,149,159,156,124,126,125,129,125,123,90,109,145,13.4,15.3,19.7,22,23.5,22.8,20.7,19.7,18.4,17,14.5,12.8,5,3,1,0,0,0,0,0,0,0,0,3,176,188,333,473,595,687,736,729,636,501,320,208,251,182,96,21,6,1,0,0,3,18,95,206,5,7,29,101,199,297,335,328,249,118,25,9,22,27,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,57,68,109,143,175,184,186,172,140,114,73,57,0,0,0,19,49,59,57,47,17,24,0,0,61,61,59,62,63,65,67,67,65,58,59,61,17.3,26.9,34.4,27.8,4.8,13.7,22.5,14.3,11.1,20.3,28.4,21.1,453,406,379,323,13.8,21.8,21,16.6,11,1,0,0,573,1401,2152,1458,638,123,1,117,20,328,960,392,77,92,92,91,1,0,0,0,182,427,542,328,0,68,163,41,61,61,67,61,20.2,28.8,10.1,18.8,1561,628,19.4,45.9,12,5584,880,1702,352,49,334,285,1,-14.1,42,1479,272,18.3,62
451,42866531,31.238954,-91.150078,91,16.2,17.9,22.4,27.4,30.9,34.1,34.7,34.4,32.4,28.5,22.4,17.7,3.8,5.3,8.9,14.1,17.8,21.6,22.8,22.6,20,13.9,8.7,5.1,10,11.6,15.6,20.8,24.3,27.9,28.8,28.5,26.2,21.2,15.6,11.4,149,159,156,124,126,125,129,125,123,90,109,145,13.2,15.2,19.6,22,23.5,22.7,20.7,19.6,18.4,16.9,14.3,12.5,5,3,1,0,0,0,0,0,0,0,0,3,175,187,332,471,593,685,734,727,634,500,318,206,251,184,98,21,6,1,0,0,3,19,97,208,5,6,28,99,196,295,333,326,247,117,25,8,22,27,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,68,110,143,175,185,186,173,141,114,73,56,0,0,0,19,49,60,57,47,18,24,0,0,61,61,59,61,63,65,67,67,65,58,59,60,17.3,26.9,34.4,27.8,4.8,13.6,22.3,14.2,11,20.2,28.4,21,454,406,379,322,13.6,21.7,21,16.5,11,1,0,0,569,1395,2146,1452,643,125,1,119,20,324,955,389,76,92,92,91,1,0,0,0,182,427,544,328,0,68,164,42,61,61,66,61,20.2,28.8,10,18.7,1561,628,19.3,45.8,12,5563,888,1688,351,50,333,283,1,-14.3,42,1481,274,18.2,62
452,42866532,31.238462,-91.140633,91,16.2,17.9,22.4,27.4,30.9,34.1,34.7,34.4,32.4,28.5,22.4,17.7,3.8,5.3,8.9,14.1,17.7,21.6,22.8,22.6,20,13.9,8.7,5.1,10,11.6,15.6,20.7,24.3,27.9,28.8,28.5,26.2,21.2,15.5,11.4,149,159,155,124,126,125,129,126,123,90,109,145,13,15.1,19.5,21.9,23.5,22.7,20.6,19.6,18.3,16.8,14.1,12.3,5,3,1,0,0,0,0,0,0,0,0,3,175,187,331,470,593,685,734,727,634,499,317,206,252,184,98,22,6,1,0,0,3,19,98,208,5,6,28,99,196,295,333,326,247,117,24,8,22,27,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,68,110,143,175,185,186,173,141,114,73,56,0,0,0,19,49,60,58,47,18,24,0,0,61,60,59,61,63,65,67,67,65,58,59,60,17.3,26.9,34.4,27.8,4.7,13.6,22.3,14.2,11,20.2,28.4,21,454,405,379,322,13.5,21.6,21,16.4,11,1,0,0,568,1394,2146,1451,644,126,1,120,20,323,954,388,76,92,92,91,1,0,0,0,182,428,544,328,0,68,165,42,61,61,66,61,20.1,28.8,10,18.7,1561,628,19.3,45.8,12,5558,891,1685,351,50,333,283,1,-14.3,42,1482,275,18.1,62
453,42859247,31.248054,-91.168404,86,16.2,17.9,22.4,27.4,30.9,34.1,34.7,34.5,32.4,28.5,22.4,17.8,3.9,5.3,8.9,14.2,17.8,21.7,22.9,22.7,20.1,13.9,8.8,5.2,10.1,11.6,15.7,20.8,24.4,27.9,28.8,28.6,26.3,21.2,15.6,11.5,149,158,155,124,126,125,128,125,122,91,109,145,13.6,15.4,19.8,22.1,23.6,22.8,20.7,19.7,18.5,17.1,14.6,13,5,3,1,0,0,0,0,0,0,0,0,3,176,188,332,472,594,686,735,728,635,501,319,207,251,183,97,21,6,1,0,0,3,18,96,207,5,7,29,100,198,296,334,327,249,118,25,9,22,27,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,57,68,110,143,175,185,186,173,141,114,73,57,0,0,0,19,49,60,58,48,19,24,0,0,61,61,59,61,63,65,67,67,65,58,59,61,17.3,26.9,34.4,27.8,4.8,13.6,22.4,14.3,11.1,20.3,28.4,21,452,405,378,322,14,21.8,21.1,16.7,11,1,0,0,571,1398,2150,1455,641,124,1,118,20,326,958,391,76,92,92,91,1,0,0,0,182,427,544,328,0,68,166,43,61,61,66,61,20.2,28.8,10.1,18.7,1557,626,19.4,46,12,5574,884,1696,351,49,333,284,1,-14.2,42,1481,277,18.4,62
454,42859248,31.247564,-91.158958,76,16.2,17.9,22.4,27.4,30.9,34.2,34.7,34.5,32.4,28.5,22.4,17.8,3.9,5.4,9,14.2,17.8,21.7,22.9,22.7,20.1,14,8.8,5.2,10,11.6,15.7,20.8,24.4,27.9,28.8,28.6,26.3,21.2,15.6,11.5,149,158,155,124,126,125,128,125,122,91,109,145,13.4,15.3,19.7,22,23.5,22.8,20.7,19.7,18.4,17,14.5,12.8,5,3,1,0,0,0,0,0,0,0,0,3,176,188,333,472,595,687,736,729,636,501,320,208,251,183,97,21,6,1,0,0,3,18,96,206,5,7,29,100,199,297,335,328,249,118,25,9,22,27,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,57,68,109,143,175,185,186,172,140,114,73,57,0,0,0,19,49,60,58,48,18,24,0,0,61,61,59,62,63,65,67,67,65,58,59,61,17.3,26.9,34.5,27.8,4.8,13.7,22.4,14.3,11.1,20.3,28.5,21,453,405,378,322,13.8,21.8,21,16.6,11,1,0,0,571,1400,2152,1457,640,124,1,117,20,328,961,392,77,92,92,91,1,0,0,0,182,427,543,328,0,68,166,42,61,61,66,61,20.2,28.8,10,18.8,1558,626,19.4,46.1,12,5581,882,1701,352,49,333,284,1,-14.2,42,1480,276,18.3,62
