ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
373,42946634,31.149198,-91.146935,108,16.9,18.6,23.6,28,31.4,34.4,35.4,35,33.1,29.1,22.7,18.6,4.2,5.3,10,14.3,17.9,21.6,23.1,22.7,20.3,13.4,8.3,5.6,10.6,11.9,16.8,21.1,24.7,28,29.2,28.9,26.7,21.3,15.5,12.1,135,126,162,134,144,120,142,136,120,80,123,143,13.4,16,19.2,22.4,24,22.5,20.8,19.8,18.7,18.2,14.9,12.8,4,3,0,0,0,0,0,0,0,0,0,3,187,193,366,482,604,688,748,737,650,501,316,226,235,175,74,19,5,1,0,0,3,18,99,189,6,7,40,107,207,299,347,337,263,118,24,11,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,147,179,188,191,177,145,119,75,59,0,0,0,12,36,68,50,41,25,39,0,0,60,59,59,60,62,64,66,66,64,55,57,60,18.1,27.7,34.9,28.3,5,14.1,22.5,14,11.6,20.9,28.7,21.2,404,440,398,323,14.1,21.8,21,17.3,10,1,0,0,607,1453,2174,1467,599,98,1,120,25,355,983,404,78,92,92,91,0,0,0,0,190,440,556,339,0,48,159,64,59,60,65,59,20.6,29.2,10.6,18.6,1565,662,19.5,44.2,10,5700,818,1766,353,48,331,282,0,-13.6,42.5,1524,271,18.6,61
374,42946635,31.148705,-91.137505,114,16.9,18.6,23.6,27.9,31.4,34.4,35.4,35,33.1,29.1,22.7,18.6,4.1,5.2,9.9,14.3,17.9,21.5,23,22.7,20.3,13.4,8.2,5.6,10.5,11.9,16.8,21.1,24.7,28,29.2,28.9,26.7,21.2,15.4,12.1,135,127,161,134,143,120,141,137,120,80,123,143,13.7,16.2,19.2,22.5,24,22.5,20.8,19.8,18.8,18.3,15.1,13,4,3,1,0,0,0,0,0,0,0,0,3,186,193,366,481,603,688,748,737,649,501,315,225,237,176,74,19,5,1,0,0,3,18,100,190,6,7,40,107,206,298,347,336,262,118,24,11,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,147,179,188,192,177,145,119,75,59,0,0,0,12,36,68,51,41,26,38,0,0,60,59,59,60,62,64,66,66,64,55,57,59,18,27.6,34.9,28.3,5,14,22.4,14,11.5,20.8,28.7,21.1,404,439,397,323,14.3,21.9,21,17.4,10,1,0,0,604,1450,2173,1464,603,98,1,121,24,353,981,403,78,92,92,91,0,0,0,0,190,440,557,339,0,48,160,64,59,60,65,59,20.5,29.2,10.5,18.7,1563,660,19.5,44.2,11,5691,823,1761,353,49,330,282,0,-13.7,42.5,1525,272,18.7,61
375,42946636,31.148211,-91.128067,116,16.9,18.6,23.6,27.9,31.4,34.4,35.4,35,33.1,29,22.6,18.6,4.1,5.2,9.9,14.2,17.9,21.5,23,22.7,20.3,13.4,8.2,5.5,10.5,11.9,16.7,21.1,24.6,27.9,29.2,28.8,26.7,21.2,15.4,12.1,135,127,161,134,143,119,140,137,119,81,123,142,13.7,16.1,19.2,22.4,24,22.5,20.8,19.7,18.8,18.3,15.1,12.9,4,3,1,0,0,0,0,0,0,0,0,3,185,192,365,481,602,687,747,736,648,500,314,225,237,176,75,19,5,1,0,0,3,19,100,191,6,7,39,106,206,297,346,336,261,117,23,11,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,147,179,188,192,177,145,119,75,59,0,0,0,13,36,69,52,40,26,38,0,0,60,58,59,60,62,64,66,66,64,55,57,59,18,27.6,34.9,28.3,4.9,14,22.4,13.9,11.5,20.8,28.6,21.1,404,438,397,323,14.3,21.9,21,17.4,10,1,0,0,602,1448,2170,1462,604,99,1,122,24,351,979,402,77,92,92,91,0,0,0,0,190,440,557,339,0,49,161,64,59,60,65,59,20.5,29.2,10.5,18.7,1561,659,19.6,44.3,11,5682,827,1756,352,49,330,281,0,-13.8,42.5,1526,274,18.6,61
376,42946637,31.147716,-91.118637,121,16.9,18.6,23.6,27.9,31.4,34.4,35.3,35,33.1,29,22.6,18.6,4,5.1,9.8,14.2,17.8,21.4,22.9,22.6,20.2,13.3,8.1,5.5,10.4,11.8,16.7,21,24.6,27.9,29.1,28.8,26.7,21.2,15.4,12,135,127,161,134,143,119,140,137,119,81,123,142,13.8,16.2,19.3,22.5,24,22.6,20.8,19.8,18.8,18.4,15.2,13.1,4,3,1,0,0,0,0,0,0,0,0,3,184,191,364,479,601,686,746,735,648,499,312,223,239,178,75,19,5,1,0,0,3,19,101,193,6,7,39,105,204,297,345,335,261,116,23,11,22,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,147,179,188,192,178,145,119,75,59,0,0,0,13,37,69,52,41,27,38,0,0,60,58,59,60,61,64,66,66,64,55,57,59,18,27.6,34.9,28.2,4.9,13.9,22.3,13.9,11.4,20.8,28.6,21.1,404,437,396,323,14.3,21.9,21,17.5,10,1,0,0,598,1444,2168,1459,609,100,1,123,24,349,976,400,77,92,92,91,0,0,0,0,190,440,558,339,0,50,162,65,59,60,65,59,20.5,29.1,10.4,18.7,1559,658,19.5,44.3,11,5669,834,1749,352,50,330,280,0,-13.9,42.5,1527,277,18.7,61
377,42939345,31.160725,-91.212402,47,17,18.7,23.7,28.1,31.6,34.5,35.5,35.1,33.2,29.2,22.9,18.9,4.4,5.6,10.3,14.7,18.3,22,23.4,23.1,20.7,13.8,8.7,6,10.7,12.2,17,21.4,25,28.2,29.5,29.1,27,21.5,15.8,12.4,135,126,164,135,144,123,145,133,121,78,121,144,13.5,15.7,19,22.3,24,22.5,20.8,19.7,18.6,18.1,14.8,13.1,4,2,0,0,0,0,0,0,0,0,0,2,190,202,374,490,613,696,756,745,656,508,325,235,230,169,69,17,5,1,0,0,3,17,92,182,6,8,43,113,215,305,355,345,269,123,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,186,191,176,144,118,75,59,0,0,0,11,35,64,46,42,23,40,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,35,28.4,5.3,14.5,22.9,14.4,11.8,21.1,28.9,21.4,405,444,401,320,14.1,21.7,21,17.2,9,0,0,0,627,1476,2197,1489,581,91,1,112,27,371,1005,418,81,92,92,91,0,0,0,0,190,439,553,337,0,46,152,63,60,61,66,59,20.8,29.5,10.7,18.7,1569,666,19.6,44.2,10,5789,785,1821,355,45,332,287,0,-13.2,42.6,1519,261,18.5,62
378,42939346,31.160241,-91.202965,44,17,18.7,23.7,28.1,31.6,34.5,35.5,35.1,33.2,29.2,22.9,18.9,4.4,5.7,10.4,14.7,18.3,22,23.5,23.2,20.7,13.8,8.7,6,10.7,12.2,17,21.4,25,28.2,29.5,29.1,27,21.5,15.8,12.4,135,126,164,135,144,122,144,134,121,78,121,143,13.5,15.7,19,22.3,24,22.5,20.8,19.7,18.6,18.1,14.8,13.1,4,2,0,0,0,0,0,0,0,0,0,2,190,202,374,490,613,696,756,746,656,508,325,235,231,169,69,17,5,1,0,0,3,17,92,182,6,8,43,113,216,306,355,345,269,123,27,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,186,190,176,144,118,75,59,0,0,0,11,35,64,46,42,23,40,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,35,28.4,5.3,14.5,22.9,14.4,11.8,21.1,28.9,21.4,405,443,400,320,14.1,21.7,21,17.2,9,0,0,0,627,1477,2198,1490,581,91,1,112,27,372,1006,419,81,92,92,91,0,0,0,0,190,439,553,337,0,46,152,63,60,61,66,59,20.8,29.5,10.7,18.8,1568,666,19.6,44.3,10,5791,785,1823,355,45,332,287,0,-13.2,42.6,1518,261,18.5,62
379,42939347,31.159756,-91.193535,45,17,18.7,23.7,28.1,31.6,34.5,35.5,35.1,33.2,29.2,22.9,18.9,4.4,5.6,10.3,14.7,18.3,22,23.5,23.2,20.7,13.8,8.7,6,10.7,12.2,17,21.4,25,28.2,29.5,29.1,27,21.5,15.8,12.4,135,126,164,135,144,122,144,134,121,79,121,143,13.6,15.8,19,22.3,24,22.5,20.8,19.8,18.7,18.2,14.9,13.2,4,2,0,0,0,0,0,0,0,0,0,2,189,202,373,490,613,696,756,746,656,508,325,235,231,169,69,17,5,1,0,0,3,17,92,182,6,8,43,113,216,306,355,345,269,123,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,186,190,176,144,118,75,59,0,0,0,11,35,64,46,42,23,40,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,35,28.4,5.3,14.5,22.9,14.4,11.8,21.1,28.9,21.4,404,443,400,320,14.2,21.8,21,17.3,9,0,0,0,626,1476,2198,1489,582,91,1,112,27,371,1006,418,80,92,92,91,0,0,0,0,190,439,552,337,0,46,152,63,60,61,66,59,20.8,29.5,10.7,18.8,1567,665,19.7,44.3,10,5789,786,1822,355,45,332,287,0,-13.2,42.6,1518,261,18.6,62
380,42939348,31.159269,-91.184097,91,17,18.6,23.6,28,31.5,34.4,35.4,35,33.2,29.1,22.8,18.7,4.3,5.4,10.1,14.5,18.1,21.7,23.2,22.9,20.5,13.6,8.4,5.8,10.6,12,16.9,21.2,24.8,28.1,29.3,29,26.8,21.3,15.6,12.2,135,126,163,135,144,122,144,135,121,79,122,143,13.7,15.9,19.1,22.4,24,22.5,20.8,19.8,18.7,18.2,15.1,13.2,4,3,0,0,0,0,0,0,0,0,0,3,188,198,369,485,607,691,751,741,652,504,319,230,233,172,72,18,5,1,0,0,3,18,96,187,6,8,41,110,210,301,350,340,265,120,25,12,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,187,191,177,145,118,75,59,0,0,0,11,35,66,48,42,24,39,0,0,60,59,60,61,62,65,66,66,64,56,57,60,18.1,27.7,35,28.3,5.2,14.2,22.6,14.2,11.6,21,28.8,21.3,404,443,400,321,14.3,21.8,21.1,17.3,9,1,0,0,616,1461,2183,1476,592,95,1,117,26,361,992,410,79,92,92,91,0,0,0,0,190,439,555,338,0,46,156,63,60,61,66,59,20.7,29.3,10.6,18.7,1568,665,19.6,44.1,10,5737,805,1788,354,47,331,284,0,-13.4,42.5,1522,265,18.6,61
381,42939349,31.158781,-91.174667,84,17,18.7,23.6,28,31.5,34.4,35.4,35,33.1,29.1,22.8,18.7,4.3,5.5,10.2,14.5,18.1,21.8,23.3,23,20.5,13.6,8.5,5.8,10.7,12.1,16.9,21.3,24.8,28.1,29.3,29,26.8,21.4,15.6,12.3,135,126,163,135,144,121,143,135,121,79,122,143,13.8,16,19.2,22.4,24,22.6,20.9,19.8,18.8,18.3,15.2,13.3,4,3,0,0,0,0,0,0,0,0,0,3,189,199,370,486,608,692,752,741,653,505,320,231,232,172,71,18,5,1,0,0,3,18,96,186,6,8,41,110,211,302,351,341,266,120,25,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,187,191,176,144,118,75,59,0,0,0,11,35,66,48,42,24,39,0,0,60,59,60,61,62,65,66,66,65,56,57,60,18.1,27.7,35,28.3,5.2,14.3,22.7,14.2,11.7,21,28.8,21.3,404,442,399,321,14.3,21.9,21.1,17.4,9,1,0,0,618,1464,2186,1478,590,94,1,116,26,363,994,411,80,92,92,91,0,0,0,0,190,439,554,338,0,46,156,63,60,61,66,59,20.7,29.3,10.7,18.7,1567,664,19.6,44.2,10,5745,801,1794,354,47,331,285,0,-13.4,42.5,1520,265,18.7,61
382,42939350,31.158292,-91.16523,67,17,18.7,23.7,28.1,31.6,34.4,35.4,35,33.1,29.1,22.8,18.8,4.4,5.6,10.3,14.6,18.2,21.9,23.4,23.1,20.6,13.7,8.6,5.9,10.7,12.1,17,21.3,24.9,28.2,29.4,29.1,26.9,21.4,15.7,12.3,135,126,162,135,144,121,143,134,120,79,121,143,13.8,16,19.2,22.4,24,22.5,20.9,19.8,18.8,18.3,15.2,13.3,4,3,0,0,0,0,0,0,0,0,0,2,189,200,372,488,611,694,754,743,654,506,322,233,232,170,70,18,5,1,0,0,3,17,94,184,6,8,42,112,213,304,353,342,267,121,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,186,190,176,144,118,75,59,0,0,0,11,35,65,47,42,24,39,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.1,27.8,35,28.4,5.3,14.4,22.8,14.3,11.7,21.1,28.9,21.3,404,442,398,321,14.4,21.9,21.1,17.5,9,0,0,0,622,1470,2190,1483,586,93,1,114,26,367,998,414,80,92,92,91,0,0,0,0,190,439,552,337,0,46,154,63,60,61,66,59,20.7,29.4,10.7,18.7,1564,662,19.7,44.4,10,5765,794,1806,355,46,332,286,0,-13.3,42.6,1518,263,18.7,62
383,42939351,31.157801,-91.155792,64,17,18.7,23.7,28.1,31.6,34.4,35.4,35,33.1,29.1,22.8,18.8,4.4,5.5,10.2,14.6,18.2,21.9,23.4,23,20.6,13.7,8.5,5.9,10.7,12.1,17,21.3,24.9,28.1,29.4,29,26.9,21.4,15.7,12.3,135,126,162,135,144,120,142,134,120,79,122,143,13.6,16,19.2,22.4,24,22.5,20.8,19.8,18.8,18.3,15,13,4,3,0,0,0,0,0,0,0,0,0,3,189,200,371,487,610,693,753,743,654,506,322,232,232,171,71,18,5,1,0,0,3,17,95,184,6,8,42,111,213,303,352,342,267,121,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,186,190,176,144,118,75,59,0,0,0,12,35,66,48,41,24,39,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.1,27.8,35,28.4,5.3,14.3,22.8,14.3,11.7,21.1,28.9,21.3,404,441,397,321,14.2,21.8,21,17.4,9,1,0,0,621,1469,2189,1481,587,93,1,115,26,366,997,414,80,92,92,91,0,0,0,0,190,439,553,338,0,47,155,63,60,61,66,59,20.7,29.4,10.7,18.7,1562,661,19.7,44.5,10,5760,796,1803,355,46,332,285,0,-13.3,42.6,1519,265,18.6,62
384,42939352,31.15731,-91.146362,76,17,18.6,23.6,28,31.5,34.4,35.4,35,33.1,29.1,22.8,18.7,4.3,5.4,10.1,14.5,18.1,21.7,23.3,22.9,20.5,13.6,8.4,5.8,10.6,12,16.9,21.2,24.8,28.1,29.3,29,26.8,21.3,15.6,12.3,135,126,162,134,144,120,142,135,119,80,122,143,13.3,15.8,19.1,22.3,23.9,22.5,20.8,19.7,18.7,18.2,14.8,12.6,4,3,0,0,0,0,0,0,0,0,0,3,188,198,369,485,608,691,751,740,652,504,319,230,233,172,72,18,5,1,0,0,3,18,96,186,6,8,41,110,210,301,350,340,265,120,25,12,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,187,191,176,144,118,75,59,0,0,0,12,36,67,49,41,25,39,0,0,60,59,60,61,62,65,66,66,64,56,57,60,18.1,27.7,34.9,28.3,5.2,14.2,22.6,14.2,11.6,21,28.8,21.2,404,439,396,321,13.9,21.8,21,17.2,9,1,0,0,616,1462,2183,1475,591,95,1,117,26,361,991,410,79,92,92,91,0,0,0,0,190,440,554,338,0,48,157,64,60,61,66,59,20.7,29.3,10.6,18.7,1561,660,19.6,44.4,10,5736,805,1788,354,47,331,284,0,-13.4,42.5,1521,269,18.5,61
385,42939353,31.156817,-91.136932,90,16.9,18.6,23.6,28,31.5,34.4,35.4,35,33.1,29.1,22.7,18.7,4.2,5.3,10,14.4,18,21.6,23.1,22.8,20.4,13.5,8.3,5.7,10.6,12,16.8,21.2,24.7,28,29.3,28.9,26.8,21.3,15.5,12.2,135,126,161,134,143,120,141,136,119,80,123,142,13.3,15.9,19.1,22.3,23.9,22.5,20.8,19.7,18.7,18.2,14.8,12.6,4,3,0,0,0,0,0,0,0,0,0,3,187,194,367,483,605,690,750,739,651,502,317,228,235,174,73,19,5,1,0,0,3,18,98,188,6,8,40,108,208,300,348,338,264,118,24,11,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,147,179,187,191,177,145,119,75,59,0,0,0,13,36,68,50,41,26,39,0,0,60,59,59,60,62,64,66,66,64,55,57,60,18.1,27.7,34.9,28.3,5.1,14.1,22.5,14.1,11.6,20.9,28.7,21.2,404,438,396,322,13.9,21.8,21,17.2,10,1,0,0,608,1456,2178,1469,597,97,1,119,25,357,986,406,79,92,92,91,0,0,0,0,190,440,555,339,0,49,159,65,59,61,66,59,20.6,29.3,10.6,18.7,1560,659,19.6,44.4,10,5711,814,1774,353,48,331,283,0,-13.6,42.5,1524,273,18.5,61
386,42939354,31.156323,-91.127495,106,16.9,18.6,23.6,27.9,31.4,34.4,35.4,35,33.1,29.1,22.6,18.6,4.1,5.2,9.9,14.3,17.9,21.5,23,22.7,20.3,13.4,8.2,5.5,10.5,11.9,16.7,21.1,24.6,28,29.2,28.8,26.7,21.2,15.4,12.1,135,126,161,133,143,119,140,137,119,81,123,142,13.4,16,19.2,22.4,23.9,22.5,20.7,19.7,18.7,18.2,14.8,12.6,4,3,1,0,0,0,0,0,0,0,0,3,185,193,365,481,603,688,748,737,649,500,314,225,237,176,74,19,5,1,0,0,3,19,100,191,6,7,40,107,206,298,347,336,262,117,23,11,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,147,179,188,192,177,145,119,75,59,0,0,0,13,36,69,52,41,27,38,0,0,60,58,59,60,62,64,66,66,64,55,57,59,18,27.6,34.9,28.3,5,14,22.4,14,11.5,20.8,28.7,21.1,404,437,396,322,14,21.8,21,17.2,10,1,0,0,603,1449,2172,1463,604,99,1,121,24,352,981,403,78,92,92,91,0,0,0,0,190,440,557,339,0,49,162,65,59,60,65,59,20.5,29.2,10.5,18.7,1559,658,19.6,44.4,11,5687,825,1760,353,49,330,281,0,-13.8,42.5,1526,276,18.5,61
387,42939355,31.155828,-91.118065,91,16.9,18.6,23.6,28,31.5,34.4,35.4,35,33.1,29.1,22.7,18.7,4.2,5.3,10,14.3,17.9,21.6,23.1,22.7,20.3,13.4,8.2,5.6,10.5,11.9,16.8,21.1,24.7,28,29.2,28.9,26.7,21.2,15.5,12.1,135,126,160,133,143,119,140,136,119,80,123,142,13.1,15.9,19.1,22.3,23.9,22.5,20.7,19.7,18.7,18.1,14.7,12.4,4,3,1,0,0,0,0,0,0,0,0,3,186,193,366,482,604,689,749,738,650,500,315,226,236,175,74,19,5,1,0,0,3,18,99,189,6,7,40,107,207,299,347,337,263,118,24,11,22,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,147,179,188,192,177,145,119,75,59,0,0,0,13,37,69,52,41,27,38,0,0,60,59,59,60,62,64,66,66,64,55,57,59,18.1,27.7,34.9,28.3,5,14.1,22.5,14,11.5,20.9,28.7,21.1,404,437,395,322,13.8,21.8,21,17.2,10,1,0,0,606,1452,2175,1465,600,98,1,121,25,354,983,404,78,92,92,91,0,0,0,0,190,440,556,339,0,50,162,65,59,60,65,59,20.6,29.2,10.5,18.7,1557,656,19.6,44.5,11,5698,820,1766,353,48,330,282,0,-13.7,42.5,1525,277,18.4,61
388,42932064,31.168355,-91.2024,43,17,18.7,23.7,28.1,31.6,34.5,35.5,35.1,33.2,29.2,22.9,18.9,4.4,5.6,10.3,14.7,18.3,22,23.5,23.2,20.7,13.8,8.7,6,10.7,12.2,17,21.4,25,28.2,29.5,29.1,27,21.5,15.8,12.4,135,126,163,135,144,122,144,133,120,78,121,143,13.6,15.8,19,22.3,24,22.5,20.8,19.8,18.7,18.2,14.9,13.2,4,2,0,0,0,0,0,0,0,0,0,2,190,202,373,490,613,696,756,746,657,508,325,235,231,169,69,17,5,1,0,0,3,17,92,182,6,8,43,113,216,306,355,345,269,123,27,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,186,190,176,144,118,75,59,0,0,0,12,35,64,47,43,24,40,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,35,28.4,5.3,14.5,22.9,14.4,11.8,21.1,29,21.4,404,442,399,319,14.2,21.8,21,17.3,9,0,0,0,626,1476,2198,1490,581,91,1,112,27,372,1006,419,81,92,92,91,0,0,0,0,190,439,553,337,0,47,154,64,60,61,66,59,20.8,29.5,10.7,18.8,1564,663,19.7,44.4,10,5791,785,1824,355,45,332,287,0,-13.2,42.6,1519,265,18.6,62
389,42932065,31.167869,-91.19297,44,17,18.7,23.7,28.1,31.6,34.5,35.5,35.1,33.2,29.2,22.9,18.9,4.4,5.6,10.3,14.7,18.3,22,23.5,23.1,20.7,13.8,8.6,5.9,10.7,12.2,17,21.4,25,28.2,29.5,29.1,27,21.5,15.8,12.4,135,126,163,135,144,122,143,134,120,79,121,143,13.6,15.9,19.1,22.4,24,22.5,20.8,19.8,18.7,18.2,15,13.2,4,3,0,0,0,0,0,0,0,0,0,2,189,202,373,490,613,696,756,746,656,508,325,235,231,169,69,17,5,1,0,0,3,17,92,182,6,8,43,113,215,306,355,345,269,123,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,186,190,176,144,118,75,59,0,0,0,11,35,64,47,42,24,40,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,35,28.4,5.3,14.5,22.9,14.4,11.8,21.1,28.9,21.4,404,442,398,320,14.2,21.8,21,17.3,9,0,0,0,625,1476,2198,1489,583,92,1,112,27,371,1006,418,80,92,92,91,0,0,0,0,190,439,552,337,0,46,153,64,60,61,66,59,20.8,29.5,10.7,18.8,1564,663,19.7,44.5,10,5788,787,1822,355,45,332,286,0,-13.2,42.6,1518,263,18.6,62
390,42932066,31.167382,-91.183533,93,17,18.6,23.6,28,31.5,34.4,35.4,35.1,33.2,29.1,22.7,18.7,4.3,5.4,10.1,14.4,18.1,21.7,23.2,22.9,20.5,13.6,8.4,5.7,10.6,12,16.9,21.2,24.8,28.1,29.3,29,26.8,21.3,15.6,12.2,135,126,163,135,144,121,143,135,120,79,122,143,13.7,15.9,19.1,22.4,24,22.6,20.8,19.8,18.7,18.3,15.1,13.2,4,3,0,0,0,0,0,0,0,0,0,3,188,197,369,485,607,691,751,741,652,504,319,229,233,173,72,18,5,1,0,0,3,18,97,187,6,8,41,109,210,301,350,340,265,120,25,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,187,191,177,145,118,75,59,0,0,0,12,35,66,48,42,25,39,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.7,35,28.3,5.1,14.2,22.6,14.2,11.6,21,28.8,21.2,404,442,399,321,14.3,21.8,21.1,17.4,9,1,0,0,614,1460,2183,1475,593,96,1,117,25,360,991,410,79,92,92,91,0,0,0,0,190,440,555,338,0,47,156,64,60,61,66,59,20.7,29.3,10.6,18.7,1565,663,19.6,44.2,10,5733,807,1786,354,47,331,284,0,-13.5,42.6,1523,267,18.6,61
391,42932067,31.166894,-91.174095,96,17,18.6,23.6,28,31.5,34.4,35.4,35,33.2,29.1,22.7,18.7,4.3,5.4,10.1,14.4,18.1,21.7,23.2,22.9,20.5,13.6,8.4,5.7,10.6,12,16.9,21.2,24.8,28.1,29.3,29,26.8,21.3,15.6,12.2,135,126,162,135,144,121,143,135,120,79,122,143,13.8,16,19.2,22.4,24,22.6,20.9,19.8,18.8,18.3,15.2,13.3,4,3,0,0,0,0,0,0,0,0,0,3,188,197,368,484,607,691,751,740,652,504,318,229,234,173,72,18,5,1,0,0,3,18,97,187,6,8,41,109,210,301,350,340,265,120,25,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,187,191,177,145,118,75,59,0,0,0,12,35,66,49,42,25,39,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.7,35,28.3,5.1,14.2,22.6,14.1,11.6,20.9,28.8,21.2,404,441,398,321,14.4,21.9,21.1,17.4,9,1,0,0,613,1459,2182,1474,594,96,1,118,25,359,990,409,79,92,92,91,0,0,0,0,189,440,555,338,0,47,157,64,60,61,66,59,20.6,29.3,10.6,18.7,1564,662,19.6,44.3,10,5729,809,1784,354,47,331,284,0,-13.5,42.5,1522,268,18.7,61
