ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
399,42924783,31.175983,-91.192398,45,16.5,18.1,22.4,27.2,31.1,33.4,33.7,36.1,33.8,29.3,22.3,18,4,4.9,9.5,15.7,18.3,22.1,23.2,24,21.1,14.4,8.5,4.5,10.2,11.5,16,21.5,24.7,27.8,28.4,30.1,27.5,21.8,15.4,11.2,123,115,187,151,123,155,161,77,86,84,96,119,13.2,15.9,18.2,20,23.5,21.5,20.4,20.3,18.3,16.9,14.7,13,5,3,1,0,0,0,0,0,0,0,0,3,180,185,342,492,604,682,724,774,672,519,314,201,245,186,90,17,5,1,0,0,2,15,100,214,6,6,31,115,207,292,323,373,284,130,23,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,108,136,174,176,175,180,147,118,73,58,0,0,0,0,52,20,14,104,61,33,0,0,61,59,61,66,64,68,70,67,65,57,58,58,17.5,26.9,34.4,28.5,4.5,14.5,23.1,14.7,11,20.7,28.8,21.6,358,461,393,266,14,20.6,20.7,16.7,11,1,0,0,567,1437,2180,1504,645,113,1,118,19,353,989,438,71,92,92,91,0,0,0,0,186,419,531,338,0,52,138,94,59,64,68,60,20.5,30.1,10.2,19.8,1478,601,20.6,50,12,5688,876,1798,345,51,332,281,0,-14.5,40.2,1473,284,18,63
400,42924784,31.175496,-91.182968,60,16.5,18.1,22.4,27.2,31,33.4,33.7,36.1,33.8,29.3,22.3,17.9,4,4.9,9.4,15.6,18.2,22,23.1,23.9,21.1,14.3,8.4,4.4,10.2,11.5,15.9,21.4,24.6,27.7,28.4,30,27.4,21.8,15.4,11.2,123,115,187,151,123,155,161,77,85,84,96,119,13.2,15.9,18.2,20,23.5,21.5,20.4,20.3,18.3,17,14.7,13,5,3,1,0,0,0,0,0,0,0,0,3,180,185,341,490,602,680,723,773,670,518,312,200,245,187,91,17,5,1,0,0,2,15,102,215,6,6,31,114,205,290,322,372,283,129,23,7,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,108,136,174,176,175,181,147,118,73,58,0,0,0,0,52,21,14,104,61,33,0,0,61,59,61,66,63,68,70,66,64,57,58,58,17.5,26.9,34.4,28.4,4.4,14.4,23,14.6,11,20.7,28.7,21.5,358,460,393,266,14,20.6,20.7,16.7,11,1,0,0,565,1433,2175,1500,647,114,1,119,19,350,984,435,70,92,92,91,0,0,0,0,186,419,531,338,0,52,139,94,59,63,68,60,20.5,30,10.2,19.8,1477,601,20.6,49.9,12,5673,881,1788,345,52,332,280,0,-14.5,40.1,1474,285,18,63
401,42924785,31.175008,-91.173531,60,16.5,18.1,22.4,27.2,31,33.4,33.7,36.1,33.8,29.3,22.3,17.9,4,4.9,9.4,15.6,18.2,22,23.1,23.9,21.1,14.3,8.4,4.4,10.2,11.5,15.9,21.4,24.6,27.7,28.4,30,27.4,21.8,15.3,11.2,123,115,186,151,123,155,160,77,85,84,97,119,13.2,15.9,18.3,20,23.5,21.5,20.4,20.3,18.4,17,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,180,185,341,490,602,680,722,772,670,518,312,200,245,187,91,17,5,1,0,0,2,15,102,215,6,6,31,113,205,290,321,372,283,129,23,7,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,175,180,147,118,73,58,0,0,0,0,51,21,14,103,61,33,0,0,61,59,61,66,64,68,70,66,64,57,58,58,17.5,26.9,34.4,28.4,4.4,14.4,23,14.6,11,20.7,28.7,21.5,357,460,392,266,14,20.6,20.7,16.7,11,1,0,0,565,1433,2175,1500,648,114,1,119,19,349,984,435,70,92,92,91,0,0,0,0,186,419,531,338,0,51,138,94,59,63,68,60,20.5,30,10.2,19.8,1476,600,20.6,50,12,5672,882,1787,345,52,332,280,0,-14.5,40.1,1474,283,18,63
402,42924786,31.174519,-91.164093,106,16.4,18,22.4,27.1,30.9,33.4,33.6,36,33.8,29.2,22.1,17.8,3.9,4.6,9.2,15.3,17.9,21.7,22.8,23.7,20.8,14.1,8.2,4.2,10.1,11.3,15.8,21.2,24.4,27.5,28.2,29.8,27.3,21.6,15.1,11,123,115,186,151,123,154,160,78,85,85,97,119,13.2,15.9,18.3,20,23.5,21.5,20.4,20.3,18.4,17,14.8,13,5,3,1,0,0,0,0,0,0,0,0,4,178,181,336,485,596,675,718,768,666,513,306,196,248,192,95,18,6,1,0,0,2,16,107,216,5,6,30,110,199,286,317,367,279,126,21,7,22,23,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,137,174,177,176,181,148,118,73,58,0,0,0,0,52,23,16,104,63,33,0,0,60,58,60,65,63,67,70,66,64,57,58,58,17.4,26.8,34.4,28.4,4.2,14.2,22.7,14.3,10.8,20.5,28.5,21.4,357,460,392,268,14,20.6,20.7,16.7,12,1,0,0,555,1416,2161,1485,655,119,1,125,18,338,970,426,66,92,92,91,0,0,0,0,186,420,535,339,0,52,143,96,59,63,68,59,20.3,29.8,10.1,19.7,1476,600,20.5,49.8,13,5618,901,1752,341,55,330,275,0,-14.8,40.1,1479,291,18,62
403,42924787,31.174028,-91.154655,91,16.4,18,22.4,27.2,30.9,33.4,33.6,36,33.8,29.2,22.2,17.8,3.9,4.7,9.2,15.4,18,21.8,22.9,23.7,20.9,14.1,8.2,4.2,10.2,11.3,15.8,21.3,24.5,27.6,28.3,29.9,27.3,21.7,15.2,11,123,115,186,151,122,154,159,78,85,85,97,119,13.1,15.9,18.3,20,23.4,21.5,20.4,20.3,18.3,17,14.7,12.8,5,3,1,0,0,0,0,0,0,0,0,4,178,182,337,486,597,676,719,769,667,514,307,197,248,191,94,18,6,1,0,0,2,16,106,219,5,6,30,110,200,287,318,368,280,127,22,7,22,23,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,137,174,177,176,181,148,118,73,58,0,0,0,0,52,23,16,104,63,33,0,0,60,58,60,65,63,67,70,66,64,57,58,58,17.4,26.8,34.4,28.4,4.2,14.2,22.8,14.4,10.8,20.5,28.6,21.4,357,459,391,267,13.9,20.6,20.7,16.7,12,1,0,0,557,1420,2164,1488,658,118,1,124,18,341,973,428,66,92,92,91,0,0,0,0,186,420,534,339,0,52,143,96,59,63,68,60,20.3,29.9,10.2,19.7,1474,598,20.6,49.9,13,5629,900,1760,341,54,330,276,0,-14.7,40.1,1478,291,18,62
404,42924788,31.173536,-91.145218,91,16.4,18,22.4,27.1,30.9,33.4,33.6,36,33.8,29.2,22.2,17.8,3.8,4.6,9.2,15.4,18,21.7,22.9,23.7,20.8,14.1,8.2,4.2,10.1,11.3,15.8,21.3,24.4,27.6,28.3,29.9,27.3,21.7,15.2,11,123,115,185,150,122,153,159,78,85,85,97,119,13,15.9,18.3,20,23.4,21.5,20.3,20.2,18.3,16.9,14.6,12.7,5,3,1,0,0,0,0,0,0,0,0,4,178,182,336,486,597,676,719,768,667,513,306,196,248,191,94,18,6,1,0,0,2,16,106,215,5,6,30,110,200,287,318,367,279,126,21,7,22,23,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,137,174,177,176,181,148,118,73,58,0,0,0,0,52,24,17,104,63,33,0,0,60,58,60,65,63,67,70,66,64,57,58,58,17.4,26.8,34.4,28.4,4.2,14.2,22.8,14.4,10.8,20.5,28.6,21.4,357,458,390,267,13.9,20.6,20.7,16.6,12,1,0,0,555,1418,2163,1486,655,118,1,125,18,340,972,427,66,92,92,91,0,0,0,0,186,420,535,339,0,52,145,96,59,63,68,59,20.3,29.9,10.1,19.7,1472,597,20.6,50,13,5623,899,1756,341,55,330,275,0,-14.8,40.1,1479,293,17.9,62
405,42924789,31.173043,-91.13578,75,16.5,18,22.4,27.2,30.9,33.4,33.6,36,33.8,29.2,22.2,17.8,3.9,4.7,9.2,15.4,18,21.8,22.9,23.7,20.9,14.1,8.2,4.3,10.2,11.4,15.8,21.3,24.5,27.6,28.3,29.9,27.3,21.7,15.2,11,123,115,185,150,122,153,158,78,85,85,97,119,12.6,15.7,18.2,19.9,23.4,21.5,20.3,20.2,18.2,16.8,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,4,179,183,337,487,598,677,720,769,667,514,307,198,247,190,94,18,6,1,0,0,2,16,105,218,5,6,30,111,201,287,319,368,280,127,22,7,22,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,137,174,177,175,181,148,118,73,58,0,0,0,0,52,24,18,103,63,33,0,0,60,58,60,65,63,67,70,66,64,57,58,58,17.4,26.8,34.4,28.4,4.3,14.2,22.8,14.4,10.9,20.5,28.6,21.4,357,457,389,267,13.6,20.5,20.7,16.5,11,1,0,0,559,1422,2165,1489,654,117,1,123,18,342,974,429,67,92,92,91,0,0,0,0,186,420,534,339,0,52,145,96,59,63,68,59,20.3,29.9,10.2,19.7,1470,596,20.6,50.2,13,5635,896,1763,342,54,330,277,0,-14.7,40.1,1478,293,17.8,62
406,42924790,31.172549,-91.126343,91,16.4,18,22.4,27.1,30.9,33.4,33.6,36,33.8,29.2,22.1,17.8,3.8,4.6,9.1,15.3,17.9,21.7,22.8,23.6,20.8,14,8.1,4.1,10.1,11.3,15.7,21.2,24.4,27.5,28.2,29.8,27.3,21.6,15.1,10.9,123,115,184,149,122,152,157,78,85,86,98,119,12.7,15.8,18.3,19.9,23.4,21.5,20.3,20.2,18.3,16.9,14.4,12.3,5,3,1,0,0,0,0,0,0,0,0,4,177,181,335,484,595,675,718,767,666,512,305,195,250,192,95,18,6,1,0,0,2,16,107,217,5,6,29,109,199,286,317,366,278,126,21,7,22,23,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,137,175,178,176,182,148,118,73,58,0,0,0,0,53,25,19,104,64,33,0,0,60,58,60,65,63,67,69,66,64,57,58,57,17.4,26.8,34.4,28.4,4.2,14.1,22.7,14.3,10.8,20.5,28.5,21.3,357,456,388,268,13.6,20.5,20.7,16.5,12,1,0,0,553,1415,2160,1483,658,119,1,126,18,337,969,425,65,92,92,91,0,0,0,0,186,420,536,339,0,53,148,97,59,63,67,59,20.3,29.8,10.1,19.7,1468,594,20.6,50.2,13,5610,905,1749,340,56,330,274,0,-14.9,40.1,1481,298,17.8,62
407,42924791,31.172054,-91.116905,77,16.4,18,22.4,27.2,30.9,33.4,33.7,36,33.8,29.2,22.2,17.8,3.9,4.6,9.2,15.4,18,21.7,22.9,23.7,20.8,14,8.1,4.2,10.1,11.3,15.8,21.3,24.4,27.6,28.3,29.9,27.3,21.6,15.1,11,123,115,184,149,122,152,157,78,85,85,98,119,12.5,15.7,18.2,19.9,23.4,21.5,20.3,20.2,18.2,16.8,14.2,12.1,5,3,1,0,0,0,0,0,0,0,0,4,178,182,336,485,597,676,719,768,667,513,306,196,248,191,94,18,6,1,0,0,2,16,106,219,5,6,30,110,200,287,318,367,279,126,21,7,22,23,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,137,175,177,176,181,148,118,73,58,0,0,0,0,53,25,19,103,63,33,0,0,60,58,60,65,63,67,70,66,64,57,58,58,17.4,26.8,34.4,28.4,4.2,14.2,22.8,14.3,10.8,20.5,28.6,21.4,357,455,387,268,13.4,20.5,20.6,16.4,12,1,0,0,556,1418,2163,1486,658,118,1,125,18,340,972,427,66,92,92,91,0,0,0,0,186,420,535,339,0,53,147,96,59,63,68,59,20.3,29.9,10.1,19.7,1467,593,20.7,50.3,13,5623,903,1756,341,55,330,275,0,-14.8,40.1,1480,296,17.7,62
408,42917501,31.184097,-91.191833,65,16.5,18.1,22.4,27.2,31,33.4,33.7,36.1,33.8,29.3,22.3,17.9,4,4.8,9.4,15.6,18.2,22,23,23.9,21,14.3,8.4,4.4,10.2,11.4,15.9,21.4,24.6,27.7,28.4,30,27.4,21.8,15.3,11.1,123,115,186,151,122,155,160,77,85,84,96,119,13.2,15.9,18.2,20,23.5,21.5,20.4,20.3,18.4,17,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,179,184,340,490,601,680,722,772,670,517,311,200,246,188,92,17,5,1,0,0,2,15,102,216,5,6,31,113,204,290,321,371,283,129,23,7,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,175,181,147,118,73,58,0,0,0,0,52,22,15,104,62,33,0,0,60,59,61,66,63,68,70,66,64,57,58,58,17.5,26.9,34.4,28.4,4.4,14.4,23,14.6,10.9,20.6,28.7,21.5,357,460,392,266,14,20.6,20.7,16.7,11,1,0,0,563,1431,2174,1499,649,114,1,120,19,348,983,434,69,92,92,91,0,0,0,0,186,419,532,338,0,52,141,95,59,63,68,60,20.4,30,10.2,19.8,1474,599,20.6,50.1,12,5667,884,1784,344,52,331,279,0,-14.5,40.1,1476,288,18,63
409,42917502,31.18361,-91.182396,74,16.5,18,22.4,27.2,31,33.4,33.7,36.1,33.8,29.3,22.2,17.9,3.9,4.8,9.3,15.5,18.1,21.9,23,23.8,21,14.2,8.3,4.3,10.2,11.4,15.9,21.4,24.5,27.7,28.3,30,27.4,21.7,15.3,11.1,123,115,186,151,122,155,160,77,85,85,97,119,13.1,15.9,18.3,20,23.5,21.5,20.4,20.3,18.4,17,14.7,13,5,3,1,0,0,0,0,0,0,0,0,4,179,184,339,488,600,679,721,771,669,516,310,199,247,189,92,18,5,1,0,0,2,16,103,217,5,6,31,112,203,289,320,370,282,128,22,7,22,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,177,175,181,147,118,73,58,0,0,0,0,52,22,16,104,63,33,0,0,60,59,61,66,63,68,70,66,64,57,58,58,17.5,26.9,34.4,28.4,4.3,14.3,22.9,14.5,10.9,20.6,28.7,21.5,357,460,391,266,14,20.6,20.7,16.7,11,1,0,0,561,1427,2171,1495,652,115,1,121,19,346,980,432,68,92,92,91,0,0,0,0,186,419,533,338,0,52,142,96,59,63,68,60,20.4,30,10.2,19.8,1474,599,20.6,50.1,12,5654,890,1776,343,53,331,278,0,-14.6,40.1,1476,290,18,62
410,42917503,31.183122,-91.172958,60,16.5,18.1,22.4,27.2,31,33.4,33.7,36.1,33.8,29.3,22.3,17.9,4,4.9,9.4,15.6,18.2,22,23.1,23.9,21.1,14.3,8.4,4.4,10.2,11.5,15.9,21.4,24.6,27.7,28.4,30,27.4,21.8,15.3,11.2,123,115,186,151,123,154,159,77,85,84,97,119,13.1,15.9,18.3,20,23.4,21.5,20.4,20.3,18.4,17,14.7,12.9,5,3,1,0,0,0,0,0,0,0,0,3,180,185,340,490,602,680,722,772,670,517,312,200,245,187,91,17,5,1,0,0,2,15,102,215,6,6,31,113,205,290,321,372,283,129,23,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,175,180,147,118,73,58,0,0,0,0,52,22,15,103,62,33,0,0,61,59,61,66,63,68,70,66,64,57,58,58,17.5,26.9,34.4,28.5,4.4,14.4,23,14.6,11,20.6,28.7,21.5,357,459,391,266,14,20.6,20.7,16.7,11,1,0,0,565,1432,2175,1499,647,114,1,120,19,349,983,435,70,92,92,91,0,0,0,0,186,419,531,338,0,52,140,95,59,63,68,60,20.5,30,10.2,19.8,1473,598,20.7,50.2,12,5671,882,1786,345,52,331,280,0,-14.5,40.1,1474,287,18,63
411,42917504,31.182633,-91.163521,79,16.5,18,22.4,27.2,30.9,33.4,33.7,36.1,33.8,29.2,22.2,17.9,3.9,4.7,9.3,15.5,18.1,21.9,23,23.8,20.9,14.2,8.3,4.3,10.2,11.4,15.9,21.3,24.5,27.6,28.3,29.9,27.4,21.7,15.2,11.1,123,115,186,151,122,154,159,77,85,85,97,119,13.1,15.9,18.3,20,23.4,21.5,20.4,20.3,18.3,17,14.7,12.8,5,3,1,0,0,0,0,0,0,0,0,4,179,183,338,488,599,678,720,770,668,515,309,198,247,189,93,18,6,1,0,0,2,16,104,217,5,6,30,112,202,288,319,369,281,128,22,7,22,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,177,175,181,147,118,73,58,0,0,0,0,52,23,16,104,63,33,0,0,60,59,60,66,63,67,70,66,64,57,58,58,17.4,26.8,34.4,28.4,4.3,14.3,22.9,14.5,10.9,20.6,28.6,21.4,357,459,390,266,13.9,20.6,20.7,16.7,11,1,0,0,560,1425,2168,1492,653,116,1,122,19,344,977,431,68,92,92,91,0,0,0,0,186,419,533,338,0,52,143,96,59,63,68,60,20.4,29.9,10.2,19.7,1472,598,20.6,50.1,12,5645,893,1770,343,53,331,278,0,-14.6,40.1,1476,291,18,62
412,42917505,31.182142,-91.154083,93,16.4,18,22.4,27.1,30.9,33.4,33.7,36.1,33.8,29.2,22.1,17.8,3.8,4.6,9.2,15.4,18,21.7,22.9,23.7,20.8,14.1,8.2,4.2,10.1,11.3,15.8,21.3,24.4,27.6,28.3,29.9,27.3,21.7,15.2,11,123,115,185,150,122,154,158,78,85,85,97,119,13.1,15.9,18.3,20,23.4,21.5,20.4,20.3,18.3,17,14.7,12.8,5,3,1,0,0,0,0,0,0,0,0,4,177,182,336,485,597,676,719,768,667,514,306,196,249,191,94,18,6,1,0,0,2,16,106,216,5,6,30,110,200,287,318,368,279,126,21,7,22,23,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,137,174,177,176,182,148,118,73,58,0,0,0,0,52,24,17,104,63,33,0,0,60,58,60,65,63,67,70,66,64,57,58,58,17.4,26.8,34.4,28.4,4.2,14.2,22.8,14.4,10.8,20.5,28.6,21.4,357,458,390,267,13.9,20.6,20.7,16.7,12,1,0,0,555,1418,2163,1486,656,118,1,125,18,340,972,427,66,92,92,91,0,0,0,0,186,420,535,339,0,52,145,96,59,63,68,59,20.3,29.9,10.1,19.7,1471,596,20.6,50.1,13,5623,900,1757,341,55,330,275,0,-14.8,40.1,1479,293,18,62
413,42917506,31.18165,-91.144646,106,16.4,18,22.3,27.1,30.9,33.4,33.7,36.1,33.8,29.2,22.1,17.7,3.7,4.5,9.1,15.3,17.9,21.7,22.8,23.6,20.7,14,8.1,4.1,10.1,11.2,15.7,21.2,24.4,27.5,28.2,29.8,27.3,21.6,15.1,10.9,123,115,185,150,122,153,158,78,84,85,97,119,13.3,16,18.3,20,23.4,21.6,20.4,20.3,18.4,17,14.8,12.9,5,3,1,0,0,0,0,0,0,0,0,4,176,180,334,484,595,675,717,767,665,512,304,194,251,193,96,19,6,1,0,0,2,16,108,218,5,6,29,109,198,285,316,366,278,125,21,7,21,22,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,137,175,178,176,182,148,118,73,58,0,0,0,0,52,25,18,104,64,33,0,0,60,58,60,65,63,67,69,66,64,56,58,57,17.4,26.8,34.4,28.4,4.1,14.1,22.7,14.3,10.7,20.4,28.5,21.3,357,457,389,267,14.1,20.6,20.7,16.7,12,1,0,0,550,1412,2159,1481,662,120,1,127,17,336,968,424,63,92,92,91,0,0,0,0,186,420,536,339,0,52,147,97,58,63,67,59,20.2,29.8,10.1,19.8,1470,595,20.6,50.1,13,5603,910,1745,338,57,329,273,0,-15,40.1,1482,296,18,62
414,42917507,31.181157,-91.135208,76,16.5,18,22.4,27.2,30.9,33.4,33.7,36.1,33.8,29.2,22.2,17.8,3.9,4.7,9.2,15.4,18,21.8,22.9,23.7,20.9,14.1,8.2,4.2,10.2,11.4,15.8,21.3,24.5,27.6,28.3,29.9,27.3,21.7,15.2,11,123,115,184,150,122,153,157,78,84,85,97,119,12.7,15.8,18.2,19.9,23.4,21.5,20.3,20.2,18.3,16.9,14.4,12.4,5,3,1,0,0,0,0,0,0,0,0,4,179,183,337,486,597,677,720,769,667,514,307,197,247,190,94,18,6,1,0,0,2,16,106,218,5,6,30,111,201,287,319,368,280,127,22,7,22,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,137,175,177,176,181,148,118,73,58,0,0,0,0,53,24,18,103,63,33,0,0,60,58,60,65,63,67,70,66,64,57,58,58,17.4,26.8,34.4,28.4,4.3,14.2,22.8,14.4,10.9,20.5,28.6,21.4,357,456,388,267,13.6,20.5,20.7,16.5,12,1,0,0,558,1421,2165,1488,655,117,1,124,18,341,974,428,67,92,92,91,0,0,0,0,186,420,534,339,0,53,145,96,59,63,68,59,20.3,29.9,10.2,19.7,1467,594,20.7,50.3,13,5633,898,1762,342,54,330,276,0,-14.7,40.1,1479,294,17.8,62
415,42917508,31.180663,-91.125771,101,16.4,18,22.3,27.1,30.9,33.4,33.7,36,33.8,29.2,22.1,17.7,3.7,4.5,9.1,15.2,17.8,21.6,22.8,23.6,20.7,13.9,8,4,10.1,11.2,15.7,21.2,24.4,27.5,28.2,29.8,27.3,21.6,15.1,10.9,123,115,184,149,122,152,157,78,84,86,97,119,13.1,15.9,18.3,20,23.4,21.5,20.3,20.2,18.3,17,14.6,12.6,5,3,1,0,0,0,0,0,0,0,0,4,176,180,334,483,594,674,717,766,665,511,303,194,251,193,96,19,6,1,0,0,2,16,108,218,5,6,29,108,198,285,316,366,278,125,21,7,21,22,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,137,175,178,177,182,148,118,73,58,0,0,0,0,53,26,20,104,64,33,0,0,60,58,60,65,63,67,69,66,63,56,58,57,17.4,26.8,34.4,28.4,4.1,14,22.6,14.2,10.7,20.4,28.5,21.3,356,455,387,267,13.9,20.6,20.7,16.6,12,1,0,0,550,1411,2158,1480,663,121,1,127,17,335,967,423,63,92,92,91,0,0,0,0,186,421,537,340,0,53,150,97,58,63,67,59,20.2,29.8,10.1,19.8,1466,593,20.6,50.3,13,5598,912,1742,338,57,329,272,0,-15,40.1,1483,300,17.9,62
416,42910219,31.192212,-91.191269,67,16.5,18.1,22.4,27.2,31,33.4,33.7,36.1,33.8,29.3,22.3,17.9,3.9,4.8,9.4,15.6,18.1,21.9,23,23.9,21,14.3,8.4,4.3,10.2,11.4,15.9,21.4,24.6,27.7,28.4,30,27.4,21.8,15.3,11.1,123,114,186,151,122,154,159,77,84,85,96,119,13.2,16,18.3,20,23.5,21.5,20.4,20.3,18.4,17,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,179,184,339,489,601,680,722,772,670,517,311,199,246,188,92,17,5,1,0,0,2,15,103,216,5,6,31,113,204,290,321,371,282,129,23,7,22,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,175,176,175,181,147,118,73,58,0,0,0,0,52,22,16,104,63,33,0,0,60,59,61,66,63,68,70,66,64,57,58,58,17.5,26.9,34.4,28.4,4.4,14.4,22.9,14.5,10.9,20.6,28.7,21.5,356,459,390,265,14.1,20.6,20.7,16.7,11,1,0,0,562,1429,2174,1498,651,115,1,120,19,347,982,434,69,92,92,91,0,0,0,0,186,419,533,338,0,52,142,96,59,63,68,60,20.4,30,10.2,19.8,1470,597,20.7,50.3,12,5663,887,1782,344,52,331,279,0,-14.6,40.1,1476,290,18,62
417,42910220,31.191725,-91.181831,76,16.4,18,22.4,27.2,31,33.4,33.7,36.1,33.8,29.3,22.2,17.9,3.9,4.7,9.3,15.5,18.1,21.9,23,23.8,20.9,14.2,8.3,4.3,10.2,11.4,15.9,21.3,24.5,27.6,28.3,30,27.4,21.7,15.3,11.1,123,114,186,151,122,154,159,77,84,85,97,119,13.1,15.9,18.3,20,23.4,21.5,20.4,20.3,18.4,17,14.7,12.9,5,3,1,0,0,0,0,0,0,0,0,4,178,183,338,488,599,678,721,771,669,516,309,198,247,189,93,18,6,1,0,0,2,16,104,217,5,6,30,112,203,289,320,370,281,128,22,7,22,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,175,177,175,181,147,118,73,58,0,0,0,0,52,23,17,104,63,33,0,0,60,59,60,66,63,67,70,66,64,57,58,58,17.4,26.9,34.4,28.4,4.3,14.3,22.9,14.5,10.9,20.6,28.6,21.5,356,459,390,265,14,20.6,20.7,16.7,11,1,0,0,559,1425,2170,1494,654,116,1,122,18,345,979,431,68,92,92,91,0,0,0,0,186,420,533,338,0,52,144,96,59,63,68,60,20.4,30,10.2,19.8,1470,596,20.7,50.2,13,5649,893,1774,343,53,331,278,0,-14.7,40.1,1477,292,18,62
