ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
382,42939350,31.158292,-91.16523,67,16.7,18.2,22.4,27,31.1,34.4,34.8,35.1,33.5,29.2,22.9,18.1,4.4,5.5,8.8,13.7,17.7,21.7,22.9,23,20.8,14.2,9,5.5,10.6,11.8,15.6,20.3,24.4,28,28.8,29,27.1,21.7,15.9,11.8,141,148,139,118,102,119,130,89,98,68,133,153,14.5,15.9,19.9,22.2,23.6,22.5,20.9,19.9,18.5,18.2,15.1,13.6,4,3,1,0,0,0,0,0,0,0,0,3,187,191,331,458,595,690,737,742,662,515,329,215,235,178,99,24,6,1,0,0,2,16,89,197,6,7,28,91,199,300,336,342,275,127,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,177,187,188,177,146,118,75,57,0,0,0,23,75,68,57,88,48,49,0,0,61,60,59,61,62,65,67,66,64,57,58,61,17.7,26.8,34.8,28.5,5.2,13.4,22.5,14.6,11.4,20.1,28.6,21.6,442,360,338,300,14.7,21.9,21.1,17.3,10,1,0,0,593,1384,2169,1506,610,129,1,107,23,318,977,430,79,92,92,91,0,0,0,0,185,429,552,339,0,98,213,97,61,61,66,60,20.4,29,10.6,18.4,1440,539,21.1,53.8,11,5653,847,1748,354,48,334,286,0,-13.5,41.9,1505,408,18.7,62
383,42939351,31.157801,-91.155792,64,16.7,18.2,22.4,27,31.1,34.4,34.8,35.1,33.5,29.2,22.9,18.1,4.4,5.5,8.7,13.7,17.7,21.7,22.8,22.9,20.8,14.2,8.9,5.5,10.6,11.8,15.6,20.3,24.4,28,28.8,29,27.1,21.7,15.9,11.8,141,148,139,118,102,119,130,89,98,69,133,153,14.3,15.9,19.8,22.1,23.5,22.5,20.9,19.9,18.5,18.1,14.9,13.3,4,3,1,0,0,0,0,0,0,0,0,3,187,191,330,458,595,690,736,742,662,514,328,215,235,178,99,25,6,1,0,0,2,16,90,198,6,7,28,90,199,300,335,341,274,127,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,177,187,188,177,146,118,75,57,0,0,0,24,75,69,58,88,48,49,0,0,61,60,59,61,62,64,67,66,64,57,58,61,17.7,26.8,34.8,28.5,5.1,13.4,22.5,14.6,11.4,20.1,28.6,21.6,442,359,337,300,14.5,21.8,21.1,17.2,10,1,0,0,592,1383,2168,1505,611,129,1,108,23,317,977,429,79,92,92,91,0,0,0,0,185,429,552,339,0,99,215,97,61,61,66,60,20.4,29,10.6,18.4,1438,538,21.2,54,11,5649,849,1746,354,48,333,286,0,-13.6,41.9,1505,411,18.6,62
384,42939352,31.15731,-91.146362,76,16.7,18.1,22.4,27,31,34.4,34.8,35.1,33.5,29.2,22.8,18.1,4.3,5.4,8.6,13.5,17.6,21.5,22.7,22.8,20.6,14.1,8.8,5.4,10.5,11.8,15.5,20.2,24.3,28,28.8,28.9,27.1,21.6,15.8,11.7,141,148,139,118,102,118,129,89,98,69,134,152,13.9,15.7,19.8,22.1,23.5,22.5,20.8,19.8,18.4,18,14.6,12.9,4,3,1,0,0,0,0,0,0,0,0,3,186,190,328,456,593,688,735,740,660,512,326,213,236,180,100,25,6,1,0,0,2,16,91,200,6,7,27,89,196,298,334,339,273,126,27,9,23,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,142,177,188,188,177,147,118,75,57,0,0,0,24,75,69,59,88,49,49,0,0,61,60,58,61,62,64,66,66,64,57,58,60,17.6,26.8,34.8,28.5,5,13.2,22.4,14.5,11.3,20,28.6,21.5,442,358,337,300,14.2,21.8,21.1,17,10,1,0,0,589,1377,2162,1498,616,132,1,110,22,312,971,425,78,92,92,91,0,0,0,0,185,430,553,339,0,99,216,98,60,60,66,60,20.4,28.9,10.5,18.4,1437,537,21.1,53.9,11,5626,859,1731,353,49,333,284,0,-13.7,41.9,1508,413,18.5,61
385,42939353,31.156817,-91.136932,90,16.7,18.1,22.4,26.9,31,34.4,34.8,35.1,33.5,29.2,22.8,18,4.2,5.3,8.5,13.4,17.5,21.4,22.6,22.7,20.5,14,8.7,5.3,10.5,11.7,15.5,20.2,24.2,27.9,28.7,28.9,27,21.6,15.8,11.7,141,148,138,117,102,118,129,89,97,69,134,152,13.9,15.8,19.8,22.1,23.5,22.5,20.8,19.8,18.4,18,14.6,12.9,4,3,1,0,0,0,0,0,0,0,0,3,185,189,326,454,591,686,733,738,658,511,324,211,238,182,102,26,6,1,0,0,3,16,93,202,6,7,27,88,194,297,332,338,271,124,26,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,69,111,142,178,188,189,178,147,118,75,57,0,0,0,25,76,70,60,88,50,49,0,0,61,60,58,61,62,64,66,66,64,57,58,60,17.6,26.8,34.8,28.5,4.9,13.1,22.3,14.4,11.3,20,28.5,21.4,442,357,336,301,14.2,21.8,21.1,17,10,1,0,0,585,1370,2158,1493,622,134,1,112,22,309,966,422,77,92,92,91,0,0,0,0,185,430,555,340,0,101,218,99,60,60,65,59,20.3,28.9,10.5,18.4,1436,535,21.1,54,11,5605,869,1718,352,50,333,283,0,-13.8,41.9,1510,418,18.5,61
386,42939354,31.156323,-91.127495,106,16.7,18.1,22.4,26.9,31,34.4,34.8,35.1,33.5,29.1,22.7,18,4.1,5.1,8.4,13.3,17.4,21.3,22.5,22.6,20.4,13.9,8.6,5.2,10.4,11.6,15.4,20.1,24.2,27.9,28.7,28.8,27,21.5,15.7,11.6,141,149,138,117,102,118,128,90,97,70,134,152,14,15.9,19.8,22.1,23.5,22.5,20.8,19.8,18.4,18.1,14.7,12.9,5,3,1,0,0,0,0,0,0,0,0,3,183,187,324,452,588,685,731,736,657,509,321,209,240,183,104,26,6,1,0,0,3,17,95,204,6,6,26,86,192,295,330,336,270,123,25,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,69,111,142,178,189,189,178,148,118,75,57,0,0,0,25,76,71,61,89,51,48,0,0,60,60,58,60,61,64,66,65,63,56,58,60,17.6,26.7,34.8,28.5,4.8,13,22.1,14.3,11.2,19.9,28.4,21.4,442,357,335,301,14.3,21.8,21,17,11,1,0,0,580,1364,2152,1487,628,136,1,114,21,304,961,418,76,92,92,91,0,0,0,0,185,431,557,340,0,101,221,99,60,60,65,59,20.2,28.8,10.4,18.4,1435,534,21.1,54,12,5583,880,1704,351,51,332,281,0,-14,41.9,1513,421,18.5,61
387,42939355,31.155828,-91.118065,91,16.7,18.1,22.4,26.9,31,34.4,34.8,35.1,33.5,29.2,22.8,18,4.2,5.2,8.4,13.4,17.4,21.4,22.6,22.7,20.5,13.9,8.6,5.2,10.4,11.6,15.4,20.1,24.2,27.9,28.7,28.9,27,21.5,15.7,11.6,141,149,138,117,102,117,128,89,97,69,134,152,13.8,15.8,19.8,22,23.4,22.5,20.8,19.8,18.4,18,14.5,12.7,4,3,1,0,0,0,0,0,0,0,0,3,184,188,325,453,589,685,732,737,658,509,322,210,239,182,103,26,6,1,0,0,3,17,94,203,6,7,26,87,193,296,331,337,270,124,26,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,69,111,142,178,189,189,178,147,118,75,57,0,0,0,26,76,71,61,89,50,49,0,0,61,60,58,60,61,64,66,66,64,56,58,60,17.6,26.8,34.8,28.5,4.9,13.1,22.2,14.3,11.2,19.9,28.5,21.4,442,356,335,301,14.1,21.8,21,17,10,1,0,0,582,1367,2155,1489,625,135,1,113,21,306,963,420,77,92,92,91,0,0,0,0,185,431,556,340,0,102,221,99,60,60,65,59,20.3,28.9,10.4,18.4,1433,533,21.1,54.1,12,5593,874,1711,352,50,332,282,0,-13.9,41.9,1512,422,18.5,61
388,42932064,31.168355,-91.2024,43,16.8,18.2,22.5,27,31.2,34.5,34.9,35.2,33.6,29.2,23,18.2,4.5,5.6,8.9,13.8,17.8,21.8,22.9,23,20.9,14.3,9.1,5.6,10.6,11.9,15.7,20.4,24.5,28.1,28.9,29.1,27.2,21.8,16,11.9,141,148,140,118,102,120,131,88,98,68,132,153,14.2,15.7,19.7,22,23.5,22.5,20.9,19.9,18.4,18.1,14.8,13.5,4,3,1,0,0,0,0,0,0,0,0,3,188,192,332,460,598,693,739,745,664,517,332,217,234,176,97,24,6,1,0,0,2,15,87,195,6,7,29,92,201,302,338,344,277,128,29,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,177,187,188,177,146,117,75,58,0,0,0,23,75,67,57,88,48,50,0,0,61,61,59,61,62,65,67,66,64,57,58,61,17.7,26.9,34.8,28.6,5.2,13.5,22.6,14.7,11.5,20.2,28.7,21.7,442,360,340,298,14.5,21.7,21.1,17.1,10,1,0,0,597,1391,2176,1512,606,127,1,105,24,322,984,434,80,92,92,91,0,0,0,0,185,429,552,338,0,98,212,98,61,61,66,60,20.5,29.1,10.6,18.5,1440,540,21.2,53.9,11,5675,839,1763,355,47,334,287,0,-13.4,42,1505,408,18.6,62
389,42932065,31.167869,-91.19297,44,16.7,18.2,22.5,27,31.2,34.5,34.9,35.2,33.6,29.2,23,18.2,4.4,5.6,8.8,13.8,17.8,21.8,22.9,23,20.9,14.3,9,5.6,10.6,11.9,15.7,20.4,24.5,28.1,28.9,29.1,27.2,21.7,16,11.9,141,148,140,118,102,120,131,88,98,68,132,153,14.3,15.8,19.7,22.1,23.5,22.5,20.9,19.9,18.4,18.1,14.9,13.5,4,3,1,0,0,0,0,0,0,0,0,3,187,192,332,460,598,692,739,745,664,516,331,216,234,177,97,24,6,1,0,0,2,16,87,196,6,7,28,92,201,302,338,344,276,128,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,177,187,188,177,146,118,75,58,0,0,0,23,75,67,57,88,48,49,0,0,61,61,59,61,62,65,67,66,64,57,58,61,17.7,26.9,34.8,28.6,5.2,13.5,22.6,14.7,11.5,20.2,28.7,21.7,442,360,339,299,14.5,21.8,21.1,17.1,10,1,0,0,596,1390,2176,1511,607,127,1,105,23,321,984,433,80,92,92,91,0,0,0,0,185,429,552,338,0,98,212,97,61,61,66,60,20.5,29.1,10.6,18.5,1440,540,21.2,53.9,11,5673,840,1762,354,47,334,287,0,-13.5,42,1504,407,18.6,62
390,42932066,31.167382,-91.183533,93,16.7,18.1,22.4,26.9,31,34.4,34.8,35.1,33.5,29.2,22.8,18,4.3,5.3,8.6,13.5,17.5,21.5,22.7,22.8,20.6,14.1,8.8,5.4,10.5,11.7,15.5,20.2,24.3,28,28.8,28.9,27.1,21.6,15.8,11.7,141,148,139,118,102,120,130,89,98,68,133,153,14.4,15.8,19.8,22.1,23.5,22.6,20.9,19.9,18.4,18.1,14.9,13.5,4,3,1,0,0,0,0,0,0,0,0,3,186,189,328,455,592,688,734,740,660,512,326,212,236,181,101,25,6,1,0,0,3,16,92,201,6,7,27,88,195,298,333,339,272,126,27,9,23,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,142,177,188,189,178,147,118,75,57,0,0,0,24,75,69,58,89,49,49,0,0,61,60,58,61,62,64,66,66,64,57,58,60,17.6,26.8,34.8,28.5,5,13.2,22.3,14.5,11.3,20,28.6,21.5,442,360,339,300,14.6,21.8,21.1,17.2,10,1,0,0,588,1375,2162,1498,618,132,1,110,22,311,970,425,78,92,92,91,0,0,0,0,185,430,555,339,0,99,216,98,60,60,65,60,20.3,28.9,10.5,18.4,1440,539,21.1,53.6,11,5621,861,1728,353,49,333,284,0,-13.7,41.9,1509,413,18.7,61
391,42932067,31.166894,-91.174095,96,16.7,18.1,22.4,26.9,31,34.4,34.8,35.1,33.5,29.2,22.8,18,4.3,5.3,8.6,13.5,17.5,21.5,22.7,22.8,20.6,14,8.8,5.4,10.5,11.7,15.5,20.2,24.3,27.9,28.8,28.9,27.1,21.6,15.8,11.7,141,148,139,118,102,119,130,89,98,69,133,153,14.5,15.9,19.9,22.2,23.5,22.6,20.9,19.9,18.5,18.2,15,13.6,4,3,1,0,0,0,0,0,0,0,0,3,186,189,327,455,592,687,734,739,659,512,325,212,237,181,101,25,6,1,0,0,3,16,92,201,6,7,27,88,195,298,333,339,272,125,27,9,23,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,142,177,188,189,178,147,118,75,57,0,0,0,24,75,69,58,89,49,49,0,0,61,60,58,61,62,64,66,66,64,57,58,60,17.6,26.8,34.8,28.5,5,13.2,22.3,14.5,11.3,20,28.5,21.5,442,360,338,300,14.6,21.9,21.1,17.2,10,1,0,0,587,1374,2161,1497,618,132,1,111,22,311,969,424,78,92,92,91,0,0,0,0,185,430,554,339,0,99,216,98,60,60,65,59,20.3,28.9,10.5,18.4,1440,539,21.1,53.7,11,5618,863,1726,353,49,333,284,0,-13.7,41.9,1509,413,18.7,61
392,42932068,31.166405,-91.164658,88,16.7,18.1,22.4,26.9,31,34.4,34.8,35.1,33.5,29.2,22.8,18.1,4.3,5.4,8.6,13.5,17.6,21.5,22.7,22.8,20.6,14.1,8.8,5.4,10.5,11.7,15.5,20.2,24.3,28,28.8,28.9,27.1,21.6,15.8,11.7,141,148,139,118,102,119,130,89,98,69,133,153,14.5,15.9,19.9,22.2,23.6,22.6,20.9,19.9,18.5,18.2,15.1,13.6,4,3,1,0,0,0,0,0,0,0,0,3,186,190,328,456,592,688,735,740,660,513,326,213,236,180,101,25,6,1,0,0,2,16,91,200,6,7,27,89,196,298,334,339,273,126,27,9,23,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,142,177,188,188,177,147,118,75,57,0,0,0,24,75,69,58,88,49,49,0,0,61,60,58,61,62,64,66,66,64,57,58,60,17.6,26.8,34.8,28.5,5,13.2,22.4,14.5,11.3,20,28.6,21.5,442,359,338,300,14.7,21.9,21.1,17.3,10,1,0,0,588,1376,2163,1498,617,132,1,110,22,312,971,425,78,92,92,91,0,0,0,0,185,430,554,339,0,99,215,98,60,60,65,60,20.4,28.9,10.5,18.4,1438,538,21.1,53.8,11,5626,860,1731,353,49,333,284,0,-13.7,41.9,1507,412,18.7,61
393,42932069,31.165915,-91.155228,82,16.7,18.1,22.4,27,31,34.4,34.8,35.1,33.5,29.2,22.8,18.1,4.3,5.4,8.6,13.5,17.6,21.5,22.7,22.8,20.6,14.1,8.8,5.4,10.5,11.7,15.5,20.2,24.3,28,28.8,29,27.1,21.6,15.8,11.7,141,148,139,118,102,119,129,89,98,69,133,152,14.3,15.9,19.8,22.1,23.5,22.5,20.9,19.9,18.5,18.2,14.9,13.3,4,3,1,0,0,0,0,0,0,0,0,3,186,190,328,456,593,688,735,740,660,512,326,213,237,180,101,25,6,1,0,0,2,16,91,200,6,7,27,89,196,298,334,339,273,126,27,9,23,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,142,177,188,188,177,147,118,75,57,0,0,0,24,75,69,59,89,49,49,0,0,61,60,58,61,62,64,66,66,64,57,58,60,17.6,26.8,34.8,28.5,5,13.2,22.4,14.5,11.3,20,28.6,21.5,441,359,337,300,14.5,21.8,21.1,17.2,10,1,0,0,588,1376,2163,1498,617,132,1,110,22,312,971,425,78,92,92,91,0,0,0,0,185,430,554,339,0,99,217,98,60,60,65,60,20.4,29,10.5,18.4,1436,537,21.1,54,11,5625,860,1731,353,49,333,284,0,-13.7,41.9,1508,414,18.7,61
394,42932070,31.165423,-91.14579,77,16.7,18.1,22.4,27,31,34.4,34.8,35.1,33.5,29.2,22.8,18.1,4.3,5.4,8.6,13.5,17.6,21.5,22.7,22.8,20.6,14,8.8,5.4,10.5,11.7,15.5,20.2,24.3,28,28.8,28.9,27.1,21.6,15.8,11.7,141,148,138,117,102,118,129,89,97,69,134,152,13.9,15.8,19.8,22.1,23.5,22.5,20.8,19.8,18.4,18,14.6,12.9,4,3,1,0,0,0,0,0,0,0,0,3,186,190,328,456,592,688,735,740,660,512,326,213,236,180,101,25,6,1,0,0,3,16,92,200,6,7,27,89,196,298,334,339,273,125,27,9,23,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,142,177,188,188,177,147,118,75,57,0,0,0,25,75,70,60,88,50,49,0,0,61,60,58,61,62,64,66,66,64,57,58,60,17.6,26.8,34.8,28.5,5,13.2,22.4,14.5,11.3,20,28.6,21.5,441,358,336,300,14.2,21.8,21.1,17,10,1,0,0,589,1376,2162,1497,616,132,1,110,22,312,971,425,78,92,92,91,0,0,0,0,185,430,554,339,0,100,218,99,60,60,65,59,20.4,28.9,10.5,18.4,1435,535,21.2,54.1,11,5624,860,1730,353,49,333,284,0,-13.7,41.9,1508,417,18.5,61
395,42932071,31.16493,-91.136353,72,16.7,18.1,22.4,27,31,34.4,34.8,35.1,33.5,29.2,22.8,18.1,4.3,5.4,8.6,13.5,17.5,21.5,22.7,22.8,20.6,14,8.8,5.4,10.5,11.8,15.5,20.2,24.3,28,28.8,28.9,27.1,21.6,15.8,11.7,141,148,138,117,102,118,128,89,97,69,134,152,13.6,15.7,19.7,22,23.4,22.5,20.8,19.8,18.3,18,14.4,12.6,4,3,1,0,0,0,0,0,0,0,0,3,186,190,328,455,592,688,734,740,660,512,325,213,236,180,101,25,6,1,0,0,3,16,92,200,6,7,27,89,196,298,333,339,273,125,27,9,23,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,142,178,188,188,177,147,118,75,57,0,0,0,25,76,70,60,88,50,49,0,0,61,60,58,61,62,64,66,66,64,57,58,60,17.6,26.8,34.8,28.5,5,13.2,22.3,14.5,11.3,20,28.6,21.5,441,357,335,300,14,21.7,21,16.9,10,1,0,0,589,1375,2162,1497,616,132,1,111,22,312,970,424,78,92,92,91,0,0,0,0,185,430,554,340,0,101,218,99,60,60,65,59,20.3,28.9,10.5,18.4,1433,534,21.2,54.2,11,5623,860,1729,353,49,333,284,0,-13.7,41.9,1509,418,18.4,61
396,42932072,31.164436,-91.126923,74,16.7,18.1,22.4,26.9,31,34.4,34.8,35.1,33.5,29.2,22.8,18.1,4.3,5.3,8.5,13.5,17.5,21.5,22.7,22.7,20.6,14,8.7,5.3,10.5,11.7,15.5,20.2,24.3,27.9,28.7,28.9,27.1,21.6,15.8,11.7,141,148,138,117,102,117,128,89,97,69,134,152,13.4,15.6,19.7,22,23.4,22.5,20.8,19.8,18.3,17.9,14.2,12.4,4,3,1,0,0,0,0,0,0,0,0,3,185,189,327,454,591,687,734,739,659,511,324,212,237,181,102,25,6,1,0,0,3,16,93,201,6,7,27,88,195,297,333,338,272,125,26,9,23,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,69,111,142,178,188,189,178,147,118,75,57,0,0,0,26,76,71,61,89,50,49,0,0,61,60,58,61,62,64,66,66,64,57,58,60,17.6,26.8,34.8,28.5,5,13.2,22.3,14.4,11.3,20,28.5,21.5,441,356,334,300,13.8,21.7,21,16.8,10,1,0,0,587,1372,2160,1494,619,133,1,112,22,310,968,423,78,92,92,91,0,0,0,0,185,431,555,340,0,102,221,99,60,60,65,59,20.3,28.9,10.5,18.4,1432,533,21.2,54.3,11,5613,865,1723,353,49,333,283,0,-13.8,41.9,1510,422,18.3,61
397,42932073,31.163941,-91.117485,81,16.7,18.1,22.4,26.9,31,34.4,34.8,35.1,33.5,29.2,22.8,18,4.2,5.2,8.5,13.4,17.4,21.4,22.6,22.7,20.5,13.9,8.7,5.3,10.5,11.7,15.4,20.2,24.2,27.9,28.7,28.9,27,21.5,15.7,11.7,141,148,138,117,102,117,128,89,97,69,134,152,13.5,15.6,19.7,22,23.4,22.5,20.8,19.8,18.3,17.9,14.3,12.4,4,3,1,0,0,0,0,0,0,0,0,3,184,188,326,453,590,686,733,738,658,510,323,211,239,182,102,26,6,1,0,0,3,17,94,202,6,7,27,87,194,296,332,337,271,124,26,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,142,178,188,189,178,147,118,75,57,0,0,0,26,76,71,61,89,51,49,0,0,61,60,58,60,61,64,66,66,64,56,58,60,17.6,26.8,34.8,28.5,4.9,13.1,22.2,14.4,11.3,19.9,28.5,21.4,441,356,334,300,13.9,21.7,21,16.9,10,1,0,0,584,1369,2157,1491,623,134,1,113,22,308,966,421,77,92,92,91,0,0,0,0,185,431,555,340,0,102,221,100,60,60,65,59,20.3,28.9,10.5,18.4,1431,532,21.2,54.3,11,5602,871,1716,352,50,332,282,0,-13.9,41.9,1511,423,18.4,61
398,42924782,31.176469,-91.201836,42,16.7,18.2,22.5,27,31.2,34.5,34.9,35.2,33.6,29.2,23,18.2,4.4,5.6,8.8,13.8,17.8,21.8,23,23,20.9,14.3,9.1,5.6,10.6,11.9,15.7,20.4,24.5,28.1,28.9,29.1,27.2,21.8,16,11.9,141,147,139,118,102,120,130,88,98,68,132,153,14.3,15.8,19.7,22.1,23.5,22.5,20.9,19.9,18.4,18.1,14.9,13.5,4,3,1,0,0,0,0,0,0,0,0,3,187,192,332,460,598,693,739,745,664,517,332,217,234,176,97,24,6,1,0,0,2,15,87,196,6,7,29,92,201,303,338,344,277,128,29,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,178,187,188,177,146,118,75,58,0,0,0,24,76,68,58,89,48,50,0,0,61,61,59,61,62,65,67,66,64,57,58,61,17.7,26.9,34.8,28.6,5.2,13.5,22.6,14.7,11.5,20.2,28.7,21.7,441,359,338,298,14.6,21.8,21.1,17.2,10,1,0,0,596,1391,2177,1512,606,127,1,105,24,322,985,434,80,92,92,91,0,0,0,0,185,430,552,338,0,100,215,98,61,61,66,60,20.5,29.1,10.6,18.5,1436,537,21.2,54.1,11,5676,839,1764,354,47,334,287,0,-13.5,42,1505,413,18.6,62
399,42924783,31.175983,-91.192398,45,16.7,18.2,22.5,27,31.2,34.5,34.9,35.2,33.6,29.2,23,18.2,4.4,5.6,8.8,13.8,17.8,21.8,22.9,23,20.9,14.2,9,5.6,10.6,11.9,15.6,20.4,24.5,28.1,28.9,29.1,27.2,21.7,16,11.9,141,147,139,118,102,119,130,88,98,68,132,153,14.3,15.8,19.8,22.1,23.5,22.5,20.9,19.9,18.4,18.2,14.9,13.5,4,3,1,0,0,0,0,0,0,0,0,3,187,192,332,460,598,692,739,744,664,516,331,216,235,177,98,24,6,1,0,0,2,16,88,196,6,7,28,92,201,302,338,344,276,128,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,178,187,188,177,146,118,75,58,0,0,0,24,76,68,58,89,49,49,0,0,61,61,59,61,62,65,67,66,64,57,58,61,17.7,26.9,34.8,28.6,5.2,13.4,22.6,14.7,11.4,20.2,28.7,21.6,441,359,337,298,14.6,21.8,21.1,17.2,10,1,0,0,595,1389,2176,1511,608,127,1,106,23,321,984,433,79,92,92,91,0,0,0,0,185,430,552,339,0,100,215,98,61,61,66,60,20.5,29.1,10.6,18.5,1436,537,21.2,54.2,11,5670,842,1761,354,47,334,286,0,-13.5,42,1505,413,18.7,62
400,42924784,31.175496,-91.182968,60,16.7,18.2,22.5,27,31.1,34.4,34.9,35.1,33.5,29.2,22.9,18.1,4.4,5.5,8.7,13.7,17.7,21.7,22.9,23,20.8,14.2,9,5.5,10.6,11.8,15.6,20.3,24.4,28.1,28.9,29,27.2,21.7,15.9,11.8,141,147,139,118,102,119,130,88,97,68,133,153,14.3,15.8,19.8,22.1,23.5,22.5,20.9,19.9,18.5,18.2,15,13.5,4,3,1,0,0,0,0,0,0,0,0,3,187,191,331,458,596,691,737,743,662,515,329,215,235,178,99,24,6,1,0,0,2,16,89,197,6,7,28,91,199,301,336,342,275,127,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,177,187,188,177,146,118,75,57,0,0,0,24,75,68,58,89,49,49,0,0,61,60,59,61,62,64,67,66,64,57,58,61,17.7,26.9,34.8,28.6,5.1,13.4,22.5,14.6,11.4,20.1,28.7,21.6,441,359,337,298,14.6,21.8,21.1,17.2,10,1,0,0,593,1385,2171,1506,610,129,1,107,23,318,979,430,79,92,92,91,0,0,0,0,185,430,552,339,0,99,215,98,61,61,66,60,20.4,29,10.6,18.5,1435,537,21.2,54.1,11,5655,847,1750,354,48,334,286,0,-13.5,42,1506,412,18.7,62
