ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
395,42932071,31.16493,-91.136353,72,19.5,20.8,25.4,30.5,34.4,37.6,37.6,37.2,34.9,31.4,25.1,20.3,6.3,7.5,11.6,17.3,21.6,25.6,26.6,26.1,23.8,17.7,11.1,6.7,12.9,14.2,18.5,23.9,28,31.6,32.1,31.6,29.4,24.6,18.1,13.5,120,124,153,166,133,119,152,132,149,100,100,101,13.7,16.5,20.1,22.5,24,22.7,20.9,19.8,18.1,17.1,14.8,13.3,2,1,0,0,0,0,0,0,0,0,0,2,248,258,419,564,705,796,837,823,728,602,392,268,169,118,46,8,2,0,0,0,1,6,52,153,13,17,64,181,303,402,435,422,339,204,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,155,188,196,193,178,143,120,80,63,0,0,0,0,55,77,41,46,0,20,0,0,59,59,59,62,64,67,70,70,69,61,59,58,20.2,30.1,37.4,30.5,6.8,16.9,26.1,17.5,13.5,23.5,31.8,24,345,452,403,349,14.5,22.2,21.2,16.6,6,0,0,0,774,1688,2455,1721,440,55,0,59,48,548,1260,596,84,92,92,91,0,0,0,0,205,463,566,343,0,55,164,20,59,62,69,63,23.2,32.1,12.9,19.2,1549,685,21.4,46.8,6,6638,554,2452,359,31,346,314,0,-11,44.7,1577,239,18.6,63
396,42932072,31.164436,-91.126923,74,19.4,20.8,25.4,30.5,34.4,37.6,37.6,37.2,34.9,31.4,25.1,20.3,6.2,7.5,11.6,17.3,21.6,25.5,26.5,26.1,23.8,17.7,11,6.7,12.8,14.1,18.5,23.9,28,31.5,32.1,31.6,29.3,24.5,18,13.5,120,124,152,165,133,119,152,133,148,101,100,101,13.5,16.5,20.1,22.5,24,22.7,20.9,19.8,18,17,14.7,13.1,2,1,0,0,0,0,0,0,0,0,0,2,247,257,418,563,704,795,836,822,727,601,391,267,170,119,46,8,2,0,0,0,1,6,52,154,13,17,64,180,302,401,435,421,339,204,52,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,121,155,188,196,193,178,143,121,80,63,0,0,0,0,55,77,41,46,0,20,0,0,59,59,59,62,64,67,70,70,69,61,59,58,20.2,30.1,37.4,30.4,6.8,16.8,26,17.5,13.5,23.5,31.7,24,345,451,403,349,14.3,22.2,21.1,16.6,6,0,0,0,771,1685,2453,1719,443,55,0,59,48,546,1257,594,84,92,92,91,0,0,0,0,205,464,567,343,0,55,164,20,59,62,69,63,23.2,32.1,12.8,19.2,1547,684,21.4,46.9,6,6628,557,2444,359,32,345,314,0,-11.1,44.7,1579,239,18.6,63
397,42932073,31.163941,-91.117485,81,19.4,20.8,25.4,30.5,34.4,37.6,37.6,37.2,34.9,31.4,25,20.3,6.2,7.4,11.5,17.2,21.5,25.5,26.5,26,23.7,17.6,11,6.6,12.8,14.1,18.5,23.8,28,31.5,32,31.6,29.3,24.5,18,13.4,120,124,152,165,133,118,151,133,148,101,100,101,13.6,16.5,20.1,22.5,24,22.7,20.9,19.8,18.1,17,14.7,13.1,2,1,0,0,0,0,0,0,0,0,0,2,246,256,417,562,703,794,835,821,726,600,390,265,171,120,47,8,2,0,0,0,1,6,53,155,13,17,63,179,301,401,434,421,338,203,51,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,121,155,189,196,193,179,143,121,80,63,0,0,0,0,56,78,42,46,0,20,0,0,59,59,59,62,64,67,70,69,69,61,58,58,20.1,30.1,37.4,30.4,6.7,16.8,26,17.4,13.4,23.4,31.7,23.9,345,450,402,349,14.4,22.2,21.1,16.6,6,0,0,0,767,1682,2451,1715,446,56,0,60,47,543,1255,591,84,92,92,91,0,0,0,0,205,464,568,343,0,56,166,20,59,62,69,63,23.1,32,12.8,19.3,1546,684,21.4,46.9,6,6615,563,2436,359,32,345,313,0,-11.2,44.7,1581,242,18.6,63
398,42924782,31.176469,-91.201836,42,19.5,20.9,25.5,30.6,34.6,37.6,37.7,37.3,34.9,31.5,25.2,20.5,6.4,7.8,11.9,17.6,21.9,25.8,26.8,26.4,24.1,18,11.4,6.9,12.9,14.3,18.7,24.1,28.2,31.7,32.2,31.8,29.5,24.7,18.3,13.7,120,124,154,167,134,121,155,130,149,99,98,101,14.4,16.6,20.2,22.6,24.1,22.7,21,20,18.2,17.2,15.3,14.3,2,1,0,0,0,0,0,0,0,0,0,2,250,262,424,569,711,801,842,828,732,607,399,273,167,115,44,7,1,0,0,0,1,6,49,148,13,18,66,185,309,407,440,428,344,209,55,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,154,188,195,192,177,142,120,80,63,0,0,0,0,54,74,37,47,0,21,0,0,60,60,60,63,65,68,70,70,70,62,59,59,20.3,30.2,37.5,30.5,7,17.1,26.3,17.8,13.6,23.7,31.9,24.2,345,455,406,346,15.1,22.3,21.2,16.9,5,0,0,0,785,1703,2471,1737,430,52,0,55,51,561,1275,608,85,92,92,91,0,0,0,0,205,462,564,341,0,54,158,21,59,62,69,64,23.4,32.2,12.9,19.3,1552,689,21.5,46.8,6,6697,538,2494,359,30,346,316,0,-10.8,44.8,1572,233,18.9,64
399,42924783,31.175983,-91.192398,45,19.5,20.8,25.5,30.6,34.6,37.6,37.7,37.3,34.9,31.5,25.2,20.4,6.3,7.7,11.9,17.6,21.9,25.8,26.8,26.4,24.1,17.9,11.3,6.9,12.9,14.3,18.7,24.1,28.2,31.7,32.2,31.8,29.5,24.7,18.3,13.7,120,124,154,167,134,121,154,130,149,99,98,101,14.4,16.7,20.2,22.6,24.1,22.8,21,20,18.2,17.2,15.3,14.3,2,1,0,0,0,0,0,0,0,0,0,2,250,261,423,568,710,800,841,828,732,606,398,272,168,116,44,7,1,0,0,0,1,6,49,149,13,18,66,185,308,407,440,427,343,209,55,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,154,188,195,192,177,142,120,80,63,0,0,0,0,54,74,38,47,0,21,0,0,59,60,60,63,65,68,70,70,70,62,59,59,20.3,30.2,37.5,30.5,7,17.1,26.3,17.8,13.6,23.6,31.9,24.2,345,455,405,346,15.1,22.3,21.2,16.9,5,0,0,0,783,1702,2470,1736,432,53,0,56,50,559,1274,607,85,92,92,91,0,0,0,0,205,462,564,342,0,54,159,21,59,62,69,63,23.3,32.2,12.9,19.3,1552,688,21.5,46.8,6,6690,541,2490,359,30,346,316,0,-10.8,44.8,1572,234,18.9,64
400,42924784,31.175496,-91.182968,60,19.5,20.8,25.5,30.6,34.5,37.6,37.6,37.2,34.9,31.4,25.2,20.4,6.3,7.7,11.8,17.5,21.8,25.7,26.7,26.3,24,17.9,11.3,6.8,12.9,14.2,18.6,24,28.2,31.7,32.2,31.8,29.4,24.7,18.2,13.6,120,124,154,167,134,120,154,130,149,99,98,101,14.4,16.7,20.2,22.6,24.1,22.8,21,20,18.2,17.3,15.4,14.2,2,1,0,0,0,0,0,0,0,0,0,2,249,260,422,567,709,799,839,826,730,605,396,271,168,117,44,7,2,0,0,0,1,6,50,150,13,18,66,184,306,405,438,426,342,208,54,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,154,188,195,192,177,142,120,80,63,0,0,0,0,54,75,38,47,0,21,0,0,59,60,60,63,65,68,70,70,70,62,59,59,20.2,30.2,37.5,30.5,6.9,17,26.3,17.7,13.6,23.6,31.9,24.1,345,455,405,347,15.1,22.3,21.2,16.9,5,0,0,0,781,1697,2465,1731,434,53,0,56,50,556,1269,604,84,92,92,91,0,0,0,0,205,462,565,342,0,54,160,21,59,62,69,63,23.3,32.2,12.9,19.3,1551,688,21.5,46.8,6,6674,544,2478,359,31,346,315,0,-10.8,44.8,1573,235,18.9,64
401,42924785,31.175008,-91.173531,60,19.5,20.8,25.5,30.6,34.5,37.6,37.6,37.2,34.9,31.4,25.2,20.4,6.3,7.7,11.8,17.5,21.8,25.7,26.7,26.3,24,17.9,11.3,6.8,12.9,14.2,18.6,24,28.1,31.7,32.2,31.8,29.4,24.7,18.2,13.6,120,124,154,167,134,120,154,131,149,99,99,101,14.4,16.7,20.2,22.6,24.1,22.8,21,20,18.2,17.3,15.4,14.2,2,1,0,0,0,0,0,0,0,0,0,2,249,260,422,567,709,799,839,826,730,605,396,271,168,117,44,7,2,0,0,0,1,6,50,150,13,18,66,184,306,405,438,426,342,207,54,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,154,188,195,192,177,142,120,80,63,0,0,0,0,54,75,38,47,0,21,0,0,59,60,60,63,65,68,70,70,70,62,59,59,20.2,30.2,37.5,30.5,6.9,17,26.3,17.7,13.6,23.6,31.9,24.1,345,455,404,347,15.1,22.3,21.3,17,5,0,0,0,780,1697,2464,1731,435,53,0,57,49,556,1269,603,84,92,92,91,0,0,0,0,205,462,564,342,0,54,160,21,59,62,69,63,23.3,32.2,12.9,19.3,1551,687,21.5,46.8,6,6673,545,2477,359,31,346,315,0,-10.8,44.8,1573,235,18.9,64
402,42924786,31.174519,-91.164093,106,19.4,20.8,25.4,30.5,34.4,37.6,37.6,37.2,34.9,31.4,25,20.2,6.2,7.4,11.5,17.2,21.5,25.5,26.5,26,23.7,17.7,11,6.6,12.8,14.1,18.5,23.8,28,31.5,32,31.6,29.3,24.5,18,13.4,120,124,154,167,134,120,153,132,149,100,99,101,14.4,16.7,20.3,22.7,24.1,22.8,21,20,18.2,17.3,15.4,14.2,2,1,0,0,0,0,0,0,0,0,0,2,247,255,417,562,703,794,835,821,726,601,390,265,170,121,47,8,2,0,0,0,1,6,53,155,13,17,63,179,301,401,434,421,338,203,51,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,155,188,196,193,179,143,120,79,63,0,0,0,0,54,76,40,47,0,21,0,0,59,59,59,62,64,67,70,69,69,61,59,58,20.1,30.1,37.4,30.4,6.7,16.8,26,17.5,13.4,23.4,31.7,23.9,345,454,405,348,15.1,22.4,21.3,17,6,0,0,0,767,1681,2451,1716,446,56,0,60,47,542,1255,592,84,92,92,91,0,0,0,0,205,463,568,343,0,54,163,21,59,62,69,63,23.1,32,12.8,19.2,1552,688,21.3,46.6,6,6615,562,2436,359,32,346,314,0,-11.1,44.7,1579,238,18.9,63
403,42924787,31.174028,-91.154655,91,19.4,20.8,25.4,30.5,34.4,37.6,37.6,37.2,34.9,31.4,25,20.3,6.2,7.4,11.6,17.3,21.6,25.5,26.5,26.1,23.8,17.7,11,6.6,12.8,14.1,18.5,23.9,28,31.5,32.1,31.6,29.3,24.5,18,13.4,120,124,153,167,134,120,153,132,149,100,99,101,14.3,16.7,20.3,22.6,24.1,22.8,21,19.9,18.2,17.3,15.3,14,2,1,0,0,0,0,0,0,0,0,0,2,247,256,418,563,704,795,836,822,727,601,391,266,170,120,46,8,2,0,0,0,1,6,52,154,13,17,63,180,302,402,435,422,339,204,52,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,155,188,196,193,178,143,120,80,63,0,0,0,0,55,76,40,47,0,20,0,0,59,59,59,62,64,67,70,70,69,61,59,58,20.2,30.1,37.5,30.4,6.8,16.8,26,17.5,13.5,23.5,31.7,24,345,453,404,348,15,22.3,21.2,16.9,6,0,0,0,769,1685,2454,1719,444,55,0,59,47,545,1258,594,84,92,92,91,0,0,0,0,205,463,567,343,0,55,163,20,59,62,69,63,23.2,32.1,12.8,19.3,1550,686,21.4,46.7,6,6626,559,2445,359,32,346,314,0,-11.1,44.7,1578,238,18.9,63
404,42924788,31.173536,-91.145218,91,19.4,20.8,25.4,30.5,34.4,37.6,37.6,37.2,34.9,31.4,25,20.2,6.2,7.4,11.6,17.2,21.6,25.5,26.5,26.1,23.8,17.6,11,6.6,12.8,14.1,18.5,23.9,28,31.5,32.1,31.6,29.3,24.5,18,13.4,120,124,153,166,133,119,152,132,148,100,99,101,14.2,16.7,20.3,22.6,24.1,22.8,21,19.9,18.2,17.2,15.2,13.9,2,1,0,0,0,0,0,0,0,0,0,2,246,256,417,562,703,795,836,822,726,601,390,265,171,120,46,8,2,0,0,0,1,6,52,155,13,17,63,179,302,401,434,421,338,203,51,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,121,155,188,196,193,179,143,121,80,63,0,0,0,0,55,77,41,47,0,20,0,0,59,59,59,62,64,67,70,69,69,61,59,58,20.1,30.1,37.5,30.4,6.7,16.8,26,17.5,13.4,23.4,31.7,24,345,452,403,348,14.9,22.3,21.2,16.9,6,0,0,0,767,1683,2452,1717,446,56,0,60,47,544,1257,593,84,92,92,91,0,0,0,0,205,464,568,343,0,55,165,20,59,62,69,63,23.1,32.1,12.8,19.3,1548,685,21.4,46.8,6,6620,562,2440,359,32,345,314,0,-11.2,44.7,1580,240,18.8,63
405,42924789,31.173043,-91.13578,75,19.5,20.8,25.4,30.5,34.4,37.6,37.6,37.2,34.9,31.4,25.1,20.3,6.2,7.5,11.6,17.3,21.6,25.6,26.6,26.1,23.8,17.7,11,6.7,12.8,14.1,18.5,23.9,28,31.6,32.1,31.6,29.3,24.5,18.1,13.5,120,124,153,166,133,119,152,132,148,100,99,101,13.8,16.5,20.2,22.5,24,22.7,20.9,19.9,18.1,17.1,14.9,13.4,2,1,0,0,0,0,0,0,0,0,0,2,248,257,418,563,705,796,836,823,727,601,392,267,169,119,46,8,2,0,0,0,1,6,52,153,13,17,64,180,303,402,435,422,339,204,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,121,155,188,196,193,178,143,120,80,63,0,0,0,0,55,77,41,46,0,20,0,0,59,59,59,62,64,67,70,70,69,61,59,58,20.2,30.1,37.5,30.4,6.8,16.8,26.1,17.5,13.5,23.5,31.8,24,344,451,403,348,14.6,22.2,21.2,16.7,6,0,0,0,772,1686,2455,1720,442,55,0,59,48,547,1259,595,84,92,92,91,0,0,0,0,205,464,567,343,0,55,164,20,59,62,69,63,23.2,32.1,12.8,19.2,1546,684,21.5,46.9,6,6633,556,2449,359,32,345,314,0,-11,44.7,1578,239,18.7,63
406,42924790,31.172549,-91.126343,91,19.4,20.8,25.4,30.5,34.4,37.6,37.6,37.2,34.9,31.4,25,20.2,6.1,7.3,11.5,17.2,21.5,25.4,26.4,26,23.7,17.6,10.9,6.5,12.8,14.1,18.4,23.8,27.9,31.5,32,31.6,29.3,24.5,18,13.4,120,124,152,165,133,118,151,133,148,101,100,101,13.9,16.6,20.2,22.5,24,22.7,20.9,19.8,18.1,17.1,15,13.5,2,1,0,0,0,0,0,0,0,0,0,2,245,255,416,561,702,794,835,821,726,599,389,264,172,121,47,8,2,0,0,0,1,6,53,156,12,16,63,178,300,400,433,420,337,202,51,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,121,155,189,197,194,179,143,121,80,63,0,0,0,0,56,78,42,46,0,20,0,0,59,59,59,62,64,67,69,69,69,61,58,58,20.1,30.1,37.5,30.4,6.7,16.7,26,17.4,13.4,23.4,31.7,23.9,344,450,402,348,14.7,22.3,21.2,16.8,6,0,0,0,763,1679,2449,1714,449,56,0,60,46,541,1254,590,84,92,92,91,0,0,0,0,205,464,569,344,0,56,166,20,59,62,69,63,23.1,32,12.8,19.3,1545,683,21.4,46.9,6,6606,566,2431,359,32,345,313,0,-11.3,44.7,1582,242,18.7,63
407,42924791,31.172054,-91.116905,77,19.4,20.8,25.4,30.5,34.4,37.6,37.6,37.2,34.9,31.4,25,20.3,6.2,7.4,11.5,17.2,21.5,25.5,26.5,26,23.8,17.6,11,6.6,12.8,14.1,18.5,23.9,28,31.5,32.1,31.6,29.3,24.5,18,13.4,120,124,152,165,133,118,151,132,148,101,100,101,13.6,16.5,20.1,22.5,24,22.7,20.9,19.8,18.1,17,14.8,13.2,2,1,0,0,0,0,0,0,0,0,0,2,246,256,417,562,704,795,836,822,726,600,390,266,171,120,46,8,2,0,0,0,1,6,53,155,13,17,63,179,302,401,435,421,338,203,51,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,121,155,189,196,193,179,143,121,80,63,0,0,0,0,56,78,42,46,0,20,0,0,59,59,59,62,64,67,70,69,69,61,58,58,20.2,30.1,37.5,30.4,6.7,16.8,26,17.4,13.4,23.4,31.7,23.9,344,450,402,348,14.4,22.2,21.2,16.6,6,0,0,0,768,1683,2452,1717,445,56,0,60,47,544,1257,592,84,92,92,91,0,0,0,0,205,464,568,343,0,56,166,20,59,62,69,63,23.1,32.1,12.8,19.3,1544,682,21.5,47,6,6620,561,2440,359,32,345,313,0,-11.1,44.7,1580,242,18.6,63
408,42917501,31.184097,-91.191833,65,19.5,20.8,25.5,30.6,34.5,37.6,37.7,37.2,34.9,31.4,25.1,20.4,6.3,7.6,11.8,17.4,21.8,25.7,26.7,26.3,24,17.9,11.2,6.8,12.9,14.2,18.6,24,28.1,31.7,32.2,31.7,29.4,24.7,18.2,13.6,120,124,154,167,134,120,154,130,148,99,98,101,14.4,16.7,20.2,22.6,24.1,22.8,21,20,18.2,17.3,15.4,14.3,2,1,0,0,0,0,0,0,0,0,0,2,249,260,421,566,708,799,839,826,730,605,395,270,168,117,45,7,2,0,0,0,1,6,50,151,13,17,65,183,306,405,438,425,342,207,54,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,154,188,195,193,178,142,120,80,63,0,0,0,0,55,75,39,48,0,21,0,0,59,60,60,63,64,68,70,70,69,62,59,58,20.2,30.2,37.5,30.5,6.9,17,26.2,17.7,13.6,23.6,31.9,24.1,345,454,404,346,15.1,22.3,21.3,17,5,0,0,0,779,1695,2464,1730,436,54,0,57,49,554,1268,603,84,92,92,91,0,0,0,0,205,463,566,342,0,55,162,21,59,62,69,63,23.3,32.2,12.9,19.3,1548,686,21.5,46.9,6,6668,547,2474,359,31,346,315,0,-10.9,44.8,1575,238,18.9,63
409,42917502,31.18361,-91.182396,74,19.5,20.8,25.4,30.5,34.5,37.6,37.6,37.2,34.9,31.4,25.1,20.3,6.3,7.6,11.7,17.4,21.7,25.7,26.6,26.2,23.9,17.8,11.2,6.7,12.9,14.2,18.6,24,28.1,31.6,32.1,31.7,29.4,24.6,18.1,13.5,120,124,154,167,134,120,153,131,148,99,99,101,14.4,16.7,20.2,22.6,24.1,22.8,21,20,18.2,17.3,15.4,14.2,2,1,0,0,0,0,0,0,0,0,0,2,248,258,420,565,707,798,838,825,729,604,394,269,169,118,45,7,2,0,0,0,1,6,51,152,13,17,65,182,305,404,437,424,341,206,53,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,154,188,195,193,178,143,120,80,63,0,0,0,0,55,75,39,48,0,21,0,0,59,59,59,62,64,67,70,70,69,61,59,58,20.2,30.2,37.5,30.5,6.9,16.9,26.2,17.6,13.5,23.5,31.8,24.1,345,454,404,346,15.1,22.3,21.3,17,6,0,0,0,775,1692,2461,1727,439,54,0,58,49,551,1265,600,84,92,92,91,0,0,0,0,205,463,566,342,0,55,162,21,59,62,69,63,23.2,32.1,12.9,19.3,1548,686,21.5,46.9,6,6654,551,2464,359,31,346,315,0,-11,44.8,1576,238,18.9,63
410,42917503,31.183122,-91.172958,60,19.5,20.8,25.5,30.6,34.5,37.6,37.6,37.2,34.9,31.4,25.2,20.4,6.3,7.7,11.8,17.5,21.8,25.7,26.7,26.3,24,17.9,11.2,6.8,12.9,14.2,18.6,24,28.1,31.7,32.2,31.8,29.4,24.6,18.2,13.6,120,124,153,167,134,120,153,131,148,99,99,101,14.3,16.7,20.2,22.6,24.1,22.8,21,19.9,18.2,17.3,15.4,14.1,2,1,0,0,0,0,0,0,0,0,0,2,249,260,422,567,708,799,839,826,730,605,396,271,168,117,45,7,2,0,0,0,1,6,50,150,13,18,65,183,306,405,438,425,342,207,54,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,154,188,195,192,177,142,120,80,63,0,0,0,0,55,75,39,47,0,21,0,0,59,60,60,63,65,68,70,70,70,62,59,59,20.2,30.2,37.5,30.5,6.9,17,26.2,17.7,13.6,23.6,31.9,24.1,345,454,404,346,15,22.3,21.3,17,5,0,0,0,781,1697,2464,1730,434,53,0,57,50,555,1268,603,84,92,92,91,0,0,0,0,205,463,564,342,0,55,161,21,59,62,69,63,23.3,32.2,12.9,19.3,1548,685,21.5,47,6,6672,545,2476,359,31,346,315,0,-10.8,44.8,1573,237,18.9,64
411,42917504,31.182633,-91.163521,79,19.4,20.8,25.4,30.5,34.4,37.6,37.6,37.2,34.9,31.4,25.1,20.3,6.3,7.5,11.7,17.3,21.7,25.6,26.6,26.2,23.9,17.8,11.1,6.7,12.9,14.2,18.5,23.9,28.1,31.6,32.1,31.7,29.4,24.6,18.1,13.5,120,124,153,167,134,120,153,131,148,99,99,101,14.3,16.7,20.2,22.6,24.1,22.8,21,19.9,18.2,17.3,15.3,14.1,2,1,0,0,0,0,0,0,0,0,0,2,248,258,419,564,706,797,837,824,728,603,393,268,169,118,45,8,2,0,0,0,1,6,51,152,13,17,64,181,304,403,436,423,340,205,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,154,188,196,193,178,143,120,80,63,0,0,0,0,55,76,40,47,0,21,0,0,59,59,59,62,64,67,70,70,69,61,59,58,20.2,30.1,37.5,30.5,6.8,16.9,26.1,17.6,13.5,23.5,31.8,24,344,454,403,346,15,22.3,21.2,16.9,6,0,0,0,774,1689,2458,1724,440,55,0,58,48,549,1262,598,84,92,92,91,0,0,0,0,205,463,566,343,0,55,163,21,59,62,69,63,23.2,32.1,12.9,19.3,1548,685,21.5,46.9,6,6645,553,2457,359,31,346,314,0,-11,44.7,1576,239,18.9,63
412,42917505,31.182142,-91.154083,93,19.4,20.8,25.4,30.5,34.4,37.6,37.6,37.2,34.9,31.4,25,20.2,6.2,7.4,11.5,17.2,21.5,25.5,26.5,26.1,23.8,17.6,11,6.6,12.8,14.1,18.5,23.9,28,31.5,32.1,31.6,29.3,24.5,18,13.4,120,124,153,166,133,119,152,131,148,100,99,101,14.3,16.7,20.3,22.6,24.1,22.8,21,19.9,18.2,17.3,15.3,14,2,1,0,0,0,0,0,0,0,0,0,2,246,256,417,562,704,795,836,822,727,601,390,265,171,120,46,8,2,0,0,0,1,6,52,155,13,17,63,179,302,401,434,421,338,204,51,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,121,155,189,196,193,179,143,121,79,63,0,0,0,0,55,77,41,47,0,21,0,0,59,59,59,62,64,67,70,69,69,61,59,58,20.1,30.1,37.5,30.4,6.7,16.8,26,17.5,13.4,23.4,31.7,24,344,453,403,347,15,22.3,21.2,16.9,6,0,0,0,766,1683,2453,1718,447,56,0,60,47,544,1257,593,84,92,92,91,0,0,0,0,205,464,568,343,0,55,165,21,59,62,69,63,23.1,32.1,12.8,19.3,1547,684,21.4,46.8,6,6620,562,2441,359,32,345,314,0,-11.2,44.7,1580,241,18.9,63
413,42917506,31.18165,-91.144646,106,19.4,20.7,25.4,30.5,34.4,37.6,37.6,37.2,34.9,31.4,25,20.2,6,7.3,11.5,17.1,21.5,25.4,26.4,26,23.7,17.6,10.9,6.5,12.7,14,18.4,23.8,27.9,31.5,32,31.6,29.3,24.5,17.9,13.3,120,124,153,166,133,119,152,132,148,100,99,101,14.5,16.8,20.3,22.6,24.1,22.8,21,19.9,18.2,17.3,15.5,14.1,2,2,0,0,0,0,0,0,0,0,0,2,244,253,416,560,702,794,834,821,725,599,388,262,173,122,47,8,2,0,0,0,1,6,53,158,12,16,62,177,300,400,433,420,337,202,50,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,121,155,189,197,194,179,144,121,79,63,0,0,0,0,56,78,42,47,0,20,0,0,59,59,59,62,64,67,69,69,69,61,58,58,20.1,30.1,37.5,30.4,6.6,16.7,25.9,17.4,13.3,23.4,31.7,23.9,344,452,403,347,15.1,22.4,21.3,17,6,0,0,0,759,1677,2449,1713,453,57,0,61,46,539,1253,589,84,92,92,91,0,0,0,0,205,464,570,344,0,56,167,20,59,62,68,63,23.1,32,12.7,19.3,1546,684,21.4,46.8,6,6598,570,2427,359,32,345,313,0,-11.3,44.7,1582,243,18.9,63
