ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
355,42953909,31.1445,-91.213524,74,19.7,20.8,24.4,29.4,32.9,35.7,37.2,36.3,33.7,30.5,26.2,21.9,7.2,7.9,10.9,16.4,20.4,23.6,25.7,25.3,22.6,16.4,12.5,9.2,13.5,14.4,17.7,22.9,26.7,29.6,31.4,30.8,28.2,23.4,19.3,15.6,111,131,155,132,144,122,127,126,137,102,85,176,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,263,394,533,664,738,817,796,693,567,429,331,153,114,58,11,3,0,0,0,2,9,36,102,16,18,52,146,264,347,415,395,305,172,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,116,149,181,188,194,174,139,119,82,65,0,0,0,17,36,66,67,48,2,17,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.4,30.1,8.1,15.9,24.9,17.2,14.5,22.4,30.6,23.6,418,431,375,324,0,0,0,0,4,0,0,0,860,1591,2351,1689,368,71,1,47,67,462,1157,548,86,92,92,91,0,0,0,0,206,446,556,340,0,53,181,19,61,62,68,63,22.8,31.4,13.5,18,1547,656,21.2,47.9,5,6491,487,2234,361,36,342,305,0,-8.6,43.8,1549,253,0,64
356,42953910,31.144015,-91.204094,74,19.7,20.8,24.4,29.4,32.9,35.7,37.2,36.3,33.7,30.5,26.2,21.9,7.2,7.9,10.9,16.4,20.4,23.6,25.7,25.3,22.6,16.4,12.5,9.2,13.5,14.4,17.7,22.9,26.7,29.6,31.4,30.8,28.2,23.4,19.3,15.6,111,131,155,132,144,122,126,126,137,102,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,263,394,533,664,738,817,796,693,567,429,331,153,114,58,11,3,0,0,0,2,9,36,102,16,18,52,146,264,347,416,395,305,172,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,116,149,181,188,194,174,139,119,82,65,0,0,0,17,36,66,68,48,2,17,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.4,30.1,8.1,15.9,24.9,17.2,14.5,22.4,30.6,23.6,418,430,375,324,0,0,0,0,4,0,0,0,860,1591,2351,1689,368,71,1,47,67,462,1158,548,86,92,92,91,0,0,0,0,206,446,557,340,0,53,182,19,61,62,68,63,22.8,31.4,13.5,18,1547,656,21.2,47.9,5,6491,487,2234,361,36,342,305,0,-8.6,43.8,1549,254,0,64
357,42953911,31.14353,-91.194664,60,19.7,20.8,24.4,29.4,33,35.7,37.2,36.3,33.7,30.5,26.2,22,7.2,7.9,11,16.5,20.5,23.7,25.8,25.4,22.7,16.4,12.5,9.3,13.5,14.4,17.7,22.9,26.7,29.7,31.5,30.8,28.2,23.5,19.4,15.6,111,131,154,132,144,122,126,126,137,103,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,264,394,534,666,740,818,798,694,568,431,332,153,113,57,11,3,0,0,0,2,9,36,101,16,18,52,147,266,348,417,397,306,173,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,116,149,181,188,194,174,139,119,82,65,0,0,0,18,37,66,68,48,2,16,0,0,61,61,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.4,30.1,8.1,16,25,17.2,14.5,22.5,30.7,23.7,417,430,374,324,0,0,0,0,4,0,0,0,862,1595,2356,1693,367,71,1,46,67,465,1163,550,86,92,92,91,0,0,0,0,206,446,556,340,0,55,182,18,61,63,68,63,22.8,31.5,13.5,18,1545,655,21.2,48.1,5,6505,484,2245,361,36,342,306,0,-8.6,43.9,1547,255,0,64
358,42953912,31.143044,-91.185234,55,19.7,20.8,24.4,29.4,33,35.7,37.2,36.3,33.7,30.5,26.3,22,7.2,8,11,16.5,20.5,23.8,25.8,25.4,22.8,16.5,12.6,9.3,13.5,14.4,17.7,22.9,26.8,29.7,31.5,30.8,28.2,23.5,19.4,15.7,111,131,154,132,144,121,126,126,137,103,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,267,265,395,535,667,741,819,798,695,569,431,333,153,113,57,10,2,0,0,0,2,9,35,100,16,19,52,148,267,349,418,398,307,173,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,116,149,181,188,193,174,139,119,82,65,0,0,0,17,37,66,68,48,2,16,0,0,61,61,60,63,65,67,69,70,69,60,60,61,20.9,28.9,36.4,30.2,8.2,16,25,17.3,14.5,22.5,30.7,23.7,417,429,373,324,0,0,0,0,4,0,0,0,864,1597,2358,1695,366,70,1,46,68,467,1164,552,86,92,92,91,0,0,0,0,206,446,555,339,0,54,182,18,61,63,69,63,22.9,31.5,13.5,18,1543,653,21.3,48.2,5,6514,482,2251,361,36,342,306,0,-8.5,43.9,1546,254,0,64
359,42953913,31.142556,-91.175797,60,19.7,20.8,24.4,29.4,33,35.7,37.2,36.3,33.7,30.5,26.2,22,7.2,8,11,16.5,20.5,23.8,25.8,25.4,22.7,16.4,12.5,9.3,13.5,14.4,17.7,22.9,26.7,29.7,31.5,30.8,28.2,23.5,19.4,15.6,111,131,153,131,144,121,125,126,137,103,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,264,395,535,666,740,819,798,694,568,431,332,153,113,57,11,2,0,0,0,2,9,36,101,16,19,52,148,266,348,418,397,306,173,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,116,149,181,188,193,174,139,119,82,65,0,0,0,18,37,67,68,48,2,16,0,0,61,61,60,63,65,67,69,70,69,60,60,61,20.9,28.9,36.4,30.1,8.1,16,25,17.2,14.5,22.5,30.7,23.7,417,429,372,325,0,0,0,0,4,0,0,0,863,1596,2357,1693,367,70,1,46,67,466,1163,551,86,92,92,91,0,0,0,0,206,446,555,340,0,55,183,18,61,63,69,63,22.8,31.5,13.5,18,1542,653,21.3,48.3,5,6509,483,2247,361,36,342,306,0,-8.6,43.9,1546,256,0,64
360,42953914,31.142067,-91.166367,68,19.7,20.8,24.4,29.4,33,35.7,37.2,36.3,33.7,30.5,26.2,22,7.2,7.9,11,16.4,20.5,23.7,25.8,25.4,22.7,16.4,12.5,9.2,13.4,14.4,17.7,22.9,26.7,29.7,31.5,30.8,28.2,23.4,19.4,15.6,111,131,153,131,143,120,125,127,136,104,85,174,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,264,394,534,666,740,818,797,694,568,430,331,153,114,58,11,3,0,0,0,2,9,36,101,16,18,52,147,265,348,417,397,306,172,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,116,149,181,188,194,174,139,119,82,65,0,0,0,18,37,68,69,47,3,15,0,0,61,61,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.4,30.1,8.1,16,24.9,17.2,14.5,22.4,30.7,23.7,416,428,372,325,0,0,0,0,4,0,0,0,861,1593,2355,1691,368,71,1,46,67,464,1161,549,86,92,92,91,0,0,0,0,206,446,556,340,0,55,184,18,61,63,68,63,22.8,31.5,13.4,18,1541,652,21.3,48.3,5,6500,486,2241,361,36,342,305,0,-8.6,43.9,1547,257,0,64
361,42953915,31.141577,-91.156937,106,19.7,20.8,24.4,29.3,32.8,35.6,37.2,36.2,33.7,30.4,26.1,21.8,7,7.7,10.7,16.2,20.2,23.5,25.5,25.1,22.5,16.2,12.3,9,13.4,14.2,17.6,22.7,26.5,29.6,31.4,30.7,28.1,23.3,19.2,15.4,111,131,152,131,143,120,124,128,136,105,86,174,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,263,260,390,529,660,736,814,793,690,564,424,326,156,117,60,11,3,0,0,0,2,9,38,105,15,17,50,143,260,344,413,392,302,169,68,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,150,181,189,195,175,140,119,82,65,0,0,0,18,38,69,71,47,4,15,0,0,61,60,59,62,64,66,68,69,68,60,59,61,20.8,28.8,36.3,30.1,7.9,15.7,24.7,17,14.3,22.3,30.5,23.5,416,427,372,326,0,0,0,0,4,0,0,0,849,1579,2342,1678,378,74,1,49,64,454,1149,539,86,92,92,91,0,0,0,0,206,447,559,341,0,56,187,19,61,62,68,62,22.7,31.4,13.4,18,1541,651,21.2,48.2,5,6448,501,2205,360,37,341,304,0,-8.9,43.8,1553,262,0,63
362,42953916,31.141086,-91.147507,106,19.7,20.8,24.4,29.3,32.8,35.6,37.2,36.2,33.7,30.4,26.1,21.8,7,7.7,10.7,16.2,20.2,23.4,25.5,25.1,22.4,16.2,12.2,9,13.3,14.2,17.5,22.7,26.5,29.5,31.3,30.7,28.1,23.3,19.2,15.4,111,131,152,131,143,119,123,128,136,105,86,173,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,263,259,389,529,660,735,814,792,689,563,424,325,156,117,60,11,3,0,0,0,2,9,38,105,15,17,49,143,260,344,413,392,302,168,68,32,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,150,181,189,195,175,140,119,82,65,0,0,0,19,38,70,71,47,4,14,0,0,61,60,59,62,64,66,68,69,68,59,59,61,20.8,28.8,36.3,30.1,7.9,15.7,24.7,16.9,14.3,22.3,30.5,23.5,415,426,371,327,0,0,0,0,4,0,0,0,847,1578,2341,1676,379,74,1,49,64,453,1148,538,85,92,92,91,0,0,0,0,206,447,559,341,0,57,188,18,61,62,68,62,22.7,31.3,13.3,18,1538,650,21.2,48.3,5,6442,503,2202,360,37,341,304,0,-8.9,43.8,1554,263,0,63
363,42953917,31.140593,-91.138077,97,19.7,20.8,24.4,29.3,32.9,35.6,37.2,36.2,33.7,30.4,26.1,21.9,7,7.7,10.8,16.2,20.3,23.5,25.6,25.1,22.5,16.2,12.3,9,13.3,14.2,17.6,22.8,26.6,29.6,31.4,30.7,28.1,23.3,19.2,15.4,111,131,151,130,143,119,123,128,135,105,86,173,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,262,260,390,529,661,736,814,793,690,563,424,326,156,117,60,11,3,0,0,0,2,9,38,105,15,18,50,144,261,344,413,392,302,168,68,32,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,181,189,195,175,140,119,82,65,0,0,0,19,38,71,72,47,5,14,0,0,61,60,59,62,64,66,68,69,68,59,59,61,20.8,28.8,36.4,30.1,7.9,15.7,24.7,17,14.3,22.3,30.5,23.5,415,424,370,326,0,0,0,0,4,0,0,0,848,1580,2343,1678,378,74,1,49,64,454,1150,539,85,92,92,91,0,0,0,0,206,447,559,341,0,57,190,19,61,62,68,62,22.7,31.4,13.3,18,1535,648,21.3,48.4,5,6449,501,2207,360,37,341,304,0,-8.9,43.8,1553,266,0,63
364,42953918,31.140099,-91.128647,117,19.6,20.7,24.3,29.2,32.8,35.6,37.2,36.2,33.7,30.4,26,21.8,6.9,7.6,10.6,16.1,20.1,23.4,25.4,25,22.4,16.1,12.1,8.9,13.3,14.2,17.5,22.7,26.5,29.5,31.3,30.6,28,23.2,19.1,15.4,111,131,151,130,142,118,122,129,135,106,86,172,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,260,258,387,527,658,734,812,791,688,561,422,324,158,119,61,11,3,0,0,0,2,9,39,107,15,17,49,142,258,342,411,390,300,166,67,31,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,150,181,190,196,176,140,119,82,65,0,0,0,19,39,72,73,46,6,14,0,0,61,60,59,62,64,66,68,69,68,59,59,61,20.7,28.8,36.3,30,7.8,15.6,24.6,16.9,14.3,22.2,30.5,23.4,414,423,370,327,0,0,0,0,5,0,0,0,841,1572,2337,1671,384,75,1,50,63,449,1144,533,85,92,92,91,0,0,0,0,206,447,561,341,0,58,191,20,60,62,68,62,22.6,31.3,13.3,18,1534,647,21.2,48.4,5,6422,510,2189,360,37,341,303,0,-9.1,43.8,1556,269,0,63
365,42953919,31.139604,-91.119217,121,19.6,20.7,24.3,29.2,32.8,35.6,37.2,36.2,33.7,30.4,26,21.8,6.8,7.5,10.6,16.1,20.1,23.3,25.4,25,22.3,16,12.1,8.9,13.2,14.1,17.5,22.6,26.4,29.5,31.3,30.6,28,23.2,19,15.3,111,131,151,130,142,118,122,130,135,106,86,172,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,259,257,386,526,657,733,812,791,687,560,421,323,159,119,62,12,3,0,0,0,2,9,39,107,15,17,48,141,257,342,411,390,300,165,66,31,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,150,181,190,196,176,141,119,82,65,0,0,0,20,39,72,74,46,6,14,0,0,61,60,59,62,64,66,68,69,68,59,59,61,20.7,28.8,36.3,30,7.8,15.6,24.6,16.8,14.2,22.2,30.4,23.4,414,423,369,327,0,0,0,0,5,0,0,0,839,1570,2335,1668,386,76,1,51,62,447,1142,531,85,92,92,91,0,0,0,0,206,447,562,342,0,59,192,20,60,62,68,62,22.6,31.3,13.2,18,1533,646,21.2,48.4,5,6412,513,2182,360,38,340,303,0,-9.1,43.8,1557,271,0,63
366,42946627,31.152612,-91.212967,60,19.7,20.8,24.4,29.4,33,35.7,37.2,36.3,33.7,30.5,26.2,22,7.2,8,11,16.5,20.5,23.7,25.8,25.4,22.7,16.4,12.5,9.3,13.5,14.4,17.7,22.9,26.7,29.7,31.5,30.8,28.2,23.5,19.4,15.6,111,131,155,132,144,122,126,126,137,102,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,267,264,395,535,666,740,818,798,694,569,431,332,153,113,57,11,2,0,0,0,2,9,36,101,16,19,52,148,266,348,417,397,306,173,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,116,149,181,188,194,174,139,119,82,65,0,0,0,17,36,66,67,48,3,17,0,0,61,61,60,63,65,67,69,70,69,60,60,61,20.9,28.9,36.4,30.2,8.1,16,25,17.2,14.5,22.5,30.7,23.7,417,430,374,323,0,0,0,0,4,0,0,0,863,1595,2356,1694,366,70,1,46,67,465,1163,551,86,92,92,91,0,0,0,0,206,446,556,340,0,53,181,20,61,63,68,63,22.8,31.5,13.5,18,1545,655,21.3,48.1,5,6508,483,2247,361,36,342,306,0,-8.6,43.9,1548,254,0,64
367,42946628,31.152128,-91.203529,51,19.7,20.8,24.4,29.4,33,35.7,37.2,36.3,33.7,30.5,26.3,22,7.2,8,11,16.5,20.5,23.8,25.8,25.4,22.8,16.5,12.6,9.3,13.5,14.4,17.7,22.9,26.8,29.7,31.5,30.9,28.3,23.5,19.4,15.7,111,131,154,132,144,122,126,126,137,102,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,265,395,535,667,741,819,799,695,569,432,333,153,113,57,10,2,0,0,0,2,9,35,100,16,19,52,148,267,349,418,398,307,174,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,116,149,181,188,194,174,139,119,82,65,0,0,0,18,37,66,67,48,2,17,0,0,61,61,60,63,65,67,69,70,69,60,60,61,20.9,28.9,36.4,30.2,8.2,16,25,17.3,14.5,22.5,30.7,23.7,417,430,374,323,0,0,0,0,4,0,0,0,864,1598,2359,1696,365,70,1,46,68,467,1166,553,86,92,92,91,0,0,0,0,206,446,555,340,0,55,181,19,61,63,69,63,22.9,31.5,13.5,18.1,1544,655,21.3,48.2,5,6517,481,2253,361,36,342,306,0,-8.5,43.9,1547,255,0,64
368,42946629,31.151643,-91.194099,45,19.7,20.8,24.4,29.4,33,35.7,37.2,36.3,33.7,30.5,26.3,22,7.2,8,11.1,16.5,20.6,23.8,25.9,25.5,22.8,16.5,12.6,9.3,13.5,14.4,17.7,23,26.8,29.8,31.6,30.9,28.3,23.5,19.4,15.7,111,131,154,131,144,121,126,126,136,103,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,265,395,536,668,742,820,800,696,569,432,333,153,112,57,10,2,0,0,0,2,9,35,100,16,19,52,149,268,350,419,399,308,174,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,116,149,181,188,193,174,139,119,82,65,0,0,0,18,37,66,68,48,2,16,0,0,61,61,60,63,65,67,69,70,69,60,60,61,20.9,29,36.4,30.2,8.2,16.1,25.1,17.3,14.5,22.5,30.7,23.7,417,429,373,324,0,0,0,0,4,0,0,0,864,1599,2362,1697,365,70,1,45,68,469,1168,554,86,92,92,91,0,0,0,0,206,446,555,339,0,55,182,18,61,63,69,63,22.9,31.6,13.5,18.1,1543,653,21.3,48.3,5,6522,481,2258,361,36,342,306,0,-8.5,43.9,1546,255,0,64
369,42946630,31.151156,-91.184662,59,19.7,20.8,24.4,29.4,33,35.7,37.2,36.3,33.7,30.5,26.3,22,7.2,8,11,16.5,20.5,23.8,25.8,25.4,22.7,16.4,12.5,9.3,13.5,14.4,17.7,22.9,26.7,29.7,31.5,30.8,28.2,23.5,19.4,15.6,111,131,154,131,144,121,125,126,136,103,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,264,395,535,666,740,819,798,694,568,431,332,153,113,57,11,2,0,0,0,2,9,36,101,16,19,52,148,266,349,418,397,307,173,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,116,149,181,188,194,174,139,119,82,65,0,0,0,18,37,67,68,48,3,16,0,0,61,61,60,63,65,67,69,70,69,60,60,61,20.9,28.9,36.4,30.2,8.1,16,25,17.2,14.5,22.5,30.7,23.7,416,429,373,324,0,0,0,0,4,0,0,0,863,1596,2357,1694,367,70,1,46,67,466,1164,551,86,92,92,91,0,0,0,0,206,446,555,340,0,55,183,19,61,63,69,63,22.8,31.5,13.5,18.1,1542,653,21.3,48.3,5,6509,483,2248,361,36,342,306,0,-8.6,43.9,1547,257,0,64
370,42946631,31.150668,-91.175232,76,19.7,20.8,24.4,29.4,32.9,35.7,37.2,36.3,33.7,30.5,26.2,21.9,7.1,7.9,10.9,16.4,20.4,23.7,25.7,25.3,22.7,16.4,12.4,9.2,13.4,14.3,17.7,22.9,26.7,29.7,31.5,30.8,28.2,23.4,19.3,15.6,111,131,153,131,144,121,125,127,136,103,85,174,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,265,263,393,533,664,739,817,797,693,567,429,330,154,114,58,11,3,0,0,0,2,9,36,102,15,18,51,146,264,347,416,396,305,172,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,116,149,181,188,194,174,139,119,82,65,0,0,0,18,37,68,69,48,3,16,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.4,30.1,8.1,15.9,24.9,17.2,14.4,22.4,30.6,23.6,416,428,372,325,0,0,0,0,4,0,0,0,858,1590,2353,1689,370,71,1,47,66,462,1159,547,86,92,92,91,0,0,0,0,206,446,556,340,0,55,185,19,61,62,68,63,22.8,31.5,13.4,18,1541,652,21.3,48.2,5,6490,489,2234,361,36,341,305,0,-8.7,43.9,1548,259,0,64
371,42946632,31.150179,-91.165802,67,19.7,20.8,24.4,29.4,33,35.7,37.2,36.3,33.7,30.5,26.2,22,7.2,7.9,11,16.4,20.5,23.7,25.8,25.4,22.7,16.4,12.5,9.2,13.4,14.4,17.7,22.9,26.7,29.7,31.5,30.8,28.2,23.4,19.4,15.6,111,131,153,131,144,120,125,127,136,104,85,174,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,264,394,534,666,740,818,798,694,568,430,331,154,114,58,11,3,0,0,0,2,9,36,101,15,18,52,147,266,348,417,397,306,172,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,116,149,181,188,194,174,139,119,82,65,0,0,0,18,37,68,69,47,3,15,0,0,61,61,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.4,30.1,8.1,16,25,17.2,14.5,22.4,30.7,23.7,416,428,371,325,0,0,0,0,4,0,0,0,860,1593,2356,1691,368,71,1,46,67,464,1162,549,86,92,92,91,0,0,0,0,206,446,555,340,0,55,184,18,61,63,68,63,22.8,31.5,13.4,18.1,1539,651,21.3,48.4,5,6501,486,2242,361,36,342,305,0,-8.6,43.9,1547,257,0,64
372,42946633,31.149689,-91.156364,100,19.7,20.8,24.4,29.3,32.9,35.7,37.2,36.2,33.7,30.4,26.1,21.8,7,7.7,10.8,16.2,20.3,23.5,25.6,25.1,22.5,16.2,12.3,9,13.4,14.2,17.6,22.8,26.6,29.6,31.4,30.7,28.1,23.3,19.2,15.4,111,131,152,131,143,120,124,128,136,104,86,174,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,263,260,390,530,661,736,815,794,690,564,425,326,156,117,60,11,3,0,0,0,2,9,38,105,15,18,50,144,261,344,414,393,303,169,68,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,150,181,189,195,175,140,119,82,65,0,0,0,19,38,69,71,47,4,15,0,0,61,60,60,62,65,66,68,69,68,60,59,61,20.8,28.8,36.4,30.1,7.9,15.8,24.7,17,14.3,22.3,30.5,23.5,415,427,371,326,0,0,0,0,4,0,0,0,849,1580,2344,1679,377,74,1,49,64,455,1151,540,86,92,92,91,0,0,0,0,206,447,559,341,0,57,187,19,61,62,68,62,22.7,31.4,13.4,18,1539,650,21.2,48.3,5,6453,500,2210,360,37,341,304,0,-8.9,43.8,1552,263,0,63
373,42946634,31.149198,-91.146935,108,19.7,20.7,24.4,29.3,32.8,35.6,37.2,36.2,33.7,30.4,26.1,21.8,7,7.6,10.7,16.1,20.2,23.4,25.5,25.1,22.4,16.1,12.2,9,13.3,14.2,17.5,22.7,26.5,29.5,31.3,30.6,28.1,23.3,19.1,15.4,111,131,152,131,143,119,123,128,135,105,86,173,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,262,259,388,528,659,735,813,792,689,563,423,325,156,118,61,11,3,0,0,0,2,9,38,106,15,17,49,143,259,343,412,391,301,168,67,31,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,150,181,189,195,175,140,119,82,65,0,0,0,19,38,70,72,47,5,14,0,0,61,60,59,62,64,66,68,69,68,59,59,61,20.7,28.8,36.3,30.1,7.9,15.7,24.7,16.9,14.3,22.2,30.5,23.5,415,425,371,326,0,0,0,0,5,0,0,0,845,1576,2341,1675,380,75,1,49,64,451,1147,536,85,92,92,91,0,0,0,0,206,447,560,341,0,57,189,19,61,62,68,62,22.6,31.3,13.3,18,1537,649,21.2,48.3,5,6437,505,2199,360,37,341,304,0,-9,43.8,1554,265,0,63
374,42946635,31.148705,-91.137505,114,19.6,20.7,24.3,29.2,32.8,35.7,37.2,36.3,33.7,30.4,26,21.8,6.9,7.6,10.7,16.1,20.2,23.4,25.5,25,22.4,16.1,12.2,8.9,13.3,14.2,17.5,22.7,26.5,29.5,31.3,30.6,28,23.2,19.1,15.4,111,131,151,130,143,119,123,129,135,106,86,173,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,260,258,388,527,659,734,813,792,689,562,422,324,158,119,61,11,3,0,0,0,2,9,39,107,15,17,49,142,259,343,412,391,301,167,67,31,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,150,181,190,195,176,140,119,82,65,0,0,0,19,38,71,73,47,6,14,0,0,61,60,59,62,64,66,68,69,68,59,59,61,20.7,28.8,36.4,30,7.8,15.6,24.6,16.9,14.3,22.2,30.5,23.5,415,424,370,326,0,0,0,0,5,0,0,0,841,1574,2339,1673,384,75,1,50,63,450,1146,535,85,92,92,91,0,0,0,0,206,447,561,341,0,57,191,20,60,62,68,62,22.6,31.3,13.3,18.1,1535,648,21.2,48.4,5,6427,509,2193,360,37,341,303,0,-9.1,43.8,1556,268,0,63
