ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
392,42932068,31.166405,-91.164658,88,18.2,21.2,25.9,30.8,34.4,38.7,39.5,38.5,34.7,28.3,21.8,18.3,5.7,8,12.5,17.8,21.4,25.9,26.8,26.1,22.7,14.1,8.9,5.6,12,14.6,19.2,24.3,27.9,32.3,33.1,32.3,28.7,21.2,15.3,11.9,150,144,172,122,95,107,73,88,106,86,154,181,14.7,18.8,22.5,25.2,26,23.3,21.3,19.5,17.2,15.7,12.3,12.2,3,1,0,0,0,0,0,0,0,0,0,3,214,269,439,575,700,817,868,843,709,500,311,217,192,110,38,7,2,0,0,0,1,19,103,195,10,20,75,191,298,423,467,442,321,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,211,191,147,113,71,58,0,0,0,33,94,98,138,103,41,27,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.7,474,389,268,346,15.2,24.6,21.4,15.1,7,0,0,0,700,1714,2529,1520,497,46,0,122,39,565,1332,460,82,92,92,91,0,0,0,0,197,465,608,331,0,127,339,68,60,62,66,62,22.7,33.1,11.9,21.2,1477,470,22.2,70.5,8,6462,665,2397,357,30,328,298,0,-12,47,1600,534,19.1,63
393,42932069,31.165915,-91.155228,82,18.2,21.2,25.9,30.8,34.4,38.7,39.5,38.5,34.7,28.3,21.8,18.3,5.7,7.9,12.5,17.8,21.4,25.9,26.8,26.1,22.7,14.1,8.8,5.6,12,14.6,19.2,24.3,27.9,32.3,33.1,32.3,28.7,21.2,15.3,11.9,150,144,172,121,95,107,73,88,106,86,154,180,14.5,18.8,22.5,25.2,26,23.3,21.3,19.5,17.1,15.7,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,214,269,439,575,700,818,868,843,709,500,311,217,192,110,38,7,2,0,0,0,1,19,103,195,10,20,75,191,298,423,467,442,321,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,211,192,147,113,71,58,0,0,0,33,94,98,138,103,41,27,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.7,474,388,268,346,15.1,24.5,21.3,15,7,0,0,0,700,1714,2529,1519,497,46,0,123,39,565,1332,460,82,92,92,91,0,0,0,0,197,465,608,331,0,127,339,68,60,62,66,62,22.7,33.1,11.9,21.2,1476,469,22.2,70.6,8,6462,666,2397,357,30,328,298,0,-12,47,1600,534,19,63
394,42932070,31.165423,-91.14579,77,18.2,21.2,25.9,30.8,34.4,38.7,39.5,38.5,34.7,28.3,21.8,18.3,5.7,8,12.5,17.8,21.3,25.9,26.8,26.1,22.7,14.1,8.8,5.6,12,14.6,19.2,24.3,27.9,32.3,33.1,32.3,28.7,21.2,15.3,11.9,150,144,171,121,95,106,72,89,105,87,154,180,14.1,18.6,22.4,25.1,25.9,23.2,21.2,19.5,17.1,15.6,11.9,11.6,3,1,0,0,0,0,0,0,0,0,0,3,214,269,439,575,700,817,868,843,709,500,311,217,192,109,38,7,2,0,0,0,1,19,103,195,10,20,75,191,298,423,467,442,321,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,189,205,211,192,147,113,71,58,0,0,0,34,94,99,139,103,42,27,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.7,474,387,267,346,14.8,24.5,21.3,14.9,7,0,0,0,701,1714,2528,1519,496,46,0,123,40,564,1332,460,82,92,92,91,0,0,0,0,197,465,608,331,0,128,341,69,60,62,66,62,22.7,33.1,11.9,21.2,1474,468,22.2,70.8,8,6461,665,2396,357,30,328,298,0,-12,47,1601,538,18.9,63
395,42932071,31.16493,-91.136353,72,18.3,21.2,25.9,30.8,34.4,38.7,39.5,38.5,34.7,28.3,21.8,18.3,5.7,8,12.5,17.8,21.3,25.9,26.8,26,22.7,14,8.8,5.6,12,14.6,19.2,24.3,27.9,32.3,33.1,32.3,28.7,21.2,15.3,11.9,150,144,171,120,95,106,72,89,105,87,154,180,13.8,18.5,22.4,25,25.8,23.2,21.2,19.4,17,15.5,11.8,11.3,3,1,0,0,0,0,0,0,0,0,0,3,214,269,439,574,700,817,868,842,708,499,310,217,192,109,38,7,2,0,0,0,1,19,103,195,10,20,75,191,298,423,467,442,320,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,189,205,211,192,147,113,71,58,0,0,0,34,94,99,139,103,42,26,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.7,474,386,267,346,14.6,24.4,21.3,14.8,7,0,0,0,701,1713,2528,1518,496,46,0,123,40,564,1331,460,82,92,92,91,0,0,0,0,197,465,608,331,0,128,341,68,60,62,66,62,22.7,33.1,11.9,21.2,1473,467,22.2,70.9,8,6460,665,2394,357,30,328,298,0,-12,47,1601,537,18.7,63
396,42932072,31.164436,-91.126923,74,18.2,21.2,25.9,30.8,34.4,38.7,39.5,38.5,34.7,28.3,21.8,18.3,5.7,7.9,12.4,17.7,21.3,25.8,26.7,26,22.6,14,8.8,5.5,12,14.5,19.2,24.2,27.8,32.3,33.1,32.3,28.7,21.2,15.3,11.9,150,144,170,120,95,106,72,89,104,87,155,180,13.6,18.5,22.3,25,25.8,23.2,21.1,19.4,17,15.5,11.6,11.1,3,1,0,0,0,0,0,0,0,0,0,3,214,268,438,574,699,816,867,842,708,498,309,216,193,110,38,7,2,0,0,0,1,19,104,196,10,19,74,190,297,422,466,441,320,116,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,211,192,147,113,71,58,0,0,0,35,95,100,139,103,43,26,0,0,61,60,60,63,64,65,66,66,66,59,60,60,19.2,30.4,38.9,28.3,6.4,17.1,26.2,15.1,12.8,23.7,32.5,21.7,474,385,267,346,14.4,24.4,21.2,14.7,7,0,0,0,698,1710,2525,1516,499,47,0,124,39,562,1329,458,82,92,92,91,0,0,0,0,197,466,609,331,0,130,342,69,60,62,66,62,22.7,33.1,11.9,21.2,1472,466,22.2,71,8,6450,669,2388,356,31,328,297,0,-12.1,47,1603,541,18.7,62
397,42932073,31.163941,-91.117485,81,18.2,21.1,25.9,30.7,34.4,38.7,39.5,38.5,34.7,28.3,21.8,18.2,5.6,7.8,12.3,17.7,21.2,25.8,26.7,25.9,22.6,13.9,8.7,5.5,11.9,14.5,19.1,24.2,27.8,32.2,33.1,32.2,28.7,21.1,15.2,11.8,150,144,170,120,95,106,72,89,104,87,155,180,13.7,18.5,22.3,25,25.8,23.2,21.1,19.4,17,15.5,11.7,11.2,3,1,0,0,0,0,0,0,0,0,0,3,213,267,437,572,698,816,867,841,707,497,308,215,194,111,39,7,2,0,0,0,1,19,105,197,10,19,74,189,296,421,465,440,319,115,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,211,192,148,113,71,58,0,0,0,35,95,100,140,103,43,26,0,0,61,59,60,63,63,65,66,66,66,59,60,60,19.2,30.3,38.9,28.3,6.3,17.1,26.1,15.1,12.8,23.7,32.5,21.7,474,385,266,346,14.5,24.4,21.2,14.7,7,0,0,0,695,1707,2523,1513,502,47,0,125,38,559,1327,457,81,92,92,91,0,0,0,0,197,466,609,332,0,130,343,69,60,62,66,62,22.7,33.1,11.8,21.2,1471,466,22.2,71,8,6438,675,2381,356,31,327,297,0,-12.2,47,1604,542,18.7,62
398,42924782,31.176469,-91.201836,42,18.3,21.2,26,30.8,34.5,38.8,39.6,38.6,34.8,28.4,21.9,18.4,5.8,8.2,12.7,18.1,21.6,26.1,27,26.3,22.9,14.3,9.1,5.8,12.1,14.7,19.4,24.5,28.1,32.4,33.3,32.5,28.8,21.3,15.5,12.1,150,143,173,122,95,108,73,87,106,86,152,181,14.5,18.7,22.4,25.1,26,23.3,21.3,19.5,17.1,15.7,12.2,12.2,3,1,0,0,0,0,0,0,0,0,0,3,224,273,444,580,706,822,873,848,712,504,317,225,190,106,36,6,2,0,0,0,1,18,98,191,10,20,78,196,304,427,472,447,324,120,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,204,210,191,146,113,71,58,0,0,0,32,94,97,137,104,40,27,0,0,61,60,61,63,64,66,66,67,67,59,61,61,19.3,30.5,39,28.4,6.6,17.5,26.5,15.4,12.9,24,32.7,21.9,474,390,268,344,15.1,24.5,21.3,15,7,0,0,0,722,1729,2543,1533,487,44,0,117,41,577,1347,468,82,92,92,91,0,0,0,0,197,464,606,330,0,126,338,67,61,63,66,62,22.9,33.3,12.1,21.2,1475,469,22.3,70.9,7,6527,649,2434,357,29,329,300,0,-11.8,47.1,1596,531,19,63
399,42924783,31.175983,-91.192398,45,18.3,21.2,26,30.8,34.5,38.7,39.5,38.6,34.8,28.4,21.9,18.4,5.8,8.2,12.7,18,21.6,26.1,27,26.3,22.9,14.3,9.1,5.7,12,14.7,19.3,24.4,28,32.4,33.3,32.5,28.8,21.3,15.5,12.1,150,143,172,122,95,108,73,87,106,86,152,180,14.5,18.7,22.4,25.1,26,23.3,21.3,19.5,17.1,15.7,12.2,12.2,3,1,0,0,0,0,0,0,0,0,0,3,223,272,443,579,705,822,873,848,712,503,316,224,191,107,36,6,2,0,0,0,1,18,99,191,10,20,77,196,303,427,472,447,324,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,204,210,191,146,113,71,58,0,0,0,32,94,97,137,104,41,27,0,0,61,60,61,63,64,66,66,67,67,59,61,61,19.3,30.4,39,28.4,6.6,17.4,26.5,15.4,12.9,23.9,32.7,21.9,474,389,268,344,15.1,24.5,21.4,15,7,0,0,0,720,1727,2542,1531,489,44,0,118,41,576,1345,468,82,92,92,91,0,0,0,0,197,464,606,330,0,126,338,68,61,63,66,62,22.9,33.3,12,21.2,1475,469,22.3,70.9,7,6521,651,2430,357,29,328,299,0,-11.8,47.1,1597,532,19,63
400,42924784,31.175496,-91.182968,60,18.3,21.2,26,30.8,34.5,38.7,39.5,38.6,34.8,28.4,21.9,18.3,5.8,8.1,12.6,18,21.5,26,26.9,26.2,22.8,14.2,9,5.7,12,14.6,19.3,24.4,28,32.4,33.2,32.4,28.8,21.3,15.4,12,150,144,172,122,95,107,73,88,106,86,153,180,14.5,18.7,22.4,25.1,26,23.3,21.3,19.5,17.1,15.7,12.2,12.1,3,1,0,0,0,0,0,0,0,0,0,3,223,271,442,578,703,820,871,846,711,502,314,223,191,107,37,6,2,0,0,0,1,18,100,192,10,20,77,194,301,426,470,445,323,119,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,211,191,147,113,71,58,0,0,0,33,94,97,138,103,41,27,0,0,61,60,61,63,64,66,66,66,67,59,61,61,19.3,30.4,38.9,28.3,6.5,17.4,26.4,15.3,12.9,23.9,32.7,21.8,474,389,268,344,15.1,24.5,21.4,15,7,0,0,0,717,1723,2537,1527,491,45,0,120,41,572,1341,465,82,92,92,91,0,0,0,0,197,464,606,330,0,127,338,68,61,63,66,62,22.8,33.2,12,21.2,1475,469,22.3,70.8,7,6505,655,2419,357,29,328,299,0,-11.9,47,1598,533,19,63
401,42924785,31.175008,-91.173531,60,18.3,21.2,26,30.8,34.5,38.7,39.5,38.6,34.8,28.3,21.9,18.3,5.8,8.1,12.6,18,21.5,26,26.9,26.2,22.8,14.2,9,5.7,12,14.6,19.3,24.4,28,32.4,33.2,32.4,28.8,21.3,15.4,12,150,144,172,122,95,107,73,88,105,86,153,180,14.6,18.7,22.4,25.2,26,23.3,21.3,19.5,17.2,15.7,12.2,12.1,3,1,0,0,0,0,0,0,0,0,0,3,223,271,442,578,703,820,871,846,711,502,314,223,191,108,37,6,2,0,0,0,1,18,100,193,10,20,77,194,301,426,470,445,323,119,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,146,113,71,58,0,0,0,33,94,97,138,103,41,27,0,0,61,60,61,63,64,66,66,67,67,59,61,61,19.3,30.4,38.9,28.3,6.5,17.4,26.4,15.3,12.9,23.9,32.7,21.8,474,389,268,344,15.1,24.5,21.4,15,7,0,0,0,717,1723,2537,1527,491,45,0,120,41,572,1340,465,82,92,92,91,0,0,0,0,197,464,606,330,0,127,338,68,61,63,66,62,22.8,33.2,12,21.2,1474,468,22.3,70.9,7,6504,656,2418,357,29,328,299,0,-11.9,47,1597,533,19,63
402,42924786,31.174519,-91.164093,106,18.2,21.1,25.9,30.7,34.3,38.7,39.5,38.5,34.7,28.3,21.7,18.2,5.7,7.8,12.4,17.7,21.2,25.8,26.7,26,22.6,14,8.7,5.5,11.9,14.5,19.1,24.2,27.8,32.2,33.1,32.2,28.7,21.1,15.2,11.8,150,144,172,121,95,107,73,88,105,87,154,180,14.6,18.7,22.5,25.2,26,23.3,21.3,19.5,17.2,15.7,12.2,12.1,3,1,0,0,0,0,0,0,0,0,0,3,213,266,437,572,697,816,866,841,707,498,308,215,193,111,38,7,2,0,0,0,1,19,105,198,10,19,74,189,296,421,465,440,319,116,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,189,206,212,192,148,113,71,58,0,0,0,33,94,99,139,104,42,27,0,0,61,59,60,63,64,65,66,66,66,59,61,60,19.2,30.3,38.9,28.2,6.3,17.1,26.1,15.1,12.7,23.7,32.5,21.7,474,388,268,346,15.1,24.6,21.4,15,7,0,0,0,695,1707,2523,1513,503,47,0,125,38,559,1327,456,81,92,92,91,0,0,0,0,197,465,610,331,0,127,342,69,60,62,66,62,22.7,33.1,11.8,21.2,1476,469,22.1,70.5,8,6437,675,2380,356,31,328,297,0,-12.2,47,1603,538,19,62
403,42924787,31.174028,-91.154655,91,18.2,21.1,25.9,30.8,34.4,38.7,39.5,38.5,34.7,28.3,21.8,18.2,5.7,7.9,12.4,17.7,21.3,25.8,26.7,26,22.6,14,8.8,5.5,11.9,14.5,19.2,24.2,27.8,32.3,33.1,32.3,28.7,21.2,15.3,11.9,150,144,171,121,95,107,72,88,105,87,154,180,14.5,18.7,22.5,25.2,25.9,23.3,21.3,19.5,17.1,15.7,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,214,267,438,573,699,817,867,842,708,499,309,216,193,111,38,7,2,0,0,0,1,19,104,197,10,19,74,190,297,422,466,441,320,116,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,189,206,211,192,147,113,71,58,0,0,0,34,94,99,139,103,42,27,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.2,30.3,38.9,28.3,6.3,17.1,26.2,15.1,12.8,23.7,32.5,21.7,474,387,267,345,15.1,24.5,21.4,15,7,0,0,0,697,1710,2526,1516,501,47,0,124,39,562,1330,458,81,92,92,91,0,0,0,0,197,465,609,331,0,128,341,69,60,62,66,62,22.7,33.1,11.9,21.2,1474,468,22.2,70.8,8,6449,672,2388,356,31,328,297,0,-12.1,47,1602,538,19,62
404,42924788,31.173536,-91.145218,91,18.2,21.1,25.9,30.7,34.4,38.7,39.5,38.5,34.7,28.3,21.7,18.2,5.6,7.8,12.4,17.7,21.3,25.8,26.7,26,22.6,14,8.7,5.5,11.9,14.5,19.1,24.2,27.8,32.2,33.1,32.3,28.7,21.1,15.2,11.8,150,144,171,121,95,106,72,89,105,87,154,180,14.4,18.7,22.5,25.1,25.9,23.3,21.2,19.5,17.1,15.7,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,213,267,437,573,698,816,867,842,707,498,309,215,194,111,38,7,2,0,0,0,1,19,104,197,10,19,74,189,297,422,466,441,319,116,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,211,192,148,113,71,58,0,0,0,34,94,100,139,103,43,27,0,0,61,59,60,63,64,65,66,66,66,59,60,60,19.2,30.3,38.9,28.3,6.3,17.1,26.2,15.1,12.7,23.7,32.5,21.7,473,387,267,345,15,24.5,21.3,15,7,0,0,0,695,1708,2525,1514,502,47,0,125,38,560,1328,457,81,92,92,91,0,0,0,0,197,466,609,331,0,128,342,70,60,62,66,62,22.7,33.1,11.8,21.2,1473,467,22.2,70.9,8,6443,674,2384,356,31,328,297,0,-12.2,47,1603,540,18.9,62
405,42924789,31.173043,-91.13578,75,18.2,21.2,25.9,30.8,34.4,38.7,39.5,38.5,34.7,28.3,21.8,18.3,5.7,7.9,12.4,17.8,21.3,25.8,26.7,26,22.7,14,8.8,5.6,12,14.5,19.2,24.3,27.8,32.3,33.1,32.3,28.7,21.2,15.3,11.9,150,144,171,120,95,106,72,89,104,87,154,180,14,18.5,22.4,25,25.9,23.2,21.2,19.4,17,15.6,11.9,11.5,3,1,0,0,0,0,0,0,0,0,0,3,214,269,438,574,700,817,868,842,708,499,310,217,192,110,38,7,2,0,0,0,1,19,103,196,10,19,75,191,298,422,467,442,320,116,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,205,211,192,147,113,71,58,0,0,0,34,95,99,139,103,43,27,0,0,61,60,60,63,64,65,66,66,66,59,60,60,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.1,12.8,23.8,32.6,21.7,473,386,267,345,14.7,24.4,21.3,14.8,7,0,0,0,699,1712,2527,1517,498,46,0,124,39,563,1331,459,82,92,92,91,0,0,0,0,197,466,608,331,0,129,341,70,60,62,66,62,22.7,33.1,11.9,21.2,1471,466,22.2,71.1,8,6455,668,2392,357,30,328,297,0,-12.1,47,1602,540,18.8,63
406,42924790,31.172549,-91.126343,91,18.2,21.1,25.9,30.7,34.3,38.7,39.5,38.5,34.7,28.3,21.7,18.2,5.6,7.8,12.3,17.6,21.2,25.7,26.6,25.9,22.5,13.9,8.7,5.4,11.9,14.5,19.1,24.2,27.8,32.2,33.1,32.2,28.6,21.1,15.2,11.8,150,144,170,120,95,106,72,89,104,87,154,180,14.1,18.6,22.4,25.1,25.9,23.3,21.2,19.4,17.1,15.6,11.9,11.5,3,1,0,0,0,0,0,0,0,0,0,3,213,266,436,572,697,815,866,841,706,497,307,214,195,112,39,7,2,0,0,0,1,19,105,198,9,19,73,188,296,421,465,440,319,115,22,10,25,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,212,192,148,113,71,58,0,0,0,35,95,100,140,103,44,26,0,0,61,59,60,63,63,65,65,66,66,58,60,60,19.2,30.3,38.9,28.3,6.3,17,26.1,15,12.7,23.7,32.5,21.6,473,385,266,346,14.7,24.5,21.3,14.9,7,0,0,0,693,1705,2522,1511,505,47,0,126,38,557,1325,455,81,92,92,91,0,0,0,0,197,466,610,332,0,130,343,70,60,62,65,62,22.6,33.1,11.8,21.3,1470,465,22.2,71,8,6430,679,2376,356,31,327,296,0,-12.3,47,1605,543,18.8,62
407,42924791,31.172054,-91.116905,77,18.2,21.1,25.9,30.8,34.4,38.7,39.5,38.5,34.7,28.3,21.8,18.2,5.6,7.9,12.4,17.7,21.2,25.8,26.7,26,22.6,13.9,8.7,5.5,11.9,14.5,19.1,24.2,27.8,32.2,33.1,32.3,28.7,21.1,15.2,11.9,150,144,170,120,95,106,72,89,104,87,154,180,13.8,18.5,22.3,25,25.8,23.2,21.2,19.4,17,15.5,11.7,11.3,3,1,0,0,0,0,0,0,0,0,0,3,213,267,437,573,698,816,867,842,708,498,308,216,194,111,38,7,2,0,0,0,1,19,105,197,10,19,74,189,297,422,466,441,320,116,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,211,192,147,113,71,58,0,0,0,35,95,100,140,103,43,27,0,0,61,59,60,63,63,65,66,66,66,59,60,60,19.2,30.3,38.9,28.3,6.3,17.1,26.2,15.1,12.8,23.7,32.5,21.7,473,384,266,345,14.5,24.4,21.3,14.8,7,0,0,0,696,1708,2525,1514,501,47,0,125,39,560,1328,457,81,92,92,91,0,0,0,0,197,466,609,332,0,130,343,70,60,62,66,62,22.7,33.1,11.9,21.2,1469,465,22.2,71.2,8,6443,673,2384,356,31,327,297,0,-12.2,47,1604,543,18.7,62
408,42917501,31.184097,-91.191833,65,18.2,21.2,26,30.8,34.5,38.7,39.5,38.6,34.8,28.3,21.9,18.3,5.8,8.1,12.6,17.9,21.5,26,26.9,26.2,22.8,14.2,9,5.7,12,14.6,19.3,24.4,28,32.4,33.2,32.4,28.8,21.3,15.4,12,150,143,172,122,95,107,73,88,105,86,153,180,14.6,18.7,22.4,25.1,26,23.3,21.3,19.5,17.2,15.7,12.2,12.2,3,1,0,0,0,0,0,0,0,0,0,3,223,271,441,577,703,820,871,846,710,502,313,218,192,108,37,7,2,0,0,0,1,18,101,193,10,20,76,194,301,425,470,445,322,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,190,205,211,191,147,113,71,58,0,0,0,33,94,98,138,104,42,27,0,0,61,60,61,63,64,66,66,66,67,59,61,60,19.3,30.4,39,28.3,6.5,17.3,26.4,15.3,12.9,23.9,32.7,21.8,473,388,267,344,15.1,24.5,21.4,15,7,0,0,0,712,1721,2537,1526,493,45,0,120,40,571,1340,464,82,92,92,91,0,0,0,0,197,465,607,330,0,127,340,69,60,63,66,62,22.8,33.2,12,21.2,1472,467,22.3,71.1,8,6495,658,2415,357,30,328,299,0,-11.9,47,1599,536,19,63
409,42917502,31.18361,-91.182396,74,18.2,21.2,25.9,30.8,34.4,38.7,39.5,38.6,34.8,28.3,21.8,18.3,5.7,8,12.5,17.9,21.4,25.9,26.8,26.1,22.7,14.1,8.9,5.6,12,14.6,19.2,24.3,27.9,32.3,33.2,32.4,28.7,21.2,15.4,11.9,150,143,171,121,95,107,72,88,105,86,153,180,14.5,18.7,22.4,25.1,25.9,23.3,21.3,19.5,17.1,15.7,12.2,12.1,3,1,0,0,0,0,0,0,0,0,0,3,214,270,440,576,702,819,870,845,710,501,312,217,192,109,37,7,2,0,0,0,1,18,102,194,10,20,76,192,300,424,469,444,322,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,211,192,147,113,71,58,0,0,0,33,94,98,139,104,42,27,0,0,61,60,60,63,64,65,66,66,67,59,61,60,19.2,30.4,38.9,28.3,6.4,17.3,26.3,15.3,12.8,23.8,32.6,21.8,473,388,267,344,15.1,24.5,21.4,15,7,0,0,0,701,1718,2533,1522,495,45,0,122,40,568,1337,462,82,92,92,91,0,0,0,0,197,465,608,331,0,127,341,69,60,62,66,62,22.8,33.2,11.9,21.2,1472,467,22.3,71,8,6475,663,2406,357,30,328,298,0,-12,47,1600,537,19,63
410,42917503,31.183122,-91.172958,60,18.2,21.2,26,30.8,34.5,38.7,39.5,38.6,34.8,28.3,21.9,18.4,5.8,8.1,12.6,17.9,21.5,26,26.9,26.2,22.8,14.2,8.9,5.7,12,14.6,19.3,24.4,28,32.4,33.2,32.4,28.8,21.3,15.4,12,150,143,171,121,95,107,72,88,105,86,153,180,14.5,18.7,22.4,25.2,25.9,23.3,21.3,19.5,17.1,15.7,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,223,271,442,577,703,820,871,846,711,502,314,223,191,107,37,6,2,0,0,0,1,18,100,192,10,20,76,194,301,425,470,445,323,118,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,33,94,98,138,103,42,27,0,0,61,60,61,63,64,66,66,67,67,59,61,61,19.3,30.4,38.9,28.3,6.5,17.3,26.4,15.3,12.9,23.9,32.7,21.8,473,388,267,344,15.1,24.5,21.4,15,7,0,0,0,717,1722,2537,1526,491,45,0,120,41,572,1340,465,82,92,92,91,0,0,0,0,197,465,606,330,0,127,339,69,61,63,66,62,22.8,33.2,12,21.2,1472,467,22.3,71.1,7,6503,656,2417,357,29,328,299,0,-11.9,47,1597,535,19,63
