ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
390,42932066,31.167382,-91.183533,93,17,18.9,23,28.2,32.1,35.2,35.8,35.7,33.6,29.7,24,18.3,4.7,6.3,9.7,15.2,19.2,23,24.3,24.1,21.9,15.6,10.7,5.9,10.8,12.6,16.4,21.7,25.6,29.1,30.1,29.9,27.8,22.6,17.3,12.1,159,155,164,120,123,131,141,126,146,94,123,168,13.3,15.1,19.5,22,24.2,22.4,20.8,19.8,17.8,16.7,14.1,12.6,4,2,1,0,0,0,0,0,0,0,0,3,192,214,354,498,632,723,774,770,680,543,370,224,227,157,82,16,4,0,0,0,2,11,63,191,7,10,35,120,234,332,373,370,292,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,179,188,189,176,142,116,76,57,0,0,0,25,56,57,47,49,0,23,0,0,61,61,60,62,63,66,68,68,67,60,60,61,18.1,27.8,35.6,29.1,5.6,14.7,23.8,16.1,11.8,21.2,29.7,22.6,482,408,399,364,13.7,21.9,21,16.2,9,1,0,0,631,1484,2268,1594,576,102,1,76,27,389,1075,481,81,92,92,91,0,0,0,0,187,436,553,335,0,81,153,23,61,62,67,62,21.3,30.1,10.8,19.2,1652,669,19,44.9,10,5976,754,1971,356,42,339,297,0,-13,43.2,1510,257,18.2,63
391,42932067,31.166894,-91.174095,96,17,18.9,23,28.2,32.1,35.2,35.8,35.7,33.6,29.7,24,18.3,4.7,6.3,9.7,15.2,19.2,23,24.3,24.1,21.9,15.6,10.6,5.9,10.8,12.6,16.4,21.7,25.6,29.1,30.1,29.9,27.7,22.6,17.3,12.1,159,155,164,120,123,131,141,127,146,94,124,168,13.3,15.2,19.6,22,24.2,22.4,20.8,19.8,17.9,16.8,14.2,12.6,4,2,1,0,0,0,0,0,0,0,0,3,192,214,353,498,632,723,774,770,680,543,370,224,227,157,82,16,4,0,0,0,2,11,63,191,7,10,35,119,233,332,373,369,292,146,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,179,188,189,176,142,116,76,57,0,0,0,25,56,57,48,49,0,22,0,0,61,61,60,62,63,66,68,68,67,60,60,61,18.1,27.8,35.6,29.1,5.6,14.7,23.8,16,11.8,21.2,29.7,22.6,482,407,398,364,13.7,21.9,21,16.3,9,1,0,0,630,1483,2267,1593,576,102,1,77,27,388,1074,480,81,92,92,91,0,0,0,0,187,436,552,335,0,81,154,22,61,62,67,62,21.3,30.1,10.8,19.2,1652,668,19,45,10,5973,756,1969,356,42,339,297,0,-13,43.2,1510,257,18.2,63
392,42932068,31.166405,-91.164658,88,17,18.9,23,28.2,32.1,35.2,35.8,35.7,33.6,29.7,24,18.3,4.7,6.3,9.7,15.2,19.2,23.1,24.4,24.2,21.9,15.6,10.7,5.9,10.8,12.6,16.4,21.7,25.6,29.1,30.1,29.9,27.8,22.6,17.3,12.1,159,155,163,120,123,130,141,127,146,94,124,168,13.3,15.3,19.6,22,24.2,22.4,20.8,19.8,17.9,16.8,14.2,12.6,4,2,1,0,0,0,0,0,0,0,0,3,192,215,354,499,633,723,775,771,680,544,371,225,227,157,82,16,4,0,0,0,2,11,63,191,7,10,35,120,234,332,374,370,293,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,179,188,188,176,142,116,76,57,0,0,0,25,56,57,48,49,0,22,0,0,61,61,60,62,64,66,68,68,67,60,60,61,18.1,27.8,35.6,29.1,5.6,14.7,23.9,16.1,11.8,21.2,29.7,22.6,482,407,398,364,13.7,21.9,21,16.3,9,1,0,0,632,1486,2269,1594,575,101,1,76,27,390,1076,481,81,92,92,91,0,0,0,0,187,436,552,335,0,81,154,22,61,62,68,62,21.3,30.1,10.8,19.2,1650,667,19,45.1,10,5981,753,1974,356,42,339,297,0,-12.9,43.2,1509,257,18.2,63
393,42932069,31.165915,-91.155228,82,17,18.9,23,28.2,32.1,35.2,35.8,35.7,33.6,29.7,24,18.3,4.7,6.3,9.7,15.2,19.2,23.1,24.4,24.2,21.9,15.6,10.6,5.9,10.8,12.6,16.4,21.7,25.6,29.2,30.1,29.9,27.8,22.6,17.3,12.1,159,155,163,120,123,130,140,127,146,94,124,168,13.2,15.2,19.5,22,24.2,22.3,20.8,19.7,17.9,16.8,14.1,12.4,4,2,1,0,0,0,0,0,0,0,0,3,192,215,354,499,633,723,775,771,680,543,370,225,227,157,82,16,4,0,0,0,2,11,63,191,7,10,35,120,234,332,374,370,293,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,179,188,188,176,142,116,76,57,0,0,0,25,56,58,48,49,0,22,0,0,61,61,60,62,64,66,68,68,67,60,60,61,18.1,27.8,35.6,29.1,5.6,14.7,23.9,16.1,11.8,21.2,29.7,22.6,482,406,397,364,13.6,21.9,21,16.2,9,1,0,0,632,1486,2269,1594,575,101,1,76,27,390,1076,481,81,92,92,91,0,0,0,0,187,436,552,335,0,81,155,22,61,62,68,62,21.3,30.1,10.8,19.3,1648,666,19,45.2,10,5981,753,1974,356,42,339,297,0,-13,43.2,1510,258,18.2,63
394,42932070,31.165423,-91.14579,77,17,19,23,28.2,32.1,35.2,35.8,35.7,33.6,29.7,24,18.3,4.7,6.3,9.7,15.2,19.2,23,24.3,24.2,21.9,15.6,10.6,5.9,10.8,12.6,16.4,21.7,25.6,29.1,30.1,29.9,27.8,22.6,17.3,12.1,159,155,162,120,123,130,140,127,145,94,124,168,12.8,15.1,19.5,21.9,24.1,22.3,20.7,19.7,17.8,16.6,13.8,12,4,2,1,0,0,0,0,0,0,0,0,3,192,215,354,499,633,723,775,770,680,543,370,225,227,157,82,16,4,0,0,0,2,12,63,190,7,10,35,120,234,332,374,370,293,146,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,179,188,188,176,142,117,76,57,0,0,0,26,56,58,49,49,0,22,0,0,61,61,60,62,63,66,68,68,67,60,60,61,18.1,27.8,35.6,29.1,5.6,14.7,23.9,16,11.9,21.2,29.7,22.6,482,405,396,364,13.3,21.8,20.9,16.1,9,1,0,0,633,1485,2268,1593,574,101,1,76,27,390,1075,481,81,92,92,91,0,0,0,0,187,436,552,335,0,82,156,22,61,62,67,62,21.3,30.1,10.8,19.2,1646,664,19,45.3,10,5980,752,1973,356,42,338,297,0,-12.9,43.2,1510,260,18,63
395,42932071,31.16493,-91.136353,72,17,19,23,28.2,32.1,35.2,35.8,35.7,33.6,29.7,24,18.3,4.7,6.3,9.7,15.2,19.2,23,24.3,24.2,21.9,15.6,10.6,5.9,10.8,12.6,16.4,21.7,25.6,29.1,30.1,29.9,27.8,22.6,17.3,12.1,159,155,162,119,123,129,139,127,145,95,124,168,12.6,15,19.4,21.9,24.1,22.3,20.7,19.6,17.7,16.6,13.6,11.7,4,2,1,0,0,0,0,0,0,0,0,3,192,215,353,499,633,723,775,770,680,543,370,225,227,157,82,16,4,0,0,0,2,12,63,190,7,10,35,120,234,332,374,369,293,145,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,146,179,188,188,176,142,117,76,57,0,0,0,26,56,59,49,49,0,22,0,0,61,61,60,62,63,66,68,68,67,60,60,61,18.1,27.8,35.6,29.1,5.6,14.7,23.8,16,11.9,21.2,29.7,22.6,481,404,395,364,13.1,21.8,20.9,16,9,1,0,0,633,1485,2268,1593,574,102,1,77,27,389,1075,480,81,92,92,91,0,0,0,0,187,436,552,335,0,82,157,22,61,62,67,62,21.3,30.1,10.8,19.2,1645,663,19.1,45.4,10,5978,753,1972,356,42,338,296,0,-12.9,43.2,1511,261,17.9,63
396,42932072,31.164436,-91.126923,74,17,18.9,23,28.2,32.1,35.2,35.8,35.7,33.6,29.7,24,18.3,4.6,6.3,9.6,15.1,19.1,23,24.3,24.1,21.9,15.5,10.6,5.8,10.8,12.6,16.3,21.7,25.6,29.1,30.1,29.9,27.7,22.6,17.3,12.1,159,155,162,119,123,129,138,127,144,95,125,168,12.4,15,19.4,21.8,24,22.3,20.6,19.6,17.7,16.5,13.4,11.5,4,2,1,0,0,0,0,0,0,0,0,3,192,214,352,498,632,722,774,769,679,542,369,224,228,157,83,16,4,0,0,0,2,12,64,191,7,10,35,119,233,331,373,369,292,145,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,146,179,188,189,176,142,117,76,58,0,0,0,27,57,59,50,49,0,22,0,0,61,61,60,62,63,66,68,68,67,60,60,61,18.1,27.8,35.6,29.1,5.6,14.6,23.8,16,11.8,21.2,29.7,22.5,481,403,395,364,12.9,21.7,20.8,15.9,9,1,0,0,630,1482,2266,1590,576,102,1,77,27,387,1073,479,81,92,92,91,0,0,0,0,187,437,553,335,0,84,158,22,61,62,67,62,21.3,30.1,10.8,19.2,1643,661,19.1,45.4,10,5968,757,1966,356,42,338,296,0,-13,43.2,1512,264,17.9,63
397,42932073,31.163941,-91.117485,81,16.9,18.9,23,28.2,32.1,35.2,35.8,35.7,33.6,29.7,24,18.3,4.6,6.2,9.6,15.1,19.1,22.9,24.2,24.1,21.8,15.5,10.5,5.8,10.8,12.6,16.3,21.6,25.6,29.1,30,29.9,27.7,22.6,17.2,12,159,155,161,119,123,128,138,128,144,95,125,168,12.5,15,19.4,21.8,24,22.3,20.7,19.6,17.7,16.5,13.5,11.5,4,2,1,0,0,0,0,0,0,0,0,3,191,213,351,497,631,722,773,769,679,541,368,223,229,158,84,16,4,0,0,0,2,12,64,192,7,10,35,118,232,330,372,368,291,144,41,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,146,180,188,189,176,142,117,76,57,0,0,0,27,57,60,51,49,0,22,0,0,61,61,60,62,63,66,68,68,67,59,60,61,18,27.8,35.6,29.1,5.5,14.6,23.7,15.9,11.8,21.2,29.7,22.5,481,403,394,364,13,21.8,20.9,15.9,9,1,0,0,627,1479,2263,1587,580,103,1,78,27,385,1070,477,80,92,92,91,0,0,0,0,187,437,554,336,0,84,160,22,61,62,67,62,21.3,30,10.8,19.3,1642,661,19,45.4,10,5956,763,1959,355,43,338,295,0,-13.1,43.2,1513,266,17.9,63
398,42924782,31.176469,-91.201836,42,17,19,23.1,28.3,32.2,35.3,35.9,35.8,33.7,29.7,24.2,18.4,4.8,6.5,9.9,15.4,19.4,23.3,24.6,24.4,22.2,15.8,10.9,6.1,10.9,12.8,16.5,21.9,25.8,29.3,30.2,30.1,27.9,22.8,17.5,12.3,159,154,164,120,123,131,141,125,146,93,123,168,13.2,15.1,19.4,21.9,24.2,22.3,20.8,19.8,17.8,16.7,14.1,12.6,4,2,1,0,0,0,0,0,0,0,0,3,193,219,358,504,638,728,779,776,684,548,376,230,225,153,79,15,3,0,0,0,2,11,60,186,7,10,37,124,240,337,378,375,297,148,45,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,179,187,188,175,141,116,76,58,0,0,0,25,56,55,47,50,0,23,0,0,61,61,60,63,64,67,69,68,68,60,60,61,18.1,27.9,35.7,29.2,5.8,14.9,24.1,16.3,12,21.4,29.9,22.7,481,407,398,361,13.6,21.8,21,16.2,9,1,0,0,642,1500,2283,1608,564,97,1,72,29,400,1090,490,81,92,92,91,0,0,0,0,187,435,550,334,0,81,152,23,61,62,68,63,21.5,30.2,10.9,19.3,1647,667,19.1,45.4,9,6034,735,2009,356,41,339,299,0,-12.7,43.3,1506,256,18.2,64
399,42924783,31.175983,-91.192398,45,17,19,23.1,28.3,32.2,35.3,35.9,35.8,33.6,29.7,24.2,18.4,4.8,6.5,9.9,15.4,19.4,23.3,24.6,24.4,22.1,15.8,10.9,6.1,10.9,12.8,16.5,21.9,25.8,29.3,30.2,30.1,27.9,22.8,17.5,12.2,159,154,164,120,123,131,141,125,145,93,123,168,13.2,15.1,19.5,22,24.2,22.3,20.8,19.8,17.8,16.7,14.1,12.5,4,2,1,0,0,0,0,0,0,0,0,3,193,218,357,503,638,728,779,775,684,547,376,229,226,154,79,15,3,0,0,0,2,11,60,187,7,10,37,123,239,336,378,375,296,148,45,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,179,187,188,175,141,116,76,58,0,0,0,25,56,56,47,50,0,23,0,0,61,61,60,63,64,67,69,68,68,60,60,61,18.1,27.9,35.7,29.2,5.8,14.9,24.1,16.3,12,21.4,29.9,22.7,481,407,397,362,13.6,21.9,21,16.2,9,1,0,0,641,1498,2282,1607,566,98,1,73,29,399,1089,489,81,92,92,91,0,0,0,0,187,435,550,334,0,81,153,23,61,62,68,63,21.5,30.2,10.9,19.3,1647,666,19.1,45.4,9,6028,737,2006,356,41,339,298,0,-12.8,43.3,1506,257,18.2,64
400,42924784,31.175496,-91.182968,60,17,19,23.1,28.3,32.2,35.3,35.8,35.8,33.6,29.7,24.1,18.4,4.8,6.5,9.8,15.3,19.3,23.2,24.5,24.3,22.1,15.7,10.8,6,10.9,12.7,16.5,21.8,25.7,29.2,30.2,30,27.8,22.7,17.5,12.2,159,154,163,120,123,131,141,126,145,93,123,168,13.2,15.2,19.5,22,24.2,22.3,20.8,19.8,17.9,16.8,14.1,12.5,4,2,1,0,0,0,0,0,0,0,0,3,193,217,356,502,636,726,777,774,683,546,374,228,226,155,80,15,4,0,0,0,2,11,61,188,7,10,36,122,237,335,376,373,295,147,44,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,179,187,188,175,141,116,76,58,0,0,0,25,56,56,47,50,0,23,0,0,61,61,60,62,64,67,69,68,67,60,60,61,18.1,27.8,35.6,29.2,5.7,14.8,24,16.2,11.9,21.3,29.8,22.7,481,407,397,362,13.6,21.9,21,16.2,9,1,0,0,638,1494,2277,1602,568,99,1,74,28,396,1084,486,81,92,92,91,0,0,0,0,187,435,550,334,0,81,153,23,61,62,68,63,21.4,30.2,10.9,19.3,1647,666,19.1,45.3,9,6012,742,1995,356,41,339,298,0,-12.8,43.2,1507,257,18.2,63
401,42924785,31.175008,-91.173531,60,17,19,23.1,28.3,32.2,35.3,35.8,35.8,33.6,29.7,24.1,18.4,4.8,6.5,9.8,15.3,19.3,23.2,24.5,24.3,22.1,15.7,10.8,6,10.9,12.7,16.5,21.8,25.7,29.2,30.2,30,27.8,22.7,17.4,12.2,159,154,163,120,123,131,140,126,145,93,123,168,13.2,15.2,19.5,22,24.2,22.3,20.8,19.8,17.9,16.8,14.1,12.5,4,2,1,0,0,0,0,0,0,0,0,3,193,217,356,502,636,726,777,773,683,546,374,228,226,155,80,15,4,0,0,0,2,11,61,188,7,10,36,122,237,335,376,373,295,147,44,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,179,187,188,175,141,116,76,58,0,0,0,25,56,56,47,49,0,23,0,0,61,61,60,62,64,67,69,68,67,60,60,61,18.1,27.8,35.6,29.1,5.7,14.8,24,16.2,11.9,21.3,29.8,22.7,481,407,397,362,13.6,21.9,21,16.3,9,1,0,0,638,1494,2277,1602,569,99,1,74,28,396,1084,486,81,92,92,91,0,0,0,0,187,435,550,334,0,81,152,23,61,62,68,63,21.4,30.2,10.9,19.3,1646,665,19.1,45.3,9,6011,742,1994,356,41,339,298,0,-12.8,43.2,1507,256,18.2,63
402,42924786,31.174519,-91.164093,106,16.9,18.9,23,28.2,32,35.2,35.8,35.7,33.6,29.6,24,18.2,4.6,6.2,9.6,15.1,19.1,22.9,24.2,24.1,21.8,15.5,10.5,5.8,10.8,12.5,16.3,21.6,25.5,29.1,30,29.9,27.7,22.6,17.2,12,159,154,163,120,123,130,140,127,145,94,124,168,13.2,15.2,19.6,22,24.1,22.4,20.8,19.8,17.9,16.8,14.1,12.5,4,2,1,0,0,0,0,0,0,0,0,3,191,212,351,496,630,721,773,769,678,542,368,218,229,159,83,16,4,0,0,0,2,12,64,193,7,9,35,118,232,330,372,368,291,145,41,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,146,179,188,189,176,143,117,76,57,0,0,0,25,56,58,49,49,0,22,0,0,61,60,60,62,63,66,68,68,67,60,60,61,18,27.7,35.6,29.1,5.5,14.6,23.7,15.9,11.8,21.2,29.7,22.5,481,406,397,363,13.6,21.9,21,16.3,9,1,0,0,622,1478,2263,1588,581,103,1,78,26,385,1070,477,81,92,92,91,0,0,0,0,187,436,553,335,0,81,156,22,61,62,67,62,21.3,30,10.8,19.2,1648,665,19,45.1,10,5950,763,1958,355,43,338,296,0,-13.1,43.2,1512,259,18.2,63
403,42924787,31.174028,-91.154655,91,16.9,18.9,23,28.2,32.1,35.2,35.8,35.7,33.6,29.7,24,18.3,4.6,6.2,9.6,15.1,19.1,23,24.3,24.1,21.8,15.5,10.6,5.8,10.8,12.6,16.3,21.7,25.6,29.1,30.1,29.9,27.7,22.6,17.3,12,159,154,162,120,123,130,140,127,145,94,124,168,13.1,15.2,19.5,22,24.1,22.4,20.8,19.7,17.9,16.8,14.1,12.3,4,2,1,0,0,0,0,0,0,0,0,3,191,213,352,498,632,722,774,770,679,542,369,223,229,158,83,16,4,0,0,0,2,12,64,192,7,10,35,119,233,331,373,369,292,145,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,179,188,189,176,142,117,76,57,0,0,0,26,56,58,49,49,0,22,0,0,61,61,60,62,63,66,68,68,67,60,60,61,18,27.8,35.6,29.1,5.6,14.6,23.8,16,11.8,21.2,29.7,22.5,481,405,396,363,13.6,21.9,21,16.2,9,1,0,0,628,1481,2266,1590,579,102,1,77,27,387,1073,479,81,92,92,91,0,0,0,0,187,436,553,335,0,82,156,22,61,62,67,62,21.3,30.1,10.8,19.3,1645,664,19,45.3,10,5966,759,1966,356,42,338,296,0,-13.1,43.2,1511,260,18.2,63
404,42924788,31.173536,-91.145218,91,16.9,18.9,23,28.2,32.1,35.2,35.8,35.7,33.6,29.7,24,18.2,4.6,6.2,9.6,15.1,19.1,23,24.3,24.1,21.8,15.5,10.5,5.8,10.8,12.6,16.3,21.6,25.6,29.1,30,29.9,27.7,22.6,17.3,12,159,155,162,120,123,129,139,127,144,95,124,168,13.1,15.2,19.5,22,24.1,22.4,20.8,19.7,17.8,16.7,14,12.2,4,2,1,0,0,0,0,0,0,0,0,3,191,213,352,497,631,722,774,769,679,542,368,223,229,159,83,16,4,0,0,0,2,12,64,193,7,9,35,119,233,331,372,368,291,145,42,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,146,179,188,189,176,142,117,76,57,0,0,0,26,56,59,50,49,0,22,0,0,61,61,60,62,63,66,68,68,67,59,60,61,18,27.8,35.6,29.1,5.5,14.6,23.8,16,11.8,21.2,29.7,22.5,481,405,395,363,13.5,21.9,20.9,16.2,9,1,0,0,626,1480,2265,1589,580,103,1,78,27,386,1072,478,80,92,92,91,0,0,0,0,187,436,553,335,0,82,158,22,61,62,67,62,21.3,30,10.8,19.3,1644,663,19,45.3,10,5960,762,1962,355,42,338,296,0,-13.1,43.2,1512,262,18.1,63
405,42924789,31.173043,-91.13578,75,17,19,23,28.2,32.1,35.2,35.8,35.7,33.6,29.7,24,18.3,4.7,6.3,9.6,15.1,19.1,23,24.3,24.1,21.9,15.5,10.6,5.9,10.8,12.6,16.3,21.7,25.6,29.1,30.1,29.9,27.7,22.6,17.3,12.1,159,155,162,119,123,129,139,127,144,95,124,167,12.7,15,19.4,21.9,24.1,22.3,20.7,19.7,17.8,16.6,13.7,11.8,4,2,1,0,0,0,0,0,0,0,0,3,192,215,353,498,632,723,774,770,680,542,369,225,227,157,83,16,4,0,0,0,2,12,63,191,7,10,35,119,234,332,373,369,292,145,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,146,179,188,189,176,142,117,76,57,0,0,0,26,57,59,50,49,0,22,0,0,61,61,60,62,63,66,68,68,67,60,60,61,18.1,27.8,35.6,29.1,5.6,14.6,23.8,16,11.8,21.2,29.7,22.6,481,404,395,363,13.2,21.8,20.9,16,9,1,0,0,631,1483,2267,1591,575,102,1,77,27,388,1074,479,81,92,92,91,0,0,0,0,187,436,552,335,0,83,158,22,61,62,67,62,21.3,30.1,10.8,19.3,1642,661,19.1,45.5,10,5973,755,1969,356,42,338,296,0,-13,43.2,1511,263,18,63
406,42924790,31.172549,-91.126343,91,16.9,18.9,23,28.2,32,35.2,35.8,35.7,33.6,29.7,24,18.2,4.5,6.2,9.5,15,19,22.9,24.2,24,21.8,15.4,10.5,5.7,10.7,12.5,16.3,21.6,25.5,29.1,30,29.9,27.7,22.5,17.2,12,159,155,161,119,123,129,138,127,144,95,124,167,12.8,15.1,19.5,21.9,24.1,22.3,20.7,19.7,17.8,16.6,13.8,11.9,4,2,1,0,0,0,0,0,0,0,0,3,190,212,351,496,630,721,773,768,678,540,367,218,230,159,84,16,4,0,0,0,2,12,65,194,6,9,34,118,232,330,372,367,291,144,41,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,146,180,189,189,177,143,117,76,57,0,0,0,27,57,60,51,49,0,22,0,0,61,60,59,62,63,66,68,68,67,59,60,61,18,27.7,35.6,29.1,5.5,14.5,23.7,15.9,11.7,21.1,29.6,22.5,481,403,394,363,13.3,21.8,20.9,16.1,9,1,0,0,620,1476,2262,1585,583,104,1,79,26,384,1069,475,80,92,92,91,0,0,0,0,187,437,554,336,0,84,160,22,61,61,67,62,21.3,30,10.7,19.3,1641,660,19,45.4,10,5943,767,1954,355,43,338,295,0,-13.2,43.2,1515,266,18,63
407,42924791,31.172054,-91.116905,77,16.9,18.9,23,28.2,32.1,35.2,35.8,35.7,33.6,29.7,24,18.3,4.6,6.2,9.6,15.1,19.1,23,24.3,24.1,21.8,15.5,10.5,5.8,10.8,12.6,16.3,21.6,25.6,29.1,30,29.9,27.7,22.6,17.3,12,159,155,161,119,123,128,138,127,144,95,124,167,12.5,15,19.4,21.8,24,22.3,20.7,19.6,17.7,16.5,13.6,11.6,4,2,1,0,0,0,0,0,0,0,0,3,191,213,352,497,631,722,774,769,679,541,368,223,229,158,83,16,4,0,0,0,2,12,64,192,7,10,35,119,233,331,373,368,292,144,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,146,180,188,189,176,142,117,76,57,0,0,0,27,57,60,51,49,0,22,0,0,61,61,60,62,63,66,68,68,67,59,60,61,18,27.8,35.6,29.1,5.5,14.6,23.8,15.9,11.8,21.2,29.7,22.5,481,403,394,363,13,21.8,20.9,16,9,1,0,0,628,1480,2265,1588,579,103,1,78,27,386,1072,477,81,92,92,91,0,0,0,0,187,437,553,336,0,84,160,22,61,62,67,62,21.3,30,10.8,19.3,1640,660,19.1,45.5,10,5960,761,1962,355,42,338,296,0,-13.1,43.2,1513,266,17.9,63
408,42917501,31.184097,-91.191833,65,17,19,23.1,28.3,32.2,35.3,35.9,35.8,33.6,29.7,24.1,18.4,4.7,6.4,9.8,15.3,19.3,23.2,24.4,24.3,22,15.7,10.8,6,10.8,12.7,16.4,21.8,25.7,29.2,30.2,30,27.8,22.7,17.4,12.2,159,154,163,120,123,131,140,125,144,93,123,168,13.2,15.2,19.5,22,24.2,22.3,20.8,19.8,17.9,16.8,14.1,12.5,4,2,1,0,0,0,0,0,0,0,0,3,193,217,356,501,635,726,777,773,682,546,373,227,226,155,81,15,4,0,0,0,2,11,61,189,7,10,36,122,237,334,376,372,295,147,44,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,179,187,188,176,142,116,76,57,0,0,0,25,56,57,48,50,0,23,0,0,61,61,60,62,64,66,68,68,67,60,60,61,18.1,27.8,35.6,29.1,5.7,14.8,24,16.2,11.9,21.3,29.8,22.7,480,406,396,361,13.6,21.9,21,16.3,9,1,0,0,636,1492,2276,1601,570,99,1,74,28,395,1083,485,81,92,92,91,0,0,0,0,187,436,551,334,0,81,155,23,61,62,68,62,21.4,30.2,10.8,19.3,1644,664,19.1,45.4,10,6005,745,1991,356,41,339,298,0,-12.9,43.2,1508,259,18.2,63
