ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
372,42946633,31.149689,-91.156364,100,17.7,19.6,24.4,29.3,32.5,36.1,35.8,35.5,33.6,30,24.5,19.3,5.2,6.7,10.8,16.1,19.7,23.4,24.4,24.3,22,15.9,11,6.6,11.4,13.1,17.6,22.7,26.1,29.7,30.1,29.9,27.8,22.9,17.8,13,142,152,159,124,123,102,140,116,145,103,121,156,13.2,15.6,19,21.3,23.3,22.9,20.2,19.4,18.2,17.2,14.4,12.6,3,2,0,0,0,0,0,0,0,0,0,2,204,228,391,528,647,741,776,769,682,552,383,252,206,144,59,11,3,0,0,0,2,10,56,167,8,12,51,143,248,349,374,369,294,151,48,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,194,189,172,141,118,78,60,0,0,0,26,58,91,49,57,0,15,0,0,61,60,60,62,64,65,68,69,67,60,60,61,18.9,28.8,35.8,29.4,6.2,15.5,24,16.3,12.5,22.1,29.9,22.8,450,406,358,369,13.8,21.2,20.8,16.6,7,0,0,0,684,1566,2286,1617,518,74,1,68,35,441,1092,493,83,92,92,91,0,0,0,0,194,447,555,337,0,84,197,15,60,62,67,62,21.8,30.1,11.4,18.7,1582,625,20.1,48.1,8,6153,660,2061,358,39,340,301,0,-12.1,42.9,1533,296,18.1,63
373,42946634,31.149198,-91.146935,108,17.7,19.5,24.4,29.3,32.5,36.1,35.8,35.5,33.6,30,24.5,19.3,5.2,6.6,10.8,16,19.6,23.3,24.3,24.3,21.9,15.8,10.9,6.5,11.4,13.1,17.6,22.7,26.1,29.7,30.1,29.9,27.8,22.9,17.7,12.9,142,152,158,124,123,102,139,116,144,103,122,155,13.1,15.5,19,21.3,23.3,22.9,20.1,19.4,18.2,17.2,14.3,12.5,3,2,0,0,0,0,0,0,0,0,0,2,204,227,390,527,646,740,774,768,680,551,381,250,207,146,60,12,3,0,0,0,2,11,57,168,8,12,50,141,246,348,373,367,293,150,47,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,150,181,194,189,173,142,118,78,60,0,0,0,26,58,92,50,57,0,15,0,0,61,60,59,62,64,65,68,69,67,60,60,60,18.8,28.7,35.8,29.3,6.1,15.5,24,16.2,12.5,22.1,29.9,22.8,450,405,357,369,13.7,21.2,20.8,16.6,7,0,0,0,681,1562,2282,1612,521,75,1,69,34,438,1088,490,83,92,92,91,0,0,0,0,194,448,556,337,0,84,199,15,60,62,67,62,21.8,30.1,11.4,18.6,1580,624,20.1,48.2,8,6137,666,2051,357,40,340,300,0,-12.2,42.9,1535,298,18.1,63
374,42946635,31.148705,-91.137505,114,17.6,19.5,24.4,29.3,32.5,36.1,35.9,35.5,33.6,30,24.5,19.3,5.1,6.5,10.7,16,19.6,23.3,24.2,24.2,21.9,15.8,10.9,6.5,11.4,13,17.5,22.6,26,29.7,30,29.8,27.7,22.9,17.7,12.9,142,152,158,124,122,102,139,117,143,104,122,155,13.4,15.7,19.1,21.3,23.3,22.9,20.2,19.4,18.2,17.3,14.5,12.8,3,2,0,0,0,0,0,0,0,0,0,2,202,226,389,526,645,739,774,768,680,550,380,249,209,146,60,12,3,0,0,0,2,11,57,169,8,11,49,141,246,347,373,367,292,150,47,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,150,181,194,190,173,142,118,78,60,0,0,0,26,59,93,51,57,0,14,0,0,61,60,59,62,63,65,68,69,67,59,60,60,18.8,28.7,35.8,29.3,6,15.4,23.9,16.2,12.4,22.1,29.9,22.8,449,404,357,369,14,21.2,20.8,16.7,8,0,0,0,678,1560,2280,1610,524,75,1,70,34,436,1087,489,82,92,92,91,0,0,0,0,194,448,557,337,0,85,201,14,60,62,67,62,21.8,30,11.4,18.7,1579,623,20.1,48.3,8,6128,670,2046,357,40,340,300,0,-12.3,43,1536,300,18.2,63
375,42946636,31.148211,-91.128067,116,17.6,19.5,24.3,29.3,32.5,36.1,35.8,35.5,33.6,30,24.4,19.3,5,6.5,10.7,15.9,19.5,23.2,24.2,24.2,21.9,15.7,10.9,6.4,11.3,13,17.5,22.6,26,29.7,30,29.8,27.7,22.8,17.6,12.9,142,152,157,123,122,101,138,117,143,104,122,155,13.4,15.7,19.1,21.3,23.3,22.9,20.1,19.4,18.2,17.3,14.4,12.7,4,2,0,0,0,0,0,0,0,0,0,2,202,226,388,525,644,739,773,767,679,549,380,248,209,147,61,12,3,0,0,0,2,11,58,170,8,11,49,140,245,347,372,366,292,149,46,15,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,150,181,195,190,173,142,118,78,60,0,0,0,27,59,93,52,57,0,14,0,0,60,60,59,62,63,65,68,69,67,59,60,60,18.8,28.7,35.8,29.3,6,15.4,23.9,16.1,12.4,22,29.8,22.7,449,403,356,369,13.9,21.2,20.8,16.6,8,0,0,0,676,1557,2279,1608,526,76,1,71,34,434,1085,487,82,92,92,91,0,0,0,0,194,448,558,338,0,86,202,14,60,61,67,62,21.8,30,11.3,18.7,1577,621,20.1,48.3,8,6120,673,2040,357,40,339,299,0,-12.4,42.9,1537,302,18.1,63
376,42946637,31.147716,-91.118637,121,17.6,19.5,24.3,29.2,32.5,36.1,35.9,35.5,33.6,29.9,24.4,19.3,4.9,6.4,10.6,15.9,19.5,23.2,24.2,24.1,21.8,15.6,10.8,6.3,11.3,13,17.5,22.6,26,29.6,30,29.8,27.7,22.8,17.6,12.8,142,152,157,123,122,101,137,117,143,104,122,155,13.5,15.7,19.1,21.3,23.3,23,20.2,19.4,18.3,17.3,14.6,12.8,4,2,0,0,0,0,0,0,0,0,0,2,201,224,387,524,643,738,772,766,678,548,378,246,211,148,61,12,3,0,0,0,2,11,59,172,8,11,49,139,244,346,371,365,291,149,46,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,150,181,195,190,174,142,118,78,60,0,0,0,27,59,94,53,57,0,14,0,0,60,60,59,62,63,65,68,68,67,59,60,60,18.8,28.7,35.8,29.3,5.9,15.3,23.8,16.1,12.3,22,29.8,22.7,449,402,355,368,14,21.2,20.8,16.7,8,0,0,0,671,1554,2276,1605,531,77,1,71,33,432,1083,485,82,92,92,91,0,0,0,0,194,448,559,338,0,86,204,14,60,61,67,62,21.7,30,11.3,18.7,1575,620,20.1,48.4,8,6106,679,2033,357,40,339,299,0,-12.5,43,1539,304,18.2,63
377,42939345,31.160725,-91.212402,47,17.7,19.6,24.5,29.4,32.7,36.1,35.9,35.6,33.6,30,24.7,19.5,5.4,7,11.1,16.4,20,23.7,24.6,24.6,22.3,16.2,11.3,6.9,11.5,13.3,17.8,22.9,26.3,29.9,30.3,30.1,28,23.1,18,13.2,142,151,161,125,122,104,142,114,146,101,120,157,13.2,15.3,18.8,21.2,23.3,22.8,20.1,19.4,18.1,17.1,14.2,12.8,3,2,0,0,0,0,0,0,0,0,0,2,206,234,397,534,654,746,781,776,687,557,390,258,204,140,56,11,3,0,0,0,2,10,52,161,8,13,53,147,255,354,380,375,299,163,51,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,192,188,172,140,117,78,60,0,0,0,25,58,88,46,58,0,16,0,0,61,61,60,63,64,66,69,70,68,60,60,61,19,28.9,35.9,29.5,6.4,15.8,24.3,16.6,12.7,22.4,30.1,23,450,408,360,367,13.8,21.1,20.8,16.5,7,0,0,0,698,1586,2303,1635,504,69,1,64,37,455,1109,513,83,92,92,91,0,0,0,0,194,447,552,335,0,83,192,16,61,62,68,63,22,30.3,11.5,18.7,1585,629,20.2,48.2,8,6221,638,2115,358,38,341,303,0,-11.8,43,1527,291,18,64
378,42939346,31.160241,-91.202965,44,17.7,19.6,24.5,29.4,32.7,36.1,35.9,35.6,33.6,30,24.7,19.5,5.4,7,11.2,16.4,20,23.7,24.7,24.7,22.3,16.2,11.3,6.9,11.5,13.3,17.8,22.9,26.4,29.9,30.3,30.1,28,23.1,18,13.2,142,151,161,125,122,104,142,114,146,101,120,157,13.2,15.3,18.8,21.2,23.3,22.8,20.1,19.4,18.1,17.1,14.2,12.8,3,2,0,0,0,0,0,0,0,0,0,2,206,234,397,534,654,747,781,776,687,558,391,259,204,139,56,11,3,0,0,0,2,10,52,161,8,13,53,147,255,355,380,375,299,163,51,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,192,188,172,140,117,78,60,0,0,0,25,58,88,46,58,0,16,0,0,61,61,60,63,64,66,69,70,68,60,60,61,19,28.9,35.9,29.5,6.4,15.9,24.3,16.6,12.7,22.4,30.1,23,450,408,360,367,13.8,21.1,20.8,16.5,7,0,0,0,698,1586,2304,1635,504,69,1,64,37,456,1110,514,83,92,92,91,0,0,0,0,194,447,552,335,0,83,192,16,61,62,68,63,22,30.3,11.5,18.8,1585,628,20.2,48.2,8,6224,638,2117,358,38,341,303,0,-11.8,43.1,1527,291,18,64
379,42939347,31.159756,-91.193535,45,17.7,19.6,24.5,29.4,32.7,36.1,35.9,35.6,33.6,30,24.7,19.5,5.3,7,11.1,16.4,20,23.7,24.7,24.7,22.3,16.1,11.3,6.8,11.5,13.3,17.8,22.9,26.4,29.9,30.3,30.1,28,23.1,18,13.2,142,151,160,125,123,104,142,114,145,101,120,156,13.3,15.4,18.9,21.2,23.3,22.9,20.2,19.4,18.2,17.1,14.3,12.9,3,2,0,0,0,0,0,0,0,0,0,2,206,234,397,534,654,747,782,776,687,557,390,258,204,140,56,11,3,0,0,0,2,10,52,161,8,13,53,147,255,355,380,375,299,163,51,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,192,188,172,140,117,78,60,0,0,0,25,58,89,46,57,0,16,0,0,61,61,60,63,64,66,69,70,68,60,60,61,19,28.9,35.9,29.5,6.4,15.8,24.3,16.6,12.7,22.4,30.1,23,450,408,359,367,13.9,21.1,20.8,16.5,7,0,0,0,698,1586,2304,1635,505,70,1,64,37,455,1110,513,83,92,92,91,0,0,0,0,193,447,552,335,0,83,192,16,61,62,68,63,22,30.3,11.5,18.8,1584,627,20.2,48.3,8,6222,639,2116,358,38,341,303,0,-11.8,43.1,1527,291,18.1,64
380,42939348,31.159269,-91.184097,91,17.7,19.6,24.4,29.3,32.6,36.1,35.9,35.5,33.6,30,24.6,19.4,5.2,6.7,10.9,16.2,19.7,23.5,24.4,24.4,22.1,15.9,11.1,6.7,11.5,13.2,17.7,22.8,26.2,29.8,30.1,30,27.9,23,17.8,13,142,152,160,125,123,103,141,115,145,102,121,156,13.4,15.5,18.9,21.3,23.3,22.9,20.2,19.4,18.2,17.2,14.4,12.9,3,2,0,0,0,0,0,0,0,0,0,2,205,230,393,530,649,742,777,771,683,554,385,253,205,143,58,11,3,0,0,0,2,10,55,166,8,12,51,144,250,350,376,370,295,152,49,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,193,189,172,141,117,78,60,0,0,0,25,58,90,48,57,0,15,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.6,22.2,30,22.9,450,407,360,368,13.9,21.2,20.8,16.6,7,0,0,0,688,1571,2290,1621,514,72,1,67,36,444,1096,496,83,92,92,91,0,0,0,0,193,447,554,336,0,83,195,15,61,62,68,62,21.9,30.1,11.5,18.7,1585,628,20.1,48,8,6170,655,2072,358,39,340,301,0,-12,43,1531,293,18.1,63
381,42939349,31.158781,-91.174667,84,17.7,19.6,24.4,29.4,32.6,36.1,35.9,35.5,33.6,30,24.6,19.4,5.3,6.8,11,16.2,19.8,23.5,24.5,24.5,22.1,16,11.1,6.7,11.5,13.2,17.7,22.8,26.2,29.8,30.2,30,27.9,23,17.9,13.1,142,152,159,125,123,103,141,115,145,102,121,156,13.5,15.6,19,21.3,23.3,22.9,20.2,19.4,18.2,17.3,14.5,13,3,2,0,0,0,0,0,0,0,0,0,2,205,230,394,530,650,743,778,772,684,554,386,254,205,143,58,11,3,0,0,0,2,10,55,165,8,12,52,144,251,351,377,371,296,152,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,193,188,172,141,117,78,60,0,0,0,25,58,90,48,57,0,15,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.8,35.8,29.4,6.2,15.7,24.2,16.4,12.6,22.2,30,22.9,450,407,359,368,14,21.2,20.9,16.7,7,0,0,0,690,1574,2293,1624,513,72,1,67,36,446,1099,497,83,92,92,91,0,0,0,0,193,447,553,336,0,83,195,15,61,62,68,63,21.9,30.2,11.5,18.7,1583,626,20.2,48.2,8,6179,652,2078,358,39,340,302,0,-12,43,1530,293,18.2,63
382,42939350,31.158292,-91.16523,67,17.7,19.6,24.4,29.4,32.6,36.1,35.9,35.5,33.6,30,24.6,19.5,5.3,6.9,11,16.3,19.9,23.6,24.6,24.6,22.2,16.1,11.2,6.8,11.5,13.2,17.7,22.8,26.3,29.9,30.2,30,27.9,23,17.9,13.1,142,152,159,125,123,103,140,115,145,102,120,156,13.5,15.6,19,21.3,23.3,22.9,20.2,19.5,18.3,17.3,14.6,13,3,2,0,0,0,0,0,0,0,0,0,2,206,232,395,532,652,745,779,774,685,556,388,256,205,141,57,11,3,0,0,0,2,10,54,163,8,12,52,146,253,353,378,373,297,161,50,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,193,188,172,141,117,78,60,0,0,0,25,58,90,48,57,0,15,0,0,61,61,60,62,64,66,69,70,68,60,60,61,18.9,28.8,35.8,29.4,6.3,15.8,24.3,16.5,12.6,22.3,30,23,450,406,358,367,14,21.2,20.9,16.7,7,0,0,0,694,1580,2298,1628,509,71,1,66,37,451,1104,509,83,92,92,91,0,0,0,0,193,447,552,335,0,83,195,15,61,62,68,63,22,30.2,11.5,18.7,1581,625,20.2,48.4,8,6199,645,2100,358,38,341,302,0,-11.9,43,1527,293,18.2,63
383,42939351,31.157801,-91.155792,64,17.7,19.6,24.4,29.4,32.6,36.1,35.9,35.5,33.6,30,24.6,19.5,5.3,6.9,11,16.3,19.9,23.6,24.6,24.5,22.2,16,11.2,6.8,11.5,13.2,17.7,22.8,26.3,29.8,30.2,30,27.9,23,17.9,13.1,142,152,159,124,123,102,140,115,144,102,121,156,13.3,15.6,19,21.3,23.3,22.9,20.2,19.4,18.2,17.3,14.4,12.7,3,2,0,0,0,0,0,0,0,0,0,2,205,232,395,532,652,744,779,773,685,555,387,256,205,141,57,11,3,0,0,0,2,10,54,163,8,12,52,146,252,352,378,372,297,161,50,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,193,188,172,141,117,78,60,0,0,0,26,58,90,48,57,0,15,0,0,61,61,60,62,64,66,69,70,68,60,60,61,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30,23,449,405,357,367,13.9,21.2,20.8,16.6,7,0,0,0,693,1578,2297,1627,510,71,1,66,36,450,1103,508,83,92,92,91,0,0,0,0,193,447,552,336,0,84,195,15,61,62,68,63,22,30.2,11.5,18.7,1578,623,20.3,48.5,8,6195,647,2097,358,38,340,302,0,-11.9,43,1528,294,18.1,63
384,42939352,31.15731,-91.146362,76,17.7,19.6,24.4,29.4,32.6,36.1,35.9,35.5,33.6,30,24.6,19.4,5.2,6.8,10.9,16.2,19.8,23.5,24.5,24.4,22.1,15.9,11.1,6.7,11.5,13.2,17.7,22.8,26.2,29.8,30.2,30,27.9,23,17.8,13,142,152,158,124,122,102,139,115,144,103,121,155,13,15.4,18.9,21.2,23.2,22.9,20.1,19.4,18.2,17.1,14.2,12.3,3,2,0,0,0,0,0,0,0,0,0,2,205,230,393,530,649,742,777,771,683,553,385,253,206,143,58,11,3,0,0,0,2,10,55,165,8,12,51,144,250,351,376,370,295,151,49,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,193,188,172,141,118,78,60,0,0,0,26,58,91,49,57,0,15,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.6,22.2,30,22.9,449,405,356,367,13.6,21.1,20.8,16.5,7,0,0,0,688,1572,2291,1621,514,73,1,67,36,445,1097,496,83,92,92,91,0,0,0,0,194,448,554,336,0,84,197,15,61,62,68,62,21.9,30.2,11.5,18.7,1577,622,20.2,48.5,8,6171,655,2073,358,39,340,301,0,-12,43,1531,296,18,63
385,42939353,31.156817,-91.136932,90,17.7,19.6,24.4,29.3,32.6,36.1,35.9,35.5,33.6,30,24.5,19.4,5.1,6.6,10.8,16.1,19.7,23.4,24.3,24.3,22,15.8,11,6.5,11.4,13.1,17.6,22.7,26.1,29.7,30.1,29.9,27.8,22.9,17.7,13,142,152,158,124,122,102,138,116,143,103,121,155,13,15.5,18.9,21.2,23.2,22.9,20.1,19.3,18.2,17.2,14.2,12.3,3,2,0,0,0,0,0,0,0,0,0,2,204,228,391,528,647,741,776,769,681,551,382,251,207,145,59,11,3,0,0,0,2,10,56,167,8,12,50,142,248,349,375,369,294,150,48,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,150,181,194,189,173,142,118,78,60,0,0,0,27,59,92,51,57,0,15,0,0,61,60,60,62,64,65,68,69,67,60,60,60,18.9,28.8,35.8,29.4,6.1,15.5,24,16.3,12.5,22.1,29.9,22.8,449,404,356,368,13.6,21.1,20.8,16.5,7,0,0,0,683,1566,2286,1615,519,74,1,69,35,440,1092,492,83,92,92,91,0,0,0,0,194,448,556,337,0,86,200,15,60,62,67,62,21.8,30.1,11.4,18.7,1576,621,20.2,48.5,8,6149,663,2059,357,39,340,300,0,-12.2,43,1534,301,18,63
386,42939354,31.156323,-91.127495,106,17.6,19.5,24.4,29.3,32.5,36.1,35.9,35.5,33.6,30,24.5,19.3,5,6.5,10.7,16,19.5,23.3,24.2,24.2,21.9,15.7,10.9,6.4,11.3,13,17.5,22.6,26,29.7,30,29.8,27.7,22.8,17.7,12.9,142,152,157,123,122,101,138,117,142,104,122,155,13.1,15.6,19,21.2,23.2,22.9,20.1,19.3,18.2,17.2,14.2,12.3,4,2,0,0,0,0,0,0,0,0,0,2,202,226,389,526,645,739,774,767,680,550,380,249,209,147,61,12,3,0,0,0,2,11,58,170,8,11,49,141,246,347,373,367,292,149,47,15,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,150,181,194,190,173,142,118,78,60,0,0,0,27,59,93,52,57,0,14,0,0,60,60,59,62,63,65,68,69,67,59,60,60,18.8,28.7,35.8,29.3,6,15.4,23.9,16.2,12.4,22.1,29.9,22.8,449,403,355,368,13.7,21.1,20.8,16.5,8,0,0,0,677,1559,2280,1609,525,75,1,70,34,436,1087,488,82,92,92,91,0,0,0,0,194,448,558,337,0,86,202,14,60,61,67,62,21.8,30,11.3,18.7,1575,620,20.2,48.5,8,6125,672,2044,357,40,339,300,0,-12.4,43,1537,302,18,63
387,42939355,31.155828,-91.118065,91,17.6,19.5,24.4,29.3,32.5,36.1,35.9,35.5,33.6,30,24.5,19.3,5.1,6.6,10.7,16,19.6,23.3,24.3,24.3,21.9,15.7,10.9,6.5,11.4,13.1,17.6,22.7,26.1,29.7,30.1,29.9,27.8,22.9,17.7,12.9,142,152,157,123,122,101,137,116,142,103,122,155,12.9,15.5,18.9,21.2,23.2,22.9,20.1,19.3,18.1,17.1,14.1,12.2,3,2,0,0,0,0,0,0,0,0,0,2,203,227,389,527,646,740,775,768,681,550,381,250,208,146,60,12,3,0,0,0,2,11,57,168,8,12,50,141,247,348,374,368,293,150,47,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,150,181,194,189,173,142,118,78,60,0,0,0,27,59,93,52,57,0,14,0,0,61,60,59,62,63,65,68,69,67,59,60,60,18.8,28.7,35.8,29.4,6.1,15.4,24,16.2,12.4,22.1,29.9,22.8,449,402,354,367,13.5,21.1,20.8,16.4,8,0,0,0,680,1562,2283,1612,522,75,1,70,34,438,1089,490,82,92,92,91,0,0,0,0,194,448,557,337,0,86,202,14,60,62,67,62,21.8,30.1,11.4,18.7,1573,619,20.2,48.6,8,6136,667,2051,357,40,339,300,0,-12.3,43,1536,302,17.9,63
388,42932064,31.168355,-91.2024,43,17.7,19.6,24.5,29.4,32.7,36.1,35.9,35.6,33.6,30.1,24.7,19.5,5.3,7,11.1,16.4,20,23.7,24.7,24.7,22.3,16.2,11.3,6.8,11.5,13.3,17.8,22.9,26.4,29.9,30.3,30.1,28,23.1,18,13.2,142,151,160,125,122,104,141,114,145,101,120,156,13.3,15.4,18.8,21.2,23.3,22.9,20.2,19.4,18.2,17.2,14.3,12.9,3,2,0,0,0,0,0,0,0,0,0,2,206,234,397,534,655,747,782,776,687,558,391,258,204,140,56,11,3,0,0,0,2,10,52,161,8,13,53,147,255,355,381,375,299,163,51,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,192,188,172,140,117,78,60,0,0,0,25,59,89,47,58,0,16,0,0,61,61,60,63,64,66,69,70,68,60,60,61,19,28.9,35.9,29.5,6.4,15.8,24.4,16.6,12.7,22.4,30.1,23,449,407,359,366,13.8,21.1,20.8,16.5,7,0,0,0,698,1586,2305,1635,505,69,1,64,37,456,1111,514,83,92,92,91,0,0,0,0,193,447,552,335,0,84,194,16,61,62,68,63,22.1,30.3,11.5,18.8,1581,626,20.3,48.4,8,6224,638,2118,358,38,341,303,0,-11.8,43.1,1527,294,18.1,64
389,42932065,31.167869,-91.19297,44,17.7,19.6,24.5,29.4,32.7,36.1,35.9,35.6,33.6,30,24.7,19.5,5.3,7,11.1,16.4,20,23.7,24.7,24.7,22.3,16.1,11.3,6.8,11.5,13.3,17.8,22.9,26.4,29.9,30.3,30.1,28,23.1,18,13.2,142,151,160,125,122,103,141,114,145,102,120,156,13.3,15.4,18.9,21.2,23.3,22.9,20.2,19.4,18.2,17.2,14.4,12.9,3,2,0,0,0,0,0,0,0,0,0,2,206,233,397,534,654,747,782,776,687,557,390,258,204,140,56,11,3,0,0,0,2,10,52,161,8,13,53,147,255,355,381,375,299,163,51,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,192,188,172,140,117,78,60,0,0,0,25,59,89,47,58,0,16,0,0,61,61,60,63,64,66,69,70,68,60,60,61,19,28.9,35.9,29.5,6.4,15.8,24.4,16.6,12.7,22.4,30.1,23,449,407,358,366,13.9,21.1,20.8,16.6,7,0,0,0,697,1585,2304,1634,506,70,1,64,37,455,1111,513,83,92,92,91,0,0,0,0,193,447,552,335,0,84,194,16,61,62,68,63,22,30.3,11.5,18.8,1580,625,20.3,48.5,8,6221,640,2116,358,38,341,303,0,-11.8,43.1,1527,294,18.1,64
390,42932066,31.167382,-91.183533,93,17.7,19.6,24.4,29.3,32.6,36.1,35.9,35.5,33.6,30,24.5,19.4,5.2,6.7,10.9,16.1,19.7,23.5,24.4,24.4,22.1,15.9,11.1,6.6,11.5,13.1,17.7,22.7,26.2,29.8,30.2,30,27.8,23,17.8,13,142,151,159,125,122,103,140,115,145,102,121,156,13.4,15.5,19,21.3,23.3,22.9,20.2,19.4,18.2,17.2,14.5,12.9,3,2,0,0,0,0,0,0,0,0,0,2,204,229,392,529,649,742,777,771,683,553,384,252,206,144,58,11,3,0,0,0,2,10,55,166,8,12,51,143,249,350,376,370,295,152,49,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,194,189,172,141,117,78,60,0,0,0,25,59,90,48,58,0,15,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.5,22.2,30,22.9,449,406,358,367,14,21.2,20.8,16.6,7,0,0,0,686,1570,2290,1621,516,73,1,68,35,444,1096,495,83,92,92,91,0,0,0,0,193,447,555,336,0,84,196,15,61,62,68,62,21.9,30.2,11.5,18.7,1581,625,20.2,48.2,8,6167,657,2071,358,39,340,301,0,-12.1,43,1532,295,18.2,63
