ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
360,42953914,31.142067,-91.166367,68,17.9,19.7,23.6,27.6,31.3,34.3,35.7,34.9,32.4,29,24.6,20.1,5.6,7.2,10.8,15,19,22.1,24,23.7,21,14.5,11.2,7.8,11.7,13.5,17.2,21.3,25.1,28.2,29.8,29.3,26.7,21.7,17.9,14,128,131,155,162,127,122,136,122,127,102,123,177,6.5,7.7,9.4,10.6,11.7,11.4,10.8,10,9.2,9,7.1,6.1,3,2,0,0,0,0,0,0,0,0,0,2,210,238,379,485,617,695,767,750,649,516,387,281,199,136,66,18,4,1,0,0,3,16,54,141,9,13,45,110,219,305,366,350,262,128,50,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,112,141,173,184,190,170,137,116,78,61,0,0,0,0,46,62,54,48,10,14,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.3,27.5,35,28.7,6.8,14.9,23.2,15.6,13,21.2,29.1,22.1,436,444,380,352,6.8,10.5,10.7,8.4,6,0,0,0,729,1482,2212,1552,476,89,1,72,43,374,1020,440,84,92,92,91,0,0,0,0,195,426,544,330,0,46,164,24,61,63,67,62,21.4,29.8,11.7,18.1,1612,634,19.5,47,7,5975,638,1878,358,43,335,292,0,-11.1,42.5,1496,234,9.1,64
361,42953915,31.141577,-91.156937,106,17.9,19.7,23.6,27.5,31.1,34.3,35.7,34.8,32.4,29,24.5,20,5.4,6.9,10.5,14.7,18.7,21.8,23.7,23.5,20.8,14.3,11,7.6,11.7,13.3,17.1,21.1,24.9,28.1,29.7,29.1,26.6,21.6,17.7,13.8,128,131,155,161,127,122,135,123,126,103,124,177,6.6,7.7,9.4,10.6,11.6,11.4,10.8,10,9.2,9,7.1,6.1,3,2,0,0,0,0,0,0,0,0,0,2,208,234,375,481,612,691,763,746,645,512,382,276,201,140,68,19,5,1,0,0,3,16,57,146,9,13,43,106,214,301,362,345,258,126,47,20,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,112,142,173,185,191,171,138,116,78,61,0,0,0,0,46,64,56,48,11,14,0,0,61,61,61,63,65,65,67,68,67,58,60,62,19.2,27.4,34.9,28.6,6.6,14.7,23,15.3,12.9,21,29,22,436,443,380,353,6.8,10.5,10.7,8.4,7,0,0,0,718,1467,2200,1539,486,92,1,76,41,364,1008,431,83,92,92,91,0,0,0,0,195,427,547,332,0,46,168,25,61,63,67,62,21.2,29.7,11.7,18,1612,633,19.4,46.9,7,5924,655,1844,358,44,335,291,0,-11.3,42.4,1501,239,9.1,63
362,42953916,31.141086,-91.147507,106,17.9,19.7,23.6,27.5,31.1,34.3,35.7,34.8,32.4,29,24.5,20,5.4,6.9,10.5,14.7,18.7,21.8,23.7,23.5,20.8,14.2,10.9,7.5,11.6,13.3,17.1,21.1,24.9,28.1,29.7,29.1,26.6,21.6,17.7,13.8,128,131,154,161,127,121,134,124,126,103,124,176,6.6,7.7,9.4,10.6,11.6,11.4,10.8,10,9.2,9,7,6.1,3,2,0,0,0,0,0,0,0,0,0,2,208,233,374,480,611,690,762,746,645,512,381,275,201,140,69,19,5,1,0,0,3,16,57,146,9,13,43,106,214,300,361,345,258,125,47,20,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,142,173,186,191,171,138,116,78,61,0,0,0,0,47,64,57,48,12,13,0,0,61,61,61,63,64,65,67,68,67,58,60,62,19.2,27.4,34.9,28.6,6.6,14.6,23,15.3,12.9,21,29,22,435,442,379,353,6.8,10.5,10.7,8.4,7,0,0,0,717,1466,2199,1537,487,93,1,76,41,363,1007,430,83,92,92,91,0,0,0,0,195,427,548,332,0,47,169,25,61,63,67,61,21.2,29.7,11.6,18,1609,632,19.4,47,7,5919,657,1841,358,44,335,291,0,-11.4,42.4,1502,241,9.1,63
363,42953917,31.140593,-91.138077,97,17.9,19.7,23.6,27.5,31.2,34.3,35.7,34.8,32.4,29,24.5,20,5.4,7,10.6,14.7,18.7,21.8,23.7,23.5,20.8,14.2,10.9,7.6,11.6,13.3,17.1,21.1,25,28.1,29.7,29.2,26.6,21.6,17.7,13.8,128,131,154,160,126,121,134,124,126,103,124,176,6.6,7.8,9.4,10.6,11.6,11.4,10.8,10,9.2,9,7.1,6.1,3,2,0,0,0,0,0,0,0,0,0,2,208,234,375,481,612,691,763,746,645,512,382,276,202,139,68,19,5,1,0,0,3,16,57,145,9,13,43,107,215,301,362,346,258,125,47,20,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,112,142,173,185,191,171,138,116,78,61,0,0,0,0,47,65,57,47,12,13,0,0,61,61,61,63,65,65,67,68,67,58,60,62,19.2,27.4,34.9,28.6,6.6,14.7,23,15.3,12.9,21,29,22,435,440,378,353,6.8,10.5,10.7,8.5,7,0,0,0,718,1468,2201,1539,486,92,1,76,41,365,1009,431,83,92,92,91,0,0,0,0,195,427,547,332,0,47,169,25,61,63,67,62,21.2,29.7,11.6,18.1,1606,630,19.4,47.2,7,5926,655,1846,358,44,335,291,0,-11.4,42.4,1501,241,9.1,63
364,42953918,31.140099,-91.128647,117,17.8,19.6,23.5,27.4,31.1,34.3,35.7,34.8,32.4,28.9,24.4,20,5.3,6.8,10.4,14.6,18.6,21.7,23.6,23.4,20.7,14.1,10.8,7.4,11.6,13.2,17,21,24.9,28,29.6,29.1,26.5,21.5,17.6,13.7,128,131,153,160,126,120,133,125,125,104,125,176,6.7,7.8,9.4,10.6,11.6,11.4,10.8,10,9.2,9.1,7.1,6.2,3,2,0,0,0,0,0,0,0,0,0,2,206,232,373,479,610,689,761,744,643,510,379,274,203,141,70,20,5,1,0,0,3,17,58,148,9,12,43,105,212,299,360,344,256,124,46,19,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,142,173,186,192,172,138,116,78,61,0,0,0,0,47,66,59,47,13,13,0,0,61,61,61,63,64,65,67,68,67,58,60,61,19.1,27.4,34.9,28.6,6.5,14.6,22.9,15.2,12.8,21,28.9,21.9,434,439,378,353,6.9,10.6,10.7,8.5,7,0,0,0,712,1461,2195,1532,492,94,1,78,40,360,1003,427,83,92,92,91,0,0,0,0,195,428,549,332,0,47,172,26,61,63,67,61,21.2,29.6,11.6,18.1,1605,629,19.4,47.1,8,5900,665,1830,358,44,334,290,0,-11.5,42.4,1504,245,9.2,63
365,42953919,31.139604,-91.119217,121,17.8,19.6,23.5,27.4,31.1,34.3,35.7,34.8,32.4,28.9,24.4,20,5.2,6.8,10.4,14.6,18.6,21.7,23.6,23.3,20.6,14.1,10.8,7.4,11.5,13.2,17,21,24.8,28,29.6,29.1,26.5,21.5,17.6,13.7,128,131,153,160,126,120,132,125,125,104,125,175,6.8,7.9,9.4,10.6,11.6,11.4,10.8,10,9.3,9.1,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,206,231,372,478,609,688,761,744,643,509,378,273,204,142,70,20,5,1,0,0,3,17,59,148,8,12,42,104,211,299,359,343,256,123,46,19,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,142,173,186,192,172,138,116,78,61,0,0,0,0,48,66,59,47,13,12,0,0,61,60,61,62,64,65,67,68,67,57,59,61,19.1,27.4,34.9,28.6,6.5,14.5,22.9,15.2,12.8,20.9,28.9,21.9,434,438,377,354,7,10.6,10.7,8.5,7,1,0,0,710,1458,2193,1530,494,95,1,79,40,358,1001,425,83,92,92,91,0,0,0,0,195,428,550,332,0,48,172,25,61,62,66,61,21.1,29.6,11.5,18.1,1604,628,19.4,47.1,8,5890,669,1823,358,45,334,290,0,-11.6,42.4,1505,245,9.2,63
366,42946627,31.152612,-91.212967,60,17.9,19.7,23.7,27.6,31.3,34.3,35.7,34.9,32.4,29,24.7,20.2,5.6,7.2,10.8,15,19,22.1,24,23.7,21,14.5,11.2,7.8,11.8,13.5,17.2,21.3,25.1,28.2,29.8,29.3,26.7,21.8,17.9,14,128,131,157,162,128,124,137,121,127,100,123,179,6.6,7.7,9.3,10.5,11.6,11.3,10.8,10,9.2,9,7,6.2,3,2,0,0,0,0,0,0,0,0,0,2,210,238,380,486,617,695,767,751,649,517,388,282,198,135,65,18,4,1,0,0,3,15,53,140,9,13,45,110,220,305,366,350,262,129,50,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,112,141,173,184,190,170,137,116,78,61,0,0,0,0,45,60,53,49,10,16,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.3,27.5,35,28.7,6.9,14.9,23.3,15.6,13.1,21.2,29.1,22.1,437,447,383,349,6.8,10.5,10.7,8.4,6,0,0,0,731,1483,2214,1554,474,88,1,72,44,375,1022,441,84,92,92,91,0,0,0,0,195,426,545,330,0,45,162,26,61,63,67,62,21.4,29.8,11.8,18.1,1617,637,19.4,46.8,7,5982,635,1882,358,43,335,292,0,-11,42.5,1496,233,9.1,64
367,42946628,31.152128,-91.203529,51,17.9,19.7,23.7,27.6,31.3,34.3,35.7,34.9,32.4,29,24.7,20.2,5.6,7.3,10.8,15,19,22.1,24,23.8,21.1,14.5,11.3,7.8,11.8,13.5,17.3,21.3,25.2,28.2,29.9,29.3,26.8,21.8,18,14,128,131,157,162,127,124,137,122,127,101,123,179,6.5,7.6,9.3,10.5,11.6,11.3,10.8,9.9,9.2,9,7,6.2,3,2,0,0,0,0,0,0,0,0,0,2,210,239,380,487,618,696,768,752,650,517,389,283,198,135,65,18,4,1,0,0,3,15,53,140,9,13,46,111,221,306,367,351,263,129,51,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,112,141,173,184,190,170,137,116,78,61,0,0,0,0,45,60,53,49,10,15,0,0,61,61,62,63,65,66,68,69,68,58,60,62,19.3,27.5,35,28.7,6.9,15,23.3,15.6,13.1,21.2,29.2,22.2,437,446,383,350,6.8,10.5,10.7,8.4,6,0,0,0,732,1485,2217,1557,473,88,1,71,44,377,1025,443,84,92,92,91,0,0,0,0,195,426,544,330,0,45,162,25,62,63,67,62,21.4,29.9,11.8,18.1,1616,637,19.4,46.9,7,5991,633,1889,358,43,335,293,0,-11,42.5,1495,232,9.1,64
368,42946629,31.151643,-91.194099,45,17.9,19.7,23.7,27.6,31.3,34.3,35.7,34.9,32.4,29,24.7,20.2,5.6,7.3,10.9,15,19.1,22.2,24,23.8,21.1,14.5,11.3,7.8,11.7,13.5,17.3,21.3,25.2,28.3,29.9,29.4,26.8,21.8,18,14,128,130,156,162,127,124,137,122,126,101,123,178,6.6,7.7,9.3,10.5,11.6,11.4,10.8,10,9.2,9,7,6.2,3,2,0,0,0,0,0,0,0,0,0,2,210,239,381,487,619,697,769,753,651,518,390,283,199,135,65,18,4,1,0,0,3,15,53,140,9,14,46,111,222,307,368,352,264,129,51,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,112,141,173,184,190,170,136,116,78,61,0,0,0,0,45,60,53,48,10,15,0,0,61,62,62,63,65,66,68,69,68,58,60,62,19.3,27.5,35,28.7,6.9,15,23.4,15.6,13.1,21.3,29.2,22.2,437,446,382,350,6.8,10.5,10.7,8.4,6,0,0,0,732,1487,2219,1558,473,87,1,71,44,379,1027,444,84,92,92,91,0,0,0,0,195,426,544,330,0,45,161,25,62,63,68,62,21.4,29.9,11.7,18.2,1614,636,19.5,47,7,5996,632,1893,358,43,335,293,0,-11,42.5,1495,231,9.1,64
369,42946630,31.151156,-91.184662,59,17.9,19.7,23.7,27.6,31.3,34.3,35.7,34.9,32.4,29,24.7,20.2,5.6,7.2,10.8,15,19,22.1,24,23.8,21.1,14.5,11.2,7.8,11.7,13.5,17.2,21.3,25.1,28.2,29.8,29.3,26.7,21.8,17.9,14,128,131,156,162,127,123,136,122,126,101,123,178,6.6,7.7,9.4,10.5,11.7,11.4,10.8,10,9.2,9,7.1,6.2,3,2,0,0,0,0,0,0,0,0,0,2,210,238,380,486,618,696,768,751,650,517,388,282,199,135,65,18,4,1,0,0,3,15,53,140,9,13,46,110,220,305,367,351,262,129,50,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,112,141,173,184,190,170,137,116,78,61,0,0,0,0,45,61,53,48,10,15,0,0,61,61,61,63,65,66,68,69,68,58,60,62,19.3,27.5,35,28.7,6.9,14.9,23.3,15.6,13.1,21.2,29.1,22.1,436,445,381,350,6.8,10.5,10.7,8.4,6,0,0,0,730,1484,2215,1555,474,88,1,72,44,376,1023,441,84,92,92,91,0,0,0,0,195,426,544,330,0,45,162,25,62,63,67,62,21.4,29.8,11.7,18.1,1613,635,19.5,47,7,5984,635,1884,358,43,335,293,0,-11,42.5,1495,232,9.1,64
370,42946631,31.150668,-91.175232,76,17.9,19.7,23.6,27.5,31.2,34.3,35.7,34.9,32.4,29,24.6,20.1,5.5,7.1,10.7,14.9,18.9,22,23.9,23.7,21,14.4,11.1,7.7,11.7,13.4,17.2,21.2,25.1,28.2,29.8,29.3,26.7,21.7,17.9,13.9,128,131,156,162,127,123,136,122,126,102,123,178,6.6,7.7,9.4,10.6,11.7,11.4,10.8,10,9.3,9,7.1,6.2,3,2,0,0,0,0,0,0,0,0,0,2,209,237,378,484,616,694,766,750,648,515,386,280,199,137,66,18,5,1,0,0,3,16,55,142,9,13,45,109,218,304,365,349,261,128,49,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,112,141,173,185,190,170,137,116,78,61,0,0,0,0,46,62,54,48,11,14,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.2,27.5,35,28.7,6.8,14.8,23.2,15.5,13,21.2,29.1,22.1,436,445,381,351,6.9,10.5,10.7,8.5,7,0,0,0,726,1478,2210,1550,478,89,1,73,43,372,1018,438,84,92,92,91,0,0,0,0,195,426,545,331,0,46,164,25,61,63,67,62,21.3,29.8,11.7,18.1,1613,634,19.4,47,7,5964,642,1871,358,43,335,292,0,-11.1,42.5,1497,235,9.1,63
371,42946632,31.150179,-91.165802,67,17.9,19.7,23.6,27.6,31.3,34.3,35.7,34.9,32.4,29,24.6,20.1,5.6,7.2,10.8,15,19,22.1,24,23.7,21,14.5,11.2,7.8,11.7,13.5,17.2,21.3,25.1,28.2,29.8,29.3,26.7,21.7,17.9,14,128,131,155,162,127,122,135,122,126,102,123,177,6.7,7.8,9.4,10.6,11.7,11.4,10.8,10,9.3,9,7.1,6.2,3,2,0,0,0,0,0,0,0,0,0,2,210,238,379,485,617,695,767,751,649,516,387,281,199,136,66,18,4,1,0,0,3,16,54,141,9,13,45,110,219,305,366,350,262,128,50,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,112,141,173,184,190,170,137,116,78,61,0,0,0,0,46,62,54,48,11,14,0,0,61,61,61,63,65,66,68,69,68,58,60,62,19.3,27.5,35,28.7,6.8,14.9,23.3,15.6,13,21.2,29.1,22.1,436,444,380,351,6.9,10.5,10.7,8.5,6,0,0,0,729,1482,2213,1552,476,89,1,72,43,375,1021,440,84,92,92,91,0,0,0,0,195,426,544,330,0,46,164,25,61,63,67,62,21.4,29.8,11.7,18.1,1610,633,19.5,47.1,7,5975,638,1879,358,43,335,292,0,-11.1,42.5,1495,235,9.2,64
372,42946633,31.149689,-91.156364,100,17.9,19.7,23.6,27.5,31.2,34.3,35.7,34.8,32.4,29,24.5,20,5.4,7,10.6,14.7,18.7,21.9,23.8,23.5,20.8,14.3,11,7.6,11.7,13.3,17.1,21.1,25,28.1,29.7,29.2,26.6,21.6,17.7,13.8,128,131,155,161,127,122,135,123,126,103,124,177,6.6,7.8,9.4,10.6,11.7,11.4,10.8,10,9.2,9,7.1,6.1,3,2,0,0,0,0,0,0,0,0,0,2,208,234,375,481,612,691,764,747,646,513,382,276,201,139,68,19,5,1,0,0,3,16,56,145,9,13,44,107,215,301,362,346,258,126,48,20,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,112,142,173,185,191,171,138,116,78,61,0,0,0,0,46,64,56,48,12,14,0,0,61,61,61,63,65,65,67,68,67,58,60,62,19.2,27.4,34.9,28.6,6.7,14.7,23,15.3,12.9,21,29,22,435,443,380,352,6.8,10.5,10.7,8.5,7,0,0,0,719,1469,2202,1540,485,92,1,76,41,365,1010,432,83,92,92,91,0,0,0,0,195,427,547,331,0,46,168,26,61,63,67,62,21.2,29.7,11.7,18.1,1610,632,19.4,47,7,5929,654,1848,358,44,335,291,0,-11.3,42.4,1500,240,9.1,63
373,42946634,31.149198,-91.146935,108,17.9,19.6,23.6,27.5,31.1,34.3,35.7,34.8,32.4,29,24.5,20,5.4,6.9,10.5,14.7,18.7,21.8,23.7,23.4,20.7,14.2,10.9,7.5,11.6,13.3,17,21.1,24.9,28,29.7,29.1,26.6,21.6,17.7,13.7,128,131,154,161,127,121,134,124,125,103,124,176,6.6,7.7,9.4,10.6,11.6,11.4,10.8,10,9.2,9,7,6.1,3,2,0,0,0,0,0,0,0,0,0,2,208,233,374,480,611,690,762,745,644,511,381,275,202,140,69,19,5,1,0,0,3,16,57,147,9,12,43,106,213,300,361,345,257,125,47,20,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,142,173,186,191,171,138,116,78,61,0,0,0,0,47,65,57,48,13,13,0,0,61,61,61,63,64,65,67,68,67,58,60,61,19.2,27.4,34.9,28.6,6.6,14.6,23,15.3,12.9,21,28.9,21.9,435,442,379,353,6.8,10.5,10.7,8.4,7,0,0,0,715,1464,2198,1536,489,93,1,77,41,362,1006,429,83,92,92,91,0,0,0,0,195,427,548,332,0,47,170,26,61,63,67,61,21.2,29.7,11.6,18.1,1608,631,19.4,47,7,5913,660,1838,358,44,334,290,0,-11.4,42.4,1502,243,9.1,63
374,42946635,31.148705,-91.137505,114,17.8,19.6,23.6,27.4,31.1,34.3,35.7,34.8,32.4,29,24.4,20,5.3,6.9,10.5,14.6,18.6,21.7,23.6,23.4,20.7,14.2,10.9,7.4,11.6,13.2,17,21,24.9,28,29.7,29.1,26.5,21.6,17.7,13.7,128,130,154,160,126,121,133,124,125,104,124,176,6.7,7.8,9.4,10.6,11.6,11.4,10.8,10,9.3,9.1,7.2,6.2,3,2,0,0,0,0,0,0,0,0,0,2,206,232,373,479,610,690,762,745,644,510,380,274,204,141,70,20,5,1,0,0,3,17,58,148,8,12,43,105,213,300,361,344,257,124,46,19,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,142,173,186,191,172,138,116,78,61,0,0,0,0,47,65,58,48,13,13,0,0,61,61,61,63,64,65,67,68,67,58,60,61,19.1,27.4,34.9,28.6,6.5,14.6,22.9,15.2,12.8,21,28.9,21.9,435,440,378,353,6.9,10.6,10.7,8.5,7,0,0,0,712,1462,2197,1534,492,94,1,77,40,361,1005,428,83,92,92,91,0,0,0,0,195,427,549,332,0,47,171,26,61,63,67,61,21.2,29.7,11.6,18.1,1606,630,19.4,47.1,8,5904,665,1833,358,44,334,290,0,-11.5,42.5,1504,244,9.2,63
375,42946636,31.148211,-91.128067,116,17.8,19.6,23.5,27.4,31.1,34.3,35.7,34.8,32.4,28.9,24.4,20,5.2,6.8,10.4,14.6,18.6,21.7,23.6,23.4,20.7,14.1,10.8,7.4,11.5,13.2,17,21,24.9,28,29.6,29.1,26.5,21.5,17.6,13.7,128,130,153,160,126,120,133,125,125,104,124,176,6.7,7.8,9.4,10.6,11.6,11.4,10.8,9.9,9.2,9,7.1,6.1,3,2,0,0,0,0,0,0,0,0,0,2,206,231,372,478,609,689,761,744,643,510,379,273,204,142,70,20,5,1,0,0,3,17,58,148,8,12,42,105,212,299,360,344,256,124,46,19,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,142,173,186,192,172,138,116,78,61,0,0,0,0,47,66,59,47,14,12,0,0,61,60,61,62,64,65,67,68,67,57,59,61,19.1,27.4,34.9,28.6,6.5,14.5,22.9,15.2,12.8,20.9,28.9,21.9,434,439,377,353,6.9,10.6,10.7,8.5,7,0,0,0,710,1460,2195,1531,494,95,1,78,40,359,1003,426,83,92,92,91,0,0,0,0,195,428,550,332,0,47,172,26,61,62,66,61,21.1,29.6,11.5,18.1,1604,628,19.4,47.2,8,5896,668,1828,358,44,334,290,0,-11.6,42.4,1505,245,9.2,63
376,42946637,31.147716,-91.118637,121,17.8,19.6,23.5,27.4,31.1,34.3,35.7,34.8,32.4,28.9,24.4,19.9,5.2,6.7,10.4,14.5,18.5,21.7,23.5,23.3,20.6,14,10.7,7.3,11.5,13.2,16.9,21,24.8,28,29.6,29.1,26.5,21.5,17.6,13.6,128,130,153,160,126,120,132,125,125,104,125,175,6.7,7.8,9.4,10.6,11.6,11.4,10.8,10,9.3,9.1,7.2,6.2,3,2,0,0,0,0,0,0,0,0,0,2,205,230,371,477,608,688,760,744,642,509,377,271,206,143,71,20,5,1,0,0,3,17,59,150,8,12,42,104,211,298,359,343,255,123,45,19,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,142,174,186,192,172,138,117,78,61,0,0,0,0,48,67,60,48,14,12,0,0,60,60,60,62,64,65,66,68,67,57,59,61,19.1,27.3,34.9,28.6,6.4,14.5,22.8,15.1,12.7,20.9,28.9,21.9,434,438,376,353,6.9,10.6,10.7,8.5,7,1,0,0,706,1456,2192,1528,499,96,1,79,39,357,1001,424,83,92,92,91,0,0,0,0,195,428,551,333,0,48,175,26,61,62,66,61,21.1,29.6,11.5,18.1,1602,627,19.4,47.2,8,5882,674,1820,358,45,334,289,0,-11.7,42.5,1506,249,9.2,63
377,42939345,31.160725,-91.212402,47,17.9,19.7,23.7,27.6,31.3,34.4,35.8,34.9,32.4,29.1,24.7,20.2,5.6,7.3,10.9,15,19,22.2,24,23.8,21.1,14.5,11.3,7.8,11.8,13.5,17.3,21.3,25.2,28.3,29.9,29.4,26.8,21.8,18,14,128,130,157,162,127,124,137,121,126,100,122,179,6.6,7.6,9.3,10.5,11.6,11.3,10.8,9.9,9.2,9,7,6.2,3,2,0,0,0,0,0,0,0,0,0,2,210,240,381,487,619,697,769,753,651,518,390,283,198,134,65,18,4,1,0,0,3,15,53,139,9,14,46,111,221,306,368,352,264,129,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,112,141,173,184,190,170,137,116,78,61,0,0,0,0,45,60,53,49,10,16,0,0,61,61,62,63,65,66,68,69,68,58,60,62,19.3,27.5,35,28.7,6.9,15,23.3,15.7,13.1,21.3,29.2,22.2,437,447,382,349,6.8,10.5,10.7,8.4,6,0,0,0,733,1487,2218,1559,472,87,1,71,44,378,1026,444,84,92,92,91,0,0,0,0,195,426,544,330,0,45,162,26,62,63,68,62,21.4,29.9,11.8,18.1,1614,636,19.5,47,7,5997,630,1893,358,43,335,293,0,-11,42.5,1495,233,9.1,64
378,42939346,31.160241,-91.202965,44,17.9,19.7,23.7,27.6,31.3,34.4,35.8,34.9,32.4,29.1,24.7,20.2,5.6,7.3,10.9,15.1,19.1,22.2,24,23.8,21.1,14.5,11.3,7.8,11.8,13.5,17.3,21.3,25.2,28.3,29.9,29.4,26.8,21.8,18,14,128,130,157,162,127,124,137,122,126,100,122,178,6.6,7.6,9.3,10.5,11.6,11.3,10.8,10,9.2,9,7,6.2,3,2,0,0,0,0,0,0,0,0,0,2,210,240,381,487,620,697,769,753,651,518,390,283,198,134,65,18,4,1,0,0,3,15,53,139,9,14,46,111,222,307,368,352,264,129,51,22,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,112,141,173,184,190,170,136,116,78,61,0,0,0,0,46,60,53,49,10,15,0,0,61,62,62,63,65,66,68,69,68,58,60,62,19.3,27.5,35,28.7,6.9,15,23.4,15.7,13.1,21.3,29.2,22.2,437,446,382,349,6.8,10.5,10.7,8.4,6,0,0,0,733,1488,2220,1559,472,87,1,71,44,379,1028,444,84,92,92,91,0,0,0,0,195,426,544,330,0,46,162,25,62,63,68,62,21.4,29.9,11.8,18.2,1613,635,19.5,47.1,7,5999,630,1895,358,43,335,293,0,-11,42.5,1495,233,9.1,64
