ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
364,42953918,31.140099,-91.128647,117,16.9,18.2,22.8,27.3,30.7,33.8,34.6,34.4,32.4,28.1,22,18.2,4.3,5,9.2,14.5,17.4,21,22.3,22.1,19.9,13.6,7.9,5.4,10.6,11.6,16,20.9,24.1,27.4,28.4,28.3,26.2,20.9,15,11.8,129,167,157,144,131,121,127,120,124,106,126,164,13.3,15.7,18.9,21.4,23.5,22.4,20.8,20,18.4,17.1,14.4,12.5,4,3,1,0,0,0,0,0,0,0,0,3,188,186,343,476,586,670,724,719,633,489,301,214,234,185,90,20,6,1,0,0,3,21,110,199,6,6,32,103,189,280,323,318,246,110,20,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,185,189,175,142,113,73,58,0,0,0,0,44,64,62,55,18,7,0,0,60,59,59,63,62,64,66,66,65,58,57,60,17.8,26.9,34.3,27.5,4.9,13.7,21.8,13.8,11.3,20.3,28,20.7,460,432,368,356,13.8,21.2,21.1,16.6,10,1,0,0,588,1404,2113,1423,617,116,2,134,22,324,922,376,76,92,92,91,0,0,0,0,187,427,549,328,0,44,181,25,60,61,65,60,20.1,28.4,10.6,17.8,1617,623,18.6,45.6,11,5528,869,1644,351,51,332,282,0,-13.8,41.6,1492,250,18.2,62
365,42953919,31.139604,-91.119217,121,16.9,18.2,22.8,27.3,30.7,33.8,34.6,34.4,32.4,28.1,22,18.2,4.2,4.9,9.2,14.5,17.4,20.9,22.2,22,19.9,13.6,7.9,5.4,10.6,11.5,16,20.9,24,27.3,28.4,28.2,26.1,20.8,15,11.8,129,167,157,143,131,121,126,121,124,106,126,164,13.4,15.8,18.9,21.4,23.5,22.4,20.9,20,18.4,17.1,14.5,12.6,4,3,1,0,0,0,0,0,0,0,0,3,187,186,342,475,585,669,723,718,632,488,300,214,234,185,90,20,7,1,0,0,3,21,111,199,6,6,31,102,189,280,322,318,245,109,20,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,185,189,176,142,113,73,58,0,0,0,0,44,64,63,55,18,7,0,0,60,59,59,63,62,64,66,65,64,58,57,60,17.7,26.9,34.3,27.5,4.8,13.7,21.7,13.8,11.3,20.3,28,20.6,460,431,368,356,13.9,21.3,21.1,16.7,10,1,0,0,587,1402,2110,1421,619,117,2,135,22,322,920,374,76,92,92,91,0,0,0,0,187,428,550,328,0,44,182,25,60,61,65,60,20.1,28.4,10.6,17.8,1616,622,18.6,45.7,11,5519,873,1638,351,51,332,281,0,-13.9,41.6,1492,251,18.2,61
366,42946627,31.152612,-91.212967,60,17,18.3,22.9,27.4,30.8,33.8,34.6,34.5,32.5,28.1,22.3,18.3,4.6,5.3,9.6,14.9,17.8,21.3,22.6,22.4,20.2,14,8.3,5.8,10.8,11.8,16.2,21.2,24.3,27.6,28.6,28.5,26.4,21.1,15.3,12.1,128,167,161,145,132,125,131,117,126,103,124,166,13,15.4,18.6,21.2,23.5,22.3,20.8,19.9,18.3,16.9,14.2,12.5,4,3,1,0,0,0,0,0,0,0,0,3,192,191,350,483,593,676,730,726,639,496,310,224,228,179,85,19,6,1,0,0,3,19,104,192,7,7,34,108,197,286,329,325,252,114,22,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,183,187,174,141,112,73,58,0,0,0,0,43,59,56,57,14,9,0,0,61,60,60,63,63,65,67,66,65,59,58,61,17.9,27.1,34.3,27.6,5.2,14.1,22.1,14.2,11.6,20.6,28.2,20.9,462,438,373,354,13.6,21.1,21,16.4,10,1,0,0,606,1426,2131,1444,598,109,1,126,24,339,940,388,79,92,92,91,0,0,0,0,187,426,545,326,0,43,172,23,60,62,66,61,20.3,28.6,10.8,17.8,1627,631,18.6,45.3,11,5608,835,1692,354,48,334,286,0,-13.3,41.7,1485,238,18,62
367,42946628,31.152128,-91.203529,51,17,18.3,22.9,27.5,30.9,33.8,34.6,34.5,32.5,28.1,22.3,18.4,4.6,5.4,9.6,14.9,17.9,21.4,22.7,22.5,20.3,14,8.3,5.8,10.8,11.8,16.3,21.2,24.4,27.6,28.7,28.5,26.4,21.1,15.3,12.1,128,167,161,145,132,125,131,117,126,104,124,166,12.9,15.3,18.6,21.2,23.5,22.3,20.8,19.9,18.3,16.9,14.1,12.4,4,3,1,0,0,0,0,0,0,0,0,3,192,191,350,484,594,677,731,727,639,496,311,225,228,178,84,19,6,1,0,0,3,19,103,191,7,7,34,109,198,287,330,326,253,115,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,183,187,174,141,112,73,58,0,0,0,0,43,59,56,57,14,9,0,0,61,60,60,63,63,65,67,66,66,59,58,61,17.9,27.1,34.3,27.6,5.2,14.1,22.2,14.2,11.6,20.6,28.3,20.9,462,438,373,354,13.6,21.1,21,16.4,9,1,0,0,607,1429,2134,1446,597,108,1,125,24,341,943,390,80,92,92,91,0,0,0,0,187,426,544,326,0,43,172,23,60,62,66,61,20.3,28.7,10.8,17.8,1626,631,18.7,45.4,10,5617,832,1698,354,47,334,287,0,-13.3,41.7,1484,238,18,62
368,42946629,31.151643,-91.194099,45,17,18.3,22.9,27.5,30.9,33.8,34.7,34.6,32.5,28.2,22.3,18.4,4.6,5.4,9.6,15,17.9,21.4,22.7,22.5,20.3,14,8.4,5.8,10.8,11.8,16.3,21.2,24.4,27.6,28.7,28.5,26.4,21.1,15.3,12.1,128,167,160,145,132,124,130,117,126,104,124,166,13,15.4,18.7,21.2,23.5,22.3,20.8,20,18.3,16.9,14.2,12.5,4,3,1,0,0,0,0,0,0,0,0,3,191,191,351,484,595,677,732,728,640,497,311,225,228,178,84,18,6,1,0,0,3,19,102,191,7,7,34,109,199,288,331,327,253,115,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,183,187,174,140,112,73,58,0,0,0,0,43,59,57,57,15,8,0,0,61,60,60,63,63,65,67,66,66,59,58,61,17.9,27.1,34.3,27.7,5.2,14.2,22.2,14.2,11.6,20.6,28.3,20.9,461,437,372,354,13.6,21.1,21,16.5,9,1,0,0,607,1430,2137,1448,597,108,1,125,25,342,946,391,80,92,92,91,0,0,0,0,187,426,544,326,0,43,173,23,60,62,66,61,20.4,28.7,10.8,17.9,1624,630,18.7,45.6,10,5623,831,1703,355,47,334,287,0,-13.3,41.7,1483,239,18.1,62
369,42946630,31.151156,-91.184662,59,17,18.3,22.9,27.5,30.9,33.8,34.6,34.5,32.5,28.1,22.3,18.4,4.6,5.3,9.6,14.9,17.8,21.3,22.6,22.5,20.3,14,8.3,5.8,10.8,11.8,16.2,21.2,24.3,27.6,28.6,28.5,26.4,21.1,15.3,12.1,128,167,160,145,132,124,130,117,126,104,124,166,13.1,15.5,18.7,21.3,23.5,22.4,20.9,20,18.3,17,14.3,12.5,4,3,1,0,0,0,0,0,0,0,0,3,191,191,350,483,594,676,730,726,639,496,310,224,228,179,84,19,6,1,0,0,3,19,103,192,7,7,34,108,197,287,329,325,252,114,22,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,183,187,174,141,112,73,58,0,0,0,0,43,59,57,57,15,8,0,0,61,60,60,63,63,65,67,66,65,59,58,61,17.9,27.1,34.3,27.6,5.2,14.1,22.2,14.2,11.5,20.6,28.2,20.9,461,437,371,354,13.7,21.2,21.1,16.5,10,1,0,0,606,1427,2133,1445,598,109,1,126,24,340,941,389,79,92,92,91,0,0,0,0,187,426,544,326,0,43,173,23,60,62,66,61,20.3,28.6,10.8,17.8,1624,629,18.7,45.5,11,5611,835,1694,354,48,334,286,0,-13.3,41.7,1484,239,18.1,62
370,42946631,31.150668,-91.175232,76,17,18.2,22.9,27.4,30.8,33.8,34.6,34.5,32.5,28.1,22.2,18.3,4.5,5.2,9.5,14.8,17.7,21.3,22.6,22.4,20.2,13.9,8.2,5.7,10.8,11.7,16.2,21.1,24.3,27.5,28.6,28.4,26.3,21,15.2,12,128,167,160,145,132,123,130,118,126,104,125,166,13.1,15.5,18.8,21.3,23.5,22.4,20.9,20,18.3,17,14.4,12.5,4,3,1,0,0,0,0,0,0,0,0,3,191,190,348,482,592,675,729,724,638,494,308,218,229,180,86,19,6,1,0,0,3,20,105,193,7,7,34,107,195,285,328,324,251,113,22,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,184,187,174,141,112,73,58,0,0,0,0,43,60,58,56,15,8,0,0,61,59,60,63,63,65,66,66,65,59,58,61,17.8,27,34.3,27.6,5.1,14,22.1,14.1,11.5,20.5,28.2,20.9,461,436,371,355,13.7,21.2,21.1,16.6,10,1,0,0,599,1422,2128,1440,602,111,1,128,24,336,937,386,79,92,92,91,0,0,0,0,187,426,545,327,0,43,174,23,60,62,66,61,20.3,28.6,10.8,17.8,1623,628,18.6,45.5,11,5588,842,1682,354,48,334,286,0,-13.4,41.7,1485,240,18.1,62
371,42946632,31.150179,-91.165802,67,17,18.2,22.9,27.4,30.8,33.8,34.6,34.5,32.5,28.1,22.2,18.3,4.6,5.3,9.6,14.9,17.8,21.3,22.6,22.4,20.2,14,8.3,5.7,10.8,11.8,16.2,21.2,24.3,27.6,28.6,28.5,26.4,21.1,15.3,12,128,167,159,145,132,123,129,118,125,104,125,165,13.2,15.6,18.8,21.3,23.5,22.4,20.9,20,18.4,17,14.4,12.5,4,3,1,0,0,0,0,0,0,0,0,3,191,190,349,483,593,676,730,725,638,495,309,223,228,179,85,19,6,1,0,0,3,20,104,192,7,7,34,108,197,286,329,325,251,114,22,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,183,187,174,141,112,73,58,0,0,0,0,43,60,58,56,15,8,0,0,61,60,60,63,63,65,67,66,65,59,58,61,17.9,27.1,34.3,27.6,5.2,14.1,22.1,14.2,11.5,20.6,28.2,20.9,461,436,370,354,13.7,21.2,21.1,16.6,10,1,0,0,605,1425,2131,1443,600,110,1,127,24,338,940,387,79,92,92,91,0,0,0,0,187,426,544,326,0,43,174,23,60,62,66,61,20.3,28.6,10.8,17.8,1621,627,18.7,45.6,11,5603,838,1690,354,48,334,286,0,-13.3,41.7,1484,240,18.2,62
372,42946633,31.149689,-91.156364,100,17,18.2,22.8,27.4,30.7,33.8,34.6,34.5,32.5,28.1,22.1,18.2,4.4,5.1,9.3,14.7,17.6,21.1,22.4,22.2,20,13.8,8.1,5.5,10.7,11.6,16.1,21,24.2,27.4,28.5,28.3,26.2,20.9,15.1,11.9,128,167,159,145,132,122,128,119,125,105,125,165,13.1,15.5,18.8,21.3,23.5,22.4,20.9,20,18.3,17,14.3,12.3,4,3,1,0,0,0,0,0,0,0,0,3,190,188,345,479,588,672,726,721,635,492,304,216,231,183,88,20,6,1,0,0,3,20,108,196,6,7,33,105,192,283,325,321,248,111,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,184,188,175,142,113,73,58,0,0,0,0,43,62,59,56,17,7,0,0,60,59,59,63,62,64,66,66,65,59,58,60,17.8,27,34.3,27.6,5,13.9,21.9,14,11.4,20.4,28.1,20.8,461,435,370,356,13.6,21.2,21.1,16.6,10,1,0,0,593,1412,2119,1431,610,114,2,131,23,329,928,380,78,92,92,91,0,0,0,0,187,427,547,327,0,43,177,24,60,62,65,60,20.2,28.5,10.7,17.8,1621,626,18.6,45.5,11,5556,857,1661,352,50,333,283,0,-13.6,41.6,1489,244,18.1,62
373,42946634,31.149198,-91.146935,108,17,18.2,22.8,27.4,30.7,33.8,34.6,34.5,32.5,28.1,22.1,18.2,4.4,5,9.3,14.6,17.5,21,22.3,22.1,19.9,13.7,8,5.5,10.7,11.6,16,21,24.1,27.4,28.5,28.3,26.2,20.9,15,11.8,128,167,158,144,131,122,128,119,124,106,126,165,13,15.5,18.8,21.3,23.5,22.4,20.8,20,18.3,17,14.2,12.2,4,3,1,0,0,0,0,0,0,0,0,3,189,187,344,477,587,671,725,720,634,490,302,215,232,184,89,20,6,1,0,0,3,21,109,198,6,6,32,104,191,281,324,319,247,111,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,185,188,175,142,113,73,58,0,0,0,0,44,63,60,56,17,7,0,0,60,59,59,63,62,64,66,66,65,58,57,60,17.8,27,34.3,27.5,4.9,13.8,21.8,13.9,11.4,20.4,28,20.7,461,434,369,356,13.6,21.2,21.1,16.5,10,1,0,0,591,1408,2116,1427,614,115,2,133,23,326,925,378,77,92,92,91,0,0,0,0,187,427,548,328,0,44,179,24,60,61,65,60,20.1,28.5,10.7,17.8,1619,625,18.6,45.6,11,5541,863,1652,352,50,333,282,0,-13.7,41.6,1490,247,18.1,62
374,42946635,31.148705,-91.137505,114,16.9,18.2,22.8,27.3,30.7,33.8,34.6,34.5,32.5,28.1,22.1,18.2,4.3,5,9.2,14.6,17.5,21,22.3,22.1,19.9,13.7,7.9,5.4,10.6,11.6,16,20.9,24.1,27.4,28.4,28.3,26.2,20.9,15,11.8,128,167,158,144,131,121,127,120,124,106,126,165,13.3,15.7,18.9,21.4,23.5,22.4,20.8,20,18.4,17.1,14.4,12.5,4,3,1,0,0,0,0,0,0,0,0,3,188,186,343,476,586,670,724,720,633,490,302,214,234,185,89,20,6,1,0,0,3,21,110,199,6,6,32,103,190,281,323,319,246,110,20,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,185,189,176,142,113,73,58,0,0,0,0,44,64,61,56,18,7,0,0,60,59,59,63,62,64,66,66,65,58,57,60,17.8,26.9,34.3,27.5,4.9,13.8,21.8,13.8,11.3,20.3,28,20.7,460,433,368,356,13.8,21.2,21.1,16.6,10,1,0,0,588,1405,2114,1425,617,116,2,134,22,325,923,377,76,92,92,91,0,0,0,0,187,427,549,328,0,44,181,25,60,61,65,60,20.1,28.4,10.6,17.8,1617,623,18.6,45.6,11,5532,869,1647,351,51,332,282,0,-13.8,41.6,1491,250,18.2,62
375,42946636,31.148211,-91.128067,116,16.9,18.2,22.8,27.3,30.7,33.8,34.6,34.5,32.5,28.1,22,18.2,4.2,4.9,9.2,14.5,17.4,20.9,22.3,22.1,19.9,13.6,7.9,5.4,10.6,11.5,16,20.9,24.1,27.4,28.4,28.3,26.2,20.8,15,11.8,128,167,157,143,131,121,126,120,123,107,126,164,13.2,15.7,18.9,21.3,23.5,22.4,20.8,19.9,18.4,17.1,14.4,12.4,4,3,1,0,0,0,0,0,0,0,0,3,187,186,342,476,585,670,724,719,633,489,301,213,234,185,90,20,6,1,0,0,3,21,111,199,6,6,32,103,189,280,323,318,246,110,20,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,185,189,176,142,113,73,58,0,0,0,0,44,64,62,56,19,6,0,0,60,59,59,63,62,64,66,65,64,58,57,60,17.7,26.9,34.3,27.5,4.8,13.7,21.8,13.8,11.3,20.3,28,20.7,460,432,367,356,13.8,21.2,21,16.6,10,1,0,0,587,1403,2112,1422,619,117,2,135,22,323,921,376,76,92,92,91,0,0,0,0,187,428,550,328,0,44,182,25,60,61,65,60,20.1,28.4,10.6,17.8,1615,622,18.6,45.7,11,5524,872,1643,351,51,332,281,0,-13.9,41.6,1492,251,18.2,61
376,42946637,31.147716,-91.118637,121,16.9,18.1,22.8,27.3,30.7,33.8,34.6,34.5,32.5,28.1,22,18.1,4.2,4.8,9.1,14.5,17.4,20.9,22.2,22,19.8,13.6,7.8,5.3,10.5,11.5,16,20.9,24,27.3,28.4,28.2,26.1,20.8,14.9,11.7,128,167,157,143,131,121,126,120,123,107,126,164,13.3,15.7,18.9,21.4,23.5,22.4,20.8,19.9,18.4,17.1,14.5,12.5,4,3,1,0,0,0,0,0,0,0,0,3,186,185,341,474,584,669,723,718,632,488,299,212,236,187,91,21,7,1,0,0,3,21,112,201,6,6,31,102,188,280,322,317,245,109,20,9,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,185,189,176,142,113,73,58,0,0,0,0,45,65,63,56,19,6,0,0,60,59,59,62,62,64,66,65,64,58,57,60,17.7,26.9,34.3,27.5,4.8,13.7,21.7,13.7,11.2,20.3,28,20.6,460,431,367,356,13.9,21.2,21.1,16.7,10,1,0,0,583,1400,2110,1419,624,118,2,136,22,321,919,374,75,92,92,91,0,0,0,0,187,428,550,328,0,45,184,25,59,61,65,60,20,28.4,10.5,17.9,1614,621,18.6,45.7,11,5512,880,1636,350,52,332,280,0,-14,41.7,1494,254,18.2,61
377,42939345,31.160725,-91.212402,47,17,18.3,22.9,27.5,30.9,33.8,34.7,34.6,32.5,28.2,22.3,18.4,4.6,5.4,9.6,15,17.9,21.4,22.7,22.5,20.3,14,8.4,5.8,10.8,11.8,16.3,21.2,24.4,27.6,28.7,28.5,26.4,21.1,15.3,12.1,128,167,161,145,132,125,131,117,126,103,124,166,13,15.3,18.6,21.2,23.5,22.3,20.8,19.9,18.2,16.9,14.2,12.5,4,3,1,0,0,0,0,0,0,0,0,3,192,191,351,484,595,677,732,727,640,497,311,225,228,178,84,18,6,1,0,0,3,19,102,191,7,7,34,109,199,288,330,327,253,115,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,183,187,174,140,112,73,58,0,0,0,0,43,59,56,57,15,9,0,0,61,60,60,63,63,65,67,66,66,59,58,61,17.9,27.1,34.3,27.7,5.3,14.2,22.2,14.2,11.6,20.6,28.3,20.9,461,438,372,353,13.6,21.1,21,16.4,9,1,0,0,608,1431,2136,1448,596,108,1,125,25,342,945,391,80,92,92,91,0,0,0,0,187,426,544,326,0,43,172,24,60,62,66,61,20.4,28.7,10.8,17.9,1624,630,18.7,45.5,10,5623,830,1703,355,47,334,287,0,-13.3,41.7,1484,239,18,62
378,42939346,31.160241,-91.202965,44,17,18.3,22.9,27.5,30.9,33.8,34.7,34.6,32.5,28.2,22.3,18.4,4.6,5.4,9.6,15,17.9,21.4,22.7,22.5,20.3,14.1,8.4,5.8,10.8,11.8,16.3,21.2,24.4,27.6,28.7,28.6,26.4,21.1,15.3,12.1,128,167,160,145,132,124,130,117,126,104,124,166,13,15.3,18.6,21.2,23.5,22.3,20.8,19.9,18.2,16.9,14.2,12.5,4,3,1,0,0,0,0,0,0,0,0,3,192,191,351,485,596,678,732,728,640,497,312,225,228,178,84,18,6,1,0,0,3,19,102,190,7,7,34,109,199,288,331,327,253,115,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,183,187,174,140,112,73,58,0,0,0,0,43,59,57,57,15,9,0,0,61,60,60,63,63,65,67,66,66,59,58,61,17.9,27.1,34.4,27.7,5.3,14.2,22.2,14.3,11.6,20.6,28.3,21,461,437,372,353,13.6,21.1,21,16.4,9,1,0,0,608,1431,2137,1449,596,108,1,124,25,343,946,391,80,92,92,91,0,0,0,0,187,426,544,326,0,43,173,24,60,62,66,61,20.4,28.7,10.8,17.9,1623,629,18.7,45.6,10,5625,830,1705,355,47,334,287,0,-13.3,41.7,1484,240,18,62
379,42939347,31.159756,-91.193535,45,17,18.3,22.9,27.5,30.9,33.8,34.7,34.6,32.5,28.2,22.3,18.4,4.6,5.4,9.6,15,17.9,21.4,22.7,22.5,20.3,14,8.4,5.8,10.8,11.8,16.3,21.2,24.4,27.6,28.7,28.6,26.4,21.1,15.3,12.1,128,167,160,145,132,124,130,117,125,104,124,166,13.1,15.4,18.7,21.2,23.5,22.4,20.8,20,18.3,16.9,14.3,12.6,4,3,1,0,0,0,0,0,0,0,0,3,191,191,351,485,595,678,732,728,640,497,311,225,228,178,84,18,6,1,0,0,3,19,102,191,7,7,34,109,199,288,331,327,253,115,23,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,183,187,174,140,112,73,58,0,0,0,0,43,59,57,57,15,8,0,0,61,60,60,63,63,65,67,66,66,59,58,61,17.9,27.1,34.4,27.7,5.2,14.2,22.2,14.2,11.6,20.6,28.3,21,461,437,371,353,13.7,21.1,21.1,16.5,9,1,0,0,607,1431,2137,1448,597,108,1,125,25,343,946,391,80,92,92,91,0,0,0,0,187,426,544,326,0,43,173,23,60,62,66,61,20.4,28.7,10.8,17.9,1622,628,18.7,45.6,10,5624,831,1704,355,47,334,287,0,-13.3,41.7,1483,239,18.1,62
380,42939348,31.159269,-91.184097,91,17,18.2,22.9,27.4,30.8,33.8,34.6,34.5,32.5,28.1,22.2,18.2,4.5,5.1,9.4,14.7,17.7,21.2,22.5,22.3,20.1,13.9,8.1,5.6,10.7,11.7,16.1,21.1,24.2,27.5,28.5,28.4,26.3,21,15.1,11.9,128,167,160,145,132,124,130,118,125,104,125,166,13.2,15.5,18.8,21.3,23.5,22.4,20.9,20,18.3,17,14.4,12.6,4,3,1,0,0,0,0,0,0,0,0,3,190,189,347,480,590,673,727,723,636,493,306,217,230,182,87,19,6,1,0,0,3,20,106,195,7,7,33,106,194,284,326,322,249,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,184,188,175,141,113,73,58,0,0,0,0,43,61,58,57,16,8,0,0,60,59,60,63,63,65,66,66,65,59,58,61,17.8,27,34.3,27.6,5.1,13.9,22,14,11.4,20.5,28.1,20.8,461,437,371,355,13.8,21.2,21.1,16.6,10,1,0,0,596,1416,2124,1435,607,112,1,130,23,332,932,383,78,92,92,91,0,0,0,0,187,427,547,327,0,43,176,24,60,62,66,60,20.2,28.5,10.7,17.8,1623,629,18.6,45.4,11,5571,850,1671,353,49,333,284,0,-13.5,41.7,1487,243,18.2,62
381,42939349,31.158781,-91.174667,84,17,18.2,22.9,27.4,30.8,33.8,34.6,34.5,32.5,28.1,22.2,18.3,4.5,5.2,9.5,14.8,17.7,21.2,22.5,22.3,20.1,13.9,8.2,5.6,10.7,11.7,16.2,21.1,24.2,27.5,28.6,28.4,26.3,21,15.2,12,128,167,159,145,132,123,129,118,125,105,125,166,13.3,15.6,18.8,21.3,23.5,22.4,20.9,20,18.4,17,14.5,12.7,4,3,1,0,0,0,0,0,0,0,0,3,190,189,347,481,591,674,728,724,637,494,307,218,230,181,86,19,6,1,0,0,3,20,106,194,7,7,33,107,195,285,327,323,250,113,22,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,184,187,175,141,112,73,58,0,0,0,0,43,61,58,56,16,8,0,0,61,59,60,63,63,65,66,66,65,59,58,61,17.8,27,34.3,27.6,5.1,14,22,14.1,11.5,20.5,28.2,20.8,461,436,370,354,13.9,21.2,21.1,16.6,10,1,0,0,597,1419,2126,1437,605,112,1,129,24,334,935,384,79,92,92,91,0,0,0,0,187,427,546,327,0,43,175,24,60,62,66,61,20.2,28.6,10.7,17.8,1622,627,18.6,45.5,11,5579,847,1677,353,49,334,285,0,-13.5,41.7,1486,242,18.2,62
382,42939350,31.158292,-91.16523,67,17,18.2,22.9,27.4,30.8,33.8,34.6,34.5,32.5,28.1,22.2,18.3,4.5,5.3,9.5,14.9,17.8,21.3,22.6,22.4,20.2,14,8.3,5.7,10.8,11.8,16.2,21.2,24.3,27.6,28.6,28.5,26.4,21,15.2,12,128,167,159,145,132,123,129,118,125,104,125,165,13.4,15.6,18.8,21.3,23.5,22.4,20.9,20,18.4,17.1,14.5,12.7,4,3,1,0,0,0,0,0,0,0,0,3,191,190,349,483,593,676,730,725,638,495,309,223,229,179,85,19,6,1,0,0,3,20,104,192,7,7,34,108,197,286,329,325,252,114,22,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,175,183,187,174,141,112,73,58,0,0,0,0,43,61,58,56,16,8,0,0,61,60,60,63,63,65,67,66,65,59,58,61,17.9,27.1,34.3,27.6,5.2,14.1,22.1,14.2,11.5,20.6,28.2,20.9,460,436,369,354,13.9,21.2,21.1,16.7,10,1,0,0,604,1425,2131,1442,601,110,1,127,24,338,940,387,79,92,92,91,0,0,0,0,187,426,544,326,0,43,175,24,60,62,66,61,20.3,28.6,10.8,17.8,1619,626,18.7,45.7,11,5602,839,1690,354,48,334,286,0,-13.4,41.7,1484,242,18.2,62
