ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
367,42946628,31.152128,-91.203529,51,16.8,18.5,23,28,31,34.3,35,34.8,33.2,28.6,23.9,18.5,3.9,4.9,9.3,14.9,18,21.9,23.6,23.2,21.5,13.3,9.9,5.2,10.4,11.7,16.2,21.4,24.5,28.1,29.3,29,27.4,20.9,16.9,11.8,167,147,188,142,150,131,164,136,144,73,114,146,13.2,16,19.2,21.9,23.7,23.3,20.8,19.9,18.3,18.2,14.3,12.6,5,3,1,0,0,0,0,0,0,0,0,3,182,189,348,490,598,692,750,742,669,491,357,215,242,181,86,17,6,1,0,0,2,20,71,197,6,7,34,113,201,302,349,341,282,111,37,10,22,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,175,185,185,173,141,117,77,59,0,0,0,3,25,53,21,36,0,43,0,0,59,58,59,62,63,65,68,68,67,56,58,59,17.9,27.3,34.7,28.6,4.7,14.1,22.9,14.9,11.3,20.7,28.8,21.7,460,480,432,330,13.9,21.6,21.3,16.9,10,1,0,0,586,1436,2184,1517,620,109,1,93,22,348,992,430,75,92,92,91,1,0,0,0,189,432,542,334,0,28,110,43,59,61,67,60,20.6,29.3,10.4,18.9,1702,725,18,40.4,11,5724,823,1793,350,49,326,276,1,-14.1,42.3,1498,181,18.4,62
368,42946629,31.151643,-91.194099,45,16.8,18.5,23,28,31,34.3,35,34.8,33.2,28.6,23.9,18.5,3.9,4.9,9.4,14.9,18,22,23.6,23.2,21.6,13.3,9.9,5.2,10.3,11.7,16.2,21.4,24.5,28.1,29.3,29,27.4,20.9,16.9,11.9,167,147,187,142,150,131,163,137,143,73,114,146,13.3,16,19.2,21.9,23.7,23.3,20.8,19.9,18.3,18.2,14.4,12.7,5,3,1,0,0,0,0,0,0,0,0,3,182,189,348,491,599,693,751,742,670,492,357,216,242,181,86,17,6,1,0,0,2,20,71,197,6,7,34,114,202,303,350,342,282,111,37,10,22,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,175,185,185,173,141,117,77,59,0,0,0,3,25,54,21,36,0,43,0,0,59,58,59,62,63,66,68,68,67,56,58,59,17.9,27.3,34.7,28.6,4.7,14.1,22.9,14.9,11.3,20.7,28.8,21.7,460,479,431,330,14,21.6,21.3,17,10,1,0,0,587,1438,2186,1519,620,108,1,93,22,349,994,431,75,92,92,91,1,0,0,0,189,432,542,334,0,28,111,43,59,61,67,60,20.6,29.3,10.3,19,1700,724,18,40.5,11,5729,822,1797,350,49,326,277,1,-14.1,42.3,1498,182,18.5,62
369,42946630,31.151156,-91.184662,59,16.8,18.5,23,28,31,34.3,35,34.8,33.2,28.6,23.9,18.5,3.9,4.9,9.3,14.8,17.9,21.9,23.6,23.2,21.5,13.2,9.8,5.2,10.3,11.7,16.2,21.4,24.5,28.1,29.3,29,27.4,20.9,16.8,11.8,167,147,187,142,150,131,163,137,143,73,114,146,13.3,16.1,19.3,21.9,23.8,23.3,20.8,19.9,18.4,18.3,14.5,12.7,5,3,1,0,0,0,0,0,0,0,0,3,182,189,348,490,597,692,750,741,668,491,356,215,242,182,86,17,6,1,0,0,2,20,71,198,6,7,33,113,200,302,349,340,281,111,37,10,22,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,175,185,185,173,141,117,77,59,0,0,0,3,25,54,22,36,0,43,0,0,59,58,59,62,63,65,68,68,67,56,58,59,17.9,27.3,34.7,28.6,4.7,14,22.9,14.9,11.3,20.7,28.8,21.7,460,478,430,331,14,21.7,21.3,17,10,1,0,0,586,1434,2182,1515,621,109,1,94,22,347,990,429,75,92,92,91,1,0,0,0,189,432,542,334,0,28,112,43,59,61,67,60,20.6,29.3,10.3,18.9,1699,723,18,40.5,11,5717,826,1788,349,49,326,276,1,-14.1,42.3,1498,183,18.5,62
370,42946631,31.150668,-91.175232,76,16.8,18.4,23,27.9,30.9,34.3,34.9,34.8,33.2,28.6,23.8,18.4,3.9,4.8,9.2,14.7,17.9,21.8,23.5,23.1,21.4,13.2,9.7,5.1,10.3,11.6,16.1,21.3,24.4,28,29.2,28.9,27.3,20.9,16.8,11.8,167,147,186,142,150,130,163,137,143,74,114,146,13.4,16.2,19.3,22,23.8,23.3,20.8,19.9,18.4,18.3,14.5,12.7,5,3,1,0,0,0,0,0,0,0,0,3,181,187,346,488,595,690,748,739,667,490,354,214,243,183,87,18,6,1,0,0,2,21,73,199,6,7,33,112,199,300,347,338,280,110,36,10,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,175,185,185,173,141,117,77,59,0,0,0,3,25,55,22,36,0,43,0,0,59,58,59,62,63,65,68,67,67,56,58,59,17.9,27.3,34.7,28.5,4.6,13.9,22.8,14.8,11.2,20.6,28.7,21.6,460,478,430,331,14.1,21.7,21.4,17.1,10,1,0,0,583,1429,2177,1510,625,111,1,96,22,343,985,426,74,92,92,91,1,0,0,0,189,432,543,335,0,28,113,43,59,61,67,60,20.6,29.2,10.3,18.9,1699,723,18,40.4,11,5699,833,1776,349,50,325,275,1,-14.2,42.2,1500,184,18.6,62
371,42946632,31.150179,-91.165802,67,16.8,18.4,23,28,30.9,34.3,34.9,34.8,33.2,28.6,23.8,18.4,3.9,4.9,9.3,14.8,17.9,21.9,23.5,23.1,21.5,13.2,9.8,5.2,10.3,11.7,16.1,21.4,24.4,28.1,29.2,28.9,27.3,20.9,16.8,11.8,168,147,186,142,150,130,162,137,143,74,114,145,13.4,16.2,19.3,22,23.8,23.3,20.8,19.9,18.4,18.3,14.6,12.7,5,3,1,0,0,0,0,0,0,0,0,3,182,188,347,489,596,691,749,740,668,490,355,214,242,182,87,18,6,1,0,0,2,21,72,198,6,7,33,112,200,301,348,339,280,110,36,10,22,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,175,185,185,173,141,117,77,59,0,0,0,3,25,55,22,35,0,43,0,0,59,58,59,62,63,65,68,68,67,56,58,59,17.9,27.3,34.7,28.5,4.6,14,22.8,14.8,11.3,20.6,28.8,21.7,460,477,429,331,14.1,21.7,21.4,17.1,10,1,0,0,584,1432,2180,1513,623,110,1,95,22,345,988,427,74,92,92,91,1,0,0,0,189,432,542,335,0,28,112,43,59,61,67,60,20.6,29.2,10.3,18.9,1697,721,18,40.5,11,5709,829,1783,349,50,325,276,1,-14.2,42.3,1498,183,18.6,62
372,42946633,31.149689,-91.156364,100,16.7,18.4,23,27.9,30.8,34.3,34.9,34.7,33.2,28.5,23.7,18.3,3.8,4.6,9.1,14.6,17.7,21.6,23.3,22.9,21.3,13,9.6,5,10.3,11.5,16,21.2,24.3,27.9,29.1,28.8,27.2,20.8,16.6,11.6,168,147,185,141,149,129,161,138,142,74,115,145,13.3,16.2,19.4,22,23.8,23.3,20.8,19.9,18.4,18.3,14.5,12.6,5,3,1,0,0,0,0,0,0,0,0,3,180,186,343,485,592,687,745,736,664,487,350,211,245,186,89,18,6,1,0,0,2,21,75,202,6,6,32,109,195,297,344,335,277,108,35,9,22,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,71,113,145,175,186,186,174,142,117,77,59,0,0,0,4,26,57,24,35,0,42,0,0,59,57,58,61,62,65,68,67,66,56,58,59,17.8,27.2,34.6,28.5,4.5,13.8,22.6,14.6,11.1,20.5,28.6,21.5,460,476,429,331,14,21.7,21.3,17.1,11,1,0,0,577,1419,2168,1501,633,114,1,99,21,336,977,420,72,92,92,91,1,0,0,0,189,433,545,336,0,30,116,42,58,61,67,60,20.5,29.1,10.3,18.9,1696,720,18,40.4,12,5665,847,1754,347,52,325,272,1,-14.4,42.2,1503,188,18.5,61
373,42946634,31.149198,-91.146935,108,16.7,18.4,22.9,27.9,30.8,34.2,34.9,34.7,33.2,28.5,23.7,18.3,3.7,4.6,9,14.5,17.6,21.6,23.3,22.8,21.2,12.9,9.5,4.9,10.2,11.5,16,21.2,24.2,27.9,29.1,28.8,27.2,20.7,16.6,11.6,168,147,185,141,149,129,161,139,142,75,115,145,13.2,16.2,19.4,22,23.7,23.3,20.8,19.9,18.4,18.3,14.4,12.4,5,3,1,0,0,0,0,0,0,0,0,3,179,185,341,483,590,686,744,734,663,485,348,210,246,187,90,19,6,1,0,0,2,22,76,204,6,6,31,108,194,296,343,334,276,107,34,9,22,23,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,59,71,113,145,175,186,186,174,142,117,77,59,0,0,0,4,26,58,25,35,1,42,0,0,59,57,58,61,62,65,68,67,66,55,58,58,17.8,27.2,34.6,28.5,4.4,13.7,22.6,14.5,11.1,20.5,28.6,21.5,460,475,428,332,14,21.7,21.3,17,11,1,0,0,574,1415,2164,1497,636,115,1,100,21,333,973,417,71,92,92,91,1,0,0,0,189,433,546,336,0,30,118,43,58,61,66,60,20.4,29.1,10.2,18.8,1694,719,17.9,40.4,12,5650,853,1744,345,53,324,271,1,-14.5,42.2,1505,191,18.5,61
374,42946635,31.148705,-91.137505,114,16.7,18.4,22.9,27.8,30.8,34.3,34.9,34.7,33.2,28.5,23.7,18.3,3.6,4.5,9,14.5,17.6,21.5,23.2,22.8,21.1,12.9,9.5,4.9,10.2,11.4,15.9,21.1,24.2,27.9,29.1,28.8,27.2,20.7,16.6,11.6,168,147,184,140,149,128,160,140,141,75,115,145,13.5,16.4,19.4,22,23.8,23.3,20.8,19.9,18.4,18.4,14.6,12.7,5,3,1,0,0,0,0,0,0,0,0,3,178,184,341,482,589,686,743,734,663,485,347,209,248,188,91,19,6,1,0,0,2,22,77,205,5,6,31,108,193,296,342,333,275,107,34,9,21,22,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,59,71,113,145,175,187,186,174,142,117,77,59,0,0,0,5,27,58,26,35,1,42,0,0,59,57,58,61,62,65,67,67,66,55,58,58,17.8,27.2,34.6,28.5,4.3,13.7,22.5,14.5,11.1,20.4,28.6,21.5,460,473,428,331,14.2,21.7,21.3,17.1,11,1,0,0,571,1412,2163,1495,640,116,1,101,20,332,971,416,70,92,92,91,1,0,0,0,189,433,547,336,0,32,119,43,58,60,66,60,20.4,29.1,10.2,18.9,1692,718,18,40.5,12,5641,859,1739,345,54,324,270,1,-14.6,42.2,1506,194,18.6,61
375,42946636,31.148211,-91.128067,116,16.7,18.4,22.9,27.8,30.8,34.2,34.9,34.7,33.2,28.5,23.6,18.3,3.6,4.5,8.9,14.4,17.5,21.5,23.2,22.7,21.1,12.9,9.4,4.8,10.1,11.4,15.9,21.1,24.2,27.9,29,28.7,27.1,20.7,16.5,11.5,168,147,184,140,149,128,159,140,140,75,116,145,13.5,16.4,19.4,22,23.7,23.3,20.7,19.9,18.4,18.3,14.6,12.6,5,3,1,0,0,0,0,0,0,0,0,3,178,184,340,481,589,685,743,733,662,484,346,208,248,188,92,19,6,1,0,0,2,22,77,205,5,6,31,107,192,295,342,332,275,106,33,9,21,22,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,59,71,113,145,176,187,187,174,142,117,77,59,0,0,0,5,27,59,27,34,2,42,0,0,59,57,58,61,62,64,67,67,66,55,58,58,17.8,27.2,34.6,28.4,4.3,13.6,22.5,14.5,11,20.4,28.5,21.5,459,472,427,331,14.2,21.7,21.3,17.1,11,1,0,0,570,1410,2161,1492,642,117,1,102,20,330,969,414,69,92,92,91,1,0,0,0,189,433,548,336,0,32,120,44,58,60,66,60,20.4,29,10.1,18.9,1690,716,18,40.6,12,5633,862,1734,344,54,324,269,1,-14.7,42.2,1507,196,18.6,61
376,42946637,31.147716,-91.118637,121,16.6,18.3,22.9,27.8,30.8,34.2,34.9,34.7,33.2,28.5,23.6,18.2,3.5,4.4,8.9,14.4,17.5,21.4,23.1,22.7,21,12.8,9.3,4.7,10.1,11.4,15.9,21.1,24.1,27.8,29,28.7,27.1,20.6,16.5,11.5,168,147,183,140,148,127,159,140,140,75,116,144,13.6,16.4,19.4,22,23.7,23.4,20.8,19.9,18.4,18.4,14.7,12.7,5,3,1,0,0,0,0,0,0,0,0,3,176,183,339,480,588,684,742,732,661,483,345,207,250,190,92,19,6,1,0,0,2,22,78,207,5,6,31,106,191,295,341,332,274,105,33,8,21,21,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,59,71,113,145,176,187,187,175,143,117,77,59,0,0,0,6,27,60,28,35,2,42,0,0,59,57,58,61,62,64,67,67,66,55,57,58,17.7,27.2,34.6,28.4,4.2,13.6,22.4,14.4,11,20.4,28.5,21.4,459,471,426,331,14.2,21.7,21.3,17.2,11,1,0,0,566,1407,2158,1489,647,118,1,103,20,328,967,412,68,92,92,91,1,0,0,0,189,434,548,337,0,33,123,44,58,60,66,59,20.3,29,10.1,18.9,1688,715,18,40.6,12,5621,869,1727,343,55,323,268,1,-14.8,42.2,1508,200,18.6,61
377,42939345,31.160725,-91.212402,47,16.8,18.5,23,28,31,34.3,35,34.8,33.2,28.6,23.9,18.5,3.9,4.9,9.4,14.9,18,21.9,23.6,23.2,21.6,13.3,9.9,5.2,10.4,11.7,16.2,21.4,24.5,28.1,29.3,29,27.4,20.9,16.9,11.9,167,146,188,142,150,131,164,136,143,73,113,146,13.3,15.9,19.2,21.9,23.7,23.3,20.8,19.9,18.3,18.1,14.3,12.7,5,3,1,0,0,0,0,0,0,0,0,3,182,189,349,491,598,693,751,742,670,492,357,216,242,181,85,17,6,1,0,0,2,20,70,197,6,7,34,114,202,303,350,341,282,112,37,10,22,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,175,185,185,173,141,117,77,59,0,0,0,3,26,53,21,37,0,44,0,0,60,58,59,62,63,66,68,68,67,56,58,59,17.9,27.3,34.7,28.6,4.7,14.1,22.9,14.9,11.3,20.7,28.8,21.7,459,479,431,330,14,21.6,21.3,16.9,10,1,0,0,587,1438,2186,1519,619,108,1,93,22,349,994,431,75,92,92,91,1,0,0,0,189,432,542,334,0,29,111,44,59,61,67,60,20.6,29.3,10.4,18.9,1700,724,18,40.5,11,5730,821,1797,350,49,326,277,1,-14.1,42.3,1498,184,18.5,62
378,42939346,31.160241,-91.202965,44,16.8,18.5,23,28,31,34.3,35,34.8,33.2,28.6,23.9,18.5,3.9,5,9.4,14.9,18,22,23.6,23.2,21.6,13.3,9.9,5.2,10.4,11.7,16.2,21.4,24.5,28.1,29.3,29,27.4,20.9,16.9,11.9,167,147,187,142,150,131,163,136,143,73,113,146,13.3,15.9,19.2,21.9,23.7,23.3,20.8,19.9,18.3,18.1,14.4,12.8,5,3,1,0,0,0,0,0,0,0,0,3,182,189,349,491,599,693,751,742,670,492,358,216,242,181,85,17,6,1,0,0,2,20,70,197,6,7,34,114,202,303,350,342,282,112,37,10,22,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,175,185,185,173,141,117,77,59,0,0,0,3,26,53,21,36,0,43,0,0,59,58,59,62,63,66,68,68,67,56,58,59,17.9,27.3,34.7,28.6,4.7,14.1,22.9,14.9,11.3,20.7,28.8,21.8,459,479,431,330,14,21.6,21.3,16.9,10,1,0,0,587,1438,2187,1519,619,108,1,93,22,350,995,432,75,92,92,91,1,0,0,0,189,432,542,334,0,29,110,43,59,61,67,60,20.7,29.3,10.4,19,1699,724,18,40.5,11,5732,821,1799,350,49,326,277,1,-14.1,42.3,1498,182,18.5,62
379,42939347,31.159756,-91.193535,45,16.8,18.5,23,28,31,34.3,35,34.8,33.2,28.6,23.9,18.5,3.9,4.9,9.4,14.9,18,22,23.6,23.2,21.6,13.3,9.9,5.2,10.3,11.7,16.2,21.4,24.5,28.1,29.3,29,27.4,20.9,16.9,11.9,167,146,187,142,150,131,163,137,143,73,114,146,13.4,16,19.2,21.9,23.7,23.3,20.8,19.9,18.3,18.2,14.5,12.8,5,3,1,0,0,0,0,0,0,0,0,3,182,189,348,491,599,693,751,742,670,492,357,216,242,181,86,17,6,1,0,0,2,20,70,197,6,7,34,114,202,303,350,342,282,112,37,10,22,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,175,185,185,173,141,117,77,59,0,0,0,3,26,54,22,36,0,43,0,0,59,58,59,62,63,66,68,68,67,56,58,59,17.9,27.3,34.7,28.6,4.7,14.1,22.9,14.9,11.3,20.7,28.8,21.7,459,478,430,330,14.1,21.6,21.3,17,10,1,0,0,586,1438,2187,1519,620,108,1,93,22,349,995,431,75,92,92,91,1,0,0,0,189,432,542,334,0,29,112,43,59,61,67,60,20.6,29.3,10.3,19,1698,723,18.1,40.6,11,5730,822,1798,350,49,326,277,1,-14.1,42.3,1498,184,18.5,62
380,42939348,31.159269,-91.184097,91,16.8,18.4,23,27.9,30.9,34.3,34.9,34.8,33.2,28.5,23.8,18.3,3.8,4.7,9.1,14.6,17.8,21.7,23.4,23,21.3,13.1,9.7,5,10.3,11.6,16.1,21.3,24.3,28,29.2,28.9,27.3,20.8,16.7,11.7,167,147,186,142,150,130,163,138,143,74,114,146,13.5,16.1,19.3,22,23.8,23.4,20.8,19.9,18.4,18.3,14.6,12.9,5,3,1,0,0,0,0,0,0,0,0,3,181,186,344,486,593,689,747,738,666,488,352,212,244,185,88,18,6,1,0,0,2,21,74,201,6,6,32,110,197,299,346,337,278,109,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,175,186,185,173,142,117,77,59,0,0,0,3,26,55,23,36,0,43,0,0,59,58,58,61,63,65,68,67,67,56,58,59,17.8,27.3,34.7,28.5,4.5,13.8,22.7,14.7,11.2,20.5,28.7,21.6,459,478,431,331,14.2,21.7,21.4,17.1,11,1,0,0,579,1423,2173,1505,630,112,1,97,21,339,981,423,72,92,92,91,1,0,0,0,189,433,545,335,0,29,114,43,58,61,67,60,20.5,29.2,10.3,18.9,1699,723,18,40.3,11,5681,841,1764,347,51,325,273,1,-14.3,42.2,1502,186,18.6,62
381,42939349,31.158781,-91.174667,84,16.7,18.4,23,27.9,30.9,34.3,34.9,34.8,33.2,28.6,23.8,18.4,3.8,4.8,9.2,14.7,17.8,21.8,23.4,23,21.4,13.1,9.7,5.1,10.3,11.6,16.1,21.3,24.4,28,29.2,28.9,27.3,20.8,16.7,11.7,167,147,186,142,150,130,162,138,142,74,114,146,13.6,16.2,19.4,22,23.8,23.4,20.8,19.9,18.4,18.3,14.7,12.9,5,3,1,0,0,0,0,0,0,0,0,3,181,187,345,487,594,689,747,738,666,489,353,213,243,184,88,18,6,1,0,0,2,21,73,200,6,6,32,111,198,300,346,338,279,109,36,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,175,185,185,173,141,117,77,59,0,0,0,3,25,56,23,36,0,43,0,0,59,58,59,61,63,65,68,67,67,56,58,59,17.8,27.3,34.6,28.5,4.6,13.9,22.7,14.7,11.2,20.6,28.7,21.6,459,477,430,331,14.2,21.7,21.4,17.1,11,1,0,0,581,1426,2175,1508,628,112,1,97,21,341,983,424,73,92,92,91,1,0,0,0,189,433,544,335,0,28,115,43,59,61,67,60,20.5,29.2,10.3,18.9,1697,722,18,40.4,11,5690,837,1770,348,51,325,274,1,-14.3,42.2,1500,186,18.6,62
382,42939350,31.158292,-91.16523,67,16.8,18.4,23,28,30.9,34.3,34.9,34.8,33.2,28.6,23.8,18.4,3.9,4.9,9.3,14.8,17.9,21.9,23.5,23.1,21.5,13.2,9.8,5.2,10.3,11.6,16.1,21.4,24.4,28.1,29.2,28.9,27.3,20.9,16.8,11.8,167,147,185,142,150,129,162,137,142,74,114,145,13.6,16.3,19.4,22,23.8,23.4,20.8,20,18.4,18.4,14.7,12.9,5,3,1,0,0,0,0,0,0,0,0,3,182,188,347,489,596,691,749,740,668,490,355,214,243,182,87,18,6,1,0,0,2,21,72,198,6,7,33,112,200,301,348,339,280,110,36,10,22,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,175,185,185,173,141,117,77,59,0,0,0,3,25,55,23,35,0,43,0,0,59,58,59,62,63,65,68,68,67,56,58,59,17.9,27.3,34.7,28.5,4.6,14,22.9,14.8,11.3,20.6,28.8,21.7,459,477,428,330,14.3,21.7,21.4,17.2,10,1,0,0,584,1432,2180,1513,624,110,1,95,22,345,988,427,74,92,92,91,1,0,0,0,189,432,542,335,0,28,113,43,59,61,67,60,20.6,29.2,10.3,18.9,1695,720,18,40.6,11,5708,830,1783,349,50,325,275,1,-14.2,42.3,1498,184,18.6,62
383,42939351,31.157801,-91.155792,64,16.7,18.4,23,28,30.9,34.3,34.9,34.8,33.2,28.6,23.8,18.4,3.9,4.8,9.2,14.8,17.9,21.9,23.5,23.1,21.5,13.2,9.7,5.1,10.3,11.6,16.1,21.4,24.4,28.1,29.2,28.9,27.3,20.9,16.8,11.8,167,147,185,141,149,129,161,137,142,74,114,145,13.4,16.2,19.3,22,23.8,23.3,20.8,19.9,18.4,18.3,14.6,12.7,5,3,1,0,0,0,0,0,0,0,0,3,181,188,346,488,596,691,749,740,668,490,354,214,243,183,87,18,6,1,0,0,2,21,72,199,6,7,33,112,200,301,348,339,280,110,36,10,22,25,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,175,185,185,173,141,117,77,59,0,0,0,4,26,56,24,35,0,43,0,0,59,58,59,62,63,65,68,68,67,56,58,59,17.9,27.3,34.7,28.5,4.6,14,22.8,14.8,11.2,20.6,28.7,21.7,459,476,427,330,14.1,21.7,21.3,17.1,10,1,0,0,583,1431,2179,1511,625,110,1,95,22,345,987,426,74,92,92,91,1,0,0,0,189,432,542,335,0,30,115,43,59,61,67,60,20.6,29.2,10.3,18.9,1692,718,18.1,40.7,11,5704,832,1780,349,50,325,275,1,-14.2,42.3,1499,188,18.6,62
384,42939352,31.15731,-91.146362,76,16.7,18.4,23,27.9,30.9,34.3,34.9,34.7,33.2,28.6,23.8,18.4,3.8,4.7,9.1,14.6,17.8,21.7,23.4,23,21.3,13.1,9.6,5,10.3,11.6,16.1,21.3,24.3,28,29.2,28.9,27.3,20.8,16.7,11.7,168,147,184,141,149,129,160,138,141,74,115,145,13.1,16.1,19.3,21.9,23.7,23.3,20.7,19.9,18.3,18.2,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,181,187,344,486,594,689,747,737,666,488,352,212,244,184,89,18,6,1,0,0,2,21,74,201,6,6,32,110,197,299,346,337,278,109,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,71,113,145,175,186,185,173,141,117,77,59,0,0,0,4,26,57,25,35,0,43,0,0,59,58,58,61,63,65,68,67,67,56,58,59,17.8,27.3,34.6,28.5,4.5,13.8,22.7,14.7,11.2,20.6,28.7,21.6,459,474,427,330,13.8,21.6,21.3,16.9,11,1,0,0,580,1424,2173,1505,629,112,1,98,21,340,981,422,73,92,92,91,1,0,0,0,189,433,544,335,0,30,117,43,58,61,67,60,20.5,29.2,10.3,18.9,1691,717,18,40.7,11,5682,840,1765,348,51,325,273,1,-14.3,42.2,1502,190,18.4,62
385,42939353,31.156817,-91.136932,90,16.7,18.4,23,27.9,30.9,34.3,34.9,34.7,33.2,28.5,23.7,18.3,3.7,4.6,9,14.5,17.7,21.6,23.3,22.9,21.2,13,9.5,4.9,10.2,11.5,16,21.2,24.3,27.9,29.1,28.8,27.2,20.7,16.6,11.6,168,147,184,140,149,128,160,139,140,75,115,145,13.1,16.1,19.3,21.9,23.7,23.3,20.7,19.8,18.3,18.2,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,179,185,342,484,592,687,745,736,664,486,349,211,246,186,90,18,6,1,0,0,2,22,76,203,5,6,32,109,195,297,344,335,277,107,34,9,21,23,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,59,71,113,145,175,186,186,174,142,117,77,59,0,0,0,5,27,58,26,35,1,42,0,0,59,57,58,61,62,65,68,67,66,55,58,58,17.8,27.2,34.6,28.5,4.4,13.7,22.6,14.6,11.1,20.5,28.6,21.5,459,473,427,330,13.8,21.6,21.3,17,11,1,0,0,575,1418,2168,1499,635,114,1,99,21,336,976,419,71,92,92,91,1,0,0,0,189,433,546,336,0,32,119,43,58,61,66,60,20.4,29.1,10.2,18.9,1689,716,18,40.7,12,5661,850,1752,346,53,324,272,1,-14.5,42.2,1504,194,18.4,61
