ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
414,42917507,31.181157,-91.135208,76,19.9,22.9,27.6,32.6,37,41.8,41.8,40.7,37,30.8,23.8,19.9,7.5,9.8,14.3,19.9,23.7,28.5,29.2,28.5,25.3,17.2,11,7.4,13.7,16.4,21,26.3,30.3,35.2,35.5,34.6,31.2,24,17.4,13.7,147,152,167,123,78,83,73,81,107,85,146,177,14.3,18.7,22.6,25,26.7,23.9,21.3,19.6,16.9,15.5,12.2,11.8,2,1,0,0,0,0,0,0,0,0,0,2,273,319,493,634,774,903,941,914,781,585,373,273,147,73,22,3,1,0,0,0,1,7,62,148,17,33,110,248,368,506,540,513,392,189,44,19,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,221,221,199,153,118,75,61,0,0,0,37,123,138,148,118,45,33,0,0,62,60,61,64,64,65,66,67,68,61,62,61,20.9,32.4,41.5,30.5,8.2,19.3,28.7,17.8,14.6,25.9,35.1,24.2,476,368,236,339,14.9,24.8,21.6,14.9,4,0,0,0,866,1900,2758,1739,368,26,0,69,69,726,1558,625,86,92,92,91,0,0,0,0,207,488,640,346,0,160,404,78,61,63,66,64,24.9,35.5,13.7,21.8,1420,422,24.6,84.1,5,7263,463,2978,361,17,337,320,0,-9.1,49.5,1681,642,19,63
415,42917508,31.180663,-91.125771,101,19.8,22.8,27.6,32.6,36.9,41.8,41.8,40.7,37,30.8,23.7,19.9,7.3,9.6,14.2,19.8,23.5,28.4,29,28.3,25.1,17.1,10.9,7.2,13.6,16.2,20.9,26.2,30.2,35.1,35.4,34.5,31.1,23.9,17.3,13.5,147,152,167,122,78,82,73,81,107,86,146,176,14.6,18.9,22.7,25.1,26.7,24,21.3,19.6,17,15.6,12.4,12,2,1,0,0,0,0,0,0,0,0,0,2,270,316,490,630,771,901,939,911,779,583,369,269,150,76,23,4,1,0,0,0,1,7,64,152,16,32,108,245,365,503,538,510,390,187,42,18,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,222,222,200,153,119,75,61,0,0,0,38,124,140,149,119,46,33,0,0,61,60,61,64,63,64,66,67,67,61,61,61,20.8,32.4,41.5,30.5,8,19.2,28.5,17.7,14.4,25.8,35,24.1,476,367,236,340,15.2,24.8,21.6,15,4,0,0,0,854,1891,2751,1731,377,27,0,71,66,718,1551,618,86,92,92,91,0,0,0,0,207,489,643,347,0,162,408,79,61,63,66,63,24.8,35.4,13.5,21.9,1419,421,24.5,84,5,7226,476,2954,361,18,337,319,0,-9.4,49.5,1686,649,19.2,63
416,42910219,31.192212,-91.191269,67,19.9,22.9,27.7,32.7,37,41.8,41.9,40.8,37,30.8,23.9,20,7.5,9.9,14.5,20.1,23.8,28.7,29.3,28.6,25.4,17.4,11.2,7.5,13.7,16.4,21.1,26.4,30.4,35.2,35.6,34.7,31.2,24.1,17.5,13.8,147,152,168,124,78,83,73,80,107,85,145,177,14.8,18.9,22.6,25.1,26.8,23.9,21.3,19.7,17.1,15.7,12.6,12.4,2,1,0,0,0,0,0,0,0,0,0,2,274,321,496,636,777,906,944,917,783,588,376,276,146,72,21,3,1,0,0,0,1,7,60,146,17,33,112,251,371,509,543,516,394,192,45,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,220,220,199,152,118,75,61,0,0,0,36,123,137,147,119,45,33,0,0,62,61,62,65,64,65,67,67,68,62,62,61,21,32.5,41.5,30.6,8.3,19.5,28.8,18,14.6,26,35.2,24.3,476,370,237,338,15.4,24.8,21.7,15.1,4,0,0,0,871,1909,2767,1748,364,25,0,67,70,734,1567,631,86,92,92,91,0,0,0,0,207,487,639,345,0,159,403,78,61,63,66,64,25,35.6,13.7,21.9,1421,423,24.6,84.2,5,7295,456,3002,361,17,338,321,0,-9,49.6,1678,640,19.2,64
417,42910220,31.191725,-91.181831,76,19.9,22.9,27.6,32.6,37,41.8,41.9,40.8,37,30.8,23.8,20,7.5,9.9,14.4,20,23.7,28.6,29.2,28.5,25.4,17.3,11.1,7.5,13.7,16.4,21,26.3,30.4,35.2,35.5,34.7,31.2,24.1,17.5,13.7,147,152,168,124,79,83,73,80,107,85,146,177,14.7,18.9,22.6,25.1,26.8,23.9,21.3,19.7,17,15.6,12.5,12.3,2,1,0,0,0,0,0,0,0,0,0,2,274,320,494,635,776,905,943,915,782,587,374,274,147,73,22,3,1,0,0,0,1,7,61,147,17,33,111,250,370,507,542,515,393,191,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,221,221,199,152,118,75,61,0,0,0,36,123,137,147,119,45,33,0,0,62,61,61,64,64,65,66,67,68,62,62,61,20.9,32.4,41.5,30.6,8.3,19.4,28.8,17.9,14.6,25.9,35.1,24.2,476,370,237,338,15.3,24.8,21.7,15.1,4,0,0,0,868,1905,2764,1744,367,26,0,68,69,731,1564,628,86,92,92,91,0,0,0,0,207,487,640,345,0,159,403,78,61,63,66,64,25,35.5,13.7,21.8,1421,423,24.6,84.1,5,7280,460,2992,361,17,338,321,0,-9,49.5,1679,640,19.2,64
418,42910221,31.191237,-91.172394,81,19.9,22.9,27.6,32.6,37,41.8,41.9,40.8,37,30.8,23.8,19.9,7.5,9.8,14.4,20,23.7,28.6,29.2,28.5,25.3,17.3,11.1,7.4,13.7,16.4,21,26.3,30.3,35.2,35.5,34.6,31.2,24,17.4,13.7,147,152,168,124,79,83,73,80,107,85,146,177,14.6,18.8,22.6,25.1,26.7,23.9,21.3,19.7,17,15.6,12.4,12.2,2,1,0,0,0,0,0,0,0,0,0,2,273,319,494,634,775,904,942,915,782,586,374,273,147,73,22,3,1,0,0,0,1,7,61,148,17,33,110,249,369,507,541,514,393,190,44,19,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,221,221,199,152,118,75,61,0,0,0,36,123,137,147,119,45,33,0,0,62,61,61,64,64,65,66,67,68,61,62,61,20.9,32.4,41.5,30.5,8.2,19.4,28.8,17.9,14.6,25.9,35.1,24.2,476,370,237,338,15.2,24.8,21.6,15,4,0,0,0,866,1903,2761,1742,368,26,0,69,69,729,1562,626,86,92,92,91,0,0,0,0,207,487,640,345,0,159,403,78,61,63,66,64,25,35.5,13.7,21.8,1421,423,24.6,84.1,5,7271,463,2986,361,17,337,320,0,-9.1,49.5,1680,640,19.2,64
419,42910222,31.190747,-91.162949,76,19.9,22.9,27.6,32.6,37,41.8,41.8,40.8,37,30.8,23.8,20,7.5,9.9,14.4,20,23.7,28.6,29.2,28.5,25.4,17.3,11.1,7.5,13.7,16.4,21,26.3,30.4,35.2,35.5,34.6,31.2,24.1,17.5,13.7,147,152,168,124,79,83,73,80,107,85,146,177,14.6,18.8,22.6,25.1,26.7,23.9,21.3,19.7,17,15.6,12.4,12.1,2,1,0,0,0,0,0,0,0,0,0,2,274,320,494,635,775,905,942,915,782,587,374,274,146,73,22,3,1,0,0,0,1,7,61,147,17,33,111,249,370,507,541,514,393,190,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,201,220,220,199,152,118,75,61,0,0,0,36,123,137,147,118,45,33,0,0,62,61,61,64,64,65,67,67,68,61,62,61,20.9,32.4,41.5,30.6,8.3,19.4,28.8,17.9,14.6,25.9,35.1,24.2,476,370,237,338,15.2,24.8,21.6,15,4,0,0,0,869,1904,2762,1743,366,26,0,68,69,730,1562,627,86,92,92,91,0,0,0,0,207,487,639,345,0,159,402,78,61,63,66,64,25,35.5,13.7,21.8,1421,422,24.6,84.1,5,7277,460,2989,361,17,337,320,0,-9,49.5,1678,639,19.2,64
420,42910223,31.190257,-91.153511,106,19.8,22.8,27.6,32.6,36.9,41.8,41.8,40.8,37,30.8,23.7,19.8,7.3,9.6,14.2,19.8,23.5,28.4,29,28.3,25.2,17.1,10.9,7.2,13.6,16.2,20.9,26.2,30.2,35.1,35.4,34.5,31.1,24,17.3,13.5,147,152,168,123,78,83,73,81,107,86,146,177,14.7,18.8,22.6,25.1,26.7,24,21.3,19.7,17,15.6,12.5,12.2,2,1,0,0,0,0,0,0,0,0,0,2,270,316,490,631,771,902,939,912,779,583,369,268,150,76,23,4,1,0,0,0,1,7,63,152,16,32,108,246,366,504,538,511,390,187,42,18,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,222,222,200,153,119,74,61,0,0,0,37,123,139,149,119,46,33,0,0,61,60,61,64,63,65,66,67,67,61,62,61,20.8,32.4,41.5,30.5,8.1,19.2,28.6,17.7,14.4,25.8,35,24.1,476,369,236,339,15.2,24.8,21.7,15,4,0,0,0,854,1892,2753,1732,377,27,0,71,66,719,1553,619,86,92,92,91,0,0,0,0,207,488,643,346,0,160,407,79,61,63,66,63,24.8,35.4,13.5,21.9,1420,422,24.5,84,5,7230,476,2958,361,18,337,319,0,-9.4,49.5,1685,646,19.2,63
421,42910224,31.189765,-91.144073,106,19.8,22.8,27.6,32.6,36.9,41.8,41.8,40.8,37,30.8,23.7,19.8,7.3,9.6,14.2,19.8,23.5,28.4,29,28.3,25.2,17.1,10.9,7.2,13.6,16.2,20.9,26.2,30.2,35.1,35.4,34.5,31.1,23.9,17.3,13.5,147,152,167,123,78,83,73,81,107,86,146,176,14.8,18.9,22.7,25.1,26.8,24,21.3,19.7,17,15.6,12.5,12.2,2,1,0,0,0,0,0,0,0,0,0,2,270,316,490,631,771,901,939,912,779,583,369,269,150,75,23,4,1,0,0,0,1,7,63,152,16,32,108,245,365,504,538,511,390,187,42,18,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,222,222,200,153,119,75,61,0,0,0,37,123,139,149,119,46,33,0,0,61,60,61,64,63,65,66,67,67,61,62,61,20.8,32.4,41.5,30.5,8.1,19.2,28.6,17.7,14.5,25.8,35,24.1,476,369,236,339,15.3,24.9,21.7,15,4,0,0,0,855,1891,2752,1732,377,27,0,71,66,719,1553,619,86,92,92,91,0,0,0,0,207,488,643,346,0,160,407,79,61,63,66,63,24.8,35.4,13.5,21.9,1420,422,24.5,84,5,7230,475,2957,361,18,337,319,0,-9.4,49.5,1685,646,19.2,63
422,42910225,31.189272,-91.134636,91,19.9,22.9,27.6,32.6,36.9,41.8,41.8,40.8,37,30.8,23.8,19.9,7.4,9.7,14.2,19.9,23.6,28.4,29.1,28.4,25.2,17.1,10.9,7.3,13.6,16.3,20.9,26.2,30.3,35.1,35.5,34.6,31.1,24,17.3,13.6,147,152,167,123,78,82,73,81,107,86,146,176,14.8,18.9,22.7,25.1,26.8,24,21.3,19.7,17,15.6,12.5,12.2,2,1,0,0,0,0,0,0,0,0,0,2,271,317,491,632,772,902,940,913,780,584,371,270,149,75,22,3,1,0,0,0,1,7,63,151,16,32,109,247,367,505,539,512,391,188,43,19,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,221,221,200,153,119,75,61,0,0,0,38,124,139,149,119,46,33,0,0,61,60,61,64,63,65,66,67,68,61,62,61,20.9,32.4,41.5,30.5,8.1,19.2,28.6,17.8,14.5,25.8,35.1,24.1,476,368,236,339,15.3,24.9,21.7,15,4,0,0,0,858,1895,2755,1734,374,26,0,71,67,722,1556,621,86,92,92,91,0,0,0,0,207,488,642,346,0,162,407,79,61,63,66,63,24.9,35.5,13.6,21.9,1418,421,24.6,84.2,5,7243,471,2966,361,18,337,319,0,-9.3,49.5,1684,648,19.2,63
423,42910226,31.188777,-91.125191,106,19.8,22.8,27.6,32.6,36.9,41.8,41.8,40.8,37,30.8,23.7,19.8,7.3,9.6,14.1,19.8,23.5,28.3,29,28.3,25.1,17,10.8,7.2,13.6,16.2,20.9,26.2,30.2,35.1,35.4,34.5,31.1,23.9,17.3,13.5,147,152,167,122,78,82,72,81,107,86,146,176,14.8,19,22.8,25.1,26.8,24,21.3,19.7,17,15.6,12.5,12.2,2,1,0,0,0,0,0,0,0,0,0,2,269,315,489,630,770,901,939,911,778,583,368,268,150,76,23,4,1,0,0,0,1,7,64,153,16,32,107,245,365,503,538,510,389,186,42,18,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,127,160,202,222,222,200,154,119,75,61,0,0,0,38,124,140,149,119,47,33,0,0,61,60,61,64,63,64,66,67,67,61,61,61,20.8,32.4,41.5,30.5,8,19.1,28.5,17.7,14.4,25.7,35,24.1,476,367,236,339,15.3,24.9,21.7,15.1,5,0,0,0,852,1889,2751,1729,379,27,0,72,66,717,1551,618,86,92,92,91,0,0,0,0,207,489,644,347,0,162,408,80,61,63,66,63,24.8,35.4,13.5,21.9,1418,421,24.6,84.2,5,7222,478,2951,361,18,337,319,0,-9.4,49.5,1687,650,19.2,63
424,42902938,31.199841,-91.181259,76,19.9,22.9,27.6,32.6,37,41.8,41.9,40.8,37,30.8,23.8,20,7.5,9.8,14.4,20,23.7,28.6,29.2,28.5,25.4,17.3,11.1,7.4,13.7,16.4,21,26.3,30.4,35.2,35.6,34.7,31.2,24.1,17.5,13.7,147,152,168,124,78,83,73,80,107,85,146,176,14.7,18.9,22.6,25.1,26.7,24,21.3,19.7,17,15.6,12.5,12.2,2,1,0,0,0,0,0,0,0,0,0,2,273,320,494,635,775,905,943,916,782,587,374,274,147,73,22,3,1,0,0,0,1,7,61,148,17,33,111,250,370,508,542,515,393,190,44,19,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,221,221,199,152,118,75,61,0,0,0,36,123,138,148,119,46,33,0,0,62,61,61,64,64,65,66,67,68,61,62,61,20.9,32.4,41.5,30.6,8.3,19.4,28.8,17.9,14.6,25.9,35.1,24.2,475,370,236,337,15.2,24.8,21.7,15.1,4,0,0,0,866,1904,2764,1743,368,26,0,68,69,730,1564,628,86,92,92,91,0,0,0,0,207,488,640,345,0,159,405,79,61,63,66,64,25,35.6,13.7,21.9,1418,421,24.7,84.4,5,7277,462,2991,361,17,338,320,0,-9.1,49.6,1680,643,19.2,64
425,42902939,31.199352,-91.171822,106,19.9,22.8,27.6,32.6,36.9,41.8,41.9,40.8,37,30.8,23.7,19.8,7.4,9.6,14.2,19.8,23.5,28.4,29,28.3,25.2,17.1,10.9,7.2,13.6,16.2,20.9,26.2,30.2,35.1,35.4,34.6,31.1,24,17.3,13.5,147,152,168,124,78,83,73,80,107,85,146,176,14.5,18.7,22.6,25.1,26.7,24,21.3,19.7,17,15.6,12.4,12,2,1,0,0,0,0,0,0,0,0,0,2,271,316,490,631,771,902,940,912,779,584,369,268,149,75,22,4,1,0,0,0,1,7,63,152,16,32,108,246,366,504,539,511,390,187,42,18,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,222,222,200,153,119,74,61,0,0,0,37,123,139,149,120,47,33,0,0,61,60,61,64,63,65,66,67,67,61,62,61,20.8,32.4,41.5,30.5,8.1,19.2,28.6,17.7,14.5,25.8,35,24.1,475,370,236,338,15.1,24.8,21.6,15,4,0,0,0,855,1892,2754,1732,377,27,0,71,66,720,1554,620,86,92,92,91,0,0,0,0,207,488,643,346,0,160,408,80,61,63,66,63,24.8,35.4,13.5,21.9,1419,421,24.6,84.1,5,7234,475,2960,361,18,337,320,0,-9.3,49.6,1685,648,19.1,63
426,42902940,31.198863,-91.162384,93,19.9,22.9,27.6,32.6,37,41.8,41.9,40.8,37,30.8,23.7,19.9,7.4,9.7,14.3,19.9,23.6,28.5,29.1,28.4,25.2,17.2,11,7.3,13.6,16.3,20.9,26.2,30.3,35.1,35.5,34.6,31.1,24,17.4,13.6,147,152,168,123,78,83,73,80,107,85,146,176,14.5,18.7,22.6,25.1,26.7,24,21.3,19.6,17,15.6,12.4,12,2,1,0,0,0,0,0,0,0,0,0,2,271,317,492,632,773,903,941,913,780,585,371,271,148,74,22,3,1,0,0,0,1,7,63,150,16,32,109,247,367,505,540,512,391,188,43,19,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,221,221,199,153,118,75,61,0,0,0,37,123,138,148,119,46,33,0,0,62,60,61,64,63,65,66,67,68,61,62,61,20.9,32.4,41.5,30.5,8.1,19.2,28.7,17.8,14.5,25.8,35.1,24.2,475,369,236,338,15.1,24.8,21.6,15,4,0,0,0,859,1896,2757,1736,373,26,0,70,67,723,1558,622,86,92,92,91,0,0,0,0,207,488,642,346,0,160,405,79,61,63,66,63,24.9,35.5,13.6,21.9,1419,421,24.6,84.3,5,7249,470,2970,361,17,337,320,0,-9.2,49.5,1683,644,19.1,63
427,42902941,31.198372,-91.152939,94,19.9,22.9,27.6,32.6,36.9,41.8,41.9,40.8,37,30.8,23.7,19.9,7.4,9.7,14.2,19.9,23.6,28.5,29.1,28.4,25.2,17.1,10.9,7.3,13.6,16.3,20.9,26.2,30.3,35.1,35.5,34.6,31.1,24,17.3,13.6,147,152,167,123,78,83,73,80,107,85,146,176,14.7,18.8,22.6,25.1,26.7,24,21.3,19.7,17,15.6,12.5,12.1,2,1,0,0,0,0,0,0,0,0,0,2,271,317,491,632,772,903,941,913,780,584,371,270,149,75,22,3,1,0,0,0,1,7,63,151,16,32,109,247,367,505,539,512,391,188,43,19,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,221,221,200,153,119,75,61,0,0,0,37,123,139,149,119,46,33,0,0,61,60,61,64,63,65,66,67,68,61,62,61,20.9,32.4,41.5,30.5,8.1,19.2,28.6,17.8,14.5,25.8,35.1,24.1,475,369,236,338,15.2,24.8,21.7,15,4,0,0,0,858,1896,2757,1735,374,26,0,71,67,722,1557,622,86,92,92,91,0,0,0,0,207,488,642,346,0,160,407,79,61,63,66,63,24.9,35.5,13.6,21.9,1418,421,24.6,84.3,5,7245,471,2968,361,18,337,320,0,-9.3,49.5,1683,646,19.2,63
428,42902942,31.19788,-91.143501,106,19.8,22.8,27.6,32.6,36.9,41.8,41.9,40.8,37,30.8,23.7,19.8,7.3,9.6,14.2,19.8,23.5,28.4,29,28.3,25.1,17.1,10.9,7.2,13.6,16.2,20.9,26.2,30.2,35.1,35.4,34.5,31.1,23.9,17.3,13.5,147,152,167,123,78,83,73,81,107,86,146,176,14.8,18.9,22.7,25.1,26.8,24,21.3,19.7,17,15.6,12.6,12.2,2,1,0,0,0,0,0,0,0,0,0,2,270,316,490,630,771,902,940,912,779,583,369,268,150,76,23,4,1,0,0,0,1,7,64,152,16,32,108,245,365,504,538,511,390,187,42,18,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,222,222,200,153,119,75,61,0,0,0,37,124,139,149,119,47,33,0,0,61,60,61,64,63,64,66,67,67,61,61,61,20.8,32.4,41.5,30.5,8,19.2,28.6,17.7,14.4,25.8,35,24.1,475,368,236,338,15.3,24.9,21.7,15.1,5,0,0,0,853,1891,2753,1731,378,27,0,72,66,718,1553,619,86,92,92,91,0,0,0,0,207,489,644,347,0,161,407,80,61,63,66,63,24.8,35.4,13.5,21.9,1418,421,24.6,84.2,5,7228,476,2957,361,18,337,319,0,-9.4,49.5,1686,648,19.2,63
429,42902943,31.197386,-91.134056,106,19.8,22.8,27.6,32.6,36.9,41.8,41.9,40.8,37,30.8,23.7,19.8,7.3,9.6,14.1,19.8,23.5,28.4,29,28.3,25.1,17.1,10.9,7.2,13.6,16.2,20.9,26.2,30.2,35.1,35.4,34.5,31.1,23.9,17.3,13.5,147,152,167,123,78,82,72,81,107,86,146,176,15,19,22.8,25.1,26.8,24,21.4,19.7,17,15.7,12.6,12.3,2,1,0,0,0,0,0,0,0,0,0,2,269,315,489,630,770,901,939,912,779,583,369,268,150,76,23,4,1,0,0,0,1,7,64,152,16,32,108,245,365,504,538,511,390,187,42,18,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,127,160,202,222,222,200,153,119,75,61,0,0,0,38,124,140,149,119,47,33,0,0,61,60,61,64,63,64,66,67,67,61,61,61,20.8,32.4,41.5,30.5,8,19.1,28.6,17.7,14.4,25.7,35,24.1,475,368,236,338,15.4,24.9,21.7,15.1,5,0,0,0,853,1890,2753,1730,378,27,0,72,66,717,1553,618,86,92,92,91,0,0,0,0,207,489,644,347,0,162,408,80,61,63,66,63,24.8,35.4,13.5,21.9,1417,420,24.6,84.3,5,7225,477,2954,361,18,337,319,0,-9.4,49.5,1686,650,19.3,63
430,42895656,31.207956,-91.180695,76,19.9,22.9,27.6,32.6,37,41.8,41.9,40.8,37,30.8,23.8,20,7.5,9.8,14.4,20,23.7,28.6,29.2,28.5,25.4,17.3,11.1,7.4,13.7,16.4,21,26.3,30.4,35.2,35.6,34.7,31.2,24.1,17.4,13.7,147,151,167,123,78,83,73,80,106,85,146,176,14.7,18.9,22.6,25.1,26.7,24,21.3,19.7,17.1,15.7,12.5,12.3,2,1,0,0,0,0,0,0,0,0,0,2,273,320,494,635,775,906,944,916,782,586,374,273,147,73,22,3,1,0,0,0,1,7,61,148,17,33,111,249,370,508,542,515,393,190,44,19,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,221,221,199,152,118,75,61,0,0,0,36,123,138,148,119,47,33,0,0,62,61,61,64,64,65,66,67,68,61,62,61,20.9,32.4,41.5,30.6,8.2,19.4,28.8,17.9,14.6,25.9,35.2,24.2,474,369,235,337,15.3,24.8,21.7,15.1,4,0,0,0,865,1904,2765,1742,368,26,0,69,69,730,1565,627,86,92,92,91,0,0,0,0,207,488,641,345,0,159,405,80,61,63,66,64,25,35.6,13.7,21.9,1416,420,24.7,84.7,5,7277,463,2991,361,17,337,320,0,-9.1,49.6,1681,644,19.2,64
431,42895657,31.207468,-91.171249,103,19.8,22.8,27.6,32.6,36.9,41.8,41.9,40.8,37,30.8,23.7,19.8,7.3,9.6,14.2,19.8,23.5,28.4,29.1,28.3,25.2,17.1,10.9,7.2,13.6,16.2,20.9,26.2,30.2,35.1,35.5,34.6,31.1,24,17.3,13.5,147,151,167,123,78,83,73,80,106,85,146,176,14.6,18.8,22.6,25.1,26.7,24,21.3,19.7,17,15.6,12.4,12.1,2,1,0,0,0,0,0,0,0,0,0,2,270,316,490,631,771,903,941,913,780,584,369,268,150,75,22,4,1,0,0,0,1,7,63,152,16,32,108,246,366,505,539,512,391,187,42,18,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,222,222,200,153,119,74,61,0,0,0,37,124,139,149,120,47,33,0,0,61,60,61,64,63,65,66,67,67,61,62,61,20.8,32.4,41.5,30.5,8.1,19.2,28.6,17.7,14.4,25.8,35.1,24.1,474,369,236,338,15.1,24.8,21.7,15,4,0,0,0,854,1893,2756,1733,377,27,0,71,66,720,1556,620,86,92,92,91,0,0,0,0,207,489,644,346,0,161,408,80,61,63,66,63,24.9,35.5,13.5,21.9,1417,420,24.6,84.5,5,7236,475,2963,361,18,337,320,0,-9.4,49.6,1685,649,19.2,63
432,42895658,31.206978,-91.161812,106,19.8,22.8,27.6,32.6,36.9,41.8,41.9,40.8,37,30.8,23.7,19.8,7.3,9.6,14.2,19.8,23.5,28.4,29,28.3,25.1,17.1,10.9,7.2,13.6,16.2,20.9,26.2,30.2,35.1,35.5,34.6,31.1,23.9,17.3,13.5,147,151,167,123,78,83,73,80,106,85,146,176,14.5,18.8,22.6,25.1,26.7,24,21.3,19.7,17,15.6,12.4,12,2,1,0,0,0,0,0,0,0,0,0,2,270,315,490,631,771,902,940,912,779,583,369,268,150,76,23,4,1,0,0,0,1,7,64,152,16,32,108,245,366,504,539,511,390,187,42,18,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,202,222,222,200,153,119,74,61,0,0,0,37,124,139,149,120,47,33,0,0,61,60,61,64,63,65,66,67,67,61,62,61,20.8,32.4,41.5,30.5,8,19.2,28.6,17.7,14.4,25.8,35,24.1,474,369,236,338,15.1,24.8,21.6,15,5,0,0,0,853,1891,2754,1731,378,27,0,72,66,719,1555,619,86,92,92,91,0,0,0,0,207,489,644,346,0,161,408,80,61,63,66,63,24.8,35.5,13.5,21.9,1417,420,24.6,84.4,5,7230,476,2959,361,18,337,319,0,-9.4,49.6,1686,649,19.1,63
