ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
428,42902942,31.19788,-91.143501,106,19.1,21.2,25.8,30.9,34.3,38.3,37.4,36.6,34.7,31.5,26,20.3,6.7,8,12.1,17.5,21.4,25.2,25.7,25.6,23.5,17.9,12.6,7.7,12.9,14.6,18.9,24.2,27.9,31.8,31.6,31.1,29.1,24.7,19.3,14,136,128,157,120,114,77,129,128,164,128,125,167,13.1,15.7,18.7,21,23.3,23,19.8,19.2,17.8,17,14.5,12.5,2,1,0,0,0,0,0,0,0,0,0,2,249,270,431,572,700,802,820,806,720,606,428,283,168,108,41,7,2,0,0,0,1,6,36,140,13,20,71,189,299,408,419,405,332,209,70,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,188,205,196,175,143,120,81,62,0,0,0,36,74,128,67,47,0,0,0,0,62,60,60,62,64,65,68,70,69,62,60,61,20.2,30.3,37.4,30.7,7.5,17,25.5,18,13.8,23.7,31.5,24.4,431,392,334,417,13.8,21,20.6,16.4,5,0,0,0,802,1704,2428,1754,416,49,0,43,54,558,1232,611,85,92,92,91,0,0,0,0,202,466,576,343,0,110,242,0,61,62,67,64,23.3,31.6,12.9,18.7,1573,612,21.2,51.6,5,6688,509,2455,360,32,348,316,0,-10,44.2,1588,352,18,63
429,42902943,31.197386,-91.134056,106,19.1,21.2,25.8,30.9,34.3,38.3,37.4,36.6,34.7,31.5,26,20.3,6.7,8,12.1,17.5,21.4,25.2,25.7,25.6,23.5,17.9,12.6,7.7,12.9,14.6,18.9,24.2,27.9,31.8,31.5,31.1,29.1,24.7,19.3,14,136,128,157,120,114,77,128,128,164,128,125,167,13.2,15.8,18.8,21,23.3,23,19.8,19.2,17.8,17,14.6,12.6,2,1,0,0,0,0,0,0,0,0,0,2,249,270,431,572,700,802,820,806,720,606,428,283,168,109,41,7,2,0,0,0,1,6,37,140,13,20,70,188,298,408,419,405,331,208,70,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,188,205,196,176,143,120,81,62,0,0,0,37,74,129,67,47,0,0,0,0,62,60,60,62,64,64,68,70,69,61,60,61,20.2,30.3,37.4,30.7,7.4,17,25.5,18,13.8,23.7,31.5,24.4,431,391,333,417,13.9,21,20.7,16.5,5,0,0,0,801,1703,2427,1753,417,49,0,43,54,557,1231,610,85,92,92,91,0,0,0,0,202,467,577,344,0,111,243,0,61,62,67,64,23.3,31.5,12.9,18.7,1572,612,21.2,51.6,6,6685,510,2452,360,32,348,316,0,-10,44.2,1589,354,18,63
430,42895656,31.207956,-91.180695,76,19.1,21.3,25.8,31,34.4,38.3,37.4,36.6,34.7,31.5,26.2,20.5,6.9,8.2,12.3,17.7,21.6,25.4,25.9,25.8,23.7,18.1,12.8,7.9,13,14.7,19.1,24.3,28,31.9,31.7,31.2,29.2,24.8,19.5,14.2,136,127,157,121,114,77,129,127,164,127,124,167,13,15.7,18.6,21,23.2,23,19.8,19.2,17.8,17,14.5,12.5,2,1,0,0,0,0,0,0,0,0,0,2,252,274,435,576,705,806,824,810,723,610,433,288,165,105,39,7,2,0,0,0,1,5,35,135,13,21,73,193,303,412,423,409,335,212,73,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,188,204,195,174,142,120,81,62,0,0,0,36,74,127,66,48,0,0,0,0,62,60,60,62,64,65,69,70,69,62,61,61,20.3,30.4,37.5,30.8,7.7,17.2,25.7,18.2,14,23.8,31.6,24.5,431,392,332,415,13.7,21,20.6,16.5,5,0,0,0,814,1717,2440,1767,406,47,0,41,57,569,1244,620,85,92,92,91,0,0,0,0,202,466,573,342,0,110,241,0,61,62,68,64,23.5,31.7,13,18.7,1570,610,21.3,51.9,5,6737,495,2490,360,31,349,318,0,-9.7,44.3,1583,351,17.9,64
431,42895657,31.207468,-91.171249,103,19.1,21.2,25.8,30.9,34.3,38.3,37.4,36.6,34.7,31.5,26,20.3,6.7,8,12.1,17.5,21.5,25.3,25.8,25.6,23.6,18,12.6,7.7,12.9,14.6,19,24.2,27.9,31.8,31.6,31.1,29.1,24.7,19.3,14,136,127,157,121,114,77,129,127,164,128,124,167,12.8,15.6,18.6,21,23.2,23,19.8,19.2,17.8,17,14.4,12.3,2,1,0,0,0,0,0,0,0,0,0,2,250,270,432,573,701,803,821,807,721,607,429,283,168,108,40,7,2,0,0,0,1,6,36,139,13,20,71,190,299,409,420,406,332,210,71,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,188,205,196,175,142,120,81,62,0,0,0,36,74,128,67,48,0,0,0,0,62,60,60,62,64,65,68,70,69,62,61,61,20.2,30.4,37.4,30.7,7.5,17,25.6,18.1,13.8,23.7,31.5,24.4,431,392,333,415,13.6,20.9,20.6,16.4,5,0,0,0,803,1706,2431,1757,415,49,0,43,54,560,1235,613,85,92,92,91,0,0,0,0,202,466,576,343,0,110,243,0,61,62,68,64,23.4,31.6,12.9,18.7,1571,611,21.2,51.7,5,6696,508,2462,360,32,348,317,0,-10,44.3,1588,353,17.9,63
432,42895658,31.206978,-91.161812,106,19.1,21.2,25.8,30.9,34.3,38.3,37.4,36.6,34.7,31.5,26,20.3,6.7,8,12.1,17.5,21.4,25.2,25.8,25.6,23.5,17.9,12.6,7.7,12.9,14.6,18.9,24.2,27.9,31.8,31.6,31.1,29.1,24.7,19.3,14,136,127,157,121,114,77,128,127,164,128,124,167,12.8,15.6,18.6,21,23.2,23,19.8,19.1,17.8,17,14.3,12.3,2,1,0,0,0,0,0,0,0,0,0,2,249,270,431,572,701,802,821,806,720,607,429,283,168,109,41,7,2,0,0,0,1,6,36,140,13,20,71,189,299,408,419,405,332,209,70,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,188,205,196,175,143,120,81,62,0,0,0,36,74,128,67,48,0,0,0,0,62,60,60,62,64,65,68,70,69,62,60,61,20.2,30.3,37.4,30.7,7.5,17,25.5,18,13.8,23.7,31.5,24.4,431,392,333,416,13.6,20.9,20.6,16.4,5,0,0,0,802,1704,2429,1755,416,49,0,43,54,558,1233,611,85,92,92,91,0,0,0,0,202,466,576,343,0,110,243,0,61,62,67,64,23.3,31.6,12.9,18.7,1572,611,21.2,51.7,5,6690,509,2457,360,32,348,316,0,-10,44.2,1588,353,17.9,63
433,42895659,31.206487,-91.152367,92,19.1,21.2,25.8,30.9,34.4,38.3,37.4,36.6,34.7,31.5,26.1,20.4,6.8,8.1,12.1,17.6,21.5,25.3,25.8,25.7,23.6,18,12.6,7.8,12.9,14.6,19,24.3,27.9,31.8,31.6,31.1,29.1,24.7,19.4,14.1,136,127,157,120,114,77,128,127,164,128,124,167,13,15.7,18.7,21,23.2,23,19.8,19.2,17.8,17,14.4,12.4,2,1,0,0,0,0,0,0,0,0,0,2,250,271,433,574,702,804,822,807,721,608,430,285,167,107,40,7,2,0,0,0,1,6,36,138,13,20,71,190,300,410,421,407,333,210,71,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,188,205,195,175,142,120,81,62,0,0,0,36,74,128,67,48,0,0,0,0,62,60,60,62,64,65,68,70,69,62,60,61,20.2,30.4,37.4,30.8,7.5,17.1,25.6,18.1,13.9,23.7,31.5,24.4,431,392,333,416,13.7,21,20.6,16.4,5,0,0,0,806,1709,2433,1759,413,48,0,43,55,562,1237,614,85,92,92,91,0,0,0,0,202,466,575,343,0,110,243,0,61,62,68,64,23.4,31.6,12.9,18.7,1571,611,21.3,51.8,5,6707,504,2468,360,31,348,317,0,-9.9,44.3,1586,353,17.9,64
434,42895660,31.205995,-91.142929,109,19.1,21.2,25.8,30.9,34.3,38.3,37.4,36.6,34.7,31.5,26,20.3,6.7,8,12.1,17.5,21.4,25.2,25.7,25.6,23.5,17.9,12.6,7.7,12.9,14.6,18.9,24.2,27.9,31.8,31.6,31.1,29.1,24.7,19.3,14,136,127,157,120,114,77,128,128,164,128,124,167,13.1,15.7,18.7,21,23.3,23,19.8,19.2,17.8,17,14.6,12.5,2,1,0,0,0,0,0,0,0,0,0,2,249,270,431,572,700,802,820,806,720,606,428,282,168,109,41,7,2,0,0,0,1,6,37,140,13,20,70,188,298,408,419,405,331,209,70,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,188,206,196,176,143,120,81,62,0,0,0,36,74,129,68,48,0,0,0,0,62,60,60,62,64,64,68,70,69,62,60,61,20.2,30.3,37.4,30.7,7.4,17,25.5,18,13.8,23.7,31.5,24.4,430,391,333,416,13.8,21,20.7,16.5,5,0,0,0,801,1703,2428,1754,417,49,0,43,54,557,1232,610,85,92,92,91,0,0,0,0,202,467,577,343,0,110,245,0,61,62,67,64,23.3,31.6,12.9,18.7,1571,611,21.2,51.7,6,6685,510,2453,360,32,348,316,0,-10,44.3,1589,355,18,63
435,42895661,31.205502,-91.133484,106,19.1,21.2,25.8,30.9,34.3,38.3,37.4,36.6,34.7,31.5,26,20.3,6.7,8,12,17.5,21.4,25.2,25.7,25.6,23.5,17.9,12.5,7.6,12.9,14.6,18.9,24.2,27.9,31.8,31.6,31.1,29.1,24.7,19.3,14,136,127,157,120,114,77,128,128,164,128,124,167,13.3,15.8,18.8,21,23.3,23,19.8,19.2,17.8,17,14.7,12.6,2,1,0,0,0,0,0,0,0,0,0,2,249,270,431,572,700,802,820,806,720,606,428,282,168,109,41,7,2,0,0,0,1,6,37,140,13,20,70,188,298,408,419,405,331,208,70,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,188,206,196,176,143,120,81,62,0,0,0,37,74,129,68,48,0,0,0,0,61,60,60,62,64,64,68,70,69,61,60,61,20.2,30.3,37.4,30.7,7.4,17,25.5,18,13.8,23.7,31.5,24.4,430,391,333,416,13.9,21,20.7,16.5,5,0,0,0,801,1703,2428,1753,417,49,0,44,54,557,1232,610,85,92,92,91,0,0,0,0,202,467,577,344,0,111,245,0,61,62,67,64,23.3,31.6,12.9,18.7,1570,610,21.2,51.7,6,6685,511,2453,360,32,348,316,0,-10,44.3,1589,356,18,63
436,42888374,31.216073,-91.18013,75,19.1,21.3,25.8,31,34.4,38.4,37.4,36.6,34.7,31.5,26.2,20.5,6.9,8.2,12.3,17.7,21.7,25.5,26,25.8,23.7,18.1,12.8,7.9,13,14.7,19.1,24.4,28,31.9,31.7,31.2,29.2,24.8,19.5,14.2,136,127,157,121,114,77,128,126,163,127,124,167,13.1,15.8,18.7,21.1,23.3,23,19.8,19.2,17.9,17.1,14.6,12.6,2,1,0,0,0,0,0,0,0,0,0,2,252,274,435,577,706,806,825,810,724,610,433,288,166,105,39,7,2,0,0,0,1,5,35,135,13,21,73,193,303,412,423,410,335,213,73,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,188,204,195,175,142,120,81,62,0,0,0,36,74,127,67,48,0,0,0,0,62,60,60,62,64,65,69,70,69,62,61,61,20.3,30.4,37.5,30.8,7.7,17.2,25.8,18.2,14,23.8,31.6,24.5,430,392,331,414,13.8,21,20.7,16.5,5,0,0,0,814,1717,2441,1767,406,47,0,41,57,569,1245,621,85,92,92,91,0,0,0,0,202,466,574,342,0,110,242,0,61,62,68,64,23.5,31.7,13,18.7,1568,608,21.4,52.1,5,6739,495,2492,360,31,349,318,0,-9.7,44.3,1584,352,18,64
437,42888375,31.215584,-91.170685,76,19.1,21.3,25.8,31,34.4,38.4,37.4,36.6,34.7,31.5,26.2,20.5,6.8,8.2,12.3,17.7,21.6,25.4,25.9,25.8,23.7,18.1,12.8,7.9,13,14.7,19.1,24.3,28,31.9,31.7,31.2,29.2,24.8,19.5,14.2,136,127,157,121,114,77,128,127,163,127,124,167,13,15.7,18.7,21,23.2,23,19.8,19.2,17.8,17,14.5,12.5,2,1,0,0,0,0,0,0,0,0,0,2,252,274,435,576,705,806,824,810,723,610,433,288,166,106,39,7,2,0,0,0,1,5,35,136,13,21,72,193,303,412,423,409,335,212,72,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,188,204,195,175,142,120,81,62,0,0,0,36,74,127,67,48,0,0,0,0,62,60,60,62,64,65,69,70,69,62,61,61,20.3,30.4,37.5,30.8,7.6,17.2,25.7,18.2,14,23.8,31.6,24.5,430,392,332,414,13.7,21,20.7,16.4,5,0,0,0,813,1716,2440,1766,407,47,0,41,57,568,1244,619,85,92,92,91,0,0,0,0,202,466,574,342,0,110,242,0,61,62,68,64,23.5,31.7,13,18.7,1568,609,21.3,52,5,6734,496,2488,360,31,349,318,0,-9.7,44.3,1584,352,17.9,64
438,42888376,31.215094,-91.16124,101,19.1,21.2,25.8,30.9,34.4,38.3,37.4,36.6,34.7,31.5,26.1,20.3,6.7,8,12.1,17.5,21.5,25.3,25.8,25.6,23.6,18,12.6,7.7,12.9,14.6,19,24.2,27.9,31.8,31.6,31.1,29.1,24.7,19.3,14,136,127,157,120,114,77,128,127,163,128,124,167,12.9,15.7,18.7,21,23.2,23,19.8,19.2,17.8,17,14.4,12.4,2,1,0,0,0,0,0,0,0,0,0,2,249,270,432,573,702,803,821,807,721,607,429,283,168,108,40,7,2,0,0,0,1,6,36,139,13,20,71,190,300,409,420,406,333,210,70,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,188,205,196,175,142,120,81,62,0,0,0,36,74,128,68,48,0,0,0,0,62,60,60,62,64,65,68,70,69,62,60,61,20.2,30.4,37.5,30.7,7.5,17,25.6,18,13.8,23.7,31.5,24.4,430,392,332,415,13.7,21,20.7,16.4,5,0,0,0,803,1706,2432,1757,416,49,0,43,54,560,1236,613,85,92,92,91,0,0,0,0,202,467,576,343,0,110,244,0,61,62,68,64,23.4,31.6,12.9,18.7,1569,609,21.3,51.9,5,6698,508,2463,360,32,348,317,0,-10,44.3,1588,354,17.9,63
439,42888377,31.214603,-91.151794,103,19.1,21.2,25.8,30.9,34.4,38.3,37.4,36.6,34.7,31.5,26,20.3,6.7,8,12.1,17.5,21.4,25.3,25.8,25.6,23.5,17.9,12.6,7.7,12.9,14.6,18.9,24.2,27.9,31.8,31.6,31.1,29.1,24.7,19.3,14,136,127,157,120,114,77,128,127,163,128,124,167,13,15.7,18.7,21,23.2,23,19.8,19.2,17.8,17,14.5,12.4,2,1,0,0,0,0,0,0,0,0,0,2,249,270,431,572,701,803,821,807,720,607,429,283,168,109,41,7,2,0,0,0,1,6,36,140,13,20,71,189,299,409,420,406,332,209,70,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,188,205,196,176,143,120,81,62,0,0,0,36,74,129,68,48,0,0,0,0,62,60,60,62,64,65,68,70,69,62,60,61,20.2,30.4,37.5,30.7,7.5,17,25.6,18,13.8,23.7,31.5,24.4,430,392,332,415,13.7,21,20.7,16.4,5,0,0,0,801,1705,2431,1756,417,49,0,43,54,559,1235,612,85,92,92,91,0,0,0,0,202,467,577,343,0,110,245,0,61,62,67,64,23.3,31.6,12.9,18.7,1569,609,21.3,51.9,5,6692,509,2459,360,32,348,316,0,-10,44.3,1589,355,17.9,63
440,42888378,31.214111,-91.142349,107,19.1,21.2,25.8,30.9,34.3,38.4,37.4,36.6,34.7,31.5,26,20.3,6.7,8,12.1,17.5,21.4,25.2,25.7,25.6,23.5,17.9,12.6,7.7,12.9,14.6,18.9,24.2,27.9,31.8,31.6,31.1,29.1,24.7,19.3,14,136,127,157,120,114,77,128,128,163,128,124,167,13.1,15.7,18.7,21,23.3,23,19.8,19.2,17.8,17,14.5,12.5,2,1,0,0,0,0,0,0,0,0,0,2,248,270,431,572,701,803,821,806,720,606,428,282,169,109,41,7,2,0,0,0,1,6,37,140,13,20,70,188,299,409,420,405,332,209,70,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,189,206,196,176,143,120,81,62,0,0,0,37,74,129,68,48,0,0,0,0,62,60,60,62,64,64,68,70,69,61,60,61,20.2,30.3,37.5,30.7,7.4,17,25.5,18,13.8,23.7,31.5,24.4,430,391,332,415,13.8,21,20.7,16.4,5,0,0,0,801,1703,2429,1754,417,49,0,43,54,558,1234,610,85,92,92,91,0,0,0,0,202,467,577,344,0,111,245,0,61,62,67,64,23.3,31.6,12.9,18.7,1569,609,21.2,51.8,6,6687,511,2456,360,32,348,316,0,-10,44.3,1590,356,18,63
441,42881093,31.223701,-91.170113,76,19.1,21.2,25.8,31,34.5,38.4,37.4,36.7,34.7,31.5,26.2,20.4,6.8,8.2,12.2,17.7,21.6,25.5,26,25.8,23.7,18.1,12.7,7.8,12.9,14.7,19,24.3,28,31.9,31.7,31.2,29.2,24.8,19.4,14.1,136,127,157,120,114,77,127,126,162,128,124,167,13.1,15.8,18.7,21.1,23.3,23,19.8,19.2,17.9,17.1,14.6,12.6,2,1,0,0,0,0,0,0,0,0,0,2,251,273,434,576,705,806,825,810,723,610,433,287,167,106,40,7,2,0,0,0,1,5,35,136,13,20,72,193,303,412,424,410,335,212,72,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,188,204,195,175,142,120,81,62,0,0,0,36,74,128,68,48,0,0,0,0,62,60,60,62,64,65,69,70,69,62,60,61,20.2,30.4,37.5,30.8,7.6,17.2,25.7,18.2,13.9,23.8,31.6,24.5,430,391,331,414,13.8,21,20.7,16.5,5,0,0,0,810,1716,2441,1766,410,48,0,42,56,568,1245,619,85,92,92,91,0,0,0,0,202,466,574,343,0,110,244,0,61,62,68,64,23.5,31.7,12.9,18.8,1566,607,21.4,52.2,5,6733,499,2489,360,31,348,317,0,-9.8,44.3,1585,354,18,64
442,42881094,31.223211,-91.160667,104,19.1,21.2,25.8,30.9,34.4,38.4,37.4,36.6,34.7,31.5,26,20.3,6.7,8,12.1,17.5,21.4,25.3,25.8,25.6,23.5,17.9,12.6,7.7,12.9,14.6,18.9,24.2,27.9,31.8,31.6,31.1,29.1,24.7,19.3,14,136,127,157,120,114,77,127,127,162,128,124,167,13,15.8,18.7,21.1,23.3,23,19.8,19.2,17.8,17.1,14.5,12.5,2,1,0,0,0,0,0,0,0,0,0,2,249,270,431,573,701,803,822,807,721,607,429,282,168,109,41,7,2,0,0,0,1,6,36,140,13,20,71,189,300,409,421,406,332,209,70,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,189,205,196,176,143,120,81,62,0,0,0,37,74,129,69,49,0,0,0,0,62,60,60,62,64,65,68,70,69,62,60,61,20.2,30.4,37.5,30.8,7.4,17,25.6,18,13.8,23.7,31.5,24.4,430,391,331,415,13.8,21,20.7,16.5,5,0,0,0,801,1705,2432,1756,417,49,0,43,54,559,1236,612,85,92,92,91,0,0,0,0,202,467,577,343,0,111,247,0,61,62,67,64,23.4,31.6,12.9,18.7,1567,608,21.3,52,6,6694,510,2462,360,32,348,316,0,-10,44.3,1589,358,18,63
443,42881095,31.22272,-91.151222,79,19.1,21.2,25.8,31,34.4,38.4,37.4,36.6,34.7,31.5,26.1,20.4,6.8,8.1,12.2,17.6,21.6,25.4,25.9,25.8,23.7,18,12.7,7.8,12.9,14.7,19,24.3,28,31.9,31.7,31.2,29.2,24.8,19.4,14.1,136,127,157,120,114,77,127,127,162,128,124,167,13,15.8,18.7,21,23.3,23,19.8,19.2,17.8,17,14.5,12.5,2,1,0,0,0,0,0,0,0,0,0,2,250,272,434,575,704,806,824,809,723,609,432,286,167,107,40,7,2,0,0,0,1,5,35,137,13,20,72,192,302,411,423,409,334,211,72,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,188,205,195,175,142,120,81,62,0,0,0,36,74,128,68,48,0,0,0,0,62,60,60,62,64,65,68,70,69,62,60,61,20.2,30.4,37.5,30.8,7.6,17.1,25.7,18.1,13.9,23.8,31.6,24.5,430,391,331,414,13.7,21,20.7,16.5,5,0,0,0,809,1713,2439,1763,410,48,0,42,56,566,1243,617,85,92,92,91,0,0,0,0,202,466,575,343,0,110,244,0,61,62,68,64,23.4,31.7,12.9,18.7,1566,607,21.4,52.1,5,6724,501,2482,360,31,348,317,0,-9.8,44.3,1586,354,18,64
444,42881096,31.222227,-91.141777,101,19.1,21.2,25.8,30.9,34.4,38.4,37.4,36.6,34.7,31.5,26.1,20.3,6.7,8,12.1,17.5,21.4,25.3,25.8,25.6,23.5,17.9,12.6,7.7,12.9,14.6,18.9,24.2,27.9,31.8,31.6,31.1,29.1,24.7,19.3,14,136,127,156,120,114,77,127,128,162,128,124,167,13,15.7,18.7,21,23.3,23,19.8,19.2,17.8,17,14.5,12.4,2,1,0,0,0,0,0,0,0,0,0,2,248,270,431,572,701,803,822,807,721,607,429,283,169,109,41,7,2,0,0,0,1,6,36,140,13,20,71,189,299,409,421,406,332,209,70,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,189,206,196,176,143,120,81,62,0,0,0,37,74,129,69,48,0,0,0,0,62,60,60,62,64,65,68,70,69,62,60,61,20.2,30.4,37.5,30.8,7.4,17,25.6,18,13.8,23.7,31.5,24.4,430,391,331,415,13.7,21,20.7,16.4,5,0,0,0,801,1705,2432,1756,417,49,0,43,54,559,1236,612,85,92,92,91,0,0,0,0,202,467,577,344,0,111,246,0,61,62,67,64,23.4,31.6,12.9,18.7,1566,608,21.3,52,6,6694,510,2461,360,32,348,316,0,-10,44.3,1590,357,18,63
445,42873811,31.231818,-91.169548,61,19.1,21.2,25.8,31,34.5,38.4,37.5,36.7,34.7,31.6,26.2,20.5,6.8,8.2,12.3,17.8,21.7,25.6,26.1,25.9,23.8,18.1,12.8,7.9,12.9,14.7,19.1,24.4,28.1,32,31.8,31.3,29.3,24.9,19.5,14.2,136,126,156,120,114,77,127,126,162,128,124,167,13.2,15.9,18.8,21.1,23.3,23.1,19.8,19.3,17.9,17.2,14.7,12.8,2,1,0,0,0,0,0,0,0,0,0,1,251,274,435,578,708,808,827,812,725,611,434,288,167,106,39,6,2,0,0,0,1,5,34,135,13,21,73,194,305,414,426,412,337,213,73,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,189,204,195,174,141,120,81,62,0,0,0,36,74,128,68,48,0,0,0,0,62,60,60,62,64,65,69,70,70,62,60,61,20.3,30.5,37.5,30.8,7.6,17.3,25.8,18.2,14,23.9,31.7,24.5,429,391,329,414,14,21.1,20.7,16.6,5,0,0,0,812,1721,2448,1770,407,47,0,41,57,573,1251,623,85,92,92,91,0,0,0,0,202,466,573,342,0,110,244,0,61,62,68,64,23.5,31.8,12.9,18.8,1563,605,21.4,52.5,5,6751,496,2504,360,31,348,318,0,-9.7,44.4,1583,354,18.1,64
446,42873812,31.231328,-91.160095,60,19.1,21.2,25.8,31,34.5,38.4,37.5,36.7,34.7,31.6,26.2,20.5,6.8,8.2,12.3,17.7,21.7,25.5,26.1,25.9,23.8,18.1,12.8,7.9,12.9,14.7,19.1,24.4,28.1,32,31.8,31.3,29.3,24.8,19.5,14.2,136,126,156,120,114,77,127,127,162,128,124,167,13.1,15.9,18.8,21.1,23.3,23.1,19.8,19.2,17.9,17.1,14.6,12.6,2,1,0,0,0,0,0,0,0,0,0,2,250,273,435,577,707,808,827,812,725,610,434,288,167,106,39,6,2,0,0,0,1,5,35,135,13,21,73,194,305,414,425,411,336,213,73,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,157,189,204,195,174,141,120,81,62,0,0,0,36,74,128,68,48,0,0,0,0,62,60,60,62,64,65,69,70,70,62,60,61,20.3,30.5,37.5,30.8,7.6,17.2,25.8,18.2,13.9,23.8,31.7,24.5,429,391,330,414,13.9,21,20.7,16.5,5,0,0,0,812,1719,2446,1769,408,47,0,41,56,572,1250,622,85,92,92,91,0,0,0,0,202,466,573,342,0,110,244,0,61,62,68,64,23.5,31.8,12.9,18.8,1563,606,21.4,52.4,5,6746,497,2500,360,31,348,318,0,-9.8,44.4,1584,354,18,64
