ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
407,42924791,31.172054,-91.116905,77,17.7,19.5,24,28.7,32.4,35.6,36.2,36.1,33.9,29.7,23.8,19.3,5.1,6.3,10.3,15.5,19.2,23,24.2,24.1,21.7,15.1,10,6.4,11.4,12.9,17.1,22.1,25.8,29.3,30.2,30.1,27.8,22.4,16.9,12.8,143,142,162,133,123,120,137,118,125,92,120,154,12.5,15.3,18.7,21,23,21.9,19.9,19.1,17.4,16.5,13.5,11.6,3,2,0,0,0,0,0,0,0,0,0,2,203,222,377,511,637,728,779,774,681,536,358,247,208,150,67,14,4,0,0,0,2,12,70,171,8,11,44,129,238,336,378,374,293,141,38,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,148,182,192,193,180,145,118,77,60,0,0,0,15,59,72,56,62,20,26,0,0,61,59,59,62,63,65,67,67,66,58,59,60,18.8,28.4,36,29.1,5.9,15,23.8,15.6,12.4,21.7,29.9,22.4,438,418,375,337,13.1,20.9,20.3,15.8,8,0,0,0,672,1524,2281,1575,530,85,1,84,33,412,1088,472,82,92,92,91,0,0,0,0,194,445,565,340,0,74,190,46,60,61,66,61,21.6,30.2,11.4,18.9,1569,623,20.1,48.5,8,6052,699,2005,357,41,337,295,0,-12.3,43.4,1543,310,17.5,62
408,42917501,31.184097,-91.191833,65,17.7,19.5,24.1,28.8,32.5,35.7,36.3,36.1,33.9,29.7,24,19.4,5.2,6.4,10.5,15.7,19.4,23.2,24.4,24.3,21.9,15.3,10.3,6.5,11.4,13,17.3,22.3,25.9,29.4,30.3,30.2,27.9,22.5,17.1,13,142,141,164,135,123,122,140,116,125,91,119,155,13.2,15.5,18.7,21.2,23.1,22,20,19.2,17.5,16.8,14,12.5,3,2,0,0,0,0,0,0,0,0,0,2,204,225,381,515,641,731,783,779,684,540,364,251,206,147,65,13,3,0,0,0,2,12,67,167,8,11,46,132,242,340,382,378,296,144,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,193,179,144,118,77,60,0,0,0,13,58,69,53,63,19,27,0,0,61,60,60,62,63,65,67,67,66,59,59,60,18.9,28.4,36,29.2,6.1,15.2,24,15.8,12.5,21.8,30,22.5,439,422,378,335,13.7,21,20.4,16.1,7,0,0,0,681,1537,2293,1588,521,81,1,81,34,421,1100,480,83,92,92,91,0,0,0,0,194,444,563,339,0,71,185,46,60,62,67,61,21.7,30.3,11.4,18.9,1573,627,20.1,48.4,8,6098,683,2035,358,40,337,297,0,-12.1,43.5,1539,302,17.8,62
409,42917502,31.18361,-91.182396,74,17.7,19.5,24,28.8,32.4,35.6,36.3,36.1,33.9,29.7,23.9,19.3,5.2,6.4,10.4,15.7,19.3,23.1,24.4,24.2,21.8,15.3,10.2,6.5,11.4,13,17.2,22.2,25.9,29.4,30.3,30.2,27.9,22.5,17.1,12.9,142,141,163,135,123,122,140,116,125,91,119,155,13.1,15.5,18.7,21.2,23,22,20,19.2,17.5,16.8,14,12.5,3,2,0,0,0,0,0,0,0,0,0,2,204,224,380,514,640,730,782,777,683,539,362,250,207,148,65,13,3,0,0,0,2,12,68,169,8,11,45,131,241,339,381,377,295,143,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,193,179,145,118,77,60,0,0,0,13,58,69,53,63,20,27,0,0,61,59,59,62,63,65,67,67,66,59,59,60,18.8,28.4,36,29.2,6,15.1,23.9,15.8,12.4,21.8,30,22.5,438,422,378,335,13.7,21,20.4,16.1,8,0,0,0,678,1534,2290,1584,524,82,1,82,34,418,1096,478,83,92,92,91,0,0,0,0,194,444,563,339,0,71,185,47,60,62,67,61,21.7,30.3,11.4,18.9,1573,626,20.1,48.4,8,6085,688,2026,357,40,337,297,0,-12.2,43.4,1540,303,17.8,62
410,42917503,31.183122,-91.172958,60,17.7,19.5,24.1,28.8,32.4,35.6,36.2,36.1,33.9,29.7,24,19.4,5.2,6.5,10.5,15.8,19.4,23.2,24.5,24.3,21.9,15.3,10.3,6.6,11.5,13,17.3,22.3,25.9,29.4,30.3,30.2,27.9,22.5,17.1,13,142,141,163,135,123,122,139,116,125,91,119,155,13.1,15.5,18.8,21.2,23,22,20,19.2,17.5,16.8,14,12.4,3,2,0,0,0,0,0,0,0,0,0,2,205,226,381,515,642,732,783,779,684,540,364,252,206,147,65,13,3,0,0,0,2,12,67,166,8,11,46,133,243,340,382,378,297,144,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,192,179,144,118,77,60,0,0,0,13,58,69,53,62,19,27,0,0,61,60,60,62,63,66,67,67,66,59,59,60,18.9,28.4,36,29.2,6.1,15.2,24,15.8,12.5,21.8,30,22.5,438,421,378,335,13.7,21,20.4,16.1,7,0,0,0,683,1538,2293,1588,519,81,1,80,35,422,1100,480,83,92,92,91,0,0,0,0,194,444,561,339,0,71,184,46,60,62,67,61,21.7,30.3,11.5,18.9,1573,626,20.2,48.5,8,6102,681,2037,358,40,337,297,0,-12,43.4,1537,301,17.8,63
411,42917504,31.182633,-91.163521,79,17.7,19.5,24,28.7,32.4,35.6,36.2,36.1,33.9,29.7,23.9,19.3,5.2,6.4,10.4,15.6,19.3,23.1,24.3,24.2,21.8,15.2,10.1,6.5,11.4,12.9,17.2,22.2,25.8,29.4,30.3,30.1,27.8,22.5,17,12.9,142,141,163,135,123,122,139,117,125,91,120,155,13.1,15.5,18.8,21.2,23,22,20,19.2,17.5,16.8,14,12.3,3,2,0,0,0,0,0,0,0,0,0,2,204,224,379,513,639,729,781,776,682,538,361,249,207,149,66,13,3,0,0,0,2,12,68,169,8,11,45,131,240,338,380,376,295,142,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,148,181,191,193,179,145,118,77,60,0,0,0,13,58,70,54,62,20,27,0,0,61,59,59,62,63,65,67,67,66,59,59,60,18.8,28.4,36,29.2,6,15.1,23.9,15.7,12.4,21.7,29.9,22.4,438,421,377,336,13.6,21,20.4,16.1,8,0,0,0,677,1531,2287,1581,525,83,1,82,34,416,1094,476,83,92,92,91,0,0,0,0,194,444,563,339,0,71,186,47,60,61,67,61,21.6,30.3,11.4,18.9,1573,626,20.1,48.4,8,6076,691,2020,357,40,337,297,0,-12.2,43.4,1540,304,17.8,62
412,42917505,31.182142,-91.154083,93,17.6,19.5,24,28.7,32.4,35.6,36.2,36.1,33.9,29.7,23.8,19.2,5.1,6.2,10.3,15.5,19.2,23,24.2,24.1,21.7,15.1,10,6.3,11.4,12.9,17.1,22.1,25.8,29.3,30.2,30.1,27.8,22.4,16.9,12.8,142,141,163,134,123,121,139,117,125,92,120,155,13.1,15.5,18.8,21.2,23,22,20,19.1,17.5,16.8,14,12.3,3,2,0,0,0,0,0,0,0,0,0,2,203,221,377,511,637,728,779,775,681,536,358,246,209,151,67,14,4,0,0,0,2,12,70,172,8,11,44,129,238,337,378,374,293,141,38,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,148,182,192,193,180,145,118,76,60,0,0,0,13,58,70,55,63,20,26,0,0,61,59,59,62,63,65,67,67,66,58,59,60,18.8,28.4,36,29.1,5.9,15,23.8,15.6,12.3,21.7,29.9,22.4,438,420,377,336,13.6,21,20.4,16.1,8,0,0,0,670,1524,2282,1575,531,84,1,84,33,412,1089,472,82,92,92,91,0,0,0,0,194,445,565,340,0,71,188,46,60,61,66,61,21.6,30.2,11.4,18.9,1572,625,20.1,48.4,8,6052,701,2005,357,41,337,296,0,-12.4,43.4,1543,305,17.8,62
413,42917506,31.18165,-91.144646,106,17.6,19.4,24,28.7,32.3,35.6,36.2,36.1,33.9,29.7,23.8,19.2,5,6.1,10.2,15.4,19.1,22.9,24.1,24,21.6,15,9.9,6.2,11.3,12.8,17.1,22.1,25.7,29.3,30.2,30,27.7,22.4,16.9,12.7,143,141,162,134,123,121,138,117,125,92,120,154,13.2,15.6,18.8,21.2,23,22,20,19.1,17.5,16.8,14.1,12.4,4,2,0,0,0,0,0,0,0,0,0,2,201,219,375,509,635,726,778,773,679,535,356,244,210,153,68,14,4,0,0,0,2,13,71,174,8,10,44,128,236,335,377,373,292,140,37,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,148,182,192,194,180,146,118,76,60,0,0,0,14,59,71,56,63,21,26,0,0,60,59,59,62,63,65,67,67,65,58,59,60,18.7,28.3,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.8,22.3,438,419,377,337,13.7,21,20.4,16.1,8,0,0,0,664,1519,2278,1570,537,86,1,86,32,408,1084,469,82,92,92,91,0,0,0,0,194,445,566,340,0,73,190,47,60,61,66,61,21.5,30.2,11.3,18.9,1571,624,20.1,48.3,9,6031,710,1993,357,42,336,295,0,-12.5,43.4,1545,310,17.8,62
414,42917507,31.181157,-91.135208,76,17.7,19.5,24,28.7,32.4,35.6,36.2,36.1,33.9,29.7,23.9,19.3,5.1,6.3,10.3,15.6,19.2,23,24.3,24.1,21.7,15.1,10,6.4,11.4,12.9,17.2,22.1,25.8,29.3,30.2,30.1,27.8,22.4,17,12.9,143,141,162,134,123,121,138,117,124,92,120,154,12.7,15.4,18.7,21.1,23,21.9,20,19.1,17.4,16.6,13.7,11.9,3,2,0,0,0,0,0,0,0,0,0,2,204,223,378,512,638,728,780,775,681,537,359,248,207,150,67,14,3,0,0,0,2,12,69,170,8,11,45,130,239,337,379,375,294,141,38,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,148,182,192,193,179,145,118,77,60,0,0,0,14,59,71,55,62,21,26,0,0,61,59,59,62,63,65,67,67,66,58,59,60,18.8,28.4,36,29.2,6,15,23.8,15.6,12.4,21.7,29.9,22.4,438,419,376,336,13.3,20.9,20.3,15.9,8,0,0,0,674,1527,2284,1577,527,84,1,84,33,413,1091,473,82,92,92,91,0,0,0,0,194,445,564,340,0,73,188,47,60,61,66,61,21.6,30.2,11.4,18.8,1569,623,20.1,48.6,8,6062,695,2011,357,41,337,296,0,-12.3,43.4,1542,308,17.6,62
415,42917508,31.180663,-91.125771,101,17.6,19.5,24,28.7,32.3,35.6,36.2,36.1,33.9,29.7,23.8,19.2,4.9,6.1,10.1,15.4,19.1,22.8,24.1,24,21.5,15,9.9,6.2,11.3,12.8,17.1,22,25.7,29.2,30.2,30,27.7,22.3,16.8,12.7,143,141,162,133,123,120,137,118,124,92,120,154,13,15.5,18.8,21.2,23,22,20,19.1,17.5,16.7,13.9,12.2,4,2,0,0,0,0,0,0,0,0,0,2,201,219,375,509,634,726,778,773,679,534,356,243,210,153,69,14,4,0,0,0,2,13,71,174,8,10,43,127,236,335,376,372,291,140,37,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,148,182,192,194,180,146,118,77,60,0,0,0,15,59,72,57,62,22,26,0,0,60,59,59,62,63,65,67,67,65,58,59,60,18.8,28.3,36,29.1,5.8,14.9,23.6,15.5,12.3,21.6,29.8,22.3,438,418,376,337,13.6,21,20.4,16,8,0,0,0,664,1518,2276,1569,538,86,1,86,32,407,1083,468,82,92,92,91,0,0,0,0,194,446,567,340,0,74,191,48,60,61,66,61,21.5,30.2,11.3,18.9,1568,622,20.1,48.5,9,6026,711,1990,357,42,336,295,0,-12.6,43.4,1547,313,17.7,62
416,42910219,31.192212,-91.191269,67,17.7,19.5,24.1,28.8,32.5,35.7,36.3,36.1,33.9,29.7,23.9,19.4,5.2,6.4,10.5,15.7,19.4,23.2,24.4,24.3,21.8,15.3,10.2,6.5,11.4,13,17.3,22.2,25.9,29.4,30.3,30.2,27.9,22.5,17.1,12.9,142,141,163,135,123,122,139,116,124,91,119,155,13.2,15.6,18.8,21.2,23.1,22,20,19.2,17.5,16.8,14.1,12.5,3,2,0,0,0,0,0,0,0,0,0,2,204,225,380,514,641,731,783,778,684,540,363,251,207,148,65,13,3,0,0,0,2,12,67,168,8,11,46,132,242,340,382,378,296,143,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,182,191,193,179,145,118,77,60,0,0,0,13,58,69,54,63,20,27,0,0,61,60,59,62,63,65,67,67,66,59,59,60,18.9,28.4,36,29.2,6,15.2,23.9,15.8,12.4,21.8,30,22.5,438,421,377,334,13.7,21,20.4,16.2,8,0,0,0,679,1536,2292,1586,522,82,1,81,34,420,1099,479,83,92,92,91,0,0,0,0,194,444,563,339,0,71,186,47,60,62,67,61,21.7,30.3,11.4,18.9,1570,624,20.2,48.6,8,6094,686,2032,357,40,337,297,0,-12.1,43.5,1540,304,17.8,62
417,42910220,31.191725,-91.181831,76,17.7,19.5,24,28.8,32.4,35.6,36.3,36.1,33.9,29.7,23.9,19.3,5.1,6.4,10.4,15.6,19.3,23.1,24.3,24.2,21.8,15.2,10.2,6.5,11.4,12.9,17.2,22.2,25.9,29.4,30.3,30.2,27.8,22.5,17,12.9,142,141,163,135,123,122,139,116,124,91,119,155,13.1,15.5,18.7,21.2,23,22,20,19.2,17.5,16.8,14,12.4,3,2,0,0,0,0,0,0,0,0,0,2,203,223,379,513,640,730,782,777,683,539,361,249,207,149,66,13,3,0,0,0,2,12,68,169,8,11,45,131,241,339,381,376,295,143,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,148,182,191,193,179,145,118,77,60,0,0,0,13,58,70,54,63,21,27,0,0,61,59,59,62,63,65,67,67,66,59,59,60,18.8,28.4,36,29.2,6,15.1,23.9,15.7,12.4,21.8,29.9,22.5,438,421,377,334,13.7,21,20.4,16.1,8,0,0,0,676,1532,2289,1583,526,83,1,82,34,417,1096,477,82,92,92,91,0,0,0,0,194,445,564,339,0,71,187,48,60,61,67,61,21.6,30.3,11.4,18.9,1570,624,20.2,48.5,8,6079,691,2023,357,40,337,297,0,-12.2,43.5,1541,306,17.8,62
418,42910221,31.191237,-91.172394,81,17.7,19.5,24,28.7,32.4,35.6,36.2,36.1,33.9,29.7,23.9,19.3,5.1,6.3,10.3,15.6,19.3,23.1,24.3,24.2,21.7,15.2,10.1,6.4,11.4,12.9,17.2,22.2,25.8,29.3,30.3,30.1,27.8,22.5,17,12.9,142,141,163,135,123,122,139,116,124,91,120,155,13,15.4,18.7,21.2,23,22,20,19.2,17.5,16.8,14,12.3,3,2,0,0,0,0,0,0,0,0,0,2,203,223,378,512,639,729,781,776,682,538,360,248,208,150,66,14,3,0,0,0,2,12,69,170,8,11,45,130,240,338,380,376,294,142,39,15,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,148,182,191,193,179,145,118,77,60,0,0,0,13,58,70,54,63,21,27,0,0,61,59,59,62,63,65,67,67,66,58,59,60,18.8,28.4,36,29.2,6,15.1,23.8,15.7,12.4,21.7,29.9,22.4,438,421,377,335,13.6,21,20.4,16.1,8,0,0,0,674,1529,2287,1580,527,83,1,83,33,415,1093,475,82,92,92,91,0,0,0,0,194,445,564,339,0,71,187,48,60,61,66,61,21.6,30.3,11.4,18.9,1570,624,20.1,48.5,8,6070,694,2017,357,41,337,296,0,-12.3,43.4,1541,306,17.8,62
419,42910222,31.190747,-91.162949,76,17.7,19.5,24,28.7,32.4,35.6,36.2,36.1,33.9,29.7,23.9,19.3,5.2,6.4,10.4,15.6,19.3,23.1,24.3,24.2,21.8,15.2,10.1,6.5,11.4,12.9,17.2,22.2,25.8,29.4,30.3,30.1,27.8,22.5,17,12.9,142,141,163,135,123,121,138,117,124,91,120,155,13,15.4,18.7,21.2,23,22,20,19.1,17.5,16.8,13.9,12.2,3,2,0,0,0,0,0,0,0,0,0,2,204,224,379,513,639,730,781,777,682,538,361,249,207,149,66,13,3,0,0,0,2,12,68,169,8,11,45,131,240,338,380,376,295,142,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,148,181,191,193,179,145,118,77,60,0,0,0,13,58,70,54,62,21,27,0,0,61,59,59,62,63,65,67,67,66,58,59,60,18.8,28.4,36,29.2,6,15.1,23.9,15.7,12.4,21.7,29.9,22.4,438,420,377,335,13.6,21,20.4,16.1,8,0,0,0,677,1531,2287,1581,525,83,1,82,34,416,1094,476,82,92,92,91,0,0,0,0,194,444,563,339,0,71,186,48,60,61,67,61,21.6,30.3,11.4,18.9,1569,624,20.2,48.5,8,6075,691,2020,357,40,337,296,0,-12.2,43.4,1540,305,17.7,62
420,42910223,31.190257,-91.153511,106,17.6,19.4,24,28.7,32.3,35.6,36.2,36.1,33.9,29.7,23.8,19.2,5,6.1,10.2,15.4,19.1,22.9,24.1,24,21.6,15,9.9,6.2,11.3,12.8,17.1,22.1,25.7,29.3,30.2,30,27.7,22.4,16.9,12.7,142,141,162,134,123,121,138,117,124,92,120,155,13.1,15.5,18.8,21.2,23,22,20,19.1,17.5,16.8,14,12.3,4,2,0,0,0,0,0,0,0,0,0,2,201,219,375,509,635,727,778,773,679,535,356,243,210,153,68,14,4,0,0,0,2,13,71,174,8,10,43,128,236,335,377,373,292,140,37,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,148,182,192,194,180,146,118,76,60,0,0,0,14,59,71,56,63,22,26,0,0,60,59,59,62,63,65,67,67,65,58,59,60,18.7,28.3,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.8,22.3,438,420,376,336,13.6,21,20.4,16.1,8,0,0,0,663,1519,2278,1570,538,86,1,86,32,407,1085,469,82,92,92,91,0,0,0,0,194,445,566,340,0,73,190,48,60,61,66,61,21.5,30.2,11.3,18.9,1569,623,20.1,48.4,9,6030,710,1993,357,42,336,295,0,-12.5,43.4,1546,311,17.8,62
421,42910224,31.189765,-91.144073,106,17.6,19.4,24,28.7,32.3,35.6,36.2,36.1,33.9,29.7,23.8,19.2,5,6.1,10.2,15.4,19.1,22.9,24.1,24,21.6,15,9.9,6.2,11.3,12.8,17.1,22,25.7,29.2,30.2,30,27.7,22.3,16.9,12.7,143,141,162,134,123,121,138,117,124,92,120,154,13.1,15.5,18.8,21.2,23,22,20,19.1,17.5,16.8,14,12.3,4,2,0,0,0,0,0,0,0,0,0,2,201,219,375,509,635,726,778,773,679,535,356,244,210,153,68,14,4,0,0,0,2,13,71,174,8,10,43,127,236,335,377,372,292,140,37,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,148,182,192,194,180,146,118,76,60,0,0,0,14,59,71,56,63,22,26,0,0,60,59,59,62,63,65,67,67,65,58,59,60,18.8,28.3,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.8,22.3,438,419,376,336,13.6,21,20.4,16.1,8,0,0,0,664,1518,2277,1570,537,86,1,86,32,407,1084,469,82,92,92,91,0,0,0,0,194,445,567,340,0,73,190,48,60,61,66,61,21.5,30.2,11.3,18.9,1568,623,20.1,48.5,9,6030,710,1992,357,42,336,295,0,-12.5,43.4,1546,311,17.8,62
422,42910225,31.189272,-91.134636,91,17.6,19.5,24,28.7,32.4,35.6,36.2,36.1,33.9,29.7,23.8,19.2,5,6.2,10.2,15.5,19.1,22.9,24.2,24,21.6,15,10,6.3,11.3,12.8,17.1,22.1,25.7,29.3,30.2,30.1,27.8,22.4,16.9,12.8,143,141,162,134,123,121,137,117,124,92,120,154,13.2,15.5,18.8,21.2,23,22,20,19.1,17.5,16.8,14,12.3,4,2,0,0,0,0,0,0,0,0,0,2,202,220,376,510,636,727,779,774,680,535,357,245,209,152,68,14,4,0,0,0,2,13,71,173,8,11,44,128,237,336,378,373,293,141,37,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,148,182,192,194,180,145,118,77,60,0,0,0,14,59,71,56,63,22,26,0,0,60,59,59,62,63,65,67,67,66,58,59,60,18.8,28.4,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.9,22.3,437,418,375,336,13.7,21,20.4,16.1,8,0,0,0,667,1522,2280,1572,534,85,1,85,32,410,1087,470,82,92,92,91,0,0,0,0,194,445,565,340,0,73,190,48,60,61,66,61,21.5,30.2,11.3,18.9,1567,622,20.1,48.6,9,6042,705,2000,357,41,336,295,0,-12.4,43.4,1545,311,17.8,62
423,42910226,31.188777,-91.125191,106,17.6,19.4,24,28.7,32.3,35.6,36.2,36.1,33.9,29.7,23.8,19.2,4.9,6.1,10.1,15.4,19,22.8,24.1,23.9,21.5,14.9,9.9,6.2,11.3,12.8,17,22,25.7,29.2,30.2,30,27.7,22.3,16.8,12.7,143,141,162,133,122,120,137,118,124,92,120,154,13.2,15.6,18.9,21.2,23.1,22,20,19.1,17.5,16.8,14.1,12.3,4,2,0,0,0,0,0,0,0,0,0,2,201,219,374,508,634,726,777,773,679,534,355,243,211,153,69,14,4,0,0,0,2,13,72,175,8,10,43,127,235,335,376,372,291,140,37,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,148,182,193,194,180,146,118,76,60,0,0,0,15,59,72,57,63,22,26,0,0,60,59,59,61,63,65,67,66,65,58,59,60,18.7,28.3,36,29.1,5.7,14.8,23.6,15.4,12.2,21.6,29.8,22.3,437,417,375,336,13.7,21,20.4,16.1,8,0,0,0,662,1516,2276,1567,539,87,1,87,32,405,1083,467,82,92,92,91,0,0,0,0,194,446,567,341,0,74,192,48,60,61,66,61,21.5,30.2,11.3,18.9,1566,621,20.1,48.5,9,6021,713,1987,357,42,336,294,0,-12.6,43.4,1547,314,17.8,62
424,42902938,31.199841,-91.181259,76,17.7,19.5,24,28.7,32.4,35.7,36.3,36.1,33.9,29.7,23.9,19.3,5.1,6.3,10.4,15.6,19.3,23.1,24.3,24.2,21.8,15.2,10.1,6.4,11.4,12.9,17.2,22.2,25.8,29.4,30.3,30.2,27.8,22.5,17,12.9,142,140,162,134,123,121,138,116,123,91,119,155,13.1,15.5,18.7,21.2,23,22,20,19.2,17.5,16.8,14,12.3,3,2,0,0,0,0,0,0,0,0,0,2,203,223,379,513,639,730,782,777,683,538,361,249,208,149,66,13,3,0,0,0,2,12,68,170,8,11,45,131,240,339,381,376,295,143,39,15,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,148,182,191,193,179,145,118,77,60,0,0,0,13,59,70,55,63,22,27,0,0,61,59,59,62,63,65,67,67,66,58,59,60,18.8,28.4,36,29.2,6,15.1,23.9,15.7,12.4,21.7,29.9,22.4,437,420,376,334,13.6,21,20.4,16.1,8,0,0,0,675,1531,2289,1582,527,83,1,82,34,416,1095,476,82,92,92,91,0,0,0,0,194,445,564,339,0,72,188,49,60,61,66,61,21.6,30.3,11.4,18.9,1566,622,20.2,48.7,8,6076,693,2021,357,41,337,296,0,-12.3,43.5,1542,309,17.8,62
425,42902939,31.199352,-91.171822,106,17.6,19.4,24,28.7,32.3,35.6,36.2,36.1,33.9,29.7,23.8,19.2,5,6.1,10.2,15.4,19.1,22.9,24.1,24,21.6,15,10,6.2,11.3,12.8,17.1,22.1,25.7,29.3,30.2,30,27.7,22.4,16.9,12.7,142,140,162,134,123,121,138,116,123,91,120,155,12.9,15.4,18.7,21.2,23,22,20,19.1,17.5,16.8,13.9,12.2,4,2,0,0,0,0,0,0,0,0,0,2,202,219,375,509,635,727,778,774,680,535,356,243,210,153,68,14,4,0,0,0,2,13,71,174,8,10,44,128,236,335,377,373,292,141,37,14,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,148,182,192,194,180,146,118,76,60,0,0,0,13,59,71,56,64,22,27,0,0,60,59,59,62,63,65,67,67,65,58,59,60,18.7,28.3,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.8,22.3,437,420,376,334,13.5,20.9,20.4,16.1,8,0,0,0,664,1519,2279,1571,537,86,1,86,32,408,1086,470,82,92,92,91,0,0,0,0,194,445,567,340,0,72,191,49,60,61,66,61,21.5,30.2,11.3,18.9,1567,622,20.1,48.5,9,6033,709,1995,357,42,336,295,0,-12.5,43.4,1546,312,17.7,62
