ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
410,42917503,31.183122,-91.172958,60,17.9,19.5,25.1,29.2,33,35.9,36.1,36.8,34.9,30.9,25.7,20.5,4.6,5.5,10.7,15.9,19.9,23.6,25.3,25.3,23.7,15.8,11.8,7.6,11.2,12.5,17.9,22.6,26.4,29.8,30.7,31,29.3,23.3,18.7,14.1,162,133,180,159,131,147,170,139,156,70,113,136,13.5,17.1,20,22,24.4,22.9,20.4,19.9,18.2,18.4,14.7,12.3,4,2,0,0,0,0,0,0,0,0,0,2,201,211,399,524,656,742,793,804,725,565,412,284,211,160,55,12,3,0,0,0,1,9,43,138,8,9,54,139,257,350,392,404,337,170,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,191,185,179,143,123,81,63,0,0,0,0,52,44,15,39,0,53,0,0,59,57,58,62,63,66,70,69,69,57,59,60,19.3,29.1,36.3,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,431,470,456,339,14.3,22.1,21.1,17.1,7,0,0,0,696,1580,2340,1701,510,70,1,53,39,450,1146,568,82,92,92,91,0,0,0,0,199,455,555,347,0,52,98,53,59,61,68,62,22.3,31,11.2,19.8,1696,744,19,41.7,8,6317,633,2203,356,39,334,295,0,-11.9,43.1,1556,203,18.7,62
411,42917504,31.182633,-91.163521,79,17.9,19.5,25.1,29.2,32.9,35.9,36,36.7,34.9,30.9,25.6,20.5,4.5,5.4,10.6,15.8,19.7,23.5,25.2,25.2,23.5,15.7,11.7,7.4,11.2,12.4,17.8,22.5,26.3,29.7,30.6,31,29.2,23.3,18.6,14,162,133,180,159,131,147,169,140,156,70,113,136,13.5,17.1,20,22,24.4,22.9,20.4,19.9,18.2,18.4,14.7,12.3,4,2,0,0,0,0,0,0,0,0,0,2,200,209,397,522,654,740,791,802,723,563,409,281,212,162,56,12,3,0,0,0,1,9,44,141,8,9,53,138,254,348,390,401,335,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,192,186,179,144,123,81,62,0,0,0,0,53,45,16,39,0,53,0,0,58,57,57,61,63,66,70,68,68,57,59,60,19.3,29,36.2,30.5,5.8,15.4,24.6,17,12.5,22.2,30.4,23.7,431,469,456,339,14.3,22.1,21.1,17.1,8,0,0,0,690,1572,2333,1695,515,71,1,54,38,445,1139,563,81,92,92,91,0,0,0,0,199,455,557,348,0,53,100,53,58,61,68,61,22.2,31,11.2,19.8,1696,744,19,41.6,8,6291,641,2185,356,40,334,294,0,-12,43.1,1559,206,18.6,62
412,42917505,31.182142,-91.154083,93,17.9,19.5,25,29.1,32.9,35.9,36,36.7,34.9,30.9,25.5,20.4,4.4,5.2,10.5,15.7,19.6,23.4,25.1,25.1,23.4,15.6,11.6,7.3,11.1,12.3,17.7,22.4,26.2,29.6,30.6,30.9,29.1,23.2,18.6,13.8,162,133,179,158,131,147,169,140,156,70,113,136,13.5,17.1,20,22,24.4,22.9,20.4,19.9,18.2,18.3,14.7,12.2,4,2,0,0,0,0,0,0,0,0,0,2,198,207,395,520,651,738,789,800,721,561,406,278,214,164,57,12,3,0,0,0,1,9,45,144,7,9,52,136,252,347,388,399,333,166,59,20,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,193,186,180,145,123,81,62,0,0,0,0,53,46,17,40,0,53,0,0,58,56,57,61,63,65,70,68,68,57,59,60,19.2,29,36.2,30.4,5.7,15.3,24.5,16.9,12.4,22.1,30.4,23.6,431,469,456,340,14.3,22.1,21.1,17.1,8,0,0,0,683,1566,2328,1689,522,72,1,56,37,440,1134,558,80,92,92,91,0,0,0,0,199,455,559,348,0,53,103,53,58,60,68,61,22.1,30.9,11.1,19.8,1695,743,19,41.6,8,6266,651,2169,355,41,333,292,0,-12.2,43.1,1562,209,18.6,62
413,42917506,31.18165,-91.144646,106,17.8,19.4,25,29.1,32.8,35.9,36,36.7,34.9,30.9,25.5,20.3,4.3,5.1,10.4,15.6,19.5,23.3,25,25,23.3,15.5,11.5,7.2,11.1,12.3,17.7,22.4,26.2,29.6,30.5,30.9,29.1,23.2,18.5,13.8,162,133,179,158,131,146,169,141,156,71,113,136,13.6,17.2,20.1,22,24.4,23,20.4,19.9,18.2,18.4,14.8,12.4,4,2,0,0,0,0,0,0,0,0,0,2,197,205,393,518,649,737,788,799,720,560,404,276,216,166,58,13,3,0,0,0,1,10,46,146,7,8,51,134,250,345,387,398,332,165,58,20,23,26,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,193,187,180,145,123,81,62,0,0,0,0,53,47,18,40,0,53,0,0,58,56,57,61,63,65,69,68,68,57,59,60,19.2,29,36.2,30.4,5.5,15.2,24.4,16.8,12.4,22.1,30.3,23.6,431,468,455,340,14.4,22.2,21.1,17.1,8,0,0,0,677,1560,2323,1684,528,74,1,57,36,436,1130,555,80,92,92,91,0,0,0,0,199,456,560,349,0,53,105,53,58,60,67,61,22.1,30.9,11.1,19.8,1694,742,18.9,41.6,8,6245,659,2156,355,41,333,291,0,-12.3,43.1,1564,211,18.7,62
414,42917507,31.181157,-91.135208,76,17.9,19.5,25,29.2,32.9,35.9,36,36.7,34.9,30.9,25.6,20.4,4.5,5.3,10.5,15.7,19.7,23.4,25.1,25.1,23.5,15.6,11.6,7.4,11.2,12.4,17.8,22.4,26.3,29.7,30.6,30.9,29.2,23.2,18.6,13.9,162,133,179,157,131,146,168,140,155,71,114,135,13.1,17,20,21.9,24.4,22.9,20.3,19.9,18.1,18.2,14.4,11.8,4,2,0,0,0,0,0,0,0,0,0,2,200,209,396,521,652,739,790,801,722,561,407,280,213,163,57,12,3,0,0,0,1,9,45,142,8,9,53,137,253,347,389,400,334,166,59,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,192,186,180,144,123,81,62,0,0,0,0,53,47,18,39,0,53,0,0,58,56,57,61,63,65,70,68,68,57,59,60,19.3,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.2,30.4,23.7,431,467,454,340,14,22.1,21,16.9,8,0,0,0,688,1569,2329,1691,517,72,1,55,37,442,1136,560,81,92,92,91,0,0,0,0,199,456,558,348,0,53,104,53,58,60,68,61,22.2,30.9,11.2,19.7,1691,740,19,41.8,8,6277,645,2175,356,40,333,293,0,-12.1,43.1,1561,210,18.5,62
415,42917508,31.180663,-91.125771,101,17.8,19.4,25,29.1,32.8,35.9,36,36.7,34.9,30.9,25.5,20.3,4.3,5.1,10.3,15.6,19.5,23.2,24.9,25,23.3,15.4,11.4,7.2,11.1,12.3,17.7,22.3,26.2,29.6,30.5,30.8,29.1,23.1,18.5,13.8,162,133,178,157,130,145,168,141,155,71,114,135,13.4,17.2,20.1,22,24.4,22.9,20.3,19.9,18.1,18.3,14.7,12.1,4,2,0,0,0,0,0,0,0,0,0,2,197,205,393,517,649,736,787,798,720,559,404,275,216,166,58,13,3,0,0,0,1,10,46,146,7,8,51,134,250,345,386,397,332,164,58,20,23,26,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,151,184,193,187,181,145,123,81,62,0,0,0,0,54,48,19,40,0,52,0,0,58,56,57,61,63,65,69,68,68,57,59,60,19.2,29,36.2,30.4,5.5,15.1,24.4,16.7,12.4,22.1,30.3,23.6,430,466,454,340,14.2,22.1,21.1,17,8,0,0,0,677,1559,2322,1682,528,74,1,57,36,435,1129,553,80,92,92,91,0,0,0,0,199,456,561,349,0,54,107,52,58,60,67,61,22.1,30.8,11.1,19.8,1690,739,19,41.7,8,6241,660,2153,355,42,333,291,0,-12.4,43.1,1565,213,18.6,62
416,42910219,31.192212,-91.191269,67,17.9,19.5,25.1,29.2,33,36,36.1,36.8,34.9,30.9,25.7,20.5,4.5,5.4,10.6,15.9,19.8,23.5,25.2,25.3,23.6,15.8,11.8,7.5,11.2,12.5,17.9,22.5,26.4,29.8,30.7,31,29.2,23.3,18.7,14,162,133,180,158,131,147,170,139,155,70,113,136,13.6,17.2,20,22,24.4,22.9,20.4,20,18.2,18.4,14.8,12.4,4,2,0,0,0,0,0,0,0,0,0,2,200,210,399,523,655,742,793,804,724,564,411,283,212,161,55,12,3,0,0,0,1,9,43,140,8,9,54,139,256,350,392,403,336,169,61,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,192,186,179,144,123,81,63,0,0,0,0,53,45,16,40,0,53,0,0,58,57,57,62,63,66,70,68,69,57,59,60,19.3,29.1,36.3,30.5,5.8,15.4,24.7,17,12.6,22.3,30.5,23.8,431,469,455,338,14.4,22.1,21.1,17.2,7,0,0,0,693,1577,2339,1700,513,70,1,53,38,448,1145,567,81,92,92,91,0,0,0,0,199,455,557,347,0,53,101,53,58,61,68,62,22.3,31,11.2,19.8,1693,742,19.1,41.8,8,6308,637,2198,356,39,334,294,0,-12,43.2,1559,207,18.7,62
417,42910220,31.191725,-91.181831,76,17.9,19.5,25.1,29.2,32.9,36,36.1,36.8,34.9,30.9,25.6,20.5,4.5,5.4,10.6,15.8,19.7,23.5,25.2,25.2,23.6,15.7,11.7,7.4,11.2,12.4,17.8,22.5,26.3,29.7,30.6,31,29.2,23.3,18.7,13.9,162,133,180,158,131,147,169,139,155,70,113,136,13.5,17.1,20,22,24.4,22.9,20.4,20,18.2,18.4,14.8,12.3,4,2,0,0,0,0,0,0,0,0,0,2,199,209,397,522,654,740,792,803,723,563,409,281,213,162,56,12,3,0,0,0,1,9,44,141,8,9,53,138,254,349,391,402,335,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,192,186,180,144,123,81,62,0,0,0,0,53,45,17,40,0,53,0,0,58,57,57,61,63,66,70,68,68,57,59,60,19.3,29.1,36.3,30.5,5.8,15.4,24.6,17,12.5,22.2,30.4,23.7,431,469,455,338,14.3,22.1,21.1,17.1,8,0,0,0,689,1573,2335,1696,516,71,1,54,38,446,1141,564,81,92,92,91,0,0,0,0,199,455,558,348,0,53,102,53,58,61,68,61,22.2,31,11.2,19.8,1693,742,19,41.8,8,6294,642,2188,356,40,334,294,0,-12,43.1,1560,208,18.7,62
418,42910221,31.191237,-91.172394,81,17.9,19.5,25,29.2,32.9,35.9,36.1,36.7,34.9,30.9,25.6,20.4,4.5,5.3,10.5,15.8,19.7,23.4,25.1,25.2,23.5,15.7,11.6,7.4,11.2,12.4,17.8,22.5,26.3,29.7,30.6,31,29.2,23.3,18.6,13.9,162,133,179,158,131,147,169,139,155,70,113,136,13.4,17,20,22,24.4,22.9,20.4,19.9,18.2,18.4,14.7,12.2,4,2,0,0,0,0,0,0,0,0,0,2,199,208,397,521,653,740,791,802,723,563,408,280,213,163,56,12,3,0,0,0,1,9,44,142,8,9,53,137,254,348,390,401,335,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,192,186,180,144,123,81,62,0,0,0,0,53,45,17,40,0,53,0,0,58,57,57,61,63,66,70,68,68,57,59,60,19.3,29,36.3,30.4,5.7,15.3,24.6,16.9,12.5,22.2,30.4,23.7,431,469,455,338,14.2,22.1,21.1,17.1,8,0,0,0,687,1571,2333,1694,518,71,1,55,37,444,1139,562,81,92,92,91,0,0,0,0,199,455,558,348,0,53,102,53,58,60,68,61,22.2,31,11.2,19.8,1693,742,19,41.7,8,6285,645,2182,356,40,333,293,0,-12.1,43.1,1560,208,18.6,62
419,42910222,31.190747,-91.162949,76,17.9,19.5,25.1,29.2,32.9,35.9,36.1,36.7,34.9,30.9,25.6,20.5,4.5,5.4,10.6,15.8,19.7,23.5,25.2,25.2,23.5,15.7,11.7,7.4,11.2,12.4,17.8,22.5,26.3,29.7,30.6,31,29.2,23.3,18.6,14,162,133,179,158,131,147,169,140,155,70,113,136,13.4,17,20,22,24.4,22.9,20.4,19.9,18.2,18.3,14.7,12.2,4,2,0,0,0,0,0,0,0,0,0,2,200,209,397,522,654,740,791,802,723,563,409,281,212,162,56,12,3,0,0,0,1,9,44,141,8,9,53,137,254,348,390,401,335,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,192,186,179,144,123,81,62,0,0,0,0,53,45,17,40,0,53,0,0,58,57,57,61,63,66,70,68,68,57,59,60,19.3,29,36.2,30.5,5.8,15.4,24.6,17,12.5,22.2,30.4,23.7,431,469,455,338,14.2,22.1,21.1,17.1,8,0,0,0,690,1572,2333,1694,515,71,1,55,38,445,1140,563,81,92,92,91,0,0,0,0,199,455,557,348,0,53,102,53,58,61,68,61,22.2,31,11.2,19.8,1693,741,19,41.8,8,6290,642,2185,356,40,333,293,0,-12,43.1,1559,208,18.6,62
420,42910223,31.190257,-91.153511,106,17.8,19.4,25,29.1,32.8,35.9,36.1,36.7,34.9,30.9,25.5,20.3,4.3,5.1,10.4,15.6,19.5,23.3,25,25,23.3,15.5,11.5,7.2,11.1,12.3,17.7,22.3,26.2,29.6,30.5,30.9,29.1,23.2,18.5,13.8,162,133,179,158,131,146,168,140,155,71,113,136,13.5,17.1,20,22,24.4,23,20.4,19.9,18.2,18.4,14.7,12.2,4,2,0,0,0,0,0,0,0,0,0,2,197,205,393,518,649,737,788,799,720,560,404,275,216,166,58,13,3,0,0,0,1,10,46,146,7,8,51,134,250,345,387,398,332,165,58,20,23,26,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,151,184,193,187,180,145,123,81,62,0,0,0,0,53,47,18,40,0,53,0,0,58,56,57,61,63,65,69,68,68,57,59,60,19.2,29,36.2,30.4,5.5,15.2,24.4,16.8,12.4,22.1,30.3,23.6,430,468,455,339,14.2,22.1,21.1,17.1,8,0,0,0,677,1560,2324,1684,528,74,1,57,35,436,1130,554,80,92,92,91,0,0,0,0,199,456,561,349,0,53,105,53,58,60,67,61,22.1,30.9,11.1,19.8,1692,741,19,41.7,8,6244,659,2156,355,42,333,291,0,-12.3,43.1,1565,211,18.6,62
421,42910224,31.189765,-91.144073,106,17.8,19.4,25,29.1,32.8,35.9,36.1,36.7,34.9,30.9,25.5,20.3,4.3,5.1,10.4,15.6,19.5,23.2,25,25,23.3,15.5,11.5,7.2,11.1,12.3,17.7,22.3,26.2,29.6,30.5,30.9,29.1,23.2,18.5,13.8,162,133,179,158,131,146,168,141,155,71,113,135,13.5,17.1,20.1,22,24.4,23,20.4,19.9,18.2,18.4,14.8,12.2,4,2,0,0,0,0,0,0,0,0,0,2,197,205,393,517,649,737,788,799,720,559,404,276,216,166,58,13,3,0,0,0,1,10,46,146,7,8,51,134,250,345,387,398,332,165,58,20,23,26,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,193,187,181,145,123,81,62,0,0,0,0,54,47,19,40,0,53,0,0,58,56,57,61,63,65,69,68,68,57,59,60,19.2,29,36.2,30.4,5.5,15.1,24.4,16.8,12.4,22.1,30.3,23.6,430,467,455,339,14.3,22.1,21.1,17.1,8,0,0,0,678,1560,2323,1683,527,74,1,57,36,436,1130,554,80,92,92,91,0,0,0,0,199,456,561,349,0,54,106,53,58,60,67,61,22.1,30.9,11.1,19.8,1691,740,19,41.7,8,6244,659,2155,355,42,333,291,0,-12.3,43.1,1565,213,18.7,62
422,42910225,31.189272,-91.134636,91,17.8,19.5,25,29.1,32.9,35.9,36,36.7,34.9,30.9,25.5,20.4,4.4,5.2,10.4,15.6,19.6,23.3,25,25,23.4,15.5,11.5,7.3,11.1,12.3,17.7,22.4,26.2,29.6,30.5,30.9,29.1,23.2,18.5,13.8,162,133,179,157,130,146,168,140,155,71,113,135,13.5,17.2,20.1,22,24.4,23,20.4,19.9,18.2,18.4,14.8,12.2,4,2,0,0,0,0,0,0,0,0,0,2,198,206,394,519,650,738,789,799,721,560,405,277,215,165,58,13,3,0,0,0,1,10,46,145,7,9,52,135,251,346,388,399,333,165,58,20,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,151,184,193,187,180,145,123,81,62,0,0,0,0,54,47,19,40,0,53,0,0,58,56,57,61,63,65,69,68,68,57,59,60,19.2,29,36.2,30.4,5.6,15.2,24.5,16.8,12.4,22.1,30.3,23.6,430,466,454,339,14.3,22.2,21.1,17.1,8,0,0,0,681,1563,2326,1686,524,73,1,56,36,438,1132,556,80,92,92,91,0,0,0,0,199,456,560,349,0,54,106,53,58,60,68,61,22.1,30.9,11.1,19.8,1689,739,19,41.8,8,6256,654,2163,355,41,333,292,0,-12.2,43.1,1564,213,18.7,62
423,42910226,31.188777,-91.125191,106,17.8,19.4,25,29.1,32.8,35.9,36,36.7,34.9,30.9,25.5,20.3,4.3,5.1,10.3,15.5,19.5,23.2,24.9,24.9,23.3,15.4,11.4,7.2,11.1,12.3,17.7,22.3,26.2,29.6,30.5,30.8,29.1,23.1,18.4,13.7,162,133,178,157,130,145,167,141,154,71,114,135,13.6,17.2,20.1,22,24.4,23,20.4,19.9,18.2,18.4,14.8,12.2,4,2,0,0,0,0,0,0,0,0,0,2,197,204,392,517,648,736,787,798,719,559,403,275,216,166,58,13,3,0,0,0,1,10,47,147,7,8,51,134,249,344,386,397,331,164,57,20,23,26,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,151,184,193,187,181,145,124,81,62,0,0,0,0,54,48,20,40,0,52,0,0,58,56,57,61,62,65,69,68,68,56,59,60,19.2,29,36.2,30.4,5.5,15.1,24.4,16.7,12.4,22,30.3,23.6,430,465,454,339,14.4,22.2,21.1,17.1,8,0,0,0,676,1557,2321,1681,529,74,1,58,35,434,1128,552,80,92,92,91,0,0,0,0,199,456,561,349,0,54,108,52,58,60,67,61,22.1,30.8,11.1,19.8,1688,738,19,41.7,8,6235,662,2149,354,42,333,291,0,-12.4,43.1,1566,214,18.7,61
424,42902938,31.199841,-91.181259,76,17.9,19.5,25.1,29.2,32.9,36,36.1,36.8,34.9,30.9,25.6,20.5,4.5,5.3,10.5,15.8,19.7,23.5,25.2,25.2,23.5,15.7,11.7,7.4,11.2,12.4,17.8,22.5,26.3,29.7,30.6,31,29.2,23.3,18.6,13.9,162,132,179,158,131,147,169,139,154,70,113,136,13.4,17.1,20,22,24.4,22.9,20.4,20,18.2,18.4,14.8,12.3,4,2,0,0,0,0,0,0,0,0,0,2,199,209,397,522,654,740,792,803,723,563,409,280,213,163,56,12,3,0,0,0,1,9,44,142,7,9,53,137,254,349,391,402,335,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,192,186,180,144,123,81,62,0,0,0,0,53,46,17,41,0,53,0,0,58,57,57,61,63,66,70,68,68,57,59,60,19.3,29.1,36.3,30.5,5.7,15.4,24.6,17,12.5,22.2,30.4,23.7,430,468,454,337,14.3,22.1,21.1,17.1,8,0,0,0,688,1572,2335,1695,517,71,1,54,37,445,1141,563,81,92,92,91,0,0,0,0,199,455,558,348,0,53,104,53,58,61,68,61,22.2,31,11.2,19.8,1689,739,19.1,41.9,8,6290,644,2186,356,40,333,293,0,-12.1,43.1,1560,210,18.6,62
425,42902939,31.199352,-91.171822,106,17.8,19.4,25,29.1,32.8,35.9,36.1,36.7,34.9,30.9,25.5,20.3,4.3,5.1,10.4,15.6,19.5,23.3,25,25,23.3,15.5,11.5,7.2,11.1,12.3,17.7,22.4,26.2,29.6,30.5,30.9,29.1,23.2,18.5,13.8,162,132,179,158,131,147,168,139,154,70,113,136,13.3,17,19.9,22,24.3,22.9,20.4,19.9,18.2,18.4,14.6,12.1,4,2,0,0,0,0,0,0,0,0,0,2,197,205,393,518,649,737,788,799,720,560,404,275,215,166,58,13,3,0,0,0,1,10,46,146,7,8,51,134,250,345,387,398,332,165,58,20,23,26,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,193,187,181,145,123,80,62,0,0,0,0,53,47,19,41,0,53,0,0,58,56,57,61,63,65,69,68,68,57,59,60,19.2,29,36.2,30.4,5.6,15.2,24.4,16.8,12.4,22.1,30.3,23.6,430,468,454,337,14.1,22.1,21.1,17,8,0,0,0,677,1560,2325,1684,528,74,1,57,36,436,1131,555,80,92,92,91,0,0,0,0,199,456,561,349,0,53,107,53,58,60,67,61,22.1,30.9,11.1,19.8,1690,740,19,41.8,8,6247,659,2158,355,41,333,291,0,-12.3,43.1,1564,213,18.6,62
426,42902940,31.198863,-91.162384,93,17.8,19.4,25,29.1,32.9,35.9,36.1,36.7,34.9,30.9,25.5,20.4,4.4,5.2,10.4,15.7,19.6,23.3,25,25.1,23.4,15.5,11.5,7.3,11.1,12.3,17.7,22.4,26.2,29.6,30.6,30.9,29.1,23.2,18.5,13.8,162,132,179,158,131,146,168,140,154,70,113,136,13.3,17,20,22,24.3,23,20.3,19.9,18.1,18.3,14.6,12.1,4,2,0,0,0,0,0,0,0,0,0,2,198,206,395,519,651,738,789,800,721,561,406,277,215,165,57,13,3,0,0,0,1,9,45,144,7,9,52,136,252,346,388,400,333,166,59,20,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,193,187,180,145,123,81,62,0,0,0,0,53,46,18,40,0,53,0,0,58,56,57,61,63,65,70,68,68,57,59,60,19.2,29,36.2,30.4,5.6,15.2,24.5,16.8,12.4,22.1,30.4,23.6,430,468,454,337,14.1,22.1,21.1,17,8,0,0,0,681,1564,2328,1688,524,73,1,56,36,439,1134,557,80,92,92,91,0,0,0,0,199,456,559,349,0,53,104,53,58,60,68,61,22.1,30.9,11.1,19.8,1690,739,19,41.8,8,6261,653,2167,355,41,333,292,0,-12.2,43.1,1563,210,18.6,62
427,42902941,31.198372,-91.152939,94,17.8,19.4,25,29.1,32.9,35.9,36.1,36.7,34.9,30.9,25.5,20.4,4.4,5.2,10.4,15.6,19.6,23.3,25,25.1,23.4,15.5,11.5,7.3,11.1,12.3,17.7,22.4,26.2,29.6,30.5,30.9,29.1,23.2,18.5,13.8,162,132,179,158,131,146,168,140,154,70,113,136,13.5,17.1,20,22,24.4,23,20.4,19.9,18.2,18.4,14.7,12.2,4,2,0,0,0,0,0,0,0,0,0,2,198,206,394,519,651,738,789,800,721,560,405,277,215,165,57,13,3,0,0,0,1,9,46,145,7,9,52,135,251,346,388,399,333,165,58,20,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,184,193,187,180,145,123,81,62,0,0,0,0,54,47,19,40,0,53,0,0,58,56,57,61,63,65,69,68,68,57,59,60,19.2,29,36.2,30.4,5.6,15.2,24.5,16.8,12.4,22.1,30.4,23.6,430,467,454,338,14.2,22.1,21.1,17.1,8,0,0,0,681,1564,2327,1687,524,73,1,56,36,438,1133,557,80,92,92,91,0,0,0,0,199,456,560,349,0,54,106,53,58,60,68,61,22.1,30.9,11.1,19.8,1689,739,19,41.8,8,6258,654,2165,355,41,333,292,0,-12.2,43.1,1563,213,18.6,62
428,42902942,31.19788,-91.143501,106,17.8,19.4,25,29.1,32.8,35.9,36.1,36.7,34.9,30.9,25.5,20.3,4.3,5.1,10.3,15.6,19.5,23.2,25,25,23.3,15.4,11.4,7.2,11.1,12.3,17.7,22.3,26.2,29.6,30.5,30.9,29.1,23.2,18.5,13.8,162,132,178,158,130,146,168,140,154,71,113,135,13.6,17.1,20.1,22,24.4,23,20.4,19.9,18.2,18.4,14.8,12.3,4,2,0,0,0,0,0,0,0,0,0,2,197,205,393,517,649,737,788,799,720,559,404,275,216,166,58,13,3,0,0,0,1,10,46,146,7,8,51,134,250,345,387,398,332,164,58,20,23,26,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,151,184,193,187,181,145,123,81,62,0,0,0,0,54,47,19,40,0,53,0,0,58,56,57,61,63,65,69,68,68,56,59,60,19.2,29,36.2,30.4,5.5,15.1,24.4,16.7,12.4,22.1,30.3,23.6,430,466,454,338,14.3,22.2,21.1,17.1,8,0,0,0,677,1559,2323,1682,528,74,1,57,35,435,1130,554,80,92,92,91,0,0,0,0,199,456,561,349,0,54,106,53,58,60,67,61,22.1,30.9,11.1,19.8,1688,739,19,41.8,8,6241,660,2154,355,42,333,291,0,-12.4,43.1,1565,213,18.7,62
