ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
378,42939346,31.160241,-91.202965,44,18.4,19.1,23.8,28.8,32.2,34.9,35.6,35.4,33.7,29.6,23.9,20,5.9,6.3,10.4,16.4,19.3,22.5,23.8,23.6,21.4,15.4,10,7.5,12.1,12.7,17.1,22.6,25.8,28.7,29.7,29.5,27.5,22.5,17,13.8,150,186,175,151,137,140,131,117,122,101,123,165,13.1,15,18.5,21.1,23.4,22.3,20.8,19.8,18.3,17,14.2,12.4,3,2,0,0,0,0,0,0,0,0,0,2,225,217,376,524,637,711,763,757,673,538,359,275,189,155,68,12,4,1,0,0,2,12,69,146,10,10,44,140,238,320,362,356,286,142,38,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,188,190,176,145,117,77,61,0,0,0,0,43,48,59,59,23,15,0,0,61,60,60,64,64,66,67,67,66,59,59,61,19.2,28.3,35.3,29,6.5,15.4,23.3,15.6,12.9,21.8,29.3,22.3,500,463,388,346,13.5,21,21,16.5,7,0,0,0,718,1537,2231,1570,490,83,1,84,40,422,1038,466,84,92,92,91,0,0,0,0,195,438,554,338,0,43,166,38,61,63,67,61,21.6,29.7,12.1,17.6,1697,647,18.6,45.9,7,6056,658,1966,359,40,339,299,0,-11,42.5,1525,247,18,63
379,42939347,31.159756,-91.193535,45,18.3,19.1,23.8,28.7,32.2,34.9,35.6,35.4,33.7,29.6,23.9,20,5.8,6.3,10.4,16.4,19.3,22.5,23.8,23.6,21.4,15.3,10,7.5,12.1,12.7,17.1,22.6,25.8,28.7,29.7,29.5,27.5,22.5,17,13.7,150,186,175,151,137,139,130,117,122,101,123,165,13.2,15.1,18.6,21.1,23.4,22.3,20.8,19.8,18.4,17.1,14.3,12.4,3,2,0,0,0,0,0,0,0,0,0,2,225,216,376,524,637,711,763,757,673,538,359,275,189,155,68,12,4,1,0,0,2,12,69,146,10,10,44,139,238,320,362,356,286,142,38,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,187,190,176,145,117,77,61,0,0,0,0,43,48,59,59,23,15,0,0,61,60,60,64,64,66,67,67,66,59,59,61,19.2,28.3,35.3,29,6.5,15.4,23.3,15.6,12.8,21.8,29.3,22.3,500,462,387,347,13.6,21,21,16.6,7,0,0,0,717,1537,2231,1570,491,83,1,84,40,422,1039,466,84,92,92,91,0,0,0,0,195,438,554,338,0,43,166,38,61,63,67,61,21.6,29.7,12.1,17.6,1696,646,18.6,45.9,7,6054,659,1966,359,40,339,299,0,-11.1,42.5,1525,247,18.1,63
380,42939348,31.159269,-91.184097,91,18.3,19,23.8,28.7,32.1,34.9,35.5,35.3,33.6,29.5,23.7,19.9,5.8,6.1,10.2,16.1,19.1,22.3,23.5,23.3,21.1,15.2,9.8,7.3,12,12.5,17,22.4,25.6,28.6,29.5,29.3,27.4,22.3,16.8,13.6,150,186,174,151,137,139,130,118,122,102,124,164,13.3,15.2,18.6,21.2,23.5,22.3,20.9,19.8,18.4,17.2,14.5,12.5,3,2,0,0,0,0,0,0,0,0,0,2,223,212,372,519,632,707,758,752,669,534,353,270,191,159,70,13,4,1,0,0,2,13,73,151,10,9,42,136,233,316,357,351,282,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,189,191,177,146,117,77,61,0,0,0,0,43,50,61,59,24,15,0,0,61,60,59,64,63,65,67,67,65,59,58,61,19.1,28.2,35.3,29,6.4,15.1,23.1,15.4,12.7,21.7,29.2,22.2,500,462,387,348,13.7,21.1,21,16.7,7,0,0,0,706,1522,2217,1557,500,87,1,88,38,411,1025,458,84,92,92,91,0,0,0,0,195,439,556,339,0,43,170,39,61,62,66,61,21.4,29.5,12,17.5,1697,646,18.5,45.7,8,6003,676,1932,359,41,339,298,0,-11.3,42.4,1529,252,18.1,62
381,42939349,31.158781,-91.174667,84,18.3,19,23.8,28.7,32.1,34.9,35.5,35.4,33.6,29.5,23.7,19.9,5.8,6.1,10.2,16.2,19.1,22.3,23.6,23.4,21.2,15.2,9.8,7.3,12.1,12.6,17,22.4,25.6,28.6,29.6,29.4,27.4,22.4,16.8,13.6,150,186,174,151,137,138,130,118,122,102,124,164,13.4,15.3,18.7,21.2,23.5,22.3,20.9,19.8,18.5,17.2,14.6,12.5,3,2,0,0,0,0,0,0,0,0,0,2,224,213,372,520,633,708,759,753,670,535,354,271,190,158,70,12,4,1,0,0,2,13,72,150,10,10,42,137,234,317,358,352,282,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,188,190,177,145,117,77,61,0,0,0,0,42,50,61,58,24,15,0,0,61,60,59,64,63,65,67,67,65,59,58,61,19.1,28.2,35.3,29,6.4,15.2,23.1,15.4,12.7,21.7,29.2,22.2,500,462,386,348,13.7,21.1,21,16.7,7,0,0,0,708,1525,2220,1559,499,86,1,87,38,413,1027,459,84,92,92,91,0,0,0,0,195,439,555,339,0,42,169,39,61,62,66,61,21.5,29.6,12.1,17.5,1695,645,18.6,45.8,8,6012,673,1938,359,41,339,298,0,-11.2,42.4,1528,250,18.2,62
382,42939350,31.158292,-91.16523,67,18.3,19.1,23.8,28.7,32.2,34.9,35.6,35.4,33.6,29.6,23.8,20,5.8,6.2,10.3,16.3,19.2,22.5,23.7,23.5,21.3,15.3,9.9,7.4,12.1,12.6,17,22.5,25.7,28.7,29.6,29.4,27.5,22.4,16.9,13.7,150,186,173,150,137,138,129,118,122,102,124,164,13.5,15.3,18.7,21.2,23.5,22.3,20.9,19.8,18.5,17.3,14.6,12.5,3,2,0,0,0,0,0,0,0,0,0,2,225,215,374,522,635,709,761,755,671,536,356,273,190,157,69,12,4,1,0,0,2,12,71,148,10,10,43,138,236,319,360,354,284,141,37,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,179,188,190,176,145,117,77,61,0,0,0,0,42,50,61,58,23,15,0,0,61,60,60,64,63,65,67,67,65,59,59,61,19.1,28.2,35.3,29,6.5,15.3,23.2,15.5,12.8,21.8,29.2,22.2,500,461,385,347,13.8,21.1,21,16.8,7,0,0,0,713,1531,2225,1564,495,85,1,86,39,417,1032,462,84,92,92,91,0,0,0,0,195,439,554,339,0,42,169,38,61,62,67,61,21.5,29.6,12.1,17.5,1693,644,18.6,46,7,6033,666,1951,359,41,339,299,0,-11.1,42.4,1526,249,18.2,63
383,42939351,31.157801,-91.155792,64,18.3,19.1,23.8,28.7,32.2,34.9,35.6,35.4,33.7,29.6,23.8,20,5.8,6.2,10.3,16.3,19.2,22.4,23.7,23.5,21.3,15.2,9.9,7.4,12.1,12.6,17,22.5,25.7,28.7,29.6,29.4,27.5,22.4,16.8,13.7,150,186,173,150,137,137,129,118,121,102,124,164,13.3,15.3,18.7,21.2,23.5,22.3,20.9,19.8,18.4,17.2,14.4,12.3,3,2,0,0,0,0,0,0,0,0,0,2,224,215,374,522,635,709,761,754,671,536,356,273,190,157,69,12,4,1,0,0,2,12,71,148,10,10,43,138,236,318,359,354,284,141,37,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,188,190,176,145,117,77,61,0,0,0,0,43,50,61,58,24,15,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.1,28.2,35.3,29,6.5,15.3,23.2,15.5,12.8,21.7,29.2,22.2,499,460,384,347,13.6,21.1,21,16.7,7,0,0,0,711,1530,2224,1563,496,85,1,86,39,417,1032,462,84,92,92,91,0,0,0,0,195,439,554,339,0,43,169,39,61,62,66,61,21.5,29.6,12.1,17.6,1691,642,18.6,46.1,7,6028,667,1949,359,41,339,298,0,-11.2,42.4,1526,251,18.1,63
384,42939352,31.15731,-91.146362,76,18.3,19,23.8,28.7,32.1,34.9,35.5,35.3,33.6,29.5,23.7,19.9,5.8,6.1,10.2,16.2,19.1,22.3,23.6,23.3,21.1,15.1,9.8,7.3,12,12.6,17,22.4,25.6,28.6,29.6,29.3,27.4,22.3,16.8,13.6,150,186,172,150,137,137,128,119,121,102,124,163,12.9,15.1,18.6,21.1,23.4,22.3,20.8,19.8,18.4,17.1,14.2,11.9,3,2,0,0,0,0,0,0,0,0,0,2,223,213,372,520,632,707,759,752,669,534,353,270,191,159,70,12,4,1,0,0,2,13,73,150,10,9,42,136,234,317,358,351,282,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,188,191,177,146,117,77,61,0,0,0,0,43,52,62,58,25,15,0,0,61,60,59,64,63,65,67,67,65,59,58,61,19.1,28.2,35.3,29,6.4,15.1,23.1,15.3,12.7,21.7,29.2,22.2,499,459,384,348,13.3,21,21,16.6,7,0,0,0,706,1523,2218,1557,500,87,1,88,38,412,1026,458,84,92,92,91,0,0,0,0,195,439,556,339,0,43,172,40,61,62,66,61,21.4,29.6,12,17.5,1689,641,18.6,46.1,8,6004,675,1933,359,41,339,298,0,-11.3,42.4,1529,255,18,62
385,42939353,31.156817,-91.136932,90,18.3,19,23.7,28.7,32.1,34.9,35.5,35.3,33.6,29.5,23.7,19.9,5.7,6,10.1,16.1,19,22.2,23.5,23.2,21,15,9.7,7.2,12,12.5,16.9,22.4,25.5,28.6,29.5,29.3,27.3,22.3,16.7,13.5,150,186,172,149,136,136,127,119,120,103,125,163,13,15.2,18.6,21.1,23.4,22.3,20.8,19.7,18.4,17.1,14.2,11.9,3,2,0,0,0,0,0,0,0,0,0,2,214,211,370,518,630,706,757,750,668,532,351,268,193,160,72,13,4,1,0,0,2,13,74,152,10,9,41,135,232,315,356,350,280,139,35,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,180,189,191,177,146,117,77,61,0,0,0,0,43,53,64,58,26,14,0,0,61,60,59,63,63,65,67,66,65,59,58,61,19.1,28.2,35.3,29,6.3,15,23,15.3,12.7,21.6,29.1,22.1,499,457,383,348,13.4,21,20.9,16.6,7,0,0,0,693,1517,2213,1551,506,88,1,90,37,407,1021,454,84,92,92,91,0,0,0,0,195,440,557,340,0,43,175,40,60,62,66,60,21.4,29.5,12,17.5,1688,640,18.6,46.1,8,5975,684,1920,359,41,338,297,0,-11.4,42.4,1532,258,18,62
386,42939354,31.156323,-91.127495,106,18.3,19,23.7,28.6,32,34.9,35.5,35.3,33.6,29.5,23.6,19.8,5.5,5.9,10,15.9,18.9,22.1,23.4,23.1,20.9,14.9,9.6,7.1,11.9,12.4,16.8,22.3,25.5,28.5,29.4,29.2,27.3,22.2,16.6,13.4,150,186,171,149,136,136,127,120,120,104,125,163,13,15.3,18.7,21.2,23.4,22.3,20.8,19.7,18.4,17.1,14.2,11.9,3,2,0,0,0,0,0,0,0,0,0,2,213,209,367,516,628,704,755,749,666,531,349,266,194,162,73,13,4,1,0,0,2,13,76,155,10,9,41,133,229,313,354,348,279,138,34,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,180,190,192,178,146,117,77,61,0,0,0,0,44,54,65,58,27,14,0,0,60,59,59,63,63,64,66,66,64,58,58,61,19,28.1,35.3,28.9,6.2,14.9,22.9,15.1,12.6,21.5,29.1,22,499,456,383,349,13.4,21.1,20.9,16.6,7,1,0,0,687,1511,2208,1545,512,90,1,91,36,403,1016,451,83,92,92,91,0,0,0,0,195,440,559,340,0,44,177,41,60,62,66,60,21.3,29.4,11.9,17.5,1686,639,18.6,46.1,8,5951,694,1905,358,42,338,296,0,-11.6,42.4,1535,262,18,62
387,42939355,31.155828,-91.118065,91,18.3,19,23.7,28.6,32.1,34.9,35.5,35.3,33.6,29.5,23.7,19.8,5.6,5.9,10,16,18.9,22.2,23.4,23.2,21,15,9.6,7.1,11.9,12.5,16.9,22.3,25.5,28.5,29.5,29.3,27.3,22.2,16.6,13.5,150,186,171,148,136,136,127,120,120,103,125,163,12.8,15.2,18.6,21.1,23.4,22.3,20.8,19.7,18.4,17.1,14.1,11.7,3,2,0,0,0,0,0,0,0,0,0,2,213,210,368,517,629,705,756,750,667,531,350,267,194,161,72,13,4,1,0,0,2,13,75,153,10,9,41,134,231,314,355,349,280,138,35,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,180,189,191,178,146,117,77,61,0,0,0,0,44,54,65,58,26,14,0,0,60,59,59,63,63,65,66,66,65,58,58,61,19,28.1,35.3,28.9,6.2,15,22.9,15.2,12.6,21.6,29.1,22.1,499,456,382,348,13.2,21,20.9,16.5,7,1,0,0,690,1514,2210,1548,508,89,1,91,37,405,1018,452,84,92,92,91,0,0,0,0,195,440,558,340,0,44,177,40,60,62,66,60,21.3,29.5,11.9,17.5,1684,638,18.6,46.2,8,5962,689,1912,358,42,338,296,0,-11.5,42.4,1534,261,17.9,62
388,42932064,31.168355,-91.2024,43,18.3,19.1,23.8,28.8,32.2,34.9,35.6,35.4,33.7,29.6,23.9,20,5.8,6.3,10.4,16.4,19.3,22.6,23.8,23.6,21.4,15.3,10,7.5,12.1,12.7,17.1,22.6,25.8,28.7,29.7,29.5,27.5,22.5,17,13.8,150,185,175,150,137,139,130,117,121,101,123,165,13.2,15.1,18.5,21.1,23.4,22.3,20.8,19.8,18.4,17.1,14.3,12.4,3,2,0,0,0,0,0,0,0,0,0,2,225,217,376,524,637,711,763,757,673,538,359,275,189,155,68,12,4,1,0,0,2,12,69,146,10,10,44,139,239,321,362,356,286,142,38,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,188,190,176,145,117,77,61,0,0,0,0,43,48,60,59,23,15,0,0,61,60,60,64,64,66,67,67,65,59,59,61,19.2,28.3,35.3,29,6.5,15.4,23.3,15.6,12.8,21.8,29.3,22.3,500,462,387,346,13.6,21,21,16.6,7,0,0,0,717,1537,2231,1570,491,83,1,84,40,422,1039,466,84,92,92,91,0,0,0,0,195,439,554,338,0,43,167,38,61,63,67,61,21.6,29.7,12.1,17.6,1694,645,18.6,46.1,7,6056,658,1967,359,40,339,299,0,-11.1,42.5,1525,248,18,63
389,42932065,31.167869,-91.19297,44,18.3,19.1,23.8,28.7,32.2,34.9,35.6,35.4,33.7,29.6,23.9,20,5.8,6.3,10.4,16.4,19.3,22.6,23.8,23.6,21.4,15.3,10,7.5,12.1,12.7,17.1,22.6,25.8,28.7,29.7,29.5,27.5,22.5,16.9,13.7,150,185,174,150,137,139,130,117,121,102,123,164,13.3,15.1,18.6,21.1,23.4,22.3,20.8,19.8,18.4,17.2,14.4,12.5,3,2,0,0,0,0,0,0,0,0,0,2,225,216,375,524,637,711,763,757,673,538,359,275,190,156,68,12,4,1,0,0,2,12,70,146,10,10,44,139,238,321,362,356,286,142,38,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,187,190,176,145,117,77,61,0,0,0,0,43,49,60,59,24,15,0,0,61,60,60,64,64,66,67,67,65,59,59,61,19.1,28.3,35.3,29,6.5,15.4,23.3,15.6,12.8,21.8,29.3,22.3,499,461,386,346,13.6,21,21,16.7,7,0,0,0,716,1536,2231,1570,492,83,1,84,40,421,1039,466,84,92,92,91,0,0,0,0,195,439,554,338,0,43,168,39,61,62,67,61,21.6,29.7,12.1,17.6,1693,644,18.6,46.1,7,6053,660,1966,359,40,339,299,0,-11.1,42.5,1525,250,18.1,63
390,42932066,31.167382,-91.183533,93,18.3,19,23.7,28.7,32.1,34.9,35.6,35.4,33.7,29.5,23.7,19.9,5.7,6,10.1,16.1,19.1,22.3,23.5,23.3,21.1,15.1,9.8,7.2,12,12.5,16.9,22.4,25.6,28.6,29.5,29.3,27.4,22.3,16.7,13.6,150,185,174,150,137,139,130,118,121,102,124,164,13.4,15.2,18.6,21.2,23.5,22.4,20.9,19.8,18.4,17.2,14.5,12.5,3,2,0,0,0,0,0,0,0,0,0,2,223,212,371,519,631,707,758,752,669,534,353,269,191,159,71,13,4,1,0,0,2,13,73,151,10,9,42,136,233,316,357,351,281,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,189,191,177,146,117,77,61,0,0,0,0,43,50,61,59,25,15,0,0,61,60,59,64,63,65,67,67,65,59,58,61,19.1,28.2,35.3,29,6.3,15.1,23,15.3,12.7,21.6,29.2,22.2,499,461,386,347,13.7,21.1,21,16.7,7,0,0,0,704,1521,2217,1556,502,87,1,88,38,410,1025,457,84,92,92,91,0,0,0,0,195,439,557,339,0,43,170,40,60,62,66,61,21.4,29.5,12,17.5,1694,644,18.5,45.9,8,5998,678,1930,359,41,339,298,0,-11.3,42.4,1530,253,18.1,62
391,42932067,31.166894,-91.174095,96,18.3,19,23.7,28.7,32.1,34.9,35.6,35.3,33.7,29.5,23.7,19.9,5.7,6,10.1,16.1,19.1,22.3,23.5,23.3,21.1,15.1,9.8,7.2,12,12.5,16.9,22.4,25.6,28.6,29.5,29.3,27.4,22.3,16.7,13.5,150,185,173,150,137,138,129,118,121,102,124,164,13.5,15.3,18.7,21.2,23.5,22.4,20.9,19.8,18.5,17.2,14.6,12.5,3,2,0,0,0,0,0,0,0,0,0,2,223,212,371,519,631,706,758,752,669,534,353,269,191,160,71,13,4,1,0,0,2,13,73,152,10,9,42,135,233,316,357,351,281,140,36,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,189,191,177,146,117,77,61,0,0,0,0,43,51,62,59,25,15,0,0,61,60,59,64,63,65,67,67,65,59,58,61,19.1,28.2,35.3,29,6.3,15.1,23,15.3,12.7,21.6,29.1,22.1,499,461,386,347,13.7,21.1,21,16.8,7,0,0,0,703,1520,2216,1555,503,87,1,88,38,410,1024,456,84,92,92,91,0,0,0,0,195,439,557,339,0,43,172,40,60,62,66,61,21.4,29.5,12,17.5,1693,644,18.5,45.9,8,5995,679,1928,359,41,339,298,0,-11.3,42.4,1530,255,18.2,62
392,42932068,31.166405,-91.164658,88,18.3,19,23.8,28.7,32.1,34.9,35.5,35.3,33.6,29.5,23.7,19.9,5.7,6.1,10.2,16.1,19.1,22.3,23.6,23.4,21.1,15.1,9.8,7.3,12,12.5,17,22.4,25.6,28.6,29.6,29.3,27.4,22.3,16.8,13.6,150,186,173,150,137,138,129,118,121,102,124,164,13.5,15.3,18.7,21.2,23.5,22.4,20.9,19.8,18.5,17.3,14.6,12.5,3,2,0,0,0,0,0,0,0,0,0,2,223,212,371,520,632,707,759,752,669,534,353,270,191,159,70,12,4,1,0,0,2,13,73,151,10,9,42,136,233,317,358,352,282,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,188,191,177,146,117,77,61,0,0,0,0,43,51,62,59,25,15,0,0,61,60,59,64,63,65,67,67,65,59,58,61,19.1,28.2,35.3,29,6.4,15.1,23.1,15.4,12.7,21.7,29.2,22.2,499,460,385,347,13.8,21.1,21,16.8,7,0,0,0,705,1523,2218,1557,501,87,1,88,38,411,1026,458,84,92,92,91,0,0,0,0,195,439,556,339,0,43,172,40,61,62,66,61,21.4,29.6,12,17.5,1691,643,18.6,46,8,6003,677,1933,359,41,339,298,0,-11.3,42.4,1529,255,18.2,62
393,42932069,31.165915,-91.155228,82,18.3,19,23.8,28.7,32.1,34.9,35.6,35.4,33.7,29.5,23.7,19.9,5.7,6.1,10.2,16.1,19.1,22.3,23.6,23.3,21.1,15.1,9.8,7.3,12,12.5,17,22.4,25.6,28.6,29.6,29.4,27.4,22.3,16.8,13.6,150,186,173,150,137,137,128,118,121,102,124,164,13.3,15.3,18.7,21.2,23.4,22.3,20.9,19.8,18.4,17.2,14.5,12.3,3,2,0,0,0,0,0,0,0,0,0,2,223,212,371,520,632,707,759,752,669,534,353,270,191,159,71,12,4,1,0,0,2,13,73,151,10,9,42,136,234,317,358,352,282,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,188,191,177,146,117,77,61,0,0,0,0,43,51,62,59,25,15,0,0,61,60,59,64,63,65,67,67,65,59,58,61,19.1,28.2,35.3,29,6.3,15.1,23.1,15.3,12.7,21.7,29.2,22.2,499,459,384,347,13.6,21.1,21,16.7,7,0,0,0,705,1523,2218,1557,501,87,1,88,38,412,1026,458,84,92,92,91,0,0,0,0,195,439,556,339,0,43,172,40,61,62,66,61,21.4,29.6,12,17.5,1689,641,18.6,46.1,8,6003,677,1933,359,41,339,298,0,-11.3,42.4,1529,255,18.1,62
394,42932070,31.165423,-91.14579,77,18.3,19,23.8,28.7,32.1,34.9,35.6,35.3,33.7,29.5,23.7,19.9,5.7,6.1,10.1,16.1,19.1,22.3,23.6,23.3,21.1,15.1,9.8,7.3,12,12.6,16.9,22.4,25.6,28.6,29.6,29.3,27.4,22.3,16.7,13.6,150,186,172,149,137,137,128,119,120,103,124,163,13,15.1,18.6,21.1,23.4,22.3,20.8,19.8,18.4,17.1,14.2,11.9,3,2,0,0,0,0,0,0,0,0,0,2,223,213,371,519,632,707,759,752,669,534,353,270,191,159,71,12,4,1,0,0,2,13,73,151,10,9,42,136,233,316,358,351,282,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,180,189,191,177,146,117,77,61,0,0,0,0,43,52,63,58,26,15,0,0,61,60,59,64,63,65,67,67,65,59,58,61,19.1,28.2,35.3,29,6.4,15.1,23.1,15.3,12.7,21.7,29.2,22.2,499,458,383,347,13.3,21,21,16.6,7,0,0,0,706,1522,2218,1556,500,87,1,88,38,411,1025,457,84,92,92,91,0,0,0,0,195,440,556,339,0,43,173,41,61,62,66,61,21.4,29.6,12,17.5,1687,640,18.6,46.2,8,6002,676,1932,359,41,339,298,0,-11.3,42.4,1530,257,18,62
395,42932071,31.16493,-91.136353,72,18.3,19,23.8,28.7,32.1,34.9,35.5,35.3,33.7,29.5,23.7,19.9,5.7,6.1,10.1,16.1,19.1,22.3,23.6,23.3,21.1,15.1,9.7,7.3,12,12.6,16.9,22.4,25.6,28.6,29.6,29.3,27.4,22.3,16.7,13.6,150,186,172,149,136,136,127,119,120,103,125,163,12.7,15,18.6,21.1,23.3,22.3,20.8,19.7,18.3,17,14,11.6,3,2,0,0,0,0,0,0,0,0,0,2,223,213,371,519,632,707,759,752,669,533,353,270,191,159,71,12,4,1,0,0,2,13,73,151,10,9,42,136,233,316,357,351,282,139,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,180,189,191,177,146,117,77,61,0,0,0,0,44,52,64,58,26,14,0,0,61,60,59,64,63,65,67,67,65,59,58,61,19.1,28.2,35.3,29,6.4,15.1,23.1,15.3,12.7,21.6,29.2,22.1,499,457,382,347,13.1,21,20.9,16.4,7,0,0,0,706,1522,2217,1555,500,87,1,88,38,411,1025,457,84,92,92,91,0,0,0,0,195,440,556,340,0,44,174,40,61,62,66,61,21.4,29.6,12,17.5,1685,638,18.6,46.3,8,6001,676,1931,359,41,339,297,0,-11.3,42.4,1530,258,17.9,62
396,42932072,31.164436,-91.126923,74,18.3,19,23.7,28.7,32.1,34.9,35.5,35.3,33.7,29.5,23.7,19.9,5.7,6,10.1,16.1,19,22.2,23.5,23.3,21.1,15,9.7,7.2,12,12.5,16.9,22.4,25.6,28.6,29.5,29.3,27.4,22.3,16.7,13.6,150,186,171,148,136,136,127,119,119,103,125,163,12.5,15,18.5,21,23.3,22.3,20.7,19.7,18.3,17,13.8,11.4,3,2,0,0,0,0,0,0,0,0,0,2,222,212,370,518,631,706,758,751,668,533,352,269,192,160,71,13,4,1,0,0,2,13,74,151,10,9,42,135,232,316,357,350,281,139,35,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,180,189,191,177,146,117,77,61,0,0,0,0,44,53,64,58,26,14,0,0,61,60,59,63,63,65,67,67,65,59,58,61,19.1,28.2,35.3,29,6.3,15.1,23,15.3,12.7,21.6,29.1,22.1,498,456,382,347,13,21,20.9,16.4,7,0,0,0,703,1519,2215,1553,503,88,1,89,38,409,1023,455,84,92,92,91,0,0,0,0,195,440,557,340,0,44,175,40,60,62,66,60,21.4,29.5,12,17.5,1683,637,18.6,46.3,8,5990,681,1925,359,41,338,297,0,-11.4,42.4,1532,259,17.8,62
