ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
392,42932068,31.166405,-91.164658,88,15.7,17.8,21.6,26.3,30.1,32.3,32.8,33.7,30.9,27.5,21.4,17.2,3,4.6,8.4,14,16.9,20.4,21.6,22.2,18.9,12.7,8.1,5,9.4,11.2,15,20.2,23.5,26.3,27.2,27.9,24.9,20.1,14.8,11.1,131,124,174,149,118,146,160,113,105,95,108,156,13.4,15.8,18.3,20.7,23.3,21.5,20.5,19.8,18,16.8,14.4,12.7,6,3,1,0,0,0,0,0,0,0,0,3,160,180,312,454,568,639,686,709,595,466,294,199,272,193,113,26,8,2,0,0,5,27,116,216,4,6,23,88,173,251,285,309,209,94,19,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,174,175,168,135,112,71,55,0,0,0,0,54,28,14,55,29,17,0,0,60,59,60,64,62,66,68,68,66,57,59,61,16.9,26,32.9,26.6,4.2,13.1,21.4,13.2,10.6,19.5,27.2,19.9,411,440,419,308,14,20.8,20.6,16.4,13,1,0,0,540,1333,2034,1356,682,147,2,148,17,283,844,322,70,92,92,91,1,0,0,0,181,414,517,317,0,54,97,46,60,62,67,61,19.3,27.9,9.4,18.6,1579,642,18.6,43.5,14,5263,979,1466,345,57,329,272,1,-15.1,39.9,1429,197,17.9,63
393,42932069,31.165915,-91.155228,82,15.7,17.8,21.6,26.4,30.1,32.3,32.8,33.7,30.9,27.5,21.4,17.3,3,4.6,8.4,14,16.9,20.4,21.6,22.2,18.9,12.7,8.1,5,9.3,11.2,15,20.2,23.5,26.3,27.2,28,24.9,20.1,14.8,11.1,131,124,173,148,118,145,160,113,105,95,109,156,13.2,15.7,18.2,20.7,23.3,21.5,20.4,19.8,18,16.8,14.3,12.5,6,3,1,0,0,0,0,0,0,0,0,3,160,180,312,454,568,639,686,709,595,466,294,199,273,193,113,26,8,2,0,0,5,27,116,216,4,6,23,88,173,251,285,309,209,94,19,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,174,175,168,135,112,71,55,0,0,0,0,54,29,15,55,30,17,0,0,60,59,60,64,62,66,68,68,66,57,59,61,16.9,26,32.9,26.6,4.2,13.1,21.4,13.2,10.6,19.5,27.2,19.9,411,439,418,308,13.8,20.7,20.6,16.4,13,1,0,0,540,1333,2034,1356,682,147,2,148,17,283,844,321,70,92,92,91,1,0,0,0,181,414,517,317,0,54,99,47,60,62,67,61,19.3,28,9.3,18.6,1576,640,18.6,43.6,14,5263,979,1466,345,57,328,272,1,-15.1,40,1429,200,17.9,63
394,42932070,31.165423,-91.14579,77,15.7,17.9,21.6,26.4,30.1,32.3,32.8,33.7,30.9,27.5,21.4,17.3,3,4.6,8.4,14,16.9,20.4,21.6,22.2,18.9,12.7,8,5,9.4,11.2,15,20.2,23.5,26.3,27.2,27.9,24.9,20.1,14.7,11.1,131,124,173,148,117,145,159,114,104,95,109,155,12.9,15.6,18.2,20.6,23.2,21.5,20.4,19.7,17.9,16.7,14,12.1,6,3,1,0,0,0,0,0,0,0,0,3,161,180,312,454,568,639,686,709,595,466,294,199,272,193,114,26,8,2,0,0,5,27,116,216,4,6,23,87,173,251,285,308,209,94,19,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,174,175,168,135,112,71,55,0,0,0,0,55,29,16,55,30,17,0,0,60,59,60,63,62,66,68,68,66,57,59,61,16.9,26,32.9,26.6,4.2,13.1,21.4,13.2,10.6,19.5,27.1,19.9,411,438,417,308,13.5,20.7,20.5,16.2,13,1,0,0,540,1333,2033,1355,681,147,2,148,17,283,844,321,70,92,92,91,1,0,0,0,181,414,517,317,0,55,100,47,60,62,67,61,19.3,27.9,9.4,18.6,1574,639,18.6,43.7,14,5262,979,1465,345,57,328,272,1,-15.1,39.9,1430,202,17.7,63
395,42932071,31.16493,-91.136353,72,15.7,17.9,21.6,26.4,30.1,32.3,32.8,33.7,30.9,27.5,21.4,17.3,3,4.6,8.4,14,16.9,20.4,21.6,22.2,18.9,12.7,8,5,9.4,11.2,15,20.2,23.5,26.3,27.2,27.9,24.9,20.1,14.7,11.1,131,124,173,147,117,144,158,114,104,95,109,155,12.6,15.5,18.1,20.6,23.2,21.4,20.3,19.7,17.9,16.6,13.8,11.8,6,3,1,0,0,0,0,0,0,0,0,3,161,180,311,453,568,639,686,709,595,465,294,200,272,193,114,26,8,2,0,0,5,27,116,216,4,6,23,87,172,250,285,308,209,93,19,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,174,175,168,135,112,71,55,0,0,0,0,55,30,17,54,31,17,0,0,60,59,60,63,62,66,68,68,66,57,59,61,16.9,26,32.9,26.6,4.2,13.1,21.4,13.2,10.6,19.5,27.1,19.9,411,437,416,308,13.3,20.6,20.5,16.1,13,1,0,0,541,1332,2033,1354,681,147,2,148,17,283,843,321,70,92,92,91,1,0,0,0,181,414,517,317,0,55,101,48,60,62,67,61,19.3,27.9,9.4,18.6,1572,637,18.6,43.8,14,5260,979,1464,345,57,328,271,1,-15.1,39.9,1430,204,17.6,62
396,42932072,31.164436,-91.126923,74,15.7,17.8,21.5,26.3,30.1,32.3,32.8,33.7,30.9,27.5,21.4,17.2,3,4.6,8.3,13.9,16.8,20.3,21.5,22.1,18.9,12.6,8,4.9,9.3,11.2,14.9,20.1,23.4,26.3,27.2,27.9,24.9,20,14.7,11.1,131,124,172,147,117,144,158,114,103,95,109,155,12.5,15.5,18.1,20.5,23.2,21.4,20.3,19.7,17.8,16.5,13.7,11.6,6,3,1,0,0,0,0,0,0,0,0,4,160,180,310,452,567,638,685,708,594,465,293,199,273,194,114,26,8,2,0,0,5,27,117,217,4,5,23,87,172,250,284,307,208,93,18,7,20,23,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,174,175,169,135,112,71,55,0,0,0,0,55,31,18,54,31,17,0,0,60,59,60,63,62,66,68,67,66,57,59,61,16.9,26,32.9,26.6,4.2,13,21.3,13.2,10.5,19.5,27.1,19.9,410,436,415,308,13.2,20.6,20.5,16,13,1,0,0,538,1330,2031,1352,684,149,2,150,17,281,841,319,69,92,92,91,1,0,0,0,181,415,518,318,0,55,103,48,60,62,67,61,19.3,27.9,9.3,18.6,1570,636,18.6,43.9,14,5250,984,1458,344,58,328,270,1,-15.1,39.9,1432,206,17.6,62
397,42932073,31.163941,-91.117485,81,15.7,17.8,21.5,26.3,30,32.3,32.8,33.7,30.9,27.5,21.4,17.2,2.9,4.5,8.3,13.9,16.8,20.3,21.5,22.1,18.8,12.6,7.9,4.9,9.3,11.2,14.9,20.1,23.4,26.3,27.1,27.9,24.9,20,14.7,11.1,131,124,172,147,117,143,157,114,103,95,109,155,12.5,15.5,18.1,20.5,23.2,21.4,20.3,19.7,17.8,16.6,13.7,11.7,6,3,1,0,0,0,0,0,0,0,0,4,159,179,309,451,566,637,684,707,594,464,291,198,275,195,115,26,8,2,0,0,5,27,118,218,4,5,22,86,170,249,283,307,208,92,18,7,20,22,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,175,175,169,135,112,71,55,0,0,0,0,55,31,18,55,32,17,0,0,60,58,60,63,62,66,68,67,65,57,59,61,16.9,26,32.9,26.6,4.1,13,21.3,13.1,10.5,19.5,27.1,19.8,410,436,415,308,13.2,20.6,20.5,16,13,1,0,0,535,1326,2028,1349,687,150,2,151,17,279,839,318,68,92,92,91,1,0,0,0,181,415,519,318,0,55,104,49,60,62,67,60,19.2,27.9,9.3,18.6,1569,635,18.6,43.9,14,5239,991,1452,343,58,328,269,1,-15.2,40,1433,208,17.6,62
398,42924782,31.176469,-91.201836,42,15.7,17.9,21.6,26.4,30.2,32.3,32.9,33.8,30.9,27.5,21.6,17.4,3.1,4.8,8.6,14.2,17.1,20.6,21.8,22.4,19.2,12.9,8.3,5.2,9.4,11.4,15.1,20.3,23.7,26.5,27.3,28.1,25,20.2,15,11.3,131,124,174,149,118,147,161,112,105,94,107,156,13.3,15.6,18.1,20.6,23.3,21.5,20.4,19.8,18,16.7,14.3,12.7,6,3,1,0,0,0,0,0,0,0,0,3,162,183,316,458,573,643,690,714,599,470,300,203,270,190,110,24,7,1,0,0,5,26,111,212,4,6,24,91,178,255,289,313,213,97,20,8,20,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,173,174,168,134,112,71,55,0,0,0,0,55,27,13,55,29,17,0,0,60,59,61,64,63,67,69,68,66,58,60,62,17,26.1,33,26.7,4.4,13.3,21.6,13.5,10.7,19.7,27.3,20.1,411,441,420,306,13.9,20.7,20.6,16.3,12,1,0,0,548,1348,2048,1369,672,142,2,142,18,293,858,329,73,92,92,91,1,0,0,0,181,414,515,316,0,55,95,46,60,62,68,61,19.4,28.1,9.4,18.7,1578,643,18.7,43.7,14,5313,957,1498,348,54,330,275,1,-14.8,40,1426,196,17.9,63
399,42924783,31.175983,-91.192398,45,15.7,17.9,21.6,26.4,30.2,32.3,32.8,33.8,30.9,27.5,21.6,17.4,3.1,4.8,8.6,14.2,17.1,20.6,21.8,22.4,19.1,12.9,8.3,5.2,9.4,11.4,15.1,20.3,23.6,26.5,27.3,28.1,25,20.2,14.9,11.3,131,124,174,149,118,146,161,112,105,94,108,156,13.3,15.6,18.2,20.6,23.3,21.5,20.4,19.8,18,16.8,14.3,12.7,6,3,1,0,0,0,0,0,0,0,0,3,161,183,316,458,573,643,690,714,599,470,299,203,271,190,110,25,8,1,0,0,5,26,112,212,4,6,24,90,177,255,289,313,212,96,20,8,20,25,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,173,174,168,134,112,71,55,0,0,0,0,55,27,13,55,29,17,0,0,60,59,60,64,62,67,69,68,66,58,60,62,17,26.1,33,26.7,4.4,13.3,21.6,13.4,10.7,19.7,27.3,20.1,411,440,420,307,13.9,20.7,20.6,16.3,12,1,0,0,547,1346,2047,1368,673,142,2,142,18,292,857,328,72,92,92,91,1,0,0,0,181,414,515,316,0,55,95,46,60,62,68,61,19.4,28.1,9.4,18.7,1578,642,18.7,43.8,14,5307,960,1495,347,55,329,275,1,-14.9,40,1426,196,17.9,63
400,42924784,31.175496,-91.182968,60,15.7,17.9,21.6,26.4,30.1,32.3,32.8,33.7,30.9,27.5,21.5,17.3,3.1,4.8,8.5,14.1,17,20.5,21.7,22.3,19.1,12.9,8.2,5.1,9.4,11.3,15.1,20.3,23.6,26.4,27.3,28,25,20.2,14.9,11.2,131,124,174,149,118,146,161,112,105,94,108,156,13.3,15.7,18.2,20.7,23.3,21.5,20.5,19.8,18,16.8,14.3,12.6,6,3,1,0,0,0,0,0,0,0,0,3,161,182,315,456,571,641,688,712,598,469,298,202,271,191,111,25,8,2,0,0,5,26,113,213,4,6,24,89,176,253,287,311,211,95,19,8,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,173,174,168,134,112,71,55,0,0,0,0,54,27,14,55,29,17,0,0,60,59,60,64,62,67,69,68,66,58,60,62,17,26,32.9,26.6,4.3,13.2,21.5,13.4,10.6,19.6,27.2,20,411,440,419,307,13.9,20.7,20.6,16.4,13,1,0,0,545,1342,2042,1364,675,144,2,144,18,289,852,326,72,92,92,91,1,0,0,0,181,414,516,316,0,54,96,46,60,62,68,61,19.4,28,9.4,18.6,1577,641,18.6,43.7,14,5292,966,1484,347,55,329,274,1,-14.9,40,1427,196,17.9,63
401,42924785,31.175008,-91.173531,60,15.7,17.9,21.6,26.4,30.1,32.3,32.8,33.7,30.9,27.5,21.5,17.3,3.1,4.8,8.5,14.1,17,20.5,21.7,22.3,19.1,12.8,8.2,5.1,9.4,11.3,15.1,20.3,23.6,26.4,27.3,28,25,20.2,14.9,11.2,131,124,174,149,118,146,160,113,104,94,108,156,13.3,15.7,18.2,20.7,23.3,21.5,20.5,19.8,18,16.8,14.4,12.6,6,3,1,0,0,0,0,0,0,0,0,3,161,182,314,456,571,641,688,712,597,468,297,202,271,191,111,25,8,2,0,0,5,26,113,213,4,6,24,89,176,253,287,311,211,95,19,8,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,173,174,168,134,112,71,55,0,0,0,0,54,28,14,55,30,17,0,0,60,59,60,64,62,67,69,68,66,58,59,62,17,26,32.9,26.6,4.3,13.2,21.5,13.4,10.6,19.6,27.2,20,411,440,418,307,13.9,20.7,20.6,16.4,13,1,0,0,545,1342,2042,1363,676,144,2,145,18,289,852,326,72,92,92,91,1,0,0,0,181,414,515,316,0,54,97,47,60,62,68,61,19.4,28,9.4,18.6,1576,640,18.6,43.8,14,5291,967,1484,347,55,329,274,1,-14.9,40,1427,198,17.9,63
402,42924786,31.174519,-91.164093,106,15.7,17.8,21.5,26.3,30,32.3,32.8,33.7,30.9,27.4,21.4,17.2,2.9,4.5,8.3,13.9,16.8,20.3,21.5,22.1,18.8,12.6,8,4.9,9.3,11.1,14.9,20.1,23.4,26.3,27.1,27.9,24.8,20,14.7,11,131,124,173,149,118,145,160,113,104,95,109,156,13.3,15.7,18.3,20.7,23.3,21.5,20.5,19.8,18,16.8,14.4,12.6,6,3,1,0,0,0,0,0,0,0,0,4,159,179,309,451,565,637,684,707,593,464,291,197,274,195,115,26,8,2,0,0,5,27,118,219,4,5,23,86,170,249,283,306,207,92,18,7,20,22,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,175,175,169,135,112,70,55,0,0,0,0,54,29,16,55,31,17,0,0,60,58,60,63,62,66,68,67,65,57,59,61,16.9,25.9,32.9,26.6,4.1,13,21.3,13.1,10.5,19.5,27.1,19.8,411,440,418,308,13.9,20.8,20.6,16.4,13,1,0,0,535,1326,2028,1349,688,150,2,151,16,278,838,318,68,92,92,91,1,0,0,0,181,414,519,317,0,54,100,48,60,62,67,61,19.2,27.9,9.3,18.6,1577,640,18.5,43.5,14,5237,991,1450,343,58,328,269,1,-15.2,39.9,1432,202,17.9,62
403,42924787,31.174028,-91.154655,91,15.7,17.8,21.5,26.3,30,32.3,32.8,33.7,30.9,27.5,21.4,17.2,3,4.5,8.3,13.9,16.8,20.3,21.5,22.1,18.9,12.6,8,4.9,9.3,11.2,14.9,20.1,23.4,26.3,27.2,27.9,24.9,20.1,14.7,11.1,131,124,173,148,117,145,159,113,104,95,109,155,13.2,15.7,18.2,20.7,23.3,21.5,20.4,19.8,18,16.8,14.3,12.5,6,3,1,0,0,0,0,0,0,0,0,4,159,179,310,452,566,638,685,708,594,465,293,198,274,195,114,26,8,2,0,0,5,27,117,217,4,5,23,87,171,250,284,308,208,93,18,7,20,23,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,174,175,168,135,112,71,55,0,0,0,0,55,30,16,55,31,17,0,0,60,59,60,63,62,66,68,67,66,57,59,61,16.9,26,32.9,26.6,4.1,13,21.3,13.2,10.5,19.5,27.1,19.9,410,439,417,307,13.8,20.7,20.6,16.4,13,1,0,0,537,1329,2031,1352,686,149,2,150,17,281,841,319,69,92,92,91,1,0,0,0,181,414,518,317,0,55,101,48,60,62,67,61,19.3,27.9,9.3,18.6,1574,639,18.6,43.7,14,5249,987,1458,344,58,328,270,1,-15.2,40,1431,204,17.9,62
404,42924788,31.173536,-91.145218,91,15.7,17.8,21.5,26.3,30,32.3,32.8,33.7,30.9,27.5,21.4,17.2,2.9,4.5,8.3,13.9,16.8,20.3,21.5,22.1,18.8,12.6,8,4.9,9.3,11.2,14.9,20.1,23.4,26.3,27.1,27.9,24.9,20,14.7,11,131,124,173,148,117,144,158,114,104,95,109,155,13.1,15.7,18.2,20.6,23.3,21.5,20.4,19.8,18,16.7,14.2,12.3,6,3,1,0,0,0,0,0,0,0,0,4,159,179,310,452,566,637,684,708,594,464,292,197,274,195,115,26,8,2,0,0,5,27,118,218,4,5,23,86,171,249,283,307,208,93,18,7,20,22,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,175,175,169,135,112,71,55,0,0,0,0,55,30,17,55,31,17,0,0,60,58,60,63,62,66,68,67,65,57,59,61,16.9,26,32.9,26.6,4.1,13,21.3,13.1,10.5,19.5,27.1,19.9,410,438,417,307,13.7,20.7,20.6,16.3,13,1,0,0,535,1327,2030,1350,688,149,2,150,17,280,840,318,68,92,92,91,1,0,0,0,181,415,519,318,0,55,102,48,60,62,67,61,19.2,27.9,9.3,18.6,1572,637,18.6,43.8,14,5243,990,1454,343,58,328,270,1,-15.2,40,1432,205,17.8,62
405,42924789,31.173043,-91.13578,75,15.7,17.9,21.6,26.4,30.1,32.3,32.8,33.7,30.9,27.5,21.4,17.2,3,4.6,8.3,13.9,16.8,20.4,21.6,22.1,18.9,12.6,8,5,9.3,11.2,15,20.1,23.5,26.3,27.2,27.9,24.9,20.1,14.7,11.1,131,124,172,147,117,144,158,114,103,95,109,155,12.8,15.5,18.2,20.6,23.2,21.5,20.4,19.7,17.9,16.6,13.9,11.9,6,3,1,0,0,0,0,0,0,0,0,4,160,180,311,453,567,638,685,709,595,465,293,199,273,194,114,26,8,2,0,0,5,27,117,216,4,6,23,87,172,250,284,308,209,93,18,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,174,175,168,135,112,71,55,0,0,0,0,55,30,17,55,31,17,0,0,60,59,60,63,62,66,68,68,66,57,59,61,16.9,26,32.9,26.6,4.2,13,21.4,13.2,10.6,19.5,27.1,19.9,410,437,415,307,13.4,20.6,20.5,16.1,13,1,0,0,539,1331,2032,1353,683,148,2,149,17,282,842,320,70,92,92,91,1,0,0,0,181,415,518,317,0,55,102,48,60,62,67,61,19.3,27.9,9.3,18.6,1569,636,18.7,43.9,14,5255,982,1461,345,57,328,271,1,-15.1,39.9,1431,205,17.7,62
406,42924790,31.172549,-91.126343,91,15.6,17.8,21.5,26.3,30,32.3,32.8,33.7,30.9,27.5,21.4,17.2,2.9,4.5,8.2,13.8,16.7,20.2,21.4,22,18.8,12.5,7.9,4.8,9.3,11.1,14.9,20.1,23.4,26.3,27.1,27.9,24.8,20,14.6,11,131,124,172,147,117,144,157,114,103,95,109,155,12.9,15.6,18.2,20.6,23.2,21.5,20.4,19.7,17.9,16.7,14,12,6,3,1,0,0,0,0,0,0,0,0,4,158,178,309,450,565,637,684,707,593,463,290,197,276,196,116,27,8,2,0,0,5,28,119,219,4,5,22,85,170,248,283,306,207,92,18,7,20,22,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,175,176,169,135,112,71,55,0,0,0,0,56,31,19,55,32,17,0,0,59,58,60,63,62,66,68,67,65,57,59,61,16.9,26,32.9,26.6,4,12.9,21.2,13.1,10.5,19.4,27.1,19.8,410,436,415,307,13.5,20.7,20.5,16.2,13,1,0,0,533,1324,2027,1347,691,151,2,152,16,277,837,316,67,92,92,91,1,0,0,0,181,415,520,318,0,56,105,49,60,62,67,60,19.2,27.9,9.3,18.6,1568,635,18.6,43.9,15,5230,996,1447,342,59,327,268,1,-15.3,40,1434,210,17.7,62
407,42924791,31.172054,-91.116905,77,15.7,17.8,21.5,26.3,30.1,32.3,32.8,33.7,30.9,27.5,21.4,17.2,2.9,4.5,8.3,13.9,16.8,20.3,21.5,22.1,18.8,12.6,7.9,4.9,9.3,11.2,14.9,20.1,23.4,26.3,27.1,27.9,24.9,20,14.7,11.1,131,124,172,147,117,143,157,114,103,95,109,155,12.6,15.5,18.1,20.5,23.2,21.5,20.3,19.7,17.9,16.6,13.8,11.7,6,3,1,0,0,0,0,0,0,0,0,4,159,179,310,452,566,637,685,708,594,464,292,198,274,195,115,26,8,2,0,0,5,27,118,218,4,5,23,86,171,249,284,307,208,92,18,7,20,22,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,175,175,169,135,112,71,55,0,0,0,0,56,31,18,55,32,17,0,0,60,58,60,63,62,66,68,67,66,57,59,61,16.9,26,32.9,26.6,4.1,13,21.3,13.1,10.5,19.5,27.1,19.8,410,435,414,307,13.3,20.6,20.5,16.1,13,1,0,0,536,1327,2030,1350,686,150,2,151,17,280,840,318,69,92,92,91,1,0,0,0,181,415,519,318,0,56,104,49,60,62,67,60,19.2,27.9,9.3,18.6,1566,634,18.7,44,14,5243,989,1454,344,58,328,270,1,-15.2,40,1433,209,17.6,62
408,42917501,31.184097,-91.191833,65,15.7,17.9,21.6,26.4,30.1,32.3,32.8,33.8,30.9,27.5,21.5,17.3,3.1,4.7,8.5,14.1,17,20.5,21.7,22.3,19,12.8,8.2,5.1,9.4,11.3,15,20.2,23.6,26.4,27.3,28,25,20.2,14.8,11.2,131,124,174,148,117,146,160,112,104,94,108,156,13.3,15.7,18.2,20.7,23.3,21.5,20.5,19.8,18,16.8,14.4,12.6,6,3,1,0,0,0,0,0,0,0,0,3,161,181,314,456,570,641,688,712,597,468,297,201,272,192,112,25,8,2,0,0,5,26,114,214,4,6,24,89,175,253,287,311,211,95,19,8,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,174,175,168,134,112,71,55,0,0,0,0,55,28,15,56,30,17,0,0,60,59,60,64,62,67,68,68,66,57,59,61,17,26,33,26.6,4.3,13.2,21.5,13.3,10.6,19.6,27.2,20,411,439,418,306,13.9,20.7,20.6,16.4,13,1,0,0,543,1340,2041,1362,677,145,2,145,17,288,851,325,71,92,92,91,1,0,0,0,181,414,517,317,0,55,99,47,60,62,68,61,19.4,28,9.4,18.7,1574,639,18.7,43.8,14,5286,969,1481,346,56,329,273,1,-15,40,1428,201,17.9,63
409,42917502,31.18361,-91.182396,74,15.7,17.9,21.6,26.4,30.1,32.3,32.8,33.7,30.9,27.5,21.5,17.3,3,4.7,8.4,14,16.9,20.4,21.6,22.2,19,12.8,8.1,5,9.4,11.3,15,20.2,23.5,26.4,27.2,28,24.9,20.1,14.8,11.2,131,124,173,148,117,146,160,113,104,94,108,156,13.3,15.7,18.2,20.7,23.3,21.5,20.4,19.8,18,16.8,14.3,12.6,6,3,1,0,0,0,0,0,0,0,0,3,160,181,313,455,569,640,687,711,596,467,295,200,272,193,113,25,8,2,0,0,5,26,115,215,4,6,23,88,174,252,286,310,210,94,19,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,174,175,168,134,112,71,55,0,0,0,0,55,28,15,56,31,17,0,0,60,59,60,64,62,66,68,68,66,57,59,61,16.9,26,32.9,26.6,4.2,13.1,21.4,13.3,10.6,19.6,27.2,19.9,410,439,418,306,13.8,20.7,20.6,16.4,13,1,0,0,541,1336,2038,1359,680,146,2,147,17,285,848,323,70,92,92,91,1,0,0,0,181,414,517,317,0,55,99,48,60,62,68,61,19.3,28,9.4,18.6,1574,639,18.6,43.8,14,5273,975,1473,345,56,329,272,1,-15,40,1429,202,17.9,63
410,42917503,31.183122,-91.172958,60,15.7,17.9,21.6,26.4,30.1,32.3,32.8,33.7,30.9,27.5,21.5,17.3,3.1,4.8,8.5,14.1,17,20.5,21.7,22.3,19.1,12.8,8.2,5.1,9.4,11.3,15.1,20.3,23.6,26.4,27.3,28,25,20.2,14.9,11.2,131,124,173,148,117,145,159,113,104,94,108,156,13.2,15.7,18.2,20.7,23.3,21.5,20.4,19.8,18,16.8,14.3,12.5,6,3,1,0,0,0,0,0,0,0,0,3,161,182,314,456,571,641,688,712,597,468,297,202,271,191,111,25,8,2,0,0,5,26,113,213,4,6,24,89,175,253,287,311,211,95,19,8,20,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,172,173,174,168,134,112,71,55,0,0,0,0,55,28,15,55,30,17,0,0,60,59,60,64,62,67,69,68,66,57,59,62,17,26,32.9,26.6,4.3,13.2,21.5,13.3,10.6,19.6,27.2,20,410,439,417,306,13.8,20.7,20.6,16.4,13,1,0,0,545,1341,2041,1363,675,144,2,145,18,288,851,325,72,92,92,91,1,0,0,0,181,414,515,316,0,55,98,47,60,62,68,61,19.4,28,9.4,18.6,1573,638,18.7,43.9,14,5290,967,1483,347,55,329,274,1,-14.9,40,1427,200,17.9,63
