ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
369,42946630,31.151156,-91.184662,59,20,22.8,26.8,31.2,35.7,40.5,41.3,40.5,36.1,32.6,26.6,21.2,7.7,7.7,12.5,16.5,21.1,26.5,27.1,27.1,24.8,19.1,12.1,9.4,13.8,15.3,19.6,23.8,28.4,33.5,34.2,33.8,30.4,25.8,19.3,15.3,76,61,119,104,92,70,133,113,143,63,87,74,14.4,17,19.1,21.7,22.8,22.1,19.8,19.2,18.2,18.4,15.5,14.3,2,1,0,0,0,0,0,0,0,0,0,1,278,289,452,561,715,855,901,891,759,640,429,321,143,94,33,8,1,0,0,0,1,4,36,108,18,24,83,178,313,459,500,490,371,241,71,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,220,228,205,147,123,84,62,0,23,7,58,111,150,95,91,4,60,0,0,62,55,58,58,60,63,62,64,69,62,58,64,21.3,31.2,40.8,31.7,8.3,16.7,26.9,18.7,14.8,23.9,33.9,25.2,212,315,317,293,15.2,21.2,20.4,17.4,4,0,0,0,888,1728,2647,1829,346,42,0,41,72,573,1449,682,86,92,92,91,0,0,0,0,211,492,653,354,23,176,336,64,60,59,63,63,24.4,34.2,13.8,20.4,1136,551,30.3,62,4,7092,429,2776,361,27,351,324,0,-7.7,48.6,1710,599,18.5,61
370,42946631,31.150668,-91.175232,76,20,22.7,26.7,31.2,35.6,40.5,41.3,40.5,36,32.5,26.5,21.1,7.6,7.7,12.4,16.4,21,26.4,27,27.1,24.7,19,12,9.3,13.8,15.2,19.6,23.8,28.3,33.5,34.1,33.8,30.4,25.8,19.3,15.2,76,61,119,104,92,70,133,114,143,64,87,74,14.4,17,19.2,21.8,22.9,22.1,19.8,19.2,18.2,18.4,15.6,14.3,2,1,0,0,0,0,0,0,0,0,0,1,277,287,451,559,713,853,900,889,758,639,427,319,144,95,34,8,1,0,0,0,1,4,37,110,17,24,82,176,311,458,498,488,369,239,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,220,229,205,148,123,84,62,0,23,8,59,111,151,96,91,5,60,0,0,62,55,58,58,60,63,62,64,69,62,58,64,21.3,31.2,40.8,31.7,8.2,16.6,26.8,18.6,14.7,23.9,33.8,25.1,212,315,316,293,15.2,21.3,20.4,17.4,4,0,0,0,883,1723,2642,1824,349,43,0,42,71,568,1444,678,86,92,92,91,0,0,0,0,211,492,654,355,23,178,338,65,60,59,63,63,24.4,34.1,13.8,20.3,1136,551,30.3,62,4,7072,434,2762,361,28,351,323,0,-7.8,48.5,1712,604,18.6,61
371,42946632,31.150179,-91.165802,67,20,22.8,26.7,31.2,35.6,40.5,41.3,40.5,36,32.5,26.5,21.1,7.7,7.7,12.5,16.4,21,26.5,27,27.1,24.8,19,12.1,9.4,13.8,15.2,19.6,23.8,28.3,33.5,34.2,33.8,30.4,25.8,19.3,15.3,76,61,118,104,92,70,132,114,142,64,87,74,14.5,17.1,19.2,21.8,22.9,22.1,19.9,19.2,18.2,18.5,15.7,14.3,2,1,0,0,0,0,0,0,0,0,0,1,277,288,451,560,714,854,901,890,759,639,428,321,143,95,33,8,1,0,0,0,1,4,36,109,17,24,82,177,312,459,499,489,370,240,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,220,228,205,147,123,84,62,0,23,8,59,111,150,96,91,5,59,0,0,62,55,58,58,60,63,62,64,69,62,58,64,21.3,31.2,40.8,31.7,8.2,16.6,26.9,18.6,14.8,23.9,33.8,25.2,211,314,316,293,15.3,21.3,20.4,17.4,4,0,0,0,886,1726,2645,1826,347,43,0,41,72,571,1447,680,86,92,92,91,0,0,0,0,211,491,653,354,23,178,337,64,60,59,63,63,24.4,34.2,13.8,20.4,1134,550,30.3,62.2,4,7083,431,2770,361,27,351,324,0,-7.8,48.6,1710,602,18.6,61
372,42946633,31.149689,-91.156364,100,20,22.7,26.7,31.1,35.5,40.5,41.3,40.5,36,32.5,26.4,21,7.5,7.5,12.3,16.2,20.8,26.3,26.8,26.9,24.5,18.8,11.9,9.2,13.7,15.1,19.5,23.6,28.2,33.4,34.1,33.7,30.3,25.7,19.1,15.1,76,61,118,104,92,69,132,115,142,64,87,73,14.3,17.1,19.2,21.8,22.8,22.1,19.8,19.2,18.2,18.4,15.6,14.1,2,1,0,0,0,0,0,0,0,0,0,1,275,284,447,556,710,851,897,886,755,636,424,316,145,98,35,8,1,0,0,0,1,4,38,113,17,23,80,173,307,455,496,485,367,237,68,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,221,229,206,149,124,84,62,0,23,9,59,111,152,98,91,7,59,0,0,62,55,58,58,60,62,62,64,68,62,58,64,21.2,31.1,40.8,31.7,8.1,16.4,26.7,18.4,14.6,23.8,33.7,25,211,313,316,294,15.2,21.3,20.4,17.4,4,0,0,0,875,1713,2633,1815,356,44,0,43,69,560,1436,671,86,92,92,91,0,0,0,0,211,492,656,356,23,179,341,66,60,58,63,62,24.3,34.1,13.7,20.3,1134,549,30.2,62,4,7035,444,2736,361,28,351,322,0,-8,48.5,1715,609,18.6,61
373,42946634,31.149198,-91.146935,108,20,22.7,26.7,31.1,35.5,40.5,41.3,40.5,36,32.5,26.4,21,7.5,7.4,12.2,16.1,20.7,26.2,26.7,26.8,24.5,18.8,11.8,9.1,13.7,15,19.4,23.6,28.1,33.4,34,33.6,30.3,25.6,19.1,15,76,61,117,104,91,69,131,115,141,65,88,73,14.3,17.1,19.2,21.8,22.8,22.1,19.8,19.1,18.2,18.4,15.5,14,2,1,0,0,0,0,0,0,0,0,0,1,274,283,446,554,708,849,896,884,754,634,422,314,146,99,35,8,2,0,0,0,1,4,39,114,17,23,79,172,306,454,494,483,366,235,67,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,127,163,203,222,230,206,149,124,84,62,0,23,9,60,111,153,99,91,8,59,0,0,61,54,58,58,59,62,62,64,68,61,57,64,21.2,31.1,40.8,31.6,8,16.4,26.6,18.3,14.6,23.7,33.7,25,211,312,315,293,15.1,21.3,20.3,17.4,4,0,0,0,871,1708,2629,1810,359,45,0,44,68,556,1432,668,86,92,92,91,0,0,0,0,211,492,657,356,23,180,343,67,60,58,62,62,24.2,34,13.7,20.3,1133,548,30.2,62,4,7019,448,2724,361,29,350,322,0,-8.1,48.5,1717,613,18.5,61
374,42946635,31.148705,-91.137505,114,19.9,22.7,26.6,31,35.5,40.5,41.3,40.5,36,32.5,26.4,21,7.4,7.4,12.1,16.1,20.7,26.2,26.7,26.8,24.4,18.7,11.8,9.1,13.6,15,19.4,23.6,28.1,33.3,34,33.6,30.2,25.6,19.1,15,76,61,117,103,91,69,131,116,141,65,88,73,14.6,17.3,19.3,21.8,22.8,22.1,19.8,19.1,18.2,18.5,15.7,14.3,2,1,0,0,0,0,0,0,0,0,0,1,272,282,445,554,707,849,895,884,754,634,421,313,148,99,35,9,2,0,0,0,1,4,39,115,17,23,78,171,305,453,494,483,365,235,66,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,222,230,206,149,124,84,62,0,23,10,60,111,153,100,91,8,59,0,0,61,54,58,58,59,62,61,63,68,61,57,63,21.2,31.1,40.8,31.6,7.9,16.3,26.5,18.3,14.6,23.7,33.7,25,211,312,315,293,15.4,21.3,20.4,17.5,4,0,0,0,866,1706,2628,1808,362,46,0,44,68,554,1430,666,86,92,92,91,0,0,0,0,211,492,658,356,23,181,344,67,60,58,62,62,24.2,34,13.6,20.3,1131,547,30.3,62.1,5,7009,452,2718,361,29,350,321,0,-8.3,48.5,1718,615,18.6,61
375,42946636,31.148211,-91.128067,116,19.9,22.7,26.6,31,35.5,40.5,41.3,40.5,36,32.5,26.3,20.9,7.3,7.3,12.1,16.1,20.7,26.1,26.7,26.7,24.4,18.7,11.7,9,13.6,15,19.4,23.5,28.1,33.3,34,33.6,30.2,25.6,19,15,76,61,116,103,91,69,130,116,140,65,88,73,14.5,17.3,19.3,21.8,22.8,22.1,19.8,19.1,18.2,18.5,15.6,14.2,2,1,0,0,0,0,0,0,0,0,0,1,271,281,444,553,707,848,894,883,753,633,420,312,149,100,36,9,2,0,0,0,1,4,40,116,16,22,78,170,304,453,493,482,364,234,66,28,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,127,163,203,222,230,206,149,124,84,62,0,23,10,60,112,153,100,90,9,59,0,0,61,54,58,58,59,62,61,63,68,61,57,63,21.2,31.1,40.8,31.6,7.9,16.3,26.5,18.3,14.5,23.7,33.6,24.9,211,311,315,293,15.3,21.3,20.3,17.4,4,0,0,0,864,1703,2626,1806,364,46,0,45,67,552,1428,664,86,92,92,91,0,0,0,0,211,492,659,357,23,182,343,68,60,58,62,62,24.2,34,13.6,20.3,1129,546,30.3,62.2,5,7000,455,2712,361,29,350,321,0,-8.3,48.5,1719,616,18.6,61
376,42946637,31.147716,-91.118637,121,19.9,22.6,26.6,31,35.5,40.5,41.3,40.5,36,32.5,26.3,20.9,7.3,7.2,12,16,20.6,26.1,26.6,26.7,24.4,18.6,11.7,8.9,13.6,14.9,19.3,23.5,28,33.3,33.9,33.6,30.2,25.5,19,14.9,76,62,116,103,91,68,130,116,140,65,88,73,14.6,17.3,19.3,21.8,22.8,22.2,19.8,19.1,18.3,18.5,15.8,14.3,2,1,0,0,0,0,0,0,0,0,0,1,269,279,443,552,705,848,894,882,752,632,419,310,150,101,36,9,2,0,0,0,1,4,40,117,16,22,77,169,303,452,492,481,364,233,65,28,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,127,163,203,222,231,207,149,124,84,62,0,23,10,60,112,154,101,91,9,59,0,0,61,54,58,58,59,62,61,63,68,61,57,63,21.1,31,40.8,31.6,7.8,16.2,26.5,18.2,14.5,23.6,33.6,24.9,211,310,314,293,15.4,21.3,20.4,17.5,4,0,0,0,859,1700,2624,1803,368,46,0,45,66,550,1426,662,86,92,92,91,0,0,0,0,211,493,660,357,23,182,346,68,59,58,62,62,24.2,33.9,13.6,20.4,1128,545,30.3,62.3,5,6985,460,2703,361,29,350,321,0,-8.5,48.5,1721,619,18.7,60
377,42939345,31.160725,-91.212402,47,20,22.8,26.8,31.2,35.7,40.6,41.4,40.6,36.1,32.6,26.6,21.2,7.7,7.8,12.6,16.5,21.1,26.6,27.1,27.2,24.8,19.1,12.2,9.5,13.9,15.3,19.7,23.9,28.4,33.6,34.2,33.9,30.5,25.9,19.4,15.3,76,61,120,104,92,70,133,113,143,63,86,74,14.3,16.8,19,21.7,22.8,22.1,19.8,19.1,18.1,18.3,15.4,14.3,2,1,0,0,0,0,0,0,0,0,0,1,278,290,453,562,717,856,903,892,760,641,431,323,143,93,33,8,1,0,0,0,1,4,36,107,18,25,83,179,314,460,502,491,372,242,71,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,220,228,205,147,123,84,62,0,23,6,58,111,150,95,92,4,60,0,0,62,55,59,58,60,63,62,64,69,62,58,64,21.3,31.2,40.8,31.8,8.3,16.7,27,18.7,14.8,24,33.9,25.2,212,316,317,293,15.1,21.2,20.3,17.3,4,0,0,0,891,1732,2651,1833,343,42,0,40,73,576,1453,685,86,92,92,91,0,0,0,0,211,492,653,354,23,175,337,64,60,59,63,63,24.5,34.2,13.9,20.4,1137,552,30.3,62,4,7107,425,2788,361,27,351,324,0,-7.7,48.6,1711,599,18.5,61
378,42939346,31.160241,-91.202965,44,20,22.8,26.8,31.2,35.7,40.6,41.4,40.6,36.1,32.6,26.6,21.2,7.7,7.8,12.6,16.5,21.1,26.6,27.1,27.2,24.9,19.1,12.2,9.5,13.8,15.3,19.7,23.9,28.4,33.6,34.3,33.9,30.5,25.9,19.4,15.3,76,61,120,104,92,70,133,113,143,63,86,74,14.3,16.8,19,21.7,22.8,22.1,19.8,19.1,18.1,18.3,15.4,14.3,2,1,0,0,0,0,0,0,0,0,0,1,278,290,453,562,717,857,903,892,761,641,431,323,143,93,33,8,1,0,0,0,1,4,35,107,18,25,83,179,314,461,502,492,372,242,72,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,220,228,205,147,123,84,62,0,23,7,58,111,150,95,92,4,60,0,0,62,55,59,58,60,63,62,64,69,62,58,64,21.3,31.2,40.9,31.8,8.3,16.7,27,18.7,14.8,24,33.9,25.2,211,315,317,293,15.1,21.2,20.3,17.3,4,0,0,0,891,1733,2652,1833,343,42,0,40,73,577,1454,685,86,92,92,91,0,0,0,0,211,492,653,354,23,176,337,64,60,59,63,63,24.5,34.3,13.8,20.4,1136,551,30.4,62.1,4,7109,425,2790,361,27,351,324,0,-7.7,48.6,1711,600,18.5,61
379,42939347,31.159756,-91.193535,45,20,22.8,26.8,31.2,35.7,40.6,41.4,40.6,36.1,32.6,26.6,21.2,7.7,7.8,12.6,16.5,21.1,26.6,27.1,27.2,24.9,19.1,12.2,9.4,13.8,15.3,19.7,23.9,28.4,33.6,34.3,33.9,30.5,25.8,19.4,15.3,76,61,119,104,92,70,133,113,143,63,87,74,14.4,16.9,19.1,21.7,22.8,22.1,19.8,19.1,18.2,18.3,15.5,14.4,2,1,0,0,0,0,0,0,0,0,0,1,277,289,453,562,717,857,903,892,761,641,431,323,143,94,33,8,1,0,0,0,1,4,36,108,18,25,83,179,314,461,502,492,372,242,71,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,220,228,205,147,123,84,62,0,23,7,58,111,150,95,92,5,60,0,0,62,55,59,58,60,63,62,64,69,62,58,64,21.3,31.2,40.8,31.8,8.3,16.7,27,18.7,14.8,24,33.9,25.2,211,315,316,292,15.2,21.2,20.4,17.3,4,0,0,0,889,1732,2652,1833,344,42,0,40,73,576,1454,685,86,92,92,91,0,0,0,0,211,492,653,354,23,176,337,65,60,59,63,63,24.5,34.3,13.8,20.4,1135,551,30.4,62.2,4,7106,426,2788,361,27,351,324,0,-7.7,48.6,1710,601,18.5,61
380,42939348,31.159269,-91.184097,91,20,22.7,26.7,31.1,35.6,40.5,41.3,40.5,36.1,32.5,26.5,21,7.6,7.6,12.3,16.3,20.9,26.4,26.9,27,24.6,18.9,12,9.3,13.8,15.1,19.5,23.7,28.2,33.4,34.1,33.7,30.3,25.7,19.2,15.2,76,61,119,104,92,70,133,114,143,64,87,74,14.5,17,19.2,21.8,22.9,22.1,19.8,19.2,18.2,18.4,15.6,14.5,2,1,0,0,0,0,0,0,0,0,0,1,276,285,449,557,711,852,899,887,757,637,425,317,145,97,34,8,1,0,0,0,1,4,38,111,17,24,81,175,309,456,497,487,368,238,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,221,229,206,148,123,84,62,0,23,8,59,111,151,97,91,6,60,0,0,62,55,58,58,60,62,62,64,68,62,58,64,21.3,31.1,40.8,31.7,8.1,16.5,26.7,18.5,14.7,23.8,33.8,25.1,211,315,317,293,15.3,21.3,20.4,17.4,4,0,0,0,879,1718,2638,1819,353,44,0,42,70,564,1440,674,86,92,92,91,0,0,0,0,211,492,656,355,23,178,339,66,60,59,63,63,24.3,34.1,13.8,20.3,1136,551,30.2,61.9,4,7054,439,2749,361,28,351,323,0,-7.9,48.5,1714,606,18.6,61
381,42939349,31.158781,-91.174667,84,20,22.7,26.7,31.1,35.6,40.5,41.3,40.5,36,32.5,26.5,21.1,7.6,7.6,12.4,16.3,20.9,26.4,26.9,27,24.7,19,12,9.3,13.8,15.2,19.5,23.7,28.3,33.5,34.1,33.8,30.4,25.7,19.2,15.2,76,61,118,104,92,70,132,114,142,64,87,74,14.6,17.1,19.2,21.8,22.9,22.1,19.9,19.2,18.2,18.5,15.8,14.5,2,1,0,0,0,0,0,0,0,0,0,1,276,286,450,558,712,853,899,888,757,638,426,318,144,96,34,8,1,0,0,0,1,4,37,111,17,24,81,175,310,457,498,487,369,239,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,221,229,205,148,123,84,62,0,23,8,59,111,151,97,91,6,60,0,0,62,55,58,58,60,62,62,64,69,62,58,64,21.3,31.2,40.8,31.7,8.2,16.5,26.8,18.5,14.7,23.8,33.8,25.1,211,314,316,293,15.4,21.3,20.4,17.5,4,0,0,0,881,1720,2641,1821,351,43,0,42,71,566,1443,676,86,92,92,91,0,0,0,0,211,492,655,355,23,178,339,66,60,59,63,63,24.4,34.1,13.8,20.3,1135,550,30.3,62,4,7063,437,2756,361,28,351,323,0,-7.9,48.6,1713,606,18.6,61
382,42939350,31.158292,-91.16523,67,20,22.7,26.7,31.2,35.6,40.5,41.3,40.5,36,32.5,26.5,21.1,7.6,7.7,12.5,16.4,21,26.5,27,27.1,24.8,19,12.1,9.4,13.8,15.2,19.6,23.8,28.3,33.5,34.2,33.8,30.4,25.8,19.3,15.2,76,61,118,104,92,69,132,114,142,64,87,73,14.7,17.2,19.2,21.8,22.9,22.1,19.9,19.2,18.3,18.5,15.8,14.5,2,1,0,0,0,0,0,0,0,0,0,1,277,288,451,560,715,855,901,890,759,639,428,320,144,95,33,8,1,0,0,0,1,4,36,109,17,24,82,177,312,459,500,489,370,240,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,220,228,205,148,123,84,62,0,23,8,59,111,151,96,91,6,60,0,0,62,55,58,58,60,63,62,64,69,62,58,64,21.3,31.2,40.8,31.7,8.2,16.6,26.9,18.6,14.8,23.9,33.8,25.2,211,314,315,292,15.4,21.3,20.4,17.5,4,0,0,0,885,1726,2646,1826,348,43,0,41,72,571,1448,680,86,92,92,91,0,0,0,0,211,492,653,354,23,178,338,66,60,59,63,63,24.4,34.2,13.8,20.4,1133,549,30.4,62.3,4,7083,432,2771,361,27,351,324,0,-7.8,48.6,1710,605,18.7,61
383,42939351,31.157801,-91.155792,64,20,22.7,26.7,31.2,35.6,40.5,41.3,40.5,36,32.5,26.5,21.1,7.6,7.7,12.4,16.4,21,26.5,27,27.1,24.7,19,12,9.4,13.8,15.2,19.6,23.8,28.3,33.5,34.2,33.8,30.4,25.8,19.3,15.2,76,61,118,104,92,69,131,114,141,64,87,73,14.4,17.1,19.2,21.8,22.8,22.1,19.8,19.2,18.2,18.4,15.6,14.2,2,1,0,0,0,0,0,0,0,0,0,1,276,287,451,560,714,854,901,890,759,639,428,320,144,95,34,8,1,0,0,0,1,4,37,110,17,24,82,177,312,459,499,489,370,239,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,220,229,205,148,123,84,62,0,23,9,59,111,151,97,91,6,59,0,0,62,55,58,58,60,63,62,64,69,62,58,64,21.3,31.2,40.8,31.7,8.2,16.6,26.9,18.6,14.7,23.9,33.8,25.2,211,313,315,292,15.3,21.3,20.4,17.4,4,0,0,0,884,1725,2645,1825,349,43,0,41,72,570,1447,679,86,92,92,91,0,0,0,0,211,492,654,355,23,179,339,65,60,59,63,63,24.4,34.2,13.8,20.4,1131,548,30.4,62.4,4,7078,433,2767,361,27,351,323,0,-7.8,48.6,1711,606,18.6,61
384,42939352,31.15731,-91.146362,76,20,22.7,26.7,31.1,35.6,40.5,41.3,40.5,36,32.5,26.5,21.1,7.6,7.6,12.3,16.3,20.9,26.4,26.9,27,24.6,18.9,11.9,9.3,13.8,15.1,19.5,23.7,28.3,33.5,34.1,33.7,30.3,25.7,19.2,15.2,76,61,117,104,91,69,131,114,141,64,87,73,14.1,16.9,19.1,21.7,22.8,22.1,19.8,19.1,18.2,18.3,15.3,13.8,2,1,0,0,0,0,0,0,0,0,0,1,275,285,449,558,712,852,899,887,757,637,425,318,145,97,34,8,1,0,0,0,1,4,38,111,17,24,80,175,309,457,497,487,368,237,68,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,221,229,205,148,124,84,62,0,23,9,60,111,152,98,91,7,59,0,0,62,55,58,58,60,62,62,64,68,62,58,64,21.2,31.1,40.8,31.7,8.1,16.5,26.8,18.5,14.7,23.8,33.8,25.1,211,312,314,292,14.9,21.2,20.3,17.3,4,0,0,0,878,1718,2638,1819,353,44,0,42,70,564,1441,674,86,92,92,91,0,0,0,0,211,492,655,355,23,180,341,66,60,59,63,63,24.3,34.1,13.8,20.3,1130,546,30.4,62.4,4,7053,439,2749,361,28,351,323,0,-8,48.5,1714,610,18.4,61
385,42939353,31.156817,-91.136932,90,19.9,22.7,26.7,31.1,35.6,40.5,41.3,40.5,36,32.5,26.4,21,7.5,7.5,12.2,16.2,20.8,26.3,26.8,26.9,24.5,18.8,11.8,9.1,13.7,15.1,19.4,23.6,28.2,33.4,34.1,33.7,30.3,25.6,19.1,15.1,76,61,117,103,91,69,130,115,140,64,88,73,14.1,17,19.2,21.7,22.8,22.1,19.8,19.1,18.2,18.3,15.4,13.8,2,1,0,0,0,0,0,0,0,0,0,1,273,283,447,556,710,851,897,886,755,635,423,315,147,98,35,8,1,0,0,0,1,4,38,113,17,23,79,173,307,455,496,485,367,236,67,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,203,221,230,206,149,124,84,62,0,23,10,60,112,153,99,91,8,59,0,0,61,55,58,58,60,62,62,64,68,61,57,64,21.2,31.1,40.8,31.7,8,16.4,26.6,18.4,14.6,23.8,33.7,25,211,311,314,292,15,21.2,20.3,17.3,4,0,0,0,872,1712,2633,1813,358,45,0,43,69,559,1436,670,86,92,92,91,0,0,0,0,211,492,657,356,23,182,343,67,60,58,62,62,24.3,34.1,13.7,20.4,1128,546,30.4,62.4,4,7030,446,2734,361,28,350,322,0,-8.1,48.5,1717,615,18.4,61
386,42939354,31.156323,-91.127495,106,19.9,22.7,26.6,31.1,35.5,40.5,41.3,40.5,36,32.5,26.4,20.9,7.3,7.3,12.1,16.1,20.7,26.1,26.7,26.8,24.4,18.7,11.7,9,13.6,15,19.4,23.6,28.1,33.3,34,33.6,30.2,25.6,19,15,76,61,116,103,91,69,130,116,140,65,88,73,14.2,17.1,19.2,21.7,22.8,22.1,19.7,19.1,18.2,18.4,15.4,13.8,2,1,0,0,0,0,0,0,0,0,0,1,271,281,444,553,707,849,895,884,754,633,421,313,149,100,36,9,2,0,0,0,1,4,39,115,16,22,78,171,305,453,494,483,365,234,66,28,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,127,163,203,222,230,206,149,124,84,62,0,23,10,60,112,153,101,91,9,59,0,0,61,54,58,58,59,62,61,63,68,61,57,63,21.2,31.1,40.8,31.6,7.9,16.3,26.5,18.3,14.5,23.7,33.7,25,211,310,314,292,15,21.2,20.3,17.3,4,0,0,0,865,1705,2628,1807,364,46,0,44,67,554,1430,665,86,92,92,91,0,0,0,0,211,493,659,357,23,182,345,68,60,58,62,62,24.2,34,13.6,20.4,1127,545,30.3,62.4,5,7005,454,2716,361,29,350,321,0,-8.3,48.5,1719,618,18.5,61
387,42939355,31.155828,-91.118065,91,19.9,22.7,26.7,31.1,35.5,40.5,41.3,40.5,36,32.5,26.4,21,7.4,7.4,12.2,16.1,20.7,26.2,26.8,26.8,24.5,18.7,11.8,9.1,13.7,15,19.4,23.6,28.1,33.4,34,33.7,30.3,25.6,19.1,15,76,61,116,103,91,68,129,115,140,65,88,73,13.9,17,19.1,21.7,22.8,22.1,19.7,19.1,18.1,18.3,15.2,13.6,2,1,0,0,0,0,0,0,0,0,0,1,272,282,445,554,708,850,896,885,754,634,422,314,148,99,35,8,2,0,0,0,1,4,39,114,17,23,79,172,306,454,495,484,366,235,67,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,127,163,203,222,230,206,149,124,84,62,0,23,11,60,112,153,100,91,9,59,0,0,61,54,58,58,59,62,62,64,68,61,57,63,21.2,31.1,40.8,31.6,8,16.3,26.6,18.3,14.6,23.7,33.7,25,211,310,313,292,14.8,21.2,20.3,17.2,4,0,0,0,868,1708,2631,1809,361,45,0,44,68,556,1433,667,86,92,92,91,0,0,0,0,211,493,658,356,23,183,344,68,60,58,62,62,24.2,34,13.7,20.4,1126,544,30.4,62.6,4,7016,450,2724,361,29,350,321,0,-8.2,48.5,1718,618,18.4,61
