ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
438,42888376,31.215094,-91.16124,101,18.1,20,24.7,29.7,34,37,37.4,37.8,35.6,32,25.8,19.7,5.9,7.3,11.2,16.4,20.9,24.7,26,26.1,23.7,17.9,12.6,7.4,12,13.6,17.9,23.1,27.4,30.8,31.7,31.9,29.6,25,19.2,13.6,157,151,158,132,119,139,141,129,141,91,129,172,13.1,15.5,19.9,22.8,24.7,22.6,20.8,20,18.1,16.8,13.7,12.2,3,2,0,0,0,0,0,0,0,0,0,2,214,243,401,539,687,774,825,832,736,614,425,269,192,131,54,10,2,0,0,0,1,5,38,151,10,14,55,156,286,381,423,431,348,216,68,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,188,195,195,184,148,123,80,60,0,0,0,21,69,56,54,55,7,32,0,0,62,61,60,62,63,66,69,68,67,60,61,62,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13.1,22.8,31.5,24.6,480,408,408,361,13.6,22.5,21.1,16.2,6,0,0,0,726,1626,2431,1775,475,66,0,44,42,497,1236,632,84,92,92,91,0,0,0,0,195,458,573,351,0,90,165,39,61,62,68,63,23,31.9,12,20,1657,668,19.9,47.8,7,6559,585,2408,359,34,347,313,0,-10.8,44.6,1576,294,18.3,63
439,42888377,31.214603,-91.151794,103,18.1,20,24.7,29.7,34,37,37.4,37.8,35.5,32,25.8,19.7,5.8,7.2,11.1,16.4,20.8,24.7,25.9,26.1,23.7,17.9,12.6,7.4,12,13.6,17.9,23,27.4,30.8,31.7,31.9,29.6,24.9,19.2,13.5,157,151,157,131,119,139,140,129,141,91,129,172,13.2,15.5,19.9,22.8,24.7,22.6,20.8,20,18.1,16.8,13.8,12.2,3,2,0,0,0,0,0,0,0,0,0,2,214,243,401,538,686,774,824,832,736,614,424,269,193,132,54,10,2,0,0,0,1,5,38,152,10,14,55,156,285,381,423,431,348,216,68,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,188,195,195,184,148,123,80,60,0,0,0,21,70,56,55,55,7,32,0,0,62,61,60,62,63,66,69,68,67,60,61,62,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13,22.8,31.5,24.6,480,407,408,361,13.6,22.5,21.1,16.2,6,0,0,0,725,1625,2430,1774,476,66,0,44,42,496,1235,631,84,92,92,91,0,0,0,0,195,458,574,351,0,91,166,39,61,62,68,63,23,31.9,12,20,1657,668,19.9,47.8,7,6554,587,2404,359,34,347,313,0,-10.9,44.6,1577,296,18.4,63
440,42888378,31.214111,-91.142349,107,18.1,20,24.7,29.7,34,37,37.4,37.8,35.5,32,25.8,19.7,5.8,7.2,11.1,16.3,20.8,24.7,25.9,26.1,23.7,17.9,12.5,7.4,12,13.6,17.9,23,27.4,30.8,31.7,31.9,29.6,24.9,19.2,13.5,157,151,157,131,118,139,140,130,141,91,129,172,13.2,15.5,19.9,22.8,24.7,22.6,20.8,20,18,16.8,13.8,12.3,3,2,0,0,0,0,0,0,0,0,0,2,214,242,400,537,686,773,824,831,735,613,424,268,193,132,54,10,2,0,0,0,1,5,38,152,10,14,55,155,285,380,423,430,347,215,68,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,188,195,195,184,149,123,80,60,0,0,0,21,70,56,55,54,7,32,0,0,62,61,60,62,63,66,68,68,67,60,61,62,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18,13,22.8,31.5,24.6,480,407,409,361,13.7,22.5,21.1,16.2,6,0,0,0,725,1623,2428,1773,477,67,0,44,42,495,1233,630,84,92,92,91,0,0,0,0,195,458,574,351,0,91,165,39,61,62,68,63,23,31.9,12,20,1657,669,19.9,47.7,7,6549,588,2400,359,34,347,313,0,-10.9,44.6,1578,295,18.4,63
441,42881093,31.223701,-91.170113,76,18.1,20,24.7,29.8,34.1,37,37.5,37.8,35.6,32,25.9,19.8,5.9,7.4,11.3,16.5,21,24.9,26.1,26.3,23.9,18.1,12.7,7.5,12,13.7,18,23.2,27.5,30.9,31.8,32,29.7,25,19.3,13.7,157,150,157,131,119,139,140,128,140,90,129,172,13.3,15.6,20,22.8,24.7,22.6,20.8,20,18.1,16.9,13.9,12.4,3,2,0,0,0,0,0,0,0,0,0,2,223,245,403,542,691,777,828,835,739,617,428,273,191,129,53,10,2,0,0,0,1,5,36,148,10,15,56,159,289,384,427,434,351,218,70,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,152,188,194,194,183,148,123,80,60,0,0,0,20,69,55,54,55,7,32,0,0,62,61,60,62,64,67,69,69,68,61,61,62,19.3,29.5,37.4,31.2,7,16.3,25.8,18.2,13.1,22.9,31.6,24.7,479,407,407,360,13.8,22.5,21.1,16.3,6,0,0,0,741,1636,2440,1784,469,64,0,42,44,505,1245,639,84,92,92,91,0,0,0,0,194,457,571,350,0,89,164,39,62,62,68,63,23.1,32,12,20,1653,666,20,48.1,7,6600,576,2433,359,33,347,314,0,-10.7,44.7,1573,292,18.4,64
442,42881094,31.223211,-91.160667,104,18.1,20,24.7,29.7,34,37,37.5,37.8,35.6,32,25.8,19.7,5.8,7.2,11.1,16.4,20.8,24.7,25.9,26.1,23.7,17.9,12.6,7.4,12,13.6,17.9,23,27.4,30.8,31.7,31.9,29.6,25,19.2,13.5,157,150,157,131,119,139,140,128,140,91,130,172,13.2,15.6,19.9,22.8,24.7,22.6,20.8,20,18.1,16.9,13.8,12.3,3,2,0,0,0,0,0,0,0,0,0,2,214,242,400,538,687,774,825,832,736,614,424,269,193,132,54,10,2,0,0,0,1,5,38,152,10,14,55,156,285,381,424,431,348,216,68,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,188,195,195,184,149,123,80,60,0,0,0,21,70,56,55,56,8,32,0,0,62,61,60,62,63,66,68,68,67,60,61,62,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13,22.8,31.5,24.6,479,407,407,361,13.7,22.5,21.1,16.3,6,0,0,0,725,1625,2431,1775,477,66,0,44,42,496,1236,632,84,92,92,91,0,0,0,0,195,458,574,351,0,91,167,40,61,62,68,63,23,31.9,12,20,1654,666,19.9,47.9,7,6555,588,2406,359,34,347,313,0,-10.9,44.6,1578,298,18.4,63
443,42881095,31.22272,-91.151222,79,18.1,20.1,24.7,29.8,34.1,37,37.5,37.8,35.6,32,25.9,19.8,5.9,7.4,11.3,16.5,21,24.8,26.1,26.3,23.9,18,12.7,7.5,12,13.7,18,23.1,27.5,30.9,31.8,32,29.7,25,19.3,13.7,157,150,157,131,119,139,140,128,140,91,129,172,13.2,15.6,19.9,22.8,24.7,22.6,20.8,20,18.1,16.8,13.8,12.3,3,2,0,0,0,0,0,0,0,0,0,2,222,245,403,541,690,776,827,834,738,616,427,272,192,129,53,10,2,0,0,0,1,5,37,149,10,15,56,158,288,383,426,434,350,218,70,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,188,194,194,183,148,123,80,60,0,0,0,21,69,56,54,55,7,32,0,0,62,61,60,62,63,67,69,69,68,61,61,62,19.3,29.5,37.4,31.2,6.9,16.2,25.7,18.2,13.1,22.9,31.6,24.7,479,407,407,360,13.7,22.5,21.1,16.2,6,0,0,0,740,1633,2438,1781,470,65,0,43,44,503,1243,637,84,92,92,91,0,0,0,0,195,457,572,351,0,90,165,39,62,62,68,63,23.1,32,12,20,1653,666,20,48.1,7,6592,578,2426,359,33,347,314,0,-10.7,44.6,1574,294,18.4,64
444,42881096,31.222227,-91.141777,101,18.1,20,24.7,29.7,34,37,37.5,37.8,35.6,32,25.8,19.7,5.8,7.2,11.1,16.4,20.8,24.7,25.9,26.1,23.7,17.9,12.6,7.4,11.9,13.6,17.9,23,27.4,30.8,31.7,31.9,29.6,24.9,19.2,13.5,157,151,157,131,119,139,140,129,140,91,129,172,13.2,15.5,19.9,22.8,24.7,22.6,20.8,20,18,16.8,13.8,12.2,3,2,0,0,0,0,0,0,0,0,0,2,214,243,400,538,687,774,825,832,736,614,424,269,193,132,54,10,2,0,0,0,1,5,38,152,10,14,55,156,285,381,424,431,348,216,68,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,188,195,195,184,148,123,80,60,0,0,0,21,70,56,55,55,8,32,0,0,62,61,60,62,63,66,68,68,67,60,61,62,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13,22.8,31.5,24.6,479,407,408,360,13.6,22.5,21.1,16.2,6,0,0,0,725,1625,2431,1774,477,66,0,44,42,496,1236,631,84,92,92,91,0,0,0,0,195,458,574,351,0,91,166,40,61,62,68,63,23,31.9,11.9,20,1654,667,19.9,47.9,7,6555,588,2406,359,34,347,313,0,-10.9,44.6,1578,297,18.4,63
445,42873811,31.231818,-91.169548,61,18.1,20,24.7,29.8,34.1,37,37.5,37.8,35.6,32.1,26,19.9,5.9,7.5,11.4,16.6,21.1,25,26.2,26.4,24,18.1,12.8,7.6,12,13.8,18,23.2,27.6,31,31.9,32.1,29.8,25.1,19.4,13.7,157,150,157,131,119,138,139,127,139,91,129,171,13.4,15.7,20.1,22.9,24.8,22.7,20.8,20,18.1,17,14,12.5,3,2,0,0,0,0,0,0,0,0,0,2,223,246,404,543,693,779,830,837,741,618,430,274,191,128,52,10,2,0,0,0,1,5,36,147,10,15,57,161,291,386,429,437,352,220,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,152,188,194,194,183,147,123,80,60,0,0,0,21,69,55,55,55,8,32,0,0,62,61,60,62,64,67,69,69,68,61,61,62,19.3,29.6,37.5,31.2,7,16.4,25.9,18.3,13.2,23,31.7,24.7,478,407,405,360,13.9,22.6,21.2,16.4,6,0,0,0,743,1640,2446,1788,467,64,0,42,44,509,1251,643,84,92,92,91,0,0,0,0,194,457,570,350,0,90,165,40,62,62,68,63,23.1,32.1,12,20.1,1649,663,20.1,48.4,7,6618,573,2447,359,33,347,314,0,-10.6,44.7,1572,295,18.5,64
446,42873812,31.231328,-91.160095,60,18.1,20,24.7,29.8,34.1,37,37.5,37.8,35.6,32,26,19.9,5.9,7.4,11.3,16.6,21.1,25,26.2,26.4,24,18.1,12.7,7.6,12,13.7,18,23.2,27.6,31,31.9,32.1,29.8,25.1,19.3,13.7,157,150,157,131,119,138,139,128,140,91,129,171,13.3,15.7,20,22.8,24.8,22.7,20.8,20,18.1,16.9,13.9,12.4,3,2,0,0,0,0,0,0,0,0,0,2,222,246,404,543,692,779,830,837,740,617,430,274,192,129,53,10,2,0,0,0,1,5,36,147,10,15,56,160,291,385,428,436,352,219,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,152,188,194,194,183,147,123,80,60,0,0,0,21,70,55,54,55,8,32,0,0,62,61,60,62,64,67,69,69,68,61,61,62,19.3,29.6,37.4,31.2,7,16.3,25.9,18.3,13.2,23,31.7,24.7,478,407,406,360,13.8,22.5,21.2,16.3,6,0,0,0,742,1639,2445,1787,467,64,0,42,44,508,1250,641,84,92,92,91,0,0,0,0,194,457,570,350,0,91,164,40,62,62,68,63,23.1,32.1,12,20.1,1650,664,20.1,48.3,7,6614,574,2443,359,33,347,314,0,-10.6,44.7,1572,295,18.5,64
447,42873813,31.230837,-91.15065,78,18.1,20,24.7,29.8,34.1,37,37.5,37.8,35.6,32,25.9,19.8,5.9,7.3,11.2,16.5,21,24.9,26.1,26.3,23.9,18,12.6,7.5,12,13.7,18,23.1,27.5,30.9,31.8,32,29.7,25,19.3,13.6,157,150,157,131,119,138,139,128,140,91,129,171,13.2,15.6,19.9,22.8,24.7,22.6,20.8,20,18.1,16.9,13.8,12.3,3,2,0,0,0,0,0,0,0,0,0,2,214,244,402,541,690,777,828,835,738,615,427,272,193,130,53,10,2,0,0,0,1,5,37,149,10,14,56,158,289,384,426,434,350,217,69,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,188,194,195,183,148,123,80,60,0,0,0,21,70,56,55,55,8,32,0,0,62,61,60,62,63,67,69,68,68,60,61,62,19.3,29.5,37.4,31.2,6.9,16.2,25.7,18.2,13.1,22.9,31.6,24.7,478,407,406,360,13.7,22.5,21.1,16.3,6,0,0,0,730,1633,2439,1781,472,65,0,43,43,503,1244,637,84,92,92,91,0,0,0,0,194,458,572,351,0,91,166,40,62,62,68,63,23.1,32,12,20.1,1651,664,20,48.2,7,6583,580,2427,359,33,347,314,0,-10.7,44.7,1575,297,18.4,64
448,42873814,31.230344,-91.141205,91,18.1,20,24.7,29.8,34,37,37.5,37.8,35.6,32,25.8,19.7,5.8,7.2,11.1,16.4,20.9,24.8,26,26.2,23.8,17.9,12.6,7.4,11.9,13.6,17.9,23.1,27.5,30.9,31.8,32,29.7,25,19.2,13.6,157,150,157,131,119,138,139,129,139,91,129,171,13.1,15.5,19.9,22.8,24.7,22.6,20.8,20,18,16.8,13.7,12.2,3,2,0,0,0,0,0,0,0,0,0,2,213,243,401,539,688,775,826,833,737,614,425,269,193,131,54,10,2,0,0,0,1,5,38,151,10,14,55,157,287,382,425,433,349,216,68,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,189,195,195,184,148,123,80,60,0,0,0,21,70,57,56,55,9,32,0,0,62,61,60,62,63,66,69,68,67,60,61,62,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13,22.8,31.5,24.6,478,407,406,359,13.6,22.5,21.1,16.2,6,0,0,0,726,1627,2435,1776,476,66,0,44,42,498,1240,633,84,92,92,91,0,0,0,0,194,458,574,351,0,91,168,41,61,62,68,63,23,32,11.9,20,1651,664,20,48.2,7,6564,587,2413,359,34,347,313,0,-10.9,44.7,1578,300,18.3,63
449,42866529,31.239936,-91.168976,67,18.1,20,24.7,29.8,34.1,37,37.5,37.9,35.6,32.1,25.9,19.8,5.9,7.4,11.3,16.6,21.1,25,26.2,26.4,24,18.1,12.7,7.6,12,13.7,18,23.2,27.6,31,31.9,32.1,29.8,25.1,19.3,13.7,156,149,157,131,119,138,139,127,139,91,130,171,13.6,15.8,20.1,22.9,24.8,22.7,20.8,20.1,18.2,17.1,14.1,12.7,3,2,0,0,0,0,0,0,0,0,0,2,215,246,404,543,692,779,830,837,740,617,429,274,192,129,53,10,2,0,0,0,1,5,36,148,10,15,56,160,291,385,429,436,352,219,71,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,152,188,194,194,183,148,123,80,60,0,0,0,21,69,56,56,56,9,32,0,0,62,61,60,62,64,67,69,69,68,61,61,62,19.3,29.6,37.5,31.2,7,16.3,25.8,18.3,13.1,22.9,31.7,24.7,477,407,404,359,14,22.6,21.2,16.5,6,0,0,0,734,1638,2445,1787,469,64,0,42,44,507,1250,641,84,92,92,91,0,0,0,0,194,457,571,351,0,90,168,41,62,62,68,63,23.1,32.1,12,20.1,1647,662,20.1,48.5,7,6604,575,2443,359,33,347,314,0,-10.6,44.7,1573,299,18.6,64
450,42866530,31.239446,-91.159531,74,18.1,20,24.7,29.8,34.1,37,37.5,37.8,35.6,32,25.9,19.8,5.9,7.4,11.3,16.5,21,24.9,26.1,26.3,23.9,18,12.7,7.5,12,13.7,18,23.2,27.6,31,31.8,32.1,29.7,25,19.3,13.7,156,149,157,131,119,138,139,128,139,91,129,171,13.4,15.8,20.1,22.9,24.8,22.7,20.8,20,18.1,17,14,12.5,3,2,0,0,0,0,0,0,0,0,0,2,214,245,403,541,691,778,829,836,739,616,428,272,192,130,53,10,2,0,0,0,1,5,37,149,10,15,56,159,289,384,427,435,351,218,70,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,152,189,194,195,183,148,123,80,60,0,0,0,21,70,56,56,56,9,32,0,0,62,61,60,62,63,67,69,69,68,61,61,62,19.3,29.5,37.5,31.2,6.9,16.3,25.8,18.2,13.1,22.9,31.6,24.7,477,407,404,359,13.9,22.6,21.2,16.4,6,0,0,0,731,1635,2442,1783,471,65,0,43,43,504,1247,639,84,92,92,91,0,0,0,0,194,458,572,351,0,91,168,41,62,62,68,63,23.1,32.1,12,20.1,1648,662,20.1,48.4,7,6591,579,2433,359,33,347,314,0,-10.7,44.7,1575,300,18.5,64
451,42866531,31.238954,-91.150078,91,18.1,20,24.7,29.8,34.1,37,37.5,37.8,35.6,32,25.8,19.7,5.8,7.3,11.2,16.4,20.9,24.8,26,26.2,23.8,17.9,12.6,7.4,11.9,13.6,17.9,23.1,27.5,30.9,31.8,32,29.7,25,19.2,13.6,157,150,157,131,119,138,139,128,139,91,129,171,13.2,15.6,20,22.8,24.7,22.6,20.8,20,18.1,16.9,13.8,12.3,3,2,0,0,0,0,0,0,0,0,0,2,214,243,401,539,688,776,827,834,737,615,426,270,193,131,54,10,2,0,0,0,1,5,37,151,10,14,55,157,287,383,426,433,349,217,69,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,189,195,195,184,148,123,80,60,0,0,0,21,70,57,56,56,10,32,0,0,62,61,60,62,63,67,69,68,67,60,61,62,19.3,29.5,37.4,31.1,6.8,16.2,25.7,18.1,13.1,22.8,31.6,24.6,478,407,405,359,13.7,22.5,21.2,16.3,6,0,0,0,727,1629,2436,1778,475,66,0,44,43,499,1241,634,84,92,92,91,0,0,0,0,194,458,574,351,0,91,169,42,61,62,68,63,23,32,11.9,20.1,1648,663,20,48.3,7,6569,585,2417,359,34,347,313,0,-10.8,44.7,1578,302,18.4,63
452,42866532,31.238462,-91.140633,91,18.1,20,24.7,29.8,34.1,37,37.5,37.8,35.6,32,25.8,19.7,5.8,7.2,11.1,16.4,20.9,24.8,26,26.2,23.8,17.9,12.6,7.4,11.9,13.6,17.9,23.1,27.5,30.9,31.8,32,29.7,25,19.2,13.6,157,150,157,131,119,138,139,128,139,91,129,171,13,15.5,19.9,22.8,24.7,22.6,20.8,20,18,16.8,13.7,12.1,3,2,0,0,0,0,0,0,0,0,0,2,213,243,401,539,688,775,827,834,737,614,425,269,194,132,54,10,2,0,0,0,1,5,38,151,10,14,55,157,287,382,425,433,349,216,68,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,189,195,195,184,148,123,80,60,0,0,0,21,70,57,56,56,10,32,0,0,62,61,60,62,63,66,69,68,67,60,61,62,19.3,29.5,37.4,31.1,6.8,16.1,25.7,18.1,13,22.8,31.5,24.6,478,407,405,359,13.5,22.4,21.1,16.2,6,0,0,0,725,1627,2436,1776,477,66,0,44,42,498,1241,633,84,92,92,91,0,0,0,0,194,458,574,351,0,91,169,42,61,62,68,63,23,32,11.9,20.1,1649,663,20,48.3,7,6564,587,2414,359,34,347,313,0,-10.9,44.7,1578,302,18.3,63
453,42859247,31.248054,-91.168404,86,18.1,20,24.7,29.8,34.1,37,37.5,37.9,35.6,32,25.9,19.8,5.9,7.3,11.2,16.5,20.9,24.8,26.1,26.2,23.8,18,12.6,7.5,12,13.7,18,23.1,27.5,30.9,31.8,32,29.7,25,19.3,13.6,156,149,157,131,119,137,138,127,138,91,130,171,13.6,15.9,20.1,22.9,24.8,22.7,20.8,20.1,18.2,17.1,14.1,12.7,3,2,0,0,0,0,0,0,0,0,0,2,214,244,402,540,690,777,828,835,739,616,427,271,193,130,54,10,2,0,0,0,1,5,37,150,10,14,55,158,288,384,427,434,350,218,69,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,189,195,195,184,148,123,80,60,0,0,0,21,69,57,57,57,10,32,0,0,62,61,60,62,63,67,69,68,67,60,61,62,19.3,29.5,37.5,31.2,6.9,16.2,25.7,18.2,13.1,22.9,31.6,24.7,476,406,403,359,14.1,22.6,21.2,16.5,6,0,0,0,729,1632,2440,1781,473,65,0,43,43,502,1245,637,84,92,92,91,0,0,0,0,194,458,573,351,0,90,171,42,61,62,68,63,23.1,32,12,20.1,1644,660,20.1,48.6,7,6582,582,2427,359,33,347,314,0,-10.8,44.7,1577,303,18.6,63
454,42859248,31.247564,-91.158958,76,18.1,20,24.7,29.8,34.1,37,37.5,37.9,35.6,32,25.9,19.8,5.9,7.3,11.2,16.5,21,24.9,26.1,26.3,23.9,18,12.7,7.5,12,13.7,18,23.1,27.6,31,31.8,32.1,29.7,25,19.3,13.6,156,149,157,131,119,137,138,127,138,91,129,171,13.4,15.8,20.1,22.9,24.8,22.7,20.8,20,18.1,17,14,12.5,3,2,0,0,0,0,0,0,0,0,0,2,214,244,402,541,691,778,829,836,739,616,427,272,193,130,53,10,2,0,0,0,1,5,37,149,10,14,56,159,289,384,428,435,351,218,70,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,152,189,194,195,184,148,123,80,60,0,0,0,21,70,57,57,56,10,32,0,0,62,61,60,62,63,67,69,68,68,60,61,62,19.3,29.5,37.5,31.2,6.9,16.2,25.8,18.2,13.1,22.9,31.6,24.7,476,407,403,358,13.9,22.6,21.2,16.4,6,0,0,0,730,1634,2442,1783,472,65,0,43,43,504,1247,638,84,92,92,91,0,0,0,0,194,458,573,351,0,91,170,42,62,62,68,63,23.1,32.1,12,20.1,1645,660,20.1,48.6,7,6589,581,2433,359,33,347,314,0,-10.8,44.8,1576,303,18.5,64
455,42859249,31.247072,-91.149506,76,18.1,20,24.7,29.8,34.1,37,37.5,37.9,35.6,32,25.9,19.8,5.8,7.3,11.2,16.5,21,24.9,26.1,26.3,23.9,18,12.6,7.5,11.9,13.7,18,23.1,27.5,30.9,31.8,32.1,29.7,25,19.3,13.6,156,150,157,131,119,138,138,128,138,91,129,171,13.2,15.6,19.9,22.8,24.8,22.6,20.8,20,18.1,16.9,13.8,12.3,3,2,0,0,0,0,0,0,0,0,0,2,214,244,402,541,690,777,829,836,739,616,427,271,193,131,54,10,2,0,0,0,1,5,37,150,10,14,55,158,289,384,428,435,350,218,69,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,152,189,194,195,184,148,123,80,60,0,0,0,21,70,57,57,56,10,32,0,0,62,61,60,62,63,67,69,68,67,60,61,62,19.3,29.5,37.5,31.2,6.9,16.2,25.8,18.2,13.1,22.9,31.6,24.7,477,407,404,358,13.7,22.5,21.2,16.3,6,0,0,0,728,1633,2442,1781,474,65,0,43,43,503,1247,637,84,92,92,91,0,0,0,0,194,458,573,351,0,91,170,42,61,62,68,63,23.1,32.1,11.9,20.1,1646,661,20.1,48.5,7,6585,582,2430,359,33,347,314,0,-10.8,44.8,1576,303,18.4,64
456,42859250,31.24658,-91.14006,109,18.1,20,24.7,29.7,34,37,37.5,37.8,35.6,32,25.8,19.7,5.8,7.2,11.1,16.3,20.8,24.7,25.9,26.1,23.7,17.9,12.5,7.4,11.9,13.6,17.9,23,27.4,30.8,31.7,31.9,29.6,24.9,19.2,13.5,157,150,157,131,119,138,139,129,140,91,129,172,13,15.5,19.8,22.8,24.7,22.6,20.8,20,18,16.8,13.6,12,3,2,0,0,0,0,0,0,0,0,0,2,213,242,400,538,686,774,825,832,736,613,424,269,194,132,54,10,2,0,0,0,1,5,38,152,10,14,55,156,285,381,424,431,348,215,68,18,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,188,195,195,184,149,123,80,60,0,0,0,21,69,57,56,55,9,32,0,0,62,61,60,62,63,66,68,68,67,60,61,62,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13,22.8,31.5,24.6,479,407,406,360,13.5,22.4,21.1,16.1,6,0,0,0,725,1625,2431,1774,477,67,0,44,42,496,1236,631,84,92,92,91,0,0,0,0,194,458,574,351,0,90,168,41,61,61,68,63,23,31.9,11.9,20,1652,665,20,48,7,6554,588,2405,359,34,347,313,0,-10.9,44.7,1578,299,18.3,63
