ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
402,42924786,31.174519,-91.164093,106,16.9,18.3,23.2,28,31.2,34.3,34.7,34.4,32.6,28.8,23.2,18.5,4.8,5.7,10.1,15,18.4,21.9,23.2,22.9,20.6,14.7,9.7,6,10.8,12,16.6,21.5,24.8,28.1,28.9,28.7,26.6,21.7,16.5,12.3,155,169,188,143,121,126,169,175,121,97,137,189,12.9,15.1,18.5,21.4,23.2,22.1,19.8,18.8,18,17,13.9,12.3,4,3,1,0,0,0,0,0,0,0,0,3,192,198,362,493,608,692,740,731,646,515,344,231,227,173,76,17,5,1,0,0,3,16,79,186,7,8,38,115,211,302,339,330,259,128,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,145,175,185,185,170,141,114,74,58,0,0,0,2,54,59,16,0,19,17,0,0,62,61,60,62,63,65,68,68,66,59,60,61,17.9,27.5,34.5,28.2,5.5,14.5,22.7,15,11.7,21,28.6,21.6,512,452,469,355,13.4,21,20.3,16.3,9,1,0,0,620,1462,2163,1506,585,98,1,97,26,364,972,419,81,92,92,91,0,0,0,0,186,432,540,329,0,56,75,36,61,62,67,62,20.7,28.9,10.8,18.1,1788,712,17.2,40.7,10,5752,782,1781,356,45,337,292,0,-12.9,41.8,1486,167,17.7,63
403,42924787,31.174028,-91.154655,91,16.9,18.4,23.2,28.1,31.3,34.3,34.7,34.4,32.7,28.8,23.2,18.5,4.8,5.8,10.1,15,18.4,22,23.2,23,20.6,14.7,9.8,6.1,10.8,12.1,16.7,21.5,24.9,28.1,29,28.7,26.6,21.7,16.5,12.3,154,169,188,142,121,125,168,175,121,97,137,189,12.8,15.1,18.4,21.4,23.2,22.1,19.8,18.8,18,16.9,13.8,12.2,4,3,1,0,0,0,0,0,0,0,0,3,192,199,363,494,609,693,741,732,647,516,346,232,227,172,76,17,5,1,0,0,3,16,78,185,7,8,39,116,212,303,340,331,260,128,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,145,175,184,185,170,140,114,75,58,0,0,0,2,54,59,17,0,19,17,0,0,62,61,61,62,64,66,68,68,66,59,60,61,17.9,27.5,34.5,28.2,5.6,14.5,22.7,15,11.7,21,28.6,21.6,512,451,468,354,13.3,21,20.2,16.2,9,1,0,0,623,1466,2167,1508,583,97,1,96,26,367,975,421,81,92,92,91,0,0,0,0,186,432,539,329,0,56,76,36,61,62,67,62,20.7,29,10.8,18.1,1785,710,17.2,40.8,10,5764,778,1789,356,45,337,293,0,-12.9,41.8,1485,168,17.7,63
404,42924788,31.173536,-91.145218,91,16.9,18.4,23.2,28,31.2,34.3,34.7,34.4,32.7,28.8,23.2,18.5,4.8,5.7,10.1,15,18.4,22,23.2,23,20.6,14.6,9.7,6.1,10.8,12,16.7,21.5,24.8,28.1,29,28.7,26.6,21.7,16.5,12.3,154,169,187,142,121,125,167,175,121,97,137,188,12.7,15.1,18.4,21.3,23.2,22.1,19.8,18.8,18,16.9,13.8,12,4,3,1,0,0,0,0,0,0,0,0,3,192,198,362,493,609,693,741,732,647,515,345,231,228,172,76,17,5,1,0,0,3,16,78,185,7,8,39,116,211,303,340,331,259,128,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,145,175,185,185,170,140,114,75,58,0,0,0,3,55,60,17,0,20,17,0,0,62,61,60,62,63,66,68,68,66,59,60,61,17.9,27.5,34.5,28.2,5.5,14.5,22.7,15,11.7,21,28.6,21.6,512,450,467,355,13.3,21,20.2,16.2,9,1,0,0,621,1464,2165,1507,585,98,1,97,26,366,973,420,81,92,92,91,0,0,0,0,186,432,539,329,0,58,77,37,61,62,67,62,20.7,29,10.8,18.2,1783,709,17.2,40.9,10,5757,781,1785,356,45,337,292,0,-12.9,41.8,1486,172,17.7,63
405,42924789,31.173043,-91.13578,75,16.9,18.4,23.3,28.1,31.3,34.3,34.7,34.4,32.7,28.8,23.2,18.6,4.8,5.8,10.1,15,18.5,22,23.3,23,20.7,14.7,9.8,6.1,10.9,12.1,16.7,21.6,24.9,28.2,29,28.7,26.7,21.7,16.5,12.4,154,169,187,142,121,124,167,175,121,97,137,188,12.3,15,18.3,21.3,23.2,22,19.8,18.8,17.9,16.8,13.5,11.6,4,3,1,0,0,0,0,0,0,0,0,2,193,200,363,494,610,694,742,732,647,516,346,233,226,171,75,17,5,1,0,0,3,16,78,183,7,8,39,117,213,304,341,332,260,128,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,145,175,184,184,170,140,114,75,58,0,0,0,3,55,60,18,0,20,17,0,0,62,61,61,62,64,66,68,68,66,59,60,61,18,27.5,34.5,28.2,5.6,14.5,22.8,15,11.8,21,28.6,21.6,512,449,466,354,13,20.9,20.2,16,9,1,0,0,626,1468,2168,1509,580,97,1,96,27,368,976,422,82,92,92,91,0,0,0,0,186,432,539,329,0,58,78,37,61,62,67,62,20.8,29,10.9,18.1,1781,707,17.3,41,10,5771,774,1792,356,44,337,293,0,-12.8,41.8,1485,173,17.5,63
406,42924790,31.172549,-91.126343,91,16.8,18.3,23.2,28,31.2,34.3,34.7,34.4,32.7,28.8,23.2,18.5,4.7,5.7,10,14.9,18.4,21.9,23.1,22.9,20.5,14.6,9.7,6,10.8,12,16.6,21.5,24.8,28.1,28.9,28.6,26.6,21.7,16.4,12.3,154,169,186,141,120,124,166,175,120,97,137,188,12.4,15,18.4,21.3,23.2,22,19.7,18.7,17.9,16.8,13.5,11.7,4,3,1,0,0,0,0,0,0,0,0,3,191,197,361,492,608,692,740,731,646,514,343,230,229,173,77,17,5,1,0,0,3,16,79,186,7,8,38,115,210,302,339,330,259,127,32,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,145,176,185,185,170,141,114,75,58,0,0,0,4,55,61,19,0,20,17,0,0,62,60,60,62,63,65,68,68,66,59,59,61,17.9,27.5,34.5,28.2,5.5,14.4,22.6,14.9,11.7,21,28.6,21.6,511,448,466,355,13.1,20.9,20.2,16.1,9,1,0,0,618,1461,2162,1503,588,99,1,98,26,363,971,418,81,92,92,91,0,0,0,0,186,432,541,330,0,59,80,37,61,62,67,61,20.7,28.9,10.8,18.2,1780,706,17.2,41,10,5745,786,1777,356,45,337,292,0,-13,41.8,1488,176,17.6,63
407,42924791,31.172054,-91.116905,77,16.9,18.4,23.2,28.1,31.3,34.3,34.7,34.4,32.7,28.8,23.2,18.6,4.8,5.8,10.1,15,18.4,22,23.2,23,20.6,14.6,9.7,6.1,10.8,12.1,16.7,21.5,24.8,28.1,29,28.7,26.6,21.7,16.5,12.3,154,169,186,141,120,124,166,175,120,97,137,188,12.1,14.9,18.3,21.2,23.2,22,19.7,18.7,17.9,16.7,13.3,11.4,4,3,1,0,0,0,0,0,0,0,0,3,192,199,362,493,609,693,741,732,647,515,345,232,227,172,76,17,5,1,0,0,3,16,78,185,7,8,39,116,212,303,340,331,260,127,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,145,176,185,185,170,140,114,75,58,0,0,0,4,55,61,19,0,20,17,0,0,62,61,60,62,63,66,68,68,66,59,59,61,17.9,27.5,34.5,28.2,5.5,14.5,22.7,15,11.7,21,28.6,21.6,511,448,465,355,12.8,20.9,20.2,16,9,1,0,0,623,1464,2165,1506,583,98,1,97,26,366,974,420,81,92,92,91,0,0,0,0,186,432,539,329,0,59,80,37,61,62,67,62,20.7,29,10.8,18.2,1778,705,17.3,41.1,10,5758,780,1785,356,45,337,292,0,-12.9,41.8,1487,176,17.5,63
408,42917501,31.184097,-91.191833,65,16.9,18.4,23.3,28.1,31.3,34.3,34.8,34.4,32.7,28.8,23.3,18.6,4.9,5.9,10.3,15.2,18.6,22.2,23.4,23.2,20.8,14.9,10,6.2,10.9,12.2,16.8,21.6,25,28.2,29.1,28.8,26.7,21.8,16.6,12.4,155,168,188,143,121,126,169,173,121,96,136,189,12.8,15.1,18.4,21.3,23.2,22.1,19.8,18.9,18,17,13.9,12.3,4,2,0,0,0,0,0,0,0,0,0,2,194,202,366,497,613,696,744,735,650,519,350,236,225,169,74,16,5,1,0,0,3,15,75,181,7,8,40,119,216,306,343,335,263,130,35,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,144,175,184,184,169,140,114,75,58,0,0,0,2,54,58,15,0,19,18,0,0,62,61,61,62,64,66,68,68,66,60,60,61,18,27.6,34.5,28.3,5.7,14.7,22.9,15.2,11.8,21.1,28.7,21.7,512,452,468,352,13.4,21,20.3,16.3,9,1,0,0,631,1476,2176,1519,575,94,1,93,27,374,984,428,82,92,92,91,0,0,0,0,186,431,537,328,0,56,73,37,62,62,68,62,20.9,29.1,10.9,18.2,1784,709,17.3,41,10,5803,763,1813,357,44,338,294,0,-12.6,41.8,1482,166,17.7,63
409,42917502,31.18361,-91.182396,74,16.9,18.4,23.3,28.1,31.3,34.3,34.8,34.4,32.7,28.8,23.3,18.6,4.9,5.9,10.2,15.1,18.6,22.1,23.3,23.1,20.7,14.8,9.9,6.2,10.9,12.1,16.7,21.6,24.9,28.2,29.1,28.8,26.7,21.8,16.6,12.4,155,168,188,143,121,126,169,173,121,96,136,189,12.8,15.1,18.4,21.3,23.2,22.1,19.8,18.8,18,17,13.9,12.3,4,3,1,0,0,0,0,0,0,0,0,2,193,201,365,496,612,695,743,734,649,518,348,234,226,170,74,16,5,1,0,0,3,15,76,182,7,8,40,118,214,305,342,334,262,129,34,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,145,175,184,184,170,140,114,75,58,0,0,0,2,54,58,16,0,19,18,0,0,62,61,61,62,64,66,68,68,66,60,60,61,18,27.6,34.5,28.3,5.6,14.6,22.9,15.2,11.8,21.1,28.7,21.7,512,452,468,353,13.4,21,20.2,16.3,9,1,0,0,628,1473,2173,1515,578,95,1,94,27,372,981,425,82,92,92,91,0,0,0,0,186,431,538,328,0,56,74,37,61,62,67,62,20.8,29.1,10.9,18.2,1784,709,17.3,41,10,5790,768,1805,357,44,337,294,0,-12.7,41.8,1483,167,17.7,63
410,42917503,31.183122,-91.172958,60,16.9,18.4,23.3,28.1,31.3,34.3,34.8,34.4,32.7,28.8,23.3,18.7,4.9,6,10.3,15.2,18.6,22.2,23.4,23.2,20.8,14.9,10,6.3,10.9,12.2,16.8,21.7,25,28.3,29.1,28.8,26.7,21.8,16.7,12.5,155,168,188,143,121,126,168,173,121,96,136,189,12.8,15.1,18.4,21.4,23.2,22.1,19.8,18.8,18,16.9,13.9,12.2,4,2,0,0,0,0,0,0,0,0,0,2,194,203,367,498,614,697,744,736,650,519,350,237,225,168,73,16,5,1,0,0,3,15,75,180,7,8,40,119,216,306,343,335,263,130,35,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,144,175,183,184,169,140,114,75,58,0,0,0,2,54,58,15,0,19,18,0,0,62,61,61,62,64,66,68,69,67,60,60,61,18,27.6,34.5,28.3,5.7,14.7,22.9,15.2,11.9,21.2,28.7,21.7,512,451,467,353,13.4,21,20.2,16.3,9,1,0,0,633,1478,2177,1519,573,94,1,93,28,375,985,428,82,92,92,91,0,0,0,0,186,431,536,328,0,56,73,37,62,62,68,62,20.9,29.1,10.9,18.2,1783,709,17.3,41.1,10,5807,761,1816,357,44,338,294,0,-12.6,41.8,1481,166,17.7,63
411,42917504,31.182633,-91.163521,79,16.9,18.4,23.3,28.1,31.3,34.3,34.7,34.4,32.7,28.8,23.3,18.6,4.9,5.9,10.2,15.1,18.5,22.1,23.3,23.1,20.7,14.8,9.9,6.2,10.9,12.1,16.7,21.6,24.9,28.2,29,28.7,26.7,21.8,16.6,12.4,155,168,188,143,121,125,168,174,120,96,136,189,12.8,15.1,18.4,21.4,23.2,22.1,19.8,18.8,18,16.9,13.8,12.2,4,3,1,0,0,0,0,0,0,0,0,2,193,200,364,495,611,695,742,733,648,517,347,234,226,170,75,16,5,1,0,0,3,15,77,183,7,8,39,117,213,304,341,333,261,129,34,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,145,175,184,184,169,140,114,75,58,0,0,0,2,54,59,16,0,20,18,0,0,62,61,61,62,64,66,68,68,66,60,60,61,18,27.5,34.5,28.2,5.6,14.6,22.8,15.1,11.8,21.1,28.6,21.7,512,451,467,353,13.3,21,20.2,16.3,9,1,0,0,627,1470,2170,1513,579,96,1,95,27,370,979,424,82,92,92,91,0,0,0,0,186,431,538,329,0,56,75,38,61,62,67,62,20.8,29,10.9,18.1,1783,708,17.3,41,10,5781,771,1799,357,44,337,293,0,-12.7,41.8,1483,169,17.7,63
412,42917505,31.182142,-91.154083,93,16.8,18.3,23.2,28,31.2,34.3,34.7,34.4,32.7,28.8,23.2,18.5,4.8,5.7,10.1,15,18.4,22,23.2,23,20.6,14.6,9.7,6,10.8,12,16.7,21.5,24.8,28.1,29,28.7,26.6,21.7,16.5,12.3,155,168,187,142,121,125,167,174,120,97,137,188,12.7,15.1,18.4,21.3,23.2,22.1,19.8,18.8,18,16.9,13.8,12.1,4,3,1,0,0,0,0,0,0,0,0,3,192,198,362,493,609,693,741,732,647,515,345,231,228,172,76,17,5,1,0,0,3,16,78,185,7,8,39,116,211,303,340,331,260,128,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,145,175,185,185,170,140,114,75,58,0,0,0,3,55,60,18,0,20,17,0,0,62,61,60,62,63,66,68,68,66,59,60,61,17.9,27.5,34.5,28.2,5.5,14.5,22.7,15,11.7,21,28.6,21.6,511,450,466,354,13.3,21,20.2,16.2,9,1,0,0,621,1464,2166,1507,586,98,1,97,26,365,974,420,81,92,92,91,0,0,0,0,186,432,540,329,0,58,78,37,61,62,67,62,20.7,29,10.8,18.2,1782,708,17.2,40.9,10,5757,782,1785,356,45,337,292,0,-12.9,41.8,1486,173,17.7,63
413,42917506,31.18165,-91.144646,106,16.8,18.3,23.2,28,31.2,34.3,34.7,34.4,32.7,28.8,23.1,18.5,4.7,5.6,10,14.9,18.3,21.9,23.1,22.9,20.5,14.6,9.7,5.9,10.7,12,16.6,21.4,24.8,28.1,28.9,28.6,26.6,21.7,16.4,12.2,154,168,187,142,121,125,167,175,120,97,137,188,12.9,15.2,18.5,21.4,23.2,22.1,19.8,18.8,18,17,14,12.2,4,3,1,0,0,0,0,0,0,0,0,3,190,194,361,491,607,692,739,730,645,514,343,228,230,174,77,17,5,1,0,0,3,16,80,188,6,7,38,114,210,302,338,330,258,127,32,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,145,176,185,185,171,141,114,74,58,0,0,0,3,55,60,19,0,21,17,0,0,62,60,60,62,63,65,68,68,66,59,60,61,17.9,27.5,34.5,28.2,5.4,14.4,22.6,14.9,11.6,20.9,28.5,21.5,511,449,466,354,13.4,21,20.2,16.3,9,1,0,0,612,1458,2161,1502,592,99,1,99,25,362,970,417,81,92,92,91,0,0,0,0,186,432,541,330,0,58,79,38,61,62,67,61,20.7,28.9,10.7,18.2,1780,707,17.2,40.9,10,5734,791,1773,356,45,337,291,0,-13.1,41.8,1489,175,17.8,63
414,42917507,31.181157,-91.135208,76,16.9,18.4,23.3,28.1,31.3,34.3,34.7,34.4,32.7,28.8,23.2,18.6,4.8,5.8,10.1,15,18.4,22,23.2,23,20.6,14.7,9.8,6.1,10.9,12.1,16.7,21.5,24.9,28.2,29,28.7,26.7,21.7,16.5,12.3,154,169,186,142,120,124,166,174,120,97,137,188,12.4,15,18.4,21.3,23.2,22,19.8,18.8,17.9,16.8,13.6,11.7,4,3,1,0,0,0,0,0,0,0,0,2,193,200,363,494,610,694,742,732,647,516,346,233,226,171,76,17,5,1,0,0,3,16,78,184,7,8,39,116,212,304,340,332,260,128,33,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,145,175,184,185,170,140,114,75,58,0,0,0,3,55,60,18,0,20,17,0,0,62,61,60,62,63,66,68,68,66,59,60,61,17.9,27.5,34.5,28.2,5.6,14.5,22.8,15,11.8,21,28.6,21.6,511,448,465,354,13,20.9,20.2,16.1,9,1,0,0,625,1467,2168,1509,581,97,1,96,27,367,976,421,82,92,92,91,0,0,0,0,186,432,539,329,0,58,78,37,61,62,67,62,20.8,29,10.9,18.1,1778,705,17.3,41.1,10,5768,775,1791,356,44,337,293,0,-12.8,41.8,1486,173,17.6,63
415,42917508,31.180663,-91.125771,101,16.8,18.3,23.2,28,31.2,34.3,34.7,34.4,32.7,28.8,23.1,18.5,4.6,5.6,9.9,14.9,18.3,21.9,23.1,22.9,20.5,14.5,9.6,5.9,10.7,12,16.6,21.4,24.8,28.1,28.9,28.6,26.6,21.6,16.4,12.2,154,169,186,141,120,124,166,175,120,97,137,188,12.7,15.2,18.5,21.3,23.2,22.1,19.8,18.8,18,16.9,13.8,12,4,3,1,0,0,0,0,0,0,0,0,3,190,194,360,491,606,691,739,730,645,513,342,228,230,174,78,17,5,1,0,0,3,16,80,188,6,7,38,114,209,301,338,329,258,126,32,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,145,176,185,185,171,141,114,75,58,0,0,0,4,55,61,20,0,21,17,0,0,62,60,60,62,63,65,67,68,66,59,59,61,17.9,27.5,34.5,28.2,5.4,14.4,22.6,14.9,11.6,20.9,28.5,21.5,511,448,465,354,13.3,21,20.2,16.2,9,1,0,0,612,1457,2160,1500,592,100,1,99,25,361,969,416,81,92,92,91,0,0,0,0,186,433,541,330,0,59,81,38,61,62,67,61,20.7,28.9,10.7,18.2,1777,705,17.3,41,10,5730,792,1771,356,45,336,291,0,-13.1,41.8,1490,178,17.7,63
416,42910219,31.192212,-91.191269,67,16.9,18.4,23.3,28.1,31.3,34.3,34.8,34.4,32.7,28.8,23.3,18.6,4.9,5.9,10.3,15.2,18.6,22.1,23.4,23.1,20.8,14.8,9.9,6.2,10.9,12.2,16.8,21.6,25,28.2,29.1,28.8,26.7,21.8,16.6,12.4,155,168,188,142,121,126,168,173,120,96,136,189,12.9,15.2,18.4,21.4,23.2,22.1,19.8,18.9,18,17,13.9,12.3,4,3,1,0,0,0,0,0,0,0,0,2,193,201,366,497,613,696,744,735,650,519,349,235,226,169,74,16,5,1,0,0,3,15,75,182,7,8,40,118,215,306,343,335,262,130,34,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,145,175,184,184,170,140,114,75,58,0,0,0,2,55,58,16,0,20,18,0,0,62,61,61,62,64,66,68,68,66,60,60,61,18,27.6,34.5,28.3,5.7,14.7,22.9,15.2,11.8,21.1,28.7,21.7,511,451,466,351,13.4,21,20.3,16.3,9,1,0,0,630,1475,2176,1518,576,95,1,93,27,373,984,427,82,92,92,91,0,0,0,0,186,431,538,328,0,57,74,38,61,62,68,62,20.8,29.1,10.9,18.2,1779,706,17.3,41.2,10,5798,766,1811,357,44,338,294,0,-12.7,41.9,1483,169,17.8,63
417,42910220,31.191725,-91.181831,76,16.9,18.4,23.3,28.1,31.3,34.3,34.8,34.4,32.7,28.8,23.3,18.6,4.8,5.8,10.2,15.1,18.5,22.1,23.3,23.1,20.7,14.8,9.9,6.2,10.9,12.1,16.7,21.6,24.9,28.2,29,28.8,26.7,21.8,16.6,12.4,155,168,187,142,121,125,168,173,120,96,136,189,12.8,15.1,18.4,21.3,23.2,22.1,19.8,18.8,18,17,13.9,12.2,4,3,1,0,0,0,0,0,0,0,0,2,193,200,365,495,611,695,743,734,649,518,348,234,226,170,75,16,5,1,0,0,3,15,76,183,7,8,39,117,214,305,342,333,261,129,34,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,145,175,184,184,170,140,114,75,58,0,0,0,2,55,59,17,0,21,18,0,0,62,61,61,62,64,66,68,68,66,60,60,61,17.9,27.6,34.5,28.2,5.6,14.6,22.8,15.1,11.8,21.1,28.7,21.7,511,451,466,352,13.4,21,20.3,16.3,9,1,0,0,626,1471,2172,1514,580,96,1,95,27,371,980,424,82,92,92,91,0,0,0,0,186,431,538,329,0,57,76,39,61,62,67,62,20.8,29,10.9,18.2,1779,706,17.3,41.1,10,5783,771,1802,356,44,337,293,0,-12.8,41.8,1484,172,17.7,63
418,42910221,31.191237,-91.172394,81,16.9,18.4,23.3,28.1,31.3,34.3,34.8,34.4,32.7,28.8,23.2,18.6,4.8,5.8,10.1,15.1,18.5,22.1,23.3,23.1,20.7,14.7,9.8,6.1,10.8,12.1,16.7,21.6,24.9,28.2,29,28.7,26.7,21.8,16.5,12.3,155,168,187,142,121,125,167,173,120,96,136,188,12.7,15,18.4,21.3,23.2,22.1,19.8,18.8,18,16.9,13.8,12.1,4,3,1,0,0,0,0,0,0,0,0,2,192,199,364,495,610,694,742,733,648,517,347,233,227,171,75,16,5,1,0,0,3,15,77,184,7,8,39,117,213,304,341,333,261,129,34,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,145,175,184,185,170,140,114,75,58,0,0,0,2,55,59,17,0,21,18,0,0,62,61,61,62,64,66,68,68,66,59,60,61,17.9,27.5,34.5,28.2,5.6,14.6,22.8,15.1,11.8,21.1,28.6,21.7,511,451,466,352,13.3,21,20.2,16.2,9,1,0,0,625,1469,2170,1511,582,97,1,95,27,369,978,423,82,92,92,91,0,0,0,0,186,432,539,329,0,57,76,39,61,62,67,62,20.8,29,10.8,18.2,1779,706,17.3,41.1,10,5775,775,1797,356,44,337,293,0,-12.8,41.8,1484,172,17.7,63
419,42910222,31.190747,-91.162949,76,16.9,18.4,23.3,28.1,31.3,34.3,34.8,34.4,32.7,28.8,23.3,18.6,4.9,5.9,10.2,15.1,18.5,22.1,23.3,23.1,20.7,14.7,9.8,6.2,10.9,12.1,16.7,21.6,24.9,28.2,29,28.7,26.7,21.8,16.5,12.4,155,168,187,142,121,125,167,173,120,96,136,188,12.7,15,18.4,21.3,23.2,22.1,19.8,18.8,18,16.9,13.8,12.1,4,3,1,0,0,0,0,0,0,0,0,2,193,200,364,495,611,695,742,734,648,517,347,234,226,170,75,16,5,1,0,0,3,15,77,183,7,8,39,117,213,304,341,333,261,129,34,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,69,111,145,175,184,184,170,140,114,75,58,0,0,0,2,54,59,17,0,20,18,0,0,62,61,61,62,64,66,68,68,66,59,60,61,18,27.5,34.5,28.2,5.6,14.6,22.8,15.1,11.8,21.1,28.7,21.7,511,450,466,352,13.3,21,20.2,16.2,9,1,0,0,627,1470,2171,1512,579,96,1,95,27,370,979,424,82,92,92,91,0,0,0,0,186,431,538,329,0,56,76,38,61,62,67,62,20.8,29,10.9,18.2,1779,706,17.3,41.1,10,5780,771,1799,357,44,337,293,0,-12.7,41.8,1483,170,17.7,63
420,42910223,31.190257,-91.153511,106,16.8,18.3,23.2,28,31.2,34.3,34.8,34.4,32.7,28.8,23.1,18.5,4.7,5.6,10,14.9,18.3,21.9,23.1,22.9,20.5,14.6,9.7,5.9,10.7,12,16.6,21.4,24.8,28.1,28.9,28.6,26.6,21.7,16.4,12.2,155,168,187,142,121,125,167,174,119,97,137,188,12.7,15.1,18.4,21.3,23.2,22.1,19.8,18.8,18,16.9,13.8,12.1,4,3,1,0,0,0,0,0,0,0,0,3,190,193,360,491,607,692,739,730,645,514,342,228,230,175,77,17,5,1,0,0,3,16,80,188,7,7,38,114,209,302,338,330,258,127,32,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,145,176,185,185,171,141,114,74,58,0,0,0,3,55,60,19,0,21,17,0,0,62,60,60,62,63,65,68,68,66,59,59,61,17.9,27.5,34.5,28.2,5.4,14.4,22.6,14.9,11.6,20.9,28.6,21.5,511,450,465,353,13.3,21,20.2,16.3,9,1,0,0,612,1458,2161,1501,592,100,1,99,25,361,970,417,81,92,92,91,0,0,0,0,186,432,541,330,0,58,79,38,61,62,67,61,20.7,28.9,10.7,18.2,1778,705,17.2,41,10,5733,792,1773,356,45,337,291,0,-13.1,41.8,1489,175,17.7,63
