ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
375,42946636,31.148211,-91.128067,116,15.3,17.6,22,26.6,29.6,33.1,33.8,33.7,31.1,27.2,21.5,16.3,2.9,4.5,8.3,13.3,16.6,20.5,21.9,21.6,18.9,12.6,8,3.4,9.1,11.1,15.1,20,23.1,26.8,27.8,27.7,25,19.9,14.7,9.8,140,141,164,117,143,119,141,122,145,103,137,126,13.4,15.9,19.2,22,23.3,22.7,20.8,19.9,17.5,17,13.5,13.2,7,3,1,0,0,0,0,0,0,0,0,5,154,177,317,448,556,653,705,701,598,460,294,169,281,198,110,27,9,1,0,0,5,29,116,250,4,5,24,84,161,265,304,301,212,90,19,4,20,22,31,30,31,30,31,31,30,31,30,13,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,181,183,171,136,111,71,54,0,0,0,23,26,62,42,49,0,8,0,0,60,59,59,61,63,65,67,66,65,58,59,59,16.4,26,33.5,26.6,3.6,12.7,21.3,13.2,10,19.4,27.4,19.9,408,424,382,386,14.2,21.5,21.1,16,15,1,0,0,500,1320,2059,1352,730,146,2,150,13,269,869,320,55,92,92,91,1,0,0,0,179,418,535,318,0,49,153,8,59,61,66,61,19.2,27.8,9.1,18.7,1599,670,18.2,41.5,16,5231,1028,1471,330,65,325,259,1,-16.3,41.2,1450,210,18.2,62
376,42946637,31.147716,-91.118637,121,15.2,17.6,21.9,26.6,29.5,33.1,33.8,33.7,31.1,27.2,21.4,16.3,2.8,4.4,8.3,13.3,16.5,20.5,21.8,21.6,18.9,12.5,7.9,3.3,9,11,15.1,19.9,23,26.8,27.8,27.7,25,19.9,14.7,9.8,140,141,164,117,142,119,140,122,145,103,138,126,13.5,16,19.3,22,23.3,22.7,20.8,19.9,17.6,17,13.6,13.3,7,3,1,0,0,0,0,0,0,0,0,5,153,176,315,446,555,652,704,700,598,459,292,168,283,192,110,28,9,1,0,0,5,29,118,252,4,5,24,83,160,264,303,300,211,89,18,4,20,21,31,30,31,30,31,31,30,31,30,12,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,181,183,172,136,111,71,54,0,0,0,24,27,62,43,50,0,8,0,0,60,59,59,61,63,64,67,66,65,57,59,59,16.4,26,33.5,26.6,3.5,12.7,21.3,13.1,9.9,19.4,27.4,19.8,408,423,381,386,14.3,21.5,21.2,16.1,15,1,0,0,496,1316,2057,1349,727,148,2,152,13,267,867,318,53,92,92,91,1,0,0,0,178,418,536,318,0,51,155,8,59,61,66,60,19.1,27.8,9,18.8,1598,669,18.2,41.5,16,5218,1028,1465,328,66,324,258,1,-16.4,41.2,1451,214,18.3,62
377,42939345,31.160725,-91.212402,47,15.4,17.7,22.1,26.8,29.8,33.1,33.8,33.8,31.1,27.3,21.7,16.6,3.2,4.9,8.8,13.8,17,21,22.3,22.1,19.3,13,8.5,3.8,9.3,11.3,15.4,20.3,23.4,27.1,28.1,28,25.2,20.2,15.1,10.2,140,141,168,119,144,123,144,119,148,100,136,128,13.2,15.5,19,21.8,23.3,22.6,20.8,19.9,17.4,16.8,13.3,13.3,6,3,1,0,0,0,0,0,0,0,0,5,159,182,325,457,566,661,713,710,605,468,304,177,274,190,103,25,8,1,0,0,5,26,108,240,4,6,27,89,170,272,312,309,219,95,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,55,68,108,140,169,179,181,170,135,110,71,55,0,0,0,21,25,57,37,51,0,10,0,0,61,60,60,62,63,66,68,67,66,58,60,60,16.6,26.2,33.6,26.7,4,13.2,21.8,13.6,10.3,19.7,27.7,20.2,410,431,385,384,14,21.3,21.1,15.8,14,1,0,0,518,1347,2083,1377,705,136,2,139,15,286,893,335,63,92,92,91,1,0,0,0,178,417,530,316,0,46,145,10,60,62,67,61,19.5,28.1,9.3,18.8,1609,677,18.3,41.4,15,5327,981,1529,338,59,328,268,1,-15.7,41.3,1441,201,18.1,63
378,42939346,31.160241,-91.202965,44,15.4,17.7,22.1,26.8,29.8,33.2,33.8,33.8,31.1,27.3,21.7,16.6,3.2,5,8.8,13.8,17.1,21,22.3,22.1,19.4,13,8.5,3.8,9.3,11.3,15.4,20.3,23.4,27.1,28.1,28,25.3,20.2,15.1,10.2,140,141,168,119,144,122,144,119,148,100,136,128,13.2,15.5,19,21.8,23.3,22.6,20.8,19.9,17.4,16.8,13.3,13.3,6,3,1,0,0,0,0,0,0,0,0,5,159,182,325,457,566,661,713,710,606,468,304,177,275,190,103,25,8,1,0,0,5,26,108,240,4,6,27,90,171,272,312,309,219,95,21,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,55,68,108,140,169,179,181,170,135,110,71,55,0,0,0,21,25,57,37,51,0,10,0,0,61,60,60,62,63,66,68,67,66,58,60,60,16.6,26.2,33.6,26.7,4,13.2,21.8,13.6,10.3,19.7,27.7,20.2,409,430,385,384,14,21.3,21.1,15.8,14,1,0,0,518,1348,2084,1378,705,136,2,139,15,287,894,335,63,92,92,91,1,0,0,0,178,417,530,316,0,46,145,10,60,62,67,62,19.5,28.1,9.3,18.8,1609,677,18.3,41.5,15,5329,981,1531,338,59,328,268,1,-15.7,41.3,1441,201,18.1,63
379,42939347,31.159756,-91.193535,45,15.4,17.7,22.1,26.8,29.8,33.2,33.8,33.8,31.1,27.3,21.7,16.6,3.2,4.9,8.8,13.8,17.1,21,22.3,22.1,19.4,13,8.5,3.8,9.3,11.3,15.4,20.3,23.4,27.1,28.1,28,25.3,20.1,15.1,10.2,140,141,167,118,144,122,144,119,147,101,136,128,13.3,15.6,19,21.8,23.3,22.6,20.8,20,17.5,16.8,13.4,13.4,6,3,1,0,0,0,0,0,0,0,0,5,158,182,325,457,566,661,713,710,606,468,304,177,275,191,103,25,8,1,0,0,5,26,108,241,4,6,27,90,171,272,312,309,219,95,21,5,20,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,55,68,108,140,169,179,181,170,135,110,71,55,0,0,0,21,25,57,37,51,0,10,0,0,61,60,60,62,63,66,68,67,66,58,60,60,16.5,26.2,33.6,26.7,4,13.2,21.8,13.6,10.3,19.7,27.7,20.2,409,430,385,384,14.1,21.4,21.1,15.9,14,1,0,0,518,1348,2085,1377,706,136,2,139,15,287,894,335,63,92,92,91,1,0,0,0,178,417,530,316,0,46,145,10,60,62,67,61,19.5,28.1,9.3,18.8,1607,676,18.3,41.5,15,5327,982,1530,338,59,327,268,1,-15.7,41.3,1441,201,18.1,63
380,42939348,31.159269,-91.184097,91,15.3,17.7,22,26.7,29.6,33.1,33.8,33.8,31.1,27.2,21.6,16.4,3.1,4.7,8.5,13.6,16.8,20.7,22.1,21.9,19.1,12.8,8.2,3.6,9.2,11.2,15.3,20.1,23.2,26.9,27.9,27.8,25.1,20,14.9,10,140,141,167,118,144,122,143,120,147,101,137,128,13.4,15.7,19.1,21.9,23.3,22.7,20.9,20,17.5,16.9,13.5,13.4,6,3,1,0,0,0,0,0,0,0,0,5,157,180,321,452,560,657,709,705,602,464,299,173,277,194,106,26,9,1,0,0,5,27,112,246,4,5,25,86,165,268,308,305,215,92,20,5,20,24,31,30,31,30,31,31,30,31,30,15,1,0,0,0,0,0,0,0,0,0,0,0,55,69,109,140,169,180,182,170,135,110,71,54,0,0,0,22,25,59,38,50,0,9,0,0,61,59,59,61,63,65,67,67,66,58,60,60,16.5,26.1,33.6,26.6,3.8,13,21.6,13.4,10.1,19.5,27.6,20,409,429,385,385,14.2,21.4,21.2,16,14,1,0,0,510,1333,2071,1364,716,141,2,144,14,277,880,327,60,92,92,91,1,0,0,0,178,417,532,317,0,47,147,9,60,61,66,61,19.3,27.9,9.2,18.7,1608,676,18.2,41.3,16,5278,1004,1498,334,62,326,264,1,-15.9,41.2,1445,203,18.2,62
381,42939349,31.158781,-91.174667,84,15.3,17.7,22,26.7,29.7,33.1,33.8,33.8,31.1,27.2,21.6,16.4,3.1,4.8,8.6,13.6,16.9,20.8,22.1,21.9,19.2,12.8,8.3,3.6,9.2,11.2,15.3,20.1,23.3,27,28,27.8,25.1,20,14.9,10,140,141,166,118,144,121,143,120,147,101,137,127,13.5,15.8,19.2,21.9,23.3,22.7,20.9,20,17.6,16.9,13.6,13.5,6,3,1,0,0,0,0,0,0,0,0,5,158,180,322,453,561,658,710,706,602,465,300,174,276,193,105,26,9,1,0,0,5,27,111,245,4,6,26,87,166,269,309,305,216,93,20,5,20,24,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,55,69,108,140,169,180,182,170,135,110,71,54,0,0,0,22,25,59,38,50,0,9,0,0,61,60,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.6,26.7,3.8,13,21.6,13.4,10.2,19.6,27.6,20,409,429,384,385,14.3,21.5,21.2,16,14,1,0,0,511,1336,2073,1367,714,140,2,143,14,279,883,329,60,92,92,91,1,0,0,0,178,417,531,317,0,47,147,9,60,61,66,61,19.3,28,9.2,18.7,1606,675,18.3,41.4,15,5287,1000,1504,335,62,327,265,1,-15.9,41.2,1443,203,18.2,62
382,42939350,31.158292,-91.16523,67,15.3,17.7,22.1,26.7,29.7,33.1,33.8,33.8,31.1,27.3,21.7,16.5,3.2,4.9,8.7,13.7,17,20.9,22.2,22,19.3,12.9,8.4,3.7,9.3,11.3,15.4,20.2,23.3,27,28,27.9,25.2,20.1,15,10.1,140,141,166,118,144,121,143,119,147,101,136,127,13.5,15.8,19.2,21.9,23.3,22.7,20.9,20,17.6,17,13.7,13.5,6,3,1,0,0,0,0,0,0,0,0,5,158,181,323,455,563,659,711,708,604,466,302,175,276,192,104,25,8,1,0,0,5,27,110,242,4,6,26,88,168,270,310,307,217,94,20,5,20,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,55,68,108,140,169,179,181,170,135,110,71,54,0,0,0,22,25,58,38,50,0,9,0,0,61,60,59,62,63,66,68,67,66,58,60,60,16.5,26.2,33.6,26.7,3.9,13.1,21.7,13.5,10.2,19.6,27.6,20.1,409,428,383,384,14.3,21.5,21.2,16.1,14,1,0,0,515,1342,2078,1372,710,138,2,141,14,283,888,331,62,92,92,91,1,0,0,0,178,417,530,316,0,47,146,9,60,62,67,61,19.4,28,9.3,18.8,1604,674,18.3,41.6,15,5306,991,1516,337,60,327,267,1,-15.8,41.3,1441,202,18.3,62
383,42939351,31.157801,-91.155792,64,15.3,17.7,22.1,26.7,29.7,33.1,33.8,33.8,31.1,27.3,21.7,16.5,3.1,4.8,8.6,13.7,16.9,20.9,22.2,22,19.2,12.9,8.3,3.7,9.2,11.3,15.4,20.2,23.3,27,28,27.9,25.2,20.1,15,10.1,140,141,166,118,144,120,142,120,146,101,136,127,13.3,15.8,19.2,21.9,23.3,22.6,20.9,20,17.5,16.9,13.5,13.2,6,3,1,0,0,0,0,0,0,0,0,5,158,181,323,454,563,659,711,707,604,466,301,175,276,192,104,25,8,1,0,0,5,27,110,243,4,6,26,88,168,270,310,307,217,93,20,5,20,25,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,55,68,108,140,169,179,181,170,135,110,71,54,0,0,0,22,25,59,39,50,0,9,0,0,61,60,59,62,63,66,68,67,66,58,60,60,16.5,26.2,33.6,26.7,3.9,13.1,21.7,13.5,10.2,19.6,27.6,20.1,408,427,382,384,14.1,21.5,21.2,16,14,1,0,0,514,1341,2077,1370,711,138,2,142,14,282,887,331,61,92,92,91,1,0,0,0,178,417,530,316,0,47,148,9,60,61,67,61,19.4,28,9.2,18.8,1602,672,18.3,41.7,15,5302,993,1514,336,61,327,266,1,-15.8,41.3,1442,204,18.2,62
384,42939352,31.15731,-91.146362,76,15.3,17.7,22,26.7,29.7,33.1,33.8,33.7,31.1,27.2,21.6,16.4,3.1,4.7,8.5,13.6,16.8,20.8,22.1,21.9,19.1,12.8,8.2,3.6,9.2,11.2,15.3,20.1,23.2,26.9,27.9,27.8,25.1,20,14.9,10,140,141,165,117,143,120,141,120,146,102,137,127,13,15.6,19.1,21.9,23.2,22.6,20.8,19.9,17.5,16.8,13.3,12.8,6,3,1,0,0,0,0,0,0,0,0,5,157,180,321,452,561,657,709,705,602,464,299,173,277,194,106,26,9,1,0,0,5,27,112,245,4,5,25,87,166,268,308,304,215,92,20,5,20,24,31,30,31,30,31,31,30,31,30,15,1,0,0,0,0,0,0,0,0,0,0,0,55,69,109,140,169,180,182,170,135,111,71,54,0,0,0,23,26,60,40,50,0,9,0,0,61,59,59,61,63,65,67,67,66,58,59,59,16.5,26.1,33.5,26.6,3.8,13,21.6,13.4,10.1,19.6,27.6,20,408,426,382,384,13.8,21.4,21.1,15.9,14,1,0,0,510,1334,2071,1364,716,141,2,145,14,278,881,327,60,92,92,91,1,0,0,0,178,417,532,317,0,49,150,9,60,61,66,61,19.3,27.9,9.2,18.7,1600,671,18.3,41.7,16,5279,1003,1500,335,62,326,264,1,-15.9,41.2,1444,208,18,62
385,42939353,31.156817,-91.136932,90,15.3,17.7,22,26.7,29.6,33.1,33.8,33.7,31.1,27.2,21.5,16.4,3,4.6,8.4,13.5,16.7,20.7,22,21.8,19,12.7,8.1,3.5,9.1,11.1,15.2,20.1,23.2,26.9,27.9,27.8,25.1,20,14.8,9.9,140,141,165,117,143,120,141,121,145,102,137,127,13,15.7,19.1,21.9,23.2,22.6,20.8,19.9,17.5,16.8,13.3,12.8,6,3,1,0,0,0,0,0,0,0,0,5,156,178,319,450,559,655,707,703,600,462,296,172,279,196,108,27,9,1,0,0,5,28,114,248,4,5,25,85,164,267,306,303,214,91,19,4,20,23,31,30,31,30,31,31,30,31,30,14,1,0,0,0,0,0,0,0,0,0,0,0,55,69,109,140,169,180,182,171,136,111,71,54,0,0,0,23,26,61,41,50,0,8,0,0,61,59,59,61,63,65,67,66,66,58,59,59,16.4,26.1,33.5,26.6,3.7,12.9,21.5,13.3,10.1,19.5,27.5,20,408,425,381,385,13.8,21.4,21.1,15.9,15,1,0,0,506,1328,2066,1359,722,143,2,147,14,274,876,324,58,92,92,91,1,0,0,0,178,418,533,317,0,49,152,8,60,61,66,61,19.3,27.9,9.1,18.7,1599,670,18.3,41.6,16,5258,1014,1487,332,64,325,262,1,-16.1,41.2,1447,209,18.1,62
386,42939354,31.156323,-91.127495,106,15.3,17.6,22,26.6,29.6,33.1,33.8,33.7,31.1,27.2,21.5,16.3,2.9,4.5,8.3,13.4,16.6,20.5,21.9,21.7,18.9,12.6,8,3.4,9.1,11.1,15.1,20,23.1,26.8,27.8,27.7,25,19.9,14.7,9.9,140,141,164,117,143,119,140,122,145,103,138,126,13.1,15.8,19.2,21.9,23.2,22.6,20.8,19.9,17.5,16.9,13.3,12.8,7,3,1,0,0,0,0,0,0,0,0,5,154,177,317,448,556,654,706,702,599,460,294,170,281,198,109,27,9,1,0,0,5,28,116,250,4,5,24,84,162,265,305,301,212,90,19,4,20,22,31,30,31,30,31,31,30,31,30,13,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,181,183,171,136,111,71,54,0,0,0,24,26,62,43,50,0,8,0,0,60,59,59,61,63,65,67,66,65,58,59,59,16.4,26.1,33.5,26.6,3.6,12.8,21.4,13.2,10,19.4,27.5,19.9,408,424,381,385,13.9,21.4,21.1,15.9,15,1,0,0,501,1321,2061,1353,729,146,2,150,13,270,871,321,55,92,92,91,1,0,0,0,178,418,535,318,0,50,155,8,59,61,66,61,19.2,27.8,9.1,18.8,1597,669,18.3,41.6,16,5235,1026,1474,330,65,325,260,1,-16.3,41.2,1449,213,18.1,62
387,42939355,31.155828,-91.118065,91,15.3,17.6,22,26.6,29.6,33.1,33.8,33.7,31.1,27.2,21.5,16.4,2.9,4.6,8.4,13.4,16.7,20.6,22,21.7,19,12.6,8,3.4,9.1,11.1,15.2,20,23.1,26.8,27.9,27.7,25,19.9,14.8,9.9,140,141,164,116,142,119,140,121,145,103,137,126,12.9,15.7,19.1,21.8,23.2,22.6,20.8,19.9,17.5,16.8,13.2,12.6,6,3,1,0,0,0,0,0,0,0,0,5,155,178,318,449,557,654,707,702,600,461,295,171,280,197,109,27,9,1,0,0,5,28,115,249,4,5,25,84,163,266,306,302,213,90,19,4,20,23,31,30,31,30,31,31,30,31,30,14,1,0,0,0,0,0,0,0,0,0,0,0,55,69,109,140,169,181,182,171,136,111,71,54,0,0,0,24,27,62,42,50,0,8,0,0,61,59,59,61,63,65,67,66,65,58,59,59,16.4,26.1,33.5,26.6,3.6,12.8,21.4,13.2,10,19.4,27.5,19.9,407,423,380,385,13.7,21.4,21.1,15.8,15,1,0,0,503,1324,2064,1355,725,145,2,149,13,272,873,322,57,92,92,91,1,0,0,0,178,418,534,318,0,51,154,8,60,61,66,61,19.2,27.9,9.1,18.8,1595,667,18.3,41.7,16,5246,1021,1480,331,64,325,261,1,-16.2,41.2,1448,213,18,62
388,42932064,31.168355,-91.2024,43,15.4,17.7,22.1,26.8,29.8,33.2,33.8,33.8,31.1,27.3,21.7,16.6,3.2,4.9,8.8,13.8,17.1,21,22.3,22.1,19.4,13,8.5,3.8,9.3,11.3,15.4,20.3,23.4,27.1,28.1,28,25.3,20.2,15.1,10.2,140,141,167,118,144,122,143,119,146,101,136,128,13.3,15.6,19,21.8,23.3,22.6,20.8,20,17.5,16.8,13.4,13.4,6,3,1,0,0,0,0,0,0,0,0,5,159,182,325,457,566,661,713,710,606,468,304,177,275,190,103,25,8,1,0,0,5,26,108,240,4,6,27,90,171,272,312,309,219,95,21,5,20,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,55,68,108,140,169,179,181,170,135,110,71,55,0,0,0,21,25,57,38,51,0,10,0,0,61,60,60,62,63,66,68,67,66,58,60,60,16.6,26.2,33.6,26.7,4,13.2,21.8,13.6,10.3,19.7,27.7,20.2,409,429,384,383,14.1,21.4,21.1,15.9,14,1,0,0,518,1348,2085,1378,706,136,2,139,15,287,894,335,63,92,92,91,1,0,0,0,178,417,530,316,0,46,146,10,60,62,67,61,19.5,28.1,9.3,18.8,1605,674,18.4,41.7,15,5329,982,1531,338,59,327,268,1,-15.7,41.3,1441,202,18.1,63
389,42932065,31.167869,-91.19297,44,15.3,17.7,22.1,26.8,29.8,33.2,33.8,33.8,31.1,27.3,21.7,16.6,3.2,4.9,8.7,13.8,17,21,22.3,22.1,19.4,13,8.4,3.8,9.3,11.3,15.4,20.3,23.4,27.1,28.1,28,25.2,20.1,15.1,10.2,140,141,167,118,144,122,143,119,146,101,136,128,13.4,15.7,19.1,21.9,23.3,22.6,20.8,20,17.5,16.9,13.5,13.4,6,3,1,0,0,0,0,0,0,0,0,5,158,182,325,457,566,661,713,710,605,467,304,177,275,191,103,25,8,1,0,0,5,26,108,241,4,6,26,89,171,272,312,309,219,95,21,5,20,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,55,68,108,140,169,179,181,170,135,110,71,55,0,0,0,21,25,57,38,51,0,9,0,0,61,60,60,62,63,66,68,67,66,58,60,60,16.5,26.2,33.6,26.7,4,13.2,21.8,13.6,10.2,19.7,27.7,20.2,409,429,383,383,14.1,21.4,21.2,15.9,14,1,0,0,517,1347,2085,1377,707,136,2,139,15,287,894,335,63,92,92,91,1,0,0,0,178,417,530,316,0,46,146,9,60,62,67,61,19.5,28.1,9.3,18.8,1604,673,18.4,41.7,15,5326,984,1530,338,60,327,268,1,-15.7,41.3,1441,201,18.2,63
390,42932066,31.167382,-91.183533,93,15.3,17.7,22,26.7,29.6,33.1,33.8,33.8,31.1,27.2,21.6,16.4,3.1,4.7,8.5,13.5,16.8,20.7,22.1,21.8,19.1,12.8,8.2,3.6,9.2,11.2,15.3,20.1,23.2,26.9,27.9,27.8,25.1,20,14.9,10,140,141,166,118,144,121,143,120,146,101,137,127,13.4,15.7,19.1,21.9,23.3,22.7,20.9,20,17.5,16.9,13.5,13.4,6,3,1,0,0,0,0,0,0,0,0,5,157,179,320,452,560,657,709,705,601,464,298,172,277,195,106,26,9,1,0,0,5,27,113,246,4,5,25,86,165,268,308,304,215,92,20,4,20,24,31,30,31,30,31,31,30,31,30,15,1,0,0,0,0,0,0,0,0,0,0,0,55,69,109,140,169,180,182,171,136,110,71,54,0,0,0,22,25,59,39,51,0,9,0,0,61,59,59,61,63,65,67,67,66,58,59,59,16.5,26.1,33.6,26.6,3.8,12.9,21.5,13.4,10.1,19.5,27.6,20,409,428,384,384,14.2,21.4,21.2,16,14,1,0,0,508,1332,2070,1363,718,141,2,145,14,276,880,327,59,92,92,91,1,0,0,0,178,417,533,317,0,47,149,9,60,61,66,61,19.3,27.9,9.2,18.7,1605,674,18.3,41.5,16,5274,1007,1497,334,63,326,264,1,-16,41.3,1445,205,18.2,62
391,42932067,31.166894,-91.174095,96,15.3,17.7,22,26.7,29.6,33.1,33.8,33.8,31.1,27.2,21.5,16.4,3.1,4.7,8.5,13.5,16.8,20.7,22.1,21.8,19.1,12.8,8.2,3.6,9.2,11.2,15.3,20.1,23.2,26.9,27.9,27.8,25.1,20,14.9,10,140,141,166,118,144,121,142,120,146,101,137,127,13.5,15.8,19.2,21.9,23.3,22.7,20.9,20,17.6,17,13.6,13.5,6,3,1,0,0,0,0,0,0,0,0,5,157,179,320,451,560,656,708,705,601,463,298,172,278,195,107,26,9,1,0,0,5,28,113,247,4,5,25,86,165,268,307,304,215,92,19,4,20,24,31,30,31,30,31,31,30,31,30,15,1,0,0,0,0,0,0,0,0,0,0,0,55,69,109,140,169,180,182,171,136,110,71,54,0,0,0,22,25,59,39,51,0,9,0,0,61,59,59,61,63,65,67,67,66,58,59,59,16.5,26.1,33.5,26.6,3.8,12.9,21.5,13.3,10.1,19.5,27.5,20,408,428,383,384,14.3,21.5,21.2,16,14,1,0,0,508,1331,2069,1362,719,142,2,145,14,276,879,326,59,92,92,91,1,0,0,0,178,417,533,317,0,47,149,9,60,61,66,61,19.3,27.9,9.2,18.7,1604,673,18.3,41.5,16,5270,1008,1495,334,63,326,263,1,-16,41.2,1445,205,18.2,62
392,42932068,31.166405,-91.164658,88,15.3,17.7,22,26.7,29.6,33.1,33.8,33.8,31.1,27.2,21.6,16.4,3.1,4.7,8.5,13.6,16.8,20.8,22.1,21.9,19.1,12.8,8.2,3.6,9.2,11.2,15.3,20.1,23.2,26.9,27.9,27.8,25.1,20,14.9,10,140,141,166,118,144,121,142,120,146,101,137,127,13.5,15.8,19.2,22,23.3,22.7,20.9,20,17.6,17,13.6,13.5,6,3,1,0,0,0,0,0,0,0,0,5,157,179,321,452,560,657,709,705,602,464,299,173,277,194,106,26,9,1,0,0,5,27,112,246,4,5,25,86,166,268,308,305,215,92,20,5,20,24,31,30,31,30,31,31,30,31,30,15,1,0,0,0,0,0,0,0,0,0,0,0,55,69,109,140,169,180,182,170,135,110,71,54,0,0,0,22,25,59,40,50,0,9,0,0,61,59,59,61,63,65,67,67,66,58,59,59,16.5,26.1,33.5,26.6,3.8,13,21.6,13.4,10.1,19.5,27.6,20,408,428,383,384,14.3,21.5,21.2,16.1,14,1,0,0,509,1333,2071,1364,717,141,2,145,14,277,881,327,59,92,92,91,1,0,0,0,178,417,532,317,0,47,149,9,60,61,66,61,19.3,27.9,9.2,18.7,1602,672,18.3,41.6,16,5278,1005,1499,334,62,326,264,1,-15.9,41.2,1444,205,18.3,62
393,42932069,31.165915,-91.155228,82,15.3,17.7,22,26.7,29.7,33.1,33.8,33.8,31.1,27.2,21.6,16.4,3.1,4.7,8.5,13.6,16.8,20.8,22.1,21.9,19.1,12.8,8.2,3.6,9.2,11.2,15.3,20.1,23.2,26.9,27.9,27.8,25.1,20,14.9,10,140,141,165,118,143,120,142,120,145,102,137,127,13.4,15.8,19.2,21.9,23.3,22.7,20.9,20,17.5,16.9,13.5,13.2,6,3,1,0,0,0,0,0,0,0,0,5,157,179,321,452,561,657,709,705,602,464,298,173,278,194,106,26,9,1,0,0,5,27,112,246,4,5,25,86,166,268,308,305,215,92,20,5,20,24,31,30,31,30,31,31,30,31,30,15,1,0,0,0,0,0,0,0,0,0,0,0,55,69,109,140,169,180,182,170,135,110,71,54,0,0,0,22,25,60,40,50,0,9,0,0,61,59,59,61,63,65,67,67,66,58,59,59,16.5,26.1,33.5,26.6,3.8,13,21.6,13.4,10.1,19.5,27.6,20,408,427,382,384,14.1,21.5,21.2,16,14,1,0,0,509,1333,2071,1364,718,141,2,145,14,277,881,327,59,92,92,91,1,0,0,0,178,417,532,317,0,47,150,9,60,61,66,61,19.3,27.9,9.2,18.8,1600,671,18.3,41.7,16,5278,1005,1499,334,62,326,264,1,-16,41.2,1444,206,18.2,62
