ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
349,42961197,31.133465,-91.157509,106,18.5,20.8,24.6,29.2,32.5,35.5,35.9,35.8,33.8,30,24.1,20.2,6.1,7.6,10.6,16.4,19.7,22.7,23.9,23.7,21.7,16,10.2,7.3,12.3,14.2,17.6,22.8,26.1,29.1,29.9,29.8,27.8,23,17.2,13.8,165,175,169,147,170,131,158,127,140,114,125,163,13.3,16.2,20.2,22.2,23.7,23.6,21.6,20.5,18.5,17,14.7,12.9,3,1,0,0,0,0,0,0,0,0,0,2,232,259,391,532,647,722,770,765,680,554,366,276,183,118,59,11,3,0,0,0,2,10,65,146,11,17,50,146,248,331,369,364,293,152,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,192,192,180,144,117,78,62,0,0,0,1,11,62,34,53,5,3,0,0,61,60,59,63,64,65,67,66,66,60,59,60,19.9,28.8,35.8,29.3,7,15.6,23.4,16,13.4,22.2,29.6,22.7,502,486,416,379,14.1,22.1,21.9,16.7,6,0,0,0,767,1570,2257,1601,446,73,1,77,48,444,1064,486,84,92,92,91,0,0,0,0,201,447,564,339,0,12,149,8,60,62,66,62,22,29.9,12.3,17.6,1783,725,17.9,41.3,6,6194,598,2041,359,40,342,303,0,-10.9,42.8,1551,169,18.7,62
350,42961198,31.132974,-91.148079,76,18.5,20.8,24.6,29.3,32.6,35.5,36,35.9,33.8,30,24.2,20.3,6.1,7.7,10.7,16.5,19.8,22.8,24,23.8,21.8,16.1,10.3,7.3,12.3,14.2,17.6,22.9,26.2,29.2,30,29.8,27.8,23,17.3,13.8,165,174,168,147,169,130,157,126,139,114,125,162,13.3,16,20.1,22.1,23.7,23.6,21.6,20.5,18.5,16.9,14.6,13,3,1,0,0,0,0,0,0,0,0,0,2,232,260,392,534,649,724,773,767,683,556,368,277,183,117,59,11,3,0,0,0,2,10,64,145,11,18,51,147,250,333,372,367,295,161,42,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,192,192,179,144,117,78,62,0,0,0,1,12,62,35,53,5,4,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.9,28.8,35.8,29.4,7,15.7,23.5,16.1,13.5,22.2,29.7,22.7,502,484,413,378,14.1,22,21.9,16.6,6,0,0,0,768,1575,2264,1606,445,72,1,76,48,448,1071,498,84,92,92,91,0,0,0,0,201,447,564,339,0,13,150,9,60,62,66,62,22,30,12.3,17.7,1778,722,18,41.6,6,6214,594,2065,359,39,342,303,0,-10.9,42.9,1550,172,18.7,63
351,42961199,31.132482,-91.138649,106,18.5,20.7,24.6,29.2,32.5,35.5,36,35.8,33.8,30,24.1,20.2,6,7.5,10.5,16.4,19.6,22.6,23.9,23.6,21.7,15.9,10.2,7.2,12.3,14.1,17.5,22.8,26.1,29.1,29.9,29.7,27.8,23,17.1,13.7,165,175,168,147,169,129,156,127,139,114,126,162,13.6,16.2,20.2,22.2,23.7,23.6,21.6,20.5,18.5,17,14.8,13.2,3,1,0,0,0,0,0,0,0,0,0,2,230,257,389,531,646,721,770,764,680,553,365,274,185,119,60,11,3,0,0,0,2,10,66,148,11,17,50,145,247,330,369,364,292,151,40,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,193,193,180,145,117,78,62,0,0,0,2,12,63,36,53,6,3,0,0,61,60,58,63,64,64,67,66,66,60,58,60,19.8,28.8,35.8,29.3,6.9,15.5,23.4,15.9,13.4,22.1,29.6,22.6,501,483,413,379,14.4,22.1,21.9,16.8,6,0,0,0,761,1566,2256,1598,451,74,1,78,47,441,1063,484,84,92,92,91,0,0,0,0,201,447,565,340,0,14,152,9,60,62,66,61,21.9,29.9,12.3,17.7,1777,721,18,41.5,6,6181,605,2035,359,40,342,302,0,-11.1,42.8,1553,175,18.8,62
352,42961200,31.131988,-91.129219,116,18.5,20.7,24.5,29.2,32.5,35.5,36,35.8,33.8,30,24.1,20.2,6,7.5,10.5,16.3,19.6,22.6,23.8,23.6,21.6,15.9,10.1,7.1,12.2,14.1,17.5,22.8,26,29,29.9,29.7,27.7,22.9,17.1,13.7,165,175,167,146,169,129,155,128,138,114,126,162,13.8,16.3,20.3,22.3,23.7,23.6,21.6,20.5,18.5,17.1,15,13.4,3,1,0,0,0,0,0,0,0,0,0,2,229,256,388,530,645,720,769,763,679,552,363,272,186,120,61,11,3,0,0,0,2,10,67,149,11,17,49,144,245,329,368,362,291,151,40,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,193,193,180,145,117,78,62,0,0,0,2,12,64,38,52,7,3,0,0,61,59,58,63,64,64,66,66,66,60,58,60,19.8,28.7,35.8,29.3,6.9,15.4,23.3,15.9,13.3,22.1,29.5,22.6,501,482,412,379,14.5,22.1,21.9,16.9,6,0,0,0,757,1562,2252,1594,455,75,1,79,46,438,1059,482,84,92,92,91,0,0,0,0,201,448,566,340,0,14,154,10,60,62,66,61,21.9,29.9,12.2,17.7,1774,719,18,41.5,7,6166,610,2026,359,40,342,302,0,-11.2,42.8,1555,178,18.9,62
353,42961201,31.131493,-91.119789,121,18.5,20.7,24.5,29.2,32.5,35.5,36,35.8,33.8,29.9,24.1,20.2,5.9,7.4,10.4,16.3,19.5,22.5,23.8,23.5,21.6,15.8,10,7.1,12.2,14.1,17.5,22.7,26,29,29.9,29.7,27.7,22.9,17.1,13.6,165,175,167,146,169,128,155,129,138,115,126,161,14,16.4,20.3,22.3,23.8,23.7,21.7,20.5,18.6,17.2,15.1,13.6,3,1,0,0,0,0,0,0,0,0,0,2,228,256,387,529,643,719,768,762,678,551,362,271,187,120,61,11,3,1,0,0,2,11,68,150,10,17,49,143,244,328,367,362,291,150,39,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,193,193,180,145,118,78,62,0,0,0,2,13,65,39,52,7,3,0,0,61,59,58,63,63,64,66,66,66,60,58,60,19.8,28.7,35.8,29.3,6.8,15.4,23.3,15.8,13.3,22.1,29.5,22.5,501,481,412,379,14.7,22.1,22,16.9,6,0,0,0,755,1559,2250,1591,457,76,1,80,46,436,1057,480,84,92,92,91,0,0,0,0,201,448,567,340,0,15,156,10,60,61,66,61,21.9,29.9,12.2,17.7,1773,718,18,41.6,7,6155,613,2019,359,40,342,301,0,-11.2,42.8,1556,181,18.9,62
354,42953908,31.144982,-91.222961,72,18.6,20.8,24.6,29.3,32.6,35.5,36,35.9,33.8,30,24.2,20.3,6.2,7.7,10.7,16.6,19.8,22.8,24.1,23.8,21.9,16.1,10.4,7.4,12.4,14.3,17.7,22.9,26.2,29.2,30,29.9,27.9,23.1,17.3,13.9,164,174,172,148,170,133,161,124,141,112,124,163,13.5,16.1,20.1,22.2,23.7,23.6,21.6,20.5,18.5,17,14.7,13.3,3,1,0,0,0,0,0,0,0,0,0,2,234,261,393,535,650,724,773,768,683,557,370,279,182,116,58,10,3,0,0,0,2,10,63,143,11,18,51,148,251,333,372,368,295,162,42,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,192,192,179,144,117,78,62,0,0,0,0,10,58,31,55,3,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.9,28.8,35.8,29.4,7.1,15.7,23.6,16.1,13.5,22.3,29.7,22.7,501,490,418,377,14.3,22,21.9,16.7,6,0,0,0,773,1579,2266,1609,441,71,1,75,49,450,1073,500,84,92,92,91,0,0,0,0,201,447,563,338,0,10,144,8,61,62,66,62,22.1,30,12.4,17.6,1787,730,17.9,41.1,6,6227,588,2072,359,39,343,304,0,-10.8,42.8,1548,162,18.7,63
355,42953909,31.1445,-91.213524,74,18.6,20.8,24.6,29.3,32.6,35.5,36,35.9,33.8,30,24.2,20.3,6.2,7.7,10.7,16.6,19.8,22.8,24,23.8,21.9,16.1,10.4,7.4,12.4,14.3,17.7,22.9,26.2,29.2,30,29.9,27.9,23.1,17.3,13.9,164,174,171,148,170,133,161,124,141,112,124,163,13.3,16,20,22.1,23.7,23.6,21.6,20.5,18.4,16.9,14.6,13.2,3,1,0,0,0,0,0,0,0,0,0,2,234,261,393,535,650,724,773,768,683,557,369,278,182,116,58,11,3,0,0,0,2,10,63,144,11,18,51,148,251,333,372,367,295,162,42,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,192,192,179,144,117,78,62,0,0,0,0,10,59,31,55,3,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.9,28.8,35.8,29.4,7.1,15.7,23.6,16.1,13.5,22.3,29.7,22.7,502,490,419,377,14.2,22,21.9,16.6,6,0,0,0,773,1578,2265,1609,441,72,1,75,49,450,1072,499,84,92,92,91,0,0,0,0,201,447,563,338,0,10,145,8,61,62,66,62,22,30,12.4,17.6,1788,730,17.9,41.1,6,6225,589,2070,359,39,343,304,0,-10.8,42.8,1549,163,18.7,63
356,42953910,31.144015,-91.204094,74,18.6,20.8,24.6,29.3,32.6,35.5,36,35.9,33.8,30,24.2,20.3,6.2,7.7,10.7,16.6,19.8,22.8,24.1,23.8,21.9,16.1,10.4,7.4,12.4,14.3,17.7,22.9,26.2,29.2,30,29.9,27.9,23.1,17.3,13.9,164,174,171,148,170,133,161,125,141,112,125,163,13.3,15.9,20,22.1,23.7,23.6,21.6,20.5,18.4,16.9,14.5,13.1,3,1,0,0,0,0,0,0,0,0,0,2,234,261,393,535,650,724,773,768,683,557,369,278,182,116,58,11,3,0,0,0,2,10,63,144,11,18,51,148,251,333,372,367,295,162,42,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,192,192,179,144,117,78,62,0,0,0,0,11,59,31,54,3,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.9,28.8,35.8,29.4,7.1,15.7,23.6,16.1,13.5,22.3,29.7,22.7,502,489,418,378,14.1,21.9,21.9,16.6,6,0,0,0,773,1578,2265,1609,441,71,1,75,49,450,1072,499,84,92,92,91,0,0,0,0,201,447,563,338,0,11,144,8,61,62,66,62,22.1,30,12.4,17.6,1787,730,17.9,41.1,6,6225,589,2070,359,39,343,304,0,-10.8,42.8,1549,163,18.6,63
357,42953911,31.14353,-91.194664,60,18.6,20.8,24.6,29.3,32.6,35.5,36,35.9,33.9,30,24.3,20.4,6.2,7.8,10.8,16.6,19.9,22.9,24.1,23.9,21.9,16.2,10.4,7.4,12.4,14.3,17.7,23,26.3,29.2,30.1,29.9,27.9,23.1,17.4,13.9,165,174,171,148,170,133,160,125,141,112,125,163,13.3,16,20,22.1,23.7,23.6,21.6,20.5,18.4,16.9,14.6,13.1,3,1,0,0,0,0,0,0,0,0,0,2,234,262,394,536,652,726,775,770,684,558,371,279,182,115,58,10,3,0,0,0,2,10,63,143,11,18,52,149,252,335,373,369,297,163,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,191,192,179,144,117,78,62,0,0,0,0,11,59,32,54,3,5,0,0,61,60,59,63,64,65,67,67,67,60,59,60,19.9,28.9,35.8,29.4,7.1,15.8,23.7,16.2,13.5,22.3,29.7,22.8,502,489,417,377,14.1,22,21.9,16.6,6,0,0,0,775,1582,2270,1613,440,71,1,74,50,453,1077,502,84,92,92,91,0,0,0,0,201,447,562,338,0,11,145,8,61,62,66,62,22.1,30.1,12.4,17.7,1785,728,18,41.3,6,6240,585,2082,359,39,343,304,0,-10.8,42.9,1548,164,18.7,63
358,42953912,31.143044,-91.185234,55,18.6,20.8,24.6,29.3,32.7,35.5,36,35.9,33.9,30,24.3,20.4,6.2,7.8,10.8,16.7,19.9,23,24.2,24,22,16.2,10.5,7.5,12.4,14.3,17.7,23,26.3,29.2,30.1,29.9,27.9,23.1,17.4,13.9,165,174,170,148,170,132,160,125,140,112,124,163,13.3,16,20.1,22.1,23.7,23.6,21.6,20.5,18.5,16.9,14.6,13.1,3,1,0,0,0,0,0,0,0,0,0,2,234,263,395,537,653,726,775,770,685,558,372,280,181,115,57,10,3,0,0,0,2,10,62,142,11,18,52,155,253,335,374,370,297,163,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,191,192,179,143,117,78,62,0,0,0,0,11,59,32,54,3,5,0,0,62,60,59,64,64,65,67,67,67,61,59,60,19.9,28.9,35.8,29.4,7.2,15.8,23.7,16.2,13.6,22.3,29.8,22.8,502,488,416,377,14.1,22,21.9,16.7,6,0,0,0,777,1585,2272,1615,438,70,1,74,50,460,1079,504,84,92,92,91,0,0,0,0,201,446,561,338,0,11,145,8,61,62,66,62,22.1,30.1,12.4,17.7,1783,727,18,41.4,6,6248,582,2093,359,39,343,304,0,-10.7,42.9,1547,164,18.7,63
359,42953913,31.142556,-91.175797,60,18.6,20.8,24.6,29.3,32.6,35.5,36,35.9,33.8,30,24.3,20.4,6.2,7.8,10.8,16.7,19.9,22.9,24.2,23.9,22,16.2,10.4,7.5,12.4,14.3,17.7,23,26.3,29.2,30.1,29.9,27.9,23.1,17.4,13.9,165,174,170,148,170,132,159,125,140,113,125,163,13.3,16,20.1,22.1,23.7,23.6,21.6,20.5,18.5,16.9,14.6,13.1,3,1,0,0,0,0,0,0,0,0,0,2,234,262,395,537,652,726,775,770,685,558,371,280,182,115,57,10,3,0,0,0,2,10,62,142,11,18,52,149,253,335,374,369,297,163,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,191,192,179,144,117,78,62,0,0,0,0,11,60,32,54,3,4,0,0,61,60,59,63,64,65,67,67,67,60,59,60,19.9,28.9,35.8,29.4,7.2,15.8,23.7,16.2,13.5,22.3,29.7,22.8,502,487,416,377,14.1,22,21.9,16.7,6,0,0,0,776,1583,2271,1614,439,71,1,74,50,454,1078,503,84,92,92,91,0,0,0,0,201,446,562,338,0,11,146,7,61,62,66,62,22.1,30.1,12.4,17.7,1782,726,18,41.5,6,6244,584,2085,359,39,343,304,0,-10.7,42.9,1547,164,18.7,63
360,42953914,31.142067,-91.166367,68,18.6,20.8,24.6,29.3,32.6,35.5,36,35.9,33.8,30,24.3,20.3,6.2,7.8,10.8,16.6,19.9,22.9,24.1,23.9,21.9,16.2,10.4,7.4,12.4,14.3,17.7,23,26.2,29.2,30.1,29.9,27.9,23.1,17.3,13.9,165,174,169,148,170,131,159,125,140,113,125,163,13.3,16.1,20.1,22.2,23.7,23.6,21.6,20.5,18.5,17,14.7,13,3,1,0,0,0,0,0,0,0,0,0,2,233,262,394,536,651,725,774,769,684,557,370,279,182,115,58,10,3,0,0,0,2,10,63,143,11,18,52,149,252,334,373,368,296,163,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,191,192,179,144,117,78,62,0,0,0,0,11,60,33,54,4,4,0,0,61,60,59,63,64,65,67,67,67,60,59,60,19.9,28.9,35.8,29.4,7.1,15.8,23.6,16.2,13.5,22.3,29.7,22.8,501,487,415,378,14.1,22,21.9,16.7,6,0,0,0,774,1581,2269,1612,440,71,1,75,50,452,1076,501,84,92,92,91,0,0,0,0,201,447,562,338,0,11,147,8,61,62,66,62,22.1,30.1,12.4,17.7,1781,725,18,41.5,6,6235,587,2079,359,39,343,304,0,-10.8,42.9,1548,166,18.7,63
361,42953915,31.141577,-91.156937,106,18.5,20.8,24.6,29.2,32.5,35.5,36,35.9,33.8,30,24.1,20.2,6.1,7.6,10.5,16.4,19.6,22.6,23.9,23.7,21.7,16,10.2,7.2,12.3,14.2,17.6,22.8,26.1,29.1,29.9,29.8,27.8,23,17.2,13.7,165,174,169,147,170,131,158,127,139,114,126,162,13.3,16.1,20.2,22.2,23.7,23.6,21.6,20.5,18.5,17,14.7,13,3,1,0,0,0,0,0,0,0,0,0,2,231,258,389,531,646,721,770,765,680,553,365,274,184,119,60,11,3,0,0,0,2,10,66,148,11,17,50,145,247,330,369,364,293,152,40,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,193,193,180,145,117,77,62,0,0,0,1,11,62,35,53,5,4,0,0,61,60,58,63,64,64,67,66,66,60,59,60,19.8,28.8,35.8,29.3,6.9,15.5,23.4,15.9,13.4,22.1,29.6,22.6,501,485,415,379,14.1,22,21.9,16.7,6,0,0,0,762,1567,2256,1599,450,74,1,78,47,442,1063,485,84,92,92,91,0,0,0,0,201,448,565,339,0,12,150,9,60,62,66,61,21.9,29.9,12.3,17.6,1780,724,17.9,41.4,6,6184,603,2037,359,40,342,302,0,-11,42.8,1553,171,18.7,62
362,42953916,31.141086,-91.147507,106,18.5,20.7,24.6,29.2,32.5,35.5,36,35.8,33.8,30,24.1,20.2,6,7.5,10.5,16.4,19.6,22.6,23.9,23.6,21.7,15.9,10.2,7.2,12.3,14.1,17.5,22.8,26.1,29.1,29.9,29.7,27.8,23,17.1,13.7,165,174,168,147,169,130,157,127,139,114,126,162,13.4,16.1,20.2,22.2,23.7,23.6,21.6,20.5,18.5,17,14.7,13,3,1,0,0,0,0,0,0,0,0,0,2,230,257,389,531,646,721,770,764,680,553,364,273,185,119,60,11,3,0,0,0,2,10,66,148,11,17,49,145,247,330,369,364,292,151,40,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,193,193,180,145,117,78,62,0,0,0,2,12,63,36,53,6,3,0,0,61,60,58,63,64,64,67,66,66,60,58,60,19.8,28.8,35.8,29.3,6.9,15.5,23.4,15.9,13.4,22.1,29.6,22.6,501,484,414,379,14.2,22,21.9,16.7,6,0,0,0,761,1565,2255,1597,452,74,1,78,47,441,1062,484,84,92,92,91,0,0,0,0,201,448,566,340,0,14,152,9,60,62,66,61,21.9,29.9,12.3,17.6,1778,722,18,41.5,6,6179,605,2034,359,40,342,302,0,-11.1,42.8,1554,175,18.7,62
363,42953917,31.140593,-91.138077,97,18.5,20.8,24.6,29.2,32.5,35.5,36,35.9,33.8,30,24.1,20.2,6,7.6,10.6,16.4,19.6,22.7,23.9,23.7,21.7,16,10.2,7.2,12.3,14.2,17.6,22.8,26.1,29.1,29.9,29.8,27.8,23,17.2,13.7,165,174,168,146,169,129,156,127,138,114,126,162,13.5,16.2,20.2,22.2,23.7,23.6,21.6,20.5,18.5,17,14.7,13.1,3,1,0,0,0,0,0,0,0,0,0,2,230,258,390,531,647,722,771,765,681,553,365,274,185,119,60,11,3,0,0,0,2,10,66,147,11,17,50,145,247,331,370,364,293,152,40,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,192,193,180,145,117,78,62,0,0,0,2,12,63,37,53,6,3,0,0,61,60,58,63,64,64,67,66,66,60,58,60,19.8,28.8,35.8,29.3,6.9,15.5,23.4,15.9,13.4,22.2,29.6,22.6,501,483,412,378,14.2,22,21.9,16.7,6,0,0,0,762,1568,2257,1599,451,74,1,78,47,442,1064,485,84,92,92,91,0,0,0,0,201,448,565,340,0,14,153,9,60,62,66,61,21.9,29.9,12.3,17.7,1774,720,18,41.6,6,6186,603,2039,359,40,342,302,0,-11.1,42.8,1553,176,18.7,62
364,42953918,31.140099,-91.128647,117,18.5,20.7,24.5,29.2,32.5,35.5,36,35.9,33.8,30,24.1,20.2,5.9,7.5,10.4,16.3,19.5,22.5,23.8,23.5,21.6,15.8,10.1,7.1,12.2,14.1,17.5,22.7,26,29,29.9,29.7,27.7,22.9,17.1,13.6,165,174,167,146,169,129,155,128,138,114,126,161,13.7,16.3,20.2,22.3,23.7,23.6,21.6,20.5,18.5,17.1,14.8,13.3,3,1,0,0,0,0,0,0,0,0,0,2,228,256,387,529,644,720,769,763,679,551,363,271,187,120,61,11,3,0,0,0,2,10,67,149,10,17,49,143,245,329,368,362,291,150,39,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,193,193,181,145,118,78,62,0,0,0,2,12,64,38,52,7,3,0,0,61,59,58,63,63,64,66,66,66,60,58,60,19.8,28.7,35.8,29.3,6.8,15.4,23.3,15.8,13.3,22.1,29.5,22.6,501,482,412,378,14.4,22.1,21.9,16.8,6,0,0,0,755,1560,2251,1593,457,76,1,80,46,437,1059,481,84,92,92,91,0,0,0,0,201,448,567,340,0,14,154,10,60,61,66,61,21.9,29.9,12.2,17.7,1773,719,18,41.6,7,6159,613,2023,359,40,342,301,0,-11.2,42.8,1556,178,18.8,62
365,42953919,31.139604,-91.119217,121,18.5,20.7,24.5,29.2,32.5,35.5,36,35.8,33.8,29.9,24.1,20.2,5.9,7.4,10.4,16.2,19.5,22.5,23.8,23.5,21.6,15.8,10,7.1,12.2,14.1,17.5,22.7,26,29,29.9,29.7,27.7,22.9,17,13.6,165,174,167,146,168,128,155,129,138,115,126,161,13.8,16.4,20.3,22.3,23.7,23.6,21.6,20.5,18.5,17.1,15,13.4,3,1,0,0,0,0,0,0,0,0,0,2,227,255,387,528,643,719,768,762,678,551,362,271,187,121,62,11,3,1,0,0,2,11,68,150,10,17,48,143,244,328,367,361,290,150,39,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,149,181,193,194,181,145,118,78,62,0,0,0,3,13,65,39,52,7,3,0,0,61,59,58,63,63,64,66,66,66,60,58,60,19.8,28.7,35.8,29.3,6.8,15.4,23.3,15.8,13.3,22,29.5,22.5,501,481,412,379,14.5,22.1,21.9,16.9,6,0,0,0,753,1558,2249,1590,458,76,1,81,46,435,1057,479,84,92,92,91,0,0,0,0,201,448,568,340,0,16,156,10,60,61,65,61,21.8,29.9,12.2,17.7,1772,718,18,41.6,7,6150,616,2017,359,40,341,301,0,-11.3,42.8,1557,182,18.9,62
366,42946627,31.152612,-91.212967,60,18.6,20.8,24.6,29.3,32.6,35.6,36,35.9,33.9,30,24.3,20.4,6.2,7.8,10.8,16.7,19.9,22.9,24.1,23.9,21.9,16.2,10.4,7.4,12.4,14.3,17.7,23,26.3,29.2,30.1,29.9,27.9,23.1,17.4,13.9,164,174,171,148,170,133,161,124,141,112,124,163,13.4,15.9,20,22.1,23.7,23.6,21.6,20.5,18.4,16.9,14.6,13.3,3,1,0,0,0,0,0,0,0,0,0,2,234,262,395,536,652,726,775,770,684,558,371,280,182,115,57,10,3,0,0,0,2,10,62,142,11,18,52,149,252,334,373,369,297,163,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,191,192,179,144,117,78,62,0,0,0,0,11,58,31,55,3,5,0,0,61,60,59,63,64,65,67,67,67,60,59,60,19.9,28.9,35.8,29.4,7.2,15.8,23.6,16.2,13.5,22.3,29.7,22.8,501,489,418,377,14.2,21.9,21.9,16.6,6,0,0,0,776,1583,2270,1613,439,71,1,74,50,453,1077,503,84,92,92,91,0,0,0,0,201,447,562,338,0,11,144,8,61,62,66,62,22.1,30.1,12.4,17.7,1785,728,18,41.3,6,6241,584,2083,359,39,343,304,0,-10.7,42.9,1548,163,18.7,63
367,42946628,31.152128,-91.203529,51,18.6,20.8,24.6,29.3,32.7,35.6,36,35.9,33.9,30,24.3,20.4,6.2,7.8,10.8,16.7,19.9,23,24.2,24,22,16.2,10.5,7.5,12.4,14.3,17.7,23,26.3,29.3,30.1,30,27.9,23.1,17.4,13.9,164,174,171,148,170,133,160,125,140,112,124,163,13.3,15.9,20,22.1,23.7,23.6,21.6,20.5,18.4,16.9,14.6,13.2,3,1,0,0,0,0,0,0,0,0,0,2,234,263,395,537,653,727,776,771,685,558,372,280,182,115,57,10,3,0,0,0,2,10,62,142,11,18,52,155,253,335,375,370,298,164,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,181,191,192,179,144,117,78,62,0,0,0,0,11,59,31,55,3,5,0,0,61,60,59,64,64,65,67,67,67,61,59,60,19.9,28.9,35.8,29.4,7.2,15.8,23.7,16.2,13.5,22.3,29.8,22.8,501,489,418,377,14.1,21.9,21.9,16.6,6,0,0,0,777,1585,2273,1615,438,70,1,73,50,460,1080,504,84,92,92,91,0,0,0,0,201,447,562,338,0,11,145,8,61,62,66,62,22.1,30.1,12.4,17.7,1784,728,18,41.4,6,6250,582,2095,359,39,343,304,0,-10.7,42.9,1547,164,18.6,63
