ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
357,42953911,31.14353,-91.194664,60,16.8,17.6,21.7,26.5,30.1,33.5,34.2,33.8,30.9,27,22.8,18.8,4.3,4.6,8.5,13.8,17.7,21.2,22.7,22.4,19.6,12.8,9.3,6.3,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28.1,25.2,19.9,16,12.5,123,126,171,162,129,120,143,126,134,111,109,163,13.2,16.1,18.6,21.1,22.9,22.7,20.7,19.6,17.9,17.1,14.4,12.4,4,3,1,0,0,0,0,0,0,0,0,2,187,177,315,454,580,669,724,714,605,459,331,238,235,197,111,26,7,1,0,0,5,29,88,179,6,5,24,88,185,280,323,313,219,89,28,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,68,106,138,168,182,182,168,132,109,74,58,0,0,0,0,40,62,39,42,0,0,0,0,61,59,60,63,64,65,68,68,68,59,59,61,17.7,26.1,33.8,26.9,5.1,13.3,22.1,13.9,11.4,19.7,28,20.4,412,462,389,353,13.9,20.9,21,16.5,10,1,0,0,602,1349,2108,1396,611,144,2,121,24,296,917,336,76,92,92,91,0,0,0,0,186,413,532,315,0,40,143,0,60,62,67,62,19.9,28.4,10.6,17.9,1616,651,18.5,43.7,11,5454,878,1573,351,51,328,277,0,-13.2,41.2,1445,183,18.1,63
358,42953912,31.143044,-91.185234,55,16.8,17.6,21.7,26.5,30.1,33.5,34.2,33.8,30.9,27,22.8,18.8,4.3,4.6,8.5,13.9,17.8,21.2,22.7,22.4,19.6,12.8,9.3,6.3,10.6,11.1,15.1,20.2,23.9,27.4,28.4,28.1,25.3,19.9,16,12.6,123,126,171,162,128,119,143,126,133,111,109,163,13.3,16.1,18.7,21.1,22.9,22.7,20.7,19.7,17.9,17.2,14.4,12.4,4,3,1,0,0,0,0,0,0,0,0,2,187,178,316,455,581,670,725,715,606,460,332,239,235,197,110,25,7,1,0,0,5,29,87,178,6,5,24,88,185,281,324,314,219,90,29,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,68,106,138,168,181,182,168,132,109,74,58,0,0,0,0,40,62,39,42,0,0,0,0,61,59,60,63,65,65,68,68,68,59,59,61,17.7,26.1,33.8,26.9,5.1,13.4,22.1,13.9,11.4,19.7,28,20.4,412,461,388,353,13.9,20.9,21,16.5,10,1,0,0,604,1351,2109,1398,609,143,2,120,24,298,918,338,76,92,92,91,0,0,0,0,186,413,531,314,0,40,143,0,60,62,67,62,19.9,28.4,10.6,17.9,1614,650,18.5,43.8,11,5462,874,1578,351,51,329,278,0,-13.1,41.2,1444,183,18.1,63
359,42953913,31.142556,-91.175797,60,16.8,17.6,21.7,26.5,30.1,33.5,34.2,33.8,30.9,27,22.8,18.8,4.3,4.6,8.5,13.9,17.7,21.2,22.7,22.4,19.6,12.8,9.3,6.3,10.6,11.1,15.1,20.2,23.9,27.4,28.4,28.1,25.2,19.9,16,12.5,123,126,170,162,128,119,142,126,133,112,109,163,13.3,16.1,18.7,21.1,22.9,22.8,20.7,19.7,17.9,17.2,14.4,12.4,4,3,1,0,0,0,0,0,0,0,0,2,187,178,315,454,581,670,724,714,605,460,331,238,235,197,111,26,7,1,0,0,5,29,87,179,6,5,24,88,185,280,323,313,219,89,28,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,68,106,138,168,182,182,168,132,109,74,58,0,0,0,0,40,63,40,42,0,0,0,0,61,59,60,63,64,65,68,68,68,59,59,61,17.7,26.1,33.8,26.9,5.1,13.4,22.1,13.9,11.4,19.7,28,20.4,412,460,387,354,13.9,20.9,21,16.5,10,1,0,0,603,1350,2108,1396,610,143,2,121,24,297,917,337,76,92,92,91,0,0,0,0,186,413,531,315,0,40,145,0,60,62,67,62,19.9,28.4,10.6,17.9,1613,649,18.5,43.8,11,5457,876,1575,351,51,329,278,0,-13.1,41.2,1445,185,18.1,63
360,42953914,31.142067,-91.166367,68,16.8,17.6,21.6,26.5,30.1,33.5,34.2,33.8,30.9,27,22.7,18.7,4.3,4.6,8.5,13.8,17.7,21.1,22.7,22.4,19.6,12.8,9.2,6.3,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28.1,25.2,19.9,16,12.5,123,126,170,161,128,118,142,126,133,112,109,162,13.3,16.2,18.7,21.1,22.9,22.8,20.7,19.7,17.9,17.2,14.4,12.3,4,3,1,0,0,0,0,0,0,0,0,2,187,177,314,453,580,669,724,713,605,459,330,238,235,197,111,26,7,1,0,0,5,29,88,179,6,5,24,87,184,280,323,313,218,89,28,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,68,107,138,168,182,182,168,132,109,74,58,0,0,0,0,40,63,40,42,0,0,0,0,61,59,60,63,64,65,68,68,68,59,59,61,17.7,26.1,33.8,26.9,5,13.3,22.1,13.8,11.4,19.7,27.9,20.4,411,460,387,354,13.9,20.9,21,16.5,10,1,0,0,601,1348,2106,1394,612,144,2,122,24,295,915,335,75,92,92,91,0,0,0,0,186,413,532,315,0,40,145,0,60,62,67,62,19.8,28.4,10.6,17.9,1612,648,18.5,43.9,11,5449,879,1570,350,51,328,277,0,-13.2,41.2,1445,185,18.1,63
361,42953915,31.141577,-91.156937,106,16.8,17.5,21.6,26.4,30,33.5,34.1,33.7,30.9,26.9,22.6,18.6,4.2,4.3,8.2,13.6,17.5,20.9,22.4,22.1,19.3,12.5,9,6.1,10.5,10.9,14.9,20,23.7,27.2,28.3,27.9,25.1,19.7,15.8,12.3,123,126,169,161,128,118,141,128,133,113,110,162,13.3,16.2,18.8,21.2,22.9,22.8,20.7,19.7,17.9,17.2,14.4,12.3,4,4,1,0,0,0,0,0,0,0,0,3,185,174,310,449,575,665,720,709,601,455,325,232,238,194,115,27,7,1,0,0,5,30,92,184,6,5,23,84,179,276,319,308,215,86,27,12,22,20,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,183,183,169,133,109,74,58,0,0,0,0,41,65,42,41,0,0,0,0,60,59,59,62,64,65,67,67,67,58,59,61,17.6,26,33.8,26.8,4.9,13.1,21.8,13.6,11.2,19.5,27.8,20.2,411,458,387,355,13.9,20.9,21,16.5,10,1,0,0,592,1333,2093,1381,616,149,2,127,23,286,903,327,73,92,92,91,0,0,0,0,186,414,535,316,0,41,148,0,60,62,66,61,19.7,28.3,10.5,17.8,1611,647,18.4,43.7,12,5399,894,1539,348,54,327,273,0,-13.5,41.1,1450,189,18.1,62
362,42953916,31.141086,-91.147507,106,16.8,17.5,21.6,26.4,30,33.5,34.1,33.7,30.9,26.9,22.6,18.6,4.2,4.3,8.2,13.6,17.4,20.9,22.4,22.1,19.3,12.5,9,6,10.5,10.9,14.9,20,23.7,27.2,28.3,27.9,25.1,19.7,15.8,12.3,123,126,169,161,128,117,140,128,132,114,110,162,13.3,16.2,18.8,21.2,22.9,22.8,20.7,19.7,17.9,17.2,14.4,12.3,4,4,1,0,0,0,0,0,0,0,0,3,185,174,309,448,574,665,719,709,601,454,324,232,238,194,115,27,7,1,0,0,5,30,92,185,6,5,23,84,179,275,318,308,214,86,26,12,22,20,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,183,183,169,133,109,74,58,0,0,0,0,41,65,43,41,1,0,0,0,60,59,59,62,64,65,67,67,67,58,59,61,17.6,26,33.8,26.8,4.8,13.1,21.8,13.6,11.2,19.5,27.8,20.2,411,457,386,355,13.9,20.9,21,16.5,10,1,0,0,590,1332,2092,1380,617,150,2,128,23,285,902,327,73,92,92,91,0,0,0,0,186,414,535,316,0,41,149,1,60,62,66,61,19.7,28.3,10.5,17.8,1609,645,18.5,43.8,12,5395,896,1536,347,54,327,273,0,-13.5,41.1,1451,191,18.1,62
363,42953917,31.140593,-91.138077,97,16.8,17.5,21.6,26.4,30,33.5,34.1,33.8,30.9,26.9,22.6,18.6,4.1,4.3,8.3,13.6,17.5,20.9,22.4,22.1,19.3,12.5,9,6.1,10.5,10.9,14.9,20,23.7,27.2,28.3,28,25.1,19.7,15.8,12.3,123,126,168,160,127,117,140,128,132,114,110,161,13.4,16.3,18.8,21.2,22.9,22.8,20.7,19.6,17.9,17.2,14.5,12.4,4,4,1,0,0,0,0,0,0,0,0,2,184,174,310,449,575,665,720,709,601,455,325,233,238,194,115,27,7,1,0,0,5,30,92,184,6,5,23,84,180,276,319,309,215,86,27,12,22,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,183,183,169,133,109,74,58,0,0,0,0,41,66,44,41,1,0,0,0,60,59,59,62,64,65,67,67,67,58,59,61,17.6,26,33.8,26.8,4.8,13.1,21.8,13.6,11.2,19.6,27.8,20.2,410,456,384,355,14,21,21,16.6,10,1,0,0,592,1334,2094,1381,616,149,2,127,23,287,904,328,73,92,92,91,0,0,0,0,186,414,535,316,0,41,151,1,60,62,66,61,19.7,28.3,10.5,17.8,1606,643,18.5,44,12,5401,894,1541,348,54,327,273,0,-13.5,41.1,1450,193,18.1,62
364,42953918,31.140099,-91.128647,117,16.7,17.5,21.5,26.4,29.9,33.5,34.1,33.7,30.9,26.9,22.5,18.6,4,4.2,8.1,13.5,17.3,20.8,22.3,22,19.2,12.4,8.9,5.9,10.4,10.9,14.8,19.9,23.6,27.1,28.2,27.9,25,19.7,15.7,12.3,123,126,168,160,127,116,139,129,131,114,110,161,13.6,16.4,18.8,21.2,22.9,22.8,20.7,19.6,18,17.3,14.6,12.6,5,4,1,0,0,0,0,0,0,0,0,3,183,173,308,447,573,663,718,707,599,453,323,230,241,196,117,28,8,1,0,0,5,31,94,186,6,5,22,83,177,274,317,307,213,85,26,12,22,19,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,183,184,169,133,110,74,58,0,0,0,0,42,67,45,40,2,0,0,0,60,58,59,62,64,64,67,67,67,58,59,61,17.6,26,33.8,26.8,4.7,13,21.7,13.5,11.2,19.5,27.7,20.1,410,455,384,356,14.2,21,21,16.6,11,1,0,0,586,1327,2088,1375,623,152,2,130,22,282,898,324,71,92,92,91,0,0,0,0,186,414,537,316,0,42,152,2,60,62,66,61,19.6,28.2,10.4,17.8,1604,643,18.5,43.9,12,5376,906,1526,346,55,327,272,0,-13.6,41.1,1453,196,18.2,62
365,42953919,31.139604,-91.119217,121,16.7,17.5,21.5,26.4,29.9,33.5,34.1,33.7,30.8,26.9,22.5,18.6,4,4.2,8.1,13.4,17.3,20.8,22.3,22,19.2,12.4,8.8,5.9,10.4,10.8,14.8,19.9,23.6,27.1,28.2,27.9,25,19.6,15.7,12.2,123,127,167,160,127,116,138,129,131,114,110,161,13.7,16.4,18.8,21.3,22.9,22.8,20.7,19.7,18,17.4,14.7,12.7,5,4,1,0,0,0,0,0,0,0,0,3,182,172,307,446,572,662,717,707,599,452,321,229,241,197,117,28,8,1,0,0,5,31,95,187,6,5,22,82,176,273,316,306,212,84,25,11,22,19,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,183,184,170,133,110,74,58,0,0,0,0,42,67,46,40,2,0,0,0,60,58,59,62,64,64,67,67,67,58,59,61,17.6,25.9,33.8,26.7,4.7,12.9,21.7,13.5,11.1,19.4,27.7,20.1,410,454,384,356,14.3,21,21,16.7,11,1,0,0,584,1324,2086,1372,625,153,2,131,22,281,895,322,71,92,92,91,0,0,0,0,186,414,537,316,0,42,153,2,60,62,66,61,19.6,28.2,10.4,17.8,1603,642,18.5,43.9,12,5367,910,1520,346,56,326,271,0,-13.7,41.1,1454,197,18.3,62
366,42946627,31.152612,-91.212967,60,16.8,17.6,21.7,26.5,30.1,33.5,34.2,33.8,30.9,27,22.8,18.8,4.3,4.6,8.5,13.8,17.7,21.2,22.7,22.4,19.6,12.8,9.3,6.3,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28.1,25.2,19.9,16,12.5,123,126,172,162,129,120,143,126,133,111,108,163,13.3,16,18.6,21.1,22.9,22.7,20.7,19.6,17.9,17.1,14.4,12.5,4,3,1,0,0,0,0,0,0,0,0,2,187,177,315,454,580,669,724,714,605,459,331,238,235,197,111,26,7,1,0,0,5,29,87,179,6,5,24,88,185,280,323,313,219,89,28,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,68,107,138,168,182,182,168,132,109,74,58,0,0,0,0,40,62,39,42,0,0,0,0,61,59,60,63,64,65,68,68,68,59,59,61,17.7,26.1,33.8,26.9,5.1,13.4,22.1,13.9,11.4,19.7,28,20.4,412,462,389,352,14,20.8,21,16.5,10,1,0,0,603,1349,2108,1396,611,143,2,121,24,296,917,337,76,92,92,91,0,0,0,0,186,413,532,315,0,40,143,0,60,62,67,62,19.9,28.4,10.6,17.9,1616,651,18.5,43.6,11,5456,876,1573,351,51,328,277,0,-13.2,41.2,1446,183,18.1,63
367,42946628,31.152128,-91.203529,51,16.8,17.6,21.7,26.5,30.1,33.5,34.2,33.8,30.9,27,22.8,18.8,4.3,4.6,8.5,13.9,17.8,21.2,22.7,22.4,19.6,12.8,9.3,6.3,10.6,11.1,15.1,20.2,23.9,27.4,28.5,28.1,25.3,19.9,16,12.6,123,126,171,162,129,120,143,126,133,111,108,163,13.3,16,18.6,21.1,22.9,22.7,20.7,19.6,17.9,17.1,14.3,12.5,4,3,1,0,0,0,0,0,0,0,0,2,187,178,315,455,581,670,725,715,606,460,332,239,235,196,110,25,7,1,0,0,5,28,87,178,6,5,24,88,186,281,324,314,220,90,29,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,68,106,138,168,182,182,168,132,109,74,58,0,0,0,0,40,62,39,42,0,0,0,0,61,59,60,63,64,65,68,68,68,59,59,61,17.7,26.1,33.9,26.9,5.1,13.4,22.1,13.9,11.4,19.7,28,20.4,412,462,389,352,13.9,20.8,21,16.4,10,1,0,0,604,1352,2111,1398,610,143,2,120,24,298,920,338,76,92,92,91,0,0,0,0,186,413,532,315,0,40,143,0,60,62,67,62,19.9,28.5,10.6,17.9,1615,651,18.5,43.7,11,5464,874,1580,351,51,329,278,0,-13.1,41.2,1445,183,18.1,63
368,42946629,31.151643,-91.194099,45,16.8,17.6,21.7,26.5,30.1,33.5,34.2,33.8,30.9,27,22.8,18.8,4.3,4.6,8.6,13.9,17.8,21.3,22.8,22.5,19.7,12.8,9.3,6.3,10.6,11.1,15.1,20.2,24,27.4,28.5,28.2,25.3,19.9,16.1,12.6,123,126,171,162,129,120,143,126,133,111,108,163,13.3,16,18.6,21.1,22.9,22.7,20.7,19.7,17.9,17.1,14.4,12.5,4,3,1,0,0,0,0,0,0,0,0,2,187,178,316,455,582,671,726,716,607,460,333,239,235,196,110,25,7,1,0,0,5,28,86,178,6,5,24,89,186,282,325,315,220,90,29,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,68,106,138,169,181,182,168,132,109,74,59,0,0,0,0,40,62,39,42,0,0,0,0,61,59,60,63,65,66,68,68,68,59,59,61,17.7,26.1,33.9,26.9,5.1,13.4,22.2,13.9,11.4,19.8,28,20.4,411,461,388,353,14,20.9,21,16.5,10,1,0,0,604,1353,2113,1400,609,142,2,119,24,299,922,339,76,92,92,91,0,0,0,0,186,413,531,314,0,40,143,0,60,63,67,62,19.9,28.5,10.6,17.9,1613,650,18.5,43.9,11,5470,872,1584,351,51,329,278,0,-13.1,41.2,1444,183,18.1,63
369,42946630,31.151156,-91.184662,59,16.8,17.6,21.7,26.5,30.1,33.5,34.2,33.8,30.9,27,22.8,18.8,4.3,4.6,8.5,13.9,17.7,21.2,22.7,22.4,19.6,12.8,9.3,6.3,10.6,11.1,15.1,20.2,23.9,27.4,28.4,28.1,25.2,19.9,16,12.5,123,126,171,162,128,119,142,126,133,111,109,163,13.4,16.1,18.7,21.1,22.9,22.8,20.7,19.7,17.9,17.2,14.5,12.6,4,3,1,0,0,0,0,0,0,0,0,2,187,177,315,454,581,670,725,714,606,459,331,238,235,197,111,26,7,1,0,0,5,29,87,179,6,5,24,88,185,280,323,314,219,89,28,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,68,106,138,168,182,182,168,132,109,74,58,0,0,0,0,40,62,40,42,0,0,0,0,61,59,60,63,64,65,68,68,68,59,59,61,17.7,26.1,33.8,26.9,5.1,13.4,22.1,13.9,11.4,19.7,28,20.4,411,461,387,353,14,20.9,21,16.5,10,1,0,0,603,1350,2109,1396,611,143,2,121,24,297,918,337,76,92,92,91,0,0,0,0,186,413,532,315,0,40,144,0,60,62,67,62,19.9,28.4,10.6,17.9,1612,649,18.5,43.8,11,5458,876,1575,351,51,328,277,0,-13.2,41.2,1445,184,18.1,63
370,42946631,31.150668,-91.175232,76,16.8,17.6,21.6,26.5,30,33.5,34.2,33.8,30.9,26.9,22.7,18.7,4.3,4.5,8.4,13.8,17.6,21.1,22.6,22.3,19.5,12.7,9.2,6.2,10.5,11,15,20.1,23.8,27.3,28.4,28.1,25.2,19.8,15.9,12.5,123,126,170,162,128,119,142,127,133,112,109,162,13.5,16.2,18.7,21.1,22.9,22.8,20.7,19.7,18,17.2,14.5,12.6,4,3,1,0,0,0,0,0,0,0,0,2,186,176,313,452,579,668,723,713,604,458,329,236,236,198,112,26,7,1,0,0,5,29,89,181,6,5,23,87,183,279,322,312,218,88,28,13,22,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,68,107,138,168,182,183,168,132,109,74,58,0,0,0,0,40,63,41,42,0,0,0,0,60,59,60,63,64,65,68,68,67,59,59,61,17.7,26.1,33.8,26.8,5,13.3,22,13.8,11.3,19.7,27.9,20.3,411,460,387,354,14.1,20.9,21.1,16.6,10,1,0,0,599,1345,2104,1391,615,145,2,123,24,293,913,334,75,92,92,91,0,0,0,0,186,413,533,315,0,40,146,0,60,62,67,62,19.8,28.4,10.5,17.9,1612,648,18.5,43.8,11,5439,884,1564,350,52,328,276,0,-13.3,41.2,1446,186,18.2,63
371,42946632,31.150179,-91.165802,67,16.8,17.6,21.6,26.5,30.1,33.5,34.2,33.8,30.9,27,22.7,18.7,4.3,4.6,8.5,13.8,17.7,21.2,22.7,22.4,19.6,12.8,9.2,6.3,10.6,11.1,15.1,20.2,23.9,27.3,28.4,28.1,25.2,19.9,16,12.5,123,126,170,161,128,118,141,126,133,112,109,162,13.5,16.2,18.7,21.2,23,22.8,20.7,19.7,18,17.3,14.6,12.6,4,3,1,0,0,0,0,0,0,0,0,2,186,177,314,454,580,669,724,714,605,459,330,238,235,197,111,26,7,1,0,0,5,29,88,179,6,5,24,87,184,280,323,313,219,89,28,13,23,23,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,68,106,138,168,182,182,168,132,109,74,58,0,0,0,0,40,63,41,42,0,0,0,0,61,59,60,63,64,65,68,68,68,59,59,61,17.7,26.1,33.8,26.9,5,13.3,22.1,13.8,11.4,19.7,28,20.4,411,459,386,353,14.1,21,21.1,16.6,10,1,0,0,601,1348,2107,1394,612,144,2,122,24,295,916,335,76,92,92,91,0,0,0,0,186,413,532,315,0,40,146,0,60,62,67,62,19.8,28.4,10.6,17.9,1610,647,18.5,43.9,11,5450,880,1571,350,51,328,277,0,-13.2,41.2,1445,186,18.2,63
372,42946633,31.149689,-91.156364,100,16.8,17.5,21.6,26.5,30,33.5,34.1,33.8,30.9,26.9,22.6,18.6,4.2,4.3,8.3,13.6,17.5,20.9,22.5,22.2,19.4,12.6,9,6.1,10.5,10.9,14.9,20,23.7,27.2,28.3,28,25.1,19.7,15.8,12.3,123,126,169,161,128,118,141,127,132,113,109,162,13.4,16.2,18.8,21.2,22.9,22.8,20.7,19.7,18,17.2,14.5,12.4,4,4,1,0,0,0,0,0,0,0,0,2,185,174,310,449,575,665,720,710,602,455,326,233,238,194,115,27,7,1,0,0,5,30,92,184,6,5,23,85,180,276,319,309,215,86,27,12,22,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,183,183,169,133,109,74,58,0,0,0,0,41,65,42,41,1,0,0,0,60,59,59,62,64,65,67,67,67,58,59,61,17.6,26,33.8,26.8,4.9,13.1,21.9,13.6,11.3,19.6,27.8,20.2,410,458,386,355,14,20.9,21.1,16.6,10,1,0,0,592,1335,2095,1382,615,149,2,126,23,287,904,328,73,92,92,91,0,0,0,0,186,414,535,316,0,41,148,1,60,62,66,61,19.7,28.3,10.5,17.8,1609,646,18.5,43.8,12,5405,892,1543,348,54,327,274,0,-13.4,41.1,1450,190,18.1,62
373,42946634,31.149198,-91.146935,108,16.8,17.5,21.6,26.4,29.9,33.5,34.1,33.7,30.9,26.9,22.6,18.6,4.1,4.3,8.2,13.5,17.4,20.9,22.4,22.1,19.3,12.5,8.9,6,10.4,10.9,14.9,20,23.7,27.2,28.3,27.9,25.1,19.7,15.8,12.3,123,126,169,161,128,117,140,128,132,114,110,161,13.3,16.2,18.8,21.2,22.9,22.8,20.7,19.6,17.9,17.2,14.4,12.3,4,4,1,0,0,0,0,0,0,0,0,3,184,174,309,448,574,664,719,708,600,454,324,231,239,195,116,27,7,1,0,0,5,30,93,185,6,5,22,84,178,275,318,308,214,85,26,12,22,20,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,183,184,169,133,109,74,58,0,0,0,0,41,66,44,41,1,0,0,0,60,59,59,62,64,65,67,67,67,58,59,61,17.6,26,33.8,26.8,4.8,13,21.8,13.6,11.2,19.5,27.8,20.2,410,457,385,355,13.9,20.9,21,16.5,11,1,0,0,589,1330,2091,1378,619,151,2,128,22,284,901,326,72,92,92,91,0,0,0,0,186,414,536,316,0,41,151,1,60,62,66,61,19.7,28.3,10.4,17.8,1607,645,18.5,43.8,12,5389,900,1533,347,54,327,273,0,-13.5,41.1,1451,193,18.1,62
374,42946635,31.148705,-91.137505,114,16.7,17.5,21.6,26.4,29.9,33.5,34.1,33.8,30.9,26.9,22.6,18.6,4,4.2,8.2,13.5,17.4,20.8,22.3,22,19.2,12.4,8.9,5.9,10.4,10.9,14.9,19.9,23.7,27.2,28.2,27.9,25.1,19.7,15.7,12.3,123,126,168,160,127,117,139,129,131,114,110,161,13.6,16.4,18.8,21.2,22.9,22.8,20.7,19.6,18,17.3,14.6,12.6,5,4,1,0,0,0,0,0,0,0,0,3,183,173,308,447,573,664,718,708,600,453,323,230,241,196,117,28,7,1,0,0,5,31,93,186,6,5,22,83,178,275,317,307,214,85,26,12,22,19,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,183,184,169,133,110,74,58,0,0,0,0,41,66,45,41,2,0,0,0,60,58,59,62,64,64,67,67,67,58,59,61,17.6,26,33.8,26.8,4.7,13,21.7,13.5,11.2,19.5,27.8,20.2,410,456,385,355,14.2,21,21,16.6,11,1,0,0,586,1328,2090,1376,623,152,2,129,22,283,899,324,71,92,92,91,0,0,0,0,186,414,537,316,0,41,152,2,60,62,66,61,19.6,28.2,10.4,17.9,1605,643,18.5,43.9,12,5380,905,1529,346,55,327,272,0,-13.7,41.2,1452,195,18.2,62
375,42946636,31.148211,-91.128067,116,16.7,17.5,21.5,26.4,29.9,33.5,34.1,33.8,30.9,26.9,22.5,18.6,4,4.2,8.1,13.4,17.3,20.8,22.3,22,19.2,12.4,8.9,5.9,10.4,10.8,14.8,19.9,23.6,27.1,28.2,27.9,25,19.6,15.7,12.2,123,126,168,160,127,116,139,129,131,115,110,161,13.5,16.4,18.8,21.2,22.9,22.8,20.7,19.6,18,17.3,14.6,12.5,5,4,1,0,0,0,0,0,0,0,0,3,182,173,307,446,572,663,718,707,599,452,322,229,241,197,117,28,8,1,0,0,5,31,94,187,6,5,22,83,177,274,317,306,213,85,26,11,22,19,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,183,184,170,133,110,74,58,0,0,0,0,42,67,46,41,2,0,0,0,60,58,59,62,64,64,67,67,67,58,59,61,17.6,26,33.8,26.8,4.7,13,21.7,13.5,11.1,19.5,27.7,20.1,410,454,384,355,14.1,21,21,16.6,11,1,0,0,584,1326,2088,1374,625,153,2,130,22,282,897,323,71,92,92,91,0,0,0,0,186,414,537,316,0,42,154,2,60,62,66,61,19.6,28.2,10.4,17.9,1603,642,18.5,44,12,5372,909,1524,346,55,326,271,0,-13.7,41.1,1453,198,18.2,62
