ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
357,42953911,31.14353,-91.194664,60,18.5,18.8,24.2,29,33.8,36.8,36.7,36.5,35,30.9,24.5,19.6,6.3,6,10.7,15.4,19.7,23.5,24.5,24.4,22.7,16.1,10.6,7.1,12.4,12.4,17.4,22.2,26.8,30.1,30.6,30.4,28.8,23.5,17.5,13.3,163,168,184,100,72,109,132,91,117,76,120,175,13.8,15.8,19.5,22.7,24.3,22.9,20.6,19.7,17.9,18,14.9,13.5,3,2,0,0,0,0,0,0,0,0,0,2,235,209,386,513,667,753,790,786,712,570,376,263,180,162,62,13,2,0,0,0,1,8,60,157,11,9,48,131,267,361,389,385,324,175,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,115,151,192,200,196,182,149,122,78,60,0,0,0,51,120,91,64,91,33,46,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19,29,36.6,30.1,6.5,15.3,24.1,16.5,12.7,22.1,30.4,23.3,505,356,332,313,14.4,22.2,21.1,16.9,7,0,0,0,707,1566,2329,1659,500,78,1,70,37,446,1135,544,85,92,92,91,0,0,0,0,193,458,578,350,0,171,246,79,61,60,66,61,22.1,30.6,12.4,18.1,1507,521,21.3,58.6,7,6260,648,2162,360,38,340,302,0,-10.8,43.6,1579,496,18.6,62
358,42953912,31.143044,-91.185234,55,18.5,18.8,24.2,29.1,33.8,36.8,36.7,36.5,35,30.9,24.5,19.6,6.4,6.1,10.8,15.4,19.8,23.5,24.5,24.4,22.7,16.2,10.6,7.2,12.4,12.5,17.5,22.2,26.8,30.1,30.6,30.5,28.9,23.5,17.6,13.4,163,168,183,100,72,109,132,91,117,77,120,174,13.8,15.9,19.5,22.7,24.3,22.9,20.7,19.7,17.9,18,14.9,13.5,3,2,0,0,0,0,0,0,0,0,0,2,236,210,387,514,668,753,791,786,713,571,377,264,180,161,61,13,2,0,0,0,1,8,59,156,11,9,49,132,268,361,390,386,325,175,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,115,151,192,200,196,181,149,122,78,60,0,0,0,51,120,91,64,91,32,46,0,0,62,60,60,61,61,64,67,67,66,58,59,62,19,29,36.6,30.1,6.5,15.3,24.2,16.5,12.8,22.2,30.4,23.3,505,355,332,313,14.4,22.2,21.1,16.9,7,0,0,0,709,1569,2330,1661,498,77,0,69,38,448,1136,546,85,92,92,91,0,0,0,0,193,458,577,349,0,171,246,78,61,61,66,61,22.2,30.6,12.4,18.1,1505,521,21.4,58.8,7,6269,644,2168,360,38,340,302,0,-10.7,43.6,1578,495,18.7,62
359,42953913,31.142556,-91.175797,60,18.5,18.8,24.2,29,33.8,36.8,36.7,36.5,35,30.9,24.5,19.6,6.4,6.1,10.7,15.4,19.8,23.5,24.5,24.4,22.7,16.1,10.6,7.1,12.4,12.4,17.5,22.2,26.8,30.1,30.6,30.4,28.9,23.5,17.5,13.4,163,168,183,100,72,108,132,91,117,77,120,174,13.8,15.9,19.5,22.7,24.4,22.9,20.7,19.8,17.9,18.1,14.9,13.4,3,2,0,0,0,0,0,0,0,0,0,2,235,209,386,514,667,753,790,786,713,571,376,263,180,162,62,13,2,0,0,0,1,8,60,157,11,9,48,131,267,361,389,385,325,175,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,115,151,192,200,196,181,149,122,78,60,0,0,0,51,120,92,64,90,33,45,0,0,62,60,60,61,61,64,67,67,66,58,59,62,19,29,36.6,30.1,6.5,15.3,24.1,16.5,12.7,22.1,30.4,23.3,505,355,331,314,14.4,22.2,21.1,17,7,0,0,0,708,1567,2329,1660,499,78,1,69,38,447,1135,545,85,92,92,91,0,0,0,0,193,458,578,350,0,171,246,78,61,60,66,61,22.1,30.6,12.4,18.1,1504,520,21.4,58.8,7,6264,646,2165,360,38,340,302,0,-10.7,43.6,1578,495,18.7,62
360,42953914,31.142067,-91.166367,68,18.5,18.8,24.1,29,33.8,36.8,36.6,36.5,35,30.9,24.5,19.5,6.3,6,10.7,15.3,19.7,23.4,24.5,24.4,22.7,16.1,10.6,7.1,12.4,12.4,17.4,22.2,26.8,30.1,30.6,30.4,28.8,23.5,17.5,13.3,163,168,182,100,72,108,131,91,116,77,120,174,13.8,15.9,19.5,22.7,24.4,23,20.7,19.8,17.9,18.1,15,13.4,3,2,0,0,0,0,0,0,0,0,0,2,235,209,386,513,667,752,790,785,712,570,375,262,181,162,62,13,2,0,0,0,1,9,60,157,11,9,48,131,267,360,389,384,324,174,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,115,151,192,200,196,182,149,122,78,60,0,0,0,51,120,92,65,90,33,45,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19,29,36.6,30.1,6.5,15.3,24.1,16.4,12.7,22.1,30.4,23.3,505,354,331,314,14.4,22.2,21.1,17,7,0,0,0,706,1565,2327,1657,500,78,1,70,37,445,1133,543,85,92,92,91,0,0,0,0,193,458,578,350,0,171,247,78,61,60,66,61,22.1,30.6,12.4,18.1,1503,519,21.4,58.9,7,6256,649,2159,360,38,340,302,0,-10.8,43.6,1579,496,18.7,62
361,42953915,31.141577,-91.156937,106,18.5,18.8,24.1,29,33.7,36.8,36.6,36.4,35,30.9,24.3,19.4,6.2,5.8,10.5,15.1,19.5,23.2,24.3,24.1,22.4,15.9,10.3,6.9,12.3,12.3,17.3,22,26.6,30,30.4,30.3,28.7,23.4,17.3,13.1,163,168,182,99,72,108,131,92,116,78,121,173,13.8,15.9,19.6,22.7,24.4,23,20.7,19.8,17.9,18.1,14.9,13.4,3,2,0,0,0,0,0,0,0,0,0,2,233,205,381,508,661,748,786,781,708,566,370,257,183,166,65,14,3,0,0,0,1,9,63,162,11,8,46,127,262,356,385,380,320,171,42,16,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,201,197,183,150,122,78,60,0,0,0,52,120,94,67,90,34,45,0,0,62,60,59,60,60,63,66,66,65,58,58,61,18.9,28.9,36.6,30.1,6.3,15,23.9,16.2,12.6,22,30.2,23.1,505,353,330,315,14.4,22.2,21.1,17,7,0,0,0,694,1551,2315,1644,511,81,1,73,36,435,1121,534,84,92,92,91,0,0,0,0,193,459,581,351,0,172,251,79,61,60,65,60,22,30.4,12.3,18.1,1503,518,21.3,58.7,8,6204,666,2125,359,39,339,300,0,-11.1,43.5,1584,502,18.7,62
362,42953916,31.141086,-91.147507,106,18.5,18.8,24.1,29,33.7,36.8,36.6,36.4,35,30.9,24.3,19.4,6.2,5.8,10.4,15.1,19.5,23.2,24.2,24.1,22.4,15.9,10.3,6.9,12.3,12.3,17.3,22,26.6,30,30.4,30.3,28.7,23.4,17.3,13.1,163,168,181,99,72,107,130,92,116,78,121,173,13.9,16,19.6,22.7,24.3,23,20.6,19.7,17.9,18.1,14.9,13.4,3,2,0,0,0,0,0,0,0,0,0,2,232,204,381,508,661,748,785,780,708,565,370,257,183,166,65,14,3,0,0,0,1,9,63,163,11,8,46,127,261,356,384,380,320,170,42,16,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,201,197,183,150,123,78,60,0,0,0,52,120,94,67,90,35,45,0,0,62,60,59,60,60,63,66,66,65,58,58,61,18.9,28.9,36.6,30.1,6.3,15,23.8,16.2,12.6,22,30.2,23.1,504,352,329,315,14.4,22.2,21.1,17,7,0,0,0,693,1550,2314,1643,512,82,1,74,35,434,1120,533,84,92,92,91,0,0,0,0,193,459,581,351,0,172,251,80,61,60,65,60,22,30.4,12.3,18.1,1501,517,21.3,58.8,8,6199,668,2122,359,39,339,300,0,-11.1,43.5,1585,503,18.7,62
363,42953917,31.140593,-91.138077,97,18.5,18.8,24.1,29,33.7,36.8,36.6,36.4,35,30.9,24.3,19.4,6.2,5.8,10.5,15.1,19.5,23.2,24.3,24.2,22.4,15.9,10.3,6.9,12.3,12.3,17.3,22,26.6,30,30.4,30.3,28.7,23.4,17.3,13.2,163,169,180,99,72,107,129,92,115,78,121,173,14,16,19.6,22.8,24.3,23,20.6,19.7,17.9,18.1,15,13.5,3,2,0,0,0,0,0,0,0,0,0,2,232,205,381,508,662,748,786,781,709,566,370,257,183,166,65,14,3,0,0,0,1,9,63,162,11,9,46,127,262,356,385,380,321,171,43,16,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,201,197,183,150,123,78,60,0,0,0,52,120,94,68,90,35,44,0,0,62,60,59,60,60,63,66,66,65,58,58,61,18.9,28.9,36.6,30.1,6.3,15,23.9,16.2,12.6,22,30.2,23.1,504,351,328,315,14.5,22.2,21.1,17,7,0,0,0,694,1552,2316,1645,511,81,1,73,36,436,1122,534,84,92,92,91,0,0,0,0,193,459,581,351,0,172,252,79,61,60,65,60,22,30.4,12.3,18.1,1498,516,21.4,59.1,8,6207,666,2127,359,39,339,300,0,-11.1,43.5,1584,503,18.7,62
364,42953918,31.140099,-91.128647,117,18.4,18.7,24.1,28.9,33.7,36.7,36.6,36.4,35,30.8,24.3,19.4,6.1,5.7,10.4,15,19.4,23.1,24.1,24,22.3,15.8,10.2,6.8,12.2,12.2,17.2,22,26.5,29.9,30.4,30.2,28.7,23.3,17.2,13.1,163,169,180,99,72,106,128,93,115,78,122,172,14.2,16.1,19.7,22.8,24.3,23,20.6,19.7,17.9,18.2,15.1,13.7,3,2,0,0,0,0,0,0,0,0,0,2,230,203,379,506,659,746,784,779,707,564,368,255,185,168,66,14,3,0,0,0,1,9,64,164,11,8,45,126,260,354,383,379,319,169,41,16,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,202,198,183,151,123,78,60,0,0,0,53,121,95,69,90,36,44,0,0,61,60,59,60,60,63,66,66,65,57,58,61,18.8,28.9,36.6,30,6.2,14.9,23.8,16.1,12.5,21.9,30.2,23.1,504,350,328,315,14.7,22.3,21.1,17.1,7,0,0,0,687,1545,2310,1638,517,83,1,75,35,430,1116,529,84,92,92,91,0,0,0,0,193,459,583,351,0,174,254,80,61,60,65,60,21.9,30.4,12.2,18.1,1497,515,21.3,59,8,6180,676,2110,359,40,339,299,0,-11.3,43.5,1586,508,18.8,61
365,42953919,31.139604,-91.119217,121,18.4,18.7,24,28.9,33.6,36.7,36.6,36.4,35,30.8,24.3,19.4,6,5.7,10.3,14.9,19.3,23,24.1,24,22.3,15.7,10.2,6.7,12.2,12.2,17.2,21.9,26.5,29.9,30.4,30.2,28.6,23.3,17.2,13,163,169,179,98,72,106,128,93,115,78,122,172,14.3,16.2,19.7,22.8,24.4,23,20.7,19.8,17.9,18.2,15.2,13.8,3,2,0,0,0,0,0,0,0,0,0,2,229,202,378,505,658,746,783,779,706,563,367,254,186,168,66,15,3,0,0,0,1,9,65,165,11,8,45,125,259,354,382,378,318,168,41,16,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,202,198,183,151,123,78,60,0,0,0,53,121,96,70,90,36,44,0,0,61,59,59,60,60,63,66,66,65,57,58,61,18.8,28.9,36.6,30,6.1,14.9,23.7,16.1,12.5,21.9,30.2,23,504,349,328,315,14.8,22.3,21.1,17.1,7,0,0,0,685,1542,2308,1636,519,84,1,76,34,428,1114,527,84,92,92,91,0,0,0,0,193,460,583,351,0,174,256,80,61,60,65,60,21.9,30.4,12.2,18.1,1496,514,21.3,59,8,6170,679,2104,359,40,339,299,0,-11.3,43.5,1587,510,18.8,61
366,42946627,31.152612,-91.212967,60,18.5,18.8,24.2,29,33.8,36.8,36.7,36.5,35,30.9,24.5,19.6,6.4,6,10.7,15.4,19.7,23.5,24.5,24.4,22.7,16.1,10.6,7.1,12.4,12.4,17.4,22.2,26.8,30.1,30.6,30.4,28.9,23.5,17.5,13.4,162,167,184,100,72,109,132,91,116,76,120,175,13.9,15.8,19.4,22.7,24.3,22.9,20.6,19.7,17.9,18,14.9,13.7,3,2,0,0,0,0,0,0,0,0,0,2,236,209,386,513,667,753,790,786,713,571,376,263,180,162,62,13,2,0,0,0,1,8,60,157,11,9,48,131,267,361,389,385,325,175,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,115,151,192,200,196,182,149,122,78,60,0,0,0,51,120,91,64,91,33,46,0,0,62,60,60,61,61,64,67,67,66,58,59,62,19,29,36.7,30.1,6.5,15.3,24.1,16.5,12.7,22.1,30.4,23.3,504,357,332,312,14.4,22.1,21.1,16.9,7,0,0,0,708,1567,2329,1659,499,78,1,69,38,446,1135,545,85,92,92,91,0,0,0,0,193,458,579,350,0,171,246,79,61,60,66,61,22.1,30.6,12.4,18.1,1506,521,21.3,58.7,7,6263,646,2164,360,38,340,302,0,-10.8,43.6,1579,496,18.6,62
367,42946628,31.152128,-91.203529,51,18.5,18.8,24.2,29.1,33.8,36.8,36.7,36.5,35,30.9,24.5,19.6,6.4,6.1,10.8,15.4,19.8,23.5,24.5,24.4,22.7,16.2,10.6,7.2,12.4,12.5,17.5,22.2,26.8,30.2,30.6,30.5,28.9,23.5,17.6,13.4,162,167,184,100,72,109,132,91,116,76,120,175,13.8,15.7,19.4,22.6,24.3,22.9,20.6,19.7,17.8,18,14.8,13.6,3,2,0,0,0,0,0,0,0,0,0,2,236,210,387,514,668,754,791,787,713,571,377,264,180,161,61,13,2,0,0,0,1,8,59,156,11,9,49,132,268,362,390,386,325,176,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,115,151,192,200,196,182,149,122,78,60,0,0,0,51,120,91,64,91,33,46,0,0,62,60,60,61,61,64,67,67,66,58,59,62,19,29,36.7,30.2,6.5,15.3,24.2,16.5,12.8,22.2,30.4,23.3,504,356,332,312,14.4,22.1,21.1,16.9,7,0,0,0,709,1569,2332,1662,498,77,0,69,38,448,1138,546,85,92,92,91,0,0,0,0,193,458,578,350,0,171,246,79,61,61,66,61,22.2,30.6,12.4,18.2,1505,521,21.4,58.8,7,6272,644,2171,360,38,340,302,0,-10.7,43.6,1579,496,18.6,62
368,42946629,31.151643,-91.194099,45,18.5,18.8,24.2,29.1,33.9,36.8,36.7,36.5,35,30.9,24.5,19.6,6.3,6.1,10.8,15.4,19.8,23.6,24.6,24.5,22.8,16.2,10.6,7.2,12.4,12.5,17.5,22.2,26.8,30.2,30.6,30.5,28.9,23.6,17.6,13.4,162,167,184,100,72,109,132,91,116,76,120,174,13.9,15.8,19.5,22.7,24.3,22.9,20.7,19.7,17.9,18,14.9,13.6,3,2,0,0,0,0,0,0,0,0,0,2,235,210,387,515,669,755,792,788,714,571,378,264,180,161,61,13,2,0,0,0,1,8,59,156,11,9,49,132,269,362,391,387,326,176,46,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,115,151,192,200,196,182,149,122,78,60,0,0,0,51,120,91,64,91,33,46,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19,29,36.7,30.2,6.5,15.3,24.2,16.5,12.8,22.2,30.4,23.4,504,356,331,313,14.5,22.2,21.1,16.9,7,0,0,0,709,1571,2335,1663,497,77,0,68,38,450,1140,548,85,92,92,91,0,0,0,0,193,458,578,349,0,171,246,79,61,61,66,61,22.2,30.6,12.4,18.2,1504,520,21.4,59,7,6278,643,2176,360,38,340,302,0,-10.7,43.6,1578,496,18.7,62
369,42946630,31.151156,-91.184662,59,18.5,18.8,24.2,29.1,33.8,36.8,36.7,36.5,35,30.9,24.5,19.6,6.3,6.1,10.7,15.4,19.8,23.5,24.5,24.4,22.7,16.1,10.6,7.1,12.4,12.4,17.5,22.2,26.8,30.1,30.6,30.5,28.9,23.5,17.5,13.4,162,168,183,100,72,108,131,91,116,77,120,174,14,15.9,19.5,22.7,24.4,22.9,20.7,19.8,17.9,18.1,15,13.7,3,2,0,0,0,0,0,0,0,0,0,2,235,209,386,514,668,753,791,786,713,571,376,263,180,162,62,13,2,0,0,0,1,8,60,157,11,9,48,131,267,361,390,385,325,175,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,115,151,192,200,196,182,149,122,78,60,0,0,0,51,120,92,65,91,33,46,0,0,62,60,60,61,61,64,67,67,66,58,59,62,19,29,36.7,30.1,6.5,15.3,24.1,16.5,12.7,22.2,30.4,23.3,504,355,331,313,14.5,22.2,21.1,17,7,0,0,0,708,1568,2330,1660,499,78,0,69,38,447,1136,545,85,92,92,91,0,0,0,0,193,458,578,350,0,171,248,79,61,60,66,61,22.2,30.6,12.4,18.2,1503,519,21.4,58.9,7,6266,646,2166,360,38,340,302,0,-10.8,43.6,1579,498,18.7,62
370,42946631,31.150668,-91.175232,76,18.5,18.8,24.1,29,33.8,36.8,36.7,36.5,35,30.9,24.4,19.5,6.3,6,10.7,15.3,19.7,23.4,24.4,24.3,22.6,16.1,10.5,7.1,12.4,12.4,17.4,22.2,26.7,30.1,30.5,30.4,28.8,23.5,17.5,13.3,163,168,183,100,72,108,131,91,116,77,120,174,14,15.9,19.6,22.7,24.4,23,20.7,19.8,17.9,18.1,15.1,13.7,3,2,0,0,0,0,0,0,0,0,0,2,234,208,385,512,666,752,789,785,712,569,374,261,181,163,63,14,3,0,0,0,1,9,61,159,11,9,48,130,266,360,388,384,324,174,44,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,115,151,192,201,196,182,150,122,78,60,0,0,0,51,120,92,65,91,34,45,0,0,62,60,60,60,61,63,66,67,66,58,59,61,18.9,29,36.6,30.1,6.4,15.2,24.1,16.4,12.7,22.1,30.3,23.3,504,355,330,313,14.5,22.2,21.1,17,7,0,0,0,703,1562,2325,1655,503,79,1,71,37,443,1131,542,85,92,92,91,0,0,0,0,193,459,579,350,0,171,248,79,61,60,65,61,22.1,30.5,12.4,18.1,1503,519,21.4,58.9,7,6246,653,2153,359,38,340,301,0,-10.9,43.6,1580,498,18.7,62
371,42946632,31.150179,-91.165802,67,18.5,18.8,24.1,29,33.8,36.8,36.7,36.5,35,30.9,24.5,19.5,6.3,6,10.7,15.3,19.7,23.5,24.5,24.4,22.7,16.1,10.5,7.1,12.4,12.4,17.4,22.2,26.8,30.1,30.6,30.4,28.8,23.5,17.5,13.3,163,168,182,100,72,108,131,91,116,77,120,174,14.1,16,19.6,22.8,24.4,23,20.7,19.8,17.9,18.1,15.1,13.7,3,2,0,0,0,0,0,0,0,0,0,2,235,209,386,513,667,753,790,786,712,570,375,262,181,162,62,13,2,0,0,0,1,9,60,157,11,9,48,131,267,360,389,385,324,175,45,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,115,151,192,200,196,182,149,122,78,60,0,0,0,51,120,92,66,90,33,45,0,0,62,60,60,61,61,64,67,67,66,58,59,61,19,29,36.6,30.1,6.5,15.3,24.1,16.4,12.7,22.1,30.4,23.3,504,354,329,313,14.6,22.2,21.2,17.1,7,0,0,0,706,1566,2328,1658,501,78,1,70,37,446,1134,544,85,92,92,91,0,0,0,0,193,458,578,350,0,171,248,78,61,60,66,61,22.1,30.6,12.4,18.2,1501,518,21.4,59.1,7,6258,649,2161,359,38,340,302,0,-10.8,43.6,1579,497,18.8,62
372,42946633,31.149689,-91.156364,100,18.5,18.8,24.1,29,33.7,36.8,36.6,36.4,35,30.9,24.3,19.4,6.2,5.8,10.5,15.1,19.5,23.2,24.3,24.2,22.5,15.9,10.3,6.9,12.3,12.3,17.3,22,26.6,30,30.5,30.3,28.7,23.4,17.3,13.2,163,168,181,99,72,107,130,92,116,78,121,173,14,16,19.6,22.8,24.4,23,20.7,19.8,17.9,18.1,15,13.5,3,2,0,0,0,0,0,0,0,0,0,2,233,205,382,509,662,749,787,782,709,566,371,257,183,166,64,14,3,0,0,0,1,9,63,162,11,9,46,128,262,357,385,381,321,171,43,16,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,201,197,182,150,122,78,60,0,0,0,52,120,94,67,91,35,45,0,0,62,60,59,60,60,63,66,66,65,58,58,61,18.9,28.9,36.6,30.1,6.3,15,23.9,16.2,12.6,22,30.3,23.2,504,353,329,314,14.5,22.2,21.1,17,7,0,0,0,695,1553,2317,1646,510,81,1,73,36,436,1123,535,84,92,92,91,0,0,0,0,193,459,581,351,0,172,252,80,61,60,65,60,22,30.5,12.3,18.1,1500,517,21.3,58.9,8,6211,665,2130,359,39,339,300,0,-11.1,43.5,1584,504,18.7,62
373,42946634,31.149198,-91.146935,108,18.5,18.7,24.1,29,33.7,36.8,36.6,36.4,35,30.9,24.3,19.4,6.1,5.7,10.4,15,19.4,23.2,24.2,24.1,22.4,15.8,10.3,6.8,12.3,12.2,17.2,22,26.6,30,30.4,30.3,28.7,23.3,17.3,13.1,163,168,181,99,72,107,129,92,115,78,121,173,13.9,15.9,19.6,22.7,24.3,23,20.6,19.7,17.9,18.1,14.9,13.4,3,2,0,0,0,0,0,0,0,0,0,2,232,204,380,507,661,748,785,780,708,565,369,256,184,167,65,14,3,0,0,0,1,9,64,163,11,8,46,126,261,356,384,380,320,170,42,16,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,202,197,183,150,123,78,60,0,0,0,52,120,95,68,91,35,45,0,0,62,60,59,60,60,63,66,66,65,58,58,61,18.9,28.9,36.6,30.1,6.2,15,23.8,16.2,12.6,21.9,30.2,23.1,504,352,329,314,14.4,22.2,21.1,17,7,0,0,0,691,1548,2313,1642,514,82,1,74,35,433,1119,532,84,92,92,91,0,0,0,0,193,459,582,351,0,172,254,80,61,60,65,60,22,30.4,12.3,18.1,1499,516,21.3,59,8,6195,671,2119,359,40,339,300,0,-11.1,43.5,1585,506,18.7,61
374,42946635,31.148705,-91.137505,114,18.4,18.7,24.1,28.9,33.7,36.8,36.6,36.4,35,30.9,24.3,19.4,6.1,5.7,10.4,15,19.4,23.1,24.2,24.1,22.4,15.8,10.2,6.8,12.2,12.2,17.2,22,26.5,29.9,30.4,30.2,28.7,23.3,17.3,13.1,163,168,180,99,72,107,129,93,115,78,121,173,14.2,16.1,19.7,22.8,24.4,23,20.6,19.7,17.9,18.2,15.2,13.7,3,2,0,0,0,0,0,0,0,0,0,2,230,203,379,507,660,747,785,780,707,564,368,255,185,168,66,14,3,0,0,0,1,9,64,164,11,8,45,126,260,355,384,379,319,169,42,16,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,202,198,183,151,123,78,60,0,0,0,53,120,95,69,91,36,44,0,0,61,60,59,60,60,63,66,66,65,57,58,61,18.8,28.9,36.6,30,6.2,14.9,23.8,16.1,12.5,21.9,30.2,23.1,504,351,328,314,14.7,22.3,21.1,17.1,7,0,0,0,687,1546,2312,1640,517,83,1,75,35,431,1118,530,84,92,92,91,0,0,0,0,193,459,583,351,0,173,255,80,61,60,65,60,21.9,30.4,12.2,18.2,1497,515,21.3,59.1,8,6185,675,2114,359,40,339,299,0,-11.3,43.6,1587,508,18.8,61
375,42946636,31.148211,-91.128067,116,18.4,18.7,24.1,28.9,33.7,36.8,36.6,36.4,35,30.8,24.3,19.4,6,5.7,10.3,15,19.4,23.1,24.1,24,22.3,15.8,10.2,6.7,12.2,12.2,17.2,21.9,26.5,29.9,30.4,30.2,28.7,23.3,17.2,13,163,168,180,98,72,106,128,93,114,79,122,172,14.1,16.1,19.7,22.8,24.3,23,20.6,19.7,17.9,18.2,15.1,13.6,3,2,0,0,0,0,0,0,0,0,0,2,229,202,379,506,659,747,784,779,707,564,367,254,186,168,66,15,3,0,0,0,1,9,65,165,11,8,45,125,259,355,383,379,319,169,41,16,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,193,202,198,183,151,123,78,60,0,0,0,53,121,96,70,91,36,44,0,0,61,59,59,60,60,63,66,66,65,57,58,61,18.8,28.9,36.6,30,6.1,14.9,23.7,16.1,12.5,21.9,30.2,23.1,503,350,327,315,14.6,22.3,21.1,17.1,7,0,0,0,685,1544,2310,1638,519,83,1,75,34,430,1116,529,84,92,92,91,0,0,0,0,193,460,583,352,0,174,257,80,61,60,65,60,21.9,30.4,12.2,18.2,1495,514,21.3,59.2,8,6177,678,2109,359,40,339,299,0,-11.3,43.6,1588,511,18.8,61
