ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
431,42895657,31.207468,-91.171249,103,19,20.8,25.6,30.4,34.3,37.8,38.1,37.9,35.4,31.5,25.6,20.5,6.3,7.4,11.8,17,20.9,24.8,26,25.8,23.5,17.1,11.7,7.7,12.7,14.1,18.7,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.6,14.1,137,138,164,134,117,111,131,114,133,94,113,153,12.7,15.2,18.2,20.6,22.5,21.4,19.3,18.5,16.8,16.2,13.7,12,2,1,0,0,0,0,0,0,0,0,0,2,242,257,423,557,691,787,836,830,731,594,408,286,174,119,44,8,2,0,0,0,1,6,44,137,12,17,66,174,290,393,434,429,343,197,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,191,202,202,187,148,123,81,62,0,0,0,20,74,91,71,72,15,29,0,0,61,59,59,62,63,65,67,67,67,59,59,61,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,415,356,340,13.3,20.4,19.8,15.6,5,0,0,0,785,1671,2452,1733,430,54,0,52,51,530,1257,600,85,92,92,91,0,0,0,0,202,466,591,352,0,94,234,44,60,61,66,62,23.2,32.1,12.7,19.4,1540,607,21.6,52.8,6,6642,537,2438,360,33,343,310,0,-10.3,45.3,1612,372,17.3,62
432,42895658,31.206978,-91.161812,106,19,20.8,25.6,30.4,34.3,37.8,38.1,37.9,35.4,31.5,25.6,20.5,6.3,7.4,11.7,17,20.8,24.7,26,25.8,23.5,17.1,11.6,7.7,12.7,14.1,18.6,23.7,27.6,31.2,32,31.8,29.5,24.3,18.6,14.1,137,138,164,134,117,111,131,115,134,94,113,153,12.7,15.2,18.2,20.6,22.5,21.4,19.3,18.5,16.8,16.2,13.6,11.9,2,1,0,0,0,0,0,0,0,0,0,2,242,257,422,556,691,786,835,829,731,594,407,285,174,120,44,8,2,0,0,0,1,7,45,137,12,17,66,173,289,393,434,428,342,197,59,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,155,191,203,202,187,149,123,81,62,0,0,0,20,74,92,71,72,15,29,0,0,61,59,59,62,63,65,67,67,67,59,59,61,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,415,356,341,13.3,20.4,19.7,15.5,5,0,0,0,784,1669,2450,1732,431,54,0,52,51,529,1255,599,85,92,92,91,0,0,0,0,202,466,591,352,0,94,235,44,60,61,66,62,23.2,32,12.7,19.4,1541,607,21.5,52.8,6,6636,538,2433,360,33,343,309,0,-10.3,45.3,1612,373,17.2,62
433,42895659,31.206487,-91.152367,92,19,20.8,25.6,30.4,34.3,37.8,38.1,37.9,35.4,31.5,25.6,20.6,6.4,7.5,11.8,17,20.9,24.8,26,25.9,23.6,17.1,11.7,7.7,12.7,14.2,18.7,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.7,14.2,137,138,164,134,117,111,130,115,134,94,113,153,12.8,15.2,18.2,20.7,22.5,21.4,19.4,18.5,16.8,16.3,13.7,12,2,1,0,0,0,0,0,0,0,0,0,2,243,258,424,558,692,787,836,830,732,595,409,288,174,118,44,8,2,0,0,0,1,6,44,136,12,17,67,175,291,394,435,430,344,198,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,154,191,202,202,186,148,123,81,62,0,0,0,20,74,91,71,72,15,29,0,0,61,59,59,62,63,65,67,67,67,59,59,61,20.1,30.1,37.9,30.9,7.2,16.6,25.6,17.5,13.7,23.3,31.8,24.2,428,415,356,340,13.4,20.5,19.8,15.6,5,0,0,0,789,1674,2454,1735,428,54,0,51,52,532,1259,601,85,92,92,91,0,0,0,0,203,466,590,352,0,94,234,44,60,61,66,62,23.2,32.1,12.7,19.4,1540,607,21.6,52.9,6,6652,533,2444,360,33,343,310,0,-10.2,45.3,1610,372,17.3,62
434,42895660,31.205995,-91.142929,109,19,20.8,25.6,30.3,34.3,37.8,38.1,37.9,35.4,31.5,25.6,20.5,6.3,7.4,11.7,16.9,20.8,24.7,25.9,25.8,23.5,17,11.6,7.6,12.6,14.1,18.6,23.6,27.5,31.2,32,31.8,29.4,24.3,18.6,14.1,137,138,163,134,117,111,130,115,134,94,113,153,12.9,15.3,18.3,20.7,22.6,21.4,19.4,18.5,16.8,16.3,13.8,12.2,2,1,0,0,0,0,0,0,0,0,0,2,241,256,422,556,690,786,835,829,730,593,407,285,175,120,44,8,2,0,0,0,1,7,45,138,12,17,66,173,289,392,433,428,342,196,59,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,155,191,203,202,187,149,123,81,62,0,0,0,21,74,92,72,71,15,29,0,0,61,59,59,62,63,64,67,67,67,59,59,60,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,414,356,341,13.5,20.5,19.8,15.6,5,0,0,0,783,1668,2449,1730,432,55,0,53,51,527,1254,597,85,92,92,91,0,0,0,0,203,466,592,352,0,95,235,44,60,61,66,62,23.2,32,12.6,19.4,1540,607,21.5,52.8,6,6630,540,2429,359,34,343,309,0,-10.3,45.3,1613,374,17.4,62
435,42895661,31.205502,-91.133484,106,19,20.8,25.6,30.4,34.3,37.8,38.1,37.9,35.4,31.5,25.6,20.5,6.3,7.4,11.7,16.9,20.8,24.7,25.9,25.8,23.5,17,11.6,7.6,12.6,14.1,18.6,23.6,27.5,31.2,32,31.8,29.4,24.3,18.6,14.1,138,138,163,134,117,111,130,115,134,94,113,153,13.1,15.4,18.3,20.7,22.6,21.4,19.4,18.6,16.8,16.3,14,12.3,2,1,0,0,0,0,0,0,0,0,0,2,241,256,422,556,690,786,835,829,730,593,407,285,175,120,44,8,2,0,0,0,1,7,45,138,12,17,66,173,289,393,434,428,342,196,59,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,155,191,203,202,187,149,123,81,62,0,0,0,21,74,92,72,72,15,29,0,0,61,59,59,62,63,64,67,67,67,59,59,60,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,414,356,341,13.6,20.5,19.8,15.7,5,0,0,0,783,1668,2449,1730,433,55,0,53,51,527,1254,597,85,92,92,91,0,0,0,0,203,467,592,352,0,95,236,44,60,61,66,62,23.2,32,12.6,19.4,1539,606,21.6,52.8,6,6630,540,2429,359,34,343,309,0,-10.4,45.3,1613,375,17.4,62
436,42888374,31.216073,-91.18013,75,19,20.9,25.6,30.4,34.4,37.8,38.2,37.9,35.4,31.5,25.7,20.7,6.5,7.6,11.9,17.2,21,25,26.2,26,23.7,17.3,11.8,7.9,12.7,14.3,18.8,23.8,27.7,31.4,32.2,32,29.6,24.4,18.8,14.3,137,137,163,134,117,111,130,114,133,93,113,153,12.9,15.4,18.3,20.7,22.6,21.4,19.4,18.6,16.8,16.4,13.9,12.2,2,1,0,0,0,0,0,0,0,0,0,1,244,261,426,560,695,790,839,833,734,597,412,291,172,116,43,8,2,0,0,0,1,6,43,133,12,18,68,178,294,397,438,432,346,200,62,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,154,191,202,201,186,148,122,81,62,0,0,0,20,74,91,71,72,15,29,0,0,61,60,60,62,63,65,67,68,67,60,59,61,20.2,30.1,38,30.9,7.3,16.7,25.7,17.6,13.8,23.4,31.8,24.2,428,415,355,339,13.5,20.5,19.8,15.7,5,0,0,0,796,1682,2462,1743,421,52,0,50,53,539,1267,608,85,92,92,91,0,0,0,0,202,466,589,351,0,94,234,44,60,62,67,62,23.3,32.2,12.7,19.4,1536,605,21.7,53.2,6,6684,524,2467,360,33,343,311,0,-10,45.3,1608,372,17.4,63
437,42888375,31.215584,-91.170685,76,19,20.9,25.6,30.4,34.4,37.8,38.2,37.9,35.4,31.5,25.7,20.7,6.4,7.6,11.9,17.2,21,24.9,26.2,26,23.7,17.2,11.8,7.9,12.7,14.2,18.8,23.8,27.7,31.4,32.2,32,29.6,24.4,18.7,14.3,137,137,163,134,117,111,130,114,133,93,113,153,12.8,15.3,18.2,20.7,22.5,21.4,19.4,18.6,16.8,16.3,13.8,12.1,2,1,0,0,0,0,0,0,0,0,0,1,244,260,426,560,695,790,839,833,734,597,412,291,172,117,43,8,2,0,0,0,1,6,43,133,12,18,68,177,293,396,438,432,345,200,62,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,154,191,202,201,186,148,122,81,62,0,0,0,20,74,91,71,72,15,29,0,0,61,59,60,62,63,65,67,68,67,60,59,61,20.2,30.1,38,30.9,7.3,16.7,25.7,17.6,13.7,23.4,31.8,24.2,428,415,355,339,13.4,20.5,19.8,15.6,5,0,0,0,795,1681,2461,1742,422,52,0,50,53,538,1266,607,85,92,92,91,0,0,0,0,202,466,589,351,0,94,234,44,60,62,67,62,23.3,32.2,12.7,19.4,1537,605,21.7,53.2,6,6679,525,2464,360,33,343,310,0,-10,45.3,1608,372,17.3,63
438,42888376,31.215094,-91.16124,101,19,20.8,25.6,30.4,34.3,37.8,38.1,37.9,35.4,31.5,25.6,20.5,6.3,7.4,11.8,17,20.9,24.8,26,25.8,23.5,17.1,11.6,7.7,12.7,14.1,18.7,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.6,14.1,137,137,163,134,117,111,130,114,133,94,113,153,12.8,15.3,18.2,20.7,22.5,21.4,19.4,18.5,16.8,16.3,13.7,12.1,2,1,0,0,0,0,0,0,0,0,0,2,242,257,423,557,691,787,836,830,731,594,408,286,174,119,44,8,2,0,0,0,1,6,44,137,12,17,66,174,290,394,435,429,343,197,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,191,202,202,187,148,123,81,62,0,0,0,20,74,92,72,72,16,29,0,0,61,59,59,62,63,65,67,67,67,59,59,61,20.1,30.1,37.9,30.9,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,415,355,340,13.4,20.5,19.8,15.6,5,0,0,0,785,1671,2453,1733,431,54,0,52,51,530,1258,600,85,92,92,91,0,0,0,0,202,466,591,352,0,94,236,45,60,61,66,62,23.2,32.1,12.7,19.4,1538,605,21.6,53,6,6642,537,2439,360,33,343,309,0,-10.3,45.3,1612,375,17.3,62
439,42888377,31.214603,-91.151794,103,19,20.8,25.6,30.4,34.3,37.8,38.1,37.9,35.4,31.5,25.6,20.5,6.3,7.4,11.7,17,20.8,24.8,26,25.8,23.5,17.1,11.6,7.7,12.6,14.1,18.6,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.6,14.1,137,138,163,134,117,111,130,115,133,94,113,153,12.8,15.3,18.3,20.7,22.5,21.4,19.4,18.5,16.8,16.3,13.8,12.1,2,1,0,0,0,0,0,0,0,0,0,2,242,257,422,556,691,787,836,830,731,594,407,285,175,120,44,8,2,0,0,0,1,7,45,137,12,17,66,174,290,393,435,429,343,197,59,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,191,203,202,187,149,123,81,62,0,0,0,21,74,92,72,72,16,29,0,0,61,59,59,62,63,65,67,67,67,59,59,60,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,414,355,340,13.4,20.5,19.8,15.6,5,0,0,0,784,1670,2452,1732,432,54,0,52,51,529,1257,599,85,92,92,91,0,0,0,0,202,467,592,352,0,95,236,45,60,61,66,62,23.2,32.1,12.6,19.4,1537,605,21.6,53,6,6637,539,2435,359,33,343,309,0,-10.3,45.3,1613,376,17.3,62
440,42888378,31.214111,-91.142349,107,19,20.8,25.6,30.4,34.3,37.8,38.1,37.9,35.4,31.5,25.6,20.5,6.3,7.4,11.7,16.9,20.8,24.7,25.9,25.8,23.5,17,11.6,7.6,12.6,14.1,18.6,23.6,27.5,31.2,32,31.9,29.5,24.3,18.6,14.1,137,138,163,134,117,110,130,115,133,94,113,153,12.9,15.3,18.3,20.7,22.6,21.4,19.4,18.6,16.8,16.3,13.8,12.1,2,1,0,0,0,0,0,0,0,0,0,2,241,256,422,556,690,786,835,829,731,593,407,285,175,120,44,8,2,0,0,0,1,7,45,138,12,17,66,173,289,393,434,428,342,196,59,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,155,191,203,202,187,149,123,81,62,0,0,0,21,74,92,73,72,16,29,0,0,61,59,59,62,63,64,67,67,67,59,59,60,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,414,355,340,13.4,20.5,19.8,15.6,5,0,0,0,783,1668,2451,1731,433,55,0,53,51,528,1255,598,85,92,92,91,0,0,0,0,203,467,592,352,0,95,237,45,60,61,66,62,23.2,32,12.6,19.4,1537,605,21.6,52.9,6,6632,540,2432,359,34,343,309,0,-10.3,45.3,1614,377,17.3,62
441,42881093,31.223701,-91.170113,76,19,20.9,25.6,30.4,34.4,37.8,38.2,37.9,35.5,31.5,25.7,20.7,6.4,7.6,11.9,17.1,21,24.9,26.2,26,23.7,17.2,11.7,7.8,12.7,14.2,18.7,23.8,27.7,31.4,32.2,32,29.6,24.4,18.7,14.2,137,137,163,134,117,110,130,114,132,94,113,153,12.9,15.4,18.3,20.7,22.6,21.5,19.4,18.6,16.8,16.4,13.9,12.3,2,1,0,0,0,0,0,0,0,0,0,1,243,259,425,560,695,790,839,833,734,596,411,290,173,117,43,8,2,0,0,0,1,6,43,134,12,17,67,177,294,397,438,432,346,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,154,191,202,201,186,148,123,81,62,0,0,0,20,74,91,72,72,16,29,0,0,61,59,60,62,63,65,67,67,67,60,59,61,20.2,30.1,38,30.9,7.3,16.7,25.7,17.5,13.7,23.4,31.8,24.2,427,414,354,339,13.5,20.5,19.8,15.7,5,0,0,0,792,1680,2463,1742,424,53,0,50,53,538,1267,606,85,92,92,91,0,0,0,0,202,466,589,351,0,94,235,45,60,61,67,62,23.3,32.2,12.7,19.5,1534,603,21.7,53.4,6,6677,528,2464,360,33,343,310,0,-10.1,45.4,1609,374,17.4,63
442,42881094,31.223211,-91.160667,104,19,20.8,25.6,30.4,34.3,37.8,38.2,37.9,35.5,31.5,25.6,20.5,6.3,7.4,11.7,17,20.8,24.8,26,25.8,23.5,17.1,11.6,7.6,12.6,14.1,18.6,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.6,14.1,137,137,163,134,117,110,130,114,132,94,113,153,12.9,15.4,18.3,20.7,22.5,21.5,19.4,18.6,16.8,16.3,13.8,12.2,2,1,0,0,0,0,0,0,0,0,0,2,241,256,422,556,691,787,836,830,731,594,407,285,175,120,44,8,2,0,0,0,1,7,45,138,12,17,66,174,290,394,435,429,343,197,59,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,191,203,202,187,149,123,81,62,0,0,0,21,74,92,73,73,17,29,0,0,61,59,59,62,63,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,427,414,354,339,13.5,20.5,19.8,15.7,5,0,0,0,783,1670,2454,1732,432,54,0,52,51,529,1258,599,85,92,92,91,0,0,0,0,202,467,592,352,0,95,238,46,60,61,66,62,23.2,32.1,12.6,19.4,1535,603,21.6,53.2,6,6639,539,2437,359,33,343,309,0,-10.3,45.3,1613,379,17.4,62
443,42881095,31.22272,-91.151222,79,19,20.9,25.6,30.4,34.4,37.8,38.2,37.9,35.4,31.5,25.7,20.6,6.4,7.6,11.9,17.1,21,24.9,26.1,26,23.6,17.2,11.7,7.8,12.7,14.2,18.7,23.8,27.7,31.3,32.2,32,29.5,24.4,18.7,14.2,137,137,163,134,117,110,129,114,132,94,113,153,12.8,15.3,18.3,20.7,22.5,21.4,19.4,18.6,16.8,16.3,13.8,12.1,2,1,0,0,0,0,0,0,0,0,0,1,243,259,425,559,694,789,838,832,733,596,410,289,174,117,43,8,2,0,0,0,1,6,43,134,12,17,67,176,293,396,437,432,345,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,154,191,202,202,186,148,123,81,62,0,0,0,21,74,92,72,72,16,29,0,0,61,59,59,62,63,65,67,67,67,59,59,61,20.2,30.1,38,30.9,7.2,16.6,25.7,17.5,13.7,23.4,31.8,24.2,427,414,354,339,13.4,20.5,19.8,15.6,5,0,0,0,791,1678,2460,1739,425,53,0,51,52,536,1265,605,85,92,92,91,0,0,0,0,202,466,590,352,0,95,236,45,60,61,67,62,23.3,32.2,12.7,19.5,1534,603,21.7,53.3,6,6668,530,2458,360,33,343,310,0,-10.1,45.3,1610,376,17.3,62
444,42881096,31.222227,-91.141777,101,19,20.8,25.6,30.4,34.3,37.8,38.2,37.9,35.4,31.5,25.6,20.5,6.3,7.4,11.7,17,20.8,24.8,26,25.8,23.5,17,11.6,7.6,12.6,14.1,18.6,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.6,14.1,137,137,163,134,117,110,129,115,132,94,113,153,12.8,15.3,18.3,20.7,22.6,21.4,19.4,18.6,16.8,16.3,13.8,12.1,2,1,0,0,0,0,0,0,0,0,0,2,241,257,422,556,691,787,836,830,731,593,407,286,175,120,44,8,2,0,0,0,1,7,45,137,12,17,66,174,290,394,435,429,343,197,59,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,191,203,202,187,149,123,81,62,0,0,0,21,74,93,73,72,16,29,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,427,414,354,339,13.4,20.5,19.8,15.6,5,0,0,0,783,1670,2453,1732,432,54,0,52,51,529,1258,599,85,92,92,91,0,0,0,0,202,467,592,352,0,95,238,45,60,61,66,62,23.2,32.1,12.6,19.5,1535,604,21.6,53.1,6,6638,539,2437,359,33,343,309,0,-10.3,45.3,1614,378,17.3,62
445,42873811,31.231818,-91.169548,61,19,20.9,25.6,30.5,34.5,37.8,38.2,38,35.5,31.6,25.8,20.7,6.4,7.6,12,17.2,21.1,25.1,26.3,26.1,23.8,17.3,11.8,7.9,12.7,14.3,18.8,23.8,27.8,31.4,32.3,32,29.6,24.4,18.8,14.3,137,137,163,134,117,110,129,114,131,94,113,153,13.1,15.5,18.4,20.8,22.6,21.5,19.4,18.6,16.9,16.5,14,12.4,2,1,0,0,0,0,0,0,0,0,0,1,243,260,426,562,697,792,842,835,736,598,413,291,173,116,43,8,2,0,0,0,1,6,42,133,12,18,68,179,296,398,440,434,347,201,62,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,120,154,191,201,201,186,148,123,81,63,0,0,0,20,74,91,72,72,16,29,0,0,61,60,60,62,63,65,67,68,68,60,59,61,20.2,30.2,38,30.9,7.3,16.8,25.8,17.6,13.7,23.5,31.9,24.3,426,414,352,338,13.7,20.6,19.8,15.8,5,0,0,0,795,1685,2469,1746,422,52,0,50,53,542,1273,610,85,92,92,91,0,0,0,0,202,466,588,351,0,94,235,45,60,62,67,62,23.3,32.3,12.7,19.6,1531,601,21.8,53.7,6,6695,524,2479,360,32,343,311,0,-10.1,45.4,1608,374,17.5,63
446,42873812,31.231328,-91.160095,60,19,20.9,25.6,30.5,34.5,37.8,38.2,38,35.5,31.6,25.8,20.7,6.4,7.6,11.9,17.2,21.1,25,26.3,26.1,23.8,17.2,11.8,7.9,12.7,14.2,18.8,23.8,27.8,31.4,32.2,32,29.6,24.4,18.8,14.3,137,137,163,134,117,110,129,114,131,94,113,153,13,15.4,18.3,20.7,22.6,21.5,19.4,18.6,16.8,16.4,13.9,12.3,2,1,0,0,0,0,0,0,0,0,0,1,243,260,426,561,697,792,841,835,735,597,412,291,174,117,43,8,2,0,0,0,1,6,43,133,12,18,68,178,295,398,440,434,347,200,62,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,120,154,191,201,201,186,148,123,81,63,0,0,0,21,74,92,72,72,16,29,0,0,61,60,60,62,63,65,67,68,68,60,59,61,20.2,30.2,38,30.9,7.3,16.7,25.8,17.6,13.7,23.5,31.9,24.3,427,414,353,338,13.6,20.6,19.8,15.7,5,0,0,0,794,1684,2468,1744,423,52,0,50,53,541,1272,609,85,92,92,91,0,0,0,0,202,466,588,351,0,95,236,45,60,62,67,62,23.3,32.2,12.7,19.6,1532,601,21.8,53.6,6,6690,526,2475,360,32,343,310,0,-10.1,45.4,1608,376,17.4,63
447,42873813,31.230837,-91.15065,78,19,20.8,25.6,30.4,34.4,37.8,38.2,38,35.5,31.5,25.7,20.6,6.3,7.5,11.8,17.1,21,24.9,26.1,26,23.6,17.1,11.7,7.8,12.7,14.2,18.7,23.8,27.7,31.4,32.2,32,29.6,24.3,18.7,14.2,137,137,163,134,117,110,129,114,132,94,113,153,12.9,15.4,18.3,20.7,22.6,21.5,19.4,18.6,16.8,16.3,13.8,12.2,2,1,0,0,0,0,0,0,0,0,0,1,242,258,424,559,694,790,839,833,733,595,410,288,174,118,43,8,2,0,0,0,1,6,44,135,12,17,67,176,293,396,438,432,345,198,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,191,202,202,186,148,123,81,62,0,0,0,21,74,92,73,72,17,29,0,0,61,59,59,62,63,65,67,67,67,59,59,61,20.1,30.1,38,30.9,7.2,16.6,25.7,17.5,13.7,23.4,31.8,24.2,427,414,353,339,13.5,20.5,19.8,15.7,5,0,0,0,788,1678,2462,1739,428,53,0,51,52,536,1266,604,85,92,92,91,0,0,0,0,202,467,590,352,0,95,237,46,60,61,66,62,23.3,32.2,12.7,19.5,1532,602,21.7,53.5,6,6666,532,2458,360,33,343,310,0,-10.2,45.4,1611,378,17.4,62
448,42873814,31.230344,-91.141205,91,19,20.8,25.6,30.4,34.4,37.8,38.2,38,35.5,31.5,25.6,20.6,6.3,7.4,11.7,17,20.9,24.8,26,25.9,23.5,17.1,11.6,7.7,12.6,14.1,18.7,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.6,14.1,137,137,163,134,117,110,129,114,131,94,113,153,12.8,15.3,18.2,20.7,22.5,21.4,19.4,18.6,16.8,16.3,13.7,12,2,1,0,0,0,0,0,0,0,0,0,2,241,257,423,557,692,788,838,831,732,594,408,286,175,119,44,8,2,0,0,0,1,6,44,137,12,17,66,174,291,395,437,431,344,197,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,191,203,202,187,149,123,81,62,0,0,0,21,74,93,73,73,17,29,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.1,427,413,353,338,13.4,20.5,19.8,15.6,5,0,0,0,784,1672,2457,1734,432,54,0,52,51,531,1262,601,85,92,92,91,0,0,0,0,202,467,592,352,0,95,239,46,60,61,66,62,23.2,32.1,12.6,19.5,1531,601,21.7,53.4,6,6647,538,2445,359,33,343,309,0,-10.3,45.4,1614,380,17.3,62
449,42866529,31.239936,-91.168976,67,19,20.9,25.6,30.5,34.5,37.8,38.3,38,35.5,31.6,25.8,20.7,6.4,7.6,11.9,17.2,21.1,25,26.2,26.1,23.7,17.2,11.8,7.8,12.7,14.2,18.7,23.8,27.8,31.4,32.2,32,29.6,24.4,18.8,14.3,137,136,162,134,117,110,128,113,131,94,113,153,13.2,15.6,18.5,20.8,22.6,21.5,19.4,18.7,16.9,16.5,14.1,12.6,2,1,0,0,0,0,0,0,0,0,0,1,243,260,425,561,697,792,841,835,735,597,412,290,174,117,43,8,2,0,0,0,1,6,43,133,12,17,68,178,295,398,440,434,347,200,62,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,120,154,191,202,202,186,148,123,81,63,0,0,0,21,74,92,73,73,17,29,0,0,61,59,60,62,63,65,67,68,67,59,59,61,20.2,30.2,38,30.9,7.3,16.7,25.8,17.6,13.7,23.4,31.9,24.3,426,413,351,338,13.8,20.6,19.9,15.9,5,0,0,0,793,1683,2468,1744,424,52,0,50,53,541,1273,609,85,92,92,91,0,0,0,0,202,466,590,351,0,95,238,46,60,61,67,62,23.3,32.2,12.7,19.6,1528,599,21.8,53.8,6,6688,527,2475,360,32,343,310,0,-10.1,45.4,1609,379,17.5,63
