bio,Value,yr,model,bioclimname
8,101.8909533,50,IP,Mean Temp of Wettest Quarter
8,97.29744309,50,IP,Mean Temp of Wettest Quarter
8,92.4193572,50,IP,Mean Temp of Wettest Quarter
8,108.8974761,50,IP,Mean Temp of Wettest Quarter
8,106.6920936,50,IP,Mean Temp of Wettest Quarter
8,102.2498514,50,IP,Mean Temp of Wettest Quarter
8,95.55514169,50,IP,Mean Temp of Wettest Quarter
8,110.8871772,50,IP,Mean Temp of Wettest Quarter
8,108.0839857,50,IP,Mean Temp of Wettest Quarter
8,103.3544463,50,IP,Mean Temp of Wettest Quarter
8,91.81875788,50,IP,Mean Temp of Wettest Quarter
8,113.531398,50,IP,Mean Temp of Wettest Quarter
8,109.8576261,50,IP,Mean Temp of Wettest Quarter
8,107.6600768,50,IP,Mean Temp of Wettest Quarter
8,93.04211047,50,IP,Mean Temp of Wettest Quarter
8,115.4614745,50,IP,Mean Temp of Wettest Quarter
8,114.6786455,50,IP,Mean Temp of Wettest Quarter
8,110.9657222,50,IP,Mean Temp of Wettest Quarter
8,107.1821947,50,IP,Mean Temp of Wettest Quarter
8,102.121016,50,IP,Mean Temp of Wettest Quarter
8,116.2615095,50,IP,Mean Temp of Wettest Quarter
8,115.2128926,50,IP,Mean Temp of Wettest Quarter
8,109.8827943,50,IP,Mean Temp of Wettest Quarter
8,100.4356092,50,IP,Mean Temp of Wettest Quarter
8,102.2006671,50,IP,Mean Temp of Wettest Quarter
8,97.91117969,50,IP,Mean Temp of Wettest Quarter
8,116.5160194,50,IP,Mean Temp of Wettest Quarter
8,115.4072824,50,IP,Mean Temp of Wettest Quarter
8,113.9933819,50,IP,Mean Temp of Wettest Quarter
8,108.7429603,50,IP,Mean Temp of Wettest Quarter
8,97.95787178,50,IP,Mean Temp of Wettest Quarter
8,90.24353139,50,IP,Mean Temp of Wettest Quarter
8,117,50,IP,Mean Temp of Wettest Quarter
8,115.4217431,50,IP,Mean Temp of Wettest Quarter
8,113.4055321,50,IP,Mean Temp of Wettest Quarter
8,110.2752401,50,IP,Mean Temp of Wettest Quarter
8,108.5861802,50,IP,Mean Temp of Wettest Quarter
8,97.06566516,50,IP,Mean Temp of Wettest Quarter
8,84.5778576,50,IP,Mean Temp of Wettest Quarter
8,116.4886334,50,IP,Mean Temp of Wettest Quarter
8,113.100438,50,IP,Mean Temp of Wettest Quarter
8,111.2512571,50,IP,Mean Temp of Wettest Quarter
8,107.5665423,50,IP,Mean Temp of Wettest Quarter
8,105.5925189,50,IP,Mean Temp of Wettest Quarter
8,98.18949375,50,IP,Mean Temp of Wettest Quarter
8,82.75944678,50,IP,Mean Temp of Wettest Quarter
8,117,50,IP,Mean Temp of Wettest Quarter
8,115.673092,50,IP,Mean Temp of Wettest Quarter
8,111.790918,50,IP,Mean Temp of Wettest Quarter
8,107.8977202,50,IP,Mean Temp of Wettest Quarter
8,103.4422427,50,IP,Mean Temp of Wettest Quarter
8,99.55358046,50,IP,Mean Temp of Wettest Quarter
8,117,50,IP,Mean Temp of Wettest Quarter
8,115.6098842,50,IP,Mean Temp of Wettest Quarter
8,113.0049449,50,IP,Mean Temp of Wettest Quarter
8,107.8916207,50,IP,Mean Temp of Wettest Quarter
8,99.25171326,50,IP,Mean Temp of Wettest Quarter
8,91.22785336,50,IP,Mean Temp of Wettest Quarter
8,110,50,IP,Mean Temp of Wettest Quarter
8,112.9950471,50,IP,Mean Temp of Wettest Quarter
8,114.4534123,50,IP,Mean Temp of Wettest Quarter
8,113.9596226,50,IP,Mean Temp of Wettest Quarter
8,112.2909225,50,IP,Mean Temp of Wettest Quarter
8,104.5622388,50,IP,Mean Temp of Wettest Quarter
8,95.79871033,50,IP,Mean Temp of Wettest Quarter
8,105.5878522,50,IP,Mean Temp of Wettest Quarter
8,104.7635718,50,IP,Mean Temp of Wettest Quarter
8,102.3493883,50,IP,Mean Temp of Wettest Quarter
8,107.0293504,50,IP,Mean Temp of Wettest Quarter
8,110.8866453,50,IP,Mean Temp of Wettest Quarter
8,112.5809868,50,IP,Mean Temp of Wettest Quarter
8,108.668303,50,IP,Mean Temp of Wettest Quarter
8,104.7987282,50,IP,Mean Temp of Wettest Quarter
8,106.1010337,50,IP,Mean Temp of Wettest Quarter
8,100.9241103,50,IP,Mean Temp of Wettest Quarter
8,97.5394805,50,IP,Mean Temp of Wettest Quarter
8,97.04899345,50,IP,Mean Temp of Wettest Quarter
8,103.3275398,50,IP,Mean Temp of Wettest Quarter
8,107.6361099,50,IP,Mean Temp of Wettest Quarter
8,108.6559019,50,IP,Mean Temp of Wettest Quarter
8,104.7064063,50,IP,Mean Temp of Wettest Quarter
8,94.28442358,50,IP,Mean Temp of Wettest Quarter
8,95.44098266,50,IP,Mean Temp of Wettest Quarter
8,96.36144731,50,IP,Mean Temp of Wettest Quarter
8,100.1129415,50,IP,Mean Temp of Wettest Quarter
9,180.4590651,50,IP,Mean Temp of Driest Quarter
9,182.1702753,50,IP,Mean Temp of Driest Quarter
9,185.6435748,50,IP,Mean Temp of Driest Quarter
9,181.9077891,50,IP,Mean Temp of Driest Quarter
9,183.197691,50,IP,Mean Temp of Driest Quarter
9,186.356552,50,IP,Mean Temp of Driest Quarter
9,189.5786122,50,IP,Mean Temp of Driest Quarter
9,182.551262,50,IP,Mean Temp of Driest Quarter
9,184.0723629,50,IP,Mean Temp of Driest Quarter
9,187.6412847,50,IP,Mean Temp of Driest Quarter
9,190.9169285,50,IP,Mean Temp of Driest Quarter
9,182.4435886,50,IP,Mean Temp of Driest Quarter
9,184.3716697,50,IP,Mean Temp of Driest Quarter
9,188.2055724,50,IP,Mean Temp of Driest Quarter
9,190.3706125,50,IP,Mean Temp of Driest Quarter
9,182.0182212,50,IP,Mean Temp of Driest Quarter
9,185.4381158,50,IP,Mean Temp of Driest Quarter
9,189.4300404,50,IP,Mean Temp of Driest Quarter
9,190.8099485,50,IP,Mean Temp of Driest Quarter
9,179.5385255,50,IP,Mean Temp of Driest Quarter
9,182.0795307,50,IP,Mean Temp of Driest Quarter
9,186.1168857,50,IP,Mean Temp of Driest Quarter
9,190.0323294,50,IP,Mean Temp of Driest Quarter
9,193.2562869,50,IP,Mean Temp of Driest Quarter
9,178.2154714,50,IP,Mean Temp of Driest Quarter
9,182.1484294,50,IP,Mean Temp of Driest Quarter
9,186.0302732,50,IP,Mean Temp of Driest Quarter
9,189.614094,50,IP,Mean Temp of Driest Quarter
9,193.8078716,50,IP,Mean Temp of Driest Quarter
9,198.1995046,50,IP,Mean Temp of Driest Quarter
9,176,50,IP,Mean Temp of Driest Quarter
9,178.388539,50,IP,Mean Temp of Driest Quarter
9,182.3767668,50,IP,Mean Temp of Driest Quarter
9,186.0107119,50,IP,Mean Temp of Driest Quarter
9,189.4616835,50,IP,Mean Temp of Driest Quarter
9,191.6703317,50,IP,Mean Temp of Driest Quarter
9,175,50,IP,Mean Temp of Driest Quarter
9,176.1923468,50,IP,Mean Temp of Driest Quarter
9,179.0048384,50,IP,Mean Temp of Driest Quarter
9,182.645215,50,IP,Mean Temp of Driest Quarter
9,187.1497419,50,IP,Mean Temp of Driest Quarter
9,189.3326169,50,IP,Mean Temp of Driest Quarter
9,190.2884801,50,IP,Mean Temp of Driest Quarter
9,175.5113666,50,IP,Mean Temp of Driest Quarter
9,177.2076391,50,IP,Mean Temp of Driest Quarter
9,180.1774377,50,IP,Mean Temp of Driest Quarter
9,183.2831333,50,IP,Mean Temp of Driest Quarter
9,188.0118923,50,IP,Mean Temp of Driest Quarter
9,190.2895001,50,IP,Mean Temp of Driest Quarter
9,189.3941097,50,IP,Mean Temp of Driest Quarter
9,174,50,IP,Mean Temp of Driest Quarter
9,176.2034794,50,IP,Mean Temp of Driest Quarter
9,178.3236957,50,IP,Mean Temp of Driest Quarter
9,180.920352,50,IP,Mean Temp of Driest Quarter
9,183.6454891,50,IP,Mean Temp of Driest Quarter
9,187.4583551,50,IP,Mean Temp of Driest Quarter
9,174.5438938,50,IP,Mean Temp of Driest Quarter
9,177.7994383,50,IP,Mean Temp of Driest Quarter
9,179.9177351,50,IP,Mean Temp of Driest Quarter
9,182.381881,50,IP,Mean Temp of Driest Quarter
9,184.3822168,50,IP,Mean Temp of Driest Quarter
9,186.7562475,50,IP,Mean Temp of Driest Quarter
9,171,50,IP,Mean Temp of Driest Quarter
9,174.274526,50,IP,Mean Temp of Driest Quarter
9,178.4616957,50,IP,Mean Temp of Driest Quarter
9,181.5939687,50,IP,Mean Temp of Driest Quarter
9,184.6101895,50,IP,Mean Temp of Driest Quarter
9,186.6944523,50,IP,Mean Temp of Driest Quarter
9,188.8432986,50,IP,Mean Temp of Driest Quarter
9,170.0195227,50,IP,Mean Temp of Driest Quarter
9,169.8363493,50,IP,Mean Temp of Driest Quarter
9,172.3898762,50,IP,Mean Temp of Driest Quarter
9,177.2096538,50,IP,Mean Temp of Driest Quarter
9,181.9042365,50,IP,Mean Temp of Driest Quarter
9,185.7869431,50,IP,Mean Temp of Driest Quarter
9,188.5574366,50,IP,Mean Temp of Driest Quarter
9,192.378921,50,IP,Mean Temp of Driest Quarter
9,168.9874516,50,IP,Mean Temp of Driest Quarter
9,169.6313192,50,IP,Mean Temp of Driest Quarter
9,171.7365096,50,IP,Mean Temp of Driest Quarter
9,175.071777,50,IP,Mean Temp of Driest Quarter
9,180.8170598,50,IP,Mean Temp of Driest Quarter
9,185.9725187,50,IP,Mean Temp of Driest Quarter
9,190.1782682,50,IP,Mean Temp of Driest Quarter
9,193.6627443,50,IP,Mean Temp of Driest Quarter
9,174.6926225,50,IP,Mean Temp of Driest Quarter
9,178.8027979,50,IP,Mean Temp of Driest Quarter
9,183.0951432,50,IP,Mean Temp of Driest Quarter
9,188.4738734,50,IP,Mean Temp of Driest Quarter
1,153.9181303,70,IP,Annual Mean Temp
1,154.1825969,70,IP,Annual Mean Temp
1,154.1132196,70,IP,Annual Mean Temp
1,157.2694727,70,IP,Annual Mean Temp
1,156.3145879,70,IP,Annual Mean Temp
1,155.2970288,70,IP,Annual Mean Temp
1,154.4320423,70,IP,Annual Mean Temp
1,160.448738,70,IP,Annual Mean Temp
1,159.7644564,70,IP,Annual Mean Temp
1,158.8911361,70,IP,Annual Mean Temp
1,156.8361835,70,IP,Annual Mean Temp
1,161.4435886,70,IP,Annual Mean Temp
1,160.7079282,70,IP,Annual Mean Temp
1,159.6370956,70,IP,Annual Mean Temp
1,154.2782613,70,IP,Annual Mean Temp
1,162.2748096,70,IP,Annual Mean Temp
1,161.6514243,70,IP,Annual Mean Temp
1,162.3750857,70,IP,Annual Mean Temp
1,154.5057563,70,IP,Annual Mean Temp
1,162,70,IP,Annual Mean Temp
1,163.0282192,70,IP,Annual Mean Temp
1,162.3033865,70,IP,Annual Mean Temp
1,161.9663717,70,IP,Annual Mean Temp
1,160.9999829,70,IP,Annual Mean Temp
1,161.7384905,70,IP,Annual Mean Temp
1,163.5742147,70,IP,Annual Mean Temp
1,162.015676,70,IP,Annual Mean Temp
1,158.1219239,70,IP,Annual Mean Temp
1,161.3653652,70,IP,Annual Mean Temp
1,160.8408123,70,IP,Annual Mean Temp
1,161,70,IP,Annual Mean Temp
1,161.443104,70,IP,Annual Mean Temp
1,162.9346589,70,IP,Annual Mean Temp
1,161.9105466,70,IP,Annual Mean Temp
1,156.9592568,70,IP,Annual Mean Temp
1,152.8186759,70,IP,Annual Mean Temp
1,161,70,IP,Annual Mean Temp
1,160.6140898,70,IP,Annual Mean Temp
1,160.5565682,70,IP,Annual Mean Temp
1,160.7558812,70,IP,Annual Mean Temp
1,161.8256978,70,IP,Annual Mean Temp
1,156.36202,70,IP,Annual Mean Temp
1,148.9282172,70,IP,Annual Mean Temp
1,161,70,IP,Annual Mean Temp
1,159.3080771,70,IP,Annual Mean Temp
1,159.9213991,70,IP,Annual Mean Temp
1,159.4333861,70,IP,Annual Mean Temp
1,159.9868484,70,IP,Annual Mean Temp
1,156.8400949,70,IP,Annual Mean Temp
1,147.305504,70,IP,Annual Mean Temp
1,160,70,IP,Annual Mean Temp
1,160.4262347,70,IP,Annual Mean Temp
1,158.6362947,70,IP,Annual Mean Temp
1,158.2337118,70,IP,Annual Mean Temp
1,157.1216323,70,IP,Annual Mean Temp
1,156.2497981,70,IP,Annual Mean Temp
1,160.5438938,70,IP,Annual Mean Temp
1,160.9938424,70,IP,Annual Mean Temp
1,160.4445261,70,IP,Annual Mean Temp
1,158.5682226,70,IP,Annual Mean Temp
1,154.7091589,70,IP,Annual Mean Temp
1,150.5068417,70,IP,Annual Mean Temp
1,155,70,IP,Annual Mean Temp
1,158.0882067,70,IP,Annual Mean Temp
1,160.9574707,70,IP,Annual Mean Temp
1,162.4964358,70,IP,Annual Mean Temp
1,162.6254358,70,IP,Annual Mean Temp
1,159.0478247,70,IP,Annual Mean Temp
1,154.2626839,70,IP,Annual Mean Temp
1,151.5683295,70,IP,Annual Mean Temp
1,150.9272225,70,IP,Annual Mean Temp
1,150.5526002,70,IP,Annual Mean Temp
1,156.1057401,70,IP,Annual Mean Temp
1,160.4609241,70,IP,Annual Mean Temp
1,163.4626065,70,IP,Annual Mean Temp
1,162.7064772,70,IP,Annual Mean Temp
1,161.6318646,70,IP,Annual Mean Temp
1,151.0606202,70,IP,Annual Mean Temp
1,147.9805765,70,IP,Annual Mean Temp
1,147.1682483,70,IP,Annual Mean Temp
1,149.0206394,70,IP,Annual Mean Temp
1,154.9879675,70,IP,Annual Mean Temp
1,160.5392453,70,IP,Annual Mean Temp
1,162.8882595,70,IP,Annual Mean Temp
1,162.3109665,70,IP,Annual Mean Temp
1,146.945212,70,IP,Annual Mean Temp
1,149.4436357,70,IP,Annual Mean Temp
1,152.3291738,70,IP,Annual Mean Temp
1,156.858233,70,IP,Annual Mean Temp
10,202.4590651,70,IP,Mean Temp of Warmest Quarter
10,204.1702753,70,IP,Mean Temp of Warmest Quarter
10,207.6435748,70,IP,Mean Temp of Warmest Quarter
10,203.9077891,70,IP,Mean Temp of Warmest Quarter
10,205.4039493,70,IP,Mean Temp of Warmest Quarter
10,208.4908501,70,IP,Mean Temp of Warmest Quarter
10,211.5786122,70,IP,Mean Temp of Warmest Quarter
10,205,70,IP,Mean Temp of Warmest Quarter
10,206.5999561,70,IP,Mean Temp of Warmest Quarter
10,209.8656364,70,IP,Mean Temp of Warmest Quarter
10,212.9169285,70,IP,Mean Temp of Warmest Quarter
10,205,70,IP,Mean Temp of Warmest Quarter
10,206.5808397,70,IP,Mean Temp of Warmest Quarter
10,210.2055724,70,IP,Mean Temp of Warmest Quarter
10,212.1358981,70,IP,Mean Temp of Warmest Quarter
10,204.0182212,70,IP,Mean Temp of Warmest Quarter
10,207.1678336,70,IP,Mean Temp of Warmest Quarter
10,211.3527107,70,IP,Mean Temp of Warmest Quarter
10,212.2393335,70,IP,Mean Temp of Warmest Quarter
10,202,70,IP,Mean Temp of Warmest Quarter
10,204.1898709,70,IP,Mean Temp of Warmest Quarter
10,207.6292228,70,IP,Mean Temp of Warmest Quarter
10,211.6373938,70,IP,Mean Temp of Warmest Quarter
10,215.2188681,70,IP,Mean Temp of Warmest Quarter
10,200.6264755,70,IP,Mean Temp of Warmest Quarter
10,204.2743188,70,IP,Mean Temp of Warmest Quarter
10,208.0302732,70,IP,Mean Temp of Warmest Quarter
10,210.7296275,70,IP,Mean Temp of Warmest Quarter
10,215.4550235,70,IP,Mean Temp of Warmest Quarter
10,219.2125939,70,IP,Mean Temp of Warmest Quarter
10,198,70,IP,Mean Temp of Warmest Quarter
10,200.388539,70,IP,Mean Temp of Warmest Quarter
10,204.3767668,70,IP,Mean Temp of Warmest Quarter
10,208.0107119,70,IP,Mean Temp of Warmest Quarter
10,210.8413237,70,IP,Mean Temp of Warmest Quarter
10,212.6738648,70,IP,Mean Temp of Warmest Quarter
10,197,70,IP,Mean Temp of Warmest Quarter
10,198.1923468,70,IP,Mean Temp of Warmest Quarter
10,201.0048384,70,IP,Mean Temp of Warmest Quarter
10,204.645215,70,IP,Mean Temp of Warmest Quarter
10,208.794639,70,IP,Mean Temp of Warmest Quarter
10,211.331307,70,IP,Mean Temp of Warmest Quarter
10,211.2884801,70,IP,Mean Temp of Warmest Quarter
10,197.5113666,70,IP,Mean Temp of Warmest Quarter
10,199.2076391,70,IP,Mean Temp of Warmest Quarter
10,202.1774377,70,IP,Mean Temp of Warmest Quarter
10,205.2831333,70,IP,Mean Temp of Warmest Quarter
10,209.3893208,70,IP,Mean Temp of Warmest Quarter
10,212.2376038,70,IP,Mean Temp of Warmest Quarter
10,210.3941097,70,IP,Mean Temp of Warmest Quarter
10,197,70,IP,Mean Temp of Warmest Quarter
10,198.326908,70,IP,Mean Temp of Warmest Quarter
10,199.8823563,70,IP,Mean Temp of Warmest Quarter
10,202.9065436,70,IP,Mean Temp of Warmest Quarter
10,205.6393404,70,IP,Mean Temp of Warmest Quarter
10,209.0841246,70,IP,Mean Temp of Warmest Quarter
10,197.5438938,70,IP,Mean Temp of Warmest Quarter
10,199.3839582,70,IP,Mean Temp of Warmest Quarter
10,201.3967316,70,IP,Mean Temp of Warmest Quarter
10,204.3702399,70,IP,Mean Temp of Warmest Quarter
10,205.9312628,70,IP,Mean Temp of Warmest Quarter
10,207.7562475,70,IP,Mean Temp of Warmest Quarter
10,194,70,IP,Mean Temp of Warmest Quarter
10,196.7535025,70,IP,Mean Temp of Warmest Quarter
10,199.9811085,70,IP,Mean Temp of Warmest Quarter
10,203.5939687,70,IP,Mean Temp of Warmest Quarter
10,206.5636029,70,IP,Mean Temp of Warmest Quarter
10,208.1027315,70,IP,Mean Temp of Warmest Quarter
10,210.1523405,70,IP,Mean Temp of Warmest Quarter
10,192.5292841,70,IP,Mean Temp of Warmest Quarter
10,192.2545239,70,IP,Mean Temp of Warmest Quarter
10,194.3898762,70,IP,Mean Temp of Warmest Quarter
10,199.1828451,70,IP,Mean Temp of Warmest Quarter
10,203.4726516,70,IP,Mean Temp of Warmest Quarter
10,207.7869431,70,IP,Mean Temp of Warmest Quarter
10,210.4818116,70,IP,Mean Temp of Warmest Quarter
10,213.8612341,70,IP,Mean Temp of Warmest Quarter
10,190.9874516,70,IP,Mean Temp of Warmest Quarter
10,191.6313192,70,IP,Mean Temp of Warmest Quarter
10,193.7365096,70,IP,Mean Temp of Warmest Quarter
10,196.9611015,70,IP,Mean Temp of Warmest Quarter
10,201.9714487,70,IP,Mean Temp of Warmest Quarter
10,207.8848465,70,IP,Mean Temp of Warmest Quarter
10,211.6271488,70,IP,Mean Temp of Warmest Quarter
10,214.6627443,70,IP,Mean Temp of Warmest Quarter
10,196.6102113,70,IP,Mean Temp of Warmest Quarter
10,200.2896345,70,IP,Mean Temp of Warmest Quarter
10,204.5105498,70,IP,Mean Temp of Warmest Quarter
10,209.4738734,70,IP,Mean Temp of Warmest Quarter
11,116.8362606,70,IP,Mean Temp of Coldest Quarter
11,115.3831408,70,IP,Mean Temp of Coldest Quarter
11,111.9542269,70,IP,Mean Temp of Coldest Quarter
11,121.7233672,70,IP,Mean Temp of Coldest Quarter
11,118.5448251,70,IP,Mean Temp of Coldest Quarter
11,113.8309202,70,IP,Mean Temp of Coldest Quarter
11,109.3142494,70,IP,Mean Temp of Coldest Quarter
11,125.448738,70,IP,Mean Temp of Coldest Quarter
11,123.3184433,70,IP,Mean Temp of Coldest Quarter
11,118.474203,70,IP,Mean Temp of Coldest Quarter
11,112.2666316,70,IP,Mean Temp of Coldest Quarter
11,126.8871772,70,IP,Mean Temp of Coldest Quarter
11,124.0839857,70,IP,Mean Temp of Coldest Quarter
11,119.3544463,70,IP,Mean Temp of Coldest Quarter
11,108.5857736,70,IP,Mean Temp of Coldest Quarter
11,129.531398,70,IP,Mean Temp of Coldest Quarter
11,125.8576261,70,IP,Mean Temp of Coldest Quarter
11,123.6600768,70,IP,Mean Temp of Coldest Quarter
11,109.6127255,70,IP,Mean Temp of Coldest Quarter
11,131.4614745,70,IP,Mean Temp of Coldest Quarter
11,130.6786455,70,IP,Mean Temp of Coldest Quarter
11,126.9657222,70,IP,Mean Temp of Coldest Quarter
11,123.1821947,70,IP,Mean Temp of Coldest Quarter
11,118.121016,70,IP,Mean Temp of Coldest Quarter
11,132.2615095,70,IP,Mean Temp of Coldest Quarter
11,131.2128926,70,IP,Mean Temp of Coldest Quarter
11,125.8827943,70,IP,Mean Temp of Coldest Quarter
11,116.7365134,70,IP,Mean Temp of Coldest Quarter
11,118.2211409,70,IP,Mean Temp of Coldest Quarter
11,114.8931697,70,IP,Mean Temp of Coldest Quarter
11,132.5160194,70,IP,Mean Temp of Coldest Quarter
11,131.4072824,70,IP,Mean Temp of Coldest Quarter
11,129.9933819,70,IP,Mean Temp of Coldest Quarter
11,124.7429603,70,IP,Mean Temp of Coldest Quarter
11,114.8982127,70,IP,Mean Temp of Coldest Quarter
11,106.5581439,70,IP,Mean Temp of Coldest Quarter
11,133,70,IP,Mean Temp of Coldest Quarter
11,131.4217431,70,IP,Mean Temp of Coldest Quarter
11,129.4055321,70,IP,Mean Temp of Coldest Quarter
11,126.2752401,70,IP,Mean Temp of Coldest Quarter
11,124.5861802,70,IP,Mean Temp of Coldest Quarter
11,113.7228106,70,IP,Mean Temp of Coldest Quarter
11,101.5341748,70,IP,Mean Temp of Coldest Quarter
11,132.4886334,70,IP,Mean Temp of Coldest Quarter
11,129.100438,70,IP,Mean Temp of Coldest Quarter
11,127.2512571,70,IP,Mean Temp of Coldest Quarter
11,123.5665423,70,IP,Mean Temp of Coldest Quarter
11,121.5925189,70,IP,Mean Temp of Coldest Quarter
11,114.2237292,70,IP,Mean Temp of Coldest Quarter
11,99.38423864,70,IP,Mean Temp of Coldest Quarter
11,133,70,IP,Mean Temp of Coldest Quarter
11,131.673092,70,IP,Mean Temp of Coldest Quarter
11,127.790918,70,IP,Mean Temp of Coldest Quarter
11,123.8977202,70,IP,Mean Temp of Coldest Quarter
11,119.4422427,70,IP,Mean Temp of Coldest Quarter
11,115.5535805,70,IP,Mean Temp of Coldest Quarter
11,133,70,IP,Mean Temp of Coldest Quarter
11,131.6098842,70,IP,Mean Temp of Coldest Quarter
11,129.0049449,70,IP,Mean Temp of Coldest Quarter
11,123.8916207,70,IP,Mean Temp of Coldest Quarter
11,115.2517133,70,IP,Mean Temp of Coldest Quarter
11,107.2278534,70,IP,Mean Temp of Coldest Quarter
11,126,70,IP,Mean Temp of Coldest Quarter
11,128.4740236,70,IP,Mean Temp of Coldest Quarter
11,130.4502082,70,IP,Mean Temp of Coldest Quarter
11,129.9596226,70,IP,Mean Temp of Coldest Quarter
11,128.2909225,70,IP,Mean Temp of Coldest Quarter
11,120.5622388,70,IP,Mean Temp of Coldest Quarter
11,111.7987103,70,IP,Mean Temp of Coldest Quarter
11,121.5878522,70,IP,Mean Temp of Coldest Quarter
11,120.7635718,70,IP,Mean Temp of Coldest Quarter
11,117.9017968,70,IP,Mean Temp of Coldest Quarter
11,123.0293504,70,IP,Mean Temp of Coldest Quarter
11,126.8866453,70,IP,Mean Temp of Coldest Quarter
11,128.5809868,70,IP,Mean Temp of Coldest Quarter
11,124.668303,70,IP,Mean Temp of Coldest Quarter
11,120.7987282,70,IP,Mean Temp of Coldest Quarter
11,122.1010337,70,IP,Mean Temp of Coldest Quarter
11,116.9104447,70,IP,Mean Temp of Coldest Quarter
11,113.0277402,70,IP,Mean Temp of Coldest Quarter
11,113.0489935,70,IP,Mean Temp of Coldest Quarter
11,119.4012516,70,IP,Mean Temp of Coldest Quarter
11,123.9909034,70,IP,Mean Temp of Coldest Quarter
11,124.6559019,70,IP,Mean Temp of Coldest Quarter
11,120.7064063,70,IP,Mean Temp of Coldest Quarter
11,110.2844236,70,IP,Mean Temp of Coldest Quarter
11,111.5519071,70,IP,Mean Temp of Coldest Quarter
11,112.7768538,70,IP,Mean Temp of Coldest Quarter
11,116.1129415,70,IP,Mean Temp of Coldest Quarter
12,1592.438528,70,IP,Ann Precip
12,1603.48942,70,IP,Ann Precip
12,1620.581277,70,IP,Ann Precip
12,1492.532656,70,IP,Ann Precip
12,1526.938511,70,IP,Ann Precip
12,1569.514034,70,IP,Ann Precip
12,1606.830291,70,IP,Ann Precip
12,1398.280766,70,IP,Ann Precip
12,1423.933183,70,IP,Ann Precip
12,1475.192672,70,IP,Ann Precip
12,1553.447714,70,IP,Ann Precip
12,1338.159038,70,IP,Ann Precip
12,1373.530599,70,IP,Ann Precip
12,1433.073402,70,IP,Ann Precip
12,1583.721219,70,IP,Ann Precip
12,1270.770948,70,IP,Ann Precip
12,1323.140856,70,IP,Ann Precip
12,1346.603558,70,IP,Ann Precip
12,1553.958355,70,IP,Ann Precip
12,1227.463971,70,IP,Ann Precip
12,1233.287721,70,IP,Ann Precip
12,1291.409411,70,IP,Ann Precip
12,1348.390521,70,IP,Ann Precip
12,1412.061906,70,IP,Ann Precip
12,1191.683707,70,IP,Ann Precip
12,1203.46628,70,IP,Ann Precip
12,1297.886433,70,IP,Ann Precip
12,1461.021414,70,IP,Ann Precip
12,1413.41184,70,IP,Ann Precip
12,1452.47036,70,IP,Ann Precip
12,1196.647573,70,IP,Ann Precip
12,1198.47667,70,IP,Ann Precip
12,1219.031827,70,IP,Ann Precip
12,1312.331881,70,IP,Ann Precip
12,1502.735073,70,IP,Ann Precip
12,1620.851185,70,IP,Ann Precip
12,1285,70,IP,Ann Precip
12,1255.320835,70,IP,Ann Precip
12,1263.363524,70,IP,Ann Precip
12,1310.510773,70,IP,Ann Precip
12,1325.30602,70,IP,Ann Precip
12,1536.347165,70,IP,Ann Precip
12,1718.104492,70,IP,Ann Precip
12,1313.125164,70,IP,Ann Precip
12,1342.60023,70,IP,Ann Precip
12,1346.311763,70,IP,Ann Precip
12,1389.866383,70,IP,Ann Precip
12,1413.308992,70,IP,Ann Precip
12,1544.247744,70,IP,Ann Precip
12,1761.064377,70,IP,Ann Precip
12,1412,70,IP,Ann Precip
12,1375.006386,70,IP,Ann Precip
12,1414.597092,70,IP,Ann Precip
12,1458.597007,70,IP,Ann Precip
12,1513.75185,70,IP,Ann Precip
12,1565.941278,70,IP,Ann Precip
12,1440.826374,70,IP,Ann Precip
12,1414.118912,70,IP,Ann Precip
12,1423.076,70,IP,Ann Precip
12,1502.509843,70,IP,Ann Precip
12,1643.376129,70,IP,Ann Precip
12,1754.631288,70,IP,Ann Precip
12,1682,70,IP,Ann Precip
12,1574.043858,70,IP,Ann Precip
12,1489.082091,70,IP,Ann Precip
12,1439.570304,70,IP,Ann Precip
12,1440.813123,70,IP,Ann Precip
12,1563.470455,70,IP,Ann Precip
12,1699.534043,70,IP,Ann Precip
12,1780.537969,70,IP,Ann Precip
12,1798.946896,70,IP,Ann Precip
12,1797.113077,70,IP,Ann Precip
12,1685.44353,70,IP,Ann Precip
12,1564.687813,70,IP,Ann Precip
12,1479.980474,70,IP,Ann Precip
12,1518.265282,70,IP,Ann Precip
12,1559.921936,70,IP,Ann Precip
12,1876.376822,70,IP,Ann Precip
12,1906.79478,70,IP,Ann Precip
12,1922.329176,70,IP,Ann Precip
12,1887.144298,70,IP,Ann Precip
12,1759.980689,70,IP,Ann Precip
12,1630.297727,70,IP,Ann Precip
12,1571.881299,70,IP,Ann Precip
12,1608.216684,70,IP,Ann Precip
12,1961.863912,70,IP,Ann Precip
12,1915.929337,70,IP,Ann Precip
12,1852.921082,70,IP,Ann Precip
12,1756.085006,70,IP,Ann Precip
13,299.5730879,70,IP,Precip of Wettest Month
13,301.8783468,70,IP,Precip of Wettest Month
13,305.5536101,70,IP,Precip of Wettest Month
13,283.8298984,70,IP,Precip of Wettest Month
13,290.1175941,70,IP,Precip of Wettest Month
13,298.0944656,70,IP,Precip of Wettest Month
13,305.1172561,70,IP,Precip of Wettest Month
