ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
408,42917501,31.184097,-91.191833,65,15.8,17.5,21.2,25.9,29.3,32.6,33.3,33.1,31,26.9,21,17.2,3.4,4.6,8.1,13.2,16.5,19.9,21.3,20.9,18.6,11.8,6.7,4.2,9.6,11,14.7,19.5,22.9,26.3,27.3,27,24.8,19.3,13.9,10.7,131,133,156,143,135,105,146,113,102,63,114,156,12,14.2,17.3,19.1,22.6,24.3,19.5,21.6,17.8,19.1,14.3,12.5,6,3,1,0,0,0,0,0,0,0,1,4,167,176,302,435,551,637,689,681,593,443,268,190,264,198,122,31,10,2,0,1,5,34,138,223,5,5,21,75,153,249,288,280,207,79,14,6,21,23,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,180,182,169,136,111,71,56,0,0,0,0,32,75,36,56,34,47,0,0,61,59,60,62,63,64,66,66,65,56,57,59,16.9,25.5,33,26.3,4.1,12.6,20.7,12.4,10.5,19,26.9,19.3,420,433,364,280,12.9,19.7,21.8,17.1,13,1,0,1,533,1288,2006,1304,685,163,3,177,16,249,817,299,65,92,92,91,1,0,0,0,181,408,531,318,0,32,167,81,60,62,65,59,18.9,27.3,9.6,17.7,1498,602,19.3,45.4,15,5132,1028,1380,340,61,324,263,1,-15.3,40.4,1438,280,17.8,62
409,42917502,31.18361,-91.182396,74,15.8,17.5,21.2,25.9,29.3,32.6,33.3,33.1,31,26.8,21,17.2,3.4,4.5,8,13.1,16.5,19.8,21.2,20.9,18.6,11.8,6.7,4.2,9.6,11,14.6,19.5,22.9,26.2,27.3,27,24.8,19.3,13.8,10.7,131,133,156,143,135,106,146,113,102,64,115,156,12,14.2,17.3,19.1,22.6,24.3,19.4,21.6,17.8,19.1,14.3,12.5,6,3,1,0,0,0,0,0,0,0,1,4,166,176,301,434,550,636,688,680,592,442,267,189,264,192,123,32,10,2,0,1,5,34,139,225,4,5,21,75,152,247,287,279,206,78,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,180,182,169,137,111,71,56,0,0,0,0,32,75,36,56,34,47,0,0,61,59,60,62,63,64,66,66,65,56,57,59,16.8,25.5,33,26.3,4,12.5,20.6,12.3,10.4,19,26.8,19.3,420,433,364,281,12.9,19.7,21.8,17.1,13,1,0,1,531,1284,2003,1301,681,164,3,179,16,247,813,297,64,92,92,91,1,0,0,0,181,408,531,318,0,32,167,81,60,62,65,59,18.9,27.3,9.6,17.6,1498,602,19.3,45.3,15,5119,1027,1373,339,62,323,262,1,-15.4,40.4,1438,280,17.8,61
410,42917503,31.183122,-91.172958,60,15.8,17.5,21.2,25.9,29.3,32.6,33.3,33.1,31,26.9,21,17.2,3.5,4.6,8.1,13.2,16.6,19.9,21.3,21,18.7,11.8,6.7,4.3,9.7,11.1,14.7,19.5,22.9,26.3,27.3,27,24.8,19.3,13.9,10.8,131,133,156,143,135,106,146,113,103,64,115,156,11.9,14.2,17.3,19.1,22.5,24.3,19.4,21.6,17.8,19.1,14.3,12.4,6,3,1,0,0,0,0,0,0,0,1,4,167,177,302,435,552,637,689,681,593,443,268,191,263,198,121,31,10,2,0,1,5,34,138,222,5,5,21,76,153,249,288,280,207,79,14,6,21,23,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,180,181,169,136,111,71,56,0,0,0,0,32,74,36,55,34,47,0,0,61,60,60,62,63,64,66,66,65,56,57,59,16.9,25.5,33,26.3,4.1,12.6,20.7,12.4,10.5,19,26.9,19.4,420,433,365,281,12.8,19.7,21.8,17.1,13,1,0,1,535,1289,2007,1305,683,162,3,177,16,249,817,299,66,92,92,91,1,0,0,0,181,408,530,318,0,32,165,81,60,62,65,59,18.9,27.3,9.7,17.6,1498,602,19.3,45.3,14,5135,1025,1382,341,61,324,263,1,-15.3,40.4,1436,278,17.8,62
411,42917504,31.182633,-91.163521,79,15.8,17.5,21.2,25.9,29.3,32.6,33.2,33,31,26.8,20.9,17.1,3.4,4.5,8,13.1,16.4,19.8,21.2,20.9,18.6,11.7,6.6,4.2,9.6,11,14.6,19.5,22.8,26.2,27.2,27,24.8,19.3,13.8,10.7,131,133,156,142,135,106,145,114,103,64,115,156,11.9,14.2,17.3,19.1,22.5,24.3,19.4,21.5,17.8,19.1,14.3,12.4,6,3,1,0,0,0,0,0,0,0,1,4,166,175,300,433,549,635,687,679,591,441,266,189,264,192,123,32,10,2,0,1,6,35,140,225,5,5,20,74,151,247,286,278,205,77,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,180,182,169,137,111,71,56,0,0,0,0,32,75,36,55,34,47,0,0,61,59,60,62,63,64,66,66,65,56,56,59,16.8,25.4,33,26.3,4,12.5,20.6,12.3,10.4,19,26.8,19.3,419,433,365,282,12.8,19.6,21.8,17.1,13,1,0,1,530,1281,2000,1298,682,165,3,180,16,245,810,296,64,92,92,91,1,0,0,0,181,408,531,318,0,32,166,81,60,62,65,59,18.9,27.2,9.6,17.6,1499,602,19.3,45.2,15,5110,1030,1367,339,62,323,261,1,-15.4,40.4,1438,279,17.8,61
412,42917505,31.182142,-91.154083,93,15.8,17.4,21.2,25.8,29.2,32.6,33.2,33,31,26.8,20.9,17.1,3.3,4.4,7.9,12.9,16.3,19.7,21.1,20.7,18.5,11.6,6.5,4.1,9.6,10.9,14.5,19.4,22.8,26.1,27.2,26.9,24.7,19.2,13.7,10.6,131,133,155,142,134,106,145,114,102,64,115,156,11.9,14.2,17.3,19.1,22.5,24.3,19.4,21.5,17.7,19.1,14.3,12.3,6,4,1,0,0,0,0,0,0,0,1,4,165,174,298,431,547,633,685,677,590,440,263,186,266,195,125,33,10,2,0,1,6,35,142,228,4,5,20,73,149,245,284,276,204,76,13,6,21,21,31,30,31,30,31,31,30,31,30,20,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,181,182,170,137,111,71,56,0,0,0,0,33,75,37,56,35,46,0,0,60,59,60,62,63,64,66,65,64,56,56,59,16.8,25.4,33,26.2,3.9,12.4,20.5,12.2,10.3,18.9,26.7,19.2,419,432,365,282,12.8,19.6,21.8,17,13,1,0,1,525,1275,1995,1293,689,168,3,183,15,242,805,293,61,92,92,91,1,0,0,0,181,408,533,319,0,33,168,81,59,61,65,59,18.8,27.2,9.6,17.6,1498,602,19.2,45.1,15,5087,1044,1355,336,64,322,259,1,-15.6,40.4,1440,282,17.8,61
413,42917506,31.18165,-91.144646,106,15.8,17.4,21.1,25.8,29.2,32.6,33.2,33,31,26.8,20.8,17,3.2,4.2,7.8,12.8,16.2,19.6,21,20.6,18.4,11.5,6.4,3.9,9.5,10.8,14.5,19.3,22.7,26.1,27.1,26.8,24.7,19.2,13.6,10.5,131,133,155,142,134,106,145,114,102,65,116,155,12.1,14.3,17.4,19.2,22.5,24.3,19.4,21.5,17.7,19.2,14.4,12.4,6,4,1,0,0,0,0,0,0,0,1,4,163,172,296,429,545,632,684,675,588,438,261,184,268,197,127,33,10,2,0,1,6,36,144,231,4,5,19,72,148,244,283,275,202,75,13,6,21,20,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,181,183,170,137,111,71,56,0,0,0,0,33,75,37,56,35,46,0,0,60,59,59,62,63,63,66,65,64,56,56,59,16.7,25.4,33,26.2,3.8,12.3,20.4,12.1,10.3,18.8,26.7,19.2,419,431,365,283,12.9,19.7,21.8,17.1,14,1,0,1,520,1269,1990,1288,696,171,3,186,15,239,801,290,59,92,92,91,1,0,0,0,181,409,534,319,0,33,168,81,59,61,65,59,18.7,27.1,9.5,17.6,1498,602,19.2,45.1,15,5067,1055,1345,334,65,322,256,1,-15.7,40.4,1443,282,17.9,61
414,42917507,31.181157,-91.135208,76,15.8,17.5,21.2,25.9,29.2,32.6,33.2,33,31,26.8,20.9,17.1,3.4,4.4,7.9,13,16.4,19.7,21.1,20.8,18.5,11.6,6.5,4.1,9.6,11,14.5,19.4,22.8,26.1,27.2,26.9,24.7,19.2,13.7,10.6,131,132,155,141,134,106,145,114,102,65,116,155,11.6,14.1,17.3,19.1,22.4,24.3,19.4,21.5,17.6,19,14,11.9,6,3,1,0,0,0,0,0,0,0,1,4,166,175,298,431,548,634,686,677,591,440,264,188,265,193,125,33,10,2,0,1,6,35,141,226,4,5,20,73,150,246,285,277,204,76,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,181,182,170,137,111,71,56,0,0,0,0,34,75,37,55,35,46,0,0,60,59,60,62,63,64,66,65,64,56,56,59,16.8,25.4,33,26.2,4,12.4,20.5,12.2,10.4,18.9,26.7,19.2,418,430,365,283,12.5,19.6,21.7,16.9,13,1,0,1,529,1277,1996,1295,684,167,3,182,15,243,807,294,63,92,92,91,1,0,0,0,181,409,532,319,0,34,167,81,60,61,65,59,18.8,27.2,9.6,17.6,1496,601,19.3,45.2,15,5097,1036,1359,338,63,323,260,1,-15.4,40.3,1440,282,17.7,61
415,42917508,31.180663,-91.125771,101,15.8,17.4,21.1,25.8,29.2,32.6,33.2,33,31,26.8,20.8,17,3.2,4.2,7.7,12.8,16.2,19.5,21,20.6,18.3,11.5,6.4,3.9,9.5,10.8,14.4,19.3,22.7,26.1,27.1,26.8,24.7,19.2,13.6,10.5,131,132,155,141,133,106,145,115,102,65,116,155,11.9,14.2,17.4,19.1,22.4,24.3,19.4,21.5,17.7,19.2,14.3,12.2,6,4,1,0,0,0,0,0,0,0,1,4,163,172,295,428,544,631,683,675,588,438,261,184,268,197,127,34,10,2,0,1,6,36,145,231,4,5,19,72,147,243,282,274,202,75,12,6,21,20,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,168,181,183,170,138,111,71,56,0,0,0,0,34,76,38,56,35,46,0,0,60,59,59,62,63,63,66,65,64,56,56,59,16.7,25.4,33,26.2,3.8,12.3,20.4,12.1,10.3,18.8,26.7,19.1,418,429,365,284,12.8,19.6,21.7,17,14,1,0,1,520,1268,1989,1286,696,171,3,186,15,238,799,289,59,92,92,91,1,0,0,0,181,409,534,319,0,34,170,81,59,61,65,59,18.7,27.1,9.5,17.6,1496,601,19.2,45.1,15,5063,1057,1342,334,66,322,256,1,-15.7,40.3,1443,285,17.8,61
416,42910219,31.192212,-91.191269,67,15.8,17.5,21.2,25.9,29.3,32.6,33.3,33.1,31,26.9,21,17.2,3.4,4.5,8.1,13.1,16.5,19.8,21.3,20.9,18.6,11.8,6.7,4.2,9.6,11,14.6,19.5,22.9,26.2,27.3,27,24.8,19.3,13.8,10.7,131,133,155,142,135,105,145,113,102,64,114,156,12,14.2,17.3,19.1,22.6,24.3,19.5,21.6,17.9,19.1,14.3,12.5,6,3,1,0,0,0,0,0,0,0,1,4,166,176,301,434,551,636,689,681,593,443,268,190,264,199,122,32,10,2,0,1,5,34,138,224,5,5,21,75,152,248,288,280,206,78,14,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,180,182,169,137,111,71,56,0,0,0,0,32,75,37,56,35,47,0,0,61,59,60,62,63,64,66,66,65,56,57,59,16.8,25.5,33,26.3,4.1,12.6,20.7,12.4,10.4,19,26.8,19.3,419,432,363,280,12.9,19.7,21.8,17.1,13,1,0,1,532,1286,2006,1303,687,163,3,178,16,248,816,298,65,92,92,91,1,0,0,0,181,408,531,318,0,32,168,82,60,62,65,59,18.9,27.3,9.6,17.7,1494,600,19.3,45.5,15,5127,1031,1378,340,62,324,262,1,-15.4,40.4,1438,282,17.9,61
417,42910220,31.191725,-91.181831,76,15.8,17.5,21.2,25.9,29.3,32.6,33.3,33.1,31,26.8,21,17.1,3.4,4.5,8,13.1,16.4,19.8,21.2,20.9,18.6,11.7,6.6,4.2,9.6,11,14.6,19.5,22.9,26.2,27.2,27,24.8,19.3,13.8,10.7,131,133,155,142,135,105,145,113,102,64,115,156,11.9,14.2,17.3,19.1,22.6,24.3,19.4,21.6,17.8,19.1,14.3,12.4,6,3,1,0,0,0,0,0,0,0,1,4,166,175,300,433,549,635,688,679,592,442,266,188,265,193,123,32,10,2,0,1,6,34,140,225,4,5,20,74,151,247,287,279,205,78,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,180,182,170,137,111,71,56,0,0,0,0,33,75,37,56,35,47,0,0,61,59,60,62,63,64,66,66,64,56,56,59,16.8,25.4,33,26.3,4,12.5,20.6,12.3,10.4,19,26.8,19.3,419,432,363,280,12.8,19.7,21.8,17.1,13,1,0,1,529,1282,2002,1299,683,165,3,180,15,246,812,296,64,92,92,91,1,0,0,0,181,408,532,318,0,33,168,82,60,62,65,59,18.9,27.2,9.6,17.7,1495,600,19.3,45.4,15,5113,1031,1370,338,62,323,261,1,-15.4,40.4,1439,283,17.8,61
418,42910221,31.191237,-91.172394,81,15.8,17.5,21.2,25.9,29.3,32.6,33.3,33.1,31,26.8,20.9,17.1,3.4,4.4,8,13,16.4,19.7,21.2,20.8,18.5,11.7,6.6,4.1,9.6,11,14.6,19.4,22.8,26.2,27.2,26.9,24.8,19.3,13.8,10.6,131,132,155,142,135,106,145,113,102,64,115,156,11.8,14.1,17.3,19.1,22.5,24.3,19.4,21.5,17.8,19.1,14.2,12.3,6,3,1,0,0,0,0,0,0,0,1,4,165,175,299,432,548,634,687,678,591,441,265,188,265,193,124,32,10,2,0,1,6,35,141,226,4,5,20,74,151,246,286,278,205,77,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,181,182,170,137,111,71,56,0,0,0,0,33,75,37,56,35,47,0,0,60,59,60,62,63,64,66,66,64,56,56,59,16.8,25.4,33,26.3,4,12.5,20.6,12.3,10.4,18.9,26.8,19.3,419,432,364,281,12.7,19.6,21.8,17,13,1,0,1,528,1280,2000,1297,685,166,3,181,15,245,810,295,63,92,92,91,1,0,0,0,180,408,532,318,0,33,168,82,60,62,65,59,18.8,27.2,9.6,17.6,1496,600,19.3,45.3,15,5105,1035,1365,338,63,323,260,1,-15.5,40.4,1439,283,17.8,61
419,42910222,31.190747,-91.162949,76,15.8,17.5,21.2,25.9,29.3,32.6,33.2,33.1,31,26.8,21,17.1,3.4,4.5,8,13,16.4,19.8,21.2,20.9,18.6,11.7,6.6,4.2,9.6,11,14.6,19.5,22.8,26.2,27.2,27,24.8,19.3,13.8,10.7,131,132,155,142,134,106,145,114,102,64,115,156,11.8,14.1,17.3,19.1,22.5,24.3,19.4,21.5,17.8,19.1,14.2,12.2,6,3,1,0,0,0,0,0,0,0,1,4,166,175,300,433,549,635,687,679,591,441,265,189,264,192,123,32,10,2,0,1,6,35,140,225,4,5,20,74,151,247,286,278,205,77,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,180,182,169,137,111,71,56,0,0,0,0,33,75,37,56,35,47,0,0,61,59,60,62,63,64,66,66,64,56,56,59,16.8,25.4,33,26.3,4,12.5,20.6,12.3,10.4,19,26.8,19.3,419,432,364,281,12.7,19.6,21.8,17,13,1,0,1,530,1281,2000,1298,682,165,3,180,16,245,811,296,64,92,92,91,1,0,0,0,181,408,531,318,0,33,168,82,60,62,65,59,18.9,27.2,9.6,17.6,1496,601,19.3,45.3,15,5110,1031,1367,339,62,323,261,1,-15.4,40.4,1438,283,17.8,61
420,42910223,31.190257,-91.153511,106,15.8,17.4,21.1,25.8,29.2,32.6,33.2,33.1,31,26.8,20.8,17,3.2,4.2,7.8,12.8,16.2,19.6,21,20.6,18.4,11.5,6.4,3.9,9.5,10.8,14.4,19.3,22.7,26.1,27.1,26.8,24.7,19.2,13.6,10.5,131,132,155,142,134,106,145,114,102,65,115,156,11.9,14.2,17.3,19.1,22.5,24.3,19.4,21.5,17.7,19.1,14.3,12.3,6,4,1,0,0,0,0,0,0,0,1,4,163,172,296,429,545,632,684,675,588,438,261,184,268,197,127,33,10,2,0,1,6,36,144,231,4,5,19,72,148,244,283,275,202,75,12,6,21,20,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,181,183,170,137,111,71,56,0,0,0,0,33,76,38,56,36,46,0,0,60,59,59,62,63,63,66,65,64,56,56,59,16.7,25.4,33,26.2,3.8,12.3,20.4,12.1,10.3,18.8,26.7,19.2,419,431,364,282,12.8,19.6,21.8,17,14,1,0,1,519,1269,1991,1287,697,171,3,186,15,239,801,290,59,92,92,91,1,0,0,0,180,409,534,319,0,33,170,82,59,61,65,59,18.7,27.1,9.5,17.6,1496,600,19.2,45.2,15,5067,1056,1345,334,66,322,256,1,-15.7,40.4,1443,285,17.8,61
421,42910224,31.189765,-91.144073,106,15.8,17.4,21.1,25.8,29.2,32.6,33.2,33,31,26.8,20.8,17,3.2,4.2,7.8,12.8,16.2,19.6,21,20.6,18.4,11.5,6.4,3.9,9.5,10.8,14.4,19.3,22.7,26.1,27.1,26.8,24.7,19.2,13.6,10.5,131,132,155,141,134,106,145,114,102,65,116,155,12,14.2,17.3,19.1,22.5,24.3,19.4,21.5,17.7,19.2,14.3,12.3,6,4,1,0,0,0,0,0,0,0,1,4,163,172,296,428,544,631,684,675,588,438,261,184,268,197,127,34,10,2,0,1,6,36,144,231,4,5,19,72,148,244,283,275,202,75,12,6,21,20,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,181,183,170,137,111,71,56,0,0,0,0,34,76,38,56,36,46,0,0,60,59,59,62,63,63,66,65,64,56,56,59,16.7,25.4,33,26.2,3.8,12.3,20.4,12.1,10.3,18.8,26.7,19.2,418,430,365,282,12.8,19.7,21.8,17.1,14,1,0,1,520,1269,1990,1287,696,171,3,186,15,239,801,290,59,92,92,91,1,0,0,0,181,409,534,319,0,34,170,82,59,61,65,59,18.7,27.1,9.5,17.6,1495,600,19.2,45.2,15,5066,1055,1344,334,65,322,256,1,-15.7,40.4,1443,286,17.8,61
422,42910225,31.189272,-91.134636,91,15.8,17.4,21.2,25.8,29.2,32.6,33.2,33,31,26.8,20.9,17,3.3,4.3,7.8,12.9,16.3,19.6,21.1,20.7,18.4,11.6,6.4,4,9.5,10.9,14.5,19.4,22.7,26.1,27.1,26.9,24.7,19.2,13.7,10.5,131,132,155,141,134,106,145,114,102,65,116,155,12,14.2,17.4,19.1,22.5,24.3,19.4,21.5,17.7,19.2,14.4,12.3,6,4,1,0,0,0,0,0,0,0,1,4,164,173,297,430,546,632,685,676,589,439,262,185,267,196,126,33,10,2,0,1,6,36,143,229,4,5,20,72,149,244,284,275,203,76,13,6,21,20,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,181,182,170,137,111,71,56,0,0,0,0,34,75,38,56,36,46,0,0,60,59,59,62,63,63,66,65,64,56,56,59,16.8,25.4,33,26.2,3.9,12.3,20.5,12.1,10.3,18.9,26.7,19.2,418,429,365,282,12.8,19.7,21.8,17.1,13,1,0,1,523,1272,1993,1290,692,169,3,185,15,241,803,291,60,92,92,91,1,0,0,0,181,409,533,319,0,34,169,82,59,61,65,59,18.8,27.1,9.5,17.6,1494,600,19.2,45.3,15,5078,1049,1350,335,65,322,257,1,-15.6,40.4,1442,285,17.8,61
423,42910226,31.188777,-91.125191,106,15.8,17.4,21.1,25.8,29.2,32.6,33.2,33,31,26.8,20.8,17,3.2,4.2,7.7,12.8,16.2,19.5,21,20.6,18.3,11.5,6.4,3.9,9.5,10.8,14.4,19.3,22.7,26.1,27.1,26.8,24.7,19.1,13.6,10.5,131,132,155,141,133,106,144,115,102,65,116,155,12,14.3,17.4,19.1,22.5,24.3,19.4,21.5,17.7,19.2,14.4,12.3,6,4,1,0,0,0,0,0,0,0,1,4,163,172,295,428,544,631,683,674,588,437,260,184,269,197,128,34,11,2,0,1,6,36,145,232,4,5,19,71,147,243,282,274,202,75,12,6,20,19,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,168,182,183,170,138,111,71,56,0,0,0,0,34,76,38,56,36,46,0,0,60,59,59,62,62,63,65,65,64,55,56,59,16.7,25.4,33,26.2,3.8,12.2,20.4,12,10.2,18.8,26.7,19.1,418,429,365,283,12.9,19.7,21.8,17.1,14,1,0,1,519,1266,1988,1285,698,172,3,187,14,237,799,289,58,92,92,91,1,0,0,0,181,409,535,319,0,34,170,82,59,61,65,58,18.7,27.1,9.5,17.6,1494,600,19.2,45.2,15,5058,1060,1339,333,66,321,255,1,-15.8,40.4,1444,286,17.9,61
424,42902938,31.199841,-91.181259,76,15.8,17.5,21.2,25.9,29.3,32.6,33.3,33.1,31,26.9,21,17.1,3.4,4.4,8,13,16.4,19.8,21.2,20.8,18.5,11.7,6.6,4.1,9.6,11,14.6,19.5,22.9,26.2,27.2,27,24.8,19.3,13.8,10.6,131,132,155,142,135,105,144,113,101,64,115,156,11.9,14.2,17.3,19.1,22.6,24.3,19.4,21.6,17.8,19.1,14.2,12.3,6,3,1,0,0,0,0,0,0,0,1,4,165,175,300,433,549,635,688,679,591,441,266,188,266,193,123,32,10,2,0,1,6,35,140,226,4,5,20,74,151,247,287,279,205,77,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,181,182,170,137,111,71,56,0,0,0,0,33,75,38,56,36,47,0,0,60,59,60,62,63,64,66,66,64,56,56,59,16.8,25.4,33,26.3,4,12.5,20.6,12.3,10.4,19,26.8,19.3,419,431,362,279,12.8,19.7,21.8,17.1,13,1,0,1,528,1281,2002,1298,685,166,3,180,15,245,812,296,63,92,92,91,1,0,0,0,180,408,532,318,0,33,169,83,60,62,65,59,18.9,27.2,9.6,17.7,1492,598,19.3,45.6,15,5110,1033,1369,338,63,323,260,1,-15.5,40.4,1439,285,17.8,61
425,42902939,31.199352,-91.171822,106,15.8,17.4,21.1,25.8,29.2,32.6,33.3,33.1,31,26.8,20.8,17,3.2,4.2,7.8,12.8,16.2,19.6,21,20.7,18.4,11.5,6.4,3.9,9.5,10.8,14.5,19.3,22.7,26.1,27.1,26.9,24.7,19.2,13.6,10.5,131,132,155,142,134,105,144,114,101,64,115,156,11.7,14.1,17.3,19.1,22.5,24.3,19.4,21.5,17.8,19.1,14.1,12.1,6,4,1,0,0,0,0,0,0,0,1,4,164,172,296,429,545,632,684,676,589,438,261,184,268,197,127,33,10,2,0,1,6,36,144,231,4,5,19,72,148,244,283,275,202,75,13,6,21,20,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,181,183,170,138,111,71,56,0,0,0,0,33,76,39,57,37,47,0,0,60,59,59,62,63,63,66,65,64,56,56,59,16.7,25.4,33,26.2,3.8,12.3,20.4,12.1,10.3,18.8,26.7,19.2,419,431,363,280,12.7,19.6,21.7,17,14,1,0,1,520,1270,1992,1288,696,170,3,186,15,239,802,290,59,92,92,91,1,0,0,0,180,409,534,319,0,33,172,84,59,61,65,59,18.7,27.1,9.5,17.6,1493,599,19.2,45.3,15,5069,1055,1346,334,65,322,256,1,-15.7,40.4,1443,289,17.8,61
426,42902940,31.198863,-91.162384,93,15.8,17.4,21.2,25.8,29.2,32.6,33.2,33.1,31,26.8,20.9,17.1,3.3,4.3,7.8,12.9,16.3,19.6,21.1,20.7,18.4,11.6,6.5,4,9.5,10.9,14.5,19.4,22.8,26.1,27.2,26.9,24.7,19.2,13.7,10.5,131,132,155,142,134,106,144,114,101,64,115,156,11.7,14.1,17.3,19.1,22.5,24.3,19.4,21.5,17.8,19.1,14.1,12.1,6,4,1,0,0,0,0,0,0,0,1,4,164,173,297,430,546,633,685,677,590,439,262,186,267,195,126,33,10,2,0,1,6,35,143,229,4,5,20,73,149,245,284,276,203,76,13,6,21,20,31,30,31,30,31,31,30,31,30,20,1,0,0,0,0,0,0,0,0,0,0,0,57,68,105,136,167,181,182,170,137,111,71,56,0,0,0,0,33,75,38,56,36,47,0,0,60,59,59,62,63,63,66,65,64,56,56,59,16.8,25.4,33,26.2,3.9,12.4,20.5,12.2,10.3,18.9,26.7,19.2,418,431,363,280,12.6,19.6,21.7,17,13,1,0,1,523,1273,1995,1291,692,169,3,184,15,241,805,292,61,92,92,91,1,0,0,0,180,409,533,319,0,33,169,83,59,61,65,59,18.8,27.2,9.5,17.6,1493,599,19.3,45.4,15,5083,1047,1353,336,64,322,258,1,-15.6,40.4,1441,285,17.8,61
