ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
373,42946634,31.149198,-91.146935,108,16.6,17.9,21,26,29.4,32.8,33.2,33.3,31.1,27.2,21.2,17.2,3.7,4.9,7.5,13,16.4,19.8,20.9,20.7,18.1,11.9,6.4,4.2,10.1,11.4,14.2,19.5,22.9,26.3,27,27,24.6,19.5,13.8,10.7,127,133,159,124,122,113,137,111,94,69,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,177,183,290,435,550,638,682,680,586,449,266,189,249,189,132,31,10,2,0,1,6,32,140,225,5,6,18,76,152,250,281,280,199,82,13,6,21,25,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,182,182,173,139,112,72,56,0,0,0,13,47,69,45,62,44,44,0,0,59,59,59,62,62,63,66,64,63,56,55,59,17.2,25.5,33.1,26.5,4.2,12.3,20.5,12.1,10.7,18.9,26.8,19.3,411,405,361,275,-9999,-9999,-9999,-9999,12,1,0,1,549,1275,2000,1301,663,173,3,177,17,246,810,295,67,92,92,91,0,0,0,0,184,411,538,323,0,60,176,88,59,61,64,58,18.9,27,10.1,16.9,1452,578,19.9,46.8,14,5125,1016,1368,342,60,325,266,1,-15.3,40.1,1457,324,-9999,61
374,42946635,31.148705,-91.137505,114,16.5,17.9,21,26,29.4,32.8,33.2,33.4,31,27.2,21.2,17.2,3.6,4.8,7.5,13,16.3,19.8,20.9,20.6,18.1,11.8,6.3,4.1,10.1,11.4,14.2,19.5,22.9,26.3,27,27,24.6,19.5,13.8,10.6,127,133,159,124,122,113,137,111,94,69,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,176,182,289,434,549,638,681,680,585,449,265,188,251,190,133,32,10,2,0,1,6,32,140,226,5,6,18,75,151,250,280,279,199,82,13,6,21,25,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,182,183,173,139,112,72,56,0,0,0,14,47,69,46,62,45,43,0,0,59,59,59,62,62,63,65,64,63,56,55,59,17.2,25.5,33.1,26.5,4.2,12.3,20.4,12.1,10.7,18.9,26.8,19.3,410,404,361,275,-9999,-9999,-9999,-9999,12,1,0,1,546,1272,1998,1299,667,174,3,178,17,244,809,294,66,92,92,91,0,0,0,0,184,411,538,324,0,61,177,88,59,61,64,58,18.9,27,10.1,17,1451,577,19.9,46.8,14,5116,1022,1364,341,61,325,265,1,-15.4,40.1,1458,326,-9999,61
375,42946636,31.148211,-91.128067,116,16.5,17.9,21,26,29.4,32.8,33.2,33.4,31,27.2,21.2,17.1,3.5,4.8,7.4,13,16.3,19.7,20.8,20.6,18,11.8,6.3,4.1,10,11.3,14.2,19.5,22.8,26.3,27,27,24.5,19.5,13.7,10.6,127,132,159,123,121,113,137,111,94,69,112,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,176,182,288,433,549,637,680,679,585,448,264,187,251,191,134,32,10,2,1,1,6,32,141,227,5,6,18,75,151,249,279,278,198,82,13,6,21,24,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,183,183,173,139,112,72,56,0,0,0,14,48,70,46,62,45,43,0,0,59,59,59,62,62,63,65,64,63,55,55,59,17.2,25.5,33.1,26.5,4.1,12.2,20.4,12,10.7,18.8,26.7,19.3,410,403,361,275,-9999,-9999,-9999,-9999,12,1,0,1,545,1270,1996,1297,669,175,3,179,17,243,807,293,65,92,92,91,0,0,0,0,184,412,539,324,0,62,178,88,59,61,64,58,18.9,27,10,17,1450,577,19.9,46.8,14,5108,1026,1360,340,61,325,264,1,-15.4,40.1,1458,328,-9999,60
376,42946637,31.147716,-91.118637,121,16.5,17.8,21,26,29.4,32.8,33.2,33.3,31,27.2,21.1,17.1,3.5,4.7,7.4,12.9,16.2,19.7,20.8,20.5,18,11.7,6.2,4,10,11.3,14.2,19.4,22.8,26.2,27,26.9,24.5,19.5,13.7,10.5,127,132,159,123,121,113,137,111,95,69,112,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,174,181,287,432,548,636,679,678,584,447,263,186,253,192,135,32,10,2,1,1,6,33,142,229,5,6,18,74,150,248,278,278,198,81,13,6,21,24,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,183,183,173,139,113,72,56,0,0,0,14,48,70,46,62,45,43,0,0,59,59,59,61,62,63,65,64,63,55,55,59,17.2,25.4,33.1,26.5,4.1,12.2,20.3,12,10.6,18.8,26.7,19.2,410,402,361,276,-9999,-9999,-9999,-9999,12,1,0,1,541,1266,1994,1294,674,177,3,181,16,241,804,292,64,92,92,91,1,0,0,0,184,412,539,324,0,62,178,88,59,61,64,58,18.8,27,10,17,1449,577,19.9,46.8,14,5095,1035,1354,339,62,324,262,1,-15.5,40.1,1459,328,-9999,60
377,42939345,31.160725,-91.212402,47,16.6,18,21.1,26.2,29.6,32.9,33.3,33.5,31.1,27.3,21.5,17.4,3.9,5.2,7.9,13.4,16.8,20.2,21.3,21.1,18.5,12.2,6.8,4.5,10.3,11.6,14.5,19.8,23.2,26.5,27.3,27.3,24.8,19.7,14.1,10.9,128,133,160,125,124,113,137,108,93,67,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,188,297,443,559,645,689,688,592,455,275,195,245,183,126,29,9,1,0,1,6,30,132,217,6,7,20,80,164,257,288,288,205,86,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,181,182,172,138,112,73,56,0,0,0,12,45,68,45,64,45,45,0,0,60,60,60,62,63,64,66,65,64,56,56,59,17.4,25.6,33.2,26.6,4.5,12.7,20.8,12.5,10.9,19.2,27,19.5,413,409,359,270,-9999,-9999,-9999,-9999,11,1,0,1,563,1299,2022,1322,644,163,2,167,19,264,832,307,72,92,92,91,0,0,0,0,184,411,535,322,0,57,177,90,60,62,65,59,19.2,27.3,10.3,17,1451,575,20.1,47.4,13,5206,977,1422,347,56,327,271,0,-14.9,40.2,1452,324,-9999,61
378,42939346,31.160241,-91.202965,44,16.6,18,21.1,26.2,29.6,32.9,33.3,33.5,31.1,27.3,21.5,17.4,3.8,5.2,7.9,13.4,16.8,20.2,21.3,21.1,18.5,12.2,6.8,4.5,10.2,11.6,14.5,19.8,23.2,26.5,27.3,27.3,24.8,19.7,14.1,10.9,128,133,160,125,123,113,137,109,93,67,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,188,297,443,559,645,689,689,592,455,276,195,245,183,126,29,9,1,0,1,5,30,132,217,6,7,20,81,165,257,288,288,206,86,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,181,181,172,138,112,73,56,0,0,0,12,45,68,44,64,44,45,0,0,60,60,60,62,63,64,66,65,64,56,56,59,17.4,25.6,33.2,26.6,4.5,12.7,20.9,12.5,10.9,19.2,27,19.5,413,409,359,270,-9999,-9999,-9999,-9999,11,1,0,1,563,1299,2023,1323,644,163,2,167,19,265,833,307,72,92,92,91,0,0,0,0,184,411,535,322,0,57,176,89,60,62,65,59,19.2,27.3,10.2,17,1451,576,20.1,47.4,13,5208,977,1424,347,56,327,271,0,-14.9,40.2,1452,322,-9999,61
379,42939347,31.159756,-91.193535,45,16.6,18,21.1,26.2,29.6,32.9,33.3,33.5,31.1,27.3,21.5,17.4,3.8,5.2,7.9,13.4,16.8,20.2,21.3,21.1,18.5,12.2,6.8,4.5,10.2,11.6,14.5,19.8,23.2,26.5,27.3,27.3,24.8,19.7,14.1,10.9,127,133,160,125,123,113,137,109,94,67,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,187,297,443,559,645,689,689,592,455,275,195,245,183,126,29,9,1,0,1,5,30,132,217,6,7,20,80,164,257,288,288,206,86,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,181,181,172,138,112,73,56,0,0,0,12,46,68,44,63,44,45,0,0,60,60,60,62,63,64,66,65,64,56,56,59,17.3,25.6,33.2,26.6,4.5,12.7,20.9,12.5,10.9,19.2,27,19.5,412,409,359,271,-9999,-9999,-9999,-9999,11,1,0,1,562,1299,2023,1322,645,164,2,167,19,264,833,307,72,92,92,91,0,0,0,0,184,411,534,322,0,58,175,89,60,62,65,59,19.2,27.3,10.2,17.1,1451,576,20.1,47.4,13,5206,979,1423,347,56,327,271,0,-14.9,40.2,1452,322,-9999,61
380,42939348,31.159269,-91.184097,91,16.6,18,21.1,26.1,29.5,32.9,33.2,33.4,31.1,27.2,21.3,17.2,3.8,5,7.6,13.2,16.5,19.9,21.1,20.8,18.2,12,6.5,4.3,10.2,11.5,14.3,19.6,23,26.4,27.1,27.1,24.7,19.6,13.9,10.8,127,133,160,125,123,113,137,110,94,68,111,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,179,185,293,438,554,641,684,684,588,451,270,191,247,187,130,30,9,2,0,1,6,31,136,222,5,6,19,77,159,253,283,283,202,84,14,6,22,26,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,182,182,173,139,112,72,56,0,0,0,12,46,69,45,63,45,44,0,0,59,59,59,62,63,64,66,65,63,56,55,59,17.3,25.6,33.2,26.5,4.3,12.4,20.6,12.3,10.8,19,26.9,19.4,412,408,360,272,-9999,-9999,-9999,-9999,12,1,0,1,555,1284,2009,1309,656,169,3,173,18,255,819,299,69,92,92,91,0,0,0,0,184,411,537,323,0,58,177,89,59,61,65,58,19,27.1,10.2,17,1452,577,20,47,13,5157,1001,1392,344,58,326,268,0,-15.1,40.2,1455,324,-9999,61
381,42939349,31.158781,-91.174667,84,16.6,18,21.1,26.1,29.5,32.9,33.2,33.4,31.1,27.2,21.3,17.3,3.8,5,7.7,13.2,16.6,20,21.1,20.9,18.3,12,6.6,4.3,10.2,11.5,14.4,19.7,23,26.4,27.2,27.1,24.7,19.6,14,10.8,127,133,160,125,123,113,137,109,94,68,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,179,185,293,439,555,642,685,684,589,452,271,192,247,186,129,30,9,2,0,1,6,31,136,221,5,6,19,78,160,253,284,284,202,84,14,6,22,26,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,182,182,172,138,112,72,56,0,0,0,12,46,68,44,63,44,44,0,0,59,60,59,62,63,64,66,65,64,56,55,59,17.3,25.6,33.2,26.5,4.4,12.5,20.7,12.3,10.8,19,26.9,19.4,412,408,360,272,-9999,-9999,-9999,-9999,12,1,0,1,556,1287,2011,1311,654,168,3,172,18,257,821,301,70,92,92,91,0,0,0,0,184,411,536,323,0,58,175,88,60,61,65,58,19,27.2,10.2,17,1452,577,20,47.1,13,5165,997,1397,345,58,326,269,0,-15.1,40.2,1454,321,-9999,61
382,42939350,31.158292,-91.16523,67,16.6,18,21.1,26.1,29.6,32.9,33.2,33.4,31.1,27.2,21.4,17.3,3.8,5.1,7.8,13.3,16.7,20.1,21.2,21,18.4,12.1,6.7,4.4,10.2,11.6,14.4,19.7,23.1,26.5,27.2,27.2,24.7,19.7,14,10.9,127,133,159,125,123,113,137,109,94,68,110,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,179,186,295,441,557,643,687,686,590,454,273,193,246,185,127,29,9,1,0,1,6,30,134,219,5,6,19,79,162,255,286,285,204,85,14,7,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,181,181,172,138,112,73,56,0,0,0,12,46,68,44,63,44,44,0,0,60,60,59,62,63,64,66,65,64,56,55,59,17.3,25.6,33.2,26.6,4.5,12.6,20.8,12.4,10.9,19.1,27,19.5,411,407,360,272,-9999,-9999,-9999,-9999,11,1,0,1,559,1292,2016,1316,649,166,2,170,18,260,826,304,71,92,92,91,0,0,0,0,184,411,534,322,0,58,175,88,60,61,65,59,19.1,27.2,10.2,17,1451,577,20.1,47.2,13,5184,988,1409,346,57,327,270,0,-15,40.2,1451,321,-9999,61
383,42939351,31.157801,-91.155792,64,16.6,18,21.1,26.1,29.6,32.9,33.2,33.4,31.1,27.2,21.4,17.3,3.8,5.1,7.7,13.3,16.6,20.1,21.2,21,18.4,12.1,6.6,4.4,10.2,11.5,14.4,19.7,23.1,26.5,27.2,27.2,24.7,19.7,14,10.9,127,133,159,124,122,113,137,109,94,68,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,179,186,295,440,556,643,686,686,590,453,272,193,246,185,128,30,9,1,0,1,6,31,134,219,5,6,19,79,162,255,285,285,204,85,14,7,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,181,181,172,138,112,73,56,0,0,0,13,46,68,44,63,44,44,0,0,60,60,59,62,63,64,66,65,64,56,55,59,17.3,25.6,33.2,26.6,4.4,12.6,20.7,12.4,10.9,19.1,26.9,19.5,411,406,360,273,-9999,-9999,-9999,-9999,11,1,0,1,558,1291,2015,1315,650,167,2,171,18,260,825,303,71,92,92,91,0,0,0,0,184,411,534,323,0,59,175,88,60,61,65,58,19.1,27.2,10.2,17,1449,576,20.1,47.2,13,5180,990,1406,346,57,327,270,0,-15,40.2,1452,322,-9999,61
384,42939352,31.15731,-91.146362,76,16.6,17.9,21,26.1,29.5,32.8,33.2,33.4,31.1,27.2,21.3,17.3,3.8,5,7.6,13.2,16.5,20,21.1,20.8,18.3,12,6.5,4.3,10.2,11.5,14.3,19.6,23,26.4,27.1,27.1,24.7,19.6,13.9,10.8,127,133,159,124,122,113,137,110,94,68,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,179,185,292,438,554,641,684,683,588,451,270,191,247,187,130,30,9,2,0,1,6,31,137,222,5,6,19,77,159,253,283,283,202,84,14,6,22,26,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,182,182,172,138,112,72,56,0,0,0,13,47,68,45,62,44,44,0,0,59,60,59,62,63,64,66,65,64,56,55,59,17.3,25.6,33.1,26.5,4.4,12.4,20.6,12.3,10.8,19,26.9,19.4,410,405,360,274,-9999,-9999,-9999,-9999,12,1,0,1,555,1284,2009,1309,655,169,3,174,18,256,819,300,69,92,92,91,0,0,0,0,184,411,536,323,0,60,175,88,59,61,65,58,19,27.1,10.2,17,1449,576,20,47.1,13,5157,1001,1392,344,58,326,268,0,-15.1,40.1,1454,323,-9999,61
385,42939353,31.156817,-91.136932,90,16.6,17.9,21,26.1,29.5,32.8,33.2,33.4,31.1,27.2,21.3,17.2,3.7,4.9,7.5,13.1,16.4,19.9,21,20.7,18.2,11.9,6.4,4.2,10.1,11.4,14.3,19.6,22.9,26.3,27.1,27,24.6,19.6,13.8,10.7,127,132,159,123,122,113,137,111,94,69,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,177,184,290,436,552,639,683,682,587,450,267,190,249,189,131,31,10,2,0,1,6,32,139,224,5,6,18,76,153,251,282,281,201,83,14,6,21,25,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,182,182,173,139,112,72,56,0,0,0,14,47,69,46,62,45,44,0,0,59,59,59,62,62,63,66,65,63,56,55,59,17.2,25.5,33.1,26.5,4.3,12.3,20.5,12.2,10.7,18.9,26.8,19.3,410,404,360,274,-9999,-9999,-9999,-9999,12,1,0,1,550,1278,2004,1304,662,172,3,176,17,248,814,297,68,92,92,91,0,0,0,0,184,411,537,323,0,61,177,89,59,61,65,58,19,27.1,10.1,17,1448,576,20,47,14,5136,1012,1376,343,59,326,266,1,-15.2,40.1,1456,327,-9999,61
386,42939354,31.156323,-91.127495,106,16.5,17.9,21,26,29.4,32.8,33.2,33.4,31.1,27.2,21.2,17.2,3.6,4.8,7.4,13,16.3,19.7,20.9,20.6,18.1,11.8,6.3,4.1,10,11.3,14.2,19.5,22.9,26.3,27,27,24.6,19.5,13.8,10.6,127,132,158,123,121,113,137,111,94,69,112,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,176,182,288,434,549,638,681,680,585,448,265,188,251,191,133,32,10,2,0,1,6,32,141,227,5,6,18,75,151,249,280,279,199,82,13,6,21,24,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,183,183,173,139,112,72,56,0,0,0,14,48,70,46,62,45,43,0,0,59,59,59,62,62,63,65,64,63,55,55,59,17.2,25.5,33.1,26.5,4.1,12.2,20.4,12.1,10.7,18.9,26.8,19.3,410,403,361,275,-9999,-9999,-9999,-9999,12,1,0,1,545,1271,1998,1298,668,175,3,179,17,244,808,294,66,92,92,91,0,0,0,0,184,412,539,324,0,62,178,88,59,61,64,58,18.9,27,10,17,1448,576,20,46.9,14,5113,1025,1363,340,61,325,264,1,-15.4,40.1,1458,328,-9999,60
387,42939355,31.155828,-91.118065,91,16.5,17.9,21,26,29.5,32.8,33.2,33.4,31.1,27.2,21.2,17.2,3.6,4.9,7.5,13,16.3,19.8,20.9,20.7,18.1,11.8,6.3,4.1,10.1,11.4,14.2,19.5,22.9,26.3,27.1,27,24.6,19.5,13.8,10.7,127,132,158,123,121,113,137,111,94,69,112,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,176,183,289,435,550,638,682,680,586,449,266,189,250,190,133,31,10,2,0,1,6,32,140,225,5,6,18,75,152,250,281,280,200,82,13,6,21,25,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,182,183,173,139,112,72,56,0,0,0,15,48,69,46,62,44,43,0,0,59,59,59,62,62,63,66,64,63,56,55,59,17.2,25.5,33.1,26.5,4.2,12.3,20.5,12.1,10.7,18.9,26.8,19.3,410,402,361,275,-9999,-9999,-9999,-9999,12,1,0,1,548,1274,2001,1301,665,174,3,178,17,246,811,295,67,92,92,91,0,0,0,0,184,412,538,324,0,63,177,87,59,61,64,58,18.9,27.1,10.1,17,1447,576,20,47,14,5123,1019,1369,342,60,325,265,1,-15.3,40.1,1457,327,-9999,61
388,42932064,31.168355,-91.2024,43,16.6,18,21.1,26.2,29.6,32.9,33.3,33.5,31.1,27.3,21.5,17.4,3.8,5.2,7.9,13.4,16.8,20.2,21.3,21.1,18.5,12.2,6.8,4.5,10.2,11.6,14.5,19.8,23.2,26.5,27.3,27.3,24.8,19.7,14.1,10.9,127,133,160,125,123,113,136,109,93,67,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,188,297,443,559,646,689,689,592,455,276,195,245,183,126,29,9,1,0,1,5,30,132,217,6,7,20,81,165,257,288,288,206,86,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,181,182,172,138,112,73,56,0,0,0,12,46,68,45,64,45,45,0,0,60,60,60,62,63,64,66,65,64,56,56,59,17.4,25.7,33.2,26.6,4.5,12.7,20.9,12.5,10.9,19.2,27,19.5,412,408,358,270,-9999,-9999,-9999,-9999,11,1,0,1,562,1299,2024,1323,645,163,2,167,19,265,834,307,72,92,92,91,0,0,0,0,184,411,535,322,0,58,177,90,60,62,65,59,19.2,27.3,10.2,17.1,1447,574,20.2,47.6,13,5208,978,1424,347,56,327,271,0,-14.9,40.2,1452,325,-9999,61
389,42932065,31.167869,-91.19297,44,16.6,18,21.1,26.2,29.6,32.9,33.3,33.5,31.1,27.3,21.5,17.4,3.8,5.2,7.8,13.4,16.8,20.2,21.3,21.1,18.5,12.2,6.7,4.5,10.2,11.6,14.5,19.8,23.2,26.5,27.3,27.3,24.8,19.7,14.1,10.9,127,133,159,125,123,113,137,109,93,67,110,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,179,187,296,443,559,645,689,689,592,455,275,195,246,183,126,29,9,1,0,1,5,30,132,217,5,6,20,80,164,257,288,288,206,86,15,7,22,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,181,181,172,138,112,73,56,0,0,0,12,46,68,45,63,45,45,0,0,60,60,60,62,63,64,66,65,64,56,56,59,17.3,25.6,33.2,26.6,4.5,12.7,20.9,12.5,10.9,19.2,27,19.5,412,407,358,270,-9999,-9999,-9999,-9999,11,1,0,1,561,1298,2023,1322,646,164,2,167,19,264,833,307,72,92,92,91,0,0,0,0,184,411,534,322,0,58,176,90,60,62,65,59,19.2,27.3,10.2,17.1,1447,574,20.1,47.5,13,5205,980,1423,347,56,327,271,0,-14.9,40.2,1452,324,-9999,61
390,42932066,31.167382,-91.183533,93,16.6,18,21,26.1,29.5,32.9,33.2,33.4,31.1,27.2,21.3,17.2,3.7,5,7.6,13.2,16.5,19.9,21.1,20.8,18.2,12,6.5,4.3,10.2,11.5,14.3,19.6,23,26.4,27.1,27.1,24.6,19.6,13.9,10.7,127,133,159,125,123,113,137,110,93,68,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,178,184,292,438,553,641,684,684,588,451,269,191,248,187,130,30,9,2,0,1,6,31,137,223,5,6,19,77,154,252,283,283,201,84,14,6,21,25,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,182,182,173,139,112,72,56,0,0,0,12,46,69,46,63,45,44,0,0,59,59,59,62,63,64,66,65,63,56,55,59,17.3,25.5,33.2,26.5,4.3,12.4,20.6,12.2,10.8,19,26.9,19.4,411,407,359,272,-9999,-9999,-9999,-9999,12,1,0,1,553,1283,2009,1308,658,170,3,174,18,250,819,299,69,92,92,91,0,0,0,0,184,411,537,323,0,58,178,89,59,61,65,58,19,27.1,10.2,17,1449,575,20,47.2,13,5153,1004,1386,344,59,326,268,0,-15.2,40.2,1456,325,-9999,61
391,42932067,31.166894,-91.174095,96,16.6,17.9,21,26.1,29.5,32.9,33.2,33.4,31.1,27.2,21.3,17.2,3.7,5,7.6,13.1,16.5,19.9,21,20.8,18.2,12,6.5,4.3,10.2,11.4,14.3,19.6,23,26.4,27.1,27.1,24.6,19.6,13.9,10.7,127,133,159,125,123,113,137,110,94,68,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,178,184,292,437,553,640,684,683,587,451,269,190,248,188,130,31,9,2,0,1,6,31,137,223,5,6,19,77,154,252,283,283,201,84,14,6,21,25,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,182,182,173,139,112,72,56,0,0,0,13,46,69,45,63,45,44,0,0,59,59,59,62,63,64,66,65,63,56,55,59,17.2,25.5,33.2,26.5,4.3,12.4,20.6,12.2,10.8,19,26.9,19.4,411,407,359,272,-9999,-9999,-9999,-9999,12,1,0,1,552,1282,2008,1307,659,170,3,174,18,250,818,299,68,92,92,91,0,0,0,0,184,411,537,323,0,59,177,89,59,61,65,58,19,27.1,10.2,17,1449,576,20,47.1,14,5149,1006,1384,343,59,326,267,0,-15.2,40.2,1455,325,-9999,61
