ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
162,43077693,31.011418,-91.317154,76,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,439,395,360,367,14.3,21.4,21,16.9,7,0,0,0,694,1574,2285,1619,508,71,1,67,37,446,1091,494,83,92,92,91,0,0,0,0,195,446,552,336,0,86,192,12,61,62,68,63
163,43077694,31.010948,-91.307739,73,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,440,397,361,367,14.3,21.4,21,16.9,7,0,0,0,696,1574,2284,1620,506,71,1,67,37,446,1090,494,83,92,92,91,0,0,0,0,195,446,552,336,0,86,192,13,61,62,68,63
164,43077695,31.010476,-91.298332,71,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,440,398,361,368,14.3,21.4,20.9,16.9,7,0,0,0,696,1574,2284,1620,505,71,1,67,37,446,1090,495,83,92,92,91,0,0,0,0,195,446,552,336,0,85,191,13,61,62,68,63
165,43077696,31.010004,-91.288925,76,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,441,399,361,368,14.2,21.4,20.9,16.9,7,0,0,0,695,1574,2283,1620,506,71,1,67,37,446,1090,494,83,92,92,91,0,0,0,0,195,446,552,336,0,85,191,13,61,62,68,63
166,43077697,31.00953,-91.27951,89,18.9,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.8,442,400,361,368,14.2,21.4,20.9,16.9,7,0,0,0,692,1571,2282,1618,509,72,1,67,36,444,1089,493,83,92,92,91,0,0,0,0,194,446,552,336,0,84,190,13,61,62,68,63
167,43077698,31.009054,-91.270103,70,19,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.2,29.9,22.9,441,399,361,367,14.1,21.4,20.9,16.8,7,0,0,0,697,1576,2284,1621,504,71,1,66,37,447,1091,495,83,92,92,91,0,0,0,0,195,447,552,336,0,85,192,14,61,62,68,63
168,43077699,31.008578,-91.260696,76,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,443,401,362,368,14.1,21.3,20.9,16.8,7,0,0,0,696,1573,2283,1620,506,71,1,67,37,446,1089,494,83,92,92,91,0,0,0,0,195,446,552,336,0,84,191,14,61,62,68,63
169,43077700,31.0081,-91.251282,75,19,28.8,35.7,29.3,6.4,15.7,24.1,16.4,12.7,22.2,29.9,22.9,443,402,362,368,14.1,21.3,20.9,16.7,7,0,0,0,696,1574,2283,1620,505,71,1,67,37,446,1089,495,83,92,92,91,0,0,0,0,195,446,552,336,0,84,190,14,61,62,68,63
170,43077701,31.007622,-91.241875,54,19.1,28.8,35.7,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,441,398,360,366,14,21.3,20.9,16.7,7,0,0,0,702,1580,2286,1625,500,70,1,66,38,450,1093,497,83,92,92,91,0,0,0,0,196,447,553,337,0,86,193,14,61,62,68,63
171,43077702,31.007142,-91.232468,79,19,28.7,35.7,29.3,6.3,15.7,24,16.4,12.7,22.2,29.9,22.9,444,403,363,369,14.1,21.3,20.9,16.8,7,0,0,0,695,1572,2281,1619,506,72,1,67,37,444,1088,494,83,92,92,91,0,0,0,0,195,446,552,336,0,83,190,14,61,62,68,63
172,43070412,31.019053,-91.307198,75,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,440,398,361,367,14.2,21.4,20.9,16.9,7,0,0,0,695,1574,2284,1620,507,71,1,67,37,446,1090,494,83,92,92,91,0,0,0,0,195,446,552,336,0,86,191,13,61,62,68,63
173,43070413,31.018581,-91.297783,75,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,441,399,361,368,14.2,21.4,20.9,16.8,7,0,0,0,695,1574,2284,1620,507,71,1,67,37,446,1090,494,83,92,92,91,0,0,0,0,195,446,552,336,0,85,192,13,61,62,68,63
174,43070414,31.018108,-91.288376,74,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,442,400,361,368,14.2,21.4,20.9,16.8,7,0,0,0,695,1574,2284,1620,506,71,1,67,37,446,1090,495,83,92,92,91,0,0,0,0,195,446,552,336,0,85,191,13,61,62,68,63
175,43070415,31.017634,-91.278961,93,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,444,403,363,369,14.2,21.3,20.9,16.8,7,0,0,0,691,1568,2280,1617,510,73,1,68,36,442,1087,492,83,92,92,91,0,0,0,0,194,446,552,336,0,83,188,13,61,62,68,63
176,43070416,31.017159,-91.269554,75,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,443,401,362,368,14.1,21.3,20.9,16.8,7,0,0,0,696,1574,2283,1620,506,71,1,67,37,446,1090,495,83,92,92,91,0,0,0,0,195,446,552,336,0,84,190,14,61,62,68,63
177,43070417,31.016683,-91.260139,86,18.9,28.7,35.7,29.3,6.3,15.7,24,16.4,12.6,22.2,29.9,22.8,445,405,363,369,14.1,21.3,20.9,16.8,7,0,0,0,693,1570,2281,1618,509,72,1,67,36,443,1088,493,83,92,92,91,0,0,0,0,194,446,552,336,0,82,188,14,61,62,68,63
178,43070418,31.016205,-91.250732,75,19,28.8,35.7,29.3,6.4,15.7,24.1,16.4,12.7,22.2,29.9,22.9,444,403,362,368,14.1,21.3,20.9,16.8,7,0,0,0,696,1573,2283,1620,506,71,1,67,37,446,1089,495,83,92,92,91,0,0,0,0,195,446,552,336,0,83,190,14,61,62,68,63
179,43070419,31.015726,-91.241318,73,19,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.2,29.9,22.9,444,403,362,368,14.1,21.3,20.9,16.7,7,0,0,0,697,1574,2283,1621,505,71,1,67,37,446,1089,495,83,92,92,91,0,0,0,0,195,447,552,336,0,83,189,14,61,62,68,63
180,43070420,31.015246,-91.231911,89,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.8,22.8,446,405,364,370,14.2,21.3,20.9,16.8,7,0,0,0,692,1569,2279,1617,509,73,1,68,36,442,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,82,188,14,61,62,68,63
181,43063130,31.027159,-91.306648,75,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,442,399,361,368,14.2,21.4,20.9,16.9,7,0,0,0,695,1574,2284,1620,507,71,1,67,37,446,1090,494,83,92,92,91,0,0,0,0,195,446,552,336,0,85,191,13,61,62,68,63
182,43063131,31.026687,-91.297234,75,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,442,401,362,368,14.1,21.3,20.9,16.8,7,0,0,0,695,1574,2283,1620,507,71,1,67,37,446,1090,494,83,92,92,91,0,0,0,0,195,446,552,336,0,84,190,13,61,62,68,63
183,43063132,31.026214,-91.287819,74,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,443,401,362,368,14.1,21.3,20.9,16.8,7,0,0,0,695,1574,2283,1620,506,71,1,67,37,446,1090,495,83,92,92,91,0,0,0,0,195,446,552,336,0,84,190,13,61,62,68,63
184,43063133,31.02574,-91.278412,94,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.8,22.8,445,405,364,369,14.1,21.3,20.9,16.8,7,0,0,0,691,1568,2280,1617,511,73,1,68,36,441,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,83,189,14,61,62,68,63
185,43063134,31.025264,-91.268997,76,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,444,403,362,369,14,21.3,20.9,16.8,7,0,0,0,695,1573,2283,1620,506,71,1,67,37,445,1089,494,83,92,92,91,0,0,0,0,195,446,552,336,0,83,190,14,61,62,68,63
186,43063135,31.024788,-91.259583,88,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,446,406,364,369,14.1,21.3,20.9,16.8,7,0,0,0,692,1569,2281,1618,509,72,1,68,36,443,1087,493,83,92,92,91,0,0,0,0,194,446,552,336,0,82,188,14,61,62,68,63
187,43063136,31.02431,-91.250175,79,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,446,405,363,369,14,21.3,20.9,16.8,7,0,0,0,695,1572,2282,1620,507,72,1,67,37,445,1088,494,83,92,92,91,0,0,0,0,195,446,552,336,0,83,189,14,61,62,68,63
188,43063137,31.023831,-91.240761,60,19,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,443,401,360,367,14,21.3,20.9,16.7,7,0,0,0,699,1578,2285,1623,502,70,1,66,38,449,1091,496,83,92,92,91,0,0,0,0,195,447,552,336,0,84,192,14,61,62,68,63
189,43063138,31.023351,-91.231354,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.8,22.8,447,407,365,370,14.2,21.4,20.9,16.9,7,0,0,0,692,1568,2279,1617,509,73,1,68,36,442,1085,492,83,92,92,91,0,0,0,0,194,446,552,336,0,82,188,14,61,62,68,63
190,43063139,31.022869,-91.221939,84,19,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.8,22.8,446,405,364,369,14.2,21.4,20.9,16.8,7,0,0,0,694,1570,2280,1618,508,72,1,67,37,443,1086,493,83,92,92,91,0,0,0,0,195,446,553,336,0,83,189,14,61,62,68,63
191,43055849,31.034793,-91.296684,76,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,444,402,362,369,14,21.3,20.9,16.8,7,0,0,0,695,1573,2283,1620,507,71,1,67,37,445,1089,494,83,92,92,91,0,0,0,0,194,446,552,336,0,84,189,13,61,62,68,63
192,43055850,31.03432,-91.28727,75,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,444,403,362,369,14,21.3,20.9,16.8,7,0,0,0,695,1573,2283,1620,507,71,1,67,37,445,1089,495,83,92,92,91,0,0,0,0,194,446,552,336,0,84,190,14,61,62,68,63
193,43055851,31.033845,-91.277863,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,446,406,364,370,14,21.3,20.9,16.8,7,0,0,0,691,1568,2280,1617,510,73,1,68,36,442,1087,493,83,92,92,91,0,0,0,0,194,446,552,336,0,82,187,14,61,62,68,63
194,43055852,31.03337,-91.268448,95,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.1,29.8,22.8,448,408,365,370,14.1,21.3,20.9,16.8,7,0,0,0,690,1567,2279,1616,512,73,1,68,36,441,1086,492,83,92,92,91,0,0,0,0,194,445,551,336,0,81,187,14,61,62,68,63
195,43055853,31.032893,-91.259033,88,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,447,408,364,370,14.1,21.3,20.9,16.8,7,0,0,0,692,1569,2280,1618,510,72,1,68,36,442,1087,493,83,92,92,91,0,0,0,0,194,446,552,336,0,82,187,14,61,62,68,63
196,43055854,31.032415,-91.249619,66,19,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.2,29.9,22.9,445,404,361,368,13.9,21.3,20.9,16.7,7,0,0,0,698,1576,2284,1622,504,71,1,66,37,447,1091,496,83,92,92,91,0,0,0,0,195,446,552,336,0,83,190,15,61,62,68,63
197,43055855,31.031936,-91.240204,76,19,28.7,35.7,29.3,6.3,15.7,24,16.4,12.7,22.2,29.9,22.9,446,405,362,369,14.1,21.3,20.9,16.8,7,0,0,0,695,1573,2282,1620,506,72,1,67,37,445,1088,494,83,92,92,91,0,0,0,0,195,446,552,336,0,83,190,15,61,62,68,63
198,43055856,31.031456,-91.230797,77,19,28.7,35.7,29.3,6.3,15.7,24,16.4,12.7,22.2,29.9,22.9,445,405,362,369,14.1,21.4,20.9,16.8,7,0,0,0,695,1572,2282,1620,506,72,1,67,37,445,1088,494,83,92,92,91,0,0,0,0,195,446,552,336,0,83,190,15,61,62,68,63
199,43055857,31.030975,-91.221382,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.2,29.8,22.8,447,408,364,370,14.3,21.4,20.9,16.9,7,0,0,0,692,1568,2279,1617,509,73,1,68,36,442,1085,492,83,92,92,91,0,0,0,0,194,446,552,336,0,81,188,15,61,62,68,63
200,43048567,31.042899,-91.296135,76,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,445,403,362,369,14,21.3,20.9,16.8,7,0,0,0,695,1573,2283,1620,507,71,1,67,37,445,1089,495,83,92,92,91,0,0,0,0,194,446,552,336,0,84,189,14,61,62,68,63
201,43048568,31.042426,-91.28672,90,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,446,406,364,370,14.1,21.3,20.9,16.8,7,0,0,0,692,1569,2281,1618,510,72,1,68,36,442,1087,493,83,92,92,91,0,0,0,0,194,446,552,336,0,83,187,14,61,62,68,63
202,43048569,31.041952,-91.277306,106,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,448,408,365,370,14.2,21.4,20.9,16.9,7,0,0,0,688,1564,2278,1615,513,73,1,69,36,439,1085,491,83,92,92,91,0,0,0,0,194,446,552,336,0,81,187,14,61,62,68,63
203,43048570,31.041476,-91.267891,93,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.8,22.8,448,408,365,370,14.1,21.3,20.9,16.9,7,0,0,0,691,1568,2280,1617,511,73,1,68,36,441,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,82,188,14,61,62,68,63
204,43048571,31.040999,-91.258476,92,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.8,22.8,448,409,364,370,14.1,21.3,20.9,16.9,7,0,0,0,691,1568,2280,1617,511,73,1,68,36,442,1086,493,83,92,92,91,0,0,0,0,194,446,552,336,0,82,187,15,61,62,68,63
205,43048572,31.040521,-91.249062,68,19,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.2,29.9,22.9,446,405,362,369,14,21.3,20.9,16.7,7,0,0,0,697,1575,2284,1622,505,71,1,66,37,447,1090,496,83,92,92,91,0,0,0,0,195,446,552,336,0,82,191,15,61,62,68,63
206,43048573,31.040042,-91.239647,90,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.8,22.8,448,408,364,370,14.2,21.3,20.9,16.9,7,0,0,0,692,1569,2280,1617,510,73,1,68,36,442,1086,493,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,15,61,62,68,63
207,43048574,31.039562,-91.230232,78,19,28.7,35.7,29.3,6.3,15.7,24,16.4,12.6,22.2,29.9,22.9,446,406,363,369,14.2,21.4,20.9,16.8,7,0,0,0,695,1572,2281,1619,507,72,1,67,37,445,1088,494,83,92,92,91,0,0,0,0,195,446,552,336,0,82,189,15,61,62,68,63
208,43048575,31.03908,-91.220818,80,19,28.7,35.7,29.3,6.3,15.7,24,16.4,12.6,22.2,29.9,22.9,446,406,363,370,14.2,21.4,20.9,16.9,7,0,0,0,694,1571,2281,1619,507,72,1,67,37,444,1087,494,83,92,92,91,0,0,0,0,195,446,552,336,0,81,190,15,61,62,68,63
209,43048576,31.038597,-91.211403,100,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,448,409,365,371,14.5,21.5,21,17,7,0,0,0,690,1565,2277,1615,511,73,1,68,36,440,1083,491,83,92,92,91,0,0,0,0,194,446,553,336,0,81,188,15,61,62,68,63
210,43041286,31.050533,-91.286171,82,18.9,28.7,35.7,29.3,6.3,15.7,24,16.4,12.6,22.2,29.9,22.9,446,406,363,370,14.1,21.3,20.9,16.8,7,0,0,0,693,1571,2282,1619,508,72,1,67,37,444,1088,494,83,92,92,91,0,0,0,0,194,446,552,336,0,83,189,14,61,62,68,63
211,43041287,31.050059,-91.276756,93,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,447,407,364,370,14.2,21.4,20.9,16.9,7,0,0,0,691,1568,2280,1617,510,73,1,68,36,442,1087,493,83,92,92,91,0,0,0,0,194,446,552,336,0,82,188,15,61,62,68,63
212,43041288,31.049583,-91.267342,93,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.8,22.8,448,408,364,370,14.2,21.4,20.9,16.9,7,0,0,0,691,1568,2280,1617,511,73,1,68,36,442,1086,493,83,92,92,91,0,0,0,0,194,446,552,336,0,82,187,15,61,62,68,63
213,43041289,31.049106,-91.257927,76,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,446,406,362,369,14,21.3,20.9,16.8,7,0,0,0,695,1573,2283,1621,507,71,1,67,37,445,1089,495,83,92,92,91,0,0,0,0,194,446,552,336,0,83,189,15,61,62,68,63
214,43041290,31.048628,-91.248505,76,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,447,406,362,369,14.1,21.3,20.9,16.8,7,0,0,0,695,1573,2282,1620,507,72,1,67,37,445,1089,495,83,92,92,91,0,0,0,0,194,446,552,336,0,82,189,15,61,62,68,63
215,43041291,31.048149,-91.23909,76,19,28.7,35.7,29.3,6.3,15.7,24,16.4,12.7,22.2,29.9,22.9,447,406,362,369,14.1,21.3,20.9,16.8,7,0,0,0,695,1573,2282,1620,507,72,1,67,37,445,1088,495,83,92,92,91,0,0,0,0,194,446,552,336,0,82,190,15,61,62,68,63
216,43041292,31.047668,-91.229675,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.8,22.8,448,409,364,370,14.3,21.4,20.9,16.9,7,0,0,0,691,1568,2279,1617,510,73,1,68,36,442,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,15,61,62,68,63
217,43041293,31.047186,-91.220261,85,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.8,22.8,447,407,363,370,14.3,21.4,20.9,16.9,7,0,0,0,693,1570,2280,1618,509,72,1,68,36,443,1086,493,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,15,61,62,68,63
218,43041294,31.046704,-91.210846,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.2,29.8,22.8,448,408,364,370,14.4,21.4,21,16.9,7,0,0,0,692,1568,2279,1616,510,73,1,68,36,441,1085,492,83,92,92,91,0,0,0,0,194,446,553,336,0,81,188,15,61,62,68,63
219,43034005,31.058166,-91.276207,106,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,448,408,364,370,14.2,21.4,20.9,16.9,7,0,0,0,690,1566,2278,1616,511,73,1,68,36,440,1085,492,83,92,92,91,0,0,0,0,194,446,552,336,0,82,188,15,61,62,68,63
220,43034006,31.05769,-91.266785,99,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,448,408,364,370,14.3,21.4,20.9,16.9,7,0,0,0,690,1567,2279,1616,511,73,1,68,36,440,1085,492,83,92,92,91,0,0,0,0,194,446,552,336,0,82,187,15,61,62,68,63
221,43034007,31.057213,-91.25737,78,18.9,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,448,409,364,369,14.1,21.3,20.9,16.8,7,0,0,0,693,1572,2283,1620,509,72,1,67,36,445,1090,495,83,92,92,91,0,0,0,0,194,446,551,336,0,81,187,16,61,62,68,63
222,43034008,31.056735,-91.247948,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,448,409,364,369,14.2,21.4,20.9,16.9,7,0,0,0,691,1569,2280,1617,510,73,1,68,36,442,1087,493,83,92,92,91,0,0,0,0,194,446,552,336,0,81,188,16,61,62,68,63
223,43034009,31.056255,-91.238533,76,19,28.8,35.7,29.3,6.3,15.7,24,16.4,12.6,22.2,29.9,22.9,447,406,362,369,14.1,21.3,20.9,16.8,7,0,0,0,695,1573,2282,1620,507,72,1,67,37,445,1089,495,83,92,92,91,0,0,0,0,194,446,552,336,0,82,190,16,61,62,68,63
224,43034010,31.055775,-91.229118,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.8,22.8,448,409,364,369,14.3,21.4,20.9,16.9,7,0,0,0,691,1568,2280,1617,510,73,1,68,36,442,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,16,61,62,68,63
225,43034011,31.055293,-91.219704,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.2,29.8,22.8,448,409,364,370,14.3,21.4,20.9,16.9,7,0,0,0,691,1568,2279,1617,510,73,1,68,36,441,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,15,61,62,68,63
226,43034012,31.05481,-91.210281,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.2,29.8,22.8,448,409,364,370,14.4,21.4,20.9,16.9,7,0,0,0,691,1567,2279,1616,510,73,1,68,36,441,1085,492,83,92,92,91,0,0,0,0,194,446,553,336,0,81,189,15,61,62,68,63
227,43034013,31.054326,-91.200867,106,18.9,28.7,35.7,29.3,6.2,15.5,24,16.3,12.6,22.1,29.8,22.8,450,411,366,371,14.4,21.4,21,17,7,0,0,0,688,1563,2276,1613,514,74,1,69,36,438,1083,490,83,92,92,91,0,0,0,0,194,446,553,336,0,80,187,15,61,62,68,62
228,43034014,31.053841,-91.191452,73,19,28.8,35.7,29.4,6.3,15.7,24,16.4,12.7,22.2,29.9,22.9,446,404,361,369,14.2,21.4,20.9,16.8,7,0,0,0,697,1574,2283,1621,505,71,1,67,37,446,1090,495,83,92,92,91,0,0,0,0,195,447,553,336,0,83,192,15,61,62,68,63
229,43026723,31.066274,-91.27565,106,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,449,409,364,370,14.3,21.4,21,16.9,7,0,0,0,689,1566,2278,1616,512,73,1,68,36,440,1085,492,83,92,92,91,0,0,0,0,194,446,552,336,0,81,188,15,61,62,68,63
230,43026724,31.065798,-91.266235,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,449,409,364,369,14.2,21.4,20.9,16.9,7,0,0,0,691,1569,2281,1618,511,72,1,68,36,442,1087,493,83,92,92,91,0,0,0,0,194,446,552,336,0,82,188,16,61,62,68,63
231,43026725,31.065321,-91.256813,88,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.9,449,409,364,369,14.2,21.4,20.9,16.9,7,0,0,0,691,1569,2282,1618,511,72,1,68,36,443,1088,494,83,92,92,91,0,0,0,0,194,446,552,336,0,81,188,16,61,62,68,63
232,43026726,31.064842,-91.247398,94,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.8,22.8,449,410,364,369,14.3,21.4,20.9,16.9,7,0,0,0,690,1567,2280,1617,512,73,1,68,36,441,1086,493,83,92,92,91,0,0,0,0,194,446,552,336,0,81,188,16,61,62,68,63
233,43026727,31.064363,-91.237976,88,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,449,410,364,369,14.2,21.4,20.9,16.9,7,0,0,0,690,1568,2281,1617,511,73,1,68,36,442,1087,493,83,92,92,91,0,0,0,0,194,446,552,336,0,81,188,16,61,62,68,63
234,43026728,31.063882,-91.228561,85,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,449,410,364,369,14.2,21.4,20.9,16.8,7,0,0,0,691,1569,2281,1618,511,73,1,68,36,442,1087,493,83,92,92,91,0,0,0,0,194,446,552,336,0,81,187,16,61,62,68,63
235,43026729,31.0634,-91.219139,99,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,449,410,364,370,14.4,21.4,20.9,16.9,7,0,0,0,689,1565,2278,1615,512,73,1,68,36,440,1084,491,83,92,92,91,0,0,0,0,194,446,553,336,0,81,189,16,61,62,68,63
236,43026730,31.062917,-91.209724,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,449,410,364,370,14.3,21.4,20.9,16.9,7,0,0,0,690,1567,2279,1616,512,73,1,68,36,441,1086,492,83,92,92,91,0,0,0,0,194,446,553,336,0,81,189,16,61,62,68,63
237,43026731,31.062433,-91.200302,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.2,29.8,22.8,449,409,364,370,14.3,21.4,20.9,16.9,7,0,0,0,691,1567,2280,1616,511,73,1,68,36,441,1086,492,83,92,92,91,0,0,0,0,194,447,553,336,0,82,189,15,61,62,68,63
238,43026732,31.061947,-91.190887,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.2,29.9,22.8,449,409,363,370,14.3,21.4,20.9,16.9,7,0,0,0,692,1568,2280,1617,510,73,1,68,36,442,1086,493,83,92,92,91,0,0,0,0,194,447,553,336,0,82,190,15,61,62,68,63
239,43026733,31.061461,-91.181465,91,19,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.2,29.9,22.8,449,408,363,370,14.3,21.4,20.9,16.9,7,0,0,0,693,1569,2281,1618,509,73,1,68,36,442,1087,493,83,92,92,91,0,0,0,0,194,447,553,336,0,82,190,15,61,62,68,63
240,43019442,31.073906,-91.265678,106,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,450,410,365,370,14.4,21.4,21,17,7,0,0,0,688,1565,2278,1615,513,73,1,68,36,439,1084,491,83,92,92,91,0,0,0,0,194,446,552,336,0,81,188,16,61,62,68,63
241,43019443,31.073429,-91.256256,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,450,410,364,369,14.3,21.4,20.9,16.9,7,0,0,0,690,1569,2281,1618,512,73,1,68,36,442,1088,493,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63
242,43019444,31.07295,-91.246841,106,18.9,28.7,35.7,29.3,6.2,15.6,24,16.3,12.6,22.1,29.8,22.8,450,411,365,369,14.4,21.4,21,17,7,0,0,0,688,1564,2278,1615,514,74,1,69,36,439,1084,491,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63
243,43019445,31.072471,-91.237419,96,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,450,410,364,369,14.3,21.4,20.9,16.9,7,0,0,0,689,1566,2280,1616,513,73,1,68,36,440,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,81,188,17,61,62,68,63
