ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
163,43077694,31.010948,-91.307739,73,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,427,433,383,351,7.1,10.7,10.8,8.6,6,0,0,0,730,1481,2203,1547,474,88,1,73,43,373,1011,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,161,24,61,63,67,62
164,43077695,31.010476,-91.298332,71,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,427,434,383,351,7,10.6,10.8,8.6,6,0,0,0,730,1481,2203,1548,473,88,1,73,44,374,1011,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,160,24,61,63,67,62
165,43077696,31.010004,-91.288925,76,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,428,435,383,351,7,10.6,10.8,8.6,6,0,0,0,729,1480,2202,1547,474,88,1,73,43,373,1010,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,161,23,61,63,67,62
166,43077697,31.00953,-91.27951,89,19.2,27.4,34.8,28.6,6.8,14.9,23.1,15.5,13,21.2,29,22,428,436,383,352,7,10.6,10.8,8.6,6,0,0,0,726,1478,2202,1545,477,89,1,74,43,371,1010,435,84,92,92,91,0,0,0,0,195,426,544,331,0,47,161,23,61,63,67,62
167,43077698,31.009054,-91.270103,70,19.3,27.5,34.9,28.6,6.9,14.9,23.1,15.5,13.1,21.2,29,22.1,427,435,383,351,7,10.6,10.8,8.5,6,0,0,0,731,1482,2203,1549,473,88,1,73,44,374,1012,437,84,92,92,91,0,0,0,0,196,427,544,331,0,47,162,24,61,63,67,62
168,43077699,31.008578,-91.260696,76,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,429,437,383,352,7,10.6,10.8,8.5,6,0,0,0,730,1480,2202,1547,474,88,1,73,43,373,1010,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,160,24,61,63,67,62
169,43077700,31.0081,-91.251282,75,19.3,27.5,34.9,28.6,6.9,14.9,23.1,15.5,13.1,21.2,29,22.1,429,438,383,353,7,10.6,10.8,8.5,6,0,0,0,730,1481,2202,1547,474,88,1,73,44,373,1010,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,161,24,61,63,67,62
170,43077701,31.007622,-91.241875,54,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29,22.1,427,434,382,351,6.9,10.6,10.8,8.5,6,0,0,0,736,1487,2205,1551,468,86,1,72,45,377,1014,439,84,92,92,91,0,0,0,0,197,428,545,331,0,49,164,24,61,63,67,62
171,43077702,31.007142,-91.232468,79,19.3,27.5,34.8,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22,430,438,384,354,7,10.6,10.8,8.5,6,0,0,0,729,1479,2200,1546,475,89,1,74,43,372,1008,435,84,92,92,91,0,0,0,0,196,427,544,331,0,47,160,23,61,63,67,62
172,43070412,31.019053,-91.307198,75,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,427,434,383,351,7,10.6,10.8,8.6,6,0,0,0,729,1481,2203,1547,475,88,1,73,43,373,1011,436,84,92,92,91,0,0,0,0,196,426,544,331,0,47,161,24,61,63,67,62
173,43070413,31.018581,-91.297783,75,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,428,435,383,351,7,10.6,10.8,8.6,6,0,0,0,729,1481,2203,1547,474,88,1,73,43,373,1011,436,84,92,92,91,0,0,0,0,196,426,544,331,0,47,161,23,61,63,67,62
174,43070414,31.018108,-91.288376,74,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,428,436,383,351,7,10.6,10.8,8.6,6,0,0,0,729,1481,2203,1547,474,88,1,73,43,373,1011,436,84,92,92,91,0,0,0,0,196,426,544,331,0,47,161,24,61,63,67,62
175,43070415,31.017634,-91.278961,93,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,431,439,385,353,7,10.6,10.8,8.6,7,0,0,0,725,1475,2199,1544,478,90,1,74,43,369,1007,434,84,92,92,91,0,0,0,0,195,426,544,331,0,46,159,22,61,63,67,62
176,43070416,31.017159,-91.269554,75,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,429,437,383,352,7,10.6,10.8,8.5,6,0,0,0,730,1480,2202,1547,474,88,1,73,43,373,1010,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,161,24,61,63,67,62
177,43070417,31.016683,-91.260139,86,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,431,441,385,353,7,10.6,10.8,8.6,6,0,0,0,727,1477,2200,1545,477,89,1,74,43,370,1008,435,84,92,92,91,0,0,0,0,195,426,544,331,0,46,158,23,61,63,67,62
178,43070418,31.016205,-91.250732,75,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,430,439,384,353,6.9,10.6,10.8,8.5,6,0,0,0,730,1480,2202,1547,474,88,1,73,43,373,1010,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,160,23,61,63,67,62
179,43070419,31.015726,-91.241318,73,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,430,438,384,353,7,10.6,10.8,8.5,6,0,0,0,730,1481,2202,1547,473,88,1,73,44,373,1010,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,161,23,61,63,67,62
180,43070420,31.015246,-91.231911,89,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,28.9,22,432,441,385,354,7,10.6,10.8,8.6,6,0,0,0,726,1475,2198,1543,477,90,1,75,43,370,1006,434,84,92,92,91,0,0,0,0,195,426,544,331,0,46,159,22,61,63,67,62
181,43063130,31.027159,-91.306648,75,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,428,436,383,351,7,10.6,10.8,8.6,6,0,0,0,729,1480,2202,1547,474,88,1,73,43,373,1010,436,84,92,92,91,0,0,0,0,196,426,544,331,0,46,161,23,61,63,67,62
182,43063131,31.026687,-91.297234,75,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,429,437,384,351,7,10.6,10.8,8.6,6,0,0,0,729,1480,2202,1547,474,88,1,73,43,373,1010,436,84,92,92,91,0,0,0,0,196,426,544,331,0,46,160,24,61,63,67,62
183,43063132,31.026214,-91.287819,74,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,429,438,384,352,7,10.6,10.8,8.5,6,0,0,0,729,1480,2202,1547,474,88,1,73,43,373,1010,436,84,92,92,91,0,0,0,0,196,426,544,331,0,46,160,24,61,63,67,62
184,43063133,31.02574,-91.278412,94,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,432,441,386,353,7,10.6,10.8,8.6,7,0,0,0,725,1474,2199,1543,478,90,1,74,43,368,1007,434,84,92,92,91,0,0,0,0,195,426,543,331,0,45,157,23,61,63,67,62
185,43063134,31.025264,-91.268997,76,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,430,439,384,352,6.9,10.6,10.8,8.5,6,0,0,0,729,1479,2201,1547,474,88,1,73,43,372,1010,436,84,92,92,91,0,0,0,0,196,426,544,331,0,46,160,23,61,63,67,62
186,43063135,31.024788,-91.259583,88,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,433,443,386,353,7,10.6,10.8,8.6,6,0,0,0,726,1476,2199,1545,477,90,1,74,43,370,1008,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,157,23,61,63,67,62
187,43063136,31.02431,-91.250175,79,19.3,27.5,34.8,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,432,442,385,353,6.9,10.6,10.8,8.5,6,0,0,0,728,1478,2201,1546,475,89,1,74,43,372,1009,436,84,92,92,91,0,0,0,0,196,426,544,331,0,46,160,23,61,63,67,62
188,43063137,31.023831,-91.240761,60,19.3,27.5,34.9,28.7,6.9,14.9,23.1,15.5,13.1,21.2,29,22.1,429,437,382,352,6.9,10.6,10.8,8.5,6,0,0,0,733,1484,2204,1550,471,87,1,73,44,376,1012,438,84,92,92,91,0,0,0,0,196,427,544,331,0,48,163,24,61,63,67,62
189,43063138,31.023351,-91.231354,91,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,28.9,22,433,443,386,354,7,10.6,10.8,8.6,6,0,0,0,726,1475,2198,1543,477,90,1,75,43,369,1006,434,84,92,92,91,0,0,0,0,195,427,544,331,0,46,157,22,61,63,67,62
190,43063139,31.022869,-91.221939,84,19.3,27.5,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,431,441,385,354,7,10.6,10.8,8.6,6,0,0,0,728,1477,2199,1544,476,89,1,74,43,370,1007,434,84,92,92,91,0,0,0,0,196,427,544,331,0,47,159,22,61,63,67,62
191,43055849,31.034793,-91.296684,76,19.3,27.5,34.8,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,430,439,384,352,6.9,10.6,10.8,8.5,6,0,0,0,729,1479,2201,1547,475,89,1,73,43,372,1009,436,84,92,92,91,0,0,0,0,195,426,544,331,0,46,160,24,61,63,67,62
192,43055850,31.03432,-91.28727,75,19.3,27.5,34.8,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,431,440,384,352,6.9,10.6,10.8,8.5,6,0,0,0,729,1479,2201,1547,475,88,1,73,43,372,1010,436,84,92,92,91,0,0,0,0,196,426,544,331,0,46,159,23,61,63,67,62
193,43055851,31.033845,-91.277863,91,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,433,443,386,353,6.9,10.6,10.8,8.6,6,0,0,0,725,1474,2199,1544,478,90,1,74,43,369,1007,434,84,92,92,91,0,0,0,0,195,426,543,331,0,45,157,23,61,63,67,62
194,43055852,31.03337,-91.268448,95,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,28.9,22,434,445,387,353,7,10.6,10.8,8.6,7,0,0,0,724,1473,2198,1543,480,90,1,75,42,368,1006,433,84,92,92,91,0,0,0,0,195,426,543,331,0,44,157,22,61,63,67,62
195,43055853,31.032893,-91.259033,88,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,434,444,386,353,6.9,10.6,10.8,8.6,6,0,0,0,726,1475,2199,1544,478,90,1,74,43,369,1007,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,157,23,61,63,67,62
196,43055854,31.032415,-91.249619,66,19.3,27.5,34.9,28.6,6.9,14.9,23.1,15.5,13.1,21.2,29,22.1,431,440,383,352,6.9,10.6,10.8,8.5,6,0,0,0,731,1482,2203,1549,472,88,1,73,44,374,1011,437,84,92,92,91,0,0,0,0,196,427,544,331,0,47,161,24,61,63,67,62
197,43055855,31.031936,-91.240204,76,19.3,27.5,34.8,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,432,442,384,353,7,10.6,10.8,8.5,6,0,0,0,729,1479,2201,1546,474,89,1,74,43,372,1009,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,160,23,61,63,67,62
198,43055856,31.031456,-91.230797,77,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22,431,441,384,353,7,10.6,10.8,8.5,6,0,0,0,729,1479,2200,1546,475,89,1,74,43,372,1008,435,84,92,92,91,0,0,0,0,196,427,544,331,0,47,160,22,61,63,67,62
199,43055857,31.030975,-91.221382,91,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,433,444,386,355,7.1,10.6,10.8,8.6,6,0,0,0,726,1474,2197,1543,478,90,1,75,43,369,1005,433,84,92,92,91,0,0,0,0,195,427,544,331,0,46,158,22,61,63,67,62
200,43048567,31.042899,-91.296135,76,19.3,27.4,34.8,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,431,440,384,352,6.9,10.6,10.8,8.6,6,0,0,0,729,1479,2201,1547,475,89,1,73,43,372,1009,436,84,92,92,91,0,0,0,0,195,426,544,331,0,46,159,23,61,63,67,62
201,43048568,31.042426,-91.28672,90,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,433,443,386,352,7,10.6,10.8,8.6,6,0,0,0,726,1475,2199,1544,478,90,1,74,43,369,1007,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,157,23,61,63,67,62
202,43048569,31.041952,-91.277306,106,19.2,27.4,34.8,28.6,6.8,14.7,23.1,15.4,13,21.1,28.9,22,434,445,387,353,7,10.6,10.8,8.6,7,0,0,0,722,1470,2197,1541,481,91,1,75,42,366,1005,432,84,92,92,91,0,0,0,0,195,426,544,331,0,44,156,23,61,63,67,62
203,43048570,31.041476,-91.267891,93,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,28.9,22,434,445,387,353,7,10.6,10.8,8.6,7,0,0,0,725,1473,2198,1543,479,90,1,75,43,368,1006,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,157,22,61,63,67,62
204,43048571,31.040999,-91.258476,92,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,28.9,22,435,446,386,353,7,10.6,10.8,8.6,7,0,0,0,725,1474,2198,1543,479,90,1,75,43,368,1006,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,23,61,63,67,62
205,43048572,31.040521,-91.249062,68,19.3,27.5,34.9,28.6,6.9,14.9,23.1,15.5,13.1,21.2,29,22.1,432,442,383,352,6.9,10.6,10.8,8.5,6,0,0,0,731,1481,2202,1548,473,88,1,73,44,373,1010,437,84,92,92,91,0,0,0,0,196,426,544,331,0,47,161,24,61,63,67,62
206,43048573,31.040042,-91.239647,90,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,28.9,22,434,445,386,354,7,10.6,10.8,8.6,7,0,0,0,726,1474,2198,1544,478,90,1,74,43,369,1006,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,159,23,61,63,67,62
207,43048574,31.039562,-91.230232,78,19.3,27.5,34.8,28.6,6.8,14.8,23.1,15.5,13.1,21.2,29,22,432,443,384,354,7,10.6,10.8,8.6,6,0,0,0,729,1478,2200,1546,475,89,1,74,43,371,1008,435,84,92,92,91,0,0,0,0,196,427,544,331,0,46,160,23,61,63,67,62
208,43048575,31.03908,-91.220818,80,19.3,27.5,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,432,442,384,354,7,10.6,10.8,8.6,6,0,0,0,728,1477,2199,1545,475,89,1,74,43,371,1007,435,84,92,92,91,0,0,0,0,196,427,544,331,0,46,160,22,61,63,67,62
209,43048576,31.038597,-91.211403,100,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,434,445,387,355,7.2,10.7,10.8,8.6,7,0,0,0,724,1471,2195,1541,480,91,1,75,42,367,1004,432,84,92,92,91,0,0,0,0,195,427,545,331,0,46,158,21,61,63,67,62
210,43041286,31.050533,-91.286171,82,19.3,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,433,443,385,352,6.9,10.6,10.8,8.6,6,0,0,0,728,1477,2200,1546,476,89,1,74,43,370,1008,435,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,23,61,63,67,62
211,43041287,31.050059,-91.276756,93,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,28.9,22,434,444,386,352,7,10.6,10.8,8.6,7,0,0,0,725,1474,2198,1544,478,90,1,74,43,368,1006,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62
212,43041288,31.049583,-91.267342,93,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,28.9,22,435,445,386,353,7,10.6,10.8,8.6,7,0,0,0,725,1473,2198,1543,479,90,1,75,43,368,1006,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,23,61,63,67,62
213,43041289,31.049106,-91.257927,76,19.3,27.5,34.8,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,432,442,384,352,6.9,10.6,10.8,8.5,6,0,0,0,729,1479,2201,1547,475,89,1,73,43,372,1009,436,84,92,92,91,0,0,0,0,195,426,544,331,0,46,160,24,61,63,67,62
214,43041290,31.048628,-91.248505,76,19.3,27.5,34.8,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,433,443,384,352,6.9,10.6,10.8,8.5,6,0,0,0,729,1478,2201,1547,475,89,1,74,43,372,1009,436,84,92,92,91,0,0,0,0,195,426,544,331,0,46,160,24,61,63,67,62
215,43041291,31.048149,-91.23909,76,19.3,27.5,34.8,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,433,443,384,353,7,10.6,10.8,8.5,6,0,0,0,729,1478,2200,1546,475,89,1,74,43,371,1008,436,84,92,92,91,0,0,0,0,196,427,544,331,0,46,160,23,61,63,67,62
216,43041292,31.047668,-91.229675,91,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,28.9,22,434,445,386,354,7.1,10.6,10.8,8.6,7,0,0,0,725,1474,2198,1543,478,90,1,75,43,368,1006,433,84,92,92,91,0,0,0,0,195,426,544,331,0,46,159,23,61,63,67,62
217,43041293,31.047186,-91.220261,85,19.3,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,433,444,385,354,7.1,10.6,10.8,8.6,6,0,0,0,727,1475,2198,1544,477,90,1,74,43,369,1006,434,84,92,92,91,0,0,0,0,195,427,544,331,0,46,160,23,61,63,67,62
218,43041294,31.046704,-91.210846,91,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,433,444,386,354,7.1,10.7,10.8,8.6,7,0,0,0,725,1473,2197,1542,478,90,1,75,43,368,1005,433,84,92,92,91,0,0,0,0,195,427,545,331,0,46,159,21,61,63,67,62
219,43034005,31.058166,-91.276207,106,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,435,446,386,352,7,10.6,10.8,8.6,7,0,0,0,724,1471,2196,1542,479,91,1,75,42,366,1004,433,84,92,92,91,0,0,0,0,195,426,544,331,0,44,158,24,61,63,67,62
220,43034006,31.05769,-91.266785,99,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,435,446,386,352,7,10.6,10.8,8.6,7,0,0,0,724,1472,2197,1542,479,91,1,75,42,367,1005,433,84,92,92,91,0,0,0,0,195,426,544,331,0,45,157,23,61,63,67,62
221,43034007,31.057213,-91.25737,78,19.2,27.4,34.8,28.6,6.8,14.9,23.1,15.5,13,21.1,29,22.1,435,446,386,352,6.9,10.6,10.8,8.6,6,0,0,0,727,1477,2201,1546,477,89,1,74,43,371,1010,436,84,92,92,91,0,0,0,0,195,426,543,331,0,45,157,25,61,63,67,62
222,43034008,31.056735,-91.247948,91,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,28.9,22,435,446,386,352,7,10.6,10.8,8.6,7,0,0,0,725,1474,2198,1544,478,90,1,75,43,368,1006,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62
223,43034009,31.056255,-91.238533,76,19.3,27.5,34.9,28.6,6.8,14.8,23.1,15.5,13.1,21.2,29,22.1,433,443,384,352,7,10.6,10.8,8.6,6,0,0,0,729,1478,2200,1546,475,89,1,74,43,371,1008,435,84,92,92,91,0,0,0,0,196,427,544,331,0,46,160,24,61,63,67,62
224,43034010,31.055775,-91.229118,91,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,28.9,22,434,445,386,353,7.1,10.6,10.8,8.6,7,0,0,0,725,1473,2198,1543,479,90,1,75,43,368,1006,433,84,92,92,91,0,0,0,0,195,426,544,331,0,46,159,23,61,63,67,62
225,43034011,31.055293,-91.219704,91,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,434,445,385,354,7.1,10.6,10.8,8.6,7,0,0,0,725,1473,2197,1542,479,90,1,75,43,368,1005,433,84,92,92,91,0,0,0,0,195,426,544,331,0,46,159,23,61,63,67,62
226,43034012,31.05481,-91.210281,91,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,434,445,385,354,7.1,10.6,10.8,8.6,7,0,0,0,725,1473,2197,1542,479,90,1,75,43,368,1005,433,84,92,92,91,0,0,0,0,195,427,545,331,0,46,159,22,61,63,67,62
227,43034013,31.054326,-91.200867,106,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21,28.9,22,436,447,387,355,7.1,10.6,10.8,8.6,7,0,0,0,722,1468,2195,1539,482,92,1,76,42,365,1003,431,84,92,92,91,0,0,0,0,195,427,545,331,0,45,158,21,61,63,67,62
228,43034014,31.053841,-91.191452,73,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,431,440,382,354,7,10.6,10.8,8.5,6,0,0,0,731,1480,2201,1546,473,88,1,74,44,372,1010,435,84,92,92,91,0,0,0,0,196,427,545,331,0,47,163,22,61,63,67,62
229,43026723,31.066274,-91.27565,106,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,436,447,387,352,7.1,10.6,10.8,8.6,7,0,0,0,724,1470,2196,1542,480,91,1,75,42,366,1004,432,84,92,92,91,0,0,0,0,195,426,544,331,0,44,158,24,61,63,67,62
230,43026724,31.065798,-91.266235,91,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,436,447,386,352,7,10.6,10.8,8.6,7,0,0,0,725,1474,2199,1544,479,90,1,74,43,368,1007,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62
231,43026725,31.065321,-91.256813,88,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,436,447,386,352,7,10.6,10.8,8.6,7,0,0,0,725,1474,2199,1544,479,90,1,74,43,369,1008,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62
232,43026726,31.064842,-91.247398,94,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,28.9,22,436,447,386,352,7,10.6,10.8,8.6,7,0,0,0,724,1472,2198,1543,480,91,1,75,42,367,1006,433,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62
233,43026727,31.064363,-91.237976,88,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,435,447,386,352,7,10.6,10.8,8.6,7,0,0,0,724,1473,2199,1543,479,90,1,75,43,368,1007,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62
234,43026728,31.063882,-91.228561,85,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,435,447,386,353,7,10.6,10.8,8.6,7,0,0,0,725,1474,2199,1544,479,90,1,75,43,368,1007,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,157,24,61,63,67,62
235,43026729,31.0634,-91.219139,99,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,435,447,386,353,7.1,10.6,10.8,8.6,7,0,0,0,723,1470,2196,1541,480,91,1,75,42,366,1004,432,84,92,92,91,0,0,0,0,195,426,545,331,0,45,159,23,61,63,67,62
236,43026730,31.062917,-91.209724,91,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,435,446,386,354,7.1,10.6,10.8,8.6,7,0,0,0,724,1472,2197,1542,480,91,1,75,42,367,1005,433,84,92,92,91,0,0,0,0,195,426,545,331,0,45,159,22,61,63,67,62
237,43026731,31.062433,-91.200302,91,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,435,446,385,354,7.1,10.6,10.8,8.6,7,0,0,0,725,1473,2197,1542,479,90,1,75,43,368,1006,433,84,92,92,91,0,0,0,0,195,427,545,331,0,46,159,23,61,63,67,62
238,43026732,31.061947,-91.190887,91,19.2,27.4,34.9,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,435,445,385,355,7.1,10.6,10.8,8.6,7,0,0,0,726,1473,2198,1542,478,90,1,75,43,368,1006,433,84,92,92,91,0,0,0,0,195,427,545,331,0,46,161,22,61,63,67,62
239,43026733,31.061461,-91.181465,91,19.3,27.4,34.9,28.6,6.8,14.8,23,15.4,13,21.1,29,22,435,444,384,355,7.1,10.6,10.8,8.6,6,0,0,0,727,1474,2199,1543,477,90,1,75,43,369,1007,433,84,92,92,91,0,0,0,0,195,427,545,331,0,46,161,22,61,63,67,62
240,43019442,31.073906,-91.265678,106,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,437,448,387,352,7.1,10.7,10.8,8.7,7,0,0,0,722,1469,2196,1541,481,91,1,75,42,365,1004,432,84,92,92,91,0,0,0,0,195,426,544,331,0,44,157,24,61,63,67,62
241,43019443,31.073429,-91.256256,91,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,437,448,387,351,7,10.6,10.8,8.6,7,0,0,0,724,1473,2199,1544,479,90,1,74,42,368,1007,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,157,25,61,63,67,62
242,43019444,31.07295,-91.246841,106,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21.1,28.9,22,436,448,387,352,7.1,10.7,10.8,8.7,7,0,0,0,722,1469,2196,1541,482,91,1,75,42,365,1004,432,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,25,61,63,67,62
243,43019445,31.072471,-91.237419,96,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,436,448,386,352,7.1,10.6,10.8,8.6,7,0,0,0,723,1471,2197,1542,481,91,1,75,42,366,1005,433,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62
244,43019446,31.07199,-91.227997,99,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,436,448,386,353,7.1,10.6,10.8,8.6,7,0,0,0,722,1470,2196,1541,481,91,1,75,42,366,1004,432,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62
245,43019447,31.071508,-91.218582,91,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,436,447,386,353,7.1,10.6,10.8,8.6,7,0,0,0,723,1472,2197,1542,480,91,1,75,42,367,1006,433,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62
246,43019448,31.071025,-91.20916,97,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,436,447,386,354,7.1,10.6,10.8,8.6,7,0,0,0,723,1470,2196,1540,481,91,1,75,42,366,1004,432,84,92,92,91,0,0,0,0,195,426,545,331,0,45,160,23,61,63,67,62
