ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
379,42939347,31.159756,-91.193535,45,17.6,18.8,21.5,25.8,29.4,33.2,33.4,33.7,31.7,27.7,21.7,18,4.8,6.2,8.1,12.7,16.5,20.2,21.2,21.1,18.5,12.5,6.6,5,11.2,12.5,14.8,19.2,23,26.7,27.3,27.4,25.1,20.1,14.1,11.5,140,132,160,128,129,116,145,124,90,65,113,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,200,211,307,426,552,649,690,691,600,466,276,208,212,161,118,34,10,1,0,0,5,27,131,206,8,9,22,70,153,261,289,291,214,94,15,9,23,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,61,71,106,136,169,184,183,174,142,113,73,58,0,0,0,9,40,68,38,50,52,48,0,0,60,61,59,61,63,63,66,65,63,56,55,60,18.1,25.6,33.4,27,5.3,12.4,20.8,12.5,11.7,19,27.1,19.8,422,417,385,267,-9999,-9999,-9999,-9999,9,1,0,1,618,1285,2031,1342,579,161,2,163,25,246,840,323,78,92,92,91,0,0,0,0,189,411,541,329,0,49,156,100,60,61,65,58,19.4,27.4,11.2,16.2,1491,603,19.7,45.4,11,5277,905,1434,353,51,330,279,0,-13.8,40,1470,305,-9999,61
380,42939348,31.159269,-91.184097,91,17.6,18.7,21.4,25.7,29.3,33.2,33.3,33.6,31.7,27.6,21.5,17.8,4.7,5.9,7.9,12.5,16.2,19.9,21,20.8,18.2,12.3,6.4,4.8,11.2,12.3,14.7,19.1,22.8,26.5,27.2,27.2,24.9,20,14,11.3,140,132,160,128,129,116,145,125,90,65,113,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,199,207,302,421,547,645,685,687,596,462,271,204,213,164,121,36,10,1,0,1,5,28,136,211,7,9,21,68,149,256,284,286,210,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,168,185,184,174,143,114,73,57,0,0,0,9,40,69,39,49,53,48,0,0,60,60,59,61,62,63,65,64,62,56,55,59,18.1,25.5,33.4,26.9,5.2,12.2,20.6,12.3,11.6,18.8,27,19.6,422,416,385,268,-9999,-9999,-9999,-9999,9,1,0,1,610,1270,2017,1329,588,167,2,169,24,238,827,315,77,92,92,91,0,0,0,0,189,412,543,330,0,49,157,101,60,61,64,57,19.3,27.2,11.2,16,1492,604,19.6,45.1,11,5226,927,1404,352,53,329,277,0,-14,39.9,1473,307,-9999,61
381,42939349,31.158781,-91.174667,84,17.6,18.7,21.4,25.7,29.3,33.1,33.3,33.6,31.7,27.6,21.5,17.8,4.7,6,8,12.5,16.3,20,21,20.9,18.3,12.3,6.4,4.9,11.2,12.4,14.7,19.1,22.8,26.6,27.2,27.2,25,20,14,11.4,139,132,159,127,128,116,145,125,90,65,113,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,199,207,303,422,548,646,686,687,597,463,272,205,213,164,121,36,10,1,0,1,5,28,135,210,8,9,21,68,150,257,285,287,211,92,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,106,137,168,184,183,174,143,114,73,57,0,0,0,9,40,69,39,50,52,48,0,0,60,60,59,61,62,63,65,64,62,56,55,59,18.1,25.5,33.4,26.9,5.2,12.3,20.6,12.4,11.6,18.9,27,19.6,422,415,385,269,-9999,-9999,-9999,-9999,9,1,0,1,611,1273,2019,1332,587,166,2,168,24,239,829,317,77,92,92,91,0,0,0,0,189,411,542,329,0,49,158,100,60,61,64,58,19.3,27.2,11.2,16.1,1490,603,19.7,45.1,11,5235,923,1409,352,52,330,277,0,-14,39.9,1472,307,-9999,61
382,42939350,31.158292,-91.16523,67,17.6,18.7,21.4,25.7,29.4,33.2,33.3,33.6,31.7,27.7,21.6,17.9,4.8,6.1,8,12.6,16.4,20.1,21.1,21,18.4,12.4,6.5,5,11.2,12.4,14.7,19.2,22.9,26.6,27.2,27.3,25,20,14.1,11.4,139,132,159,127,128,116,145,124,90,65,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,199,209,305,424,550,647,688,689,599,465,274,206,213,162,119,35,10,1,0,1,5,27,133,208,8,9,21,69,152,259,287,288,212,93,15,8,23,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,61,71,106,136,168,184,183,174,142,114,73,57,0,0,0,9,40,68,38,50,52,48,0,0,60,61,59,61,63,63,66,65,62,56,55,60,18.1,25.5,33.4,27,5.3,12.4,20.7,12.4,11.7,18.9,27,19.7,421,414,384,268,-9999,-9999,-9999,-9999,9,1,0,1,615,1279,2024,1337,583,164,2,165,25,242,834,320,78,92,92,91,0,0,0,0,189,411,541,329,0,49,156,100,60,61,64,58,19.3,27.3,11.2,16.1,1488,603,19.7,45.3,11,5254,915,1421,353,52,330,278,0,-13.9,40,1470,305,-9999,61
383,42939351,31.157801,-91.155792,64,17.6,18.7,21.4,25.7,29.4,33.2,33.3,33.6,31.7,27.7,21.6,17.9,4.8,6.1,8,12.6,16.4,20,21.1,20.9,18.4,12.4,6.5,4.9,11.2,12.4,14.7,19.2,22.9,26.6,27.2,27.3,25,20,14,11.4,139,131,159,127,128,116,144,124,90,65,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,199,208,304,424,550,647,687,689,599,464,273,206,213,163,120,35,10,1,0,1,5,27,134,208,8,9,21,69,151,258,286,288,212,93,15,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,106,136,168,184,183,174,142,114,73,57,0,0,0,10,41,68,39,50,52,48,0,0,60,61,59,61,63,63,66,64,62,56,55,59,18.1,25.5,33.4,27,5.3,12.3,20.7,12.4,11.7,18.9,27,19.7,421,413,384,269,-9999,-9999,-9999,-9999,9,1,0,1,613,1278,2023,1336,584,165,2,166,25,242,833,319,78,92,92,91,0,0,0,0,189,411,541,329,0,51,157,100,60,61,64,58,19.3,27.3,11.2,16.1,1486,602,19.7,45.3,11,5250,917,1419,353,52,330,278,0,-13.9,40,1470,308,-9999,61
384,42939352,31.15731,-91.146362,76,17.6,18.7,21.4,25.7,29.3,33.1,33.3,33.6,31.7,27.7,21.5,17.8,4.7,6,7.9,12.5,16.3,19.9,21,20.8,18.3,12.3,6.4,4.8,11.2,12.3,14.7,19.1,22.8,26.5,27.2,27.2,25,20,14,11.3,139,131,158,126,127,115,144,124,90,66,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,199,206,302,422,547,645,686,686,597,462,271,204,214,165,121,36,10,1,0,1,5,28,136,210,7,9,21,68,150,257,285,286,211,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,169,184,183,174,143,114,73,57,0,0,0,10,41,69,39,50,53,48,0,0,60,60,59,61,62,63,65,64,62,56,54,59,18,25.5,33.4,26.9,5.2,12.2,20.6,12.3,11.6,18.8,27,19.6,421,412,384,269,-9999,-9999,-9999,-9999,9,1,0,1,609,1271,2017,1330,589,168,2,169,24,238,827,316,77,92,92,91,0,0,0,0,189,412,542,330,0,51,158,101,60,61,64,57,19.3,27.2,11.2,16.1,1485,601,19.7,45.3,11,5227,927,1405,352,53,329,277,0,-14,39.9,1473,310,-9999,61
385,42939353,31.156817,-91.136932,90,17.6,18.7,21.4,25.6,29.3,33.1,33.3,33.6,31.7,27.6,21.5,17.8,4.6,5.8,7.8,12.4,16.2,19.8,20.9,20.7,18.2,12.2,6.3,4.7,11.1,12.3,14.6,19,22.7,26.5,27.1,27.2,24.9,19.9,13.9,11.3,139,131,158,126,127,115,144,125,90,66,114,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,197,204,300,419,545,643,684,685,595,461,268,202,215,166,123,37,10,1,0,1,5,28,138,212,7,8,20,67,148,255,283,284,209,90,14,8,23,28,31,30,31,30,31,31,30,31,30,25,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,169,185,184,175,143,114,73,57,0,0,0,11,42,70,40,50,53,48,0,0,59,60,59,61,62,63,65,64,62,55,54,59,18,25.4,33.4,26.9,5.1,12.1,20.5,12.2,11.5,18.8,26.9,19.6,420,411,384,270,-9999,-9999,-9999,-9999,10,1,0,1,604,1264,2012,1325,594,170,2,171,23,235,822,313,76,92,92,91,0,0,0,0,189,412,544,330,0,53,160,101,60,61,64,57,19.2,27.2,11.1,16.1,1484,601,19.7,45.2,11,5205,938,1393,351,54,329,275,0,-14.2,39.9,1475,314,-9999,60
386,42939354,31.156323,-91.127495,106,17.5,18.6,21.3,25.6,29.2,33.1,33.3,33.6,31.7,27.6,21.4,17.7,4.5,5.7,7.7,12.3,16,19.7,20.8,20.6,18,12.1,6.2,4.6,11,12.2,14.5,18.9,22.6,26.4,27.1,27.1,24.9,19.9,13.8,11.2,139,131,158,125,127,115,143,125,90,66,114,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,196,202,298,417,543,641,682,683,594,459,266,201,217,169,125,38,11,2,0,1,5,29,140,215,7,8,20,65,146,253,281,282,208,89,13,8,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,169,185,185,175,143,114,73,57,0,0,0,11,42,70,41,50,53,48,0,0,59,60,58,61,62,62,65,64,61,55,54,59,18,25.4,33.3,26.9,4.9,12,20.4,12.1,11.5,18.7,26.9,19.5,420,409,384,270,-9999,-9999,-9999,-9999,10,1,0,1,599,1258,2007,1319,600,173,3,174,23,231,817,310,75,92,92,91,0,0,0,0,189,412,545,331,0,53,161,101,59,60,64,57,19.1,27.1,11,16.1,1483,601,19.6,45.1,11,5182,950,1381,350,55,328,274,0,-14.3,39.9,1477,315,-9999,60
387,42939355,31.155828,-91.118065,91,17.5,18.6,21.4,25.6,29.3,33.1,33.3,33.6,31.7,27.6,21.4,17.8,4.6,5.8,7.7,12.3,16.1,19.8,20.9,20.6,18.1,12.1,6.2,4.7,11,12.2,14.5,19,22.7,26.4,27.1,27.1,24.9,19.9,13.8,11.2,139,131,157,125,126,116,144,124,90,66,114,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,196,203,299,418,544,642,683,684,595,460,267,202,216,168,124,37,11,1,0,1,5,29,139,213,7,8,20,66,147,254,282,283,208,90,13,8,23,28,31,30,31,30,31,31,30,31,30,25,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,169,185,184,175,143,114,73,57,0,0,0,12,43,70,41,51,53,48,0,0,59,60,59,61,62,62,65,64,62,55,54,59,18,25.4,33.3,26.9,5,12,20.4,12.2,11.5,18.7,26.9,19.5,419,409,383,270,-9999,-9999,-9999,-9999,10,1,0,1,601,1261,2009,1322,598,172,3,173,23,233,819,312,76,92,92,91,0,0,0,0,189,412,544,331,0,55,162,101,59,60,64,57,19.2,27.1,11,16.1,1482,600,19.7,45.2,11,5193,945,1387,350,54,329,274,0,-14.3,39.9,1476,318,-9999,60
388,42932064,31.168355,-91.2024,43,17.6,18.8,21.5,25.8,29.5,33.2,33.4,33.7,31.7,27.7,21.7,18,4.8,6.2,8.2,12.7,16.5,20.2,21.2,21.1,18.5,12.5,6.6,5,11.2,12.5,14.8,19.3,23,26.7,27.3,27.4,25.1,20.1,14.2,11.5,140,132,160,128,129,115,144,125,89,65,112,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,200,211,307,426,552,650,690,692,600,466,277,208,212,160,117,34,10,1,0,0,5,27,131,206,8,9,22,71,154,261,289,291,214,94,15,9,23,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,61,71,106,136,169,184,183,174,142,113,74,58,0,0,0,9,40,69,39,49,53,49,0,0,60,61,59,61,63,63,66,65,63,56,55,60,18.1,25.6,33.4,27,5.3,12.4,20.8,12.5,11.7,19,27.1,19.8,422,416,383,266,-9999,-9999,-9999,-9999,9,1,0,1,619,1286,2031,1343,578,161,2,162,25,246,841,323,78,92,92,91,0,0,0,0,189,411,541,329,0,49,157,102,60,61,65,58,19.4,27.4,11.2,16.2,1488,601,19.8,45.5,11,5279,904,1435,353,51,330,279,0,-13.8,40,1470,308,-9999,61
389,42932065,31.167869,-91.19297,44,17.6,18.8,21.5,25.8,29.4,33.2,33.4,33.7,31.7,27.7,21.7,18,4.8,6.2,8.1,12.7,16.5,20.2,21.2,21.1,18.5,12.5,6.6,5,11.2,12.5,14.8,19.2,23,26.7,27.3,27.4,25.1,20.1,14.1,11.5,140,132,159,128,129,115,144,124,89,65,113,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,200,210,306,426,552,650,690,692,600,466,276,208,212,161,118,34,10,1,0,0,5,27,131,206,8,9,22,70,153,261,289,291,214,93,15,9,23,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,61,71,106,136,169,184,183,174,142,113,74,58,0,0,0,9,40,69,39,50,53,48,0,0,60,61,59,61,63,63,66,65,63,56,55,60,18.1,25.6,33.4,27,5.3,12.4,20.8,12.5,11.7,19,27.1,19.8,422,416,383,267,-9999,-9999,-9999,-9999,9,1,0,1,618,1285,2031,1342,580,162,2,163,25,246,841,322,78,92,92,91,0,0,0,0,189,411,541,329,0,49,158,101,60,61,65,58,19.4,27.4,11.2,16.2,1488,601,19.8,45.5,11,5276,906,1434,353,51,330,279,0,-13.8,40,1470,308,-9999,61
390,42932066,31.167382,-91.183533,93,17.6,18.7,21.4,25.7,29.3,33.2,33.4,33.6,31.7,27.6,21.5,17.8,4.7,5.9,7.9,12.5,16.2,19.9,21,20.8,18.2,12.3,6.4,4.8,11.1,12.3,14.7,19.1,22.8,26.5,27.2,27.2,24.9,20,13.9,11.3,140,132,159,127,128,115,144,125,89,65,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,198,206,302,421,546,645,685,687,596,462,270,204,214,165,122,36,10,1,0,1,5,28,136,211,7,9,21,67,149,256,284,286,210,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,169,185,184,175,143,114,73,57,0,0,0,9,40,70,40,50,53,48,0,0,60,60,59,61,62,63,65,64,62,56,55,59,18,25.5,33.4,26.9,5.1,12.2,20.6,12.3,11.6,18.8,27,19.6,422,415,384,268,-9999,-9999,-9999,-9999,9,1,0,1,608,1269,2017,1328,590,168,2,169,24,237,827,315,77,92,92,91,0,0,0,0,189,412,543,330,0,49,160,101,60,61,64,57,19.3,27.2,11.1,16.1,1489,602,19.6,45.2,11,5223,929,1403,352,53,329,276,0,-14,40,1474,310,-9999,60
391,42932067,31.166894,-91.174095,96,17.6,18.7,21.4,25.7,29.3,33.2,33.3,33.6,31.7,27.6,21.5,17.8,4.7,5.9,7.9,12.4,16.2,19.9,21,20.8,18.2,12.3,6.4,4.8,11.1,12.3,14.6,19.1,22.8,26.5,27.2,27.2,24.9,20,13.9,11.3,139,132,159,127,128,115,144,125,90,65,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,198,206,302,421,546,644,685,686,596,462,270,203,214,165,122,36,10,1,0,1,5,28,136,211,7,9,21,67,149,256,284,286,210,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,168,185,184,175,143,114,73,57,0,0,0,9,40,70,40,50,53,48,0,0,60,60,59,61,62,63,65,64,62,56,54,59,18,25.5,33.4,26.9,5.1,12.2,20.5,12.3,11.6,18.8,27,19.6,421,414,384,268,-9999,-9999,-9999,-9999,9,1,0,1,607,1268,2016,1328,591,168,2,170,24,237,826,314,77,92,92,91,0,0,0,0,189,412,543,330,0,49,160,101,60,61,64,57,19.2,27.2,11.1,16.1,1488,602,19.6,45.2,11,5219,931,1401,352,53,329,276,0,-14.1,40,1474,310,-9999,60
392,42932068,31.166405,-91.164658,88,17.6,18.7,21.4,25.7,29.3,33.1,33.3,33.6,31.7,27.6,21.5,17.8,4.7,5.9,7.9,12.5,16.3,19.9,21,20.8,18.2,12.3,6.4,4.8,11.1,12.3,14.7,19.1,22.8,26.5,27.2,27.2,25,20,14,11.3,139,132,159,127,128,115,144,125,90,65,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,198,206,302,422,547,645,686,687,597,462,271,204,214,165,121,36,10,1,0,1,5,28,136,211,7,9,21,68,149,257,285,286,210,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,168,185,184,174,143,114,73,57,0,0,0,9,40,69,39,50,53,48,0,0,60,60,59,61,62,63,65,64,62,56,54,59,18,25.5,33.4,26.9,5.2,12.2,20.6,12.3,11.6,18.8,27,19.6,421,414,384,268,-9999,-9999,-9999,-9999,9,1,0,1,609,1271,2018,1330,589,168,2,169,24,238,827,316,77,92,92,91,0,0,0,0,189,412,542,330,0,49,158,101,60,61,64,57,19.3,27.2,11.1,16.1,1487,602,19.7,45.2,11,5226,928,1405,352,53,329,277,0,-14,40,1473,308,-9999,61
393,42932069,31.165915,-91.155228,82,17.6,18.7,21.4,25.7,29.3,33.1,33.3,33.6,31.7,27.7,21.5,17.8,4.7,5.9,7.9,12.5,16.3,19.9,21,20.8,18.2,12.3,6.4,4.8,11.1,12.3,14.7,19.1,22.8,26.5,27.2,27.2,25,20,14,11.3,139,131,158,127,128,115,144,124,90,66,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,198,206,302,421,547,645,686,687,597,462,271,204,214,165,122,36,10,1,0,1,5,28,136,211,7,9,21,68,149,257,285,286,211,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,169,185,184,174,143,114,73,57,0,0,0,10,41,69,40,50,53,48,0,0,60,60,59,61,62,63,65,64,62,56,54,59,18,25.5,33.4,26.9,5.2,12.2,20.6,12.3,11.6,18.8,27,19.6,421,413,384,269,-9999,-9999,-9999,-9999,9,1,0,1,608,1271,2018,1330,590,168,2,169,24,238,828,316,77,92,92,91,0,0,0,0,189,412,543,330,0,51,159,101,60,61,64,57,19.3,27.2,11.1,16.1,1485,601,19.7,45.3,11,5226,929,1405,352,53,329,276,0,-14,40,1473,311,-9999,60
394,42932070,31.165423,-91.14579,77,17.6,18.7,21.4,25.7,29.3,33.1,33.3,33.6,31.7,27.7,21.5,17.8,4.7,5.9,7.9,12.5,16.2,19.9,21,20.8,18.2,12.3,6.4,4.8,11.1,12.3,14.6,19.1,22.8,26.5,27.2,27.2,25,20,13.9,11.3,139,131,158,126,127,115,144,124,90,66,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,198,206,302,421,547,645,685,686,597,462,270,204,214,165,122,36,10,1,0,1,5,28,136,211,7,9,21,68,149,256,284,286,210,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,169,185,184,174,143,114,73,57,0,0,0,11,41,69,40,50,53,48,0,0,60,60,59,61,62,63,65,64,62,56,54,59,18,25.5,33.4,26.9,5.2,12.2,20.6,12.3,11.6,18.8,27,19.6,420,411,383,269,-9999,-9999,-9999,-9999,9,1,0,1,609,1270,2017,1329,589,168,2,169,24,238,827,316,77,92,92,91,0,0,0,0,189,412,543,330,0,52,159,101,60,61,64,57,19.3,27.2,11.1,16.1,1484,600,19.7,45.3,11,5225,929,1404,352,53,329,276,0,-14,39.9,1473,312,-9999,60
395,42932071,31.16493,-91.136353,72,17.6,18.7,21.4,25.7,29.3,33.1,33.3,33.6,31.7,27.7,21.5,17.8,4.7,5.9,7.9,12.4,16.2,19.9,21,20.8,18.2,12.3,6.3,4.8,11.1,12.3,14.6,19.1,22.8,26.5,27.2,27.2,25,20,13.9,11.3,139,131,158,126,127,115,144,124,90,66,114,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,198,206,301,421,547,645,685,686,597,462,270,204,214,165,122,36,10,1,0,1,5,28,136,210,7,9,21,67,149,256,284,286,210,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,169,185,184,175,143,114,73,57,0,0,0,11,42,69,40,50,53,48,0,0,60,60,59,61,62,63,65,64,62,56,54,59,18,25.5,33.4,27,5.2,12.2,20.6,12.3,11.6,18.8,27,19.6,420,410,383,269,-9999,-9999,-9999,-9999,9,1,0,1,609,1269,2016,1329,589,168,2,169,24,237,826,315,77,92,92,91,0,0,0,0,189,412,543,330,0,53,159,101,60,61,64,57,19.3,27.2,11.1,16.1,1482,600,19.7,45.4,11,5223,929,1403,352,53,329,276,0,-14,39.9,1474,313,-9999,60
396,42932072,31.164436,-91.126923,74,17.6,18.7,21.4,25.7,29.3,33.1,33.3,33.6,31.7,27.7,21.5,17.8,4.7,5.9,7.8,12.4,16.2,19.8,21,20.7,18.2,12.2,6.3,4.8,11.1,12.3,14.6,19,22.7,26.5,27.1,27.2,24.9,19.9,13.9,11.3,139,131,157,125,126,115,143,124,90,66,114,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,198,205,300,420,546,644,685,685,596,461,269,203,215,166,123,37,10,1,0,1,5,28,137,211,7,9,20,67,149,256,284,285,210,90,14,8,23,28,31,30,31,30,31,31,30,31,30,25,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,169,185,184,175,143,114,73,57,0,0,0,12,42,70,41,50,53,48,0,0,60,60,59,61,62,63,65,64,62,55,54,59,18,25.5,33.4,26.9,5.1,12.1,20.5,12.2,11.6,18.8,26.9,19.6,419,409,383,269,-9999,-9999,-9999,-9999,9,1,0,1,606,1266,2014,1326,592,170,2,171,24,236,824,314,77,92,92,91,0,0,0,0,189,412,543,330,0,54,161,101,60,61,64,57,19.2,27.2,11.1,16.1,1481,599,19.7,45.4,11,5213,935,1398,351,53,329,276,0,-14.1,39.9,1475,316,-9999,60
397,42932073,31.163941,-91.117485,81,17.5,18.7,21.4,25.6,29.3,33.1,33.3,33.6,31.7,27.7,21.5,17.8,4.6,5.8,7.8,12.3,16.1,19.8,20.9,20.7,18.1,12.2,6.2,4.7,11.1,12.2,14.6,19,22.7,26.5,27.1,27.1,24.9,19.9,13.9,11.3,139,131,157,125,126,115,143,124,90,66,114,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,197,204,299,419,545,643,684,685,595,460,268,202,216,167,124,37,10,1,0,1,5,28,138,213,7,8,20,66,148,255,283,284,209,90,14,8,23,28,31,30,31,30,31,31,30,31,30,25,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,137,169,185,184,175,143,114,73,57,0,0,0,12,43,70,41,51,53,48,0,0,59,60,59,61,62,63,65,64,62,55,54,59,18,25.4,33.4,26.9,5,12.1,20.5,12.2,11.5,18.8,26.9,19.6,419,408,383,270,-9999,-9999,-9999,-9999,10,1,0,1,603,1263,2011,1324,596,171,2,172,23,234,822,313,76,92,92,91,0,0,0,0,189,412,544,331,0,55,162,101,60,60,64,57,19.2,27.1,11.1,16.1,1480,599,19.7,45.3,11,5201,941,1392,351,54,329,275,0,-14.2,40,1476,318,-9999,60
