ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
164,43077695,31.010476,-91.298332,71,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,394,394,423,380,14.8,21.6,21.3,16.6,10,1,0,0,610,1406,2171,1486,608,122,1,103,26,332,979,408,79,92,92,91,1,0,0,0,189,425,536,326,0,66,113,19,60,62,68,62
165,43077696,31.010004,-91.288925,76,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,395,395,423,381,14.7,21.6,21.3,16.5,10,1,0,0,609,1405,2170,1486,609,123,1,104,26,332,979,407,79,92,92,91,1,0,0,0,188,425,535,326,0,66,113,19,60,62,68,62
166,43077697,31.00953,-91.27951,89,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.6,21.3,395,396,423,380,14.7,21.6,21.3,16.6,10,1,0,0,606,1402,2170,1483,612,124,1,104,25,330,978,406,79,92,92,91,1,0,0,0,188,425,535,326,0,65,112,20,60,62,68,62
167,43077698,31.009054,-91.270103,70,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,395,395,422,380,14.6,21.6,21.3,16.5,10,1,0,0,611,1407,2172,1487,607,122,1,103,26,333,980,408,79,92,92,91,1,0,0,0,189,425,536,326,0,66,113,20,60,62,68,62
168,43077699,31.008578,-91.260696,76,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,396,397,423,381,14.6,21.6,21.3,16.5,10,1,0,0,610,1405,2170,1486,608,123,1,104,26,332,978,408,79,92,92,91,1,0,0,0,188,425,536,326,0,66,113,20,60,62,68,62
169,43077700,31.0081,-91.251282,75,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,397,398,424,381,14.6,21.6,21.3,16.4,10,1,0,0,610,1405,2170,1486,608,123,1,104,26,332,978,408,79,92,92,91,1,0,0,0,188,425,536,326,0,66,112,20,60,62,68,62
170,43077701,31.007622,-91.241875,54,18,26.9,34.5,28,5.2,13.9,22.9,14.9,11.6,20.4,28.7,21.4,394,394,422,379,14.5,21.6,21.3,16.4,10,1,0,0,616,1412,2173,1490,602,120,1,102,27,336,982,410,79,92,92,91,0,0,0,0,189,426,536,326,0,67,114,21,60,62,68,62
171,43077702,31.007142,-91.232468,79,17.9,26.9,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,397,398,425,381,14.6,21.6,21.2,16.4,10,1,0,0,609,1403,2168,1485,609,123,1,104,26,331,976,407,79,92,92,91,1,0,0,0,188,425,536,326,0,66,111,20,60,62,68,62
172,43070412,31.019053,-91.307198,75,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.7,21.4,394,394,422,380,14.7,21.6,21.3,16.6,10,1,0,0,609,1406,2171,1486,609,123,1,104,26,332,979,407,79,92,92,91,1,0,0,0,188,425,535,326,0,67,113,19,60,62,68,62
173,43070413,31.018581,-91.297783,75,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.7,21.4,395,395,423,381,14.7,21.6,21.3,16.5,10,1,0,0,609,1405,2171,1486,609,123,1,104,26,332,979,407,79,92,92,91,1,0,0,0,188,425,535,326,0,66,112,19,60,62,68,62
174,43070414,31.018108,-91.288376,74,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.7,21.4,395,396,423,381,14.7,21.6,21.2,16.5,10,1,0,0,609,1406,2171,1486,609,122,1,104,26,332,979,407,79,92,92,91,1,0,0,0,188,425,535,326,0,66,113,20,60,62,68,62
175,43070415,31.017634,-91.278961,93,17.8,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.4,20.3,28.6,21.3,398,399,425,382,14.7,21.6,21.2,16.5,10,1,0,0,605,1400,2167,1482,613,125,1,105,25,328,975,405,79,92,92,91,1,0,0,0,188,425,535,326,0,64,110,20,60,62,68,62
176,43070416,31.017159,-91.269554,75,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,396,397,423,381,14.6,21.6,21.3,16.5,10,1,0,0,609,1405,2170,1486,608,123,1,104,26,332,978,407,79,92,92,91,1,0,0,0,188,425,536,326,0,65,113,20,60,62,68,62
177,43070417,31.016683,-91.260139,86,17.8,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.4,20.3,28.6,21.3,399,401,425,382,14.6,21.6,21.3,16.5,10,1,0,0,606,1401,2168,1484,611,124,1,105,25,329,976,406,79,92,92,91,1,0,0,0,188,425,535,326,0,63,109,20,60,62,68,62
178,43070418,31.016205,-91.250732,75,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,398,399,424,381,14.5,21.6,21.3,16.4,10,1,0,0,610,1405,2170,1486,608,123,1,104,26,332,978,408,79,92,92,91,1,0,0,0,188,425,536,326,0,64,112,21,60,62,68,62
179,43070419,31.015726,-91.241318,73,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,397,398,424,381,14.5,21.6,21.3,16.4,10,1,0,0,610,1405,2169,1486,607,123,1,104,26,332,978,408,79,92,92,91,1,0,0,0,188,425,536,326,0,65,112,21,60,62,68,62
180,43070420,31.015246,-91.231911,89,17.8,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.4,20.3,28.6,21.3,399,401,426,382,14.6,21.6,21.2,16.5,10,1,0,0,606,1400,2166,1482,612,124,1,105,25,329,974,405,79,92,92,91,1,0,0,0,188,425,535,326,0,64,109,20,60,62,68,62
181,43063130,31.027159,-91.306648,75,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,395,396,422,381,14.7,21.6,21.3,16.5,10,1,0,0,609,1405,2170,1485,609,123,1,104,26,332,978,407,79,92,92,91,1,0,0,0,188,425,535,326,0,65,112,19,60,62,68,62
182,43063131,31.026687,-91.297234,75,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,396,397,423,381,14.6,21.6,21.2,16.5,10,1,0,0,609,1405,2170,1485,609,123,1,104,26,331,978,407,79,92,92,91,1,0,0,0,188,425,535,326,0,65,113,20,60,62,68,62
183,43063132,31.026214,-91.287819,74,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,396,398,423,381,14.6,21.6,21.2,16.5,10,1,0,0,609,1405,2170,1486,609,123,1,104,26,332,978,407,79,92,92,91,1,0,0,0,188,425,535,326,0,65,112,20,60,62,68,62
184,43063133,31.02574,-91.278412,94,17.8,26.8,34.4,27.9,5.1,13.7,22.8,14.8,11.4,20.3,28.6,21.3,399,401,426,382,14.6,21.6,21.2,16.5,10,1,0,0,604,1399,2166,1482,613,125,1,105,25,328,975,405,79,92,92,91,1,0,0,0,188,424,535,326,0,64,109,20,60,62,68,62
185,43063134,31.025264,-91.268997,76,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,397,399,424,381,14.5,21.6,21.2,16.5,10,1,0,0,609,1404,2169,1485,609,123,1,104,26,331,977,407,79,92,92,91,1,0,0,0,188,425,535,326,0,64,112,20,60,62,68,62
186,43063135,31.024788,-91.259583,88,17.8,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.4,20.3,28.6,21.3,400,403,426,382,14.6,21.6,21.2,16.5,10,1,0,0,606,1400,2167,1483,612,124,1,105,25,329,975,406,79,92,92,91,1,0,0,0,188,425,535,326,0,63,109,20,60,62,68,62
187,43063136,31.02431,-91.250175,79,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,399,401,425,382,14.5,21.6,21.2,16.5,10,1,0,0,608,1403,2168,1485,609,123,1,104,26,331,977,407,79,92,92,91,1,0,0,0,188,425,535,326,0,64,110,21,60,62,68,62
188,43063137,31.023831,-91.240761,60,17.9,26.9,34.4,27.9,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,396,397,421,380,14.5,21.5,21.2,16.4,10,1,0,0,613,1409,2171,1488,605,121,1,103,26,334,980,409,79,92,92,91,1,0,0,0,189,426,536,326,0,65,115,21,60,62,68,62
189,43063138,31.023351,-91.231354,91,17.8,26.8,34.4,27.9,5.1,13.7,22.8,14.8,11.4,20.3,28.6,21.3,400,403,427,383,14.7,21.6,21.3,16.6,10,1,0,0,606,1399,2166,1482,612,125,1,105,25,328,974,405,79,92,92,91,1,0,0,0,188,425,536,326,0,63,108,21,60,62,68,62
190,43063139,31.022869,-91.221939,84,17.8,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.3,399,401,426,382,14.7,21.6,21.3,16.5,10,1,0,0,608,1401,2166,1483,610,124,1,105,25,329,975,406,79,92,92,91,1,0,0,0,188,425,536,326,0,64,110,21,60,62,68,62
191,43055849,31.034793,-91.296684,76,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,397,399,424,382,14.5,21.6,21.2,16.5,10,1,0,0,608,1404,2169,1485,609,123,1,104,26,331,977,407,79,92,92,91,1,0,0,0,188,425,535,326,0,64,112,20,60,62,68,62
192,43055850,31.03432,-91.28727,75,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,398,400,424,382,14.5,21.5,21.2,16.4,10,1,0,0,609,1404,2169,1485,609,123,1,104,26,331,977,407,79,92,92,91,1,0,0,0,188,425,535,326,0,64,112,20,60,62,68,62
193,43055851,31.033845,-91.277863,91,17.8,26.8,34.4,27.9,5.1,13.7,22.8,14.8,11.4,20.3,28.6,21.3,400,403,426,383,14.5,21.5,21.2,16.5,10,1,0,0,605,1399,2166,1482,613,125,1,105,25,328,975,405,79,92,92,91,1,0,0,0,188,424,535,326,0,62,109,20,60,62,68,62
194,43055852,31.03337,-91.268448,95,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,401,405,427,383,14.6,21.5,21.2,16.5,11,1,0,0,603,1398,2166,1481,614,125,1,106,25,327,974,405,79,92,92,91,1,0,0,0,187,424,535,326,0,62,108,20,60,62,68,62
195,43055853,31.032893,-91.259033,88,17.8,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.4,20.3,28.6,21.3,401,404,426,383,14.5,21.5,21.2,16.5,10,1,0,0,605,1400,2167,1483,612,125,1,105,25,328,975,406,79,92,92,91,1,0,0,0,188,424,535,326,0,62,109,21,60,62,68,62
196,43055854,31.032415,-91.249619,66,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.9,11.5,20.4,28.6,21.4,398,400,422,381,14.4,21.5,21.2,16.4,10,1,0,0,611,1407,2170,1487,607,122,1,103,26,333,979,408,79,92,92,91,1,0,0,0,188,425,535,326,0,64,112,21,60,62,68,62
197,43055855,31.031936,-91.240204,76,17.9,26.9,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,399,401,424,382,14.6,21.6,21.2,16.5,10,1,0,0,609,1404,2168,1485,609,123,1,104,26,331,976,407,79,92,92,91,1,0,0,0,188,425,536,326,0,64,112,21,60,62,68,62
198,43055856,31.031456,-91.230797,77,17.9,26.9,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,399,401,424,382,14.6,21.6,21.2,16.5,10,1,0,0,609,1403,2168,1484,609,123,1,104,26,331,976,407,79,92,92,91,1,0,0,0,188,425,536,326,0,64,112,21,60,62,68,62
199,43055857,31.030975,-91.221382,91,17.8,26.8,34.4,27.9,5.1,13.7,22.8,14.8,11.4,20.3,28.6,21.3,401,404,427,383,14.8,21.7,21.3,16.6,10,1,0,0,606,1399,2165,1481,612,125,1,105,25,328,973,405,79,92,92,91,1,0,0,0,188,425,536,326,0,63,110,21,60,62,68,62
200,43048567,31.042899,-91.296135,76,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,398,401,424,382,14.5,21.6,21.2,16.5,10,1,0,0,608,1403,2169,1485,609,123,1,104,26,331,977,407,79,92,92,91,1,0,0,0,188,425,535,326,0,64,112,20,60,62,68,62
201,43048568,31.042426,-91.28672,90,17.8,26.8,34.4,27.9,5.1,13.7,22.8,14.8,11.4,20.3,28.6,21.3,400,403,425,383,14.6,21.6,21.2,16.5,10,1,0,0,605,1399,2166,1482,612,125,1,105,25,328,975,405,79,92,92,91,1,0,0,0,188,424,535,326,0,63,111,20,60,62,68,62
202,43048569,31.041952,-91.277306,106,17.8,26.8,34.4,27.8,5,13.7,22.8,14.8,11.4,20.2,28.6,21.3,401,405,427,383,14.7,21.6,21.2,16.6,11,1,0,0,602,1395,2164,1479,615,126,1,106,25,325,972,404,79,92,92,91,1,0,0,0,187,424,535,326,0,61,108,20,60,62,68,62
203,43048570,31.041476,-91.267891,93,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,401,405,426,383,14.6,21.6,21.2,16.5,10,1,0,0,604,1398,2166,1481,613,125,1,105,25,327,974,405,79,92,92,91,1,0,0,0,188,424,535,326,0,62,109,21,60,62,68,62
204,43048571,31.040999,-91.258476,92,17.8,26.8,34.4,27.9,5.1,13.7,22.8,14.8,11.4,20.3,28.6,21.3,402,405,426,383,14.6,21.6,21.2,16.5,10,1,0,0,604,1398,2166,1481,613,125,1,105,25,328,974,405,79,92,92,91,1,0,0,0,188,425,535,326,0,62,109,21,60,62,68,62
205,43048572,31.040521,-91.249062,68,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.4,399,402,423,381,14.4,21.5,21.2,16.4,10,1,0,0,611,1406,2169,1486,607,122,1,103,26,332,978,408,79,92,92,91,1,0,0,0,188,425,535,326,0,63,113,21,60,62,68,62
206,43048573,31.040042,-91.239647,90,17.8,26.8,34.4,27.9,5.1,13.7,22.8,14.8,11.4,20.3,28.6,21.3,401,405,426,383,14.7,21.6,21.2,16.5,10,1,0,0,605,1399,2166,1482,612,125,1,105,25,328,974,405,79,92,92,91,1,0,0,0,188,425,535,326,0,62,110,21,60,62,68,62
207,43048574,31.039562,-91.230232,78,17.9,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,400,403,424,382,14.7,21.6,21.2,16.5,10,1,0,0,608,1403,2167,1484,609,124,1,104,26,330,975,406,79,92,92,91,1,0,0,0,188,425,536,326,0,63,111,21,60,62,68,62
208,43048575,31.03908,-91.220818,80,17.8,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.3,399,402,425,383,14.7,21.6,21.3,16.5,10,1,0,0,608,1402,2167,1483,610,124,1,105,25,330,975,406,79,92,92,91,1,0,0,0,188,425,536,326,0,62,111,21,60,62,68,62
209,43048576,31.038597,-91.211403,100,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,402,405,427,384,15,21.7,21.3,16.7,11,1,0,0,603,1396,2163,1479,614,126,1,106,25,326,971,404,79,92,92,91,1,0,0,0,188,425,536,326,0,62,109,21,60,61,68,62
210,43041286,31.050533,-91.286171,82,17.8,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.3,400,403,425,383,14.5,21.6,21.2,16.5,10,1,0,0,607,1401,2167,1483,611,124,1,105,25,329,976,406,79,92,92,91,1,0,0,0,188,425,535,326,0,62,110,20,60,62,68,62
211,43041287,31.050059,-91.276756,93,17.8,26.8,34.4,27.9,5.1,13.7,22.8,14.8,11.4,20.3,28.6,21.3,401,404,426,383,14.7,21.6,21.2,16.6,10,1,0,0,605,1398,2166,1481,613,125,1,105,25,327,974,405,79,92,92,91,1,0,0,0,188,425,535,326,0,62,109,21,60,62,68,62
212,43041288,31.049583,-91.267342,93,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,401,405,426,383,14.7,21.6,21.2,16.6,10,1,0,0,604,1398,2165,1481,613,125,1,105,25,327,974,405,79,92,92,91,1,0,0,0,188,425,535,326,0,62,110,21,60,62,68,62
213,43041289,31.049106,-91.257927,76,17.9,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,400,402,423,381,14.5,21.6,21.2,16.4,10,1,0,0,609,1403,2168,1485,609,123,1,104,26,331,977,407,79,92,92,91,1,0,0,0,188,425,535,326,0,63,112,21,60,62,68,62
214,43041290,31.048628,-91.248505,76,17.8,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,400,403,424,382,14.5,21.6,21.2,16.5,10,1,0,0,608,1403,2168,1485,609,123,1,104,26,331,976,407,79,92,92,91,1,0,0,0,188,425,535,326,0,62,111,22,60,62,68,62
215,43041291,31.048149,-91.23909,76,17.9,26.9,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,400,403,424,382,14.6,21.6,21.2,16.5,10,1,0,0,608,1403,2168,1484,609,123,1,104,26,330,976,407,79,92,92,91,1,0,0,0,188,425,536,326,0,62,112,22,60,62,68,62
216,43041292,31.047668,-91.229675,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,401,405,426,383,14.8,21.6,21.3,16.6,10,1,0,0,605,1398,2165,1481,613,125,1,106,25,327,973,405,79,92,92,91,1,0,0,0,188,425,536,326,0,62,110,21,60,62,68,62
217,43041293,31.047186,-91.220261,85,17.8,26.8,34.4,27.9,5.1,13.7,22.8,14.8,11.4,20.3,28.6,21.3,400,404,425,383,14.8,21.6,21.3,16.6,10,1,0,0,606,1400,2166,1482,611,124,1,105,25,329,974,405,79,92,92,91,1,0,0,0,188,425,536,326,0,62,111,21,60,62,68,62
218,43041294,31.046704,-91.210846,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,401,404,426,383,14.9,21.7,21.3,16.6,10,1,0,0,605,1398,2164,1481,613,125,1,106,25,327,972,404,79,92,92,91,1,0,0,0,188,425,536,326,0,62,110,21,60,62,68,62
219,43034005,31.058166,-91.276207,106,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,402,406,426,383,14.7,21.6,21.3,16.6,10,1,0,0,603,1396,2164,1480,614,126,1,106,25,325,972,404,79,92,92,91,1,0,0,0,188,425,536,326,0,61,110,21,60,62,68,62
220,43034006,31.05769,-91.266785,99,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.2,28.6,21.3,402,406,426,383,14.8,21.6,21.3,16.6,10,1,0,0,604,1397,2164,1480,614,126,1,106,25,326,972,404,79,92,92,91,1,0,0,0,188,425,536,326,0,62,109,21,60,62,68,62
221,43034007,31.057213,-91.25737,78,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.6,21.4,402,406,425,382,14.5,21.6,21.2,16.5,10,1,0,0,606,1402,2169,1484,612,124,1,104,25,330,977,407,79,92,92,91,1,0,0,0,188,424,535,326,0,61,109,22,60,62,68,62
222,43034008,31.056735,-91.247948,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,402,406,425,382,14.7,21.6,21.2,16.6,10,1,0,0,604,1399,2165,1481,613,125,1,105,25,328,974,405,79,92,92,91,1,0,0,0,188,425,535,326,0,61,110,22,60,62,68,62
223,43034009,31.056255,-91.238533,76,17.9,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,400,403,424,381,14.6,21.6,21.2,16.5,10,1,0,0,608,1403,2167,1484,610,124,1,104,26,330,976,407,79,92,92,91,1,0,0,0,188,425,536,326,0,62,112,22,60,62,68,62
224,43034010,31.055775,-91.229118,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,402,405,426,382,14.8,21.6,21.3,16.6,10,1,0,0,604,1398,2165,1481,613,125,1,106,25,327,973,405,79,92,92,91,1,0,0,0,188,425,536,326,0,61,109,22,60,62,68,62
225,43034011,31.055293,-91.219704,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,402,405,426,383,14.8,21.6,21.3,16.6,10,1,0,0,604,1398,2164,1480,613,125,1,106,25,327,973,404,79,92,92,91,1,0,0,0,188,425,536,326,0,61,111,22,60,62,68,62
226,43034012,31.05481,-91.210281,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,402,405,426,383,14.8,21.7,21.3,16.6,10,1,0,0,604,1398,2164,1480,613,125,1,106,25,327,972,404,79,92,92,91,1,0,0,0,188,425,536,326,0,62,111,21,60,62,68,62
227,43034013,31.054326,-91.200867,106,17.8,26.8,34.4,27.8,5,13.6,22.7,14.7,11.4,20.2,28.6,21.3,404,408,428,384,14.9,21.7,21.3,16.6,11,1,0,0,601,1393,2162,1477,617,127,1,107,25,324,970,403,78,92,92,91,1,0,0,0,188,425,536,326,0,61,108,21,60,61,67,62
228,43034014,31.053841,-91.191452,73,17.9,26.9,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,399,401,422,382,14.7,21.6,21.3,16.5,10,1,0,0,610,1404,2168,1485,607,123,1,104,26,331,977,407,79,92,92,91,1,0,0,0,188,426,536,326,0,64,114,21,60,62,68,62
229,43026723,31.066274,-91.27565,106,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,402,407,426,383,14.8,21.7,21.3,16.6,11,1,0,0,603,1395,2163,1479,615,126,1,106,25,325,972,403,79,92,92,91,1,0,0,0,187,425,536,326,0,61,110,21,60,62,68,62
230,43026724,31.065798,-91.266235,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,407,426,382,14.7,21.6,21.3,16.6,10,1,0,0,604,1398,2166,1481,614,125,1,105,25,328,974,405,79,92,92,91,1,0,0,0,188,424,535,326,0,61,110,22,60,62,68,62
231,43026725,31.065321,-91.256813,88,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,407,426,382,14.7,21.6,21.3,16.6,10,1,0,0,604,1399,2167,1482,614,125,1,105,25,328,975,405,79,92,92,91,1,0,0,0,188,424,535,326,0,61,110,22,60,62,68,62
232,43026726,31.064842,-91.247398,94,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,407,426,382,14.8,21.6,21.3,16.6,11,1,0,0,603,1397,2165,1480,615,126,1,106,25,327,973,404,79,92,92,91,1,0,0,0,188,425,535,326,0,61,110,22,60,62,68,62
233,43026727,31.064363,-91.237976,88,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,407,426,382,14.7,21.6,21.2,16.6,11,1,0,0,604,1398,2166,1481,614,125,1,106,25,328,974,405,79,92,92,91,1,0,0,0,188,425,535,326,0,61,110,22,60,62,68,62
234,43026728,31.063882,-91.228561,85,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,407,426,382,14.7,21.6,21.2,16.5,11,1,0,0,604,1399,2166,1481,614,125,1,106,25,328,974,405,79,92,92,91,1,0,0,0,188,425,536,326,0,61,110,22,60,62,68,62
235,43026729,31.0634,-91.219139,99,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,403,407,426,383,14.9,21.6,21.3,16.6,11,1,0,0,602,1395,2163,1479,615,126,1,107,25,325,971,403,79,92,92,91,1,0,0,0,188,425,536,326,0,61,110,22,60,61,68,62
236,43026730,31.062917,-91.209724,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,403,407,426,383,14.8,21.6,21.3,16.5,11,1,0,0,603,1397,2164,1480,615,126,1,106,25,326,972,404,79,92,92,91,1,0,0,0,188,425,536,326,0,61,109,22,60,62,68,62
237,43026731,31.062433,-91.200302,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,406,426,383,14.8,21.6,21.3,16.5,11,1,0,0,604,1397,2164,1480,614,126,1,106,25,327,973,404,79,92,92,91,1,0,0,0,188,425,536,326,0,62,111,22,60,62,68,62
238,43026732,31.061947,-91.190887,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,405,425,383,14.8,21.6,21.3,16.5,10,1,0,0,605,1398,2165,1481,613,125,1,106,25,327,973,405,79,92,92,91,1,0,0,0,188,425,536,326,0,63,111,21,60,61,68,62
239,43026733,31.061461,-91.181465,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,405,425,383,14.8,21.6,21.3,16.5,10,1,0,0,606,1399,2165,1481,612,125,1,105,25,328,974,405,79,92,92,91,1,0,0,0,188,425,537,326,0,63,112,21,60,61,68,62
240,43019442,31.073906,-91.265678,106,17.8,26.8,34.4,27.8,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,403,408,426,383,14.9,21.7,21.3,16.7,11,1,0,0,602,1394,2163,1478,616,126,1,107,25,325,971,403,79,92,92,91,1,0,0,0,187,425,536,326,0,61,109,22,60,62,68,62
241,43019443,31.073429,-91.256256,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,408,426,382,14.7,21.6,21.3,16.6,11,1,0,0,603,1398,2166,1481,615,125,1,106,25,327,974,405,79,92,92,91,1,0,0,0,187,424,535,325,0,60,108,22,60,62,68,62
242,43019444,31.07295,-91.246841,106,17.8,26.8,34.4,27.8,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,403,408,426,382,14.9,21.7,21.3,16.7,11,1,0,0,601,1394,2163,1478,617,127,1,107,25,325,971,403,78,92,92,91,1,0,0,0,187,425,536,326,0,60,109,23,60,62,68,62
243,43019445,31.072471,-91.237419,96,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,403,408,426,382,14.8,21.6,21.3,16.6,11,1,0,0,602,1396,2164,1479,616,126,1,106,25,326,972,404,79,92,92,91,1,0,0,0,187,425,536,326,0,61,109,22,60,62,68,62
244,43019446,31.07199,-91.227997,99,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,403,408,426,382,14.8,21.6,21.3,16.6,11,1,0,0,602,1395,2163,1479,616,126,1,107,25,325,971,403,79,92,92,91,1,0,0,0,187,425,536,326,0,61,110,22,60,62,68,62
245,43019447,31.071508,-91.218582,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,403,408,426,383,14.8,21.6,21.2,16.5,11,1,0,0,602,1396,2164,1480,615,126,1,106,25,326,973,404,79,92,92,91,1,0,0,0,187,425,536,326,0,61,110,22,60,62,68,62
