ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
163,43077694,31.010948,-91.307739,73,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,265,280,344,323,15.1,21.6,20.7,17.4,7,1,0,0,700,1518,2387,1614,505,90,0,74,36,410,1193,503,83,92,92,91,0,0,0,0,201,460,610,347,0,180,266,42,59,59,63,61
164,43077695,31.010476,-91.298332,71,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,265,281,344,323,15.1,21.6,20.6,17.3,7,1,0,0,701,1518,2387,1614,505,90,0,74,36,410,1193,503,83,92,92,91,0,0,0,0,201,460,610,347,0,178,265,42,59,59,63,61
165,43077696,31.010004,-91.288925,76,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,266,282,345,324,15.1,21.6,20.6,17.3,7,1,0,0,699,1517,2386,1614,506,90,0,74,36,410,1192,503,83,92,92,91,0,0,0,0,201,459,609,347,0,178,265,41,59,59,63,61
166,43077697,31.00953,-91.27951,89,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,266,282,345,324,15.1,21.6,20.6,17.3,7,1,0,0,696,1514,2385,1612,509,91,0,75,35,408,1191,501,83,92,92,91,0,0,0,0,201,459,609,347,0,177,265,41,59,59,63,61
167,43077698,31.009054,-91.270103,70,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,266,282,344,323,15,21.6,20.6,17.2,7,1,0,0,701,1519,2387,1615,504,89,0,73,36,411,1193,504,83,92,92,91,0,0,0,0,201,460,610,347,0,178,266,43,59,59,63,61
168,43077699,31.008578,-91.260696,76,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,267,283,345,324,15,21.6,20.6,17.2,7,1,0,0,700,1517,2385,1614,505,90,0,74,36,410,1191,503,83,92,92,91,0,0,0,0,201,459,609,347,0,176,264,42,59,59,63,61
169,43077700,31.0081,-91.251282,75,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,267,284,345,324,14.9,21.5,20.6,17.2,7,1,0,0,700,1517,2385,1614,505,90,0,74,36,410,1191,503,83,92,92,91,0,0,0,0,201,459,609,347,0,176,264,42,59,59,63,61
170,43077701,31.007622,-91.241875,54,19.5,28.8,37.8,29.6,6,14.5,24.3,16.1,12.7,21.7,31,22.8,265,281,344,323,14.8,21.5,20.6,17.1,7,0,0,0,706,1523,2389,1618,499,88,0,72,37,414,1194,506,83,92,92,91,0,0,0,0,202,460,610,347,0,179,266,43,59,59,63,61
171,43077702,31.007142,-91.232468,79,19.4,28.7,37.7,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,267,284,346,325,14.9,21.5,20.6,17.2,7,1,0,0,699,1515,2383,1613,506,91,0,74,36,408,1189,502,83,92,92,91,0,0,0,0,201,459,609,347,0,174,263,42,59,59,63,61
172,43070412,31.019053,-91.307198,75,19.4,28.8,37.8,29.6,6,14.4,24.3,16,12.7,21.6,31,22.8,265,281,344,323,15.1,21.6,20.7,17.3,7,1,0,0,699,1518,2387,1614,506,90,0,74,36,410,1193,503,83,92,92,91,0,0,0,0,201,459,610,347,0,179,266,42,59,59,63,61
173,43070413,31.018581,-91.297783,75,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,266,282,344,323,15,21.6,20.6,17.3,7,1,0,0,699,1517,2387,1614,506,90,0,74,36,410,1193,503,83,92,92,91,0,0,0,0,201,459,609,347,0,177,266,42,59,59,63,61
174,43070414,31.018108,-91.288376,74,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,266,282,344,324,15,21.6,20.6,17.3,7,1,0,0,700,1518,2387,1614,506,90,0,74,36,410,1193,503,83,92,92,91,0,0,0,0,201,459,609,347,0,178,266,42,59,59,63,61
175,43070415,31.017634,-91.278961,93,19.3,28.7,37.7,29.5,5.9,14.4,24.2,16,12.6,21.5,31,22.8,267,285,347,325,15,21.5,20.6,17.3,7,1,0,0,695,1511,2383,1610,510,92,0,75,35,406,1189,501,83,92,92,91,0,0,0,0,200,459,609,347,0,174,262,41,59,59,63,61
176,43070416,31.017159,-91.269554,75,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,267,283,345,324,14.9,21.5,20.6,17.2,7,1,0,0,700,1517,2386,1614,505,90,0,74,36,410,1192,503,83,92,92,91,0,0,0,0,201,459,609,347,0,176,264,42,59,59,63,61
177,43070417,31.016683,-91.260139,86,19.3,28.7,37.7,29.6,5.9,14.4,24.2,16,12.6,21.5,31,22.8,268,286,347,325,15,21.5,20.6,17.3,7,1,0,0,697,1513,2384,1612,508,91,0,75,35,407,1190,502,83,92,92,91,0,0,0,0,201,459,609,347,0,174,262,41,59,59,63,61
178,43070418,31.016205,-91.250732,75,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,268,285,346,324,14.9,21.5,20.6,17.2,7,1,0,0,700,1516,2385,1614,505,90,0,74,36,410,1191,503,83,92,92,91,0,0,0,0,201,459,609,347,0,174,264,42,59,59,63,61
179,43070419,31.015726,-91.241318,73,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,267,284,346,324,14.9,21.5,20.6,17.2,7,1,0,0,701,1517,2385,1614,505,90,0,74,36,410,1191,503,83,92,92,91,0,0,0,0,201,460,609,347,0,174,263,42,59,59,63,61
180,43070420,31.015246,-91.231911,89,19.3,28.7,37.7,29.5,5.9,14.4,24.2,16,12.6,21.5,31,22.8,268,286,347,326,15,21.6,20.6,17.3,7,1,0,0,696,1512,2381,1610,509,92,0,75,35,406,1187,501,83,92,92,91,0,0,0,0,200,459,609,347,0,173,261,41,59,59,63,61
181,43063130,31.027159,-91.306648,75,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,266,282,344,323,15,21.6,20.6,17.3,7,1,0,0,699,1517,2387,1614,506,90,0,74,36,410,1193,503,83,92,92,91,0,0,0,0,201,459,610,347,0,178,265,42,59,59,63,61
182,43063131,31.026687,-91.297234,75,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,267,283,345,324,14.9,21.6,20.6,17.3,7,1,0,0,699,1517,2387,1614,506,90,0,74,36,410,1192,503,83,92,92,91,0,0,0,0,201,459,609,347,0,176,264,42,59,59,63,61
183,43063132,31.026214,-91.287819,74,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,267,283,345,324,14.9,21.5,20.6,17.2,7,1,0,0,699,1517,2386,1614,506,90,0,74,36,410,1192,503,83,92,92,91,0,0,0,0,201,459,609,347,0,176,264,42,59,59,63,61
184,43063133,31.02574,-91.278412,94,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,268,286,347,325,14.9,21.5,20.6,17.3,7,1,0,0,695,1511,2383,1610,510,92,0,75,35,405,1189,500,83,92,92,91,0,0,0,0,200,459,609,347,0,173,263,41,59,59,63,61
185,43063134,31.025264,-91.268997,76,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,267,284,345,324,14.9,21.5,20.6,17.2,7,1,0,0,699,1516,2385,1614,506,90,0,74,36,409,1191,503,83,92,92,91,0,0,0,0,201,459,609,347,0,175,264,41,59,59,63,61
186,43063135,31.024788,-91.259583,88,19.3,28.7,37.7,29.6,5.9,14.4,24.2,16,12.6,21.5,31,22.8,269,287,347,325,14.9,21.5,20.6,17.3,7,1,0,0,696,1512,2383,1611,509,91,0,75,35,407,1189,501,83,92,92,91,0,0,0,0,200,459,609,347,0,172,262,41,59,59,63,61
187,43063136,31.02431,-91.250175,79,19.3,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,268,286,346,325,14.9,21.5,20.6,17.2,7,1,0,0,698,1515,2384,1613,507,91,0,74,36,409,1190,503,83,92,92,91,0,0,0,0,201,459,609,347,0,173,262,41,59,59,63,61
188,43063137,31.023831,-91.240761,60,19.4,28.8,37.8,29.6,6,14.5,24.2,16.1,12.7,21.6,31,22.8,266,283,344,323,14.8,21.5,20.6,17.1,7,1,0,0,704,1521,2387,1617,502,89,0,73,37,412,1193,505,83,92,92,91,0,0,0,0,201,460,610,347,0,176,266,42,59,59,63,61
189,43063138,31.023351,-91.231354,91,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,269,287,348,326,15.1,21.6,20.6,17.3,7,1,0,0,696,1511,2381,1610,509,92,0,75,35,406,1187,500,83,92,92,91,0,0,0,0,200,459,609,347,0,172,262,40,59,59,63,61
190,43063139,31.022869,-91.221939,84,19.3,28.7,37.7,29.6,5.9,14.4,24.2,16,12.6,21.5,31,22.8,268,286,347,326,15.1,21.6,20.6,17.3,7,1,0,0,697,1513,2382,1611,507,91,0,75,36,407,1188,501,83,92,92,91,0,0,0,0,201,459,610,347,0,173,262,41,59,59,63,61
191,43055849,31.034793,-91.296684,76,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,267,284,345,324,14.9,21.5,20.6,17.2,7,1,0,0,699,1516,2386,1614,506,90,0,74,36,409,1192,503,83,92,92,91,0,0,0,0,201,459,609,347,0,175,265,41,59,59,63,61
192,43055850,31.03432,-91.28727,75,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,268,284,345,325,14.8,21.5,20.6,17.2,7,1,0,0,699,1516,2386,1614,506,90,0,74,36,409,1192,503,83,92,92,91,0,0,0,0,201,459,609,347,0,175,264,41,59,59,63,61
193,43055851,31.033845,-91.277863,91,19.3,28.7,37.7,29.5,5.9,14.4,24.2,16,12.6,21.5,31,22.8,269,286,347,325,14.9,21.5,20.6,17.3,7,1,0,0,695,1511,2383,1611,509,92,0,75,35,406,1189,501,83,92,92,91,0,0,0,0,200,459,609,347,0,173,261,41,59,59,63,61
194,43055852,31.03337,-91.268448,95,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,288,348,326,14.9,21.5,20.6,17.3,7,1,0,0,693,1510,2382,1610,511,92,0,75,35,405,1188,500,83,92,92,91,0,0,0,0,200,459,609,346,0,171,261,40,59,59,63,61
195,43055853,31.032893,-91.259033,88,19.3,28.7,37.7,29.5,5.9,14.4,24.2,16,12.6,21.5,31,22.8,269,287,347,325,14.9,21.5,20.6,17.3,7,1,0,0,695,1512,2383,1611,509,92,0,75,35,406,1189,501,83,92,92,91,0,0,0,0,200,459,609,347,0,171,261,40,59,59,63,61
196,43055854,31.032415,-91.249619,66,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,268,285,345,324,14.8,21.5,20.6,17.1,7,1,0,0,702,1519,2387,1616,504,90,0,73,36,411,1192,504,83,92,92,91,0,0,0,0,201,459,609,347,0,174,265,42,59,59,63,61
197,43055855,31.031936,-91.240204,76,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,268,286,346,325,14.9,21.5,20.6,17.2,7,1,0,0,699,1516,2384,1613,506,91,0,74,36,409,1190,503,83,92,92,91,0,0,0,0,201,459,609,347,0,173,263,42,59,59,63,61
198,43055856,31.031456,-91.230797,77,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,268,286,346,325,15,21.6,20.6,17.3,7,1,0,0,699,1515,2384,1613,506,91,0,74,36,409,1189,502,83,92,92,91,0,0,0,0,201,459,609,347,0,174,263,42,59,59,63,61
199,43055857,31.030975,-91.221382,91,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,30.9,22.8,269,287,348,326,15.2,21.6,20.6,17.4,7,1,0,0,695,1511,2381,1610,509,92,0,75,35,406,1186,500,83,92,92,91,0,0,0,0,200,459,610,347,0,171,262,40,59,59,63,61
200,43048567,31.042899,-91.296135,76,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,268,284,345,325,14.9,21.5,20.6,17.3,7,1,0,0,699,1516,2386,1614,506,90,0,74,36,409,1192,503,83,92,92,91,0,0,0,0,201,459,609,347,0,175,264,41,59,59,63,61
201,43048568,31.042426,-91.28672,90,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.5,31,22.8,269,286,347,325,14.9,21.5,20.6,17.3,7,1,0,0,696,1512,2384,1611,509,91,0,75,35,406,1189,501,83,92,92,91,0,0,0,0,200,459,609,347,0,173,262,40,59,59,63,61
202,43048569,31.041952,-91.277306,106,19.3,28.7,37.7,29.5,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,270,287,348,325,15.1,21.6,20.6,17.4,7,1,0,0,692,1507,2381,1608,512,93,0,76,35,403,1187,499,83,92,92,91,0,0,0,0,200,459,609,347,0,171,262,40,59,59,63,61
203,43048570,31.041476,-91.267891,93,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,288,348,326,15,21.5,20.6,17.3,7,1,0,0,694,1510,2382,1610,510,92,0,75,35,405,1188,500,83,92,92,91,0,0,0,0,200,459,609,347,0,171,262,41,59,59,63,61
204,43048571,31.040999,-91.258476,92,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,288,348,325,15,21.5,20.6,17.3,7,1,0,0,694,1511,2382,1610,510,92,0,75,35,406,1188,500,83,92,92,91,0,0,0,0,200,459,609,347,0,171,261,41,59,59,63,61
205,43048572,31.040521,-91.249062,68,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,268,286,345,324,14.8,21.5,20.6,17.2,7,1,0,0,701,1518,2386,1615,504,90,0,73,36,411,1192,504,83,92,92,91,0,0,0,0,201,459,609,346,0,173,264,42,59,59,63,61
206,43048573,31.040042,-91.239647,90,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,288,347,326,15,21.6,20.6,17.3,7,1,0,0,695,1511,2382,1610,509,92,0,75,35,406,1188,501,83,92,92,91,0,0,0,0,200,459,609,347,0,171,262,41,59,59,63,61
207,43048574,31.039562,-91.230232,78,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,269,287,346,325,15,21.6,20.6,17.3,7,1,0,0,698,1515,2383,1613,506,91,0,74,36,408,1189,502,83,92,92,91,0,0,0,0,201,459,609,347,0,173,263,41,59,59,63,61
208,43048575,31.03908,-91.220818,80,19.3,28.7,37.7,29.6,6,14.4,24.2,16,12.6,21.6,31,22.8,268,286,346,326,15.1,21.6,20.6,17.3,7,1,0,0,698,1514,2383,1612,507,91,0,74,36,408,1188,501,83,92,92,91,0,0,0,0,201,459,609,347,0,173,263,41,59,59,63,61
209,43048576,31.038597,-91.211403,100,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,270,288,349,327,15.3,21.7,20.6,17.5,7,1,0,0,693,1508,2379,1608,511,93,0,76,35,404,1185,499,83,92,92,91,0,0,0,0,200,459,610,347,0,171,261,40,59,59,63,61
210,43041286,31.050533,-91.286171,82,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,269,286,346,325,14.9,21.5,20.6,17.3,7,1,0,0,698,1514,2385,1613,507,91,0,74,36,408,1191,502,83,92,92,91,0,0,0,0,200,459,609,347,0,173,263,41,59,59,63,61
211,43041287,31.050059,-91.276756,93,19.3,28.7,37.8,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,269,287,347,325,15,21.6,20.6,17.3,7,1,0,0,695,1511,2383,1610,510,92,0,75,35,406,1189,501,83,92,92,91,0,0,0,0,200,459,609,347,0,173,262,41,59,59,63,61
212,43041288,31.049583,-91.267342,93,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,288,348,325,15,21.6,20.6,17.3,7,1,0,0,694,1511,2383,1610,510,92,0,75,35,405,1188,500,83,92,92,91,0,0,0,0,200,459,609,347,0,171,261,41,59,59,63,61
213,43041289,31.049106,-91.257927,76,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,269,286,345,324,14.8,21.5,20.6,17.2,7,1,0,0,699,1516,2385,1614,506,90,0,74,36,409,1191,503,83,92,92,91,0,0,0,0,201,459,609,346,0,173,264,42,59,59,63,61
214,43041290,31.048628,-91.248505,76,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,269,287,346,324,14.9,21.5,20.6,17.2,7,1,0,0,699,1515,2385,1614,506,91,0,74,36,409,1191,503,83,92,92,91,0,0,0,0,201,459,609,346,0,173,264,41,59,59,63,61
215,43041291,31.048149,-91.23909,76,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,269,286,346,325,15,21.5,20.6,17.3,7,1,0,0,699,1515,2384,1613,506,91,0,74,36,409,1190,503,83,92,92,91,0,0,0,0,201,459,609,346,0,173,264,41,59,59,63,61
216,43041292,31.047668,-91.229675,91,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,288,347,326,15.1,21.6,20.6,17.4,7,1,0,0,695,1511,2381,1610,510,92,0,75,35,405,1187,500,83,92,92,91,0,0,0,0,200,459,609,346,0,171,262,41,59,59,63,61
217,43041293,31.047186,-91.220261,85,19.3,28.7,37.7,29.6,5.9,14.4,24.2,16,12.6,21.5,31,22.8,269,287,347,326,15.1,21.6,20.6,17.3,7,1,0,0,696,1512,2382,1611,509,92,0,75,35,407,1188,501,83,92,92,91,0,0,0,0,200,459,609,346,0,173,264,41,59,59,63,61
218,43041294,31.046704,-91.210846,91,19.3,28.7,37.7,29.5,5.9,14.3,24.1,16,12.6,21.5,30.9,22.7,269,288,347,326,15.2,21.6,20.6,17.4,7,1,0,0,695,1510,2380,1609,510,92,0,75,35,405,1186,500,83,92,92,91,0,0,0,0,200,459,610,346,0,171,261,40,59,59,63,61
219,43034005,31.058166,-91.276207,106,19.3,28.7,37.7,29.5,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,270,288,347,325,15.1,21.6,20.6,17.4,7,1,0,0,694,1508,2381,1609,511,92,0,75,35,404,1187,499,83,92,92,91,0,0,0,0,200,459,610,347,0,172,264,41,59,59,63,61
220,43034006,31.05769,-91.266785,99,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.7,270,288,347,325,15.1,21.6,20.6,17.4,7,1,0,0,694,1509,2381,1609,511,92,0,75,35,404,1187,500,83,92,92,91,0,0,0,0,200,459,610,347,0,171,262,41,59,59,63,61
221,43034007,31.057213,-91.25737,78,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,270,288,347,324,14.9,21.5,20.6,17.3,7,1,0,0,696,1515,2386,1613,508,91,0,74,35,408,1192,503,83,92,92,91,0,0,0,0,200,459,609,346,0,171,261,42,59,59,63,61
222,43034008,31.056735,-91.247948,91,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,288,347,325,15.1,21.6,20.6,17.3,7,1,0,0,695,1511,2383,1610,510,92,0,75,35,406,1188,501,83,92,92,91,0,0,0,0,200,459,609,346,0,171,263,42,59,59,63,61
223,43034009,31.056255,-91.238533,76,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,269,286,346,324,15,21.6,20.6,17.3,7,1,0,0,698,1515,2384,1613,507,91,0,74,36,409,1190,503,83,92,92,91,0,0,0,0,201,459,610,346,0,173,264,42,59,59,63,61
224,43034010,31.055775,-91.229118,91,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,288,347,325,15.1,21.6,20.6,17.3,7,1,0,0,694,1510,2382,1610,510,92,0,75,35,405,1188,500,83,92,92,91,0,0,0,0,200,459,610,346,0,171,262,41,59,59,63,61
225,43034011,31.055293,-91.219704,91,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.7,270,288,347,326,15.2,21.6,20.6,17.4,7,1,0,0,694,1510,2381,1609,510,92,0,75,35,405,1187,500,83,92,92,91,0,0,0,0,200,459,610,346,0,171,262,41,59,59,63,61
226,43034012,31.05481,-91.210281,91,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,30.9,22.7,270,288,347,326,15.2,21.6,20.6,17.4,7,1,0,0,694,1510,2381,1609,510,92,0,75,35,405,1187,500,83,92,92,91,0,0,0,0,200,459,610,346,0,171,262,40,59,59,63,61
227,43034013,31.054326,-91.200867,106,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,290,349,327,15.3,21.6,20.6,17.4,7,1,0,0,691,1505,2378,1606,514,94,0,76,35,402,1184,490,83,92,92,91,0,0,0,0,200,459,610,347,0,170,261,40,59,58,63,61
228,43034014,31.053841,-91.191452,73,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,268,285,344,325,15.1,21.6,20.6,17.2,7,1,0,0,700,1516,2385,1613,505,90,0,74,36,410,1191,503,83,92,92,91,0,0,0,0,201,460,610,347,0,174,265,41,59,59,63,61
229,43026723,31.066274,-91.27565,106,19.3,28.7,37.7,29.5,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,270,288,347,325,15.1,21.6,20.7,17.4,7,1,0,0,693,1508,2381,1609,511,92,0,75,35,404,1187,499,83,92,92,91,0,0,0,0,200,459,610,347,0,172,262,42,59,59,63,61
230,43026724,31.065798,-91.266235,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,288,347,325,15.1,21.6,20.6,17.4,7,1,0,0,694,1511,2384,1611,510,92,0,75,35,406,1190,501,83,92,92,91,0,0,0,0,200,459,609,346,0,171,262,42,59,59,63,61
231,43026725,31.065321,-91.256813,88,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.5,31,22.8,270,288,347,324,15,21.6,20.6,17.4,7,1,0,0,694,1512,2384,1611,510,92,0,75,35,406,1190,501,83,92,92,91,0,0,0,0,200,459,609,346,0,171,262,42,59,59,63,61
232,43026726,31.064842,-91.247398,94,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,289,348,325,15.1,21.6,20.6,17.4,7,1,0,0,693,1510,2382,1610,511,92,0,75,35,405,1188,500,83,92,92,91,0,0,0,0,200,459,609,346,0,171,262,42,59,59,63,61
233,43026727,31.064363,-91.237976,88,19.3,28.7,37.8,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,288,347,325,15.1,21.6,20.6,17.3,7,1,0,0,694,1511,2383,1610,511,92,0,75,35,406,1189,501,83,92,92,91,0,0,0,0,200,459,609,346,0,171,262,42,59,59,63,61
234,43026728,31.063882,-91.228561,85,19.3,28.7,37.8,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,289,348,325,15.1,21.6,20.6,17.3,7,1,0,0,694,1511,2383,1610,511,92,0,75,35,406,1189,501,83,92,92,91,0,0,0,0,200,459,609,346,0,171,263,41,59,59,63,61
235,43026729,31.0634,-91.219139,99,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,270,289,348,326,15.2,21.6,20.6,17.4,7,1,0,0,692,1507,2380,1608,512,93,0,76,35,403,1186,499,83,92,92,91,0,0,0,0,200,459,610,346,0,171,262,41,59,59,63,61
236,43026730,31.062917,-91.209724,91,19.3,28.7,37.7,29.5,5.9,14.3,24.2,15.9,12.6,21.5,30.9,22.7,270,289,348,326,15.2,21.6,20.6,17.3,7,1,0,0,693,1509,2381,1609,511,93,0,75,35,404,1187,499,83,92,92,91,0,0,0,0,200,459,610,346,0,171,262,40,59,59,63,61
237,43026731,31.062433,-91.200302,91,19.3,28.7,37.7,29.5,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,270,288,347,326,15.2,21.6,20.6,17.3,7,1,0,0,694,1510,2381,1609,511,92,0,75,35,405,1187,500,83,92,92,91,0,0,0,0,200,459,610,346,0,171,262,41,59,59,63,61
238,43026732,31.061947,-91.190887,91,19.3,28.7,37.8,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,288,347,326,15.2,21.6,20.6,17.3,7,1,0,0,695,1510,2382,1610,510,92,0,75,35,405,1187,500,83,92,92,91,0,0,0,0,200,460,610,347,0,171,264,41,59,59,63,61
239,43026733,31.061461,-91.181465,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,270,287,347,326,15.2,21.6,20.6,17.3,7,1,0,0,696,1511,2382,1610,509,92,0,75,35,406,1188,500,83,92,92,91,0,0,0,0,200,460,610,347,0,173,263,41,59,59,63,61
240,43019442,31.073906,-91.265678,106,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,325,15.3,21.6,20.7,17.5,7,1,0,0,692,1507,2381,1608,513,93,0,76,35,403,1187,499,83,92,92,91,0,0,0,0,200,459,610,346,0,170,261,41,59,58,63,61
241,43019443,31.073429,-91.256256,91,19.3,28.7,37.8,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,289,348,324,15.1,21.6,20.6,17.4,7,1,0,0,693,1511,2384,1611,511,92,0,75,35,406,1190,501,83,92,92,91,0,0,0,0,200,459,609,346,0,170,261,43,59,59,63,61
242,43019444,31.07295,-91.246841,106,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,325,15.3,21.6,20.6,17.5,7,1,0,0,691,1507,2380,1607,513,93,0,76,35,403,1186,499,83,92,92,91,0,0,0,0,200,459,610,346,0,170,261,42,59,58,63,61
243,43019445,31.072471,-91.237419,96,19.3,28.7,37.7,29.5,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,271,289,348,325,15.2,21.6,20.6,17.4,7,1,0,0,692,1508,2382,1609,512,93,0,76,35,404,1188,500,83,92,92,91,0,0,0,0,200,459,610,346,0,170,261,41,59,59,63,61
244,43019446,31.07199,-91.227997,99,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,325,15.2,21.6,20.6,17.4,7,1,0,0,691,1507,2381,1608,513,93,0,76,35,403,1187,499,83,92,92,91,0,0,0,0,200,459,610,346,0,170,261,41,59,59,63,61
245,43019447,31.071508,-91.218582,91,19.3,28.7,37.7,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.7,271,289,348,325,15.1,21.6,20.6,17.3,7,1,0,0,692,1509,2382,1609,512,93,0,75,35,404,1187,500,83,92,92,91,0,0,0,0,200,459,610,346,0,170,263,41,59,59,63,61
