ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
162,43077693,31.011418,-91.317154,76,19.9,29.4,36.9,30.2,6.9,15.7,24.4,15.9,13.4,22.6,30.6,23.1,397,397,361,305,14.7,22.5,21.5,17.9,6,0,0,0,764,1607,2352,1638,449,62,0,65,47,469,1158,518,84,92,92,91,0,0,0,0,202,463,582,355,0,91,221,73,60,61,66,59
163,43077694,31.010948,-91.307739,73,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,397,399,361,305,14.7,22.4,21.5,17.8,6,0,0,0,766,1607,2350,1638,447,62,0,65,47,468,1156,518,84,92,92,91,0,0,0,0,203,463,582,355,0,91,221,72,60,61,66,59
164,43077695,31.010476,-91.298332,71,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,398,400,361,306,14.7,22.4,21.4,17.8,6,0,0,0,766,1607,2350,1639,447,62,0,65,47,469,1156,519,84,92,92,91,0,0,0,0,203,463,582,355,0,90,221,72,60,61,66,59
165,43077696,31.010004,-91.288925,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,398,401,361,306,14.6,22.4,21.4,17.8,6,0,0,0,765,1606,2349,1638,448,62,0,65,47,468,1155,518,84,92,92,91,0,0,0,0,203,462,582,355,0,90,220,72,60,61,66,59
166,43077697,31.00953,-91.27951,89,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23,399,402,361,306,14.6,22.4,21.4,17.8,6,0,0,0,762,1604,2348,1636,451,62,0,66,47,466,1154,516,84,92,92,91,0,0,0,0,202,462,581,355,0,89,220,72,60,61,66,59
167,43077698,31.009054,-91.270103,70,19.9,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,398,401,360,306,14.5,22.4,21.4,17.7,6,0,0,0,767,1608,2350,1639,446,61,0,65,48,469,1156,519,84,92,92,91,0,0,0,0,203,463,582,355,0,90,221,73,60,61,66,59
168,43077699,31.008578,-91.260696,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,400,403,361,307,14.5,22.4,21.4,17.7,6,0,0,0,766,1606,2348,1638,447,62,0,65,47,468,1154,518,84,92,92,91,0,0,0,0,203,462,582,355,0,88,221,73,60,61,66,59
169,43077700,31.0081,-91.251282,75,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,400,404,361,307,14.5,22.4,21.4,17.7,6,0,0,0,766,1606,2348,1638,447,62,0,65,47,468,1154,518,84,92,92,91,0,0,0,0,203,462,582,355,0,88,221,72,60,61,66,59
170,43077701,31.007622,-91.241875,54,20,29.5,36.9,30.3,7,15.8,24.3,16,13.5,22.7,30.6,23.1,398,400,359,305,14.4,22.4,21.4,17.6,6,0,0,0,772,1612,2351,1642,441,60,0,64,49,472,1157,521,84,92,92,91,0,0,0,0,203,463,582,355,0,90,223,73,60,61,66,59
171,43077702,31.007142,-91.232468,79,19.9,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23,401,405,362,308,14.5,22.4,21.4,17.7,6,0,0,0,765,1604,2345,1636,448,62,0,66,47,466,1152,517,84,92,92,91,0,0,0,0,202,462,582,355,0,88,220,72,60,61,66,59
172,43070412,31.019053,-91.307198,75,19.9,29.4,36.9,30.2,6.9,15.7,24.4,15.9,13.4,22.6,30.6,23.1,398,400,361,305,14.6,22.4,21.5,17.8,6,0,0,0,765,1607,2351,1639,448,62,0,65,47,469,1157,519,84,92,92,91,0,0,0,0,202,462,582,355,0,91,221,72,60,61,66,59
173,43070413,31.018581,-91.297783,75,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,398,401,361,306,14.6,22.4,21.4,17.8,6,0,0,0,765,1607,2350,1638,448,62,0,65,47,468,1156,519,84,92,92,91,0,0,0,0,202,462,582,355,0,90,220,72,60,61,66,59
174,43070414,31.018108,-91.288376,74,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,399,402,361,306,14.6,22.4,21.4,17.7,6,0,0,0,765,1607,2350,1638,447,62,0,65,47,468,1156,519,84,92,92,91,0,0,0,0,202,462,582,355,0,90,221,73,60,61,66,59
175,43070415,31.017634,-91.278961,93,19.8,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,401,405,363,307,14.6,22.4,21.4,17.8,6,0,0,0,761,1601,2346,1635,451,63,0,66,46,464,1152,516,84,92,92,91,0,0,0,0,202,462,581,355,0,87,218,71,60,61,66,59
176,43070416,31.017159,-91.269554,75,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,400,403,361,307,14.5,22.4,21.4,17.7,6,0,0,0,766,1606,2349,1638,447,62,0,65,47,468,1155,518,84,92,92,91,0,0,0,0,202,462,582,355,0,88,221,72,60,61,66,59
177,43070417,31.016683,-91.260139,86,19.9,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,402,407,363,307,14.5,22.4,21.4,17.7,6,0,0,0,763,1603,2346,1636,450,63,0,66,47,465,1153,517,84,92,92,91,0,0,0,0,202,462,581,355,0,87,218,72,60,61,66,59
178,43070418,31.016205,-91.250732,75,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,401,406,362,307,14.5,22.4,21.4,17.7,6,0,0,0,766,1606,2348,1638,447,62,0,66,47,467,1154,518,84,92,92,91,0,0,0,0,202,462,582,355,0,88,219,72,60,61,66,59
179,43070419,31.015726,-91.241318,73,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,401,405,362,307,14.5,22.4,21.4,17.7,6,0,0,0,767,1606,2347,1638,446,62,0,65,48,468,1153,518,84,92,92,91,0,0,0,0,203,462,582,355,0,88,220,72,60,61,66,59
180,43070420,31.015246,-91.231911,89,19.9,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.5,23,403,408,363,308,14.6,22.4,21.4,17.7,6,0,0,0,762,1601,2344,1634,450,63,1,67,47,464,1150,515,84,92,92,91,0,0,0,0,202,462,581,355,0,86,219,71,60,61,66,59
181,43063130,31.027159,-91.306648,75,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,399,401,361,306,14.6,22.4,21.5,17.8,6,0,0,0,765,1607,2350,1639,448,62,0,65,47,468,1157,519,84,92,92,91,0,0,0,0,202,462,582,355,0,89,221,72,60,61,66,59
182,43063131,31.026687,-91.297234,75,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,399,403,362,306,14.5,22.4,21.4,17.7,6,0,0,0,765,1606,2350,1638,448,62,0,65,47,468,1156,519,84,92,92,91,0,0,0,0,202,462,582,355,0,89,220,72,60,61,66,59
183,43063132,31.026214,-91.287819,74,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,400,403,362,307,14.5,22.4,21.4,17.7,6,0,0,0,765,1606,2350,1638,447,62,0,65,47,468,1156,519,84,92,92,91,0,0,0,0,202,462,582,355,0,89,219,72,60,61,66,59
184,43063133,31.02574,-91.278412,94,19.8,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,402,407,364,308,14.5,22.3,21.4,17.8,6,0,0,0,761,1600,2346,1634,452,63,0,67,46,463,1152,516,84,92,92,91,0,0,0,0,202,462,581,355,0,87,217,72,60,61,66,59
185,43063134,31.025264,-91.268997,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,401,405,362,307,14.4,22.3,21.4,17.7,6,0,0,0,765,1606,2348,1638,447,62,0,66,47,467,1154,518,84,92,92,91,0,0,0,0,202,462,582,355,0,88,220,72,60,61,66,59
186,43063135,31.024788,-91.259583,88,19.9,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,403,409,364,308,14.5,22.3,21.4,17.7,6,0,0,0,762,1602,2346,1635,451,63,0,66,47,464,1152,516,84,92,92,91,0,0,0,0,202,462,581,355,0,87,218,71,60,61,66,59
187,43063136,31.02431,-91.250175,79,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,403,408,363,307,14.4,22.3,21.4,17.7,6,0,0,0,765,1604,2347,1637,448,62,0,66,47,466,1153,518,84,92,92,91,0,0,0,0,202,462,581,355,0,86,219,72,60,61,66,59
188,43063137,31.023831,-91.240761,60,20,29.5,36.9,30.2,7,15.8,24.3,16,13.5,22.6,30.6,23.1,400,403,360,306,14.4,22.3,21.4,17.6,6,0,0,0,770,1610,2350,1640,444,61,0,65,48,470,1156,520,84,92,92,91,0,0,0,0,203,463,582,355,0,89,223,72,60,61,66,59
189,43063138,31.023351,-91.231354,91,19.9,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.5,23,404,409,364,309,14.6,22.4,21.4,17.8,6,0,0,0,762,1600,2344,1634,451,63,1,67,47,463,1150,515,84,92,92,91,0,0,0,0,202,462,582,355,0,86,218,71,60,61,66,59
190,43063139,31.022869,-91.221939,84,19.9,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.5,23,402,408,363,308,14.6,22.4,21.4,17.8,6,0,0,0,764,1602,2344,1635,449,63,1,66,47,465,1150,516,84,92,92,91,0,0,0,0,202,462,582,355,0,87,219,71,60,61,65,59
191,43055849,31.034793,-91.296684,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,401,405,362,307,14.4,22.4,21.4,17.7,6,0,0,0,765,1606,2349,1638,448,62,0,65,47,467,1156,519,84,92,92,91,0,0,0,0,202,462,582,355,0,88,219,72,60,61,66,59
192,43055850,31.03432,-91.28727,75,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,401,405,362,307,14.4,22.3,21.4,17.7,6,0,0,0,765,1606,2349,1638,448,62,0,65,47,467,1155,519,84,92,92,91,0,0,0,0,202,462,582,355,0,89,220,72,60,61,66,59
193,43055851,31.033845,-91.277863,91,19.8,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,403,408,364,308,14.4,22.3,21.4,17.7,6,0,0,0,761,1601,2346,1635,451,63,0,66,46,464,1152,516,84,92,92,91,0,0,0,0,202,462,581,355,0,86,217,71,60,61,66,59
194,43055852,31.03337,-91.268448,95,19.8,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.3,22.5,30.6,23,404,411,365,308,14.5,22.3,21.4,17.8,6,0,0,0,759,1599,2345,1634,453,63,0,67,46,463,1151,516,84,92,92,91,0,0,0,0,202,462,581,355,0,86,216,71,60,61,66,59
195,43055853,31.032893,-91.259033,88,19.9,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,404,410,364,308,14.5,22.3,21.4,17.7,6,0,0,0,762,1601,2346,1635,451,63,0,66,47,464,1152,516,84,92,92,91,0,0,0,0,202,462,581,355,0,85,217,71,60,61,66,59
196,43055854,31.032415,-91.249619,66,19.9,29.4,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,401,406,361,307,14.3,22.3,21.4,17.6,6,0,0,0,768,1608,2349,1639,445,61,0,65,48,469,1155,519,84,92,92,91,0,0,0,0,203,462,582,355,0,87,221,72,60,61,66,59
197,43055855,31.031936,-91.240204,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,402,408,362,308,14.5,22.4,21.4,17.7,6,0,0,0,765,1605,2347,1637,447,62,0,66,47,467,1153,518,84,92,92,91,0,0,0,0,202,462,582,355,0,87,219,71,60,61,66,59
198,43055856,31.031456,-91.230797,77,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,402,407,362,308,14.5,22.4,21.4,17.7,6,0,0,0,765,1604,2346,1636,448,62,0,66,47,466,1152,517,84,92,92,91,0,0,0,0,202,462,582,355,0,87,220,71,60,61,66,59
199,43055857,31.030975,-91.221382,91,19.9,29.4,36.8,30.2,6.9,15.6,24.2,15.9,13.4,22.5,30.5,23,404,410,364,309,14.7,22.4,21.4,17.8,6,0,0,0,762,1600,2343,1633,451,63,1,67,47,463,1149,515,84,92,92,91,0,0,0,0,202,462,582,355,0,86,218,70,60,61,65,59
200,43048567,31.042899,-91.296135,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,401,406,363,307,14.4,22.4,21.4,17.7,6,0,0,0,765,1605,2349,1638,448,62,0,65,47,467,1155,519,84,92,92,91,0,0,0,0,202,462,582,355,0,88,220,72,60,61,66,59
201,43048568,31.042426,-91.28672,90,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,403,408,364,308,14.5,22.4,21.4,17.8,6,0,0,0,762,1601,2347,1636,451,63,0,66,47,464,1153,517,84,92,92,91,0,0,0,0,202,462,582,355,0,87,217,71,60,61,66,59
202,43048569,31.041952,-91.277306,106,19.8,29.3,36.8,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,404,410,365,308,14.7,22.4,21.4,17.9,6,0,0,0,758,1597,2344,1632,454,64,1,67,46,461,1151,515,84,92,92,91,0,0,0,0,202,462,582,355,0,86,216,71,60,60,66,59
203,43048570,31.041476,-91.267891,93,19.8,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,404,411,365,308,14.6,22.4,21.4,17.8,6,0,0,0,760,1600,2346,1634,452,63,0,67,46,463,1152,516,84,92,92,91,0,0,0,0,202,462,582,355,0,86,217,71,60,61,66,59
204,43048571,31.040999,-91.258476,92,19.8,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,405,411,365,308,14.5,22.4,21.4,17.8,6,0,0,0,761,1600,2345,1634,452,63,0,67,46,463,1151,516,84,92,92,91,0,0,0,0,202,462,582,355,0,85,217,71,60,61,66,59
205,43048572,31.040521,-91.249062,68,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,402,408,361,307,14.4,22.3,21.4,17.6,6,0,0,0,767,1607,2349,1639,446,62,0,65,48,469,1155,519,84,92,92,91,0,0,0,0,202,462,582,355,0,87,220,72,60,61,66,59
206,43048573,31.040042,-91.239647,90,19.9,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,404,411,364,308,14.6,22.4,21.4,17.8,6,0,0,0,761,1601,2345,1634,451,63,1,67,47,464,1151,516,84,92,92,91,0,0,0,0,202,462,582,355,0,85,218,71,60,61,66,59
207,43048574,31.039562,-91.230232,78,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,403,409,362,308,14.6,22.4,21.4,17.7,6,0,0,0,765,1604,2346,1636,448,62,0,66,47,466,1152,517,84,92,92,91,0,0,0,0,202,462,582,355,0,86,220,71,60,61,66,59
208,43048575,31.03908,-91.220818,80,19.9,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23,403,408,362,309,14.7,22.4,21.4,17.8,6,0,0,0,764,1603,2345,1635,448,62,1,66,47,466,1151,516,84,92,92,91,0,0,0,0,202,462,582,355,0,86,219,71,60,61,66,59
209,43048576,31.038597,-91.211403,100,19.8,29.4,36.8,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,405,412,365,310,14.9,22.5,21.5,17.9,6,0,0,0,760,1597,2341,1631,452,64,1,67,46,461,1147,513,84,92,92,91,0,0,0,0,202,462,582,355,0,85,218,70,60,60,65,59
210,43041286,31.050533,-91.286171,82,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,403,408,363,308,14.5,22.4,21.4,17.7,6,0,0,0,764,1604,2348,1637,449,62,0,66,47,466,1154,518,84,92,92,91,0,0,0,0,202,462,582,355,0,87,219,71,60,61,66,59
211,43041287,31.050059,-91.276756,93,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,404,410,364,308,14.6,22.4,21.4,17.8,6,0,0,0,761,1600,2346,1635,451,63,0,66,46,463,1152,516,84,92,92,91,0,0,0,0,202,462,582,355,0,86,217,71,60,61,66,59
212,43041288,31.049583,-91.267342,93,19.9,29.4,36.9,30.2,6.9,15.6,24.3,15.9,13.4,22.5,30.6,23,405,411,364,308,14.6,22.4,21.4,17.8,6,0,0,0,761,1600,2346,1635,451,63,0,67,46,463,1152,516,84,92,92,91,0,0,0,0,202,462,582,355,0,86,217,72,60,61,66,59
213,43041289,31.049106,-91.257927,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,403,408,362,307,14.4,22.3,21.4,17.7,6,0,0,0,765,1605,2348,1638,448,62,0,66,47,467,1155,518,84,92,92,91,0,0,0,0,202,462,582,355,0,86,220,72,60,61,66,59
214,43041290,31.048628,-91.248505,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,403,409,362,307,14.5,22.4,21.4,17.7,6,0,0,0,765,1605,2348,1638,448,62,0,66,47,467,1154,518,84,92,92,91,0,0,0,0,202,462,582,355,0,86,220,72,60,61,66,59
215,43041291,31.048149,-91.23909,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,403,409,362,308,14.5,22.4,21.4,17.7,6,0,0,0,765,1605,2347,1637,448,62,0,66,47,467,1153,518,84,92,92,91,0,0,0,0,202,462,582,355,0,86,220,72,60,61,66,59
216,43041292,31.047668,-91.229675,91,19.9,29.4,36.8,30.2,6.9,15.6,24.3,15.9,13.4,22.5,30.5,23,404,411,364,309,14.7,22.4,21.4,17.8,6,0,0,0,761,1600,2344,1634,451,63,1,67,47,463,1150,515,84,92,92,91,0,0,0,0,202,462,582,355,0,85,218,72,60,61,65,59
217,43041293,31.047186,-91.220261,85,19.9,29.4,36.8,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,403,410,363,309,14.7,22.4,21.4,17.8,6,0,0,0,763,1602,2345,1634,450,63,1,66,47,464,1151,516,84,92,92,91,0,0,0,0,202,462,582,355,0,86,220,71,60,61,65,59
218,43041294,31.046704,-91.210846,91,19.9,29.4,36.8,30.2,6.9,15.6,24.2,15.8,13.4,22.5,30.5,23,404,411,363,309,14.8,22.5,21.5,17.9,6,0,0,0,761,1599,2343,1633,451,63,1,67,47,463,1149,514,84,92,92,91,0,0,0,0,202,462,582,355,0,86,219,70,60,60,65,59
219,43034005,31.058166,-91.276207,106,19.8,29.4,36.9,30.2,6.9,15.6,24.3,15.8,13.4,22.5,30.6,23,405,411,364,308,14.6,22.4,21.5,17.8,6,0,0,0,760,1598,2345,1633,452,63,1,67,46,461,1151,515,84,92,92,91,0,0,0,0,202,462,582,355,0,86,217,72,60,60,65,59
220,43034006,31.05769,-91.266785,99,19.8,29.4,36.9,30.2,6.9,15.6,24.3,15.9,13.4,22.5,30.6,23,405,411,364,308,14.7,22.4,21.5,17.9,6,0,0,0,760,1599,2345,1634,452,63,1,67,46,462,1151,515,84,92,92,91,0,0,0,0,202,462,582,355,0,86,217,72,60,60,65,59
221,43034007,31.057213,-91.25737,78,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,405,411,364,307,14.5,22.3,21.4,17.7,6,0,0,0,763,1604,2349,1638,450,62,0,66,47,466,1155,518,84,92,92,91,0,0,0,0,202,462,581,355,0,85,217,72,60,61,66,59
222,43034008,31.056735,-91.247948,91,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,405,411,364,308,14.6,22.4,21.4,17.8,6,0,0,0,761,1600,2346,1635,451,63,0,67,46,464,1152,516,84,92,92,91,0,0,0,0,202,462,582,355,0,85,219,72,60,61,66,59
223,43034009,31.056255,-91.238533,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,403,409,362,307,14.6,22.4,21.4,17.7,6,0,0,0,765,1604,2347,1637,448,62,0,66,47,467,1154,518,84,92,92,91,0,0,0,0,202,462,582,355,0,86,220,72,60,61,66,59
224,43034010,31.055775,-91.229118,91,19.9,29.4,36.9,30.2,6.9,15.6,24.3,15.9,13.4,22.5,30.6,23,405,411,364,308,14.7,22.4,21.4,17.8,6,0,0,0,761,1600,2345,1634,451,63,1,67,46,463,1151,515,84,92,92,91,0,0,0,0,202,462,582,355,0,85,218,71,60,60,65,59
225,43034011,31.055293,-91.219704,91,19.9,29.4,36.8,30.2,6.9,15.6,24.2,15.9,13.4,22.5,30.5,23,405,411,363,309,14.7,22.4,21.5,17.8,6,0,0,0,761,1599,2344,1633,451,63,1,67,46,463,1150,515,84,92,92,91,0,0,0,0,202,462,582,355,0,85,219,71,60,60,65,59
226,43034012,31.05481,-91.210281,91,19.9,29.4,36.8,30.2,6.9,15.6,24.2,15.8,13.4,22.5,30.5,23,404,411,363,309,14.8,22.4,21.5,17.8,6,0,0,0,761,1599,2343,1633,451,63,1,67,46,463,1149,514,84,92,92,91,0,0,0,0,202,462,582,355,0,85,219,71,60,60,65,59
227,43034013,31.054326,-91.200867,106,19.8,29.3,36.8,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,414,365,310,14.9,22.5,21.5,17.9,6,0,0,0,757,1595,2341,1630,455,64,1,68,46,459,1147,512,84,92,92,91,0,0,0,0,202,462,583,355,0,85,217,70,60,60,65,59
228,43034014,31.053841,-91.191452,73,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,402,407,360,308,14.6,22.4,21.4,17.7,6,0,0,0,767,1606,2347,1637,446,62,0,66,48,467,1153,517,84,92,92,91,0,0,0,0,203,463,583,355,0,86,224,71,60,61,65,59
229,43026723,31.066274,-91.27565,106,19.8,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,405,412,365,308,14.7,22.4,21.5,17.9,6,0,0,0,759,1598,2345,1633,453,64,1,67,46,461,1151,515,84,92,92,91,0,0,0,0,202,462,582,355,0,85,218,72,60,60,65,59
230,43026724,31.065798,-91.266235,91,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,405,412,365,308,14.6,22.4,21.5,17.8,6,0,0,0,761,1601,2347,1635,451,63,0,66,46,464,1153,517,84,92,92,91,0,0,0,0,202,462,582,355,0,85,218,72,60,61,66,59
231,43026725,31.065321,-91.256813,88,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,405,412,364,307,14.6,22.4,21.4,17.8,6,0,0,0,761,1601,2348,1636,451,63,0,66,46,464,1154,517,84,92,92,91,0,0,0,0,202,462,582,355,0,85,218,72,60,61,66,59
232,43026726,31.064842,-91.247398,94,19.8,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.3,22.5,30.6,23,406,412,364,308,14.7,22.4,21.4,17.8,6,0,0,0,760,1599,2346,1634,453,63,0,67,46,463,1152,516,84,92,92,91,0,0,0,0,202,462,582,355,0,85,218,72,60,61,66,59
233,43026727,31.064363,-91.237976,88,19.9,29.4,36.9,30.2,6.9,15.6,24.3,15.9,13.4,22.5,30.6,23,405,412,364,308,14.6,22.4,21.4,17.8,6,0,0,0,760,1600,2346,1634,452,63,0,67,46,463,1152,516,84,92,92,91,0,0,0,0,202,462,582,355,0,85,218,72,60,61,66,59
234,43026728,31.063882,-91.228561,85,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,406,412,364,308,14.6,22.4,21.4,17.8,6,0,0,0,760,1600,2346,1634,452,63,0,67,46,464,1152,516,84,92,92,91,0,0,0,0,202,462,582,355,0,85,219,71,60,61,66,59
235,43026729,31.0634,-91.219139,99,19.8,29.4,36.8,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,412,364,309,14.8,22.4,21.5,17.8,6,0,0,0,759,1597,2343,1632,453,64,1,67,46,461,1149,514,84,92,92,91,0,0,0,0,202,462,583,355,0,85,219,71,60,60,65,59
236,43026730,31.062917,-91.209724,91,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,412,364,309,14.7,22.4,21.4,17.8,6,0,0,0,760,1598,2344,1632,453,63,1,67,46,462,1150,514,84,92,92,91,0,0,0,0,202,462,583,355,0,85,218,71,60,60,65,59
237,43026731,31.062433,-91.200302,91,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.4,22.5,30.5,23,405,412,363,309,14.7,22.4,21.4,17.8,6,0,0,0,761,1599,2344,1633,452,63,1,67,46,462,1150,514,84,92,92,91,0,0,0,0,202,462,583,355,0,85,219,71,60,60,65,59
238,43026732,31.061947,-91.190887,91,19.9,29.4,36.9,30.2,6.9,15.6,24.2,15.8,13.4,22.5,30.5,23,405,411,363,309,14.7,22.4,21.4,17.8,6,0,0,0,761,1600,2344,1633,451,63,1,67,47,463,1150,515,84,92,92,91,0,0,0,0,202,462,583,355,0,85,221,70,60,60,65,59
239,43026733,31.061461,-91.181465,91,19.9,29.4,36.9,30.2,6.9,15.6,24.2,15.8,13.4,22.5,30.6,23,405,411,362,309,14.7,22.4,21.5,17.8,6,0,0,0,762,1600,2344,1633,450,63,1,67,47,463,1151,515,84,92,92,91,0,0,0,0,202,463,583,355,0,86,221,71,60,60,65,59
240,43019442,31.073906,-91.265678,106,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,413,365,308,14.8,22.5,21.5,18,6,0,0,0,758,1597,2344,1633,454,64,1,67,46,461,1150,515,84,92,92,91,0,0,0,0,202,462,582,355,0,84,217,71,60,60,65,59
241,43019443,31.073429,-91.256256,91,19.8,29.4,36.9,30.2,6.8,15.7,24.3,15.9,13.3,22.5,30.6,23,406,413,365,307,14.7,22.4,21.5,17.9,6,0,0,0,760,1600,2347,1635,452,63,0,67,46,464,1154,517,84,92,92,91,0,0,0,0,202,462,582,355,0,85,217,73,60,61,66,59
242,43019444,31.07295,-91.246841,106,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,413,365,308,14.8,22.5,21.5,17.9,6,0,0,0,757,1596,2344,1632,454,64,1,67,46,460,1150,514,84,92,92,91,0,0,0,0,202,462,582,355,0,85,217,72,60,60,65,59
