ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
160,43084982,30.999996,-91.251839,67,19.2,28.5,36.3,29.9,6.7,15.7,24.1,16.3,12.9,22.1,30.2,23.1,461,424,317,300,14.1,21.2,21.7,16.7,7,0,0,0,717,1566,2315,1640,485,68,1,72,41,435,1122,527,84,92,92,91,0,0,0,0,196,441,568,349,0,71,252,93,61,63,66,61
161,43084983,30.999518,-91.242432,55,19.3,28.6,36.3,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,460,422,316,299,14,21.2,21.7,16.7,7,0,0,0,720,1570,2317,1643,482,67,1,71,41,437,1124,529,84,92,92,91,0,0,0,0,197,441,569,350,0,72,254,93,61,63,66,61
162,43077693,31.011418,-91.317154,76,19.1,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,459,422,316,300,14.3,21.3,21.7,16.9,7,0,0,0,713,1564,2315,1637,490,69,1,73,40,433,1122,525,84,92,92,91,0,0,0,0,196,440,568,349,0,69,251,91,61,63,67,61
163,43077694,31.010948,-91.307739,73,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,460,424,317,300,14.3,21.3,21.7,16.9,7,0,0,0,714,1564,2314,1638,488,68,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,196,440,568,349,0,69,251,91,61,63,67,61
164,43077695,31.010476,-91.298332,71,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,460,425,317,300,14.3,21.3,21.7,16.9,7,0,0,0,715,1564,2314,1638,488,68,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,196,440,568,349,0,70,250,92,61,63,67,61
165,43077696,31.010004,-91.288925,76,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,461,425,317,300,14.3,21.2,21.7,16.9,7,0,0,0,714,1563,2314,1638,488,68,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,196,440,568,349,0,69,251,92,61,63,67,61
166,43077697,31.00953,-91.27951,89,19.1,28.5,36.3,29.8,6.6,15.7,24.1,16.3,12.8,22.1,30.2,23,461,426,318,300,14.3,21.2,21.7,16.9,7,0,0,0,710,1561,2313,1636,492,69,1,73,39,431,1120,524,84,92,92,91,0,0,0,0,195,440,568,349,0,68,251,92,61,63,67,61
167,43077698,31.009054,-91.270103,70,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,461,425,317,300,14.2,21.2,21.7,16.8,7,0,0,0,716,1565,2315,1639,486,68,1,72,40,434,1122,527,84,92,92,91,0,0,0,0,196,441,568,349,0,69,251,92,61,63,67,61
168,43077699,31.008578,-91.260696,76,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,463,427,318,300,14.1,21.2,21.7,16.8,7,0,0,0,714,1563,2314,1638,488,69,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,196,440,568,349,0,69,251,92,61,63,66,61
169,43077700,31.0081,-91.251282,75,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,463,428,318,300,14.1,21.2,21.7,16.7,7,0,0,0,715,1563,2314,1639,487,69,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,196,440,568,349,0,69,250,93,61,63,66,61
170,43077701,31.007622,-91.241875,54,19.3,28.6,36.3,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,460,423,316,299,14,21.2,21.6,16.7,7,0,0,0,720,1570,2318,1643,482,67,1,71,41,437,1124,529,84,92,92,91,0,0,0,0,197,441,569,350,0,70,252,93,61,63,66,61
171,43077702,31.007142,-91.232468,79,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,464,428,319,300,14.1,21.2,21.6,16.8,7,0,0,0,714,1562,2312,1637,488,69,1,73,40,431,1119,525,84,92,92,91,0,0,0,0,196,440,568,349,0,69,250,93,61,63,66,61
172,43070412,31.019053,-91.307198,75,19.1,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,460,425,317,300,14.2,21.3,21.7,16.9,7,0,0,0,713,1564,2315,1638,489,68,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,196,440,568,349,0,69,251,92,61,63,67,61
173,43070413,31.018581,-91.297783,75,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,461,426,317,300,14.2,21.2,21.7,16.8,7,0,0,0,713,1564,2314,1638,489,68,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,195,440,568,349,0,69,251,92,61,63,67,61
174,43070414,31.018108,-91.288376,74,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,461,426,317,300,14.2,21.2,21.6,16.8,7,0,0,0,714,1564,2314,1638,488,68,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,196,440,568,349,0,68,251,92,61,63,67,61
175,43070415,31.017634,-91.278961,93,19.1,28.4,36.3,29.8,6.6,15.7,24.1,16.2,12.8,22,30.2,23,464,430,319,301,14.2,21.2,21.6,16.8,7,0,0,0,710,1558,2311,1635,492,70,1,74,39,429,1118,524,84,92,92,91,0,0,0,0,195,440,568,349,0,67,248,91,61,63,66,61
176,43070416,31.017159,-91.269554,75,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,463,428,318,300,14.1,21.2,21.6,16.8,7,0,0,0,714,1563,2314,1638,488,69,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,196,440,568,349,0,68,250,92,61,63,67,61
177,43070417,31.016683,-91.260139,86,19.1,28.5,36.3,29.8,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23,465,431,320,301,14.2,21.2,21.6,16.8,7,0,0,0,711,1560,2312,1636,491,69,1,73,40,430,1119,525,84,92,92,91,0,0,0,0,195,440,568,349,0,67,247,92,61,63,66,61
178,43070418,31.016205,-91.250732,75,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,464,430,319,300,14.1,21.2,21.6,16.8,7,0,0,0,714,1563,2314,1639,488,69,1,72,40,432,1121,526,84,92,92,91,0,0,0,0,196,440,568,349,0,68,249,93,61,63,66,61
179,43070419,31.015726,-91.241318,73,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,464,429,318,300,14.1,21.2,21.6,16.7,7,0,0,0,715,1564,2314,1639,487,68,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,196,441,568,349,0,69,250,93,61,63,66,61
180,43070420,31.015246,-91.231911,89,19.1,28.5,36.3,29.8,6.6,15.7,24.1,16.2,12.9,22.1,30.2,23,466,431,320,301,14.2,21.2,21.6,16.8,7,0,0,0,711,1558,2310,1635,491,70,1,73,40,429,1117,524,84,92,92,91,0,0,0,0,195,440,568,349,0,68,249,92,61,63,66,61
181,43063130,31.027159,-91.306648,75,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,461,427,317,300,14.2,21.3,21.7,16.9,7,0,0,0,713,1563,2314,1638,489,68,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,195,440,568,349,0,69,250,92,61,63,67,61
182,43063131,31.026687,-91.297234,75,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,462,428,318,300,14.1,21.2,21.6,16.8,7,0,0,0,713,1563,2314,1638,489,69,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,195,440,568,349,0,68,249,91,61,63,67,61
183,43063132,31.026214,-91.287819,74,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,463,429,318,300,14.1,21.2,21.6,16.8,7,0,0,0,714,1563,2314,1638,488,68,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,195,440,568,349,0,68,249,91,61,63,67,61
184,43063133,31.02574,-91.278412,94,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,465,432,320,301,14.1,21.2,21.6,16.8,7,0,0,0,709,1557,2311,1634,493,70,1,74,39,428,1117,523,84,92,92,91,0,0,0,0,195,440,568,349,0,66,248,91,61,63,66,61
185,43063134,31.025264,-91.268997,76,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,464,430,318,300,14.1,21.2,21.6,16.8,7,0,0,0,714,1563,2314,1638,488,69,1,73,40,432,1120,526,84,92,92,91,0,0,0,0,195,440,568,349,0,68,250,92,61,63,67,61
186,43063135,31.024788,-91.259583,88,19.1,28.5,36.3,29.8,6.6,15.7,24.1,16.3,12.8,22.1,30.2,23,466,433,320,301,14.1,21.2,21.6,16.8,7,0,0,0,710,1559,2312,1636,492,70,1,73,39,429,1118,524,84,92,92,91,0,0,0,0,195,440,568,349,0,66,248,92,61,63,66,61
187,43063136,31.02431,-91.250175,79,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,466,432,319,301,14.1,21.2,21.6,16.8,7,0,0,0,713,1562,2313,1638,489,69,1,73,40,431,1120,526,84,92,92,91,0,0,0,0,195,440,568,349,0,67,249,92,61,63,66,61
188,43063137,31.023831,-91.240761,60,19.2,28.5,36.3,29.9,6.7,15.8,24.2,16.3,12.9,22.2,30.2,23.1,462,427,317,300,14,21.2,21.6,16.7,7,0,0,0,718,1567,2316,1641,484,68,1,72,41,435,1123,528,84,92,92,91,0,0,0,0,196,441,569,349,0,69,253,93,61,63,66,61
189,43063138,31.023351,-91.231354,91,19.1,28.5,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,467,434,321,301,14.2,21.2,21.6,16.9,7,0,0,0,711,1558,2310,1635,491,70,1,74,40,429,1117,524,84,92,92,91,0,0,0,0,195,440,568,349,0,66,247,92,61,63,66,61
190,43063139,31.022869,-91.221939,84,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.2,12.9,22.1,30.2,23,466,431,320,301,14.2,21.2,21.6,16.8,7,0,0,0,712,1560,2311,1636,490,69,1,73,40,430,1118,524,84,92,92,91,0,0,0,0,195,440,569,349,0,67,248,92,61,63,66,61
191,43055849,31.034793,-91.296684,76,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,464,430,318,301,14,21.2,21.6,16.8,7,0,0,0,713,1562,2313,1638,489,69,1,73,40,432,1120,526,84,92,92,91,0,0,0,0,195,440,568,349,0,67,250,91,61,63,67,61
192,43055850,31.03432,-91.28727,75,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,464,431,319,301,14,21.2,21.6,16.8,7,0,0,0,713,1563,2313,1638,489,69,1,73,40,432,1120,526,84,92,92,91,0,0,0,0,195,440,568,349,0,67,250,91,61,63,67,61
193,43055851,31.033845,-91.277863,91,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,466,434,320,301,14,21.2,21.6,16.8,7,0,0,0,710,1557,2311,1635,492,70,1,74,39,428,1118,524,84,92,92,91,0,0,0,0,195,439,568,349,0,66,248,92,61,63,66,61
194,43055852,31.03337,-91.268448,95,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,436,321,301,14.1,21.2,21.6,16.8,7,0,0,0,708,1556,2310,1634,494,70,1,74,39,428,1117,523,84,92,92,91,0,0,0,0,195,439,567,349,0,65,246,92,61,63,66,61
195,43055853,31.032893,-91.259033,88,19.1,28.4,36.3,29.8,6.6,15.7,24.1,16.3,12.8,22.1,30.2,23,467,435,321,301,14.1,21.2,21.6,16.8,7,0,0,0,710,1558,2311,1636,492,70,1,73,39,429,1118,524,84,92,92,91,0,0,0,0,195,440,568,349,0,65,247,92,61,63,66,61
196,43055854,31.032415,-91.249619,66,19.2,28.5,36.3,29.9,6.7,15.7,24.1,16.3,12.9,22.1,30.2,23.1,464,430,318,300,14,21.1,21.6,16.7,7,0,0,0,716,1565,2315,1640,486,68,1,72,40,434,1122,527,84,92,92,91,0,0,0,0,196,440,568,349,0,67,251,92,61,63,67,61
197,43055855,31.031936,-91.240204,76,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,465,432,319,301,14.1,21.2,21.6,16.8,7,0,0,0,714,1562,2313,1638,488,69,1,73,40,432,1120,526,84,92,92,91,0,0,0,0,195,440,568,349,0,67,249,92,61,63,66,61
198,43055856,31.031456,-91.230797,77,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,465,431,319,301,14.2,21.2,21.6,16.8,7,0,0,0,714,1562,2313,1638,488,69,1,73,40,431,1120,526,84,92,92,91,0,0,0,0,195,440,569,349,0,67,249,92,61,63,66,61
199,43055857,31.030975,-91.221382,91,19.1,28.5,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,467,434,321,301,14.3,21.3,21.7,16.9,7,0,0,0,710,1557,2310,1635,491,70,1,74,40,428,1117,524,84,92,92,91,0,0,0,0,195,440,569,349,0,66,249,92,61,63,66,61
200,43048567,31.042899,-91.296135,76,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,464,432,319,301,14.1,21.2,21.6,16.8,7,0,0,0,713,1562,2313,1638,489,69,1,73,40,432,1120,526,84,92,92,91,0,0,0,0,195,440,568,349,0,67,249,91,61,63,67,61
201,43048568,31.042426,-91.28672,90,19.1,28.4,36.3,29.8,6.6,15.7,24.1,16.2,12.8,22,30.2,23,466,434,320,301,14.1,21.2,21.6,16.8,7,0,0,0,710,1558,2311,1635,492,70,1,73,39,429,1118,524,84,92,92,91,0,0,0,0,195,440,568,349,0,66,248,92,61,63,66,61
202,43048569,31.041952,-91.277306,106,19,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,436,321,301,14.3,21.2,21.6,17,7,0,0,0,707,1553,2309,1632,495,71,1,74,39,425,1116,522,84,92,92,91,0,0,0,0,195,439,568,349,0,65,246,92,61,63,66,61
203,43048570,31.041476,-91.267891,93,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,436,321,301,14.2,21.2,21.6,16.9,7,0,0,0,709,1557,2310,1634,493,70,1,74,39,428,1117,524,84,92,92,91,0,0,0,0,195,440,568,349,0,65,246,92,61,63,66,61
204,43048571,31.040999,-91.258476,92,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,437,321,301,14.2,21.2,21.6,16.9,7,0,0,0,709,1557,2311,1635,493,70,1,74,39,428,1117,524,84,92,92,91,0,0,0,0,195,440,568,349,0,65,246,92,61,63,66,61
205,43048572,31.040521,-91.249062,68,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,465,433,318,300,14,21.2,21.6,16.7,7,0,0,0,715,1564,2314,1640,487,68,1,72,40,433,1121,527,84,92,92,91,0,0,0,0,195,440,568,349,0,67,249,93,61,63,66,61
206,43048573,31.040042,-91.239647,90,19.1,28.5,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,436,321,301,14.2,21.2,21.6,16.9,7,0,0,0,710,1558,2311,1635,492,70,1,74,39,429,1118,524,84,92,92,91,0,0,0,0,195,440,568,349,0,66,247,93,61,63,66,61
207,43048574,31.039562,-91.230232,78,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,466,433,319,301,14.2,21.2,21.6,16.8,7,0,0,0,713,1561,2312,1637,489,69,1,73,40,431,1119,526,84,92,92,91,0,0,0,0,195,440,569,349,0,67,249,93,61,63,66,61
208,43048575,31.03908,-91.220818,80,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,466,433,319,301,14.3,21.3,21.7,16.9,7,0,0,0,713,1561,2312,1637,489,69,1,73,40,431,1119,525,84,92,92,91,0,0,0,0,195,440,569,349,0,67,249,93,61,63,66,61
209,43048576,31.038597,-91.211403,100,19.1,28.4,36.3,29.8,6.6,15.6,24,16.2,12.8,22,30.2,23,468,436,322,302,14.5,21.3,21.7,17,7,0,0,0,709,1554,2308,1633,493,71,1,74,39,426,1115,522,84,92,92,91,0,0,0,0,195,440,569,349,0,66,248,92,61,63,66,61
210,43041286,31.050533,-91.286171,82,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,466,435,320,301,14.1,21.2,21.6,16.8,7,0,0,0,712,1560,2312,1637,490,69,1,73,40,430,1119,525,84,92,92,91,0,0,0,0,195,440,568,349,0,66,248,92,61,63,66,61
211,43041287,31.050059,-91.276756,93,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,467,436,321,301,14.2,21.2,21.6,16.9,7,0,0,0,709,1557,2311,1635,492,70,1,74,39,428,1117,524,84,92,92,91,0,0,0,0,195,440,568,349,0,65,248,92,61,63,66,61
212,43041288,31.049583,-91.267342,93,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,437,321,301,14.2,21.2,21.6,16.9,7,0,0,0,709,1557,2310,1635,493,70,1,74,39,428,1117,524,84,92,92,91,0,0,0,0,195,440,568,349,0,65,247,93,61,63,66,61
213,43041289,31.049106,-91.257927,76,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,466,433,319,300,14,21.2,21.6,16.8,7,0,0,0,713,1562,2313,1638,489,69,1,73,40,432,1120,526,84,92,92,91,0,0,0,0,195,440,568,349,0,66,250,93,61,63,66,61
214,43041290,31.048628,-91.248505,76,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,466,434,319,300,14.1,21.2,21.6,16.8,7,0,0,0,713,1562,2313,1638,489,69,1,73,40,432,1120,526,84,92,92,91,0,0,0,0,195,440,568,349,0,65,250,93,61,63,66,61
215,43041291,31.048149,-91.23909,76,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,466,434,319,300,14.1,21.2,21.6,16.8,7,0,0,0,713,1562,2313,1638,489,69,1,73,40,431,1120,526,84,92,92,91,0,0,0,0,195,440,569,349,0,66,250,93,61,63,66,61
216,43041292,31.047668,-91.229675,91,19.1,28.5,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,436,321,301,14.3,21.2,21.7,16.9,7,0,0,0,710,1557,2310,1635,492,70,1,74,39,428,1117,524,84,92,92,91,0,0,0,0,195,440,569,349,0,66,247,93,61,63,66,61
217,43041293,31.047186,-91.220261,85,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.9,22.1,30.2,23,467,434,320,301,14.3,21.3,21.7,16.9,7,0,0,0,711,1559,2311,1636,491,70,1,73,40,429,1118,524,84,92,92,91,0,0,0,0,195,440,569,349,0,66,249,93,61,63,66,61
218,43041294,31.046704,-91.210846,91,19.1,28.5,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,467,435,321,301,14.4,21.3,21.7,16.9,7,0,0,0,710,1557,2310,1634,492,70,1,74,39,428,1117,523,84,92,92,91,0,0,0,0,195,440,569,349,0,66,249,93,61,63,66,61
219,43034005,31.058166,-91.276207,106,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,437,321,301,14.2,21.2,21.7,16.9,7,0,0,0,708,1555,2309,1633,493,70,1,74,39,426,1116,523,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,93,61,63,66,61
220,43034006,31.05769,-91.266785,99,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,437,321,301,14.3,21.3,21.7,16.9,7,0,0,0,708,1555,2309,1634,493,70,1,74,39,427,1116,523,84,92,92,91,0,0,0,0,195,440,568,349,0,65,248,93,61,63,66,61
221,43034007,31.057213,-91.25737,78,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,468,437,320,300,14.1,21.2,21.6,16.8,7,0,0,0,711,1561,2314,1638,491,69,1,73,40,431,1121,526,84,92,92,91,0,0,0,0,195,440,568,349,0,64,248,93,61,63,67,61
222,43034008,31.056735,-91.247948,91,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,437,321,300,14.2,21.2,21.7,16.9,7,0,0,0,709,1557,2311,1635,493,70,1,74,39,428,1118,524,84,92,92,91,0,0,0,0,195,440,568,349,0,64,248,94,61,63,66,61
223,43034009,31.056255,-91.238533,76,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,466,434,319,300,14.2,21.2,21.6,16.8,7,0,0,0,713,1562,2313,1638,489,69,1,73,40,431,1120,526,84,92,92,91,0,0,0,0,195,440,569,349,0,66,250,93,61,63,66,61
224,43034010,31.055775,-91.229118,91,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,436,321,300,14.3,21.3,21.7,16.9,7,0,0,0,709,1557,2310,1635,493,70,1,74,39,428,1117,524,84,92,92,91,0,0,0,0,195,440,569,349,0,65,248,93,61,63,66,61
225,43034011,31.055293,-91.219704,91,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,436,321,301,14.3,21.3,21.7,16.9,7,0,0,0,709,1557,2310,1634,493,70,1,74,39,428,1117,523,84,92,92,91,0,0,0,0,195,440,569,349,0,65,247,93,61,63,66,61
226,43034012,31.05481,-91.210281,91,19.1,28.5,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,468,436,321,301,14.4,21.3,21.7,16.9,7,0,0,0,709,1556,2310,1634,493,70,1,74,39,427,1117,523,84,92,92,91,0,0,0,0,195,440,569,349,0,65,249,93,61,63,66,61
227,43034013,31.054326,-91.200867,106,19.1,28.4,36.3,29.8,6.5,15.5,24,16.2,12.8,22,30.1,23,470,439,322,301,14.5,21.3,21.7,17,7,0,0,0,706,1552,2308,1631,496,71,1,75,39,424,1115,521,84,92,92,91,0,0,0,0,195,440,570,349,0,65,247,93,61,63,66,61
228,43034014,31.053841,-91.191452,73,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,465,431,318,300,14.2,21.2,21.7,16.8,7,0,0,0,715,1563,2315,1639,487,69,1,73,40,432,1121,526,84,92,92,91,0,0,0,0,196,441,570,349,0,67,253,93,61,63,66,61
229,43026723,31.066274,-91.27565,106,19.1,28.4,36.3,29.8,6.6,15.6,24,16.2,12.8,22,30.2,23,469,439,321,301,14.3,21.3,21.7,17,7,0,0,0,708,1554,2309,1633,494,70,1,74,39,426,1116,523,84,92,92,91,0,0,0,0,195,440,569,349,0,64,247,93,61,63,66,61
230,43026724,31.065798,-91.266235,91,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,469,438,321,300,14.2,21.2,21.7,16.9,7,0,0,0,709,1557,2311,1635,493,70,1,74,39,428,1118,524,84,92,92,91,0,0,0,0,195,440,568,349,0,65,247,93,61,63,66,61
231,43026725,31.065321,-91.256813,88,19.1,28.4,36.3,29.8,6.6,15.7,24.1,16.2,12.8,22,30.2,23,469,438,321,300,14.2,21.2,21.7,16.9,7,0,0,0,709,1558,2312,1636,493,70,1,74,39,429,1119,525,84,92,92,91,0,0,0,0,195,440,568,349,0,64,247,94,61,63,66,61
232,43026726,31.064842,-91.247398,94,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,469,438,321,300,14.3,21.2,21.7,16.9,7,0,0,0,708,1556,2311,1634,494,70,1,74,39,427,1118,524,84,92,92,91,0,0,0,0,195,440,568,349,0,64,246,94,61,63,66,61
233,43026727,31.064363,-91.237976,88,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,469,438,321,300,14.3,21.2,21.7,16.9,7,0,0,0,709,1557,2312,1635,493,70,1,74,39,428,1118,524,84,92,92,91,0,0,0,0,195,440,568,349,0,64,248,94,61,63,66,61
234,43026728,31.063882,-91.228561,85,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,469,438,321,300,14.2,21.2,21.6,16.9,7,0,0,0,709,1557,2312,1635,493,70,1,74,39,428,1119,524,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,94,61,63,66,61
235,43026729,31.0634,-91.219139,99,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,469,438,321,301,14.4,21.3,21.7,16.9,7,0,0,0,707,1554,2309,1633,494,71,1,74,39,426,1116,522,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,93,61,63,66,61
236,43026730,31.062917,-91.209724,91,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,469,438,321,301,14.3,21.3,21.7,16.9,7,0,0,0,708,1555,2310,1634,494,70,1,74,39,427,1117,523,84,92,92,91,0,0,0,0,195,440,569,349,0,65,248,93,61,63,66,61
237,43026731,31.062433,-91.200302,91,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,469,437,321,301,14.4,21.3,21.7,16.9,7,0,0,0,709,1556,2311,1634,493,70,1,74,39,427,1118,523,84,92,92,91,0,0,0,0,195,440,569,349,0,66,249,93,61,63,66,61
238,43026732,31.061947,-91.190887,91,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,469,436,320,301,14.3,21.2,21.7,16.9,7,0,0,0,710,1557,2311,1635,492,70,1,74,39,428,1118,524,84,92,92,91,0,0,0,0,195,441,570,349,0,66,249,93,61,63,66,61
239,43026733,31.061461,-91.181465,91,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.9,22,30.2,23,469,435,320,301,14.3,21.2,21.7,16.9,7,0,0,0,711,1558,2312,1635,491,70,1,74,40,429,1119,524,84,92,92,91,0,0,0,0,195,441,570,350,0,67,250,93,61,63,66,61
240,43019442,31.073906,-91.265678,106,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,440,322,300,14.4,21.3,21.7,17,7,0,0,0,707,1553,2308,1632,495,71,1,74,39,425,1115,522,84,92,92,91,0,0,0,0,195,440,569,349,0,63,247,94,61,63,66,61
241,43019443,31.073429,-91.256256,91,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,440,321,300,14.3,21.2,21.7,16.9,7,0,0,0,708,1557,2312,1635,494,70,1,74,39,428,1119,524,84,92,92,91,0,0,0,0,195,440,568,349,0,64,247,94,61,63,66,61
