ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
164,43077695,31.010476,-91.298332,71,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,496,342,339,315,14.9,22.4,21.2,17.3,7,0,0,0,708,1557,2311,1648,499,79,1,71,37,439,1117,534,85,92,92,91,0,0,0,0,194,457,576,350,0,175,237,75,61,60,66,61
165,43077696,31.010004,-91.288925,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,497,343,339,315,14.9,22.4,21.2,17.3,7,0,0,0,707,1557,2311,1647,500,79,1,71,37,438,1117,534,85,92,92,91,0,0,0,0,194,457,576,350,0,174,236,75,61,60,66,61
166,43077697,31.00953,-91.27951,89,18.9,28.9,36.4,30,6.5,15.1,23.9,16.3,12.7,22,30.2,23.1,497,344,339,315,14.9,22.4,21.2,17.3,7,0,0,0,703,1554,2310,1645,503,80,1,72,37,436,1116,533,85,92,92,91,0,0,0,0,194,457,576,350,0,173,237,75,61,60,66,61
167,43077698,31.009054,-91.270103,70,19,28.9,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,497,343,339,315,14.8,22.4,21.2,17.2,7,0,0,0,709,1559,2312,1649,498,78,1,71,38,440,1118,535,85,92,92,91,0,0,0,0,194,457,576,350,0,174,238,76,61,60,66,61
168,43077699,31.008578,-91.260696,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,499,345,340,315,14.8,22.4,21.2,17.2,7,0,0,0,707,1557,2310,1648,500,79,1,71,37,438,1117,535,85,92,92,91,0,0,0,0,194,457,576,350,0,174,236,76,61,60,66,61
169,43077700,31.0081,-91.251282,75,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,500,346,340,316,14.8,22.4,21.2,17.1,7,0,0,0,708,1557,2310,1648,499,79,1,71,37,438,1116,535,85,92,92,91,0,0,0,0,194,457,576,350,0,174,236,75,61,60,66,61
170,43077701,31.007622,-91.241875,54,19.1,29,36.5,30.1,6.5,15.2,24,16.4,12.8,22.1,30.2,23.2,497,342,338,315,14.6,22.3,21.2,17.1,7,0,0,0,714,1563,2314,1652,493,77,1,70,38,443,1120,538,85,92,92,91,0,0,0,0,195,458,577,350,0,175,239,76,61,60,66,61
171,43077702,31.007142,-91.232468,79,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,500,346,341,316,14.8,22.3,21.2,17.2,7,0,0,0,707,1555,2309,1647,500,79,1,71,37,437,1115,534,85,92,92,91,0,0,0,0,194,457,576,350,0,174,236,75,61,60,66,61
172,43070412,31.019053,-91.307198,75,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,496,342,338,314,14.9,22.4,21.2,17.3,7,0,0,0,706,1557,2312,1647,500,79,1,71,37,439,1118,534,85,92,92,91,0,0,0,0,194,457,576,350,0,175,238,75,61,60,66,61
173,43070413,31.018581,-91.297783,75,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,496,343,339,315,14.9,22.4,21.2,17.2,7,0,0,0,706,1557,2311,1648,500,79,1,71,37,438,1118,534,85,92,92,91,0,0,0,0,194,457,576,350,0,174,238,75,61,60,66,61
174,43070414,31.018108,-91.288376,74,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,497,344,339,315,14.8,22.4,21.2,17.2,7,0,0,0,707,1558,2311,1648,500,79,1,71,37,439,1118,535,85,92,92,91,0,0,0,0,194,457,576,350,0,174,238,76,61,60,66,61
175,43070415,31.017634,-91.278961,93,18.9,28.8,36.4,30,6.5,15.1,23.9,16.3,12.7,22,30.2,23.1,500,347,341,316,14.8,22.4,21.2,17.3,7,0,0,0,702,1552,2308,1644,504,80,1,72,37,434,1114,532,85,92,92,91,0,0,0,0,193,457,576,350,0,173,235,75,61,60,66,61
176,43070416,31.017159,-91.269554,75,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,499,345,339,315,14.8,22.3,21.2,17.2,7,0,0,0,707,1557,2311,1648,500,79,1,71,37,438,1117,535,85,92,92,91,0,0,0,0,194,457,576,350,0,174,237,76,61,60,66,61
177,43070417,31.016683,-91.260139,86,18.9,28.9,36.4,30,6.5,15.1,23.9,16.3,12.7,22,30.2,23.2,501,349,341,316,14.8,22.3,21.2,17.2,7,0,0,0,704,1554,2309,1646,502,80,1,72,37,436,1115,533,85,92,92,91,0,0,0,0,194,457,576,350,0,173,235,75,61,60,66,61
178,43070418,31.016205,-91.250732,75,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,500,347,340,316,14.7,22.3,21.2,17.2,7,0,0,0,707,1557,2311,1648,499,79,1,71,37,438,1117,535,85,92,92,91,0,0,0,0,194,457,576,350,0,173,237,75,61,60,66,61
179,43070419,31.015726,-91.241318,73,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,500,346,340,316,14.7,22.3,21.2,17.2,7,0,0,0,708,1557,2311,1648,499,79,1,71,38,439,1117,535,85,92,92,91,0,0,0,0,194,458,576,350,0,174,237,75,61,60,66,61
180,43070420,31.015246,-91.231911,89,18.9,28.9,36.4,30,6.5,15.1,23.9,16.3,12.7,22,30.1,23.1,502,349,341,317,14.8,22.4,21.2,17.2,7,0,0,0,704,1552,2307,1645,503,80,1,72,37,435,1113,533,85,92,92,91,0,0,0,0,194,457,576,350,0,173,235,74,61,60,66,61
181,43063130,31.027159,-91.306648,75,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,497,344,338,314,14.9,22.4,21.2,17.3,7,0,0,0,706,1557,2311,1648,500,79,1,71,37,438,1118,535,85,92,92,91,0,0,0,0,194,457,576,350,0,174,238,75,61,60,66,61
182,43063131,31.026687,-91.297234,75,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,498,345,339,315,14.8,22.4,21.2,17.2,7,0,0,0,706,1557,2311,1648,500,79,1,71,37,438,1117,535,85,92,92,91,0,0,0,0,194,457,576,350,0,173,237,76,61,60,66,61
183,43063132,31.026214,-91.287819,74,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,498,346,339,315,14.7,22.3,21.2,17.2,7,0,0,0,707,1557,2311,1648,500,79,1,71,37,438,1117,535,85,92,92,91,0,0,0,0,194,457,576,350,0,173,237,76,61,60,66,61
184,43063133,31.02574,-91.278412,94,18.9,28.8,36.4,30,6.5,15.1,23.9,16.3,12.7,22,30.2,23.1,501,349,341,316,14.8,22.3,21.2,17.2,7,0,0,0,702,1551,2308,1644,504,80,1,72,37,434,1114,532,85,92,92,91,0,0,0,0,193,457,576,350,0,172,235,75,61,60,66,61
185,43063134,31.025264,-91.268997,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,500,347,339,316,14.7,22.3,21.2,17.2,7,0,0,0,707,1557,2311,1648,500,79,1,71,37,438,1117,535,85,92,92,91,0,0,0,0,194,457,576,350,0,173,237,75,61,60,66,61
186,43063135,31.024788,-91.259583,88,18.9,28.8,36.4,30,6.5,15.1,23.9,16.3,12.7,22,30.2,23.2,502,351,341,316,14.8,22.3,21.2,17.2,7,0,0,0,703,1553,2309,1645,503,80,1,72,37,435,1115,533,85,92,92,91,0,0,0,0,193,457,576,350,0,173,234,75,61,60,66,61
187,43063136,31.02431,-91.250175,79,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,502,349,340,316,14.7,22.3,21.2,17.2,7,0,0,0,706,1556,2310,1647,501,79,1,71,37,437,1116,535,85,92,92,91,0,0,0,0,194,457,576,350,0,172,236,75,61,60,66,61
188,43063137,31.023831,-91.240761,60,19,28.9,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,498,345,337,315,14.6,22.3,21.2,17.1,7,0,0,0,711,1561,2313,1651,496,78,1,70,38,441,1119,537,85,92,92,91,0,0,0,0,194,458,577,350,0,174,239,75,61,60,66,61
189,43063138,31.023351,-91.231354,91,18.9,28.9,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.1,23.1,503,351,342,317,14.9,22.4,21.2,17.3,7,0,0,0,703,1552,2307,1645,503,80,1,72,37,435,1113,533,85,92,92,91,0,0,0,0,194,457,576,350,0,172,234,74,61,60,65,61
190,43063139,31.022869,-91.221939,84,19,28.9,36.4,30,6.5,15.1,23.9,16.3,12.7,22,30.2,23.2,502,349,341,317,14.9,22.4,21.2,17.3,7,0,0,0,705,1554,2308,1646,501,80,1,72,37,436,1114,533,85,92,92,91,0,0,0,0,194,458,577,350,0,173,236,74,61,60,65,61
191,43055849,31.034793,-91.296684,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,499,347,339,315,14.7,22.3,21.2,17.2,7,0,0,0,706,1556,2311,1648,500,79,1,71,37,438,1117,535,85,92,92,91,0,0,0,0,194,457,576,350,0,173,238,75,61,60,66,61
192,43055850,31.03432,-91.28727,75,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,500,348,339,315,14.7,22.3,21.2,17.2,7,0,0,0,706,1557,2311,1648,500,79,1,71,37,438,1117,535,85,92,92,91,0,0,0,0,194,457,576,350,0,173,238,75,61,60,66,61
193,43055851,31.033845,-91.277863,91,18.9,28.8,36.4,30,6.5,15.1,23.9,16.3,12.7,22,30.2,23.1,502,351,341,316,14.7,22.3,21.2,17.2,7,0,0,0,703,1552,2308,1645,504,80,1,72,37,434,1114,533,85,92,92,91,0,0,0,0,193,457,576,349,0,172,235,75,61,60,66,61
194,43055852,31.03337,-91.268448,95,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,504,353,342,317,14.7,22.3,21.2,17.3,7,0,0,0,701,1551,2308,1644,505,81,1,72,36,434,1114,532,85,92,92,91,0,0,0,0,193,456,576,349,0,171,233,74,61,60,66,61
195,43055853,31.032893,-91.259033,88,18.9,28.8,36.4,30,6.5,15.1,23.9,16.3,12.7,22,30.2,23.2,503,352,341,317,14.7,22.3,21.2,17.2,7,0,0,0,703,1553,2309,1646,503,80,1,72,37,435,1115,533,85,92,92,91,0,0,0,0,193,457,576,349,0,171,235,75,61,60,66,61
196,43055854,31.032415,-91.249619,66,19,28.9,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,500,348,338,315,14.6,22.3,21.2,17.1,7,0,0,0,709,1560,2312,1650,498,78,1,71,38,440,1119,536,85,92,92,91,0,0,0,0,194,457,576,350,0,172,239,76,61,60,66,61
197,43055855,31.031936,-91.240204,76,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,502,349,339,316,14.7,22.3,21.2,17.2,7,0,0,0,707,1557,2310,1648,500,79,1,71,37,438,1116,535,85,92,92,91,0,0,0,0,194,457,576,350,0,172,237,75,61,60,66,61
198,43055856,31.031456,-91.230797,77,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,501,349,339,316,14.8,22.4,21.2,17.2,7,0,0,0,707,1556,2310,1648,500,79,1,71,37,438,1116,535,85,92,92,91,0,0,0,0,194,458,577,350,0,172,237,74,61,60,66,61
199,43055857,31.030975,-91.221382,91,18.9,28.9,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.1,23.1,503,352,341,318,15,22.4,21.2,17.3,7,0,0,0,703,1552,2307,1645,503,80,1,72,37,435,1113,533,85,92,92,91,0,0,0,0,194,457,577,350,0,172,235,74,61,60,65,61
200,43048567,31.042899,-91.296135,76,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,500,349,339,315,14.7,22.4,21.2,17.2,7,0,0,0,706,1556,2311,1648,500,79,1,71,37,438,1117,535,85,92,92,91,0,0,0,0,194,457,576,350,0,173,238,75,61,60,66,61
201,43048568,31.042426,-91.28672,90,18.9,28.8,36.4,30,6.5,15.1,23.9,16.3,12.7,22,30.2,23.1,502,351,340,316,14.8,22.3,21.2,17.3,7,0,0,0,703,1552,2309,1645,503,80,1,72,37,435,1115,533,85,92,92,91,0,0,0,0,193,457,576,350,0,172,235,75,61,60,66,61
202,43048569,31.041952,-91.277306,106,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.6,21.9,30.1,23.1,503,353,341,316,14.9,22.4,21.2,17.4,7,0,0,0,700,1548,2307,1642,506,81,1,73,36,432,1113,531,85,92,92,91,0,0,0,0,193,457,576,350,0,172,235,75,61,60,65,61
203,43048570,31.041476,-91.267891,93,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,504,353,341,316,14.8,22.4,21.2,17.3,7,0,0,0,702,1551,2308,1645,504,80,1,72,37,434,1114,533,85,92,92,91,0,0,0,0,193,457,576,350,0,171,235,75,61,60,66,61
204,43048571,31.040999,-91.258476,92,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,504,353,341,317,14.8,22.3,21.2,17.3,7,0,0,0,702,1552,2308,1645,504,80,1,72,37,435,1114,533,85,92,92,91,0,0,0,0,193,457,576,350,0,171,235,75,61,60,66,61
205,43048572,31.040521,-91.249062,68,19,28.9,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,501,350,338,316,14.6,22.3,21.2,17.1,7,0,0,0,709,1559,2312,1650,498,79,1,71,38,440,1118,536,85,92,92,91,0,0,0,0,194,457,576,350,0,172,238,76,61,60,66,61
206,43048573,31.040042,-91.239647,90,18.9,28.9,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,504,353,341,317,14.9,22.4,21.2,17.3,7,0,0,0,703,1552,2308,1645,503,80,1,72,37,435,1114,533,85,92,92,91,0,0,0,0,193,457,576,350,0,171,235,75,61,60,65,61
207,43048574,31.039562,-91.230232,78,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,502,351,339,317,14.8,22.4,21.2,17.2,7,0,0,0,706,1556,2310,1648,500,79,1,71,37,438,1116,535,85,92,92,91,0,0,0,0,194,458,577,350,0,172,237,75,61,60,65,61
208,43048575,31.03908,-91.220818,80,19,28.9,36.4,30,6.5,15.1,23.9,16.3,12.7,22,30.2,23.2,502,350,339,317,14.9,22.4,21.2,17.3,7,0,0,0,706,1556,2309,1647,501,79,1,72,37,437,1115,534,85,92,92,91,0,0,0,0,194,457,577,350,0,172,237,75,61,60,65,61
209,43048576,31.038597,-91.211403,100,18.9,28.8,36.4,30,6.4,15.1,23.8,16.3,12.7,21.9,30.1,23.1,505,353,342,318,15.2,22.5,21.3,17.4,7,0,0,0,701,1549,2306,1643,505,81,1,73,37,433,1112,531,85,92,92,91,0,0,0,0,193,458,577,350,0,171,236,73,61,60,65,61
210,43041286,31.050533,-91.286171,82,18.9,28.9,36.5,30,6.5,15.1,23.9,16.3,12.7,22,30.2,23.2,502,351,339,316,14.7,22.4,21.2,17.2,7,0,0,0,705,1555,2310,1647,501,79,1,72,37,437,1116,534,85,92,92,91,0,0,0,0,193,457,577,350,0,172,237,75,61,60,66,61
211,43041287,31.050059,-91.276756,93,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,503,353,340,316,14.8,22.4,21.2,17.3,7,0,0,0,702,1552,2309,1645,504,80,1,72,37,435,1115,533,85,92,92,91,0,0,0,0,193,457,577,350,0,172,236,76,61,60,65,61
212,43041288,31.049583,-91.267342,93,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,504,353,341,316,14.9,22.4,21.2,17.3,7,0,0,0,702,1552,2308,1645,504,80,1,72,37,435,1115,533,85,92,92,91,0,0,0,0,193,457,576,350,0,171,236,76,61,60,65,61
213,43041289,31.049106,-91.257927,76,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,502,351,338,315,14.7,22.3,21.2,17.2,7,0,0,0,707,1557,2311,1649,500,79,1,71,37,438,1117,536,85,92,92,91,0,0,0,0,194,457,577,350,0,172,237,76,61,60,66,61
214,43041290,31.048628,-91.248505,76,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,502,351,339,315,14.7,22.3,21.2,17.2,7,0,0,0,706,1557,2311,1648,500,79,1,71,37,438,1117,536,85,92,92,91,0,0,0,0,194,457,577,350,0,172,238,76,61,60,66,61
215,43041291,31.048149,-91.23909,76,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,502,351,339,316,14.8,22.4,21.2,17.2,7,0,0,0,706,1557,2311,1648,500,79,1,71,37,438,1117,535,85,92,92,91,0,0,0,0,194,457,577,350,0,172,237,76,61,60,66,61
216,43041292,31.047668,-91.229675,91,18.9,28.9,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,504,353,340,317,15,22.4,21.2,17.3,7,0,0,0,703,1552,2308,1645,504,80,1,72,37,435,1114,533,85,92,92,91,0,0,0,0,193,457,577,350,0,171,236,75,61,60,65,61
217,43041293,31.047186,-91.220261,85,18.9,28.9,36.4,30,6.5,15.1,23.9,16.3,12.7,22,30.2,23.2,503,352,339,317,15,22.4,21.2,17.3,7,0,0,0,704,1554,2309,1646,502,80,1,72,37,436,1115,534,85,92,92,91,0,0,0,0,194,457,577,350,0,171,237,75,61,60,65,61
218,43041294,31.046704,-91.210846,91,18.9,28.9,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.1,23.1,504,352,340,317,15.1,22.5,21.2,17.3,7,0,0,0,703,1552,2307,1645,503,80,1,72,37,435,1114,533,85,92,92,91,0,0,0,0,193,458,577,350,0,171,237,75,61,60,65,61
219,43034005,31.058166,-91.276207,106,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.1,23.1,503,354,340,316,14.9,22.4,21.2,17.3,7,0,0,0,701,1550,2307,1644,505,81,1,73,37,433,1113,532,85,92,92,91,0,0,0,0,193,457,577,350,0,172,237,76,61,60,65,61
220,43034006,31.05769,-91.266785,99,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.1,23.1,504,354,340,316,15,22.4,21.2,17.3,7,0,0,0,701,1550,2307,1644,505,81,1,73,37,434,1114,532,85,92,92,91,0,0,0,0,193,457,577,350,0,171,237,76,61,60,65,61
221,43034007,31.057213,-91.25737,78,18.9,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,504,354,340,315,14.7,22.3,21.2,17.2,7,0,0,0,704,1556,2312,1648,502,79,1,72,37,438,1118,536,85,92,92,91,0,0,0,0,193,457,576,349,0,171,237,76,61,60,66,61
222,43034008,31.056735,-91.247948,91,18.9,28.9,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,504,354,340,316,14.9,22.4,21.2,17.3,7,0,0,0,702,1553,2309,1646,504,80,1,72,37,435,1115,534,85,92,92,91,0,0,0,0,193,457,577,350,0,171,237,77,61,60,65,61
223,43034009,31.056255,-91.238533,76,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,502,351,338,315,14.8,22.4,21.2,17.2,7,0,0,0,706,1557,2311,1648,500,79,1,71,37,438,1117,536,85,92,92,91,0,0,0,0,194,458,577,350,0,172,239,76,61,60,65,61
224,43034010,31.055775,-91.229118,91,18.9,28.9,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,504,354,340,316,15,22.4,21.2,17.3,7,0,0,0,702,1552,2308,1645,504,80,1,72,37,435,1115,533,85,92,92,91,0,0,0,0,193,457,577,350,0,171,237,75,61,60,65,61
225,43034011,31.055293,-91.219704,91,18.9,28.9,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,504,353,340,317,15,22.4,21.2,17.3,7,0,0,0,702,1552,2308,1645,504,80,1,72,37,435,1114,533,85,92,92,91,0,0,0,0,193,457,577,350,0,171,237,75,61,60,65,61
226,43034012,31.05481,-91.210281,91,18.9,28.9,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,504,353,340,317,15,22.4,21.2,17.3,7,0,0,0,702,1552,2308,1644,504,80,1,72,37,435,1114,533,85,92,92,91,0,0,0,0,193,458,577,350,0,171,239,75,61,60,65,61
227,43034013,31.054326,-91.200867,106,18.9,28.8,36.4,30,6.4,15,23.8,16.2,12.6,21.9,30.1,23.1,507,356,342,318,15.1,22.4,21.2,17.4,7,0,0,0,699,1548,2305,1642,507,82,1,73,36,432,1112,531,85,92,92,91,0,0,0,0,193,458,578,350,0,171,236,75,61,60,65,61
228,43034014,31.053841,-91.191452,73,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,502,349,336,316,14.9,22.4,21.2,17.2,7,0,0,0,709,1559,2312,1649,498,79,1,71,38,440,1118,536,85,92,92,91,0,0,0,0,194,458,578,350,0,173,241,75,61,60,65,61
229,43026723,31.066274,-91.27565,106,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.7,21.9,30.1,23.1,504,355,340,316,15,22.4,21.3,17.4,7,0,0,0,701,1549,2307,1644,505,81,1,73,36,433,1113,532,85,92,92,91,0,0,0,0,193,457,577,350,0,170,237,76,61,60,65,61
230,43026724,31.065798,-91.266235,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,504,355,340,315,14.9,22.4,21.2,17.3,7,0,0,0,702,1553,2310,1646,504,80,1,72,37,435,1116,534,85,92,92,91,0,0,0,0,193,457,577,350,0,171,237,76,61,60,65,61
231,43026725,31.065321,-91.256813,88,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,505,355,340,315,14.9,22.4,21.2,17.3,7,0,0,0,702,1554,2311,1646,504,80,1,72,37,436,1117,534,85,92,92,91,0,0,0,0,193,457,577,350,0,171,237,77,61,60,66,61
232,43026726,31.064842,-91.247398,94,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,505,355,340,315,14.9,22.4,21.2,17.3,7,0,0,0,701,1552,2309,1645,505,81,1,73,36,435,1115,533,85,92,92,91,0,0,0,0,193,457,577,350,0,171,237,77,61,60,65,61
233,43026727,31.064363,-91.237976,88,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,505,355,340,315,14.9,22.4,21.2,17.3,7,0,0,0,702,1553,2310,1646,504,80,1,72,37,435,1116,534,85,92,92,91,0,0,0,0,193,457,577,350,0,171,237,76,61,60,65,61
234,43026728,31.063882,-91.228561,85,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,505,355,340,316,14.9,22.4,21.2,17.3,7,0,0,0,702,1553,2310,1646,504,80,1,72,37,436,1116,534,85,92,92,91,0,0,0,0,193,457,577,350,0,171,237,76,61,60,65,61
235,43026729,31.0634,-91.219139,99,18.9,28.9,36.4,30,6.4,15.1,23.8,16.3,12.7,22,30.1,23.1,505,355,340,316,15.1,22.4,21.2,17.3,7,0,0,0,700,1550,2307,1643,506,81,1,73,36,433,1113,532,85,92,92,91,0,0,0,0,193,458,577,350,0,171,237,75,61,60,65,61
236,43026730,31.062917,-91.209724,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,505,355,340,317,15,22.4,21.2,17.3,7,0,0,0,701,1551,2308,1644,505,81,1,73,37,434,1114,533,85,92,92,91,0,0,0,0,193,458,577,350,0,171,238,75,61,60,65,61
237,43026731,31.062433,-91.200302,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,505,354,339,317,15,22.4,21.2,17.3,7,0,0,0,702,1552,2309,1645,504,80,1,72,37,435,1115,533,85,92,92,91,0,0,0,0,193,458,578,350,0,171,238,75,61,60,65,61
238,43026732,31.061947,-91.190887,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,505,353,339,317,15,22.4,21.2,17.3,7,0,0,0,703,1553,2309,1646,503,80,1,72,37,436,1115,534,85,92,92,91,0,0,0,0,194,458,578,350,0,172,240,75,61,60,65,61
239,43026733,31.061461,-91.181465,91,19,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,505,353,338,317,15,22.4,21.2,17.3,7,0,0,0,704,1554,2310,1646,502,80,1,72,37,436,1116,534,85,92,92,91,0,0,0,0,194,458,578,350,0,172,240,75,61,60,65,61
240,43019442,31.073906,-91.265678,106,18.9,28.8,36.4,30,6.4,15,23.8,16.3,12.6,21.9,30.1,23.1,505,356,340,316,15.1,22.5,21.3,17.4,7,0,0,0,700,1549,2307,1643,506,81,1,73,36,433,1113,532,85,92,92,91,0,0,0,0,193,457,577,350,0,170,238,77,61,60,65,61
241,43019443,31.073429,-91.256256,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,505,356,340,315,14.9,22.4,21.2,17.3,7,0,0,0,701,1553,2311,1646,505,80,1,72,37,436,1117,534,85,92,92,91,0,0,0,0,193,457,577,350,0,170,237,77,61,60,65,61
242,43019444,31.07295,-91.246841,106,18.9,28.8,36.4,30,6.4,15,23.8,16.3,12.6,21.9,30.1,23.1,505,356,340,315,15.1,22.5,21.3,17.4,7,0,0,0,699,1549,2307,1643,507,81,1,73,36,433,1113,532,85,92,92,91,0,0,0,0,193,457,577,350,0,170,238,76,61,60,65,61
243,43019445,31.072471,-91.237419,96,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,505,356,340,315,15,22.4,21.2,17.3,7,0,0,0,700,1551,2309,1644,506,81,1,73,36,434,1115,533,85,92,92,91,0,0,0,0,193,457,577,350,0,171,238,76,61,60,65,61
244,43019446,31.07199,-91.227997,99,18.9,28.8,36.5,30,6.4,15.1,23.9,16.3,12.6,22,30.2,23.1,505,356,340,316,15,22.4,21.2,17.3,7,0,0,0,700,1550,2308,1644,506,81,1,73,36,433,1114,532,85,92,92,91,0,0,0,0,193,457,577,350,0,171,238,76,61,60,65,61
245,43019447,31.071508,-91.218582,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,505,356,339,316,15,22.4,21.2,17.3,7,0,0,0,700,1551,2309,1645,506,81,1,73,36,434,1115,533,85,92,92,91,0,0,0,0,193,457,577,350,0,171,238,76,61,60,65,61
246,43019448,31.071025,-91.20916,97,18.9,28.9,36.5,30,6.4,15,23.8,16.3,12.7,22,30.2,23.1,506,356,339,316,15,22.4,21.2,17.3,7,0,0,0,700,1550,2308,1643,506,81,1,73,36,433,1114,532,85,92,92,91,0,0,0,0,193,458,578,350,0,171,238,75,61,60,65,61
