ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
160,43084982,30.999996,-91.251839,67,19.2,27.6,35.2,28.5,6.4,14.7,23.2,15.3,12.8,21.2,29.2,21.9,410,428,343,321,14.5,21.6,21.7,17.1,7,1,0,0,710,1479,2221,1533,496,94,1,86,40,377,1029,435,83,92,92,91,0,0,0,0,197,431,554,332,0,43,211,39,60,62,67,61
161,43084983,30.999518,-91.242432,55,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,409,426,343,320,14.4,21.6,21.7,17,7,1,0,0,713,1482,2223,1535,493,93,1,85,41,379,1030,436,83,92,92,91,0,0,0,0,197,432,555,332,0,44,212,39,60,62,66,61
162,43077693,31.011418,-91.317154,76,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,409,426,344,320,14.8,21.7,21.7,17.3,7,1,0,0,706,1476,2221,1531,500,95,1,86,40,375,1029,433,83,92,92,91,0,0,0,0,196,431,554,332,0,43,210,38,60,62,67,61
163,43077694,31.010948,-91.307739,73,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,409,427,344,320,14.7,21.7,21.7,17.2,7,1,0,0,707,1476,2220,1531,498,95,1,86,40,375,1028,433,83,92,92,91,0,0,0,0,196,431,554,332,0,43,211,38,60,62,67,61
164,43077695,31.010476,-91.298332,71,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.1,29.2,21.9,410,428,344,321,14.7,21.7,21.7,17.2,7,1,0,0,708,1476,2220,1531,498,95,1,86,40,375,1028,434,83,92,92,91,0,0,0,0,196,431,554,332,0,42,210,39,60,62,67,61
165,43077696,31.010004,-91.288925,76,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,410,429,344,321,14.7,21.7,21.7,17.2,7,1,0,0,707,1476,2219,1531,499,95,1,86,40,375,1027,433,83,92,92,91,0,0,0,0,196,430,554,332,0,42,210,38,60,62,67,61
166,43077697,31.00953,-91.27951,89,19.1,27.5,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.9,411,429,344,321,14.7,21.6,21.7,17.2,7,1,0,0,703,1473,2219,1529,502,96,1,87,39,373,1027,432,83,92,92,91,0,0,0,0,196,430,553,331,0,41,208,38,61,62,67,61
167,43077698,31.009054,-91.270103,70,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,410,429,344,321,14.6,21.6,21.7,17.1,7,1,0,0,708,1478,2221,1532,497,95,1,86,40,376,1028,434,83,92,92,91,0,0,0,0,196,431,554,332,0,42,210,39,60,62,67,61
168,43077699,31.008578,-91.260696,76,19.1,27.6,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,411,431,344,321,14.6,21.6,21.7,17.1,7,1,0,0,707,1476,2219,1531,498,95,1,86,40,375,1027,433,83,92,92,91,0,0,0,0,196,431,554,331,0,42,210,38,60,62,67,61
169,43077700,31.0081,-91.251282,75,19.1,27.6,35.2,28.5,6.4,14.7,23.1,15.2,12.8,21.1,29.2,21.9,412,431,344,322,14.5,21.6,21.7,17.1,7,1,0,0,707,1476,2219,1531,498,95,1,86,40,375,1027,434,83,92,92,91,0,0,0,0,196,431,554,331,0,42,210,38,60,62,67,62
170,43077701,31.007622,-91.241875,54,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,409,427,343,320,14.4,21.6,21.7,17,7,1,0,0,713,1482,2223,1535,493,93,1,85,41,379,1031,436,83,92,92,91,0,0,0,0,197,432,555,332,0,44,212,40,60,62,66,61
171,43077702,31.007142,-91.232468,79,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,412,432,345,322,14.5,21.6,21.7,17.1,7,1,0,0,706,1474,2218,1530,499,96,1,87,40,374,1025,433,83,92,92,91,0,0,0,0,196,431,554,331,0,41,209,37,60,62,66,61
172,43070412,31.019053,-91.307198,75,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,410,428,344,320,14.7,21.7,21.7,17.2,7,1,0,0,706,1476,2220,1531,499,95,1,86,40,375,1028,433,83,92,92,91,0,0,0,0,196,430,553,331,0,41,210,39,60,62,67,61
173,43070413,31.018581,-91.297783,75,19.1,27.5,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,410,429,344,321,14.6,21.6,21.7,17.2,7,1,0,0,706,1476,2220,1531,499,95,1,86,40,375,1028,433,83,92,92,91,0,0,0,0,196,430,553,331,0,41,209,38,60,62,67,61
174,43070414,31.018108,-91.288376,74,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,411,430,344,321,14.6,21.6,21.7,17.2,7,1,0,0,707,1476,2220,1531,499,95,1,86,40,375,1028,434,83,92,92,91,0,0,0,0,196,430,554,331,0,42,210,38,60,62,67,61
175,43070415,31.017634,-91.278961,93,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.8,413,433,346,322,14.6,21.6,21.7,17.2,7,1,0,0,702,1470,2217,1528,503,97,1,87,39,371,1024,431,83,92,92,91,0,0,0,0,196,430,553,331,0,39,207,38,61,62,67,61
176,43070416,31.017159,-91.269554,75,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.1,29.2,21.9,412,431,344,321,14.6,21.6,21.7,17.1,7,1,0,0,707,1475,2219,1531,498,95,1,86,40,375,1027,433,83,92,92,91,0,0,0,0,196,430,554,331,0,41,209,38,60,62,67,61
177,43070417,31.016683,-91.260139,86,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,414,434,346,322,14.6,21.6,21.7,17.2,7,1,0,0,704,1472,2217,1529,501,96,1,87,39,372,1025,432,83,92,92,91,0,0,0,0,196,430,553,331,0,40,207,37,61,62,67,61
178,43070418,31.016205,-91.250732,75,19.1,27.6,35.2,28.5,6.4,14.7,23.1,15.2,12.8,21.1,29.2,21.9,413,433,345,322,14.5,21.6,21.7,17.1,7,1,0,0,707,1475,2219,1531,498,95,1,86,40,374,1027,434,83,92,92,91,0,0,0,0,196,431,554,331,0,41,208,39,60,62,67,61
179,43070419,31.015726,-91.241318,73,19.1,27.6,35.2,28.5,6.4,14.7,23.1,15.2,12.8,21.1,29.2,21.9,412,432,345,322,14.5,21.6,21.7,17.1,7,1,0,0,708,1476,2219,1531,498,95,1,86,40,375,1027,434,83,92,92,91,0,0,0,0,196,431,554,331,0,41,210,39,60,62,66,61
180,43070420,31.015246,-91.231911,89,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,414,435,346,323,14.6,21.6,21.7,17.1,7,1,0,0,703,1471,2216,1528,502,97,1,87,39,371,1023,431,83,92,92,91,0,0,0,0,196,430,554,331,0,40,208,37,61,62,66,61
181,43063130,31.027159,-91.306648,75,19.1,27.5,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,411,430,344,321,14.6,21.7,21.7,17.2,7,1,0,0,707,1475,2220,1531,499,95,1,86,40,375,1027,433,83,92,92,91,0,0,0,0,196,430,553,331,0,41,209,38,60,62,67,61
182,43063131,31.026687,-91.297234,75,19.1,27.5,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,411,431,345,321,14.5,21.6,21.7,17.1,7,1,0,0,706,1475,2219,1531,499,95,1,86,40,374,1027,433,83,92,92,91,0,0,0,0,196,430,553,331,0,41,209,38,60,62,67,61
183,43063132,31.026214,-91.287819,74,19.1,27.5,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,412,432,345,321,14.5,21.6,21.7,17.1,7,1,0,0,707,1475,2219,1531,499,95,1,86,40,374,1027,433,83,92,92,91,0,0,0,0,196,430,553,331,0,41,209,38,60,62,67,61
184,43063133,31.02574,-91.278412,94,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,414,435,347,322,14.5,21.6,21.7,17.2,7,1,0,0,702,1469,2216,1527,503,97,1,87,39,370,1024,431,83,92,92,91,0,0,0,0,195,430,553,331,0,39,206,37,61,62,67,61
185,43063134,31.025264,-91.268997,76,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,413,433,345,322,14.5,21.6,21.7,17.1,7,1,0,0,707,1475,2219,1531,499,96,1,86,40,374,1027,433,83,92,92,91,0,0,0,0,196,430,554,331,0,40,208,38,61,62,67,61
186,43063135,31.024788,-91.259583,88,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.9,415,436,347,322,14.5,21.6,21.7,17.2,7,1,0,0,703,1471,2217,1529,502,97,1,87,39,371,1025,432,83,92,92,91,0,0,0,0,196,430,553,331,0,39,207,38,61,62,67,61
187,43063136,31.02431,-91.250175,79,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,414,435,346,322,14.5,21.6,21.7,17.1,7,1,0,0,706,1474,2218,1530,499,96,1,86,40,373,1026,433,83,92,92,91,0,0,0,0,196,430,554,331,0,40,209,38,61,62,67,61
188,43063137,31.023831,-91.240761,60,19.2,27.6,35.2,28.6,6.4,14.7,23.2,15.3,12.8,21.2,29.2,21.9,411,430,343,321,14.4,21.6,21.7,17,7,1,0,0,711,1479,2221,1534,495,94,1,85,40,377,1029,435,83,92,92,91,0,0,0,0,196,431,554,331,0,42,212,39,60,62,67,62
189,43063138,31.023351,-91.231354,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,415,437,347,323,14.7,21.7,21.7,17.2,7,1,0,0,703,1470,2215,1527,502,97,1,87,39,371,1023,431,83,92,92,91,0,0,0,0,196,430,554,331,0,39,206,37,60,62,66,61
190,43063139,31.022869,-91.221939,84,19.1,27.5,35.2,28.5,6.4,14.6,23.1,15.2,12.7,21.1,29.1,21.8,414,434,346,323,14.7,21.7,21.7,17.2,7,1,0,0,705,1472,2216,1528,500,96,1,87,39,372,1024,432,83,92,92,91,0,0,0,0,196,431,554,331,0,40,208,38,60,62,66,61
191,43055849,31.034793,-91.296684,76,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,413,433,345,322,14.5,21.6,21.7,17.1,7,1,0,0,706,1474,2219,1531,499,96,1,86,40,374,1026,433,83,92,92,91,0,0,0,0,196,430,553,331,0,40,207,38,61,62,67,61
192,43055850,31.03432,-91.28727,75,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,413,434,345,322,14.4,21.6,21.7,17.1,7,1,0,0,706,1474,2219,1531,499,96,1,86,40,374,1027,433,83,92,92,91,0,0,0,0,196,430,553,331,0,40,208,37,61,62,67,61
193,43055851,31.033845,-91.277863,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,415,437,347,323,14.5,21.6,21.7,17.1,7,1,0,0,703,1469,2216,1528,502,97,1,87,39,370,1024,431,83,92,92,91,0,0,0,0,195,430,553,331,0,38,206,37,61,62,67,61
194,43055852,31.03337,-91.268448,95,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,416,439,348,323,14.5,21.6,21.7,17.2,7,1,0,0,701,1468,2215,1527,504,98,1,88,39,370,1023,431,83,92,92,91,0,0,0,0,195,430,553,331,0,38,206,38,61,62,67,61
195,43055853,31.032893,-91.259033,88,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.8,416,438,347,323,14.5,21.6,21.7,17.1,7,1,0,0,703,1470,2217,1528,502,97,1,87,39,371,1024,432,83,92,92,91,0,0,0,0,195,430,553,331,0,38,206,38,61,62,67,61
196,43055854,31.032415,-91.249619,66,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.3,12.8,21.1,29.2,21.9,413,433,344,321,14.4,21.6,21.7,17,7,1,0,0,709,1477,2220,1533,497,95,1,86,40,376,1028,435,83,92,92,91,0,0,0,0,196,430,554,331,0,40,209,38,60,62,67,62
197,43055855,31.031936,-91.240204,76,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,414,435,345,322,14.5,21.6,21.7,17.1,7,1,0,0,707,1474,2218,1531,499,96,1,86,40,374,1026,433,83,92,92,91,0,0,0,0,196,430,554,331,0,39,209,38,60,62,66,61
198,43055856,31.031456,-91.230797,77,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,414,434,345,322,14.6,21.6,21.7,17.1,7,1,0,0,706,1474,2218,1530,499,96,1,87,40,373,1026,433,83,92,92,91,0,0,0,0,196,431,554,331,0,39,209,38,60,62,66,61
199,43055857,31.030975,-91.221382,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,415,437,347,324,14.8,21.7,21.7,17.3,7,1,0,0,703,1469,2215,1527,502,97,1,88,39,370,1023,431,83,92,92,91,0,0,0,0,196,430,554,331,0,39,207,37,60,62,66,61
200,43048567,31.042899,-91.296135,76,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,414,434,345,322,14.5,21.6,21.7,17.1,7,1,0,0,706,1474,2218,1531,499,96,1,86,40,373,1026,433,83,92,92,91,0,0,0,0,196,430,553,331,0,40,208,38,61,62,67,61
201,43048568,31.042426,-91.28672,90,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,415,437,347,322,14.5,21.6,21.7,17.2,7,1,0,0,703,1470,2216,1528,502,97,1,87,39,371,1024,432,83,92,92,91,0,0,0,0,195,430,553,331,0,38,206,38,61,62,66,61
202,43048569,31.041952,-91.277306,106,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,416,438,348,323,14.7,21.6,21.7,17.3,7,1,0,0,700,1465,2214,1525,505,98,1,88,38,367,1022,430,83,92,92,91,0,0,0,0,195,430,553,331,0,37,205,38,61,62,66,61
203,43048570,31.041476,-91.267891,93,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,416,439,347,323,14.6,21.6,21.7,17.2,7,1,0,0,702,1469,2216,1527,503,97,1,88,39,370,1023,431,83,92,92,91,0,0,0,0,195,430,553,331,0,37,206,38,61,62,66,61
204,43048571,31.040999,-91.258476,92,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,417,439,347,323,14.6,21.6,21.7,17.2,7,1,0,0,702,1469,2216,1527,503,97,1,87,39,370,1023,431,83,92,92,91,0,0,0,0,195,430,553,331,0,37,206,37,61,62,66,61
205,43048572,31.040521,-91.249062,68,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.3,12.8,21.1,29.2,21.9,414,435,345,322,14.4,21.6,21.7,17.1,7,1,0,0,708,1476,2219,1532,497,95,1,86,40,375,1027,434,83,92,92,91,0,0,0,0,196,430,554,331,0,39,210,38,61,62,67,62
206,43048573,31.040042,-91.239647,90,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,416,438,347,323,14.6,21.6,21.7,17.2,7,1,0,0,703,1470,2216,1528,502,97,1,87,39,371,1024,431,83,92,92,91,0,0,0,0,196,430,554,331,0,38,207,37,61,62,66,61
207,43048574,31.039562,-91.230232,78,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,415,436,345,323,14.6,21.6,21.7,17.2,7,1,0,0,706,1473,2217,1530,499,96,1,87,40,373,1025,433,83,92,92,91,0,0,0,0,196,430,554,331,0,39,208,37,60,62,66,61
208,43048575,31.03908,-91.220818,80,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,414,435,345,323,14.7,21.7,21.7,17.2,7,1,0,0,706,1472,2217,1529,500,96,1,87,39,373,1025,432,83,92,92,91,0,0,0,0,196,430,554,331,0,39,209,37,60,62,66,61
209,43048576,31.038597,-91.211403,100,19.1,27.5,35.2,28.5,6.3,14.6,23,15.1,12.7,21,29.1,21.8,416,439,348,324,14.9,21.7,21.7,17.3,7,1,0,0,701,1466,2213,1525,504,98,1,88,39,368,1021,430,83,92,92,91,0,0,0,0,196,430,555,331,0,38,207,37,60,62,66,61
210,43041286,31.050533,-91.286171,82,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,415,437,346,322,14.5,21.6,21.7,17.1,7,1,0,0,705,1472,2217,1530,500,96,1,87,39,372,1025,433,83,92,92,91,0,0,0,0,196,430,553,331,0,38,207,38,61,62,66,61
211,43041287,31.050059,-91.276756,93,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,416,438,347,322,14.6,21.6,21.7,17.2,7,1,0,0,703,1469,2216,1528,502,97,1,87,39,370,1024,431,83,92,92,91,0,0,0,0,195,430,554,331,0,38,207,38,61,62,66,61
212,43041288,31.049583,-91.267342,93,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,417,439,347,322,14.6,21.6,21.7,17.2,7,1,0,0,702,1469,2216,1527,503,97,1,87,39,370,1023,431,83,92,92,91,0,0,0,0,195,430,554,331,0,37,206,37,61,62,66,61
213,43041289,31.049106,-91.257927,76,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,415,436,345,321,14.4,21.6,21.7,17.1,7,1,0,0,707,1474,2219,1531,499,96,1,86,40,373,1026,433,83,92,92,91,0,0,0,0,196,430,554,331,0,39,208,39,61,62,66,61
214,43041290,31.048628,-91.248505,76,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,415,437,345,322,14.5,21.6,21.7,17.1,7,1,0,0,706,1474,2218,1531,499,96,1,86,40,373,1026,433,83,92,92,91,0,0,0,0,196,430,554,331,0,39,208,39,60,62,66,61
215,43041291,31.048149,-91.23909,76,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,415,436,345,322,14.6,21.6,21.7,17.1,7,1,0,0,706,1473,2218,1531,499,96,1,86,40,373,1026,433,83,92,92,91,0,0,0,0,196,430,554,331,0,39,209,39,60,62,66,61
216,43041292,31.047668,-91.229675,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,416,438,347,323,14.7,21.7,21.7,17.2,7,1,0,0,703,1469,2215,1527,502,97,1,88,39,370,1023,431,83,92,92,91,0,0,0,0,196,430,554,331,0,38,208,38,60,62,66,61
217,43041293,31.047186,-91.220261,85,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,415,437,346,323,14.7,21.7,21.7,17.2,7,1,0,0,704,1471,2216,1528,501,97,1,87,39,371,1024,432,83,92,92,91,0,0,0,0,196,430,554,331,0,39,208,37,60,62,66,61
218,43041294,31.046704,-91.210846,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,416,438,346,323,14.8,21.7,21.7,17.3,7,1,0,0,703,1469,2215,1527,502,97,1,88,39,370,1022,431,83,92,92,91,0,0,0,0,196,430,554,331,0,39,208,37,60,62,66,61
219,43034005,31.058166,-91.276207,106,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,417,439,347,322,14.7,21.7,21.7,17.2,7,1,0,0,702,1466,2214,1526,503,98,1,88,39,368,1022,430,83,92,92,91,0,0,0,0,195,430,554,331,0,38,207,39,60,62,66,61
220,43034006,31.05769,-91.266785,99,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,417,439,347,322,14.7,21.7,21.7,17.3,7,1,0,0,702,1467,2214,1526,503,98,1,88,39,369,1022,431,83,92,92,91,0,0,0,0,195,430,554,331,0,37,206,38,60,62,66,61
221,43034007,31.057213,-91.25737,78,19.1,27.5,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,417,439,347,321,14.5,21.6,21.7,17.2,7,1,0,0,704,1473,2219,1531,501,96,1,87,39,373,1027,433,83,92,92,91,0,0,0,0,195,430,553,331,0,37,206,39,61,62,67,61
222,43034008,31.056735,-91.247948,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,417,439,347,322,14.7,21.6,21.7,17.2,7,1,0,0,703,1469,2216,1528,503,97,1,87,39,370,1024,431,83,92,92,91,0,0,0,0,195,430,554,331,0,38,206,38,60,62,66,61
223,43034009,31.056255,-91.238533,76,19.1,27.5,35.2,28.5,6.4,14.7,23.1,15.2,12.7,21.1,29.2,21.9,415,436,345,321,14.6,21.6,21.7,17.1,7,1,0,0,706,1473,2218,1531,499,96,1,86,40,373,1026,433,83,92,92,91,0,0,0,0,196,430,554,331,0,39,209,39,60,62,66,61
224,43034010,31.055775,-91.229118,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,416,439,347,322,14.7,21.7,21.7,17.2,7,1,0,0,702,1468,2215,1527,503,97,1,88,39,370,1023,431,83,92,92,91,0,0,0,0,195,430,554,331,0,38,208,38,60,62,66,61
225,43034011,31.055293,-91.219704,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,416,438,346,323,14.8,21.7,21.7,17.2,7,1,0,0,702,1468,2215,1527,503,98,1,88,39,370,1023,431,83,92,92,91,0,0,0,0,196,430,554,331,0,38,208,38,60,62,66,61
226,43034012,31.05481,-91.210281,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,416,438,346,323,14.8,21.7,21.7,17.2,7,1,0,0,702,1468,2215,1526,503,98,1,88,39,369,1023,431,83,92,92,91,0,0,0,0,196,430,554,331,0,38,208,38,60,62,66,61
227,43034013,31.054326,-91.200867,106,19,27.5,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,418,441,348,324,14.9,21.7,21.7,17.3,7,1,0,0,699,1464,2212,1524,506,99,1,89,38,367,1020,429,83,92,92,91,0,0,0,0,195,430,555,331,0,38,206,36,60,62,66,61
228,43034014,31.053841,-91.191452,73,19.2,27.6,35.2,28.5,6.4,14.7,23.1,15.2,12.8,21.1,29.2,21.9,414,433,343,322,14.7,21.7,21.7,17.1,7,1,0,0,708,1475,2219,1531,497,96,1,86,40,374,1027,433,83,92,92,91,0,0,0,0,196,431,555,331,0,41,211,37,60,62,66,61
229,43026723,31.066274,-91.27565,106,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,418,440,347,322,14.7,21.7,21.7,17.3,7,1,0,0,701,1466,2214,1526,504,98,1,88,39,368,1022,430,83,92,92,91,0,0,0,0,195,430,554,331,0,36,207,38,60,62,66,61
230,43026724,31.065798,-91.266235,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.8,418,440,347,322,14.7,21.7,21.7,17.2,7,1,0,0,702,1469,2216,1528,503,97,1,87,39,370,1024,432,83,92,92,91,0,0,0,0,195,430,554,331,0,37,207,38,61,62,66,61
231,43026725,31.065321,-91.256813,88,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.9,418,440,347,321,14.6,21.6,21.7,17.2,7,1,0,0,702,1470,2217,1529,503,97,1,87,39,371,1025,432,83,92,92,91,0,0,0,0,195,430,554,331,0,37,207,39,61,62,66,61
232,43026726,31.064842,-91.247398,94,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,418,440,347,321,14.7,21.7,21.7,17.3,7,1,0,0,701,1468,2216,1527,504,98,1,88,39,369,1023,431,83,92,92,91,0,0,0,0,195,430,554,331,0,37,207,39,60,62,66,61
233,43026727,31.064363,-91.237976,88,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.1,21.8,417,440,347,322,14.7,21.6,21.7,17.2,7,1,0,0,702,1469,2216,1528,503,98,1,88,39,370,1024,432,83,92,92,91,0,0,0,0,195,430,554,331,0,38,207,38,60,62,66,61
234,43026728,31.063882,-91.228561,85,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.8,417,440,347,322,14.7,21.6,21.7,17.2,7,1,0,0,702,1469,2217,1528,503,97,1,87,39,370,1024,432,83,92,92,91,0,0,0,0,195,430,554,331,0,38,206,38,60,62,66,61
235,43026729,31.0634,-91.219139,99,19,27.5,35.2,28.5,6.3,14.6,23.1,15.1,12.7,21,29.1,21.8,417,440,347,323,14.8,21.7,21.7,17.3,7,1,0,0,701,1466,2214,1525,505,98,1,88,39,368,1021,430,83,92,92,91,0,0,0,0,195,430,554,331,0,38,207,38,60,62,66,61
236,43026730,31.062917,-91.209724,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,417,440,347,323,14.8,21.7,21.7,17.2,7,1,0,0,701,1467,2215,1526,504,98,1,88,39,369,1023,430,83,92,92,91,0,0,0,0,195,430,554,331,0,38,208,38,60,62,66,61
237,43026731,31.062433,-91.200302,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,417,439,346,323,14.8,21.7,21.7,17.2,7,1,0,0,702,1468,2215,1527,503,98,1,88,39,369,1023,431,83,92,92,91,0,0,0,0,196,430,555,331,0,38,208,38,60,62,66,61
238,43026732,31.061947,-91.190887,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,417,438,346,323,14.8,21.7,21.7,17.2,7,1,0,0,703,1468,2216,1527,502,98,1,88,39,370,1024,431,83,92,92,91,0,0,0,0,196,431,555,331,0,39,210,37,60,62,66,61
239,43026733,31.061461,-91.181465,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.8,417,437,345,323,14.8,21.7,21.7,17.2,7,1,0,0,704,1469,2216,1528,501,97,1,87,39,370,1024,431,83,92,92,91,0,0,0,0,196,431,555,332,0,40,209,37,60,62,66,61
240,43019442,31.073906,-91.265678,106,19,27.5,35.2,28.5,6.3,14.5,23.1,15.1,12.7,21,29.1,21.8,418,441,348,322,14.9,21.7,21.8,17.4,7,1,0,0,700,1465,2213,1525,505,98,1,88,38,367,1021,430,83,92,92,91,0,0,0,0,195,430,554,331,0,36,206,39,60,62,66,61
