ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
161,43084983,30.999518,-91.242432,55,19.6,29.6,37.3,31.1,7.3,16.5,25.7,18.4,13.4,23,31.5,24.7,475,397,418,367,13.7,22.6,21.2,16.2,6,0,0,0,765,1647,2429,1788,448,61,0,41,48,512,1234,641,85,92,92,91,0,0,0,0,197,456,568,350,0,93,149,31,62,62,68,64
162,43077693,31.011418,-91.317154,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,472,395,418,367,14.1,22.7,21.2,16.4,6,0,0,0,756,1641,2428,1783,455,62,0,42,46,508,1233,637,84,92,92,91,0,0,0,0,196,455,567,349,0,92,149,30,62,62,68,64
163,43077694,31.010948,-91.307739,73,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,473,397,419,368,14,22.7,21.2,16.4,6,0,0,0,758,1641,2427,1784,454,62,0,42,47,508,1232,638,85,92,92,91,0,0,0,0,196,455,567,349,0,92,148,30,62,62,68,64
164,43077695,31.010476,-91.298332,71,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,474,398,419,368,14,22.7,21.2,16.4,6,0,0,0,759,1641,2427,1784,453,62,0,41,47,508,1232,638,85,92,92,91,0,0,0,0,196,455,567,349,0,91,148,30,62,62,68,64
165,43077696,31.010004,-91.288925,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,475,399,420,368,14,22.7,21.2,16.3,6,0,0,0,758,1641,2426,1784,454,62,0,42,46,507,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,91,147,31,62,62,68,64
166,43077697,31.00953,-91.27951,89,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,475,399,420,368,14,22.7,21.2,16.3,6,0,0,0,754,1638,2426,1782,457,63,0,42,46,505,1231,636,85,92,92,91,0,0,0,0,196,455,567,349,0,91,148,31,62,62,68,64
167,43077698,31.009054,-91.270103,70,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,475,399,419,368,13.9,22.7,21.2,16.3,6,0,0,0,760,1643,2427,1785,452,61,0,41,47,509,1233,639,85,92,92,91,0,0,0,0,197,455,567,349,0,91,149,31,62,62,68,64
168,43077699,31.008578,-91.260696,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,477,401,420,369,13.9,22.6,21.2,16.3,6,0,0,0,758,1641,2426,1784,454,62,0,42,47,507,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,90,147,31,62,62,68,64
169,43077700,31.0081,-91.251282,75,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,478,402,421,369,13.8,22.6,21.2,16.2,6,0,0,0,759,1641,2426,1784,453,62,0,41,47,507,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,90,147,31,62,62,68,64
170,43077701,31.007622,-91.241875,54,19.6,29.6,37.3,31.1,7.3,16.5,25.7,18.4,13.4,23,31.5,24.7,475,398,418,367,13.7,22.6,21.2,16.2,6,0,0,0,765,1647,2430,1789,448,61,0,41,48,512,1235,641,85,92,92,91,0,0,0,0,197,456,568,350,0,91,150,32,62,62,68,64
171,43077702,31.007142,-91.232468,79,19.5,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,479,402,422,370,13.8,22.6,21.2,16.2,6,0,0,0,758,1639,2424,1783,454,62,0,42,46,506,1229,637,85,92,92,91,0,0,0,0,196,455,567,349,0,90,146,31,62,62,68,64
172,43070412,31.019053,-91.307198,75,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,474,398,419,368,14,22.7,21.2,16.4,6,0,0,0,757,1641,2427,1784,454,62,0,41,46,508,1232,638,85,92,92,91,0,0,0,0,196,455,567,349,0,92,149,30,62,62,68,64
173,43070413,31.018581,-91.297783,75,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,475,399,419,368,13.9,22.7,21.2,16.3,6,0,0,0,758,1641,2427,1784,454,62,0,41,46,508,1232,638,85,92,92,91,0,0,0,0,196,455,567,349,0,91,148,31,62,62,68,64
174,43070414,31.018108,-91.288376,74,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,475,400,419,369,13.9,22.6,21.2,16.3,6,0,0,0,758,1641,2427,1784,454,62,0,41,47,508,1232,638,85,92,92,91,0,0,0,0,196,455,567,349,0,91,148,31,62,62,68,64
175,43070415,31.017634,-91.278961,93,19.4,29.4,37.2,31,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,478,403,422,370,13.9,22.6,21.2,16.3,6,0,0,0,754,1635,2423,1781,458,63,0,42,46,503,1229,635,85,92,92,91,0,0,0,0,196,455,567,349,0,89,144,31,62,62,68,64
176,43070416,31.017159,-91.269554,75,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,477,401,420,369,13.8,22.6,21.2,16.3,6,0,0,0,758,1641,2426,1784,454,62,0,41,47,507,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,90,147,31,62,62,68,64
177,43070417,31.016683,-91.260139,86,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,480,405,422,370,13.9,22.6,21.2,16.3,6,0,0,0,755,1637,2424,1782,456,63,0,42,46,504,1229,637,85,92,92,91,0,0,0,0,196,455,567,349,0,89,144,31,62,62,68,64
178,43070418,31.016205,-91.250732,75,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,479,403,421,369,13.8,22.6,21.2,16.2,6,0,0,0,759,1640,2426,1784,453,62,0,41,47,507,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,90,146,32,62,62,68,64
179,43070419,31.015726,-91.241318,73,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,479,403,421,369,13.8,22.6,21.2,16.2,6,0,0,0,759,1641,2426,1784,453,62,0,41,47,507,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,90,147,32,62,62,68,64
180,43070420,31.015246,-91.231911,89,19.4,29.4,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,481,405,423,371,13.9,22.6,21.2,16.3,6,0,0,0,755,1636,2422,1781,457,63,0,42,46,503,1228,636,85,92,92,91,0,0,0,0,196,455,567,349,0,88,144,31,62,62,68,64
181,43063130,31.027159,-91.306648,75,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,475,399,419,368,13.9,22.7,21.2,16.3,6,0,0,0,757,1641,2427,1784,454,62,0,42,46,507,1232,638,85,92,92,91,0,0,0,0,196,455,567,349,0,91,148,31,62,62,68,64
182,43063131,31.026687,-91.297234,75,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,476,401,420,369,13.8,22.6,21.2,16.3,6,0,0,0,758,1641,2426,1784,454,62,0,42,46,507,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,90,147,31,62,62,68,64
183,43063132,31.026214,-91.287819,74,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,476,401,420,369,13.8,22.6,21.2,16.3,6,0,0,0,758,1641,2426,1784,454,62,0,41,46,507,1232,638,85,92,92,91,0,0,0,0,196,455,567,349,0,90,147,31,62,62,68,64
184,43063133,31.02574,-91.278412,94,19.4,29.4,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,479,405,423,370,13.8,22.6,21.2,16.3,6,0,0,0,753,1634,2423,1780,458,63,0,42,46,502,1228,635,85,92,92,91,0,0,0,0,195,455,567,349,0,88,144,31,62,62,68,64
185,43063134,31.025264,-91.268997,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,478,403,420,369,13.8,22.6,21.2,16.3,6,0,0,0,758,1640,2426,1784,454,62,0,42,46,507,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,89,147,31,62,62,68,64
186,43063135,31.024788,-91.259583,88,19.4,29.4,37.2,31,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,481,407,423,370,13.8,22.6,21.2,16.3,6,0,0,0,754,1636,2424,1782,457,63,0,42,46,504,1229,636,85,92,92,91,0,0,0,0,196,455,567,349,0,88,143,31,62,62,68,64
187,43063136,31.02431,-91.250175,79,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,480,406,422,370,13.8,22.6,21.2,16.3,6,0,0,0,757,1639,2425,1784,455,62,0,42,46,506,1230,638,85,92,92,91,0,0,0,0,196,455,567,349,0,88,145,32,62,62,68,64
188,43063137,31.023831,-91.240761,60,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,477,401,418,368,13.7,22.6,21.2,16.2,6,0,0,0,762,1645,2428,1787,450,61,0,41,47,510,1233,640,85,92,92,91,0,0,0,0,197,456,567,349,0,90,149,32,62,62,68,64
189,43063138,31.023351,-91.231354,91,19.4,29.5,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,482,407,424,371,14,22.7,21.2,16.4,6,0,0,0,755,1635,2422,1781,457,63,0,42,46,503,1227,635,85,92,92,91,0,0,0,0,196,455,567,349,0,87,144,32,62,62,68,64
190,43063139,31.022869,-91.221939,84,19.4,29.5,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,481,406,423,371,14,22.7,21.2,16.3,6,0,0,0,756,1637,2423,1782,455,63,0,42,46,504,1228,636,85,92,92,91,0,0,0,0,196,455,568,349,0,88,145,32,62,62,68,64
191,43055849,31.034793,-91.296684,76,19.4,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,477,403,420,369,13.8,22.6,21.2,16.3,6,0,0,0,757,1640,2426,1784,455,62,0,42,46,506,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,90,147,31,62,62,68,64
192,43055850,31.03432,-91.28727,75,19.4,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,478,404,420,370,13.7,22.6,21.1,16.3,6,0,0,0,757,1640,2426,1784,454,62,0,42,46,507,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,90,146,31,62,62,68,64
193,43055851,31.033845,-91.277863,91,19.4,29.4,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,480,407,423,370,13.8,22.6,21.1,16.3,6,0,0,0,754,1635,2423,1781,458,63,0,42,46,503,1228,636,85,92,92,91,0,0,0,0,195,455,567,349,0,88,144,31,62,62,68,64
194,43055852,31.03337,-91.268448,95,19.4,29.4,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,482,409,424,371,13.8,22.6,21.1,16.3,6,0,0,0,752,1634,2423,1780,459,63,0,42,45,502,1228,635,85,92,92,91,0,0,0,0,195,454,566,349,0,87,143,31,62,62,68,64
195,43055853,31.032893,-91.259033,88,19.4,29.4,37.2,31,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,482,408,423,371,13.8,22.6,21.1,16.3,6,0,0,0,754,1636,2424,1782,457,63,0,42,46,504,1229,636,85,92,92,91,0,0,0,0,196,455,567,349,0,87,144,32,62,62,68,64
196,43055854,31.032415,-91.249619,66,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,479,404,419,369,13.7,22.6,21.1,16.2,6,0,0,0,760,1643,2427,1786,452,62,0,41,47,509,1232,640,85,92,92,91,0,0,0,0,196,455,567,349,0,89,148,32,62,62,68,64
197,43055855,31.031936,-91.240204,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,480,406,421,370,13.8,22.6,21.2,16.3,6,0,0,0,758,1640,2425,1784,454,62,0,42,46,506,1230,638,85,92,92,91,0,0,0,0,196,455,567,349,0,88,147,32,62,62,68,64
198,43055856,31.031456,-91.230797,77,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,480,405,421,370,13.9,22.6,21.2,16.3,6,0,0,0,758,1639,2425,1783,454,62,0,42,46,506,1230,638,85,92,92,91,0,0,0,0,196,455,567,349,0,88,146,32,62,62,68,64
199,43055857,31.030975,-91.221382,91,19.4,29.5,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,482,408,424,371,14.1,22.7,21.2,16.4,6,0,0,0,754,1635,2422,1780,457,63,0,42,46,503,1227,635,85,92,92,91,0,0,0,0,196,455,568,349,0,87,144,32,62,62,68,64
200,43048567,31.042899,-91.296135,76,19.4,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,478,404,420,370,13.8,22.6,21.2,16.3,6,0,0,0,757,1640,2426,1784,455,62,0,42,46,506,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,90,146,31,62,62,68,64
201,43048568,31.042426,-91.28672,90,19.4,29.4,37.2,31,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,480,406,422,370,13.8,22.6,21.2,16.3,6,0,0,0,754,1635,2424,1781,457,63,0,42,46,503,1229,636,85,92,92,91,0,0,0,0,196,455,567,349,0,89,145,31,62,62,68,64
202,43048569,31.041952,-91.277306,106,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,482,408,424,371,14,22.7,21.2,16.4,6,0,0,0,751,1631,2421,1779,460,64,0,43,45,499,1226,634,85,92,92,91,0,0,0,0,195,455,567,349,0,87,143,31,62,62,68,64
203,43048570,31.041476,-91.267891,93,19.4,29.4,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,482,409,423,371,13.9,22.6,21.2,16.4,6,0,0,0,753,1634,2423,1781,458,63,0,42,46,502,1228,636,85,92,92,91,0,0,0,0,195,455,567,349,0,88,143,32,62,62,68,64
204,43048571,31.040999,-91.258476,92,19.4,29.4,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,483,410,423,371,13.9,22.6,21.2,16.3,6,0,0,0,753,1635,2423,1781,458,63,0,42,46,503,1228,636,85,92,92,91,0,0,0,0,196,455,567,349,0,87,143,32,62,62,68,64
205,43048572,31.040521,-91.249062,68,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.4,13.3,23,31.5,24.7,480,406,420,369,13.7,22.6,21.1,16.2,6,0,0,0,760,1642,2427,1786,453,62,0,41,47,508,1232,639,85,92,92,91,0,0,0,0,196,455,567,349,0,88,147,32,62,62,68,64
206,43048573,31.040042,-91.239647,90,19.4,29.4,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,483,409,423,371,13.9,22.6,21.2,16.3,6,0,0,0,754,1635,2423,1781,457,63,0,42,46,503,1228,636,85,92,92,91,0,0,0,0,196,455,567,349,0,87,144,32,62,62,68,64
207,43048574,31.039562,-91.230232,78,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,481,407,421,370,13.9,22.7,21.2,16.3,6,0,0,0,757,1639,2425,1783,454,62,0,42,46,506,1230,638,85,92,92,91,0,0,0,0,196,455,567,349,0,88,146,32,62,62,68,64
208,43048575,31.03908,-91.220818,80,19.5,29.5,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,481,407,422,371,14,22.7,21.2,16.4,6,0,0,0,757,1638,2424,1783,455,62,0,42,46,505,1229,637,85,92,92,91,0,0,0,0,196,455,567,349,0,88,146,32,62,62,68,64
209,43048576,31.038597,-91.211403,100,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.6,484,410,425,372,14.2,22.8,21.2,16.5,6,0,0,0,752,1632,2420,1779,459,64,0,43,45,501,1225,634,84,92,92,91,0,0,0,0,196,455,568,349,0,87,143,32,62,62,68,64
210,43041286,31.050533,-91.286171,82,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,480,407,421,370,13.8,22.6,21.2,16.3,6,0,0,0,756,1638,2425,1783,456,62,0,42,46,505,1230,637,85,92,92,91,0,0,0,0,196,455,567,349,0,88,146,32,62,62,68,64
211,43041287,31.050059,-91.276756,93,19.4,29.4,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,481,408,423,370,13.9,22.7,21.2,16.4,6,0,0,0,753,1635,2423,1781,458,63,0,42,46,502,1228,636,85,92,92,91,0,0,0,0,195,455,567,349,0,87,145,32,62,62,68,64
212,43041288,31.049583,-91.267342,93,19.4,29.4,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,482,409,423,370,13.9,22.6,21.2,16.4,6,0,0,0,753,1635,2423,1781,458,63,0,42,46,502,1228,636,85,92,92,91,0,0,0,0,195,455,567,349,0,87,145,32,62,62,68,64
213,43041289,31.049106,-91.257927,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,480,407,420,369,13.7,22.6,21.2,16.3,6,0,0,0,758,1640,2426,1784,454,62,0,42,46,507,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,88,146,32,62,62,68,64
214,43041290,31.048628,-91.248505,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,481,408,421,369,13.8,22.6,21.2,16.3,6,0,0,0,757,1640,2426,1784,455,62,0,42,46,506,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,88,146,33,62,62,68,64
215,43041291,31.048149,-91.23909,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,481,407,421,370,13.9,22.6,21.2,16.3,6,0,0,0,757,1639,2425,1784,454,62,0,42,46,506,1230,638,85,92,92,91,0,0,0,0,196,455,567,349,0,88,147,33,62,62,68,64
216,43041292,31.047668,-91.229675,91,19.4,29.4,37.2,31,7.1,16.4,25.6,18.3,13.3,22.9,31.4,24.7,483,410,423,371,14,22.7,21.2,16.4,6,0,0,0,754,1635,2423,1781,458,63,0,42,46,503,1228,636,85,92,92,91,0,0,0,0,196,455,567,349,0,87,144,32,62,62,68,64
217,43041293,31.047186,-91.220261,85,19.4,29.5,37.2,31,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,482,408,422,371,14,22.7,21.2,16.4,6,0,0,0,755,1636,2423,1782,456,63,0,42,46,504,1228,636,85,92,92,91,0,0,0,0,196,455,567,349,0,87,145,32,62,62,68,64
218,43041294,31.046704,-91.210846,91,19.4,29.5,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,483,409,423,371,14.1,22.7,21.2,16.4,6,0,0,0,754,1634,2422,1780,458,63,0,42,46,502,1227,635,84,92,92,91,0,0,0,0,196,455,568,349,0,87,145,32,62,62,68,64
219,43034005,31.058166,-91.276207,106,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.6,482,409,423,370,13.9,22.7,21.2,16.4,6,0,0,0,752,1632,2421,1780,459,64,0,42,45,500,1227,635,85,92,92,91,0,0,0,0,195,455,568,349,0,87,145,32,62,62,68,64
220,43034006,31.05769,-91.266785,99,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,482,410,423,370,14,22.7,21.2,16.4,6,0,0,0,752,1633,2422,1780,459,63,0,42,45,501,1227,635,85,92,92,91,0,0,0,0,195,455,567,349,0,87,144,32,62,62,68,64
221,43034007,31.057213,-91.25737,78,19.4,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,483,410,422,369,13.8,22.6,21.2,16.3,6,0,0,0,755,1639,2427,1784,457,63,0,42,46,506,1232,638,85,92,92,91,0,0,0,0,196,455,567,349,0,87,144,33,62,62,68,64
222,43034008,31.056735,-91.247948,91,19.4,29.4,37.2,31,7.1,16.4,25.6,18.3,13.3,22.9,31.4,24.7,483,410,423,370,14,22.7,21.2,16.4,6,0,0,0,753,1635,2423,1781,458,63,0,42,46,503,1229,636,85,92,92,91,0,0,0,0,196,455,567,349,0,87,144,33,62,62,68,64
223,43034009,31.056255,-91.238533,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,481,408,421,369,13.9,22.6,21.2,16.3,6,0,0,0,757,1639,2425,1784,455,62,0,42,46,506,1231,638,85,92,92,91,0,0,0,0,196,455,567,349,0,88,147,33,62,62,68,64
224,43034010,31.055775,-91.229118,91,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,483,410,423,370,14,22.7,21.2,16.4,6,0,0,0,753,1635,2423,1781,458,63,0,42,46,503,1228,636,84,92,92,91,0,0,0,0,196,455,567,349,0,87,145,33,62,62,68,64
225,43034011,31.055293,-91.219704,91,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,483,410,423,371,14.1,22.7,21.2,16.4,6,0,0,0,753,1634,2422,1780,458,63,0,42,46,502,1228,635,84,92,92,91,0,0,0,0,196,455,568,349,0,87,146,33,62,62,68,64
226,43034012,31.05481,-91.210281,91,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,483,410,423,371,14.1,22.7,21.2,16.4,6,0,0,0,753,1634,2422,1780,458,63,0,42,46,502,1227,635,84,92,92,91,0,0,0,0,196,455,568,349,0,87,145,32,62,62,68,64
227,43034013,31.054326,-91.200867,106,19.4,29.4,37.2,31,7.1,16.3,25.6,18.2,13.2,22.8,31.4,24.6,486,413,425,372,14.2,22.7,21.2,16.4,6,0,0,0,750,1630,2420,1777,461,64,0,43,45,499,1225,633,84,92,92,91,0,0,0,0,195,455,568,349,0,86,143,32,62,62,68,64
228,43034014,31.053841,-91.191452,73,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,481,406,419,370,14,22.7,21.2,16.3,6,0,0,0,760,1641,2427,1785,453,62,0,41,47,508,1232,638,85,92,92,91,0,0,0,0,196,456,568,349,0,88,149,32,62,62,68,64
229,43026723,31.066274,-91.27565,106,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.6,483,411,423,370,14,22.7,21.2,16.4,6,0,0,0,752,1632,2421,1779,460,64,0,43,45,500,1227,635,85,92,92,91,0,0,0,0,195,455,568,349,0,87,144,32,62,62,68,64
230,43026724,31.065798,-91.266235,91,19.4,29.4,37.2,31,7.1,16.4,25.7,18.3,13.3,22.9,31.4,24.7,483,411,423,370,14,22.7,21.2,16.4,6,0,0,0,753,1635,2424,1782,458,63,0,42,46,503,1229,637,85,92,92,91,0,0,0,0,195,455,567,349,0,86,144,33,62,62,68,64
231,43026725,31.065321,-91.256813,88,19.4,29.5,37.2,31,7.1,16.4,25.7,18.3,13.3,22.9,31.4,24.7,483,411,423,369,13.9,22.7,21.2,16.4,6,0,0,0,753,1636,2425,1782,458,63,0,42,46,504,1230,637,85,92,92,91,0,0,0,0,195,455,567,349,0,86,144,33,62,62,68,64
232,43026726,31.064842,-91.247398,94,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,484,411,423,370,14,22.7,21.2,16.4,6,0,0,0,752,1634,2423,1781,459,63,0,42,45,502,1228,636,84,92,92,91,0,0,0,0,195,455,567,349,0,86,144,33,62,62,68,64
233,43026727,31.064363,-91.237976,88,19.4,29.4,37.2,31,7.1,16.4,25.6,18.3,13.3,22.9,31.4,24.7,484,411,423,370,14,22.7,21.2,16.4,6,0,0,0,752,1635,2424,1781,459,63,0,42,46,503,1229,636,84,92,92,91,0,0,0,0,195,455,567,349,0,86,145,33,62,62,68,64
234,43026728,31.063882,-91.228561,85,19.4,29.5,37.2,31,7.1,16.4,25.6,18.3,13.3,22.9,31.4,24.7,484,411,423,370,14,22.7,21.2,16.3,6,0,0,0,753,1635,2424,1782,459,63,0,42,46,503,1229,636,84,92,92,91,0,0,0,0,195,455,567,349,0,86,144,33,62,62,68,64
235,43026729,31.0634,-91.219139,99,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.6,484,411,423,371,14.1,22.7,21.2,16.4,6,0,0,0,751,1632,2421,1779,460,64,0,43,45,500,1226,634,84,92,92,91,0,0,0,0,195,455,568,349,0,86,144,33,62,62,68,64
236,43026730,31.062917,-91.209724,91,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,484,411,423,371,14.1,22.7,21.2,16.4,6,0,0,0,752,1633,2422,1780,459,64,0,42,45,502,1228,635,84,92,92,91,0,0,0,0,195,455,568,349,0,86,145,33,62,62,68,64
237,43026731,31.062433,-91.200302,91,19.4,29.5,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,485,411,423,371,14.1,22.7,21.2,16.4,6,0,0,0,753,1634,2423,1780,458,63,0,42,46,502,1228,635,84,92,92,91,0,0,0,0,196,455,568,349,0,87,145,32,62,62,68,64
238,43026732,31.061947,-91.190887,91,19.4,29.5,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,485,410,422,371,14.1,22.7,21.2,16.4,6,0,0,0,754,1635,2423,1781,457,63,0,42,46,503,1229,636,84,92,92,91,0,0,0,0,196,455,568,349,0,87,146,32,62,62,68,64
239,43026733,31.061461,-91.181465,91,19.4,29.5,37.2,31.1,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,485,409,422,371,14,22.7,21.2,16.3,6,0,0,0,755,1636,2424,1781,457,63,0,42,46,503,1229,636,84,92,92,91,0,0,0,0,196,456,568,349,0,87,147,32,62,62,68,64
240,43019442,31.073906,-91.265678,106,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,484,412,423,370,14.1,22.7,21.2,16.5,6,0,0,0,750,1631,2421,1779,461,64,0,43,45,500,1226,634,84,92,92,91,0,0,0,0,195,455,567,349,0,86,144,33,62,62,68,64
241,43019443,31.073429,-91.256256,91,19.4,29.4,37.2,31,7.1,16.4,25.7,18.3,13.3,22.9,31.4,24.7,484,412,423,369,14,22.7,21.2,16.4,6,0,0,0,752,1635,2425,1782,459,63,0,42,45,503,1230,637,84,92,92,91,0,0,0,0,195,455,567,349,0,86,144,34,62,62,68,64
242,43019444,31.07295,-91.246841,106,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,484,412,424,370,14.1,22.7,21.2,16.5,6,0,0,0,749,1631,2421,1779,461,64,0,43,45,500,1226,634,84,92,92,91,0,0,0,0,195,455,568,349,0,86,144,34,62,62,68,64
