ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
426,42902940,31.198863,-91.162384,93,17.4,18.3,21.8,25.5,28.9,33.3,33.4,33.8,32.5,27.9,22.4,16.8,4.5,5.3,8.4,12.2,15.5,19.5,20.6,20.5,18.2,12,6.8,4.3,11,11.8,15.1,18.9,22.2,26.4,27,27.1,25.4,19.9,14.6,10.5,134,131,140,134,130,105,155,135,87,80,98,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,195,191,315,416,529,641,680,684,609,461,291,186,222,179,111,38,13,2,1,1,5,28,119,229,7,7,24,64,135,253,279,284,222,90,18,6,23,27,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,188,186,178,149,116,76,54,0,0,0,2,38,83,31,43,62,35,0,0,60,60,59,61,61,61,64,63,60,54,53,61,17.5,25.4,33.5,27.6,4.7,12,20.2,12.3,11.1,18.7,26.8,20,423,404,395,265,-9999,-9999,-9999,-9999,11,1,0,0,572,1259,2005,1361,630,162,3,151,20,224,815,331,72,92,92,91,0,0,0,0,185,411,552,340,0,40,157,97,60,60,63,56,19.2,27.1,10.5,16.6,1487,611,19.6,44.4,12,5197,945,1389,347,58,327,269,0,-14.5,40.1,1488,294,-9999,60
427,42902941,31.198372,-91.152939,94,17.4,18.3,21.8,25.5,28.9,33.3,33.4,33.8,32.5,27.9,22.4,16.8,4.5,5.3,8.3,12.2,15.5,19.5,20.6,20.5,18.2,11.9,6.8,4.3,11,11.8,15.1,18.9,22.2,26.4,27,27.1,25.4,19.9,14.6,10.5,134,131,140,134,129,105,155,135,87,80,98,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,195,191,315,415,529,641,679,684,609,461,290,186,223,179,111,38,13,2,1,1,5,28,119,229,7,7,24,64,135,253,278,283,222,90,18,6,23,27,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,188,187,178,149,116,76,54,0,0,0,2,38,83,31,42,62,35,0,0,60,60,59,61,61,61,64,63,60,54,53,61,17.5,25.4,33.5,27.6,4.7,12,20.2,12.3,11.1,18.7,26.8,20,423,403,395,265,-9999,-9999,-9999,-9999,11,1,0,0,571,1259,2004,1360,631,162,3,152,20,223,814,330,72,92,92,91,0,0,0,0,185,411,552,340,0,40,156,97,60,60,63,56,19.2,27.1,10.5,16.6,1487,612,19.6,44.3,12,5194,947,1388,347,58,327,269,0,-14.5,40.1,1489,293,-9999,60
428,42902942,31.19788,-91.143501,106,17.4,18.3,21.8,25.5,28.8,33.3,33.4,33.8,32.5,27.9,22.4,16.7,4.5,5.2,8.3,12.2,15.4,19.4,20.5,20.4,18.1,11.9,6.7,4.2,10.9,11.7,15,18.8,22.1,26.4,26.9,27.1,25.3,19.9,14.6,10.5,134,131,140,134,129,105,155,135,87,81,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,194,190,313,414,527,640,678,683,608,460,289,184,224,180,112,39,13,2,1,1,5,29,121,231,7,7,23,63,134,252,277,282,221,89,17,6,23,27,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,189,187,178,149,116,76,54,0,0,0,2,39,84,32,43,62,35,0,0,59,59,59,61,61,61,64,63,60,54,53,61,17.4,25.4,33.5,27.6,4.6,12,20.1,12.2,11,18.7,26.8,19.9,422,403,396,266,-9999,-9999,-9999,-9999,11,1,0,0,568,1254,2001,1356,636,164,3,154,19,221,811,328,71,92,92,91,0,0,0,0,185,412,554,341,0,41,159,97,60,60,62,56,19.1,27.1,10.5,16.6,1487,612,19.6,44.3,12,5179,956,1379,346,59,326,267,0,-14.6,40.1,1491,297,-9999,60
429,42902943,31.197386,-91.134056,106,17.4,18.2,21.8,25.5,28.8,33.3,33.4,33.8,32.5,27.9,22.4,16.7,4.4,5.2,8.3,12.1,15.4,19.4,20.5,20.4,18.1,11.8,6.7,4.2,10.9,11.7,15,18.8,22.1,26.4,26.9,27.1,25.3,19.9,14.5,10.5,134,131,140,133,129,105,155,136,87,81,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,194,189,313,414,527,640,678,683,607,459,288,184,225,180,112,39,13,2,1,1,5,29,121,232,7,7,23,63,134,252,277,282,221,89,17,6,23,27,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,189,187,178,149,116,76,54,0,0,0,3,39,83,32,43,62,35,0,0,59,59,59,61,61,61,64,62,60,54,53,61,17.4,25.4,33.5,27.6,4.6,11.9,20.1,12.2,11,18.7,26.8,19.9,422,403,396,266,-9999,-9999,-9999,-9999,11,1,0,1,567,1254,2001,1355,637,164,3,154,19,221,811,328,71,92,92,91,0,0,0,0,185,412,554,341,0,42,158,97,60,60,62,56,19.1,27.1,10.5,16.6,1487,612,19.6,44.2,12,5176,958,1378,346,59,326,267,0,-14.6,40.1,1491,297,-9999,60
430,42895656,31.207956,-91.180695,76,17.4,18.3,21.8,25.6,28.9,33.3,33.4,33.8,32.5,27.9,22.5,16.8,4.6,5.4,8.5,12.4,15.6,19.6,20.7,20.6,18.3,12.1,6.9,4.4,11,11.9,15.2,19,22.3,26.5,27.1,27.2,25.4,20,14.7,10.6,134,131,139,134,129,104,155,135,86,80,97,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,196,192,317,418,531,644,682,687,611,463,294,188,217,176,109,37,12,1,0,1,4,27,116,226,7,7,24,66,137,255,281,286,224,92,19,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,188,186,177,148,116,76,55,0,0,0,2,39,84,31,43,63,36,0,0,60,60,59,61,62,62,64,63,60,54,54,61,17.5,25.4,33.5,27.7,4.8,12.2,20.3,12.4,11.2,18.8,26.9,20.1,422,403,393,263,-9999,-9999,-9999,-9999,11,1,0,0,576,1266,2012,1368,619,159,2,148,20,227,822,335,73,92,92,91,0,0,0,0,185,411,551,340,0,41,158,99,60,61,63,56,19.2,27.2,10.6,16.6,1481,608,19.7,44.8,12,5222,929,1405,348,56,327,271,0,-14.3,40.1,1487,298,-9999,60
431,42895657,31.207468,-91.171249,103,17.4,18.3,21.8,25.5,28.8,33.3,33.4,33.8,32.5,27.9,22.4,16.7,4.5,5.2,8.3,12.2,15.5,19.4,20.5,20.4,18.1,11.9,6.8,4.2,10.9,11.7,15,18.8,22.1,26.4,27,27.1,25.3,19.9,14.6,10.5,134,131,139,134,129,104,155,135,86,80,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,194,190,314,414,528,641,679,684,608,461,289,184,224,180,112,39,13,2,1,1,5,28,120,231,7,7,24,64,135,252,278,283,221,90,18,6,23,27,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,188,187,178,149,116,76,54,0,0,0,2,39,84,32,43,63,36,0,0,60,59,59,61,61,61,64,63,60,54,53,61,17.5,25.4,33.5,27.6,4.6,12,20.1,12.3,11.1,18.7,26.8,19.9,422,403,394,264,-9999,-9999,-9999,-9999,11,1,0,0,568,1256,2003,1358,635,163,3,153,19,222,814,329,71,92,92,91,0,0,0,0,185,412,553,340,0,41,159,99,60,60,63,56,19.1,27.1,10.5,16.6,1483,609,19.6,44.5,12,5185,953,1384,346,59,326,268,0,-14.6,40.1,1490,299,-9999,60
432,42895658,31.206978,-91.161812,106,17.4,18.3,21.8,25.5,28.8,33.3,33.4,33.8,32.5,27.9,22.4,16.7,4.5,5.2,8.3,12.2,15.4,19.4,20.5,20.4,18.1,11.9,6.7,4.2,10.9,11.7,15,18.8,22.1,26.4,27,27.1,25.3,19.9,14.6,10.5,134,131,139,134,129,104,155,135,86,80,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,194,189,313,414,527,640,679,683,608,460,289,184,224,180,112,39,13,2,1,1,5,29,120,232,7,7,23,63,134,252,278,282,221,90,17,6,23,27,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,188,187,178,149,116,76,54,0,0,0,2,39,84,32,43,63,35,0,0,59,59,59,61,61,61,64,63,60,54,53,61,17.4,25.4,33.5,27.6,4.6,12,20.1,12.2,11,18.7,26.8,19.9,422,403,394,264,-9999,-9999,-9999,-9999,11,1,0,0,567,1254,2002,1356,636,164,3,153,19,221,812,328,71,92,92,91,0,0,0,0,185,412,553,341,0,41,159,98,60,60,62,56,19.1,27.1,10.5,16.6,1483,609,19.6,44.5,12,5180,956,1381,346,59,326,267,0,-14.6,40.1,1491,298,-9999,60
433,42895659,31.206487,-91.152367,92,17.4,18.3,21.8,25.5,28.9,33.3,33.4,33.8,32.5,27.9,22.4,16.8,4.5,5.3,8.3,12.2,15.5,19.5,20.6,20.5,18.2,11.9,6.8,4.3,10.9,11.8,15.1,18.9,22.2,26.4,27,27.1,25.4,19.9,14.6,10.5,134,131,139,134,129,104,155,135,86,80,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,195,190,315,415,529,641,680,684,609,461,290,185,223,179,111,38,12,2,1,1,5,28,119,229,7,7,24,64,135,253,279,284,222,90,18,6,23,27,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,188,187,178,149,116,76,54,0,0,0,2,39,84,32,43,62,35,0,0,60,60,59,61,61,61,64,63,60,54,53,61,17.5,25.4,33.5,27.6,4.7,12,20.2,12.3,11.1,18.7,26.8,20,422,403,394,264,-9999,-9999,-9999,-9999,11,1,0,0,570,1259,2006,1360,632,162,3,152,20,224,816,330,72,92,92,91,0,0,0,0,185,412,553,340,0,41,159,97,60,60,63,56,19.2,27.1,10.5,16.6,1483,610,19.7,44.5,12,5195,948,1390,347,58,327,269,0,-14.5,40.1,1490,297,-9999,60
434,42895660,31.205995,-91.142929,109,17.4,18.2,21.8,25.5,28.8,33.3,33.4,33.8,32.5,27.9,22.4,16.7,4.4,5.2,8.2,12.1,15.4,19.4,20.5,20.4,18.1,11.8,6.7,4.2,10.9,11.7,15,18.8,22.1,26.4,26.9,27.1,25.3,19.9,14.5,10.5,134,131,139,134,129,105,155,136,87,81,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,194,189,313,413,527,640,678,683,607,459,288,184,225,180,112,39,13,2,1,1,5,29,121,232,7,7,23,63,134,252,277,282,221,89,17,6,23,27,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,189,187,178,149,116,76,54,0,0,0,2,39,84,33,43,63,35,0,0,59,59,59,61,61,61,64,62,60,54,53,61,17.4,25.4,33.5,27.6,4.6,11.9,20.1,12.2,11,18.6,26.8,19.9,422,402,395,265,-9999,-9999,-9999,-9999,11,1,0,1,567,1253,2001,1355,637,164,3,154,19,220,811,328,71,92,92,91,0,0,0,0,185,412,554,341,0,41,160,98,60,60,62,56,19.1,27.1,10.5,16.6,1484,611,19.6,44.4,12,5176,958,1378,345,59,326,267,0,-14.6,40.1,1492,299,-9999,59
435,42895661,31.205502,-91.133484,106,17.4,18.2,21.8,25.5,28.8,33.3,33.4,33.8,32.5,27.9,22.4,16.7,4.4,5.2,8.2,12.1,15.4,19.4,20.5,20.4,18.1,11.8,6.7,4.2,10.9,11.7,15,18.8,22.1,26.4,27,27.1,25.3,19.9,14.5,10.4,134,131,139,134,129,105,155,135,87,81,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,193,189,313,414,527,640,679,683,608,459,288,184,225,181,113,39,13,2,1,1,5,29,121,232,7,7,23,63,134,252,278,282,221,89,17,6,23,27,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,189,187,178,149,116,76,54,0,0,0,3,39,84,33,43,62,35,0,0,59,59,59,61,61,61,64,62,60,54,53,61,17.4,25.4,33.5,27.6,4.6,11.9,20.1,12.2,11,18.7,26.8,19.9,422,402,395,266,-9999,-9999,-9999,-9999,11,1,0,1,566,1253,2001,1355,638,164,3,154,19,221,812,328,70,92,92,91,0,0,0,0,185,412,554,341,0,42,160,97,60,60,62,56,19.1,27.1,10.4,16.6,1484,611,19.6,44.4,12,5176,959,1379,345,59,326,267,0,-14.6,40.1,1492,299,-9999,59
436,42888374,31.216073,-91.18013,75,17.4,18.3,21.8,25.6,28.9,33.4,33.5,33.9,32.5,27.9,22.5,16.9,4.6,5.4,8.5,12.4,15.6,19.6,20.7,20.6,18.3,12.1,6.9,4.4,11,11.9,15.2,19,22.3,26.5,27.1,27.2,25.4,20,14.7,10.6,134,130,139,134,129,103,154,135,85,80,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,196,192,317,418,532,644,683,687,611,463,294,188,217,177,109,37,12,1,0,1,4,27,116,226,7,7,24,66,138,256,282,287,224,92,19,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,188,186,177,148,116,76,55,0,0,0,2,39,85,32,43,63,36,0,0,60,60,59,61,62,62,64,63,60,54,53,61,17.5,25.4,33.6,27.7,4.8,12.2,20.3,12.4,11.2,18.8,26.9,20.1,421,402,392,262,-9999,-9999,-9999,-9999,11,1,0,0,576,1267,2014,1368,620,159,2,148,20,228,824,335,73,92,92,91,0,0,0,0,185,411,551,340,0,41,160,99,60,61,63,56,19.2,27.2,10.6,16.6,1477,606,19.8,45,12,5225,929,1407,348,56,327,271,0,-14.3,40.2,1488,300,-9999,60
437,42888375,31.215584,-91.170685,76,17.4,18.3,21.8,25.6,28.9,33.3,33.4,33.8,32.5,27.9,22.5,16.8,4.6,5.4,8.4,12.3,15.6,19.6,20.7,20.6,18.3,12,6.9,4.4,11,11.9,15.1,19,22.3,26.5,27.1,27.2,25.4,20,14.7,10.6,134,130,139,134,129,103,154,135,85,80,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,196,192,317,418,531,644,682,687,611,463,293,188,217,177,109,37,12,1,0,1,4,28,117,226,7,7,24,66,137,255,281,286,224,92,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,188,186,177,148,116,76,55,0,0,0,2,39,84,32,43,63,36,0,0,60,60,59,61,62,62,64,63,60,54,53,61,17.5,25.4,33.5,27.7,4.8,12.1,20.3,12.4,11.2,18.8,26.9,20,421,402,392,263,-9999,-9999,-9999,-9999,11,1,0,0,575,1266,2013,1367,621,159,2,149,20,227,823,334,73,92,92,91,0,0,0,0,185,411,551,340,0,41,159,99,60,61,63,56,19.2,27.2,10.6,16.6,1479,607,19.8,44.9,12,5220,931,1404,348,57,327,271,0,-14.4,40.1,1488,299,-9999,60
438,42888376,31.215094,-91.16124,101,17.4,18.3,21.8,25.5,28.9,33.3,33.4,33.8,32.5,27.9,22.4,16.7,4.5,5.2,8.3,12.2,15.5,19.5,20.5,20.4,18.1,11.9,6.8,4.2,10.9,11.7,15,18.8,22.2,26.4,27,27.1,25.3,19.9,14.6,10.5,134,130,139,134,129,104,154,135,85,80,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,194,190,314,415,528,641,680,684,608,460,289,184,224,180,112,39,13,2,1,1,5,28,120,231,7,7,24,64,135,253,279,283,222,90,18,6,23,27,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,189,187,178,149,116,76,54,0,0,0,2,39,85,33,43,64,36,0,0,60,59,59,61,61,61,64,63,60,54,53,61,17.4,25.4,33.5,27.6,4.6,12,20.1,12.3,11,18.7,26.8,19.9,421,402,393,264,-9999,-9999,-9999,-9999,11,1,0,0,568,1256,2005,1358,635,163,3,153,19,222,815,329,71,92,92,91,0,0,0,0,185,412,554,341,0,41,161,100,60,60,63,56,19.1,27.1,10.5,16.7,1480,607,19.7,44.7,12,5187,954,1386,346,59,326,268,0,-14.6,40.2,1491,302,-9999,60
439,42888377,31.214603,-91.151794,103,17.4,18.2,21.8,25.5,28.9,33.4,33.4,33.8,32.5,27.9,22.4,16.7,4.5,5.2,8.3,12.2,15.4,19.4,20.5,20.4,18.1,11.9,6.7,4.2,10.9,11.7,15,18.8,22.1,26.4,27,27.1,25.3,19.9,14.6,10.5,134,130,139,134,129,104,154,135,86,80,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,194,189,313,414,528,641,679,684,608,460,289,184,225,180,112,39,13,2,1,1,5,29,120,232,7,7,23,64,135,253,278,283,222,90,17,6,23,27,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,189,187,178,149,116,76,54,0,0,0,2,39,85,33,43,63,35,0,0,59,59,59,61,61,61,64,63,60,54,53,61,17.4,25.4,33.5,27.6,4.6,12,20.1,12.2,11,18.7,26.8,19.9,421,402,393,264,-9999,-9999,-9999,-9999,11,1,0,0,567,1255,2004,1357,637,164,3,153,19,222,814,329,71,92,92,91,0,0,0,0,185,412,554,341,0,41,161,98,60,60,62,56,19.1,27.1,10.5,16.7,1480,608,19.7,44.6,12,5183,956,1384,346,59,326,267,0,-14.6,40.2,1492,300,-9999,60
440,42888378,31.214111,-91.142349,107,17.3,18.2,21.8,25.5,28.9,33.4,33.4,33.8,32.5,27.9,22.4,16.7,4.4,5.2,8.2,12.1,15.4,19.4,20.5,20.4,18.1,11.8,6.7,4.2,10.9,11.7,15,18.8,22.1,26.4,27,27.1,25.3,19.9,14.5,10.4,134,131,139,134,129,104,154,136,86,81,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,193,189,313,414,527,640,679,683,608,460,288,184,225,181,112,39,13,2,1,1,5,29,121,232,7,7,23,63,134,252,278,283,221,89,17,6,23,27,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,189,187,178,149,116,76,54,0,0,0,2,39,85,33,43,63,35,0,0,59,59,59,61,61,61,64,62,60,54,53,61,17.4,25.4,33.5,27.6,4.6,11.9,20.1,12.2,11,18.7,26.8,19.9,421,402,394,264,-9999,-9999,-9999,-9999,11,1,0,0,566,1254,2003,1356,638,164,3,154,19,221,813,328,70,92,92,91,0,0,0,0,185,412,555,341,0,41,161,98,60,60,62,56,19.1,27.1,10.4,16.7,1481,609,19.6,44.5,12,5178,959,1381,345,59,326,267,0,-14.6,40.2,1492,300,-9999,59
441,42881093,31.223701,-91.170113,76,17.4,18.3,21.8,25.6,29,33.4,33.5,33.9,32.6,28,22.5,16.8,4.6,5.4,8.4,12.3,15.6,19.6,20.7,20.6,18.3,12,6.9,4.4,11,11.8,15.1,19,22.3,26.5,27.1,27.2,25.4,20,14.7,10.6,133,130,138,134,129,103,154,134,85,80,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,195,191,316,418,532,644,683,687,611,463,293,187,223,178,110,38,12,1,0,1,4,28,117,227,7,7,24,65,138,256,282,287,224,91,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,60,70,107,136,168,188,187,178,149,116,76,55,0,0,0,2,39,85,33,43,64,36,0,0,60,60,59,61,61,62,64,63,60,54,53,61,17.5,25.4,33.6,27.7,4.8,12.1,20.3,12.4,11.1,18.8,26.9,20,420,401,391,262,-9999,-9999,-9999,-9999,11,1,0,0,573,1266,2015,1366,628,159,2,149,20,227,825,334,73,92,92,91,0,0,0,0,185,412,552,340,0,41,161,100,60,61,63,56,19.2,27.2,10.6,16.6,1475,604,19.8,45.1,12,5220,939,1406,348,57,327,270,0,-14.4,40.2,1489,302,-9999,60
442,42881094,31.223211,-91.160667,104,17.4,18.2,21.8,25.5,28.9,33.4,33.5,33.9,32.6,27.9,22.4,16.7,4.4,5.2,8.3,12.2,15.4,19.4,20.5,20.4,18.1,11.9,6.7,4.2,10.9,11.7,15,18.8,22.2,26.4,27,27.1,25.3,19.9,14.6,10.5,133,130,138,134,129,103,154,135,85,80,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,194,189,313,414,528,641,680,684,608,460,289,184,225,181,112,39,13,2,1,1,5,28,120,232,7,7,23,64,135,253,279,284,222,90,18,6,23,27,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,189,187,178,149,116,76,54,0,0,0,2,39,86,34,43,64,35,0,0,59,59,59,61,61,61,64,63,60,54,53,61,17.4,25.4,33.6,27.6,4.6,12,20.1,12.2,11,18.7,26.8,19.9,420,401,392,263,-9999,-9999,-9999,-9999,11,1,0,0,566,1255,2006,1357,637,164,3,153,19,222,816,329,71,92,92,91,0,0,0,0,185,412,554,341,0,41,163,99,60,60,62,56,19.1,27.1,10.5,16.7,1477,606,19.7,44.8,12,5185,957,1386,345,59,326,267,0,-14.6,40.2,1492,303,-9999,60
443,42881095,31.22272,-91.151222,79,17.4,18.3,21.8,25.6,28.9,33.4,33.5,33.9,32.6,28,22.5,16.8,4.5,5.4,8.4,12.3,15.6,19.6,20.7,20.6,18.3,12,6.8,4.4,10.9,11.8,15.1,18.9,22.3,26.5,27.1,27.2,25.4,20,14.7,10.6,133,130,138,134,129,103,154,135,85,80,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,194,191,316,417,531,644,682,687,610,462,292,187,224,178,110,38,12,1,0,1,4,28,118,228,7,7,24,65,137,255,281,286,224,91,18,6,23,27,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,188,187,178,149,116,76,54,0,0,0,2,39,85,33,43,64,36,0,0,60,60,59,61,61,61,64,63,60,54,53,61,17.5,25.4,33.6,27.7,4.7,12.1,20.3,12.4,11.1,18.8,26.9,20,420,401,392,263,-9999,-9999,-9999,-9999,11,1,0,0,572,1264,2012,1364,629,160,2,150,20,226,822,333,73,92,92,91,0,0,0,0,185,412,553,341,0,41,161,100,60,60,63,56,19.2,27.2,10.6,16.6,1477,606,19.8,44.9,12,5212,942,1402,347,57,327,269,0,-14.4,40.2,1490,302,-9999,60
444,42881096,31.222227,-91.141777,101,17.3,18.2,21.8,25.5,28.9,33.4,33.5,33.9,32.6,27.9,22.4,16.7,4.4,5.2,8.3,12.2,15.4,19.4,20.5,20.4,18.1,11.9,6.7,4.2,10.9,11.7,15,18.8,22.2,26.4,27,27.1,25.3,19.9,14.6,10.5,133,130,138,134,129,104,154,135,85,81,98,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,193,189,313,414,528,641,680,684,608,460,289,184,225,181,112,39,13,2,1,1,5,29,120,231,7,7,23,64,135,253,279,284,222,90,17,6,23,27,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,60,70,108,136,168,189,187,178,149,116,76,54,0,0,0,2,39,85,34,43,64,35,0,0,59,59,59,61,61,61,64,62,60,54,53,61,17.4,25.4,33.6,27.6,4.6,12,20.1,12.2,11,18.7,26.8,19.9,421,401,393,264,-9999,-9999,-9999,-9999,11,1,0,0,566,1256,2006,1357,637,164,3,153,19,222,816,329,71,92,92,91,0,0,0,0,185,412,555,341,0,41,162,99,60,60,62,56,19.1,27.1,10.5,16.7,1478,607,19.7,44.7,12,5185,957,1386,346,59,326,267,0,-14.6,40.2,1492,302,-9999,60
