ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
162,43077693,31.011418,-91.317154,76,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,387,456,414,341,14.9,22.1,21.3,17.2,8,0,0,0,662,1542,2277,1556,539,81,1,94,32,425,1084,462,81,92,92,91,0,0,0,0,195,441,547,332,0,47,132,18,60,62,68,62
163,43077694,31.010948,-91.307739,73,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,387,458,415,341,14.9,22.1,21.3,17.1,8,0,0,0,664,1542,2276,1557,537,81,1,93,32,424,1083,462,81,92,92,91,0,0,0,0,195,441,547,332,0,47,132,18,59,62,68,62
164,43077695,31.010476,-91.298332,71,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,388,459,415,342,14.9,22.1,21.3,17.1,8,0,0,0,664,1542,2276,1557,537,80,1,93,32,424,1082,462,81,92,92,91,0,0,0,0,196,441,547,332,0,47,132,18,59,62,68,62
165,43077696,31.010004,-91.288925,76,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,388,460,416,342,14.9,22,21.3,17.1,8,0,0,0,663,1541,2275,1557,538,81,1,94,32,424,1082,462,81,92,92,91,0,0,0,0,195,441,547,331,0,47,131,18,60,62,68,62
166,43077697,31.00953,-91.27951,89,18.7,28.3,35.5,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,389,461,416,342,14.9,22,21.3,17.1,8,0,0,0,660,1538,2275,1555,541,82,1,94,31,422,1081,461,81,92,92,91,0,0,0,0,195,441,547,331,0,46,131,18,60,62,68,62
167,43077698,31.009054,-91.270103,70,18.8,28.4,35.5,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,388,460,415,342,14.8,22,21.3,17,8,0,0,0,665,1543,2277,1558,536,80,1,93,32,425,1083,463,81,92,92,91,0,0,0,0,196,442,547,332,0,47,132,18,60,62,68,62
168,43077699,31.008578,-91.260696,76,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.7,12.3,21.9,29.8,22.2,390,463,416,342,14.7,22,21.3,17,8,0,0,0,664,1541,2275,1557,537,81,1,93,32,424,1082,462,81,92,92,91,0,0,0,0,195,441,547,331,0,47,131,18,60,62,68,62
169,43077700,31.0081,-91.251282,75,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.7,12.3,21.9,29.8,22.2,390,464,417,342,14.7,22,21.3,17,8,0,0,0,664,1541,2275,1557,537,81,1,93,32,424,1082,462,81,92,92,91,0,0,0,0,195,441,547,331,0,47,130,19,60,62,68,62
170,43077701,31.007622,-91.241875,54,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,388,459,415,341,14.6,22,21.3,16.9,8,0,0,0,670,1548,2279,1562,532,79,1,92,33,428,1085,465,81,92,92,91,0,0,0,0,196,442,548,332,0,48,133,19,59,62,68,62
171,43077702,31.007142,-91.232468,79,18.8,28.4,35.5,28.7,5.7,15.3,24,15.6,12.3,21.8,29.8,22.1,391,464,418,343,14.7,22,21.2,17,8,0,0,0,663,1539,2273,1556,538,81,1,94,32,423,1080,462,81,92,92,91,0,0,0,0,195,442,547,331,0,47,130,18,60,62,68,62
172,43070412,31.019053,-91.307198,75,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,388,459,415,341,14.8,22.1,21.3,17.1,8,0,0,0,663,1542,2276,1557,538,81,1,93,32,424,1083,462,81,92,92,91,0,0,0,0,195,441,547,331,0,47,132,18,60,62,68,62
173,43070413,31.018581,-91.297783,75,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,388,460,415,342,14.8,22,21.3,17,8,0,0,0,663,1541,2276,1557,538,81,1,93,32,424,1082,462,81,92,92,91,0,0,0,0,195,441,547,331,0,47,131,18,60,62,68,62
174,43070414,31.018108,-91.288376,74,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.7,12.3,21.9,29.8,22.2,389,461,415,342,14.8,22,21.2,17,8,0,0,0,663,1542,2276,1557,538,81,1,93,32,424,1082,462,81,92,92,91,0,0,0,0,195,441,547,331,0,47,131,18,60,62,68,62
175,43070415,31.017634,-91.278961,93,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,391,465,418,343,14.8,22,21.2,17.1,8,0,0,0,659,1536,2272,1554,542,82,1,95,31,420,1079,460,81,92,92,91,0,0,0,0,195,441,547,331,0,45,128,18,60,62,68,62
176,43070416,31.017159,-91.269554,75,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.7,12.3,21.9,29.8,22.2,390,463,416,342,14.7,22,21.2,17,8,0,0,0,664,1541,2275,1557,537,81,1,93,32,424,1082,462,81,92,92,91,0,0,0,0,195,441,547,331,0,47,131,18,60,62,68,62
177,43070417,31.016683,-91.260139,86,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,392,467,418,343,14.7,22,21.2,17,8,0,0,0,660,1538,2273,1555,540,82,1,94,31,421,1080,461,81,92,92,91,0,0,0,0,195,441,547,331,0,46,128,19,60,62,68,62
178,43070418,31.016205,-91.250732,75,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.7,12.3,21.9,29.8,22.2,391,465,417,343,14.7,22,21.2,17,8,0,0,0,664,1541,2275,1557,537,81,1,93,32,424,1081,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,130,19,60,62,68,62
179,43070419,31.015726,-91.241318,73,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.7,12.3,21.9,29.8,22.2,391,464,417,343,14.7,22,21.2,17,8,0,0,0,664,1541,2275,1557,537,81,1,93,32,424,1081,462,81,92,92,91,0,0,0,0,195,442,547,331,0,47,131,19,60,62,68,62
180,43070420,31.015246,-91.231911,89,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,392,467,419,344,14.8,22,21.2,17,8,0,0,0,660,1536,2271,1554,541,82,1,95,31,421,1078,460,81,92,92,91,0,0,0,0,195,441,547,331,0,46,128,19,60,62,68,62
181,43063130,31.027159,-91.306648,75,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,389,461,415,342,14.8,22.1,21.3,17.1,8,0,0,0,663,1541,2276,1557,538,81,1,94,32,424,1082,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,131,18,60,62,68,62
182,43063131,31.026687,-91.297234,75,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,389,462,416,342,14.7,22,21.2,17,8,0,0,0,663,1541,2275,1557,538,81,1,94,32,424,1082,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,132,18,60,62,68,62
183,43063132,31.026214,-91.287819,74,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.7,12.3,21.9,29.8,22.2,390,463,416,342,14.7,22,21.2,17,8,0,0,0,663,1541,2275,1557,538,81,1,93,32,424,1082,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,131,18,60,62,68,62
184,43063133,31.02574,-91.278412,94,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,392,467,419,343,14.7,22,21.2,17,8,0,0,0,659,1535,2272,1553,542,82,1,95,31,419,1078,460,81,92,92,91,0,0,0,0,195,441,546,331,0,45,128,18,60,62,68,62
185,43063134,31.025264,-91.268997,76,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,391,465,417,343,14.7,22,21.2,17,8,0,0,0,663,1540,2275,1557,538,81,1,94,32,423,1081,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,130,19,60,62,68,62
186,43063135,31.024788,-91.259583,88,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,393,469,419,343,14.7,22,21.2,17,8,0,0,0,660,1537,2273,1554,541,82,1,95,31,421,1079,461,81,92,92,91,0,0,0,0,195,441,546,331,0,45,127,19,60,62,68,62
187,43063136,31.02431,-91.250175,79,18.8,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.2,392,468,418,343,14.7,22,21.2,17,8,0,0,0,662,1539,2274,1556,539,81,1,94,31,423,1080,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,129,19,60,62,68,62
188,43063137,31.023831,-91.240761,60,18.8,28.4,35.5,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,389,463,415,342,14.6,22,21.2,16.9,8,0,0,0,667,1545,2277,1560,534,80,1,93,32,427,1083,464,81,92,92,91,0,0,0,0,196,442,547,331,0,47,132,19,59,62,68,62
189,43063138,31.023351,-91.231354,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,393,469,420,344,14.8,22,21.2,17.1,8,0,0,0,660,1536,2271,1553,541,82,1,95,31,420,1078,460,81,92,92,91,0,0,0,0,195,441,547,331,0,45,127,19,60,62,68,62
190,43063139,31.022869,-91.221939,84,18.8,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,392,467,419,344,14.8,22.1,21.2,17.1,8,0,0,0,661,1537,2272,1554,540,82,1,94,31,421,1078,461,81,92,92,91,0,0,0,0,195,442,547,331,0,46,129,19,60,62,68,62
191,43055849,31.034793,-91.296684,76,18.8,28.3,35.5,28.7,5.7,15.4,24.1,15.6,12.2,21.8,29.8,22.2,390,464,417,343,14.6,22,21.2,17,8,0,0,0,663,1540,2275,1557,538,81,1,94,32,423,1081,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,130,18,60,62,68,62
192,43055850,31.03432,-91.28727,75,18.8,28.3,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.8,29.8,22.2,391,465,417,343,14.6,22,21.2,17,8,0,0,0,663,1540,2275,1557,538,81,1,94,32,423,1081,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,130,18,60,62,68,62
193,43055851,31.033845,-91.277863,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,393,468,419,344,14.6,22,21.2,17,8,0,0,0,659,1535,2272,1554,542,82,1,95,31,420,1078,460,81,92,92,91,0,0,0,0,195,441,546,331,0,45,127,18,60,62,68,62
194,43055852,31.03337,-91.268448,95,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,394,471,420,344,14.7,22,21.2,17.1,8,0,0,0,657,1534,2271,1553,543,83,1,95,31,419,1078,460,81,92,92,91,0,0,0,0,194,440,546,331,0,44,126,19,60,62,68,62
195,43055853,31.032893,-91.259033,88,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,393,470,419,344,14.7,22,21.2,17,8,0,0,0,659,1536,2272,1554,541,82,1,95,31,421,1079,461,81,92,92,91,0,0,0,0,195,441,546,331,0,45,127,19,60,62,68,62
196,43055854,31.032415,-91.249619,66,18.8,28.4,35.5,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,391,466,416,342,14.5,22,21.2,16.9,8,0,0,0,665,1543,2276,1559,536,80,1,93,32,425,1083,463,81,92,92,91,0,0,0,0,195,441,547,331,0,46,131,19,60,62,68,62
197,43055855,31.031936,-91.240204,76,18.8,28.4,35.5,28.7,5.7,15.3,24,15.6,12.3,21.8,29.8,22.2,392,467,417,343,14.7,22,21.2,17,8,0,0,0,663,1540,2274,1556,538,81,1,94,32,423,1080,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,130,19,60,62,68,62
198,43055856,31.031456,-91.230797,77,18.8,28.4,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,392,467,418,343,14.8,22,21.2,17,8,0,0,0,663,1540,2273,1556,538,81,1,94,32,423,1080,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,129,19,60,62,68,62
199,43055857,31.030975,-91.221382,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.7,22.1,393,470,420,345,14.9,22.1,21.3,17.1,8,0,0,0,659,1535,2270,1553,541,82,1,95,31,420,1077,460,81,92,92,91,0,0,0,0,195,441,547,331,0,45,127,19,60,62,68,62
200,43048567,31.042899,-91.296135,76,18.8,28.3,35.5,28.7,5.7,15.3,24.1,15.6,12.3,21.8,29.8,22.2,391,465,417,343,14.7,22,21.2,17,8,0,0,0,663,1540,2274,1557,538,81,1,94,32,423,1081,462,81,92,92,91,0,0,0,0,195,441,547,331,0,45,130,18,60,62,68,62
201,43048568,31.042426,-91.28672,90,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,393,468,418,343,14.7,22,21.2,17.1,8,0,0,0,659,1536,2272,1554,541,82,1,95,31,420,1079,460,81,92,92,91,0,0,0,0,195,441,547,331,0,45,129,19,60,62,68,62
202,43048569,31.041952,-91.277306,106,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.7,29.7,22.1,394,470,420,344,14.9,22,21.2,17.2,8,0,0,0,656,1531,2270,1551,544,83,1,96,31,417,1076,459,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,19,60,62,68,62
203,43048570,31.041476,-91.267891,93,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,394,471,420,344,14.8,22,21.2,17.1,8,0,0,0,658,1535,2271,1553,542,82,1,95,31,419,1078,460,81,92,92,91,0,0,0,0,195,441,547,331,0,44,126,19,60,62,68,62
204,43048571,31.040999,-91.258476,92,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,394,471,420,344,14.8,22,21.2,17.1,8,0,0,0,658,1535,2271,1553,542,82,1,95,31,420,1078,460,81,92,92,91,0,0,0,0,195,441,547,331,0,44,126,19,60,62,68,62
205,43048572,31.040521,-91.249062,68,18.8,28.4,35.5,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,392,468,417,343,14.6,22,21.2,16.9,8,0,0,0,665,1542,2275,1558,537,81,1,93,32,425,1082,463,81,92,92,91,0,0,0,0,195,441,547,331,0,46,129,20,60,62,68,62
206,43048573,31.040042,-91.239647,90,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,394,471,419,344,14.8,22,21.2,17.1,8,0,0,0,659,1535,2271,1553,542,82,1,95,31,420,1078,460,81,92,92,91,0,0,0,0,195,441,547,331,0,45,127,19,60,62,68,62
207,43048574,31.039562,-91.230232,78,18.8,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,392,469,418,344,14.8,22,21.2,17,8,0,0,0,662,1539,2273,1556,539,81,1,94,32,423,1079,461,81,92,92,91,0,0,0,0,195,441,547,331,0,46,129,19,60,62,68,62
208,43048575,31.03908,-91.220818,80,18.8,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,392,468,418,344,14.9,22.1,21.3,17.1,8,0,0,0,662,1538,2272,1555,539,81,1,94,31,422,1079,461,81,92,92,91,0,0,0,0,195,441,547,331,0,46,129,19,60,62,68,62
209,43048576,31.038597,-91.211403,100,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.7,22.1,394,472,421,345,15.1,22.1,21.3,17.2,8,0,0,0,657,1532,2269,1551,543,83,1,96,31,418,1075,459,81,92,92,91,0,0,0,0,195,441,548,331,0,45,126,19,59,62,68,62
210,43041286,31.050533,-91.286171,82,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,393,468,418,343,14.7,22,21.2,17,8,0,0,0,661,1538,2273,1555,540,81,1,94,31,422,1080,461,81,92,92,91,0,0,0,0,195,441,547,331,0,45,128,19,60,62,68,62
211,43041287,31.050059,-91.276756,93,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,394,470,419,343,14.8,22,21.2,17.1,8,0,0,0,659,1535,2271,1553,542,82,1,95,31,419,1078,460,81,92,92,91,0,0,0,0,195,441,547,331,0,44,128,19,60,62,68,62
212,43041288,31.049583,-91.267342,93,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,394,471,419,343,14.8,22,21.2,17.1,8,0,0,0,658,1535,2271,1553,542,82,1,95,31,419,1078,460,81,92,92,91,0,0,0,0,195,441,547,331,0,44,127,19,60,62,68,62
213,43041289,31.049106,-91.257927,76,18.8,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.2,392,468,417,342,14.6,22,21.2,17,8,0,0,0,663,1540,2274,1557,538,81,1,94,32,423,1081,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,130,20,60,62,68,62
214,43041290,31.048628,-91.248505,76,18.8,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.2,393,469,417,343,14.7,22,21.2,17,8,0,0,0,662,1540,2274,1556,539,81,1,94,32,423,1080,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,130,20,60,62,68,62
215,43041291,31.048149,-91.23909,76,18.8,28.4,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.2,393,469,417,343,14.7,22,21.2,17,8,0,0,0,662,1540,2273,1556,539,81,1,94,32,423,1080,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,130,20,60,62,68,62
216,43041292,31.047668,-91.229675,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.7,22.1,394,471,419,344,14.9,22.1,21.3,17.1,8,0,0,0,659,1535,2271,1553,542,82,1,95,31,420,1077,460,81,92,92,91,0,0,0,0,195,441,547,331,0,45,127,20,60,62,68,62
217,43041293,31.047186,-91.220261,85,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,393,470,419,344,14.9,22.1,21.3,17.1,8,0,0,0,660,1537,2271,1554,541,82,1,95,31,421,1078,460,81,92,92,91,0,0,0,0,195,441,547,331,0,45,129,20,59,62,68,62
218,43041294,31.046704,-91.210846,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.7,22.1,394,471,419,345,15,22.1,21.3,17.1,8,0,0,0,659,1535,2270,1552,542,82,1,95,31,419,1077,459,81,92,92,91,0,0,0,0,195,441,547,331,0,45,129,20,59,62,68,62
219,43034005,31.058166,-91.276207,106,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.7,22.1,394,471,419,343,14.8,22.1,21.3,17.1,8,0,0,0,658,1532,2270,1552,543,83,1,95,31,418,1076,459,81,92,92,91,0,0,0,0,195,441,547,331,0,44,128,20,60,62,68,62
220,43034006,31.05769,-91.266785,99,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.7,22.1,394,471,419,343,14.9,22.1,21.3,17.1,8,0,0,0,658,1533,2270,1552,543,83,1,95,31,418,1077,459,81,92,92,91,0,0,0,0,195,441,547,331,0,44,127,20,60,62,68,62
221,43034007,31.057213,-91.25737,78,18.7,28.3,35.5,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.2,394,471,419,342,14.7,22,21.2,17,8,0,0,0,660,1539,2275,1556,541,82,1,94,31,422,1081,462,81,92,92,91,0,0,0,0,195,441,546,331,0,45,127,20,60,62,68,62
222,43034008,31.056735,-91.247948,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,394,471,419,343,14.8,22,21.2,17.1,8,0,0,0,659,1535,2271,1553,542,82,1,95,31,420,1078,460,81,92,92,91,0,0,0,0,195,441,547,331,0,45,128,20,60,62,68,62
223,43034009,31.056255,-91.238533,76,18.8,28.4,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.2,393,469,417,342,14.8,22,21.2,17,8,0,0,0,662,1539,2273,1556,539,81,1,94,32,423,1080,462,81,92,92,91,0,0,0,0,195,441,547,331,0,46,130,20,59,62,68,62
224,43034010,31.055775,-91.229118,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.7,22.1,394,471,419,344,14.9,22.1,21.3,17.1,8,0,0,0,658,1535,2271,1553,542,82,1,95,31,419,1077,460,81,92,92,91,0,0,0,0,195,441,547,331,0,45,128,20,59,62,68,62
225,43034011,31.055293,-91.219704,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.7,22.1,394,471,419,344,14.9,22.1,21.3,17.1,8,0,0,0,658,1534,2270,1552,542,83,1,95,31,419,1077,460,81,92,92,91,0,0,0,0,195,441,547,331,0,45,127,20,59,62,68,62
226,43034012,31.05481,-91.210281,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.7,22.1,394,471,419,344,15,22.1,21.3,17.1,8,0,0,0,658,1534,2270,1552,543,83,1,95,31,419,1077,459,81,92,92,91,0,0,0,0,195,441,547,331,0,45,128,20,59,62,68,62
227,43034013,31.054326,-91.200867,106,18.7,28.3,35.5,28.6,5.6,15.2,23.9,15.5,12.2,21.7,29.7,22.1,396,474,422,345,15.1,22.1,21.3,17.2,8,0,0,0,655,1530,2268,1549,546,84,1,96,30,416,1074,458,81,92,92,91,0,0,0,0,194,441,548,331,0,44,126,20,59,62,68,62
228,43034014,31.053841,-91.191452,73,18.8,28.4,35.5,28.7,5.7,15.3,24,15.6,12.3,21.9,29.8,22.2,392,467,416,344,14.8,22.1,21.3,17,8,0,0,0,664,1541,2274,1556,537,81,1,94,32,424,1081,462,81,92,92,91,0,0,0,0,195,442,548,331,0,46,132,20,59,62,68,62
229,43026723,31.066274,-91.27565,106,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.7,22.1,395,472,419,343,14.9,22.1,21.3,17.2,8,0,0,0,657,1532,2269,1551,543,83,1,96,31,417,1076,459,81,92,92,91,0,0,0,0,194,441,547,331,0,44,128,20,60,62,68,62
230,43026724,31.065798,-91.266235,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,395,472,419,343,14.8,22.1,21.3,17.1,8,0,0,0,658,1535,2272,1554,542,82,1,95,31,420,1079,460,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,20,60,62,68,62
231,43026725,31.065321,-91.256813,88,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,395,472,419,342,14.8,22,21.3,17.1,8,0,0,0,658,1536,2273,1554,542,82,1,95,31,420,1079,461,81,92,92,91,0,0,0,0,194,441,547,331,0,44,128,21,60,62,68,62
232,43026726,31.064842,-91.247398,94,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,395,472,420,343,14.9,22.1,21.3,17.1,8,0,0,0,657,1534,2271,1552,544,83,1,95,31,419,1078,460,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,60,62,68,62
233,43026727,31.064363,-91.237976,88,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,395,472,420,343,14.9,22,21.2,17.1,8,0,0,0,658,1535,2272,1553,543,83,1,95,31,420,1078,460,81,92,92,91,0,0,0,0,195,441,547,331,0,44,127,21,60,62,68,62
234,43026728,31.063882,-91.228561,85,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,395,472,420,343,14.9,22,21.2,17.1,8,0,0,0,658,1535,2272,1553,543,82,1,95,31,420,1079,460,81,92,92,91,0,0,0,0,194,441,547,331,0,44,128,20,60,62,68,62
235,43026729,31.0634,-91.219139,99,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.7,22.1,395,473,420,344,15,22.1,21.3,17.1,8,0,0,0,656,1532,2269,1551,544,83,1,96,31,417,1076,459,81,92,92,91,0,0,0,0,195,441,548,331,0,44,128,20,59,62,68,62
236,43026730,31.062917,-91.209724,91,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.7,22.1,395,473,420,344,15,22.1,21.3,17.1,8,0,0,0,657,1533,2270,1552,544,83,1,96,31,419,1077,459,81,92,92,91,0,0,0,0,195,441,548,331,0,44,128,20,59,62,68,62
237,43026731,31.062433,-91.200302,91,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.7,22.1,395,472,419,344,15,22.1,21.3,17.1,8,0,0,0,658,1534,2271,1552,543,83,1,95,31,419,1077,459,81,92,92,91,0,0,0,0,195,441,548,331,0,45,128,20,59,62,68,62
238,43026732,31.061947,-91.190887,91,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.8,22.1,395,471,419,344,15,22.1,21.3,17.1,8,0,0,0,659,1535,2271,1553,542,82,1,95,31,420,1078,460,81,92,92,91,0,0,0,0,195,442,548,331,0,45,129,20,59,62,68,62
239,43026733,31.061461,-91.181465,91,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,395,470,419,345,14.9,22.1,21.3,17.1,8,0,0,0,660,1536,2272,1553,541,82,1,95,31,420,1078,460,81,92,92,91,0,0,0,0,195,442,548,331,0,45,130,20,59,62,68,62
240,43019442,31.073906,-91.265678,106,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.7,29.7,22.1,395,473,420,343,15,22.1,21.3,17.2,8,0,0,0,656,1531,2269,1550,545,83,1,96,31,417,1076,459,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62
241,43019443,31.073429,-91.256256,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,395,473,420,342,14.9,22.1,21.3,17.1,8,0,0,0,657,1535,2272,1553,543,82,1,95,31,420,1079,460,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,60,62,68,62
242,43019444,31.07295,-91.246841,106,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.7,29.7,22.1,395,473,420,343,15,22.1,21.3,17.2,8,0,0,0,655,1531,2269,1550,546,83,1,96,30,417,1076,458,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62
243,43019445,31.072471,-91.237419,96,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.7,22.1,395,473,420,343,14.9,22.1,21.3,17.1,8,0,0,0,656,1533,2270,1551,545,83,1,96,31,418,1077,459,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62
244,43019446,31.07199,-91.227997,99,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.7,22.1,395,473,420,343,15,22.1,21.3,17.1,8,0,0,0,656,1532,2269,1551,545,83,1,96,31,417,1076,459,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62
