ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
160,43084982,30.999996,-91.251839,67,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.3,424,410,364,347,13.6,20.6,19.8,15.6,5,0,0,0,812,1688,2449,1744,407,50,0,49,56,543,1253,607,85,92,92,91,0,0,0,0,205,464,584,350,0,94,219,34,61,62,67,63
161,43084983,30.999518,-91.242432,55,20.4,30.1,37.8,30.9,7.6,16.9,25.7,17.7,14,23.5,31.7,24.3,423,408,364,346,13.5,20.6,19.8,15.6,5,0,0,0,816,1691,2451,1747,404,50,0,48,57,546,1255,609,85,92,92,91,0,0,0,0,205,465,585,350,0,95,222,34,61,62,67,63
162,43077693,31.011418,-91.317154,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,421,406,364,346,13.8,20.7,19.9,15.8,5,0,0,0,807,1686,2450,1742,411,51,0,49,55,541,1254,605,85,92,92,91,0,0,0,0,204,464,584,350,0,94,220,33,61,62,67,62
163,43077694,31.010948,-91.307739,73,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,422,408,364,346,13.8,20.7,19.8,15.8,5,0,0,0,809,1686,2448,1742,410,51,0,49,56,541,1253,605,85,92,92,91,0,0,0,0,204,464,584,350,0,94,219,33,61,62,67,62
164,43077695,31.010476,-91.298332,71,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.2,423,409,365,347,13.8,20.7,19.8,15.8,5,0,0,0,810,1686,2448,1743,409,51,0,49,56,541,1253,606,85,92,92,91,0,0,0,0,204,464,584,350,0,93,219,33,61,62,67,62
165,43077696,31.010004,-91.288925,76,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,423,410,365,347,13.8,20.7,19.8,15.7,5,0,0,0,809,1685,2448,1742,410,51,0,49,56,541,1253,605,85,92,92,91,0,0,0,0,204,464,584,350,0,93,219,32,61,62,67,63
166,43077697,31.00953,-91.27951,89,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,424,410,365,347,13.8,20.7,19.8,15.7,5,0,0,0,805,1682,2447,1740,413,51,0,50,55,539,1252,604,85,92,92,91,0,0,0,0,204,463,583,350,0,93,218,33,61,62,67,63
167,43077698,31.009054,-91.270103,70,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,423,410,364,347,13.7,20.6,19.8,15.7,5,0,0,0,811,1687,2449,1744,409,50,0,49,56,542,1254,607,85,92,92,91,0,0,0,0,204,464,584,350,0,93,219,34,61,62,67,63
168,43077699,31.008578,-91.260696,76,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,425,412,365,347,13.6,20.6,19.8,15.7,5,0,0,0,809,1685,2447,1742,410,51,0,49,56,541,1252,606,85,92,92,91,0,0,0,0,204,464,584,350,0,92,219,33,61,62,67,63
169,43077700,31.0081,-91.251282,75,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,426,413,365,347,13.6,20.6,19.8,15.6,5,0,0,0,810,1685,2447,1743,410,51,0,49,56,541,1252,606,85,92,92,91,0,0,0,0,204,464,584,350,0,92,218,33,61,62,67,63
170,43077701,31.007622,-91.241875,54,20.4,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.5,31.7,24.3,423,409,364,346,13.5,20.6,19.8,15.6,5,0,0,0,816,1691,2451,1747,404,50,0,48,57,546,1256,609,85,92,92,91,0,0,0,0,205,465,585,350,0,94,220,34,61,62,67,62
171,43077702,31.007142,-91.232468,79,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,426,413,366,348,13.6,20.6,19.8,15.6,5,0,0,0,808,1683,2446,1741,411,51,0,49,56,539,1250,605,85,92,92,91,0,0,0,0,204,464,584,350,0,92,217,33,61,62,67,62
172,43070412,31.019053,-91.307198,75,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,423,409,364,347,13.7,20.7,19.8,15.8,5,0,0,0,808,1686,2449,1742,411,51,0,49,56,541,1254,605,85,92,92,91,0,0,0,0,204,464,584,350,0,93,220,33,61,62,67,63
173,43070413,31.018581,-91.297783,75,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,423,410,364,347,13.7,20.7,19.8,15.7,5,0,0,0,808,1686,2449,1742,411,51,0,49,56,541,1253,606,85,92,92,91,0,0,0,0,204,464,584,350,0,93,219,32,61,62,67,63
174,43070414,31.018108,-91.288376,74,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,424,411,365,347,13.7,20.6,19.8,15.7,5,0,0,0,809,1686,2449,1743,410,51,0,49,56,541,1253,606,85,92,92,91,0,0,0,0,204,464,584,350,0,93,219,33,61,62,67,63
175,43070415,31.017634,-91.278961,93,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,426,414,367,348,13.7,20.6,19.8,15.7,5,0,0,0,804,1680,2445,1739,414,52,0,50,55,536,1250,603,85,92,92,91,0,0,0,0,203,463,583,350,0,91,216,33,61,62,67,62
176,43070416,31.017159,-91.269554,75,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,425,412,365,347,13.6,20.6,19.8,15.7,5,0,0,0,809,1685,2448,1743,410,51,0,49,56,541,1253,606,85,92,92,91,0,0,0,0,204,464,584,350,0,92,219,33,61,62,67,63
177,43070417,31.016683,-91.260139,86,20.3,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,427,416,367,348,13.6,20.6,19.8,15.7,5,0,0,0,806,1682,2446,1740,413,51,0,50,55,538,1251,604,85,92,92,91,0,0,0,0,204,463,584,350,0,91,217,33,61,62,67,63
178,43070418,31.016205,-91.250732,75,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,427,414,366,348,13.6,20.6,19.8,15.6,5,0,0,0,809,1685,2447,1743,410,51,0,49,56,541,1252,606,85,92,92,91,0,0,0,0,204,464,584,350,0,92,218,33,61,62,67,63
179,43070419,31.015726,-91.241318,73,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,426,414,366,348,13.6,20.6,19.8,15.6,5,0,0,0,810,1685,2447,1743,409,51,0,49,56,541,1252,606,85,92,92,91,0,0,0,0,204,464,584,350,0,92,219,33,61,62,67,63
180,43070420,31.015246,-91.231911,89,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.6,24.2,428,416,367,349,13.7,20.6,19.8,15.7,5,0,0,0,805,1680,2444,1739,413,52,0,50,55,537,1249,603,85,92,92,91,0,0,0,0,204,463,584,350,0,91,216,32,61,62,67,62
181,43063130,31.027159,-91.306648,75,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,424,410,365,347,13.7,20.7,19.8,15.7,5,0,0,0,808,1685,2448,1742,411,51,0,49,56,541,1253,606,85,92,92,91,0,0,0,0,204,464,584,350,0,93,219,32,61,62,67,63
182,43063131,31.026687,-91.297234,75,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.2,425,412,365,347,13.6,20.6,19.8,15.7,5,0,0,0,808,1685,2448,1742,411,51,0,49,56,541,1253,606,85,92,92,91,0,0,0,0,204,463,584,350,0,92,218,33,61,62,67,63
183,43063132,31.026214,-91.287819,74,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.2,425,412,365,347,13.6,20.6,19.8,15.7,5,0,0,0,809,1685,2448,1743,410,51,0,49,56,541,1253,606,85,92,92,91,0,0,0,0,204,463,584,350,0,93,219,33,61,62,67,63
184,43063133,31.02574,-91.278412,94,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.6,24.2,427,416,367,349,13.6,20.6,19.8,15.7,5,0,0,0,804,1679,2445,1739,414,52,0,50,55,536,1249,603,85,92,92,91,0,0,0,0,203,463,583,350,0,90,216,32,61,62,67,63
185,43063134,31.025264,-91.268997,76,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,426,414,366,348,13.6,20.6,19.8,15.7,5,0,0,0,809,1684,2448,1742,410,51,0,49,56,540,1252,606,85,92,92,91,0,0,0,0,204,464,584,350,0,91,218,33,61,62,67,63
186,43063135,31.024788,-91.259583,88,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,429,418,368,348,13.6,20.6,19.8,15.7,5,0,0,0,805,1681,2445,1740,413,52,0,50,55,537,1250,604,85,92,92,91,0,0,0,0,203,463,583,350,0,90,216,32,61,62,67,63
187,43063136,31.02431,-91.250175,79,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,428,417,366,348,13.6,20.6,19.8,15.7,5,0,0,0,808,1683,2447,1742,411,51,0,49,55,539,1251,605,85,92,92,91,0,0,0,0,204,464,584,350,0,90,216,33,61,62,67,63
188,43063137,31.023831,-91.240761,60,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.3,425,412,364,347,13.5,20.6,19.8,15.6,5,0,0,0,813,1689,2450,1745,407,50,0,48,57,544,1254,608,85,92,92,91,0,0,0,0,204,464,584,350,0,93,221,34,61,62,67,63
189,43063138,31.023351,-91.231354,91,20.3,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.6,24.2,429,418,368,349,13.7,20.7,19.8,15.8,5,0,0,0,805,1680,2444,1739,413,52,0,50,55,536,1248,603,85,92,92,91,0,0,0,0,204,464,584,350,0,90,216,33,61,62,67,62
190,43063139,31.022869,-91.221939,84,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.6,24.2,428,416,367,349,13.7,20.7,19.8,15.7,5,0,0,0,807,1681,2445,1740,412,51,0,50,55,538,1249,604,85,92,92,91,0,0,0,0,204,464,584,350,0,90,217,33,61,62,67,62
191,43055849,31.034793,-91.296684,76,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,426,414,366,348,13.5,20.6,19.8,15.7,5,0,0,0,808,1684,2448,1742,411,51,0,49,55,540,1252,606,85,92,92,91,0,0,0,0,204,463,583,350,0,92,218,33,61,62,67,63
192,43055850,31.03432,-91.28727,75,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,426,414,366,348,13.5,20.6,19.8,15.7,5,0,0,0,808,1684,2448,1742,411,51,0,49,56,540,1252,606,85,92,92,91,0,0,0,0,204,463,584,350,0,92,218,32,61,62,67,63
193,43055851,31.033845,-91.277863,91,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,428,417,368,349,13.5,20.6,19.8,15.7,5,0,0,0,805,1679,2445,1739,414,52,0,50,55,536,1250,603,85,92,92,91,0,0,0,0,203,463,583,350,0,90,215,32,61,62,67,63
194,43055852,31.03337,-91.268448,95,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.6,24.2,430,420,369,349,13.6,20.6,19.8,15.7,5,0,0,0,803,1678,2444,1738,415,52,0,50,54,535,1249,603,85,92,92,91,0,0,0,0,203,463,583,350,0,90,215,32,61,62,67,63
195,43055853,31.032893,-91.259033,88,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,429,419,368,349,13.6,20.6,19.8,15.7,5,0,0,0,805,1680,2445,1740,414,52,0,50,55,537,1250,604,85,92,92,91,0,0,0,0,203,463,583,350,0,89,216,33,61,62,67,63
196,43055854,31.032415,-91.249619,66,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.3,427,415,365,347,13.5,20.6,19.8,15.6,5,0,0,0,811,1687,2449,1744,408,50,0,49,56,542,1254,607,85,92,92,91,0,0,0,0,204,464,584,350,0,91,219,34,61,62,67,63
197,43055855,31.031936,-91.240204,76,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,428,416,366,348,13.6,20.6,19.8,15.7,5,0,0,0,809,1684,2447,1742,410,51,0,49,56,540,1252,606,85,92,92,91,0,0,0,0,204,464,584,350,0,90,218,33,61,62,67,63
198,43055856,31.031456,-91.230797,77,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,428,416,366,348,13.7,20.6,19.8,15.7,5,0,0,0,808,1684,2446,1742,410,51,0,49,56,540,1251,605,85,92,92,91,0,0,0,0,204,464,584,350,0,90,219,33,61,62,67,62
199,43055857,31.030975,-91.221382,91,20.3,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.6,24.2,429,419,368,349,13.8,20.7,19.8,15.8,5,0,0,0,805,1679,2443,1739,413,52,0,50,55,536,1248,603,85,92,92,91,0,0,0,0,204,464,584,350,0,90,216,32,61,62,67,62
200,43048567,31.042899,-91.296135,76,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,427,415,366,348,13.6,20.6,19.8,15.7,5,0,0,0,808,1684,2448,1742,411,51,0,49,56,540,1252,606,85,92,92,91,0,0,0,0,204,463,584,350,0,92,217,32,61,62,67,63
201,43048568,31.042426,-91.28672,90,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,428,417,367,349,13.6,20.6,19.8,15.7,5,0,0,0,805,1680,2445,1740,413,52,0,50,55,536,1250,604,85,92,92,91,0,0,0,0,203,463,584,350,0,90,216,32,61,62,67,62
202,43048569,31.041952,-91.277306,106,20.2,30,37.7,30.7,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,430,419,368,349,13.8,20.6,19.8,15.8,5,0,0,0,801,1675,2443,1737,416,52,0,50,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,584,350,0,89,215,32,61,62,67,62
203,43048570,31.041476,-91.267891,93,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.6,24.2,430,420,368,349,13.7,20.6,19.8,15.8,5,0,0,0,804,1679,2445,1739,414,52,0,50,55,536,1249,603,85,92,92,91,0,0,0,0,203,463,584,350,0,90,215,33,61,62,67,62
204,43048571,31.040999,-91.258476,92,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.6,24.2,430,420,368,349,13.7,20.6,19.8,15.7,5,0,0,0,804,1679,2445,1739,414,52,0,50,55,536,1249,603,85,92,92,91,0,0,0,0,203,463,584,350,0,89,215,33,61,62,67,62
205,43048572,31.040521,-91.249062,68,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.3,428,417,365,348,13.5,20.6,19.8,15.6,5,0,0,0,810,1686,2448,1744,409,51,0,49,56,542,1253,607,85,92,92,91,0,0,0,0,204,464,584,350,0,90,218,33,61,62,67,63
206,43048573,31.040042,-91.239647,90,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.6,24.2,430,420,368,349,13.7,20.6,19.8,15.7,5,0,0,0,805,1680,2445,1739,414,52,0,50,55,536,1249,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,33,61,62,67,62
207,43048574,31.039562,-91.230232,78,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,428,418,366,349,13.7,20.6,19.8,15.7,5,0,0,0,808,1683,2446,1742,411,51,0,49,56,539,1251,605,85,92,92,91,0,0,0,0,204,464,584,350,0,90,218,33,61,62,67,62
208,43048575,31.03908,-91.220818,80,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,428,417,366,349,13.8,20.7,19.8,15.8,5,0,0,0,807,1683,2446,1741,411,51,0,50,55,539,1250,605,85,92,92,91,0,0,0,0,204,464,584,350,0,90,218,32,61,62,67,62
209,43048576,31.038597,-91.211403,100,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.4,31.6,24.2,431,420,369,350,14,20.7,19.9,15.9,5,0,0,0,803,1676,2442,1737,415,52,0,50,54,534,1246,602,85,92,92,91,0,0,0,0,203,464,585,350,0,89,217,32,61,62,67,62
210,43041286,31.050533,-91.286171,82,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,428,418,367,348,13.6,20.6,19.8,15.7,5,0,0,0,807,1682,2447,1741,412,51,0,49,55,538,1251,605,85,92,92,91,0,0,0,0,204,463,584,350,0,90,217,33,61,62,67,63
211,43041287,31.050059,-91.276756,93,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,429,419,367,349,13.7,20.6,19.8,15.8,5,0,0,0,804,1679,2445,1739,414,52,0,50,55,536,1250,603,85,92,92,91,0,0,0,0,203,463,584,350,0,90,216,33,61,62,67,62
212,43041288,31.049583,-91.267342,93,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.6,24.2,430,420,368,349,13.7,20.6,19.8,15.8,5,0,0,0,804,1679,2445,1739,414,52,0,50,55,536,1249,603,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,33,61,62,67,62
213,43041289,31.049106,-91.257927,76,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,428,417,366,347,13.5,20.6,19.8,15.7,5,0,0,0,808,1684,2448,1743,411,51,0,49,56,540,1252,606,85,92,92,91,0,0,0,0,204,464,584,350,0,90,219,33,61,62,67,63
214,43041290,31.048628,-91.248505,76,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,429,418,366,348,13.6,20.6,19.8,15.7,5,0,0,0,808,1684,2447,1742,411,51,0,49,56,540,1252,606,85,92,92,91,0,0,0,0,204,464,584,350,0,90,218,34,61,62,67,63
215,43041291,31.048149,-91.23909,76,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,429,418,366,348,13.6,20.6,19.8,15.7,5,0,0,0,808,1684,2447,1742,411,51,0,49,56,540,1252,606,85,92,92,91,0,0,0,0,204,464,584,350,0,90,219,34,61,62,67,62
216,43041292,31.047668,-91.229675,91,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.6,24.2,430,420,368,349,13.8,20.7,19.8,15.8,5,0,0,0,804,1679,2444,1739,414,52,0,50,55,536,1249,603,85,92,92,91,0,0,0,0,203,464,584,350,0,89,217,32,61,62,67,62
217,43041293,31.047186,-91.220261,85,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,429,419,367,349,13.8,20.7,19.8,15.8,5,0,0,0,806,1681,2445,1740,413,52,0,50,55,537,1250,604,85,92,92,91,0,0,0,0,204,464,584,350,0,90,217,32,61,62,67,62
218,43041294,31.046704,-91.210846,91,20.2,30,37.7,30.8,7.5,16.7,25.6,17.6,13.9,23.4,31.6,24.2,430,419,367,349,13.9,20.7,19.8,15.8,5,0,0,0,804,1679,2444,1738,414,52,0,50,55,536,1248,603,85,92,92,91,0,0,0,0,204,464,585,350,0,90,217,32,61,62,67,62
219,43034005,31.058166,-91.276207,106,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,430,420,368,348,13.7,20.7,19.8,15.8,5,0,0,0,803,1677,2443,1738,415,52,0,50,54,534,1248,602,85,92,92,91,0,0,0,0,203,464,584,350,0,90,217,33,61,62,67,62
220,43034006,31.05769,-91.266785,99,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,430,420,368,348,13.8,20.7,19.8,15.8,5,0,0,0,803,1678,2444,1738,415,52,0,50,54,535,1248,603,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,33,61,62,67,62
221,43034007,31.057213,-91.25737,78,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,431,420,367,347,13.6,20.6,19.8,15.7,5,0,0,0,806,1683,2448,1742,413,51,0,49,55,539,1253,606,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,34,61,62,67,63
222,43034008,31.056735,-91.247948,91,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.7,24.2,431,420,367,348,13.7,20.6,19.8,15.8,5,0,0,0,804,1680,2445,1739,414,52,0,50,55,536,1250,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,34,61,62,67,62
223,43034009,31.056255,-91.238533,76,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,429,418,366,347,13.7,20.6,19.8,15.7,5,0,0,0,808,1684,2447,1742,411,51,0,49,56,540,1252,606,85,92,92,91,0,0,0,0,204,464,584,350,0,90,219,34,61,62,67,62
224,43034010,31.055775,-91.229118,91,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.6,24.2,430,420,367,348,13.8,20.7,19.8,15.8,5,0,0,0,804,1679,2444,1739,414,52,0,50,55,536,1249,603,85,92,92,91,0,0,0,0,203,464,584,350,0,89,217,33,61,62,67,62
225,43034011,31.055293,-91.219704,91,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,430,420,367,349,13.8,20.7,19.8,15.8,5,0,0,0,804,1679,2444,1739,414,52,0,50,55,536,1249,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,33,61,62,67,62
226,43034012,31.05481,-91.210281,91,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,430,420,367,349,13.9,20.7,19.8,15.8,5,0,0,0,804,1679,2444,1738,414,52,0,50,55,535,1248,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,217,33,61,62,67,62
227,43034013,31.054326,-91.200867,106,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.3,31.6,24.2,433,423,369,350,14,20.7,19.8,15.8,5,0,0,0,800,1674,2441,1736,417,53,0,51,54,532,1246,601,85,92,92,91,0,0,0,0,203,464,585,350,0,89,215,32,61,62,67,62
228,43034014,31.053841,-91.191452,73,20.3,30.1,37.8,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,428,416,364,348,13.7,20.7,19.8,15.7,5,0,0,0,810,1685,2448,1743,409,51,0,49,56,541,1253,606,85,92,92,91,0,0,0,0,204,464,585,350,0,91,221,33,61,62,67,62
229,43026723,31.066274,-91.27565,106,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,431,421,368,348,13.8,20.7,19.9,15.8,5,0,0,0,803,1676,2443,1738,415,52,0,50,54,534,1248,602,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,34,61,62,67,62
230,43026724,31.065798,-91.266235,91,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.7,24.2,431,421,368,348,13.7,20.7,19.8,15.8,5,0,0,0,804,1680,2446,1740,414,52,0,50,55,536,1251,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,33,61,62,67,62
231,43026725,31.065321,-91.256813,88,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.7,24.2,431,421,368,348,13.7,20.6,19.8,15.8,5,0,0,0,804,1680,2447,1740,414,52,0,50,55,537,1251,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,34,61,62,67,62
232,43026726,31.064842,-91.247398,94,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,431,422,368,348,13.8,20.7,19.8,15.8,5,0,0,0,803,1678,2445,1739,415,52,0,50,54,535,1250,603,85,92,92,91,0,0,0,0,203,463,584,350,0,89,217,34,61,62,67,62
233,43026727,31.064363,-91.237976,88,20.2,30,37.7,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,431,421,368,348,13.7,20.6,19.8,15.8,5,0,0,0,803,1679,2446,1739,415,52,0,50,55,536,1251,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,33,61,62,67,62
234,43026728,31.063882,-91.228561,85,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.7,24.2,431,421,368,348,13.7,20.6,19.8,15.7,5,0,0,0,803,1680,2446,1740,415,52,0,50,55,537,1251,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,33,61,62,67,62
235,43026729,31.0634,-91.219139,99,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.4,31.6,24.2,431,422,368,349,13.9,20.7,19.8,15.8,5,0,0,0,802,1676,2443,1737,416,52,0,50,54,534,1248,602,85,92,92,91,0,0,0,0,203,464,585,350,0,89,217,33,61,62,67,62
236,43026730,31.062917,-91.209724,91,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,431,422,368,349,13.8,20.7,19.8,15.8,5,0,0,0,803,1678,2444,1738,415,52,0,50,54,535,1249,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,33,61,62,67,62
237,43026731,31.062433,-91.200302,91,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,431,421,367,349,13.8,20.7,19.8,15.8,5,0,0,0,804,1678,2445,1739,415,52,0,50,55,535,1249,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,33,61,62,67,62
238,43026732,31.061947,-91.190887,91,20.3,30.1,37.7,30.8,7.4,16.7,25.6,17.6,13.9,23.4,31.7,24.2,431,420,367,349,13.8,20.7,19.8,15.7,5,0,0,0,805,1679,2445,1739,414,52,0,50,55,536,1250,603,85,92,92,91,0,0,0,0,204,464,585,350,0,89,218,32,61,62,67,62
239,43026733,31.061461,-91.181465,91,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,432,419,367,349,13.8,20.7,19.8,15.7,5,0,0,0,806,1680,2446,1740,413,52,0,50,55,537,1250,604,85,92,92,91,0,0,0,0,204,464,585,350,0,91,219,33,61,62,67,62
240,43019442,31.073906,-91.265678,106,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,422,368,348,13.9,20.7,19.9,15.9,5,0,0,0,801,1676,2443,1737,417,52,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,584,350,0,88,217,33,61,62,67,62
