ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
162,43077693,31.011418,-91.317154,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,472,393,400,363,14,22.2,21.1,16.5,9,1,0,0,639,1490,2265,1595,566,99,1,75,28,392,1072,481,81,92,92,91,0,0,0,0,189,435,550,335,0,85,149,21,61,62,68,63
163,43077694,31.010948,-91.307739,73,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,473,395,400,364,14,22.1,21.1,16.5,9,1,0,0,641,1490,2264,1596,565,99,1,75,28,392,1071,481,81,92,92,91,0,0,0,0,189,435,550,335,0,85,149,21,61,62,68,63
164,43077695,31.010476,-91.298332,71,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,474,396,401,364,13.9,22.1,21.1,16.4,9,1,0,0,641,1491,2264,1596,564,98,1,75,29,392,1071,481,81,92,92,91,0,0,0,0,189,435,550,335,0,85,149,21,61,62,68,63
165,43077696,31.010004,-91.288925,76,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,475,397,401,365,13.9,22.1,21.1,16.4,9,1,0,0,641,1490,2263,1596,565,99,1,75,28,392,1070,481,81,92,92,91,0,0,0,0,189,435,550,335,0,84,149,21,61,62,68,63
166,43077697,31.00953,-91.27951,89,18.1,27.7,35.5,29.1,5.7,14.8,23.8,16.1,11.9,21.3,29.7,22.6,475,397,401,365,13.9,22.1,21.1,16.4,9,1,0,0,637,1487,2263,1594,568,100,1,76,28,390,1070,480,81,92,92,91,0,0,0,0,188,435,549,335,0,84,148,21,61,62,68,63
167,43077698,31.009054,-91.270103,70,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,475,397,401,364,13.8,22.1,21.1,16.4,9,1,0,0,643,1492,2265,1597,558,98,1,74,29,393,1072,482,82,92,92,91,0,0,0,0,189,436,550,335,0,84,149,22,61,62,68,63
168,43077699,31.008578,-91.260696,76,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,477,399,402,365,13.8,22.1,21.1,16.3,9,1,0,0,641,1490,2263,1596,560,99,1,75,28,392,1070,481,82,92,92,91,0,0,0,0,189,435,550,335,0,84,148,22,61,62,68,63
169,43077700,31.0081,-91.251282,75,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,477,400,402,365,13.8,22.1,21.1,16.3,9,1,0,0,642,1490,2263,1596,559,99,1,75,29,392,1070,481,82,92,92,91,0,0,0,0,189,435,550,335,0,84,148,22,61,62,68,63
170,43077701,31.007622,-91.241875,54,18.3,27.9,35.5,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.7,475,396,400,364,13.7,22,21.1,16.2,8,1,0,0,647,1496,2267,1601,554,97,1,73,29,396,1074,484,82,92,92,91,0,0,0,0,190,436,551,335,0,85,151,22,61,62,68,63
171,43077702,31.007142,-91.232468,79,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.6,22.6,478,400,403,366,13.8,22,21,16.3,9,1,0,0,641,1488,2261,1595,565,99,1,75,28,391,1069,481,81,92,92,91,0,0,0,0,189,435,550,335,0,84,147,22,61,62,68,63
172,43070412,31.019053,-91.307198,75,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,474,396,400,364,13.9,22.1,21.1,16.4,9,1,0,0,640,1490,2264,1596,565,99,1,75,28,392,1071,481,81,92,92,91,0,0,0,0,189,435,549,335,0,85,149,21,61,62,68,63
173,43070413,31.018581,-91.297783,75,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,475,397,401,365,13.9,22.1,21.1,16.4,9,1,0,0,640,1490,2264,1596,565,99,1,75,28,392,1071,481,81,92,92,91,0,0,0,0,189,435,549,335,0,84,148,21,61,62,68,63
174,43070414,31.018108,-91.288376,74,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,475,398,401,365,13.8,22.1,21,16.4,9,1,0,0,641,1490,2264,1596,565,99,1,75,28,392,1071,481,81,92,92,91,0,0,0,0,189,435,549,335,0,84,148,21,61,62,68,63
175,43070415,31.017634,-91.278961,93,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,478,401,403,366,13.8,22.1,21,16.4,9,1,0,0,636,1484,2260,1592,569,100,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,549,335,0,83,146,21,61,62,68,63
176,43070416,31.017159,-91.269554,75,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,477,399,401,365,13.8,22,21,16.3,9,1,0,0,641,1490,2263,1596,564,99,1,75,28,392,1070,481,81,92,92,91,0,0,0,0,189,435,550,335,0,84,149,22,61,62,68,63
177,43070417,31.016683,-91.260139,86,18.1,27.7,35.5,29.1,5.7,14.8,23.8,16.1,11.9,21.2,29.6,22.6,479,403,404,366,13.8,22,21,16.4,9,1,0,0,638,1486,2261,1594,567,100,1,76,28,389,1068,480,81,92,92,91,0,0,0,0,188,435,549,335,0,82,145,22,61,62,68,63
178,43070418,31.016205,-91.250732,75,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,478,401,402,365,13.7,22,21,16.3,9,1,0,0,641,1490,2263,1596,560,99,1,75,29,392,1070,481,82,92,92,91,0,0,0,0,189,435,550,335,0,82,147,22,61,62,68,63
179,43070419,31.015726,-91.241318,73,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,478,400,402,366,13.7,22,21,16.3,9,1,0,0,642,1490,2263,1596,559,99,1,75,29,392,1070,481,82,92,92,91,0,0,0,0,189,436,550,335,0,83,148,22,61,62,68,63
180,43070420,31.015246,-91.231911,89,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,480,403,404,367,13.8,22.1,21,16.4,9,1,0,0,638,1485,2259,1593,567,100,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,550,335,0,82,146,22,61,62,68,63
181,43063130,31.027159,-91.306648,75,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,475,397,401,364,13.9,22.1,21.1,16.4,9,1,0,0,640,1490,2263,1596,565,99,1,75,28,392,1071,481,81,92,92,91,0,0,0,0,189,435,549,335,0,84,149,21,61,62,68,63
182,43063131,31.026687,-91.297234,75,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,476,399,401,365,13.8,22.1,21,16.4,9,1,0,0,640,1490,2263,1596,565,99,1,75,28,391,1070,481,81,92,92,91,0,0,0,0,188,435,549,335,0,83,149,21,61,62,68,63
183,43063132,31.026214,-91.287819,74,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,476,399,401,365,13.8,22,21,16.4,9,1,0,0,640,1490,2263,1596,565,99,1,75,28,392,1070,481,81,92,92,91,0,0,0,0,189,435,549,335,0,83,149,22,61,62,68,63
184,43063133,31.02574,-91.278412,94,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,479,403,404,366,13.8,22,21,16.4,9,1,0,0,636,1484,2260,1592,569,101,1,76,28,387,1067,479,81,92,92,91,0,0,0,0,188,435,549,335,0,82,145,22,61,62,68,63
185,43063134,31.025264,-91.268997,76,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,478,401,402,366,13.7,22,21,16.3,9,1,0,0,640,1489,2263,1596,565,99,1,75,28,391,1070,481,81,92,92,91,0,0,0,0,189,435,550,335,0,83,147,22,61,62,68,63
186,43063135,31.024788,-91.259583,88,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,480,405,404,366,13.8,22,21,16.4,9,1,0,0,637,1485,2261,1593,568,100,1,76,28,389,1068,480,81,92,92,91,0,0,0,0,188,435,549,335,0,81,146,22,61,62,68,63
187,43063136,31.02431,-91.250175,79,18.1,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.6,22.6,480,403,403,366,13.7,22,21,16.3,9,1,0,0,640,1488,2262,1595,565,99,1,75,28,391,1069,481,81,92,92,91,0,0,0,0,188,435,550,335,0,82,147,22,61,62,68,63
188,43063137,31.023831,-91.240761,60,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.2,12,21.3,29.7,22.6,476,399,400,365,13.7,22,21,16.2,8,1,0,0,645,1494,2265,1599,556,98,1,74,29,394,1072,483,82,92,92,91,0,0,0,0,189,436,550,335,0,83,151,22,61,62,68,63
189,43063138,31.023351,-91.231354,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,481,405,405,367,13.9,22.1,21,16.4,9,1,0,0,637,1484,2259,1592,568,101,1,76,28,388,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,81,144,22,61,62,68,63
190,43063139,31.022869,-91.221939,84,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,480,403,404,367,13.9,22.1,21.1,16.4,9,1,0,0,639,1486,2260,1594,566,100,1,76,28,389,1067,480,81,92,92,91,0,0,0,0,189,435,550,335,0,82,146,22,61,62,68,63
191,43055849,31.034793,-91.296684,76,18.1,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,477,401,402,366,13.7,22,21,16.4,9,1,0,0,640,1489,2263,1595,565,99,1,75,28,391,1070,481,81,92,92,91,0,0,0,0,188,435,549,335,0,83,147,22,61,62,68,63
192,43055850,31.03432,-91.28727,75,18.1,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,478,401,402,366,13.7,22,21,16.3,9,1,0,0,640,1489,2263,1596,565,99,1,75,28,391,1070,481,81,92,92,91,0,0,0,0,188,435,549,335,0,83,148,22,61,62,68,63
193,43055851,31.033845,-91.277863,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,480,404,404,367,13.7,22,21,16.4,9,1,0,0,636,1484,2260,1593,569,100,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,549,334,0,81,145,22,61,62,68,63
194,43055852,31.03337,-91.268448,95,18.1,27.7,35.4,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,407,405,367,13.8,22,21,16.4,9,1,0,0,635,1483,2259,1592,570,101,1,76,28,387,1066,479,81,92,92,91,0,0,0,0,188,434,549,334,0,80,143,22,61,62,68,63
195,43055853,31.032893,-91.259033,88,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,481,406,404,367,13.7,22,21,16.4,9,1,0,0,637,1485,2260,1593,568,100,1,76,28,389,1067,480,81,92,92,91,0,0,0,0,188,435,549,334,0,81,144,22,61,62,68,63
196,43055854,31.032415,-91.249619,66,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.2,12,21.3,29.7,22.6,478,402,401,365,13.6,22,21,16.3,9,1,0,0,643,1492,2264,1598,558,98,1,74,29,393,1071,482,82,92,92,91,0,0,0,0,189,435,550,335,0,82,149,22,61,62,68,63
197,43055855,31.031936,-91.240204,76,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.6,22.6,480,403,402,366,13.8,22,21,16.3,9,1,0,0,641,1489,2262,1596,565,99,1,75,28,391,1069,481,81,92,92,91,0,0,0,0,188,435,550,335,0,82,147,22,61,62,68,63
198,43055856,31.031456,-91.230797,77,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.6,22.6,479,403,403,366,13.8,22.1,21,16.4,9,1,0,0,641,1488,2262,1595,565,99,1,75,28,391,1069,481,81,92,92,91,0,0,0,0,189,435,550,335,0,82,147,22,61,62,68,63
199,43055857,31.030975,-91.221382,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,481,406,405,368,14,22.1,21.1,16.5,9,1,0,0,637,1484,2259,1592,568,101,1,76,28,388,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,81,145,22,61,62,68,63
200,43048567,31.042899,-91.296135,76,18.1,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,478,402,402,366,13.7,22,21,16.4,9,1,0,0,640,1489,2262,1595,565,99,1,75,28,391,1069,481,82,92,92,91,0,0,0,0,188,435,549,335,0,82,148,22,61,62,68,63
201,43048568,31.042426,-91.28672,90,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,480,404,404,366,13.8,22,21,16.4,9,1,0,0,637,1485,2260,1593,568,100,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,549,335,0,82,145,22,61,62,68,63
202,43048569,31.041952,-91.277306,106,18.1,27.7,35.4,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.5,482,406,405,367,13.9,22.1,21,16.5,9,1,0,0,633,1480,2258,1590,572,102,1,77,27,385,1065,478,81,92,92,91,0,0,0,0,188,435,549,335,0,80,143,22,61,62,68,62
203,43048570,31.041476,-91.267891,93,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,407,405,367,13.8,22,21,16.4,9,1,0,0,636,1483,2259,1592,569,101,1,76,28,387,1066,479,81,92,92,91,0,0,0,0,188,435,549,335,0,80,145,22,61,62,68,63
204,43048571,31.040999,-91.258476,92,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,407,405,367,13.8,22,21,16.4,9,1,0,0,636,1484,2259,1592,569,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,549,335,0,81,145,22,61,62,68,63
205,43048572,31.040521,-91.249062,68,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.2,12,21.3,29.7,22.6,479,404,402,366,13.6,22,21,16.3,9,1,0,0,642,1491,2263,1597,559,99,1,75,29,393,1070,482,82,92,92,91,0,0,0,0,189,435,550,334,0,81,148,23,61,62,68,63
206,43048573,31.040042,-91.239647,90,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,407,404,367,13.9,22.1,21,16.4,9,1,0,0,637,1484,2260,1593,568,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,23,61,62,68,63
207,43048574,31.039562,-91.230232,78,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.6,22.6,480,405,403,367,13.9,22.1,21,16.4,9,1,0,0,640,1488,2261,1595,565,99,1,75,28,391,1068,481,81,92,92,91,0,0,0,0,188,435,550,335,0,81,147,23,61,62,68,63
208,43048575,31.03908,-91.220818,80,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.6,22.6,480,404,403,367,13.9,22.1,21.1,16.4,9,1,0,0,640,1487,2261,1594,566,100,1,76,28,390,1068,480,81,92,92,91,0,0,0,0,188,435,550,335,0,81,147,22,61,62,68,63
209,43048576,31.038597,-91.211403,100,18.1,27.7,35.5,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,483,407,406,368,14.2,22.2,21.1,16.6,9,1,0,0,635,1481,2257,1590,570,102,1,77,28,386,1064,478,81,92,92,91,0,0,0,0,188,435,550,335,0,80,145,22,61,62,67,62
210,43041286,31.050533,-91.286171,82,18.1,27.7,35.5,29.1,5.8,14.8,23.8,16.1,11.9,21.3,29.6,22.6,480,405,403,366,13.7,22,21,16.4,9,1,0,0,638,1487,2261,1594,567,100,1,75,28,390,1068,480,81,92,92,91,0,0,0,0,188,435,549,334,0,82,147,22,61,62,68,63
211,43041287,31.050059,-91.276756,93,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,481,406,404,367,13.8,22.1,21.1,16.4,9,1,0,0,636,1484,2260,1592,569,101,1,76,28,387,1067,479,81,92,92,91,0,0,0,0,188,435,549,335,0,80,145,22,61,62,68,63
212,43041288,31.049583,-91.267342,93,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,407,405,367,13.9,22.1,21,16.4,9,1,0,0,636,1484,2259,1592,569,101,1,76,28,387,1067,479,81,92,92,91,0,0,0,0,188,435,549,335,0,80,145,23,61,62,68,63
213,43041289,31.049106,-91.257927,76,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,480,404,402,366,13.7,22,21,16.3,9,1,0,0,640,1489,2262,1596,565,99,1,75,28,391,1069,481,81,92,92,91,0,0,0,0,188,435,550,334,0,82,148,23,61,62,68,63
214,43041290,31.048628,-91.248505,76,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,480,405,402,366,13.7,22,21,16.4,9,1,0,0,640,1489,2262,1596,565,99,1,75,28,391,1069,481,81,92,92,91,0,0,0,0,188,435,550,334,0,81,147,23,61,62,68,63
215,43041291,31.048149,-91.23909,76,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.6,22.6,480,405,402,366,13.8,22,21,16.4,9,1,0,0,640,1488,2262,1595,565,99,1,75,28,391,1069,481,81,92,92,91,0,0,0,0,188,435,550,335,0,81,148,23,61,62,68,63
216,43041292,31.047668,-91.229675,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,407,404,367,14,22.1,21.1,16.5,9,1,0,0,637,1484,2259,1592,569,101,1,76,28,388,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,23,61,62,68,62
217,43041293,31.047186,-91.220261,85,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,481,406,404,367,14,22.1,21.1,16.4,9,1,0,0,638,1486,2260,1593,567,100,1,76,28,389,1067,479,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,23,61,62,68,63
218,43041294,31.046704,-91.210846,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,406,404,368,14.1,22.1,21.1,16.5,9,1,0,0,637,1484,2258,1592,569,101,1,76,28,388,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,80,145,23,61,62,68,62
219,43034005,31.058166,-91.276207,106,18.1,27.7,35.5,29,5.7,14.7,23.8,16,11.9,21.2,29.6,22.5,482,407,404,367,13.9,22.1,21.1,16.5,9,1,0,0,635,1481,2258,1591,570,101,1,77,28,386,1065,478,81,92,92,91,0,0,0,0,188,435,550,335,0,80,145,23,61,62,68,62
220,43034006,31.05769,-91.266785,99,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.5,482,407,404,367,13.9,22.1,21.1,16.5,9,1,0,0,635,1482,2258,1591,570,101,1,77,28,386,1065,478,81,92,92,91,0,0,0,0,188,435,550,335,0,80,145,23,61,62,68,62
221,43034007,31.057213,-91.25737,78,18.1,27.7,35.5,29.1,5.7,14.8,23.8,16.1,11.9,21.3,29.7,22.6,482,407,404,366,13.8,22,21,16.4,9,1,0,0,638,1488,2263,1595,568,100,1,75,28,390,1070,481,81,92,92,91,0,0,0,0,188,435,549,334,0,80,145,23,61,62,68,63
222,43034008,31.056735,-91.247948,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,408,404,366,13.9,22.1,21.1,16.4,9,1,0,0,636,1484,2260,1593,569,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,24,61,62,68,63
223,43034009,31.056255,-91.238533,76,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.6,22.6,480,405,402,366,13.8,22.1,21.1,16.4,9,1,0,0,640,1488,2262,1595,565,99,1,75,28,391,1069,481,81,92,92,91,0,0,0,0,188,435,550,335,0,81,147,23,61,62,68,63
224,43034010,31.055775,-91.229118,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,407,404,367,14,22.1,21.1,16.5,9,1,0,0,636,1484,2259,1592,569,101,1,76,28,388,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,23,61,62,68,62
225,43034011,31.055293,-91.219704,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,407,404,367,14,22.1,21.1,16.5,9,1,0,0,636,1483,2259,1592,569,101,1,76,28,387,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,23,61,62,68,62
226,43034012,31.05481,-91.210281,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,407,404,367,14,22.1,21.1,16.5,9,1,0,0,636,1483,2258,1591,569,101,1,76,28,387,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,23,61,62,68,62
227,43034013,31.054326,-91.200867,106,18.1,27.7,35.5,29,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,485,410,407,368,14.1,22.1,21.1,16.5,9,1,0,0,633,1479,2256,1589,572,102,1,77,27,384,1063,477,81,92,92,91,0,0,0,0,188,435,551,335,0,79,144,23,61,62,67,62
228,43034014,31.053841,-91.191452,73,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,480,403,401,367,13.9,22.1,21.1,16.4,9,1,0,0,642,1490,2263,1596,563,99,1,75,29,392,1070,481,81,92,92,91,0,0,0,0,189,436,551,335,0,82,149,23,61,62,68,62
229,43026723,31.066274,-91.27565,106,18.1,27.7,35.5,29,5.7,14.7,23.8,16,11.9,21.2,29.6,22.5,482,408,405,367,14,22.1,21.1,16.5,9,1,0,0,634,1481,2258,1590,571,101,1,77,28,385,1065,478,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,23,61,62,68,62
230,43026724,31.065798,-91.266235,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,408,405,366,13.9,22.1,21.1,16.5,9,1,0,0,636,1484,2260,1593,569,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,549,334,0,80,145,23,61,62,68,63
231,43026725,31.065321,-91.256813,88,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,409,405,366,13.9,22.1,21.1,16.5,9,1,0,0,636,1485,2261,1593,569,100,1,76,28,388,1068,480,81,92,92,91,0,0,0,0,188,435,549,334,0,79,145,24,61,62,68,63
232,43026726,31.064842,-91.247398,94,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,409,405,366,13.9,22.1,21.1,16.5,9,1,0,0,635,1483,2259,1592,571,101,1,76,28,387,1066,479,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,24,61,62,68,62
233,43026727,31.064363,-91.237976,88,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,409,405,366,13.9,22.1,21.1,16.4,9,1,0,0,636,1484,2260,1592,570,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,24,61,62,68,62
234,43026728,31.063882,-91.228561,85,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,409,405,367,13.9,22.1,21,16.4,9,1,0,0,636,1484,2260,1593,570,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,23,61,62,68,63
235,43026729,31.0634,-91.219139,99,18.1,27.7,35.5,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,483,409,405,367,14,22.1,21.1,16.5,9,1,0,0,634,1481,2257,1590,571,102,1,77,28,386,1065,478,81,92,92,91,0,0,0,0,188,435,550,335,0,79,145,23,61,62,68,62
236,43026730,31.062917,-91.209724,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.5,483,409,405,367,14,22.1,21.1,16.4,9,1,0,0,635,1482,2259,1591,570,101,1,77,28,387,1066,478,81,92,92,91,0,0,0,0,188,435,550,335,0,79,146,23,61,62,68,62
237,43026731,31.062433,-91.200302,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,408,404,368,14,22.1,21.1,16.4,9,1,0,0,636,1483,2259,1592,569,101,1,76,28,387,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,81,146,23,61,62,68,62
238,43026732,31.061947,-91.190887,91,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,407,404,368,14,22.1,21.1,16.4,9,1,0,0,637,1484,2260,1592,568,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,436,551,335,0,81,147,23,61,62,67,62
239,43026733,31.061461,-91.181465,91,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,407,404,368,14,22.1,21.1,16.4,9,1,0,0,638,1485,2260,1593,567,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,436,551,335,0,81,147,22,61,62,67,62
240,43019442,31.073906,-91.265678,106,18.1,27.7,35.4,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,483,410,405,366,14.1,22.2,21.1,16.6,9,1,0,0,633,1480,2257,1590,572,102,1,77,27,385,1064,478,81,92,92,91,0,0,0,0,188,435,550,335,0,80,144,24,61,62,68,62
241,43019443,31.073429,-91.256256,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,410,405,366,13.9,22.1,21.1,16.5,9,1,0,0,635,1484,2261,1593,571,101,1,76,28,388,1068,479,81,92,92,91,0,0,0,0,188,435,549,334,0,79,144,24,61,62,68,63
242,43019444,31.07295,-91.246841,106,18.1,27.7,35.4,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,484,410,405,366,14.1,22.1,21.1,16.6,9,1,0,0,633,1480,2257,1590,573,102,1,77,27,385,1064,477,81,92,92,91,0,0,0,0,188,435,550,335,0,79,145,24,61,62,68,62
243,43019445,31.072471,-91.237419,96,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.5,484,410,405,366,14,22.1,21.1,16.5,9,1,0,0,634,1482,2259,1591,572,101,1,77,28,386,1066,478,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,24,61,62,68,62
244,43019446,31.07199,-91.227997,99,18.1,27.7,35.5,29,5.7,14.7,23.8,16,11.9,21.2,29.6,22.5,484,410,405,367,14,22.1,21.1,16.5,9,1,0,0,633,1481,2258,1590,572,102,1,77,27,386,1065,478,81,92,92,91,0,0,0,0,188,435,550,335,0,79,145,24,61,62,68,62
