ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
369,42946630,31.151156,-91.184662,59,15.8,17.8,21.6,25.5,29.1,32.2,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.8,12.7,16.8,20.3,21.7,21.4,18.8,12.7,7.9,4.6,9.8,11.6,15.2,19.1,23,26.2,27.3,27.2,24.9,19.6,14.5,10.8,169,140,168,150,141,134,137,121,127,95,132,153,12.8,16.1,18.4,23.1,19.5,16.5,19.6,17.7,19,14.2,12.9,12.5,5,3,1,0,0,0,0,0,0,0,0,4,170,187,319,422,553,636,691,686,595,451,286,191,259,184,108,36,9,2,0,1,5,31,123,222,5,6,25,68,154,248,290,285,208,83,17,6,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,135,107,70,55,0,0,0,0,23,40,39,46,9,12,0,0,62,61,61,62,64,66,68,67,65,60,60,61,16.8,25.4,32.7,26.2,4.6,12.8,21.1,13.1,10.7,19.1,26.9,19.6,462,459,392,353,13.8,20.3,18,15.3,12,1,0,1,547,1293,2012,1331,666,153,3,159,17,247,823,309,73,92,92,91,1,0,0,0,179,405,517,312,0,23,125,21,61,62,67,62,19.1,27.3,9.8,17.6,1666,660,17.5,41.4,14,5184,981,1395,348,56,329,274,1,-14.8,40.2,1413,169,16.9,63
370,42946631,31.150668,-91.175232,76,15.8,17.8,21.6,25.5,29.1,32.2,33,33,30.9,26.5,21,16.8,3.7,5.2,8.7,12.6,16.7,20.2,21.6,21.3,18.7,12.6,7.8,4.5,9.8,11.5,15.1,19,22.9,26.2,27.3,27.1,24.8,19.5,14.4,10.7,169,140,167,149,141,133,137,121,126,95,132,153,12.9,16.2,18.4,23.1,19.5,16.6,19.6,17.8,19,14.2,12.9,12.5,5,3,1,0,0,0,0,0,0,0,0,4,169,186,317,420,551,634,689,684,593,449,284,189,260,186,109,36,10,2,0,1,5,32,124,224,5,6,24,67,152,246,288,284,207,82,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,136,107,70,55,0,0,0,0,23,41,40,46,9,12,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.7,26.1,4.5,12.7,21,13,10.7,19,26.9,19.6,462,458,391,354,13.8,20.3,18,15.4,12,1,0,1,544,1288,2008,1326,670,155,3,162,17,244,818,306,72,92,92,91,1,0,0,0,179,405,518,312,0,23,127,21,61,62,67,61,19,27.3,9.8,17.5,1665,659,17.4,41.4,14,5166,990,1385,347,57,329,272,1,-14.9,40.2,1414,171,16.9,63
371,42946632,31.150179,-91.165802,67,15.8,17.8,21.6,25.5,29.1,32.2,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.6,9.8,11.6,15.2,19.1,23,26.2,27.3,27.2,24.9,19.6,14.4,10.7,169,140,167,149,141,133,137,121,126,95,132,153,12.9,16.2,18.4,23.1,19.5,16.6,19.6,17.8,19,14.3,13,12.5,5,3,1,0,0,0,0,0,0,0,0,4,169,186,318,421,552,635,690,685,594,450,285,190,260,185,109,36,10,2,0,1,5,32,123,223,5,6,25,68,153,247,289,285,208,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,135,107,70,55,0,0,0,0,23,41,40,46,9,12,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.7,26.2,4.6,12.7,21.1,13.1,10.7,19.1,26.9,19.6,462,457,390,353,13.9,20.4,18,15.4,12,1,0,1,546,1291,2010,1329,668,154,3,160,17,246,821,307,73,92,92,91,1,0,0,0,179,405,517,312,0,23,127,21,61,62,67,61,19.1,27.3,9.8,17.6,1662,657,17.5,41.6,14,5177,985,1391,348,56,329,273,1,-14.8,40.2,1413,171,16.9,63
372,42946633,31.149689,-91.156364,100,15.7,17.8,21.6,25.5,29,32.1,33,33,30.9,26.4,20.9,16.7,3.6,5.1,8.5,12.4,16.6,20,21.4,21.1,18.6,12.4,7.6,4.4,9.7,11.4,15,18.9,22.8,26.1,27.2,27,24.7,19.4,14.3,10.6,169,140,166,149,141,132,136,122,125,95,133,153,12.8,16.2,18.4,23.1,19.5,16.6,19.6,17.7,19,14.2,12.9,12.3,6,3,1,0,0,0,0,0,0,0,1,4,168,184,314,417,547,631,686,681,591,446,280,186,262,189,112,38,10,2,0,1,6,33,128,228,5,6,24,65,150,243,285,281,204,81,16,6,21,26,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,165,175,178,168,136,107,69,54,0,0,0,0,24,43,42,46,11,12,0,0,61,60,60,61,64,66,67,66,65,59,59,61,16.7,25.4,32.7,26.1,4.4,12.5,20.8,12.9,10.6,18.9,26.8,19.5,462,456,390,354,13.8,20.3,18,15.4,13,1,0,1,538,1278,1999,1317,679,160,3,166,16,238,810,301,70,92,92,91,1,0,0,0,179,406,520,313,0,24,131,23,61,62,67,61,18.9,27.2,9.7,17.5,1661,656,17.4,41.5,14,5132,1007,1365,345,58,328,270,1,-15.1,40.2,1418,178,16.9,63
373,42946634,31.149198,-91.146935,108,15.7,17.7,21.6,25.4,29,32.1,33,33,30.9,26.4,20.9,16.7,3.6,5,8.4,12.3,16.5,19.9,21.4,21,18.5,12.4,7.5,4.3,9.7,11.4,15,18.9,22.7,26,27.2,27,24.7,19.4,14.2,10.5,169,140,166,148,141,131,135,122,125,96,133,152,12.7,16.2,18.4,23.1,19.5,16.6,19.6,17.7,19,14.2,12.8,12.2,6,3,1,0,0,0,0,0,0,0,1,4,167,183,312,416,546,630,685,680,589,445,278,185,263,190,113,38,10,2,0,1,6,33,129,230,5,6,23,64,148,242,284,279,203,80,15,6,21,26,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,165,175,178,168,136,107,69,54,0,0,0,0,24,44,43,46,12,12,0,0,61,60,60,61,64,65,67,66,65,59,59,61,16.7,25.3,32.7,26.1,4.3,12.4,20.8,12.8,10.5,18.9,26.7,19.4,461,455,389,354,13.7,20.3,18,15.4,13,1,0,1,535,1274,1995,1313,683,162,3,168,16,236,806,298,69,92,92,91,1,0,0,0,179,406,521,313,0,24,133,24,61,62,66,61,18.9,27.2,9.7,17.5,1659,654,17.4,41.5,14,5117,1015,1357,344,59,327,268,1,-15.2,40.2,1419,181,16.8,62
374,42946635,31.148705,-91.137505,114,15.7,17.7,21.5,25.4,29,32.1,33,33,30.9,26.4,20.9,16.7,3.5,4.9,8.4,12.3,16.5,19.9,21.3,21,18.5,12.3,7.5,4.3,9.6,11.3,15,18.9,22.7,26,27.1,27,24.7,19.4,14.2,10.5,169,140,165,148,140,131,135,123,124,96,133,152,13,16.4,18.5,23.1,19.5,16.6,19.6,17.7,19.1,14.3,13,12.5,6,3,1,0,0,0,0,0,0,0,1,4,166,182,311,415,545,630,685,680,589,444,278,184,265,191,114,39,10,2,0,1,6,34,130,231,4,6,23,64,148,242,284,279,203,79,15,6,21,25,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,165,175,178,168,137,107,69,54,0,0,0,0,25,45,44,45,12,11,0,0,61,60,60,61,64,65,67,66,64,59,59,61,16.7,25.3,32.7,26.1,4.2,12.4,20.7,12.8,10.5,18.8,26.7,19.4,461,453,388,354,14,20.4,18,15.5,13,1,0,1,532,1271,1994,1311,687,163,3,169,16,235,805,297,68,92,92,91,1,0,0,0,179,406,522,313,0,25,134,23,61,62,66,61,18.9,27.1,9.6,17.6,1656,653,17.4,41.6,14,5108,1021,1353,343,60,327,267,1,-15.3,40.2,1421,182,16.9,62
375,42946636,31.148211,-91.128067,116,15.7,17.7,21.5,25.4,29,32.1,33,33,30.9,26.4,20.9,16.7,3.5,4.9,8.4,12.2,16.4,19.9,21.3,20.9,18.4,12.3,7.5,4.2,9.6,11.3,14.9,18.8,22.7,26,27.1,27,24.7,19.4,14.2,10.5,169,140,165,148,140,130,134,123,124,96,134,152,13,16.4,18.5,23.1,19.4,16.6,19.6,17.7,19,14.3,13,12.4,6,3,1,0,0,0,0,0,0,0,1,4,165,182,311,414,544,629,684,679,588,443,277,184,266,191,114,39,10,2,0,1,6,34,131,231,4,6,23,64,147,241,283,278,202,79,15,6,21,25,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,165,176,179,168,137,107,69,54,0,0,0,0,25,45,45,45,13,11,0,0,61,60,60,61,64,65,67,66,64,59,59,61,16.7,25.3,32.7,26.1,4.2,12.3,20.7,12.7,10.4,18.8,26.7,19.4,461,452,387,353,13.9,20.3,17.9,15.4,13,1,0,1,531,1269,1992,1309,689,164,3,170,16,234,803,296,67,92,92,91,1,0,0,0,179,406,523,314,0,25,135,24,61,62,66,61,18.8,27.1,9.6,17.6,1653,651,17.4,41.7,15,5100,1025,1348,342,60,327,266,1,-15.3,40.2,1422,184,16.9,62
376,42946637,31.147716,-91.118637,121,15.6,17.7,21.5,25.4,29,32.1,33,33,30.9,26.4,20.8,16.7,3.4,4.8,8.3,12.2,16.3,19.8,21.2,20.9,18.4,12.2,7.4,4.1,9.5,11.3,14.9,18.8,22.7,26,27.1,26.9,24.6,19.3,14.1,10.4,169,140,164,147,140,130,134,123,123,96,134,152,13.1,16.4,18.5,23.1,19.4,16.6,19.6,17.7,19.1,14.4,13.1,12.5,6,3,1,0,0,0,0,0,0,0,1,4,164,181,309,413,543,628,683,678,588,442,275,182,268,193,115,39,11,2,0,1,6,34,132,233,4,6,22,63,146,241,282,278,202,78,15,5,21,25,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,136,165,176,179,169,137,108,69,54,0,0,0,0,25,46,45,46,14,11,0,0,61,60,60,61,63,65,67,66,64,58,59,60,16.7,25.3,32.7,26.1,4.1,12.3,20.6,12.7,10.4,18.8,26.7,19.4,461,451,386,353,14,20.4,18,15.5,13,1,0,1,527,1265,1990,1305,694,165,3,172,15,232,800,294,66,92,92,91,1,0,0,0,179,407,523,314,0,25,137,25,60,61,66,61,18.8,27.1,9.5,17.6,1651,649,17.4,41.7,15,5087,1034,1342,341,61,326,265,1,-15.5,40.2,1423,187,17,62
377,42939345,31.160725,-91.212402,47,15.8,17.9,21.6,25.6,29.2,32.2,33,33.1,30.9,26.5,21.1,16.9,3.8,5.4,8.8,12.7,16.9,20.3,21.7,21.4,18.9,12.7,7.9,4.7,9.8,11.6,15.2,19.1,23,26.2,27.4,27.2,24.9,19.6,14.5,10.8,169,139,169,150,141,135,138,121,127,94,132,154,12.8,16,18.2,23,19.6,16.5,19.6,17.7,18.9,14,12.7,12.5,5,3,1,0,0,0,0,0,0,0,0,4,170,187,320,423,554,637,692,687,595,452,288,192,259,183,107,35,9,2,0,1,5,31,121,221,5,7,25,69,160,248,291,287,209,84,17,6,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,135,107,70,55,0,0,0,0,23,39,39,46,8,12,0,0,62,61,61,62,64,66,68,67,65,60,60,61,16.8,25.5,32.8,26.2,4.6,12.8,21.1,13.2,10.7,19.1,27,19.7,462,460,394,353,13.7,20.3,17.9,15.2,12,1,0,1,549,1297,2016,1335,663,152,3,158,18,253,826,311,74,92,92,91,1,0,0,0,179,405,517,312,0,23,124,20,61,62,67,62,19.1,27.4,9.8,17.6,1669,662,17.5,41.4,13,5197,975,1407,349,55,329,274,1,-14.7,40.3,1413,167,16.8,63
378,42939346,31.160241,-91.202965,44,15.8,17.8,21.6,25.6,29.2,32.2,33.1,33.1,31,26.5,21.1,16.9,3.8,5.4,8.8,12.7,16.9,20.3,21.7,21.4,18.9,12.7,7.9,4.7,9.8,11.6,15.2,19.1,23,26.3,27.4,27.2,24.9,19.6,14.5,10.8,169,139,168,150,141,135,138,121,127,94,132,154,12.8,16,18.2,23,19.6,16.5,19.6,17.7,18.9,14,12.8,12.5,5,3,1,0,0,0,0,0,0,0,0,4,170,187,320,423,554,637,692,688,596,452,288,192,259,183,107,35,9,2,0,1,5,31,121,221,5,7,25,69,160,249,291,287,210,84,17,6,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,165,174,177,167,135,107,70,55,0,0,0,0,23,39,39,46,8,12,0,0,62,61,61,62,64,66,68,67,66,60,60,61,16.8,25.5,32.8,26.2,4.6,12.8,21.2,13.2,10.7,19.1,27,19.7,462,459,393,353,13.7,20.3,17.9,15.2,12,1,0,1,549,1298,2017,1335,663,152,3,158,18,254,827,311,74,92,92,91,1,0,0,0,179,405,517,312,0,23,124,20,61,62,67,62,19.1,27.4,9.8,17.6,1667,661,17.5,41.4,13,5199,975,1409,349,55,329,274,1,-14.7,40.3,1413,167,16.8,63
379,42939347,31.159756,-91.193535,45,15.8,17.8,21.6,25.6,29.2,32.2,33.1,33.1,31,26.5,21.1,16.9,3.8,5.4,8.8,12.7,16.9,20.3,21.7,21.4,18.9,12.7,7.9,4.7,9.8,11.6,15.2,19.1,23,26.3,27.4,27.2,24.9,19.6,14.5,10.8,169,139,168,150,141,134,137,121,126,95,132,153,12.9,16,18.3,23.1,19.6,16.5,19.6,17.7,19,14.1,12.9,12.6,5,3,1,0,0,0,0,0,0,0,0,4,170,187,319,423,554,637,692,688,596,452,288,192,260,184,107,35,9,2,0,1,5,31,121,221,5,6,25,69,160,249,291,287,209,84,17,6,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,135,107,70,55,0,0,0,0,23,40,39,46,9,12,0,0,62,61,61,62,64,66,68,67,66,60,60,61,16.8,25.5,32.8,26.2,4.6,12.8,21.2,13.2,10.7,19.1,27,19.7,462,459,392,353,13.8,20.3,17.9,15.3,12,1,0,1,548,1297,2017,1335,664,152,3,158,18,253,827,311,74,92,92,91,1,0,0,0,179,405,517,312,0,23,125,21,61,62,67,62,19.1,27.4,9.8,17.6,1665,660,17.5,41.5,13,5197,977,1409,348,55,329,274,1,-14.8,40.3,1412,169,16.8,63
380,42939348,31.159269,-91.184097,91,15.7,17.8,21.6,25.5,29.1,32.2,33,33,30.9,26.5,21,16.8,3.7,5.1,8.6,12.5,16.6,20.1,21.5,21.2,18.6,12.5,7.7,4.5,9.7,11.5,15.1,19,22.8,26.1,27.2,27.1,24.8,19.5,14.3,10.6,169,140,167,150,141,133,137,122,126,95,133,153,13,16.1,18.4,23.1,19.6,16.5,19.6,17.7,19,14.2,13,12.6,5,3,1,0,0,0,0,0,0,0,1,4,168,185,315,418,549,633,688,683,592,448,282,188,261,187,111,37,10,2,0,1,6,32,126,226,5,6,24,66,151,245,287,282,206,81,16,6,21,26,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,175,178,167,136,107,69,54,0,0,0,0,23,41,40,46,10,12,0,0,62,60,60,61,64,66,68,67,65,59,59,61,16.8,25.4,32.7,26.1,4.4,12.6,20.9,13,10.6,19,26.8,19.5,462,458,392,354,13.9,20.4,18,15.4,13,1,0,1,541,1282,2003,1321,675,158,3,164,17,241,814,303,71,92,92,91,1,0,0,0,179,406,520,312,0,23,127,22,61,62,67,61,19,27.2,9.7,17.5,1666,660,17.4,41.3,14,5148,999,1374,346,57,328,271,1,-15,40.2,1416,172,16.9,63
381,42939349,31.158781,-91.174667,84,15.7,17.8,21.6,25.5,29.1,32.1,33,33,30.9,26.5,21,16.8,3.7,5.2,8.6,12.5,16.7,20.1,21.6,21.2,18.7,12.6,7.7,4.5,9.7,11.5,15.1,19,22.9,26.1,27.3,27.1,24.8,19.5,14.4,10.7,169,140,167,150,141,133,137,121,126,95,133,153,13.1,16.2,18.4,23.1,19.6,16.5,19.6,17.8,19.1,14.2,13.1,12.7,5,3,1,0,0,0,0,0,0,0,1,4,169,185,316,419,550,633,688,684,592,448,283,188,261,187,110,37,10,2,0,1,5,32,125,225,5,6,24,66,152,245,287,283,206,82,16,6,21,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,136,107,70,54,0,0,0,0,23,41,41,46,10,12,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.7,26.1,4.5,12.6,21,13,10.6,19,26.8,19.6,461,458,391,354,14,20.4,18,15.5,12,1,0,1,542,1285,2006,1324,673,157,3,163,17,242,816,304,72,92,92,91,1,0,0,0,179,405,519,312,0,23,128,22,61,62,67,61,19,27.3,9.7,17.5,1663,658,17.4,41.4,14,5156,995,1379,347,57,329,272,1,-14.9,40.2,1415,173,16.9,63
382,42939350,31.158292,-91.16523,67,15.7,17.8,21.6,25.5,29.1,32.2,33,33,30.9,26.5,21.1,16.9,3.8,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.6,9.8,11.5,15.2,19.1,23,26.2,27.3,27.2,24.9,19.6,14.4,10.7,169,140,166,149,141,132,136,121,126,95,132,153,13.1,16.3,18.5,23.1,19.6,16.5,19.6,17.8,19.1,14.3,13.1,12.7,5,3,1,0,0,0,0,0,0,0,0,4,169,186,318,421,552,635,690,685,594,450,285,190,260,185,109,36,10,2,0,1,5,32,124,223,5,6,25,68,153,247,289,285,208,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,135,107,70,55,0,0,0,0,23,42,40,46,10,12,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.7,26.2,4.5,12.7,21.1,13.1,10.7,19.1,26.9,19.6,461,457,390,353,14,20.4,18,15.5,12,1,0,1,545,1291,2011,1329,669,154,3,161,17,245,821,307,73,92,92,91,1,0,0,0,179,405,517,312,0,23,128,22,61,62,67,61,19.1,27.3,9.8,17.6,1660,656,17.5,41.6,14,5175,986,1391,348,56,329,273,1,-14.8,40.2,1413,173,17,63
383,42939351,31.157801,-91.155792,64,15.7,17.8,21.6,25.5,29.1,32.2,33,33,30.9,26.5,21.1,16.9,3.7,5.3,8.7,12.6,16.8,20.2,21.6,21.3,18.8,12.6,7.8,4.6,9.7,11.5,15.2,19.1,22.9,26.2,27.3,27.2,24.9,19.5,14.4,10.7,169,140,166,149,141,132,136,121,125,95,132,152,12.9,16.2,18.4,23.1,19.5,16.5,19.6,17.7,19,14.3,13,12.4,5,3,1,0,0,0,0,0,0,0,0,4,169,186,317,421,552,635,690,685,594,449,284,190,261,185,109,36,10,2,0,1,5,32,124,224,5,6,24,67,153,247,289,285,208,82,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,135,107,70,55,0,0,0,0,24,42,41,46,10,12,0,0,62,61,61,62,64,66,68,67,65,59,59,61,16.8,25.4,32.7,26.2,4.5,12.7,21.1,13.1,10.7,19.1,26.9,19.6,461,456,388,352,13.8,20.3,18,15.4,12,1,0,1,544,1290,2010,1327,670,155,3,161,17,245,820,307,72,92,92,91,1,0,0,0,179,405,518,312,0,24,129,22,61,62,67,61,19.1,27.3,9.7,17.6,1657,654,17.5,41.8,14,5171,989,1389,347,56,329,272,1,-14.9,40.2,1414,175,16.9,63
384,42939352,31.15731,-91.146362,76,15.7,17.8,21.6,25.5,29.1,32.1,33,33,30.9,26.5,21,16.8,3.7,5.2,8.6,12.5,16.6,20.1,21.5,21.2,18.7,12.5,7.7,4.5,9.7,11.5,15.1,19,22.9,26.1,27.3,27.1,24.8,19.5,14.3,10.6,169,140,166,148,140,131,135,121,124,95,133,152,12.6,16.1,18.4,23,19.4,16.5,19.5,17.7,19,14.2,12.7,12.1,5,3,1,0,0,0,0,0,0,0,1,4,168,185,315,419,549,633,688,683,592,447,282,188,262,187,111,37,10,2,0,1,5,33,126,226,5,6,24,66,151,245,287,282,206,81,16,6,21,26,31,30,31,30,31,31,30,31,30,23,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,165,174,177,167,136,107,70,55,0,0,0,0,24,43,42,46,11,12,0,0,62,60,60,61,64,66,68,67,65,59,59,61,16.8,25.4,32.7,26.1,4.4,12.6,20.9,12.9,10.6,19,26.8,19.5,461,454,388,353,13.6,20.3,17.9,15.3,13,1,0,1,541,1283,2004,1321,675,158,3,164,17,241,814,303,71,92,92,91,1,0,0,0,179,406,519,313,0,24,131,23,61,62,67,61,19,27.3,9.7,17.5,1655,653,17.5,41.8,14,5148,1000,1375,346,57,328,271,1,-15,40.2,1416,178,16.8,63
385,42939353,31.156817,-91.136932,90,15.7,17.7,21.6,25.5,29,32.1,33,33,30.9,26.5,20.9,16.8,3.6,5,8.5,12.4,16.5,20,21.4,21.1,18.6,12.4,7.6,4.4,9.6,11.4,15,18.9,22.8,26.1,27.2,27,24.7,19.4,14.3,10.6,169,140,165,148,140,131,134,122,124,96,133,152,12.6,16.1,18.4,23,19.4,16.5,19.5,17.7,19,14.2,12.7,12,6,3,1,0,0,0,0,0,0,0,1,4,167,183,313,417,547,631,686,681,590,446,279,186,264,189,112,38,10,2,0,1,6,33,128,229,5,6,23,65,149,243,285,281,204,80,16,6,21,26,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,165,175,178,168,136,107,70,55,0,0,0,0,25,44,44,46,12,12,0,0,61,60,60,61,64,66,67,66,65,59,59,61,16.7,25.4,32.7,26.1,4.3,12.5,20.8,12.8,10.5,18.9,26.8,19.5,461,453,387,353,13.6,20.3,17.9,15.3,13,1,0,1,536,1277,1999,1315,681,160,3,167,16,238,809,300,70,92,92,91,1,0,0,0,179,406,521,313,0,25,134,24,61,62,66,61,18.9,27.2,9.6,17.6,1653,651,17.5,41.8,14,5127,1011,1363,344,59,327,269,1,-15.1,40.2,1419,183,16.8,62
386,42939354,31.156323,-91.127495,106,15.7,17.7,21.5,25.4,29,32.1,33,33,30.9,26.4,20.9,16.7,3.5,4.9,8.4,12.3,16.4,19.9,21.3,21,18.5,12.3,7.5,4.2,9.6,11.3,14.9,18.8,22.7,26,27.1,27,24.7,19.4,14.2,10.5,169,140,165,147,140,130,134,123,123,96,134,152,12.7,16.2,18.4,23.1,19.4,16.5,19.5,17.6,19,14.2,12.7,12.1,6,3,1,0,0,0,0,0,0,0,1,4,165,182,311,415,545,630,684,680,589,444,277,184,266,191,114,39,10,2,0,1,6,34,130,231,4,6,23,64,148,242,283,279,203,79,15,6,21,25,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,136,165,176,179,168,137,107,69,54,0,0,0,0,25,46,45,46,13,11,0,0,61,60,60,61,64,65,67,66,64,59,59,61,16.7,25.3,32.7,26.1,4.2,12.4,20.7,12.7,10.5,18.8,26.7,19.4,460,452,386,353,13.6,20.3,17.9,15.3,13,1,0,1,531,1270,1994,1309,688,163,3,170,16,234,804,297,68,92,92,91,1,0,0,0,179,407,522,314,0,25,137,24,61,62,66,61,18.9,27.1,9.6,17.6,1652,650,17.5,41.8,15,5104,1024,1351,343,60,327,267,1,-15.3,40.2,1421,186,16.8,62
387,42939355,31.155828,-91.118065,91,15.7,17.7,21.6,25.5,29,32.1,33,33,30.9,26.4,20.9,16.7,3.5,5,8.4,12.3,16.5,20,21.4,21,18.5,12.3,7.5,4.3,9.6,11.4,15,18.9,22.7,26,27.2,27,24.7,19.4,14.2,10.5,169,140,164,147,140,130,133,122,123,96,133,152,12.4,16.1,18.4,23,19.3,16.5,19.5,17.6,18.9,14.2,12.6,11.9,6,3,1,0,0,0,0,0,0,0,1,4,166,183,312,416,546,630,685,680,590,444,278,185,265,190,113,38,10,2,0,1,6,34,129,230,4,6,23,64,149,243,284,280,203,79,15,6,21,26,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,136,165,175,178,168,136,107,70,55,0,0,0,0,25,46,45,46,13,12,0,0,61,60,60,61,64,65,67,66,65,59,59,61,16.7,25.3,32.7,26.1,4.3,12.4,20.8,12.8,10.5,18.9,26.7,19.4,460,451,385,352,13.5,20.2,17.9,15.2,13,1,0,1,534,1273,1996,1312,685,162,3,169,16,236,807,298,69,92,92,91,1,0,0,0,179,407,521,314,0,25,137,25,61,62,66,61,18.9,27.2,9.6,17.6,1649,648,17.5,41.9,14,5115,1018,1357,344,59,327,268,1,-15.2,40.2,1421,187,16.7,62
