ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
160,43084982,30.999996,-91.251839,67,20.4,30.4,37.3,30.7,7.9,17.3,25.6,18.2,14.1,23.8,31.4,24.5,425,389,341,418,14,21.2,20.7,16.4,5,0,0,0,830,1719,2425,1764,393,46,0,41,60,570,1230,617,86,92,92,91,0,0,0,0,204,464,570,343,0,108,229,0,61,63,68,64
161,43084983,30.999518,-91.242432,55,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,423,387,340,418,13.9,21.1,20.7,16.4,5,0,0,0,833,1722,2427,1766,390,45,0,41,61,572,1231,618,86,92,92,91,0,0,0,0,204,464,571,343,0,109,231,0,61,63,68,64
162,43077693,31.011418,-91.317154,76,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.4,423,385,341,418,14.2,21.2,20.8,16.7,5,0,0,0,825,1717,2426,1761,397,47,0,41,59,568,1230,615,86,92,92,91,0,0,0,0,203,464,570,343,0,110,230,0,61,63,68,64
163,43077694,31.010948,-91.307739,73,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,424,386,341,419,14.1,21.2,20.7,16.6,5,0,0,0,826,1717,2425,1762,396,46,0,41,59,568,1229,615,86,92,92,91,0,0,0,0,204,464,570,343,0,108,229,0,61,63,68,64
164,43077695,31.010476,-91.298332,71,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,424,388,341,419,14.1,21.2,20.7,16.6,5,0,0,0,827,1717,2425,1762,395,46,0,41,59,568,1229,616,86,92,92,91,0,0,0,0,204,464,570,343,0,108,229,0,61,63,68,64
165,43077696,31.010004,-91.288925,76,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,425,389,341,419,14.1,21.2,20.7,16.6,5,0,0,0,826,1716,2424,1762,396,46,0,41,59,568,1229,615,86,92,92,91,0,0,0,0,204,463,570,343,0,108,228,0,61,63,68,64
166,43077697,31.00953,-91.27951,89,20.3,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,425,389,341,419,14.1,21.2,20.7,16.6,5,0,0,0,822,1714,2424,1760,399,47,0,42,58,565,1228,614,86,92,92,91,0,0,0,0,203,463,569,342,0,107,228,0,61,63,68,64
167,43077698,31.009054,-91.270103,70,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,425,389,341,419,14,21.2,20.7,16.5,5,0,0,0,828,1718,2426,1763,394,46,0,41,59,569,1230,616,86,92,92,91,0,0,0,0,204,464,570,343,0,107,229,0,61,63,68,64
168,43077699,31.008578,-91.260696,76,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,426,391,341,419,14,21.2,20.7,16.5,5,0,0,0,827,1716,2424,1762,395,47,0,41,59,567,1228,615,86,92,92,91,0,0,0,0,204,463,570,343,0,107,228,0,61,63,68,64
169,43077700,31.0081,-91.251282,75,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,427,392,342,419,13.9,21.1,20.7,16.5,5,0,0,0,827,1716,2424,1762,395,47,0,41,59,567,1228,616,86,92,92,91,0,0,0,0,204,464,570,343,0,107,228,0,61,63,68,64
170,43077701,31.007622,-91.241875,54,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,424,388,340,418,13.8,21.1,20.7,16.4,5,0,0,0,833,1722,2428,1766,390,45,0,40,61,573,1232,619,86,92,92,91,0,0,0,0,204,465,571,343,0,108,231,0,61,63,68,64
171,43077702,31.007142,-91.232468,79,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,427,392,342,420,14,21.1,20.7,16.5,5,0,0,0,826,1714,2422,1761,396,47,0,42,59,566,1227,614,86,92,92,91,0,0,0,0,204,464,570,343,0,107,228,0,61,63,68,64
172,43070412,31.019053,-91.307198,75,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,424,387,341,419,14.1,21.2,20.7,16.6,5,0,0,0,826,1717,2425,1762,396,46,0,41,59,568,1230,615,86,92,92,91,0,0,0,0,203,463,570,342,0,108,228,0,61,63,68,64
173,43070413,31.018581,-91.297783,75,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,425,389,341,420,14,21.2,20.7,16.6,5,0,0,0,826,1717,2425,1762,396,46,0,41,59,568,1229,616,86,92,92,91,0,0,0,0,203,463,570,342,0,108,228,0,61,63,68,64
174,43070414,31.018108,-91.288376,74,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,425,389,341,420,14,21.2,20.7,16.5,5,0,0,0,826,1717,2425,1762,396,46,0,41,59,568,1229,616,86,92,92,91,0,0,0,0,203,463,570,342,0,108,228,0,61,63,68,64
175,43070415,31.017634,-91.278961,93,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,428,393,343,421,14,21.1,20.7,16.6,5,0,0,0,822,1711,2422,1759,399,47,0,42,58,563,1226,613,86,92,92,91,0,0,0,0,203,463,569,342,0,106,226,0,62,63,68,64
176,43070416,31.017159,-91.269554,75,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,426,391,341,420,14,21.1,20.7,16.5,5,0,0,0,827,1716,2425,1762,395,46,0,41,59,568,1229,616,86,92,92,91,0,0,0,0,203,463,570,342,0,107,228,0,61,63,68,64
177,43070417,31.016683,-91.260139,86,20.3,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,429,394,343,421,14,21.1,20.7,16.5,5,0,0,0,823,1713,2423,1760,398,47,0,42,58,565,1227,614,86,92,92,91,0,0,0,0,203,463,570,342,0,106,227,0,61,63,68,64
178,43070418,31.016205,-91.250732,75,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,428,393,342,420,13.9,21.1,20.7,16.5,5,0,0,0,827,1716,2424,1762,395,47,0,41,59,567,1228,616,86,92,92,91,0,0,0,0,203,464,570,342,0,107,228,0,61,63,68,64
179,43070419,31.015726,-91.241318,73,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,427,392,342,420,13.9,21.1,20.7,16.5,5,0,0,0,828,1716,2424,1763,395,46,0,41,59,568,1228,616,86,92,92,91,0,0,0,0,204,464,570,343,0,107,228,0,61,63,68,64
180,43070420,31.015246,-91.231911,89,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,429,395,343,421,14,21.1,20.7,16.5,5,0,0,0,823,1711,2421,1759,398,47,0,42,58,564,1225,613,86,92,92,91,0,0,0,0,203,463,570,342,0,105,227,0,61,63,68,64
181,43063130,31.027159,-91.306648,75,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,425,389,341,420,14,21.2,20.7,16.6,5,0,0,0,826,1717,2425,1762,396,46,0,41,59,568,1229,616,86,92,92,91,0,0,0,0,203,463,570,342,0,108,229,0,61,63,68,64
182,43063131,31.026687,-91.297234,75,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,426,390,341,420,14,21.1,20.7,16.5,5,0,0,0,826,1717,2425,1762,396,46,0,41,59,568,1229,616,86,92,92,91,0,0,0,0,203,463,569,342,0,108,228,0,61,63,68,64
183,43063132,31.026214,-91.287819,74,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,427,391,341,420,13.9,21.1,20.7,16.5,5,0,0,0,826,1717,2425,1763,396,46,0,41,59,568,1229,616,86,92,92,91,0,0,0,0,203,463,570,342,0,108,229,0,61,63,68,64
184,43063133,31.02574,-91.278412,94,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,429,394,343,421,14,21.1,20.7,16.6,5,0,0,0,821,1710,2421,1759,400,47,0,42,58,563,1226,613,86,92,92,91,0,0,0,0,203,463,569,342,0,105,227,0,62,63,68,64
185,43063134,31.025264,-91.268997,76,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,428,393,342,420,13.9,21.1,20.7,16.5,5,0,0,0,826,1716,2424,1762,396,47,0,41,59,567,1228,616,86,92,92,91,0,0,0,0,203,463,570,342,0,107,228,0,61,63,68,64
186,43063135,31.024788,-91.259583,88,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,430,396,343,421,14,21.1,20.7,16.5,5,0,0,0,823,1712,2422,1760,399,47,0,42,58,564,1226,614,86,92,92,91,0,0,0,0,203,463,569,342,0,105,226,0,61,63,68,64
187,43063136,31.02431,-91.250175,79,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,429,395,342,421,13.9,21.1,20.7,16.5,5,0,0,0,825,1715,2423,1762,396,47,0,41,59,566,1228,615,86,92,92,91,0,0,0,0,203,463,570,342,0,105,227,0,61,63,68,64
188,43063137,31.023831,-91.240761,60,20.4,30.4,37.3,30.7,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,426,390,340,419,13.8,21.1,20.7,16.4,5,0,0,0,831,1720,2426,1765,392,46,0,41,60,571,1231,618,86,92,92,91,0,0,0,0,204,464,570,342,0,108,230,0,61,63,68,64
189,43063138,31.023351,-91.231354,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,430,397,344,422,14.1,21.2,20.7,16.6,5,0,0,0,823,1711,2421,1759,399,47,0,42,58,563,1225,613,86,92,92,91,0,0,0,0,203,463,570,342,0,105,226,0,61,63,68,64
190,43063139,31.022869,-91.221939,84,20.4,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,429,395,343,421,14.1,21.2,20.7,16.6,5,0,0,0,825,1713,2421,1760,397,47,0,42,59,565,1226,614,86,92,92,91,0,0,0,0,203,464,570,342,0,105,228,0,61,63,68,64
191,43055849,31.034793,-91.296684,76,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,427,392,342,421,13.9,21.1,20.7,16.5,5,0,0,0,825,1716,2424,1762,396,47,0,41,59,567,1229,616,86,92,92,91,0,0,0,0,203,463,569,342,0,107,228,0,61,63,68,64
192,43055850,31.03432,-91.28727,75,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,428,393,342,421,13.8,21.1,20.7,16.5,5,0,0,0,826,1716,2425,1763,396,46,0,41,59,567,1229,616,86,92,92,91,0,0,0,0,203,463,570,342,0,106,228,0,61,63,68,64
193,43055851,31.033845,-91.277863,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,430,396,343,422,13.9,21.1,20.7,16.5,5,0,0,0,822,1711,2422,1759,399,47,0,42,58,563,1226,614,86,92,92,91,0,0,0,0,203,463,569,342,0,105,226,0,62,63,68,64
194,43055852,31.03337,-91.268448,95,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,431,398,344,422,13.9,21.1,20.7,16.6,5,0,0,0,820,1710,2421,1759,401,48,0,42,58,562,1225,613,86,92,92,91,0,0,0,0,203,463,569,342,0,104,226,0,62,63,68,64
195,43055853,31.032893,-91.259033,88,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,431,397,343,422,13.9,21.1,20.7,16.5,5,0,0,0,822,1712,2422,1760,399,47,0,42,58,564,1226,614,86,92,92,91,0,0,0,0,203,463,569,342,0,104,227,0,62,63,68,64
196,43055854,31.032415,-91.249619,66,20.4,30.3,37.3,30.7,7.9,17.3,25.6,18.2,14.1,23.8,31.4,24.5,428,393,341,420,13.8,21.1,20.7,16.4,5,0,0,0,828,1719,2426,1764,394,46,0,41,60,570,1230,617,86,92,92,91,0,0,0,0,203,464,570,342,0,106,229,0,61,63,68,64
197,43055855,31.031936,-91.240204,76,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,429,395,342,421,13.9,21.1,20.7,16.5,5,0,0,0,826,1716,2424,1762,396,47,0,41,59,567,1228,616,86,92,92,91,0,0,0,0,203,463,570,342,0,105,229,0,61,63,68,64
198,43055856,31.031456,-91.230797,77,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,429,395,342,421,14,21.2,20.7,16.5,5,0,0,0,826,1715,2423,1762,396,47,0,41,59,567,1227,615,86,92,92,91,0,0,0,0,203,464,570,342,0,105,228,0,61,63,68,64
199,43055857,31.030975,-91.221382,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,431,397,344,422,14.2,21.2,20.7,16.6,5,0,0,0,823,1711,2420,1759,399,47,0,42,58,563,1225,613,86,92,92,91,0,0,0,0,203,463,570,342,0,105,226,0,61,63,68,64
200,43048567,31.042899,-91.296135,76,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,428,393,342,421,13.9,21.1,20.7,16.5,5,0,0,0,826,1716,2424,1763,396,46,0,41,59,567,1229,616,86,92,92,91,0,0,0,0,203,463,569,342,0,107,227,0,61,63,68,64
201,43048568,31.042426,-91.28672,90,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,430,395,343,422,13.9,21.1,20.7,16.6,5,0,0,0,822,1712,2422,1760,399,47,0,42,58,564,1227,614,86,92,92,91,0,0,0,0,203,463,570,342,0,105,227,0,62,63,68,64
202,43048569,31.041952,-91.277306,106,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.1,14,23.7,31.4,24.4,432,397,344,422,14.1,21.2,20.7,16.7,5,0,0,0,819,1707,2420,1757,402,48,0,42,57,560,1224,612,86,92,92,91,0,0,0,0,202,463,570,342,0,105,226,0,62,63,68,64
203,43048570,31.041476,-91.267891,93,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,432,398,343,422,14,21.1,20.7,16.6,5,0,0,0,821,1711,2421,1759,400,47,0,42,58,563,1226,613,86,92,92,91,0,0,0,0,203,463,570,342,0,104,226,0,61,63,68,64
204,43048571,31.040999,-91.258476,92,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,432,398,343,422,14,21.1,20.7,16.6,5,0,0,0,821,1711,2422,1759,400,47,0,42,58,563,1226,614,86,92,92,91,0,0,0,0,203,463,570,342,0,104,226,0,61,63,68,64
205,43048572,31.040521,-91.249062,68,20.4,30.3,37.3,30.7,7.9,17.3,25.6,18.2,14.1,23.8,31.4,24.5,429,395,341,420,13.8,21.1,20.7,16.4,5,0,0,0,828,1718,2425,1764,394,46,0,41,59,569,1230,617,86,92,92,91,0,0,0,0,203,463,570,342,0,106,229,0,61,63,68,64
206,43048573,31.040042,-91.239647,90,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,431,398,343,422,14,21.1,20.7,16.6,5,0,0,0,822,1711,2422,1760,399,47,0,42,58,564,1226,614,86,92,92,91,0,0,0,0,203,463,570,342,0,104,227,0,61,63,68,64
207,43048574,31.039562,-91.230232,78,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,430,396,342,421,14,21.2,20.7,16.5,5,0,0,0,826,1715,2423,1762,396,47,0,41,59,567,1227,615,86,92,92,91,0,0,0,0,203,464,570,342,0,105,229,0,61,63,68,64
208,43048575,31.03908,-91.220818,80,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,429,396,342,422,14.1,21.2,20.7,16.6,5,0,0,0,825,1714,2423,1761,397,47,0,42,59,566,1227,615,86,92,92,91,0,0,0,0,203,464,570,342,0,105,229,0,61,63,68,64
209,43048576,31.038597,-91.211403,100,20.3,30.3,37.2,30.7,7.8,17.2,25.5,18.1,14,23.7,31.4,24.4,432,399,344,423,14.3,21.2,20.7,16.7,5,0,0,0,820,1708,2419,1757,401,48,0,42,58,561,1223,612,86,92,92,91,0,0,0,0,203,464,571,342,0,104,226,0,61,62,68,64
210,43041286,31.050533,-91.286171,82,20.3,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,430,396,342,422,13.9,21.1,20.7,16.5,5,0,0,0,824,1714,2424,1762,397,47,0,41,59,566,1228,615,86,92,92,91,0,0,0,0,203,463,570,342,0,106,227,0,61,63,68,64
211,43041287,31.050059,-91.276756,93,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,431,397,343,422,14,21.2,20.7,16.6,5,0,0,0,822,1711,2422,1760,399,47,0,42,58,563,1226,614,86,92,92,91,0,0,0,0,203,463,570,342,0,105,227,0,61,63,68,64
212,43041288,31.049583,-91.267342,93,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,432,398,343,422,14,21.2,20.7,16.6,5,0,0,0,821,1711,2422,1760,400,47,0,42,58,563,1226,614,86,92,92,91,0,0,0,0,203,463,570,342,0,104,226,0,61,63,68,64
213,43041289,31.049106,-91.257927,76,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,430,395,341,420,13.9,21.1,20.7,16.5,5,0,0,0,826,1716,2425,1763,396,47,0,41,59,568,1229,616,86,92,92,91,0,0,0,0,203,463,570,342,0,105,229,0,61,63,68,64
214,43041290,31.048628,-91.248505,76,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,430,396,341,420,13.9,21.1,20.7,16.5,5,0,0,0,826,1716,2424,1763,396,47,0,41,59,567,1229,616,86,92,92,91,0,0,0,0,203,463,570,342,0,105,228,0,61,63,68,64
215,43041291,31.048149,-91.23909,76,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,430,396,342,421,14,21.1,20.7,16.5,5,0,0,0,826,1716,2424,1763,396,47,0,41,59,567,1228,616,86,92,92,91,0,0,0,0,203,464,570,342,0,105,229,0,61,63,68,64
216,43041292,31.047668,-91.229675,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,432,398,343,422,14.1,21.2,20.7,16.6,5,0,0,0,822,1711,2421,1759,399,47,0,42,58,563,1226,614,86,92,92,91,0,0,0,0,203,463,570,342,0,105,227,0,61,63,68,64
217,43041293,31.047186,-91.220261,85,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,430,397,342,422,14.1,21.2,20.7,16.6,5,0,0,0,823,1713,2422,1760,398,47,0,42,58,565,1226,614,86,92,92,91,0,0,0,0,203,464,570,342,0,105,228,0,61,63,68,64
218,43041294,31.046704,-91.210846,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.7,31.4,24.4,431,398,343,422,14.2,21.2,20.7,16.6,5,0,0,0,822,1711,2421,1759,399,47,0,42,58,563,1225,613,86,92,92,91,0,0,0,0,203,464,571,342,0,105,227,0,61,63,68,64
219,43034005,31.058166,-91.276207,106,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,432,398,343,422,14.1,21.2,20.7,16.6,5,0,0,0,820,1709,2420,1758,400,48,0,42,58,562,1225,613,86,92,92,91,0,0,0,0,203,463,570,342,0,105,228,0,61,62,68,64
220,43034006,31.05769,-91.266785,99,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,432,398,343,422,14.1,21.2,20.7,16.6,5,0,0,0,821,1710,2421,1759,400,48,0,42,58,562,1225,613,86,92,92,91,0,0,0,0,203,463,570,342,0,104,228,0,61,63,68,64
221,43034007,31.057213,-91.25737,78,20.3,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,432,398,343,421,13.9,21.1,20.7,16.5,5,0,0,0,823,1715,2426,1763,398,47,0,41,58,567,1230,616,86,92,92,91,0,0,0,0,203,463,569,342,0,104,227,0,61,63,68,64
222,43034008,31.056735,-91.247948,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,432,398,343,421,14.1,21.2,20.7,16.6,5,0,0,0,822,1712,2422,1760,400,47,0,42,58,564,1227,614,86,92,92,91,0,0,0,0,203,463,570,342,0,105,228,0,61,63,68,64
223,43034009,31.056255,-91.238533,76,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,430,396,341,420,14,21.1,20.7,16.5,5,0,0,0,826,1716,2424,1763,396,47,0,41,59,567,1228,616,86,92,92,91,0,0,0,0,203,464,570,342,0,105,229,0,61,63,68,64
224,43034010,31.055775,-91.229118,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,432,398,343,422,14.1,21.2,20.7,16.6,5,0,0,0,821,1711,2422,1759,400,47,0,42,58,563,1226,614,86,92,92,91,0,0,0,0,203,463,570,342,0,105,228,0,61,63,68,64
225,43034011,31.055293,-91.219704,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,432,398,343,422,14.2,21.2,20.7,16.6,5,0,0,0,821,1711,2421,1759,400,47,0,42,58,563,1226,613,86,92,92,91,0,0,0,0,203,463,570,342,0,105,227,0,61,63,68,64
226,43034012,31.05481,-91.210281,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14.1,23.7,31.4,24.4,432,398,343,422,14.2,21.2,20.7,16.6,5,0,0,0,821,1711,2421,1759,400,47,0,42,58,563,1225,613,86,92,92,91,0,0,0,0,203,464,571,342,0,105,227,0,61,62,68,64
227,43034013,31.054326,-91.200867,106,20.3,30.3,37.2,30.7,7.7,17.1,25.5,18.1,14,23.7,31.4,24.4,434,401,344,423,14.3,21.2,20.7,16.7,5,0,0,0,818,1706,2419,1756,403,48,0,43,57,559,1223,611,86,92,92,91,0,0,0,0,203,464,571,342,0,104,227,0,61,62,68,64
228,43034014,31.053841,-91.191452,73,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,429,394,340,421,14.1,21.2,20.7,16.5,5,0,0,0,828,1717,2425,1763,394,46,0,41,59,568,1230,616,86,92,92,91,0,0,0,0,204,464,571,342,0,105,231,0,61,63,68,64
229,43026723,31.066274,-91.27565,106,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,433,399,343,422,14.1,21.2,20.7,16.7,5,0,0,0,820,1709,2421,1758,401,48,0,42,58,561,1225,613,86,92,92,91,0,0,0,0,203,463,570,342,0,105,227,0,61,62,68,64
230,43026724,31.065798,-91.266235,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,433,399,343,421,14.1,21.2,20.7,16.6,5,0,0,0,821,1712,2423,1761,400,47,0,42,58,564,1227,615,86,92,92,91,0,0,0,0,203,463,570,342,0,104,227,0,61,63,68,64
231,43026725,31.065321,-91.256813,88,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,433,399,343,421,14,21.2,20.7,16.6,5,0,0,0,821,1713,2424,1761,400,47,0,42,58,565,1228,615,86,92,92,91,0,0,0,0,203,463,570,342,0,104,226,0,61,63,68,64
232,43026726,31.064842,-91.247398,94,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,433,399,343,421,14.1,21.2,20.7,16.6,5,0,0,0,820,1711,2422,1760,401,48,0,42,58,563,1226,614,86,92,92,91,0,0,0,0,203,463,570,342,0,104,226,0,61,63,68,64
233,43026727,31.064363,-91.237976,88,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,433,399,343,421,14.1,21.2,20.7,16.6,5,0,0,0,821,1712,2423,1760,400,47,0,42,58,564,1227,614,86,92,92,91,0,0,0,0,203,463,570,342,0,104,228,0,61,63,68,64
234,43026728,31.063882,-91.228561,85,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,433,399,343,422,14.1,21.2,20.7,16.6,5,0,0,0,821,1712,2423,1760,400,47,0,42,58,564,1227,615,86,92,92,91,0,0,0,0,203,463,570,342,0,104,228,0,61,63,68,64
235,43026729,31.0634,-91.219139,99,20.3,30.3,37.2,30.7,7.8,17.2,25.5,18.1,14,23.7,31.4,24.4,433,400,343,422,14.2,21.2,20.7,16.6,5,0,0,0,819,1708,2420,1758,401,48,0,42,58,561,1224,612,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,62,68,64
236,43026730,31.062917,-91.209724,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,433,400,343,422,14.2,21.2,20.7,16.6,5,0,0,0,820,1710,2421,1759,401,48,0,42,58,563,1226,613,86,92,92,91,0,0,0,0,203,463,571,342,0,104,227,0,61,62,68,64
237,43026731,31.062433,-91.200302,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,433,399,343,422,14.2,21.2,20.7,16.6,5,0,0,0,821,1711,2422,1759,400,48,0,42,58,563,1226,613,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,62,68,64
238,43026732,31.061947,-91.190887,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,433,398,342,422,14.2,21.2,20.7,16.6,5,0,0,0,822,1711,2422,1760,399,47,0,42,58,564,1227,614,86,92,92,91,0,0,0,0,203,464,571,342,0,105,229,0,61,62,68,64
239,43026733,31.061461,-91.181465,91,20.4,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,433,398,342,423,14.2,21.2,20.7,16.6,5,0,0,0,823,1712,2423,1760,398,47,0,42,58,564,1227,614,86,92,92,91,0,0,0,0,203,464,571,342,0,105,230,0,61,62,68,64
240,43019442,31.073906,-91.265678,106,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,434,400,343,422,14.3,21.2,20.8,16.7,5,0,0,0,819,1708,2420,1758,402,48,0,42,57,561,1225,613,86,92,92,91,0,0,0,0,202,463,570,342,0,104,227,0,61,62,68,64
