ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
161,43084983,30.999518,-91.242432,55,19.5,29.1,36.2,30.5,6,15.6,24.6,17.1,12.7,22.3,30.4,23.8,423,460,457,343,14.4,22.3,21.2,17.1,7,0,0,0,706,1585,2332,1702,499,68,1,52,40,453,1138,567,82,92,92,91,0,0,0,0,202,455,556,348,0,55,98,51,58,61,68,62
162,43077693,31.011418,-91.317154,76,19.4,29,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.7,422,458,457,343,14.8,22.4,21.3,17.4,7,0,0,0,698,1579,2332,1696,507,69,1,54,39,449,1138,563,82,92,92,91,0,0,0,0,201,454,555,347,0,54,97,50,58,61,68,62
163,43077694,31.010948,-91.307739,73,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,423,460,458,344,14.7,22.4,21.2,17.3,7,0,0,0,699,1579,2330,1697,506,69,1,53,39,449,1137,564,82,92,92,91,0,0,0,0,201,454,555,347,0,54,96,50,58,61,68,62
164,43077695,31.010476,-91.298332,71,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,424,461,458,344,14.7,22.4,21.2,17.3,7,0,0,0,700,1579,2330,1697,505,69,1,53,39,449,1136,564,82,92,92,91,0,0,0,0,201,454,555,347,0,54,97,50,58,61,68,62
165,43077696,31.010004,-91.288925,76,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,424,462,458,345,14.7,22.4,21.2,17.3,7,0,0,0,699,1578,2329,1697,506,69,1,53,39,448,1136,564,82,92,92,91,0,0,0,0,201,454,555,347,0,53,96,50,58,61,68,62
166,43077697,31.00953,-91.27951,89,19.3,29,36.1,30.4,5.9,15.5,24.6,17,12.6,22.2,30.4,23.7,424,463,459,345,14.7,22.3,21.2,17.3,7,0,0,0,696,1576,2329,1695,509,70,1,54,39,447,1135,562,82,92,92,91,0,0,0,0,200,453,554,347,0,53,96,50,59,61,68,62
167,43077698,31.009054,-91.270103,70,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,424,462,458,344,14.6,22.3,21.2,17.2,7,0,0,0,701,1580,2330,1698,504,69,1,53,40,450,1137,565,82,92,92,91,0,0,0,0,201,454,555,347,0,54,97,51,58,61,68,62
168,43077699,31.008578,-91.260696,76,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,425,464,459,345,14.6,22.3,21.2,17.2,7,0,0,0,700,1578,2329,1697,505,69,1,53,39,448,1135,564,82,92,92,91,0,0,0,0,201,454,555,347,0,53,96,51,59,61,68,62
169,43077700,31.0081,-91.251282,75,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,426,465,459,345,14.5,22.3,21.2,17.2,7,0,0,0,700,1578,2328,1697,505,69,1,53,39,449,1135,564,82,92,92,91,0,0,0,0,201,454,555,347,0,53,95,51,59,61,68,62
170,43077701,31.007622,-91.241875,54,19.5,29.1,36.2,30.5,6,15.6,24.6,17.1,12.7,22.3,30.4,23.8,424,461,457,344,14.4,22.3,21.2,17.1,7,0,0,0,706,1585,2332,1702,499,68,1,52,40,453,1138,567,82,92,92,91,0,0,0,0,202,455,556,348,0,55,99,51,58,61,68,62
171,43077702,31.007142,-91.232468,79,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,427,466,461,346,14.5,22.3,21.2,17.2,7,0,0,0,699,1577,2327,1696,506,69,1,54,39,447,1133,563,82,92,92,91,0,0,0,0,201,454,555,347,0,53,94,51,59,61,68,62
172,43070412,31.019053,-91.307198,75,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,424,461,458,344,14.7,22.4,21.2,17.3,7,0,0,0,699,1579,2330,1697,507,69,1,53,39,449,1137,564,82,92,92,91,0,0,0,0,201,454,555,347,0,53,97,50,58,61,68,62
173,43070413,31.018581,-91.297783,75,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,424,462,458,345,14.6,22.3,21.2,17.3,7,0,0,0,699,1579,2330,1697,506,69,1,53,39,449,1136,564,82,92,92,91,0,0,0,0,201,454,554,347,0,53,96,50,59,61,68,62
174,43070414,31.018108,-91.288376,74,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,425,463,458,345,14.6,22.3,21.2,17.2,7,0,0,0,699,1579,2330,1697,506,69,1,53,39,449,1136,564,82,92,92,91,0,0,0,0,201,454,555,347,0,53,97,50,59,61,68,62
175,43070415,31.017634,-91.278961,93,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,427,467,462,346,14.6,22.3,21.2,17.3,7,0,0,0,695,1573,2326,1693,510,70,1,54,38,444,1133,561,81,92,92,91,0,0,0,0,200,453,554,347,0,52,93,50,59,61,68,62
176,43070416,31.017159,-91.269554,75,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,426,465,459,345,14.6,22.3,21.2,17.2,7,0,0,0,700,1578,2329,1697,506,69,1,53,39,448,1135,564,82,92,92,91,0,0,0,0,201,454,555,347,0,53,95,51,59,61,68,62
177,43070417,31.016683,-91.260139,86,19.3,29,36.1,30.4,5.9,15.5,24.6,17,12.6,22.2,30.4,23.7,428,469,462,346,14.6,22.3,21.2,17.2,7,0,0,0,697,1575,2327,1695,508,70,1,54,39,446,1133,563,82,92,92,91,0,0,0,0,200,454,554,347,0,52,93,51,59,61,68,62
178,43070418,31.016205,-91.250732,75,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,427,467,460,345,14.5,22.3,21.2,17.2,7,0,0,0,700,1578,2328,1697,505,69,1,53,39,448,1135,564,82,92,92,91,0,0,0,0,201,454,555,347,0,53,95,51,59,61,68,62
179,43070419,31.015726,-91.241318,73,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,427,466,460,345,14.5,22.3,21.2,17.2,7,0,0,0,701,1578,2328,1697,505,69,1,53,39,449,1134,564,82,92,92,91,0,0,0,0,201,454,555,347,0,53,94,51,58,61,68,62
180,43070420,31.015246,-91.231911,89,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,428,469,462,347,14.6,22.3,21.2,17.2,7,0,0,0,696,1573,2324,1694,509,70,1,54,39,445,1131,562,82,92,92,91,0,0,0,0,200,454,555,347,0,52,92,51,59,61,68,62
181,43063130,31.027159,-91.306648,75,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,425,463,458,345,14.6,22.4,21.2,17.3,7,0,0,0,699,1578,2330,1697,507,69,1,53,39,448,1136,564,82,92,92,91,0,0,0,0,201,454,555,347,0,53,96,50,59,61,68,62
182,43063131,31.026687,-91.297234,75,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,425,464,459,345,14.5,22.3,21.2,17.2,7,0,0,0,699,1578,2329,1697,507,69,1,53,39,448,1136,564,82,92,92,91,0,0,0,0,201,454,554,347,0,53,95,51,59,61,68,62
183,43063132,31.026214,-91.287819,74,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,426,465,459,345,14.5,22.3,21.2,17.2,7,0,0,0,699,1578,2329,1697,506,69,1,53,39,448,1136,564,82,92,92,91,0,0,0,0,201,454,554,347,0,53,95,51,59,61,68,62
184,43063133,31.02574,-91.278412,94,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,428,469,462,346,14.5,22.3,21.2,17.3,7,0,0,0,694,1572,2326,1693,510,71,1,54,38,444,1132,561,81,92,92,91,0,0,0,0,200,453,554,347,0,51,92,51,59,61,68,62
185,43063134,31.025264,-91.268997,76,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,427,467,460,346,14.5,22.3,21.2,17.2,7,0,0,0,699,1577,2328,1697,506,69,1,54,39,448,1135,564,82,92,92,91,0,0,0,0,201,454,555,347,0,53,95,51,59,61,68,62
186,43063135,31.024788,-91.259583,88,19.3,29,36.1,30.4,5.9,15.5,24.6,17,12.6,22.2,30.4,23.7,429,471,463,347,14.5,22.3,21.2,17.2,7,0,0,0,696,1574,2326,1694,509,70,1,54,39,445,1133,562,81,92,92,91,0,0,0,0,200,453,554,347,0,52,92,51,59,61,68,62
187,43063136,31.02431,-91.250175,79,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,428,470,461,346,14.5,22.3,21.2,17.2,7,0,0,0,698,1576,2327,1696,507,70,1,54,39,447,1134,564,82,92,92,91,0,0,0,0,201,454,555,347,0,52,93,51,59,61,68,62
188,43063137,31.023831,-91.240761,60,19.4,29.1,36.2,30.4,6,15.6,24.6,17.1,12.7,22.3,30.4,23.8,425,464,458,345,14.4,22.3,21.2,17.1,7,0,0,0,703,1582,2330,1700,502,68,1,53,40,451,1137,566,82,92,92,91,0,0,0,0,201,454,555,347,0,54,98,51,58,61,68,62
189,43063138,31.023351,-91.231354,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,430,471,464,347,14.7,22.3,21.2,17.3,7,0,0,0,696,1573,2324,1693,509,70,1,54,39,444,1131,561,81,92,92,91,0,0,0,0,200,454,555,347,0,52,91,51,59,61,68,62
190,43063139,31.022869,-91.221939,84,19.4,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,428,469,462,347,14.7,22.4,21.2,17.3,7,0,0,0,698,1575,2325,1695,507,70,1,54,39,446,1131,562,82,92,92,91,0,0,0,0,201,454,555,347,0,53,92,51,58,61,68,62
191,43055849,31.034793,-91.296684,76,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,427,466,460,346,14.5,22.3,21.2,17.2,7,0,0,0,698,1577,2329,1696,507,69,1,54,39,447,1135,564,82,92,92,91,0,0,0,0,200,453,554,347,0,52,93,51,59,61,68,62
192,43055850,31.03432,-91.28727,75,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,427,467,460,346,14.4,22.3,21.2,17.2,7,0,0,0,698,1577,2329,1697,507,69,1,54,39,448,1135,564,82,92,92,91,0,0,0,0,200,454,554,347,0,52,94,51,59,61,68,62
193,43055851,31.033845,-91.277863,91,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,429,470,463,347,14.5,22.3,21.2,17.2,7,0,0,0,695,1572,2326,1694,510,70,1,54,38,444,1132,562,81,92,92,91,0,0,0,0,200,453,554,347,0,51,92,51,59,61,68,62
194,43055852,31.03337,-91.268448,95,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,431,473,464,347,14.5,22.3,21.2,17.3,7,0,0,0,693,1571,2325,1693,511,71,1,55,38,443,1131,561,81,92,92,91,0,0,0,0,200,453,554,347,0,51,90,51,59,61,68,62
195,43055853,31.032893,-91.259033,88,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,430,472,463,347,14.5,22.3,21.2,17.2,7,0,0,0,695,1573,2326,1694,510,70,1,54,39,445,1132,562,81,92,92,91,0,0,0,0,200,453,554,347,0,51,91,51,59,61,68,62
196,43055854,31.032415,-91.249619,66,19.4,29,36.1,30.4,6,15.5,24.6,17.1,12.7,22.3,30.4,23.8,427,468,459,345,14.4,22.3,21.2,17.1,7,0,0,0,701,1580,2329,1699,504,69,1,53,40,450,1136,565,82,92,92,91,0,0,0,0,201,454,555,347,0,53,96,51,59,61,68,62
197,43055855,31.031936,-91.240204,76,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,428,469,461,346,14.5,22.3,21.2,17.2,7,0,0,0,699,1577,2327,1697,506,69,1,54,39,447,1133,564,82,92,92,91,0,0,0,0,201,454,555,347,0,53,94,51,59,61,68,62
198,43055856,31.031456,-91.230797,77,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,428,469,461,346,14.6,22.3,21.2,17.2,7,0,0,0,699,1577,2326,1696,506,69,1,54,39,447,1133,563,82,92,92,91,0,0,0,0,201,454,555,347,0,53,94,51,58,61,68,62
199,43055857,31.030975,-91.221382,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,430,472,464,348,14.8,22.4,21.2,17.3,7,0,0,0,696,1572,2323,1693,509,70,1,54,39,444,1130,561,81,92,92,91,0,0,0,0,200,454,555,347,0,52,91,51,59,61,68,62
200,43048567,31.042899,-91.296135,76,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,427,468,461,346,14.5,22.3,21.2,17.2,7,0,0,0,698,1577,2328,1696,507,69,1,54,39,447,1135,564,82,92,92,91,0,0,0,0,200,453,554,347,0,52,94,51,59,61,68,62
201,43048568,31.042426,-91.28672,90,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,429,470,463,347,14.5,22.3,21.2,17.3,7,0,0,0,695,1573,2326,1694,510,70,1,54,38,444,1133,562,81,92,92,91,0,0,0,0,200,453,554,347,0,51,92,51,59,61,68,62
202,43048569,31.041952,-91.277306,106,19.3,28.9,36.1,30.3,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,431,472,464,347,14.7,22.3,21.2,17.4,7,0,0,0,692,1568,2324,1691,513,71,1,55,38,441,1130,560,81,92,92,91,0,0,0,0,200,453,554,347,0,50,90,51,59,61,68,62
203,43048570,31.041476,-91.267891,93,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,431,473,464,347,14.6,22.3,21.2,17.3,7,0,0,0,694,1572,2325,1693,511,71,1,54,38,444,1131,561,81,92,92,91,0,0,0,0,200,453,554,347,0,51,91,51,59,61,68,62
204,43048571,31.040999,-91.258476,92,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,431,474,464,347,14.6,22.3,21.2,17.3,7,0,0,0,694,1572,2325,1693,510,71,1,54,38,444,1131,561,81,92,92,91,0,0,0,0,200,453,554,347,0,51,90,51,59,61,68,62
205,43048572,31.040521,-91.249062,68,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,428,470,460,346,14.4,22.3,21.2,17.1,7,0,0,0,701,1579,2329,1698,505,69,1,53,39,449,1135,565,82,92,92,91,0,0,0,0,201,454,555,347,0,53,95,52,59,61,68,62
206,43048573,31.040042,-91.239647,90,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,431,473,463,347,14.6,22.3,21.2,17.3,7,0,0,0,695,1572,2325,1694,510,70,1,54,39,444,1131,562,81,92,92,91,0,0,0,0,200,454,555,347,0,52,92,52,59,61,68,62
207,43048574,31.039562,-91.230232,78,19.4,29,36.1,30.4,5.9,15.5,24.6,17,12.6,22.2,30.3,23.7,429,471,462,347,14.6,22.3,21.2,17.2,7,0,0,0,699,1576,2326,1696,507,70,1,54,39,447,1132,563,82,92,92,91,0,0,0,0,201,454,555,347,0,53,93,52,59,61,68,62
208,43048575,31.03908,-91.220818,80,19.4,29,36.1,30.4,5.9,15.5,24.6,17,12.6,22.2,30.3,23.7,429,470,462,347,14.7,22.4,21.2,17.3,7,0,0,0,698,1575,2325,1695,507,70,1,54,39,446,1132,563,82,92,92,91,0,0,0,0,201,454,555,347,0,52,93,51,59,61,68,62
209,43048576,31.038597,-91.211403,100,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,431,474,465,348,14.9,22.4,21.2,17.4,7,0,0,0,694,1569,2321,1691,511,71,1,55,38,442,1128,560,81,92,92,91,0,0,0,0,200,454,555,347,0,52,91,51,58,61,68,62
210,43041286,31.050533,-91.286171,82,19.3,29,36.1,30.4,5.9,15.5,24.6,17,12.6,22.2,30.4,23.7,429,471,462,347,14.5,22.3,21.2,17.2,7,0,0,0,697,1575,2327,1695,508,70,1,54,39,446,1133,563,82,92,92,91,0,0,0,0,200,453,555,347,0,52,93,51,59,61,68,62
211,43041287,31.050059,-91.276756,93,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,430,472,463,347,14.6,22.3,21.2,17.3,7,0,0,0,695,1572,2325,1693,510,70,1,54,38,444,1132,561,81,92,92,91,0,0,0,0,200,453,555,347,0,51,91,51,59,61,68,62
212,43041288,31.049583,-91.267342,93,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,431,473,464,347,14.6,22.3,21.2,17.3,7,0,0,0,694,1572,2325,1693,511,71,1,54,38,444,1131,561,81,92,92,91,0,0,0,0,200,453,555,347,0,51,90,52,59,61,68,62
213,43041289,31.049106,-91.257927,76,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,429,470,461,346,14.4,22.3,21.2,17.2,7,0,0,0,699,1577,2328,1697,507,69,1,54,39,447,1134,564,82,92,92,91,0,0,0,0,200,454,555,347,0,52,93,52,59,61,68,62
214,43041290,31.048628,-91.248505,76,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,429,471,461,346,14.5,22.3,21.2,17.2,7,0,0,0,698,1577,2327,1697,507,69,1,54,39,447,1134,564,82,92,92,91,0,0,0,0,200,454,555,347,0,52,94,52,59,61,68,62
215,43041291,31.048149,-91.23909,76,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,429,471,461,346,14.6,22.3,21.2,17.2,7,0,0,0,699,1576,2327,1696,507,70,1,54,39,447,1133,564,82,92,92,91,0,0,0,0,200,454,555,347,0,53,93,52,59,61,68,62
216,43041292,31.047668,-91.229675,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,431,473,464,347,14.7,22.4,21.2,17.3,7,0,0,0,695,1572,2324,1693,510,71,1,54,38,444,1130,561,81,92,92,91,0,0,0,0,200,454,555,347,0,52,91,52,59,61,68,62
217,43041293,31.047186,-91.220261,85,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,430,472,463,347,14.7,22.4,21.2,17.3,7,0,0,0,697,1574,2324,1694,509,70,1,54,39,445,1131,562,81,92,92,91,0,0,0,0,200,454,555,347,0,52,93,52,58,61,68,62
218,43041294,31.046704,-91.210846,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,430,473,463,347,14.8,22.4,21.2,17.3,7,0,0,0,695,1572,2323,1693,510,71,1,55,38,444,1129,561,81,92,92,91,0,0,0,0,200,454,555,347,0,52,92,52,58,61,68,62
219,43034005,31.058166,-91.276207,106,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,431,473,463,347,14.6,22.4,21.2,17.3,7,0,0,0,693,1569,2323,1691,511,71,1,55,38,442,1130,560,81,92,92,91,0,0,0,0,200,454,555,347,0,51,92,52,59,61,68,62
220,43034006,31.05769,-91.266785,99,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,431,473,464,347,14.7,22.4,21.2,17.4,7,0,0,0,693,1570,2324,1692,511,71,1,55,38,442,1130,560,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,52,59,61,68,62
221,43034007,31.057213,-91.25737,78,19.3,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.2,30.4,23.7,431,474,463,346,14.5,22.3,21.2,17.2,7,0,0,0,696,1576,2328,1696,509,70,1,54,39,447,1135,564,82,92,92,91,0,0,0,0,200,453,554,347,0,51,91,52,59,61,68,62
222,43034008,31.056735,-91.247948,91,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,431,474,463,346,14.7,22.3,21.2,17.3,7,0,0,0,695,1572,2325,1693,510,71,1,54,38,444,1131,561,81,92,92,91,0,0,0,0,200,454,555,347,0,52,91,52,59,61,68,62
223,43034009,31.056255,-91.238533,76,19.4,29,36.1,30.4,5.9,15.5,24.6,17,12.6,22.2,30.4,23.7,429,471,461,346,14.6,22.3,21.2,17.2,7,0,0,0,698,1576,2327,1696,507,70,1,54,39,447,1133,563,82,92,92,91,0,0,0,0,200,454,555,347,0,53,94,52,58,61,68,62
224,43034010,31.055775,-91.229118,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,431,474,463,347,14.7,22.4,21.2,17.3,7,0,0,0,695,1572,2324,1693,510,71,1,55,38,444,1130,561,81,92,92,91,0,0,0,0,200,454,555,347,0,52,92,52,58,61,68,62
225,43034011,31.055293,-91.219704,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,431,473,464,347,14.8,22.4,21.2,17.3,7,0,0,0,695,1571,2323,1692,510,71,1,55,38,443,1130,561,81,92,92,91,0,0,0,0,200,454,555,347,0,52,91,52,58,61,68,62
226,43034012,31.05481,-91.210281,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,431,473,464,347,14.8,22.4,21.2,17.3,7,0,0,0,695,1571,2323,1692,510,71,1,55,38,443,1129,561,81,92,92,91,0,0,0,0,200,454,555,347,0,52,91,52,58,61,68,62
227,43034013,31.054326,-91.200867,106,19.3,29,36.1,30.3,5.8,15.3,24.5,17,12.6,22.1,30.3,23.6,433,476,466,348,14.9,22.4,21.2,17.4,7,0,0,0,691,1567,2320,1690,513,72,1,55,38,440,1127,559,81,92,92,91,0,0,0,0,200,454,556,347,0,51,90,52,58,61,68,62
228,43034014,31.053841,-91.191452,73,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17,12.7,22.3,30.4,23.7,429,468,460,346,14.7,22.4,21.2,17.2,7,0,0,0,701,1578,2327,1697,505,69,1,54,39,448,1133,564,82,92,92,91,0,0,0,0,201,455,556,347,0,53,97,52,58,61,68,62
229,43026723,31.066274,-91.27565,106,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,432,474,464,347,14.7,22.4,21.2,17.4,7,0,0,0,693,1569,2323,1691,512,71,1,55,38,441,1130,560,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,52,59,61,68,62
230,43026724,31.065798,-91.266235,91,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,432,475,464,346,14.7,22.4,21.2,17.3,7,0,0,0,694,1572,2326,1693,511,71,1,54,38,444,1132,562,81,92,92,91,0,0,0,0,200,453,555,347,0,51,91,52,59,61,68,62
231,43026725,31.065321,-91.256813,88,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,432,475,464,346,14.6,22.3,21.2,17.3,7,0,0,0,694,1573,2326,1694,511,70,1,54,38,444,1133,562,81,92,92,91,0,0,0,0,200,453,555,347,0,51,91,53,59,61,68,62
232,43026726,31.064842,-91.247398,94,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,432,475,464,346,14.7,22.4,21.2,17.3,7,0,0,0,693,1571,2324,1692,512,71,1,55,38,443,1131,561,81,92,92,91,0,0,0,0,200,453,555,347,0,51,90,53,58,61,68,62
233,43026727,31.064363,-91.237976,88,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,432,475,464,346,14.7,22.3,21.2,17.3,7,0,0,0,694,1572,2325,1693,511,71,1,55,38,444,1131,561,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,53,58,61,68,62
234,43026728,31.063882,-91.228561,85,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,432,475,464,347,14.7,22.3,21.2,17.3,7,0,0,0,694,1572,2325,1693,511,71,1,54,38,444,1131,562,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,52,59,61,68,62
235,43026729,31.0634,-91.219139,99,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,432,475,464,347,14.8,22.4,21.2,17.3,7,0,0,0,693,1569,2322,1691,512,71,1,55,38,441,1128,560,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,52,58,61,68,62
236,43026730,31.062917,-91.209724,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,432,475,464,347,14.8,22.4,21.2,17.3,7,0,0,0,694,1570,2323,1692,511,71,1,55,38,443,1129,560,81,92,92,91,0,0,0,0,200,454,555,347,0,51,92,52,58,61,68,62
237,43026731,31.062433,-91.200302,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,432,474,464,347,14.8,22.4,21.2,17.3,7,0,0,0,694,1571,2323,1692,511,71,1,55,38,443,1130,561,81,92,92,91,0,0,0,0,200,454,556,347,0,52,92,52,58,61,68,62
238,43026732,31.061947,-91.190887,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,432,473,463,347,14.8,22.4,21.2,17.3,7,0,0,0,695,1572,2324,1693,510,71,1,54,39,444,1130,561,81,92,92,91,0,0,0,0,200,454,556,347,0,52,92,52,58,61,68,62
239,43026733,31.061461,-91.181465,91,19.4,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,432,472,463,347,14.8,22.4,21.2,17.3,7,0,0,0,696,1572,2324,1694,509,70,1,54,39,444,1130,562,81,92,92,91,0,0,0,0,200,454,556,348,0,52,94,52,58,61,68,62
240,43019442,31.073906,-91.265678,106,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,476,465,347,14.9,22.4,21.2,17.4,7,0,0,0,691,1568,2322,1690,513,71,1,55,38,441,1129,559,81,92,92,91,0,0,0,0,200,453,555,347,0,51,90,53,58,61,68,62
241,43019443,31.073429,-91.256256,91,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,433,476,465,346,14.7,22.4,21.2,17.4,7,0,0,0,693,1572,2326,1693,512,71,1,54,38,444,1132,562,81,92,92,91,0,0,0,0,200,453,555,347,0,51,90,53,59,61,68,62
242,43019444,31.07295,-91.246841,106,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,476,465,346,14.8,22.4,21.2,17.4,7,0,0,0,691,1567,2322,1690,514,72,1,55,38,441,1129,559,81,92,92,91,0,0,0,0,200,453,555,347,0,51,90,53,58,61,68,62
