ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
162,43077693,31.011418,-91.317154,76,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,352,446,400,269,14.4,20.8,20.9,16.9,11,1,0,0,566,1430,2162,1493,645,114,1,120,19,347,971,429,70,92,92,91,0,0,0,0,187,419,530,337,0,54,131,89,59,63,68,60
163,43077694,31.010948,-91.307739,73,17.6,26.9,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,353,447,400,269,14.4,20.8,20.8,16.9,11,1,0,0,568,1430,2161,1493,643,114,1,120,19,346,970,429,70,92,92,91,0,0,0,0,188,419,530,338,0,54,130,89,59,63,68,60
164,43077695,31.010476,-91.298332,71,17.6,26.9,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,353,449,400,269,14.3,20.8,20.8,16.9,11,1,0,0,568,1430,2161,1493,642,113,1,120,19,346,969,430,70,92,92,91,0,0,0,0,188,419,530,338,0,54,129,88,59,63,68,60
165,43077696,31.010004,-91.288925,76,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,354,450,401,270,14.3,20.8,20.8,16.9,11,1,0,0,567,1429,2160,1493,643,114,1,120,19,346,969,429,70,92,92,91,0,0,0,0,187,419,530,337,0,54,129,89,59,63,68,60
166,43077697,31.00953,-91.27951,89,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,354,450,401,270,14.3,20.8,20.8,16.9,11,1,0,0,565,1426,2160,1491,647,115,1,121,19,344,968,428,69,92,92,91,0,0,0,0,187,419,530,337,0,53,129,89,59,63,68,60
167,43077698,31.009054,-91.270103,70,17.6,26.9,34.3,28.4,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,354,450,400,269,14.2,20.8,20.8,16.8,11,1,0,0,569,1431,2162,1495,641,113,1,120,20,347,970,430,70,92,92,91,0,0,0,0,188,419,531,338,0,54,131,89,59,63,68,60
168,43077699,31.008578,-91.260696,76,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,355,452,401,270,14.2,20.8,20.8,16.8,11,1,0,0,568,1429,2160,1493,643,114,1,120,19,346,969,430,70,92,92,91,0,0,0,0,187,419,530,338,0,53,129,89,59,63,68,60
169,43077700,31.0081,-91.251282,75,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,355,453,402,270,14.2,20.7,20.8,16.7,11,1,0,0,568,1429,2160,1493,642,114,1,120,19,346,969,430,70,92,92,91,0,0,0,0,187,419,531,338,0,53,129,89,59,63,68,60
170,43077701,31.007622,-91.241875,54,17.6,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,353,448,399,269,14.1,20.7,20.8,16.7,11,1,0,0,573,1435,2164,1498,637,111,1,119,20,350,972,432,71,92,92,91,0,0,0,0,188,420,531,338,0,55,133,91,59,63,68,60
171,43077702,31.007142,-91.232468,79,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.5,11,20.6,28.5,21.4,356,453,402,270,14.2,20.7,20.8,16.8,11,1,0,0,567,1427,2158,1492,644,114,1,121,19,345,967,429,70,92,92,91,0,0,0,0,187,419,531,338,0,53,128,89,59,63,68,60
172,43070412,31.019053,-91.307198,75,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,353,449,400,269,14.3,20.8,20.8,16.9,11,1,0,0,567,1430,2161,1493,644,114,1,120,19,346,970,429,70,92,92,91,0,0,0,0,187,419,530,337,0,53,130,88,59,63,68,60
173,43070413,31.018581,-91.297783,75,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,354,450,400,270,14.3,20.8,20.8,16.8,11,1,0,0,567,1429,2161,1493,644,114,1,120,19,346,970,430,70,92,92,91,0,0,0,0,187,419,530,337,0,53,130,88,59,63,68,60
174,43070414,31.018108,-91.288376,74,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,354,451,401,270,14.2,20.8,20.8,16.8,11,1,0,0,567,1430,2161,1493,643,114,1,120,19,346,970,430,70,92,92,91,0,0,0,0,187,419,530,337,0,53,130,89,59,63,68,60
175,43070415,31.017634,-91.278961,93,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,356,455,404,270,14.2,20.7,20.8,16.8,11,1,0,0,564,1424,2157,1490,647,116,1,122,19,342,966,428,69,92,92,91,0,0,0,0,187,418,530,337,0,52,126,89,59,63,68,60
176,43070416,31.017159,-91.269554,75,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,355,452,401,270,14.2,20.7,20.8,16.8,11,1,0,0,568,1429,2160,1493,643,114,1,120,19,346,969,430,70,92,92,91,0,0,0,0,187,419,530,337,0,53,129,89,59,63,68,60
177,43070417,31.016683,-91.260139,86,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,357,456,404,270,14.2,20.7,20.8,16.8,11,1,0,0,565,1426,2158,1491,646,115,1,121,19,344,967,429,69,92,92,91,0,0,0,0,187,419,530,337,0,52,126,89,59,63,68,60
178,43070418,31.016205,-91.250732,75,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,356,455,402,270,14.1,20.7,20.8,16.8,11,1,0,0,568,1429,2160,1493,643,114,1,120,19,346,969,430,70,92,92,91,0,0,0,0,187,419,530,338,0,53,129,90,59,63,68,60
179,43070419,31.015726,-91.241318,73,17.6,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,356,454,402,270,14.1,20.7,20.8,16.7,11,1,0,0,568,1429,2160,1494,642,114,1,120,19,346,969,430,70,92,92,91,0,0,0,0,187,419,531,338,0,53,129,90,59,63,68,60
180,43070420,31.015246,-91.231911,89,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,357,457,404,271,14.2,20.8,20.8,16.8,11,1,0,0,565,1424,2156,1490,646,115,1,122,19,343,965,428,69,92,92,91,0,0,0,0,187,419,530,337,0,52,127,89,59,63,68,60
181,43063130,31.027159,-91.306648,75,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,354,451,401,269,14.3,20.8,20.8,16.9,11,1,0,0,567,1429,2161,1493,644,114,1,120,19,346,969,430,70,92,92,91,0,0,0,0,187,419,530,337,0,53,130,88,59,63,68,60
182,43063131,31.026687,-91.297234,75,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,354,452,401,270,14.2,20.8,20.8,16.8,11,1,0,0,567,1429,2160,1493,644,114,1,120,19,346,969,430,70,92,92,91,0,0,0,0,187,419,530,337,0,53,129,89,59,63,68,60
183,43063132,31.026214,-91.287819,74,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,355,453,401,270,14.2,20.7,20.8,16.8,11,1,0,0,567,1429,2160,1493,643,114,1,120,19,346,969,430,70,92,92,91,0,0,0,0,187,419,530,337,0,53,129,89,59,63,68,60
184,43063133,31.02574,-91.278412,94,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,357,457,405,270,14.2,20.7,20.8,16.8,11,1,0,0,564,1423,2157,1489,648,116,1,122,19,342,966,428,69,92,92,91,0,0,0,0,187,418,530,337,0,52,125,89,59,63,68,60
185,43063134,31.025264,-91.268997,76,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,356,454,402,270,14.1,20.7,20.8,16.8,11,1,0,0,567,1428,2160,1493,643,114,1,121,19,345,969,430,70,92,92,91,0,0,0,0,187,419,530,337,0,53,128,89,59,63,68,60
186,43063135,31.024788,-91.259583,88,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,358,458,405,270,14.2,20.7,20.8,16.8,11,1,0,0,565,1425,2158,1491,647,115,1,122,19,343,966,428,69,92,92,91,0,0,0,0,187,418,530,337,0,52,125,89,59,63,68,60
187,43063136,31.02431,-91.250175,79,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,357,457,403,270,14.1,20.7,20.8,16.8,11,1,0,0,567,1427,2159,1493,644,114,1,121,19,345,968,429,70,92,92,91,0,0,0,0,187,419,530,337,0,52,128,90,59,63,68,60
188,43063137,31.023831,-91.240761,60,17.6,26.9,34.3,28.4,4.5,14.4,22.8,14.6,11,20.7,28.6,21.5,355,452,399,269,14.1,20.7,20.8,16.7,11,1,0,0,570,1433,2162,1496,639,112,1,119,20,348,971,431,71,92,92,91,0,0,0,0,188,419,531,338,0,54,132,90,59,63,68,60
189,43063138,31.023351,-91.231354,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,358,459,405,271,14.3,20.8,20.8,16.9,11,1,0,0,565,1424,2156,1490,647,116,1,122,19,342,965,428,69,92,92,91,0,0,0,0,187,419,531,338,0,52,125,89,59,63,68,60
190,43063139,31.022869,-91.221939,84,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,357,457,403,271,14.3,20.8,20.8,16.8,11,1,0,0,566,1425,2157,1491,645,115,1,122,19,343,966,428,70,92,92,91,0,0,0,0,187,419,531,338,0,53,127,89,59,63,68,60
191,43055849,31.034793,-91.296684,76,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,355,454,402,270,14.1,20.7,20.8,16.8,11,1,0,0,567,1428,2160,1493,644,114,1,121,19,345,969,429,70,92,92,91,0,0,0,0,187,419,530,337,0,52,128,89,59,63,68,60
192,43055850,31.03432,-91.28727,75,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,356,455,402,270,14.1,20.7,20.8,16.8,11,1,0,0,567,1428,2160,1493,644,114,1,121,19,345,969,430,70,92,92,91,0,0,0,0,187,419,530,337,0,52,128,89,59,63,68,60
193,43055851,31.033845,-91.277863,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.5,28.5,21.4,357,458,405,271,14.1,20.7,20.8,16.8,11,1,0,0,564,1423,2157,1490,647,116,1,122,19,342,966,428,69,92,92,91,0,0,0,0,187,418,530,337,0,51,125,88,59,63,68,60
194,43055852,31.03337,-91.268448,95,17.4,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,461,406,271,14.2,20.7,20.8,16.8,11,1,0,0,563,1422,2156,1489,649,116,1,122,19,341,965,428,69,92,92,91,0,0,0,0,186,418,530,337,0,51,124,88,59,63,68,60
195,43055853,31.032893,-91.259033,88,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,358,460,405,270,14.1,20.7,20.8,16.8,11,1,0,0,565,1424,2157,1491,647,115,1,122,19,343,966,428,69,92,92,91,0,0,0,0,187,418,530,337,0,51,125,89,59,63,68,60
196,43055854,31.032415,-91.249619,66,17.6,26.9,34.2,28.4,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,356,455,401,269,14,20.7,20.8,16.7,11,1,0,0,569,1431,2161,1495,641,113,1,120,20,347,970,431,70,92,92,91,0,0,0,0,187,419,530,337,0,53,130,90,59,63,68,60
197,43055855,31.031936,-91.240204,76,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.5,11,20.6,28.5,21.4,357,457,402,270,14.2,20.7,20.8,16.8,11,1,0,0,567,1428,2159,1493,644,114,1,121,19,345,968,429,70,92,92,91,0,0,0,0,187,419,531,337,0,53,128,90,59,63,68,60
198,43055856,31.031456,-91.230797,77,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.5,11,20.6,28.5,21.4,357,457,402,270,14.2,20.8,20.8,16.8,11,1,0,0,567,1428,2159,1492,644,114,1,121,19,345,967,429,70,92,92,91,0,0,0,0,187,419,531,338,0,53,129,90,59,63,68,60
199,43055857,31.030975,-91.221382,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.5,28.5,21.4,358,460,405,271,14.4,20.8,20.8,16.9,11,1,0,0,565,1423,2156,1489,647,116,1,122,19,342,964,428,69,92,92,91,0,0,0,0,187,419,531,338,0,52,126,89,59,63,68,60
200,43048567,31.042899,-91.296135,76,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,356,456,402,270,14.1,20.7,20.8,16.8,11,1,0,0,567,1428,2160,1493,644,114,1,121,19,345,968,429,70,92,92,91,0,0,0,0,187,419,530,337,0,52,128,89,59,63,68,60
201,43048568,31.042426,-91.28672,90,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,357,458,404,270,14.2,20.7,20.8,16.8,11,1,0,0,565,1424,2157,1490,647,115,1,122,19,342,966,428,69,92,92,91,0,0,0,0,187,418,530,337,0,51,126,89,59,63,68,60
202,43048569,31.041952,-91.277306,106,17.4,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,460,406,270,14.3,20.8,20.8,17,11,1,0,0,562,1419,2155,1487,650,117,1,123,19,339,964,427,69,92,92,91,0,0,0,0,186,418,530,337,0,51,124,89,59,63,68,60
203,43048570,31.041476,-91.267891,93,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,461,406,271,14.2,20.7,20.8,16.9,11,1,0,0,564,1423,2157,1489,648,116,1,122,19,342,965,428,69,92,92,91,0,0,0,0,187,418,530,337,0,51,125,89,59,63,68,60
204,43048571,31.040999,-91.258476,92,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,462,406,270,14.2,20.7,20.8,16.9,11,1,0,0,564,1423,2157,1490,648,116,1,122,19,342,965,428,69,92,92,91,0,0,0,0,187,418,530,337,0,51,125,89,59,63,68,60
205,43048572,31.040521,-91.249062,68,17.6,26.8,34.2,28.4,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,357,458,402,270,14,20.7,20.8,16.7,11,1,0,0,569,1430,2160,1495,642,113,1,120,20,347,969,431,70,92,92,91,0,0,0,0,187,419,530,337,0,53,128,90,59,63,68,60
206,43048573,31.040042,-91.239647,90,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,359,461,405,270,14.3,20.8,20.8,16.9,11,1,0,0,564,1423,2157,1490,647,116,1,122,19,342,965,428,69,92,92,91,0,0,0,0,187,419,531,337,0,52,126,89,59,63,68,60
207,43048574,31.039562,-91.230232,78,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.5,11,20.6,28.5,21.4,357,458,403,270,14.3,20.8,20.8,16.8,11,1,0,0,567,1427,2158,1492,644,114,1,121,19,345,967,429,70,92,92,91,0,0,0,0,187,419,531,337,0,53,128,89,59,63,68,60
208,43048575,31.03908,-91.220818,80,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,357,458,403,270,14.3,20.8,20.8,16.9,11,1,0,0,566,1426,2158,1491,645,115,1,121,19,344,966,429,70,92,92,91,0,0,0,0,187,419,531,337,0,52,128,89,59,63,68,60
209,43048576,31.038597,-91.211403,100,17.5,26.8,34.2,28.3,4.4,14.3,22.7,14.5,10.9,20.5,28.5,21.4,359,462,405,271,14.6,20.9,20.8,17,11,1,0,0,563,1420,2154,1487,649,117,1,123,19,340,963,427,69,92,92,91,0,0,0,0,187,419,531,338,0,52,126,89,59,63,68,60
210,43041286,31.050533,-91.286171,82,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,357,459,404,270,14.1,20.7,20.8,16.8,11,1,0,0,566,1426,2158,1492,645,115,1,121,19,344,967,429,70,92,92,91,0,0,0,0,187,418,530,337,0,52,127,89,59,63,68,60
211,43041287,31.050059,-91.276756,93,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,358,460,405,270,14.2,20.8,20.8,16.9,11,1,0,0,564,1423,2157,1490,648,116,1,122,19,342,966,428,69,92,92,91,0,0,0,0,187,418,530,337,0,51,125,90,59,63,68,60
212,43041288,31.049583,-91.267342,93,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,461,405,270,14.3,20.8,20.8,16.9,11,1,0,0,564,1423,2157,1490,648,116,1,122,19,342,965,428,69,92,92,91,0,0,0,0,187,418,530,337,0,51,126,89,59,63,68,60
213,43041289,31.049106,-91.257927,76,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,357,458,402,269,14.1,20.7,20.8,16.8,11,1,0,0,567,1428,2160,1493,644,114,1,121,19,345,968,430,70,92,92,91,0,0,0,0,187,419,530,337,0,52,129,91,59,63,68,60
214,43041290,31.048628,-91.248505,76,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,358,459,403,269,14.1,20.7,20.8,16.8,11,1,0,0,567,1428,2159,1493,644,114,1,121,19,345,968,430,70,92,92,91,0,0,0,0,187,419,530,337,0,52,128,91,59,63,68,60
215,43041291,31.048149,-91.23909,76,17.5,26.8,34.2,28.3,4.5,14.4,22.8,14.5,11,20.6,28.5,21.4,357,459,402,270,14.2,20.7,20.8,16.8,11,1,0,0,567,1427,2159,1493,644,114,1,121,19,345,968,430,70,92,92,91,0,0,0,0,187,419,531,337,0,53,128,90,59,63,68,60
216,43041292,31.047668,-91.229675,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,461,404,270,14.4,20.8,20.8,16.9,11,1,0,0,564,1423,2156,1489,648,116,1,122,19,342,965,428,69,92,92,91,0,0,0,0,187,419,531,337,0,52,126,90,59,63,68,60
217,43041293,31.047186,-91.220261,85,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,358,460,403,270,14.4,20.8,20.8,16.9,11,1,0,0,565,1425,2157,1490,646,115,1,122,19,343,966,428,69,92,92,91,0,0,0,0,187,419,531,338,0,52,128,90,59,63,68,60
218,43041294,31.046704,-91.210846,91,17.5,26.8,34.2,28.3,4.4,14.3,22.7,14.5,11,20.5,28.5,21.4,358,460,404,271,14.5,20.8,20.8,16.9,11,1,0,0,564,1423,2156,1489,647,116,1,123,19,342,964,427,69,92,92,91,0,0,0,0,187,419,531,338,0,52,128,89,59,63,68,60
219,43034005,31.058166,-91.276207,106,17.5,26.8,34.2,28.3,4.4,14.3,22.7,14.5,10.9,20.5,28.5,21.4,359,461,405,270,14.3,20.8,20.8,16.9,11,1,0,0,563,1420,2155,1488,649,116,1,123,19,340,964,427,69,92,92,91,0,0,0,0,187,419,531,338,0,51,126,90,59,63,68,60
220,43034006,31.05769,-91.266785,99,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,462,405,270,14.3,20.8,20.8,16.9,11,1,0,0,563,1421,2155,1489,649,116,1,123,19,341,964,427,69,92,92,91,0,0,0,0,187,419,531,337,0,51,126,89,59,63,68,60
221,43034007,31.057213,-91.25737,78,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.6,11,20.6,28.5,21.4,359,462,405,269,14.1,20.7,20.8,16.8,11,1,0,0,565,1427,2160,1493,646,115,1,121,19,345,969,430,70,92,92,91,0,0,0,0,187,418,530,337,0,51,126,91,59,63,68,60
222,43034008,31.056735,-91.247948,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,462,405,269,14.3,20.8,20.8,16.9,11,1,0,0,564,1423,2157,1490,648,116,1,122,19,342,966,428,69,92,92,91,0,0,0,0,187,419,531,337,0,52,126,90,59,63,68,60
223,43034009,31.056255,-91.238533,76,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,358,459,402,269,14.2,20.8,20.8,16.8,11,1,0,0,567,1427,2159,1493,644,114,1,121,19,345,968,430,70,92,92,91,0,0,0,0,187,419,531,337,0,53,129,91,59,63,68,60
224,43034010,31.055775,-91.229118,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,462,404,270,14.4,20.8,20.8,16.9,11,1,0,0,564,1423,2156,1489,648,116,1,122,19,342,965,428,69,92,92,91,0,0,0,0,187,419,531,338,0,52,127,90,59,63,68,60
225,43034011,31.055293,-91.219704,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,461,404,270,14.4,20.8,20.8,16.9,11,1,0,0,564,1422,2156,1489,648,116,1,123,19,342,965,427,69,92,92,91,0,0,0,0,187,419,531,338,0,52,127,90,59,63,68,60
226,43034012,31.05481,-91.210281,91,17.5,26.8,34.2,28.3,4.4,14.3,22.7,14.5,10.9,20.5,28.5,21.4,359,461,404,270,14.4,20.8,20.8,16.9,11,1,0,0,564,1422,2156,1489,648,116,1,123,19,341,964,427,69,92,92,91,0,0,0,0,187,419,531,338,0,52,127,90,59,63,68,60
227,43034013,31.054326,-91.200867,106,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,361,464,406,271,14.5,20.8,20.8,17,11,1,0,0,561,1418,2153,1486,651,118,1,124,19,338,962,426,68,92,92,91,0,0,0,0,187,419,532,338,0,51,125,90,59,63,68,60
228,43034014,31.053841,-91.191452,73,17.6,26.9,34.3,28.4,4.5,14.4,22.8,14.5,11,20.6,28.5,21.4,357,456,399,270,14.3,20.8,20.8,16.8,11,1,0,0,568,1429,2160,1493,642,114,1,121,19,346,969,430,70,92,92,91,0,0,0,0,187,419,532,338,0,53,132,91,59,63,68,60
229,43026723,31.066274,-91.27565,106,17.5,26.8,34.2,28.3,4.4,14.3,22.7,14.5,10.9,20.5,28.5,21.4,359,463,405,270,14.4,20.8,20.8,16.9,11,1,0,0,563,1420,2155,1488,649,117,1,123,19,340,964,427,69,92,92,91,0,0,0,0,187,419,531,338,0,51,125,90,59,63,68,60
230,43026724,31.065798,-91.266235,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,463,405,270,14.3,20.8,20.8,16.9,11,1,0,0,564,1423,2158,1490,648,116,1,122,19,342,966,428,69,92,92,91,0,0,0,0,187,418,530,337,0,51,125,90,59,63,68,60
231,43026725,31.065321,-91.256813,88,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.6,28.5,21.4,359,463,405,269,14.3,20.8,20.8,16.9,11,1,0,0,564,1424,2158,1491,648,116,1,122,19,343,967,429,69,92,92,91,0,0,0,0,187,418,530,337,0,51,124,90,59,63,68,60
232,43026726,31.064842,-91.247398,94,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,463,405,269,14.3,20.8,20.8,16.9,11,1,0,0,563,1422,2157,1489,649,116,1,123,19,341,966,428,69,92,92,91,0,0,0,0,187,418,531,337,0,51,125,90,59,63,68,60
233,43026727,31.064363,-91.237976,88,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,463,405,269,14.3,20.8,20.8,16.9,11,1,0,0,563,1423,2158,1490,649,116,1,122,19,342,966,428,69,92,92,91,0,0,0,0,187,418,531,337,0,51,126,90,59,63,68,60
234,43026728,31.063882,-91.228561,85,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,359,463,405,270,14.3,20.8,20.8,16.9,11,1,0,0,564,1423,2158,1490,648,116,1,122,19,342,966,428,69,92,92,91,0,0,0,0,187,418,531,337,0,51,126,90,59,63,68,60
235,43026729,31.0634,-91.219139,99,17.5,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,359,463,405,270,14.4,20.8,20.8,16.9,11,1,0,0,562,1420,2155,1487,650,117,1,123,19,340,964,427,68,92,92,91,0,0,0,0,187,419,531,338,0,51,127,90,59,63,68,60
236,43026730,31.062917,-91.209724,91,17.5,26.8,34.2,28.3,4.4,14.3,22.7,14.5,10.9,20.5,28.5,21.4,360,463,404,270,14.4,20.8,20.8,16.9,11,1,0,0,563,1421,2156,1488,649,116,1,123,19,341,965,427,69,92,92,91,0,0,0,0,187,419,531,338,0,51,127,90,59,63,68,60
237,43026731,31.062433,-91.200302,91,17.5,26.8,34.2,28.3,4.4,14.3,22.7,14.5,10.9,20.5,28.5,21.4,360,462,403,270,14.4,20.8,20.8,16.9,11,1,0,0,564,1422,2156,1489,648,116,1,123,19,341,965,427,69,92,92,91,0,0,0,0,187,419,531,338,0,52,128,90,59,63,68,60
238,43026732,31.061947,-91.190887,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.5,28.5,21.4,360,461,403,270,14.4,20.8,20.8,16.9,11,1,0,0,564,1423,2157,1489,647,116,1,122,19,342,966,428,69,92,92,91,0,0,0,0,187,419,532,338,0,52,129,90,59,63,68,60
239,43026733,31.061461,-91.181465,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,360,460,402,271,14.4,20.8,20.8,16.9,11,1,0,0,565,1424,2157,1490,646,116,1,122,19,342,966,428,69,92,92,91,0,0,0,0,187,419,532,338,0,52,129,91,59,63,68,60
240,43019442,31.073906,-91.265678,106,17.5,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,360,464,406,270,14.5,20.8,20.9,17,11,1,0,0,562,1419,2155,1487,650,117,1,123,19,339,963,427,68,92,92,91,0,0,0,0,186,418,531,337,0,51,125,90,59,63,68,60
241,43019443,31.073429,-91.256256,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,464,406,269,14.3,20.8,20.8,16.9,11,1,0,0,563,1423,2158,1490,649,116,1,122,19,342,967,428,69,92,92,91,0,0,0,0,186,418,530,337,0,51,124,91,59,63,68,60
242,43019444,31.07295,-91.246841,106,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,360,464,406,269,14.5,20.8,20.8,17,11,1,0,0,561,1419,2155,1487,651,117,1,124,19,339,963,427,68,92,92,91,0,0,0,0,186,418,531,337,0,51,125,91,59,63,68,60
243,43019445,31.072471,-91.237419,96,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,464,405,269,14.4,20.8,20.8,16.9,11,1,0,0,562,1421,2156,1488,650,117,1,123,19,340,965,427,68,92,92,91,0,0,0,0,186,418,531,337,0,51,125,91,59,63,68,60
