ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
160,43084982,30.999996,-91.251839,67,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.8,32.4,21.8,468,381,270,345,15.3,24.7,21.5,15.1,7,0,0,0,723,1719,2517,1525,486,45,0,119,41,568,1320,462,83,92,92,91,0,0,0,0,198,465,605,331,0,130,334,65,61,63,66,62
161,43084983,30.999518,-91.242432,55,19.4,30.4,38.7,28.3,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,466,379,270,344,15.2,24.7,21.5,15,7,0,0,0,727,1723,2519,1528,483,44,0,118,42,571,1322,463,83,92,92,91,0,0,0,0,199,465,605,331,0,131,336,65,60,63,66,62
162,43077693,31.011418,-91.317154,76,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,464,378,270,345,15.5,24.8,21.5,15.2,7,0,0,0,718,1717,2518,1522,490,45,0,120,41,567,1321,460,82,92,92,91,0,0,0,0,198,464,605,331,0,129,335,64,61,63,66,62
163,43077694,31.010948,-91.307739,73,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,465,379,270,345,15.5,24.8,21.5,15.2,7,0,0,0,720,1717,2517,1522,489,45,0,120,41,567,1320,460,82,92,92,91,0,0,0,0,198,464,605,331,0,129,334,64,61,63,66,62
164,43077695,31.010476,-91.298332,71,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,466,380,270,345,15.5,24.7,21.5,15.2,7,0,0,0,721,1717,2516,1523,488,45,0,119,41,567,1320,461,82,92,92,91,0,0,0,0,198,464,604,331,0,129,334,64,61,63,66,62
165,43077696,31.010004,-91.288925,76,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,467,381,271,346,15.4,24.7,21.5,15.2,7,0,0,0,720,1716,2516,1522,489,45,0,120,41,566,1320,460,82,92,92,91,0,0,0,0,198,464,604,331,0,128,334,63,61,63,66,62
166,43077697,31.00953,-91.27951,89,19.2,30.3,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,467,382,271,346,15.4,24.7,21.5,15.2,7,0,0,0,713,1714,2515,1520,492,46,0,121,40,564,1319,459,82,92,92,91,0,0,0,0,197,464,604,331,0,128,333,65,61,63,66,62
167,43077698,31.009054,-91.270103,70,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,467,381,270,345,15.3,24.7,21.5,15.1,7,0,0,0,722,1718,2517,1524,487,45,0,119,41,568,1321,461,82,92,92,91,0,0,0,0,198,464,605,331,0,128,334,65,61,63,66,62
168,43077699,31.008578,-91.260696,76,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,469,383,271,346,15.3,24.7,21.5,15.1,7,0,0,0,720,1716,2516,1523,488,45,0,120,41,566,1319,461,82,92,92,91,0,0,0,0,198,464,604,331,0,128,334,65,61,63,66,62
169,43077700,31.0081,-91.251282,75,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,469,384,271,346,15.3,24.7,21.5,15.1,7,0,0,0,721,1716,2515,1523,488,45,0,119,41,566,1319,461,82,92,92,91,0,0,0,0,198,464,604,331,0,128,334,64,61,63,66,62
170,43077701,31.007622,-91.241875,54,19.4,30.4,38.8,28.3,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,467,380,270,345,15.2,24.7,21.5,15,7,0,0,0,727,1723,2519,1528,483,44,0,118,42,571,1323,463,83,92,92,91,0,0,0,0,199,465,605,331,0,129,337,66,60,63,66,62
171,43077702,31.007142,-91.232468,79,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,470,384,272,346,15.3,24.7,21.4,15.1,7,0,0,0,720,1715,2514,1522,489,45,0,120,41,565,1318,460,82,92,92,91,0,0,0,0,198,464,605,331,0,128,333,64,61,63,66,62
172,43070412,31.019053,-91.307198,75,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,466,380,270,345,15.4,24.7,21.5,15.2,7,0,0,0,719,1717,2517,1522,489,45,0,120,41,567,1321,460,82,92,92,91,0,0,0,0,198,464,604,331,0,129,334,64,61,63,66,62
173,43070413,31.018581,-91.297783,75,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,467,381,270,346,15.4,24.7,21.5,15.2,7,0,0,0,719,1717,2517,1522,489,45,0,120,41,567,1321,460,82,92,92,91,0,0,0,0,198,464,604,331,0,128,334,63,61,63,66,62
174,43070414,31.018108,-91.288376,74,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,467,382,270,346,15.4,24.7,21.4,15.1,7,0,0,0,720,1717,2517,1523,489,45,0,120,41,567,1321,461,82,92,92,91,0,0,0,0,198,464,604,331,0,128,334,64,61,63,66,62
175,43070415,31.017634,-91.278961,93,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.3,12.9,23.8,32.4,21.7,470,385,272,347,15.4,24.7,21.5,15.2,7,0,0,0,712,1711,2513,1519,492,46,0,121,40,562,1317,459,82,92,92,91,0,0,0,0,197,464,604,331,0,127,332,64,61,63,66,62
176,43070416,31.017159,-91.269554,75,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,469,383,271,346,15.3,24.7,21.5,15.1,7,0,0,0,720,1717,2516,1523,488,45,0,120,41,566,1320,461,82,92,92,91,0,0,0,0,198,464,604,331,0,128,334,64,61,63,66,62
177,43070417,31.016683,-91.260139,86,19.2,30.3,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,471,387,272,347,15.3,24.7,21.5,15.1,7,0,0,0,713,1713,2514,1521,491,46,0,121,40,563,1318,460,82,92,92,91,0,0,0,0,198,464,604,331,0,127,331,64,61,63,66,62
178,43070418,31.016205,-91.250732,75,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,470,385,271,346,15.3,24.7,21.5,15.1,7,0,0,0,720,1716,2516,1523,488,45,0,120,41,566,1319,461,82,92,92,91,0,0,0,0,198,464,604,331,0,128,333,64,61,63,66,62
179,43070419,31.015726,-91.241318,73,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,470,384,271,346,15.3,24.7,21.5,15.1,7,0,0,0,721,1717,2516,1523,488,45,0,119,41,566,1319,461,82,92,92,91,0,0,0,0,198,464,605,331,0,128,334,64,61,63,66,62
180,43070420,31.015246,-91.231911,89,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.3,12.9,23.8,32.4,21.8,472,387,273,347,15.4,24.7,21.4,15.1,7,0,0,0,713,1712,2512,1520,491,46,0,121,40,562,1316,459,82,92,92,91,0,0,0,0,197,464,604,331,0,127,332,64,61,63,66,62
181,43063130,31.027159,-91.306648,75,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,467,382,270,346,15.4,24.7,21.5,15.2,7,0,0,0,719,1717,2517,1522,489,45,0,120,41,566,1321,460,82,92,92,91,0,0,0,0,198,464,604,331,0,129,335,63,61,63,66,62
182,43063131,31.026687,-91.297234,75,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,468,383,271,346,15.3,24.7,21.5,15.1,7,0,0,0,719,1717,2517,1522,489,45,0,120,41,566,1320,460,82,92,92,91,0,0,0,0,198,464,604,331,0,128,334,63,61,63,66,62
183,43063132,31.026214,-91.287819,74,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,468,384,271,346,15.3,24.7,21.4,15.1,7,0,0,0,720,1717,2517,1522,489,45,0,120,41,566,1320,460,82,92,92,91,0,0,0,0,198,464,604,331,0,128,334,64,61,63,66,62
184,43063133,31.02574,-91.278412,94,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,471,387,273,347,15.3,24.7,21.4,15.2,7,0,0,0,712,1710,2513,1519,493,46,0,121,40,561,1317,458,82,92,92,91,0,0,0,0,197,463,604,331,0,126,331,64,61,63,66,62
185,43063134,31.025264,-91.268997,76,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,470,385,271,346,15.2,24.7,21.4,15.1,7,0,0,0,720,1716,2516,1522,489,45,0,120,41,566,1320,461,82,92,92,91,0,0,0,0,198,464,604,331,0,127,333,64,61,63,66,62
186,43063135,31.024788,-91.259583,88,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.3,12.9,23.8,32.4,21.8,473,388,273,347,15.3,24.7,21.4,15.1,7,0,0,0,713,1712,2514,1520,492,46,0,121,40,563,1318,459,82,92,92,91,0,0,0,0,197,464,604,331,0,126,331,64,61,63,66,62
187,43063136,31.02431,-91.250175,79,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,472,387,272,347,15.2,24.7,21.4,15.1,7,0,0,0,719,1715,2515,1522,489,45,0,120,41,565,1319,460,82,92,92,91,0,0,0,0,198,464,604,331,0,126,333,65,61,63,66,62
188,43063137,31.023831,-91.240761,60,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.5,21.8,469,383,270,345,15.2,24.6,21.4,15,7,0,0,0,724,1720,2518,1526,485,44,0,118,41,569,1322,462,83,92,92,91,0,0,0,0,198,464,605,331,0,129,335,65,61,63,66,62
189,43063138,31.023351,-91.231354,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,473,389,273,348,15.4,24.7,21.5,15.2,7,0,0,0,713,1711,2512,1519,492,46,0,121,40,562,1316,459,82,92,92,91,0,0,0,0,198,464,605,331,0,126,331,64,61,63,66,62
190,43063139,31.022869,-91.221939,84,19.3,30.3,38.7,28.3,6.5,17.2,26.1,15.3,12.9,23.8,32.4,21.8,472,387,272,347,15.4,24.7,21.5,15.2,7,0,0,0,718,1713,2513,1521,490,46,0,121,40,563,1317,460,82,92,92,91,0,0,0,0,198,464,605,331,0,126,332,65,61,63,66,62
191,43055849,31.034793,-91.296684,76,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,469,385,271,347,15.2,24.7,21.4,15.1,7,0,0,0,719,1716,2516,1522,489,45,0,120,41,566,1320,460,82,92,92,91,0,0,0,0,198,464,604,331,0,127,333,64,61,63,66,62
192,43055850,31.03432,-91.28727,75,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,470,386,271,347,15.2,24.6,21.4,15.1,7,0,0,0,719,1716,2516,1522,489,45,0,120,41,566,1320,460,82,92,92,91,0,0,0,0,198,464,604,331,0,127,333,64,61,63,66,62
193,43055851,31.033845,-91.277863,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.3,12.9,23.8,32.4,21.7,472,388,273,347,15.2,24.6,21.4,15.1,7,0,0,0,712,1711,2514,1519,492,46,0,121,40,562,1317,459,82,92,92,91,0,0,0,0,197,463,604,331,0,126,332,63,61,63,66,62
194,43055852,31.03337,-91.268448,95,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,474,391,273,348,15.3,24.6,21.4,15.2,7,0,0,0,711,1710,2513,1518,494,46,0,122,40,561,1317,458,82,92,92,91,0,0,0,0,197,463,604,331,0,125,331,63,61,63,66,62
195,43055853,31.032893,-91.259033,88,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.3,12.9,23.8,32.4,21.8,473,390,273,347,15.2,24.6,21.4,15.1,7,0,0,0,713,1712,2514,1520,492,46,0,121,40,562,1318,459,82,92,92,91,0,0,0,0,197,463,604,331,0,125,332,63,61,63,66,62
196,43055854,31.032415,-91.249619,66,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.8,32.4,21.8,470,386,270,346,15.1,24.6,21.4,15,7,0,0,0,722,1719,2518,1524,487,45,0,119,41,568,1321,462,83,92,92,91,0,0,0,0,198,464,604,331,0,127,335,65,61,63,66,62
197,43055855,31.031936,-91.240204,76,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,472,387,271,347,15.3,24.7,21.4,15.1,7,0,0,0,720,1716,2516,1522,489,45,0,120,41,565,1319,461,82,92,92,91,0,0,0,0,198,464,605,331,0,126,333,65,61,63,66,62
198,43055856,31.031456,-91.230797,77,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,472,387,271,347,15.3,24.7,21.5,15.1,7,0,0,0,720,1715,2515,1522,489,45,0,120,41,565,1319,460,82,92,92,91,0,0,0,0,198,464,605,331,0,127,333,65,61,63,66,62
199,43055857,31.030975,-91.221382,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,474,389,273,348,15.5,24.8,21.5,15.2,7,0,0,0,713,1711,2512,1519,492,46,0,121,40,562,1316,459,82,92,92,91,0,0,0,0,198,464,605,331,0,126,332,64,61,63,66,62
200,43048567,31.042899,-91.296135,76,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,470,386,271,347,15.2,24.7,21.4,15.1,7,0,0,0,719,1716,2517,1522,489,45,0,120,41,566,1320,460,82,92,92,91,0,0,0,0,198,464,604,331,0,127,334,63,61,63,66,62
201,43048568,31.042426,-91.28672,90,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.3,12.9,23.8,32.4,21.7,472,388,272,347,15.3,24.7,21.4,15.2,7,0,0,0,713,1712,2514,1519,492,46,0,121,40,562,1318,459,82,92,92,91,0,0,0,0,197,463,604,331,0,126,332,63,61,63,66,62
202,43048569,31.041952,-91.277306,106,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,474,390,273,348,15.4,24.7,21.4,15.3,7,0,0,0,710,1707,2512,1516,495,46,0,123,39,558,1316,457,82,92,92,91,0,0,0,0,197,463,604,331,0,126,331,63,61,63,66,62
203,43048570,31.041476,-91.267891,93,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,474,391,273,348,15.3,24.7,21.4,15.2,7,0,0,0,712,1711,2513,1518,493,46,0,122,40,561,1317,458,82,92,92,91,0,0,0,0,197,463,604,331,0,125,331,63,61,63,66,62
204,43048571,31.040999,-91.258476,92,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,474,391,273,348,15.3,24.7,21.4,15.2,7,0,0,0,712,1711,2514,1519,493,46,0,122,40,562,1317,459,82,92,92,91,0,0,0,0,197,464,604,331,0,125,331,64,61,63,66,62
205,43048572,31.040521,-91.249062,68,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,472,388,271,347,15.2,24.6,21.4,15.1,7,0,0,0,722,1718,2517,1524,487,45,0,119,41,567,1321,462,83,92,92,91,0,0,0,0,198,464,604,331,0,126,333,65,61,63,66,62
206,43048573,31.040042,-91.239647,90,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.3,12.9,23.8,32.4,21.7,474,391,273,347,15.4,24.7,21.4,15.2,7,0,0,0,712,1711,2514,1519,492,46,0,121,40,562,1317,459,82,92,92,91,0,0,0,0,197,464,605,331,0,125,332,64,61,63,66,62
207,43048574,31.039562,-91.230232,78,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,472,388,272,347,15.4,24.7,21.5,15.2,7,0,0,0,719,1715,2515,1522,489,45,0,120,41,565,1319,460,82,92,92,91,0,0,0,0,198,464,605,331,0,126,333,64,61,63,66,62
208,43048575,31.03908,-91.220818,80,19.3,30.3,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,472,388,272,347,15.5,24.8,21.5,15.2,7,0,0,0,719,1714,2514,1521,490,45,0,121,41,564,1318,460,82,92,92,91,0,0,0,0,198,464,605,331,0,126,333,64,61,63,66,62
209,43048576,31.038597,-91.211403,100,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,475,391,274,348,15.7,24.8,21.5,15.3,7,0,0,0,711,1708,2511,1517,494,46,0,122,40,559,1314,458,82,92,92,91,0,0,0,0,197,464,605,331,0,126,332,64,61,62,66,62
210,43041286,31.050533,-91.286171,82,19.3,30.3,38.7,28.2,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,472,389,272,347,15.2,24.7,21.5,15.1,7,0,0,0,714,1714,2516,1520,490,45,0,121,40,564,1319,459,82,92,92,91,0,0,0,0,197,464,605,331,0,126,332,63,61,63,66,62
211,43041287,31.050059,-91.276756,93,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,473,390,272,347,15.4,24.7,21.5,15.2,7,0,0,0,712,1711,2514,1518,492,46,0,122,40,562,1318,458,82,92,92,91,0,0,0,0,197,464,605,331,0,125,332,63,61,63,66,62
212,43041288,31.049583,-91.267342,93,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,474,391,273,347,15.4,24.7,21.5,15.2,7,0,0,0,712,1711,2514,1518,493,46,0,122,40,561,1318,458,82,92,92,91,0,0,0,0,197,464,605,331,0,125,332,64,61,63,66,62
213,43041289,31.049106,-91.257927,76,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,472,388,271,346,15.2,24.6,21.4,15.1,7,0,0,0,720,1716,2517,1522,489,45,0,120,41,566,1320,461,82,92,92,91,0,0,0,0,198,464,605,331,0,126,334,65,61,63,66,62
214,43041290,31.048628,-91.248505,76,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,473,389,271,347,15.3,24.7,21.4,15.1,7,0,0,0,719,1716,2516,1522,489,45,0,120,41,566,1320,461,82,92,92,91,0,0,0,0,198,464,605,331,0,126,334,64,61,63,66,62
215,43041291,31.048149,-91.23909,76,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,472,389,271,347,15.3,24.7,21.4,15.1,7,0,0,0,719,1716,2516,1522,489,45,0,120,41,565,1320,460,82,92,92,91,0,0,0,0,198,464,605,331,0,126,334,64,61,63,66,62
216,43041292,31.047668,-91.229675,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,474,391,273,347,15.5,24.7,21.5,15.2,7,0,0,0,712,1711,2513,1519,492,46,0,122,40,562,1317,459,82,92,92,91,0,0,0,0,197,464,605,331,0,126,332,64,61,63,66,62
217,43041293,31.047186,-91.220261,85,19.3,30.3,38.7,28.2,6.5,17.2,26.1,15.3,12.9,23.8,32.4,21.7,473,389,272,347,15.5,24.8,21.5,15.2,7,0,0,0,714,1713,2514,1520,491,46,0,121,40,563,1318,459,82,92,92,91,0,0,0,0,198,464,605,331,0,126,333,64,61,63,66,62
218,43041294,31.046704,-91.210846,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,474,390,273,348,15.6,24.8,21.5,15.2,7,0,0,0,712,1711,2513,1518,492,46,0,122,40,561,1316,458,82,92,92,91,0,0,0,0,197,464,605,331,0,126,332,64,61,62,66,62
219,43034005,31.058166,-91.276207,106,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,474,391,272,347,15.4,24.7,21.5,15.2,7,0,0,0,711,1709,2513,1517,493,46,0,122,40,560,1316,457,82,92,92,91,0,0,0,0,197,464,605,331,0,125,333,64,61,62,66,62
220,43034006,31.05769,-91.266785,99,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,474,391,272,347,15.5,24.7,21.5,15.2,7,0,0,0,711,1709,2513,1517,493,46,0,122,40,560,1317,458,82,92,92,91,0,0,0,0,197,464,605,331,0,125,333,64,61,63,66,62
221,43034007,31.057213,-91.25737,78,19.2,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,474,391,272,347,15.3,24.7,21.4,15.1,7,0,0,0,713,1715,2518,1521,491,45,0,121,40,565,1321,460,82,92,92,91,0,0,0,0,197,464,604,330,0,125,332,64,61,63,66,62
222,43034008,31.056735,-91.247948,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,474,391,272,347,15.4,24.7,21.5,15.2,7,0,0,0,712,1711,2514,1519,493,46,0,122,40,562,1318,459,82,92,92,91,0,0,0,0,197,464,605,331,0,125,333,65,61,63,66,62
223,43034009,31.056255,-91.238533,76,19.3,30.3,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,473,389,271,346,15.3,24.7,21.5,15.1,7,0,0,0,719,1716,2516,1522,489,45,0,120,41,565,1320,460,82,92,92,91,0,0,0,0,198,464,605,331,0,126,334,65,61,63,66,62
224,43034010,31.055775,-91.229118,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,474,391,272,347,15.5,24.7,21.5,15.2,7,0,0,0,712,1711,2514,1518,493,46,0,122,40,562,1317,459,82,92,92,91,0,0,0,0,197,464,605,331,0,125,333,64,61,63,66,62
225,43034011,31.055293,-91.219704,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,474,391,272,347,15.5,24.8,21.5,15.2,7,0,0,0,712,1711,2513,1518,493,46,0,122,40,561,1317,458,82,92,92,91,0,0,0,0,197,464,605,331,0,125,333,64,61,63,66,62
226,43034012,31.05481,-91.210281,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,474,391,273,347,15.6,24.8,21.5,15.2,7,0,0,0,712,1710,2513,1518,493,46,0,122,40,561,1317,458,82,92,92,91,0,0,0,0,197,464,605,331,0,126,332,64,61,62,66,62
227,43034013,31.054326,-91.200867,106,19.2,30.3,38.7,28.2,6.5,17.1,26,15.2,12.8,23.7,32.4,21.7,477,393,274,348,15.7,24.8,21.5,15.3,7,0,0,0,709,1706,2511,1515,496,47,0,123,39,558,1314,457,82,92,92,91,0,0,0,0,197,464,606,331,0,125,331,64,61,62,66,62
228,43034014,31.053841,-91.191452,73,19.3,30.4,38.8,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,472,386,270,347,15.4,24.7,21.5,15.1,7,0,0,0,722,1717,2517,1523,487,45,0,120,41,567,1321,461,82,92,92,91,0,0,0,0,198,465,606,331,0,127,335,65,60,63,66,62
229,43026723,31.066274,-91.27565,106,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,475,392,273,348,15.5,24.8,21.5,15.3,7,0,0,0,711,1708,2513,1516,494,46,0,123,40,559,1316,457,82,92,92,91,0,0,0,0,197,464,605,331,0,125,332,64,61,62,66,62
230,43026724,31.065798,-91.266235,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,475,392,273,347,15.4,24.7,21.5,15.2,7,0,0,0,712,1712,2515,1519,493,46,0,122,40,562,1319,459,82,92,92,91,0,0,0,0,197,464,605,331,0,125,332,64,61,63,66,62
231,43026725,31.065321,-91.256813,88,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.3,12.9,23.8,32.4,21.7,475,392,273,347,15.4,24.7,21.5,15.2,7,0,0,0,712,1712,2516,1519,493,46,0,122,40,563,1320,459,82,92,92,91,0,0,0,0,197,464,605,331,0,125,332,65,61,63,66,62
232,43026726,31.064842,-91.247398,94,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,475,392,273,347,15.5,24.7,21.5,15.2,7,0,0,0,711,1710,2514,1518,494,46,0,122,40,561,1318,458,82,92,92,91,0,0,0,0,197,464,605,331,0,125,331,65,61,63,66,62
233,43026727,31.064363,-91.237976,88,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,475,392,273,347,15.4,24.7,21.5,15.2,7,0,0,0,711,1711,2515,1519,493,46,0,122,40,562,1319,459,82,92,92,91,0,0,0,0,197,464,605,331,0,125,333,65,61,63,66,62
234,43026728,31.063882,-91.228561,85,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,475,392,273,347,15.4,24.7,21.4,15.2,7,0,0,0,711,1712,2515,1519,493,46,0,122,40,562,1319,459,82,92,92,91,0,0,0,0,197,464,605,331,0,125,333,65,61,63,66,62
235,43026729,31.0634,-91.219139,99,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,475,392,273,347,15.6,24.8,21.5,15.2,7,0,0,0,710,1708,2512,1516,494,46,0,123,40,559,1316,457,82,92,92,91,0,0,0,0,197,464,605,331,0,125,333,65,61,62,66,62
236,43026730,31.062917,-91.209724,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,476,392,273,347,15.5,24.7,21.5,15.2,7,0,0,0,711,1710,2514,1518,494,46,0,122,40,561,1317,458,82,92,92,91,0,0,0,0,197,464,605,331,0,125,333,64,61,62,66,62
237,43026731,31.062433,-91.200302,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,476,391,273,348,15.5,24.7,21.5,15.2,7,0,0,0,712,1710,2514,1518,493,46,0,122,40,561,1318,458,82,92,92,91,0,0,0,0,197,464,606,331,0,125,333,64,61,62,66,62
238,43026732,31.061947,-91.190887,91,19.3,30.3,38.7,28.3,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,476,391,272,348,15.5,24.7,21.5,15.2,7,0,0,0,712,1711,2515,1519,492,46,0,122,40,562,1318,459,82,92,92,91,0,0,0,0,198,464,606,331,0,127,333,64,60,62,66,62
239,43026733,31.061461,-91.181465,91,19.3,30.3,38.7,28.3,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,476,390,272,348,15.5,24.7,21.5,15.2,7,0,0,0,713,1712,2515,1519,491,46,0,121,40,562,1319,459,82,92,92,91,0,0,0,0,198,465,606,331,0,127,333,65,60,62,66,62
240,43019442,31.073906,-91.265678,106,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,393,273,347,15.6,24.8,21.5,15.3,7,0,0,0,710,1708,2513,1516,495,46,0,123,39,559,1316,457,82,92,92,91,0,0,0,0,197,464,605,331,0,125,333,65,61,62,66,62
