ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
161,43084983,30.999518,-91.242432,55,19,28.4,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,432,412,383,338,13.8,21.2,20.5,16.1,7,0,0,0,691,1542,2283,1587,510,79,1,80,36,423,1089,478,83,92,92,91,0,0,0,0,196,445,561,339,0,74,179,41,60,62,67,62
162,43077693,31.011418,-91.317154,76,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,431,410,383,338,14.1,21.3,20.5,16.4,7,0,0,0,683,1536,2282,1582,518,81,1,81,35,419,1088,475,83,92,92,91,0,0,0,0,195,444,561,339,0,74,177,40,60,62,67,61
163,43077694,31.010948,-91.307739,73,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,431,412,384,339,14,21.2,20.5,16.3,7,0,0,0,685,1536,2280,1582,516,81,1,81,35,419,1087,476,83,92,92,91,0,0,0,0,195,444,561,339,0,73,177,40,60,62,67,61
164,43077695,31.010476,-91.298332,71,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,432,413,384,339,14,21.2,20.5,16.3,7,0,0,0,685,1536,2280,1583,515,81,1,81,35,419,1087,476,83,92,92,91,0,0,0,0,195,444,561,339,0,73,176,39,60,62,67,61
165,43077696,31.010004,-91.288925,76,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,433,414,384,339,14,21.2,20.5,16.3,7,0,0,0,684,1535,2280,1582,516,81,1,81,35,418,1086,475,83,92,92,91,0,0,0,0,195,444,561,339,0,73,176,40,60,62,67,62
166,43077697,31.00953,-91.27951,89,18.9,28.3,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,433,415,384,339,14,21.2,20.5,16.3,7,0,0,0,681,1533,2279,1580,519,82,1,82,35,417,1086,474,83,92,92,91,0,0,0,0,195,443,560,339,0,71,177,40,60,62,67,62
167,43077698,31.009054,-91.270103,70,19,28.4,35.9,29.1,6.2,15.2,23.8,15.8,12.6,21.8,29.9,22.5,433,414,384,339,13.9,21.2,20.5,16.2,7,0,0,0,686,1537,2281,1584,514,80,1,81,35,420,1088,477,83,92,92,91,0,0,0,0,195,444,561,339,0,72,177,41,60,62,67,62
168,43077699,31.008578,-91.260696,76,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,434,416,385,340,13.9,21.2,20.5,16.2,7,0,0,0,685,1535,2279,1583,516,81,1,81,35,418,1086,476,83,92,92,91,0,0,0,0,195,444,561,339,0,71,176,40,60,62,67,62
169,43077700,31.0081,-91.251282,75,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,435,417,385,340,13.9,21.2,20.5,16.2,7,0,0,0,685,1535,2279,1583,515,81,1,81,35,418,1086,476,83,92,92,91,0,0,0,0,195,444,561,339,0,71,176,40,60,62,67,62
170,43077701,31.007622,-91.241875,54,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,432,413,383,338,13.8,21.1,20.5,16.1,7,0,0,0,691,1542,2283,1587,510,79,1,80,36,423,1089,478,83,92,92,91,0,0,0,0,196,445,561,339,0,73,179,42,60,62,67,62
171,43077702,31.007142,-91.232468,79,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,435,417,386,340,13.9,21.2,20.5,16.2,7,0,0,0,684,1534,2277,1582,516,81,1,81,35,417,1084,475,83,92,92,91,0,0,0,0,195,444,561,339,0,71,176,39,60,62,67,62
172,43070412,31.019053,-91.307198,75,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.5,432,413,384,339,14,21.2,20.5,16.3,7,0,0,0,684,1536,2281,1583,517,81,1,81,35,419,1087,476,83,92,92,91,0,0,0,0,195,443,560,339,0,72,176,40,60,62,67,62
173,43070413,31.018581,-91.297783,75,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,433,414,384,339,13.9,21.2,20.5,16.3,7,0,0,0,684,1536,2280,1583,517,81,1,81,35,419,1087,476,83,92,92,91,0,0,0,0,195,443,560,339,0,72,177,40,60,62,67,62
174,43070414,31.018108,-91.288376,74,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,433,415,384,339,13.9,21.2,20.5,16.2,7,0,0,0,685,1536,2280,1583,516,81,1,81,35,419,1087,476,83,92,92,91,0,0,0,0,195,443,560,339,0,72,177,40,60,62,67,62
175,43070415,31.017634,-91.278961,93,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,436,418,387,340,13.9,21.2,20.5,16.3,7,0,0,0,680,1530,2277,1579,520,82,1,82,34,415,1084,474,83,92,92,91,0,0,0,0,195,443,560,339,0,70,173,40,60,62,67,62
176,43070416,31.017159,-91.269554,75,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,434,416,385,340,13.9,21.2,20.5,16.2,7,0,0,0,685,1535,2279,1583,516,81,1,81,35,418,1086,476,83,92,92,91,0,0,0,0,195,444,561,339,0,71,176,40,60,62,67,62
177,43070417,31.016683,-91.260139,86,18.9,28.3,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,437,420,387,340,13.9,21.2,20.5,16.2,7,0,0,0,682,1532,2277,1581,519,82,1,82,35,416,1084,475,83,92,92,91,0,0,0,0,195,443,560,339,0,70,174,39,60,62,67,62
178,43070418,31.016205,-91.250732,75,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,436,418,385,340,13.8,21.1,20.5,16.2,7,0,0,0,685,1535,2279,1583,516,81,1,81,35,418,1086,476,83,92,92,91,0,0,0,0,195,444,561,339,0,71,175,41,60,62,67,62
179,43070419,31.015726,-91.241318,73,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,435,418,385,340,13.8,21.1,20.5,16.2,7,0,0,0,686,1536,2279,1583,515,81,1,81,35,419,1086,476,83,92,92,91,0,0,0,0,195,444,561,339,0,71,177,41,60,62,67,62
180,43070420,31.015246,-91.231911,89,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,437,420,387,341,13.9,21.2,20.5,16.2,7,0,0,0,682,1530,2275,1579,519,82,1,82,35,415,1082,474,83,92,92,91,0,0,0,0,195,443,560,339,0,69,173,39,60,62,67,62
181,43063130,31.027159,-91.306648,75,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,433,415,384,339,13.9,21.2,20.5,16.3,7,0,0,0,684,1535,2280,1582,517,81,1,81,35,418,1087,476,83,92,92,91,0,0,0,0,195,443,560,339,0,72,177,40,60,62,67,62
182,43063131,31.026687,-91.297234,75,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,434,416,385,340,13.9,21.2,20.5,16.2,7,0,0,0,684,1535,2280,1583,517,81,1,81,35,418,1087,476,83,92,92,91,0,0,0,0,195,443,560,339,0,72,175,40,60,62,67,62
183,43063132,31.026214,-91.287819,74,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,434,417,385,340,13.8,21.1,20.5,16.2,7,0,0,0,684,1535,2280,1583,516,81,1,81,35,418,1087,476,83,92,92,91,0,0,0,0,195,443,560,339,0,71,176,40,60,62,67,62
184,43063133,31.02574,-91.278412,94,18.8,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,437,420,387,341,13.9,21.1,20.5,16.2,7,0,0,0,680,1529,2276,1579,521,82,1,82,34,414,1083,473,83,92,92,91,0,0,0,0,194,443,560,339,0,70,173,39,60,62,67,62
185,43063134,31.025264,-91.268997,76,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,435,418,385,340,13.8,21.1,20.5,16.2,7,0,0,0,684,1535,2279,1582,516,81,1,81,35,418,1086,476,83,92,92,91,0,0,0,0,195,443,560,339,0,71,175,40,60,62,67,62
186,43063135,31.024788,-91.259583,88,18.9,28.3,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.7,29.8,22.4,438,422,387,341,13.9,21.1,20.5,16.2,7,0,0,0,681,1531,2277,1580,519,82,1,82,35,415,1084,474,83,92,92,91,0,0,0,0,195,443,560,339,0,69,173,40,60,62,67,62
187,43063136,31.02431,-91.250175,79,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,437,421,386,340,13.8,21.1,20.5,16.2,7,0,0,0,684,1534,2278,1582,517,81,1,81,35,417,1085,475,83,92,92,91,0,0,0,0,195,443,560,339,0,70,174,40,60,62,67,62
188,43063137,31.023831,-91.240761,60,19,28.4,35.9,29.1,6.2,15.3,23.8,15.8,12.6,21.8,29.9,22.5,434,416,383,339,13.7,21.1,20.5,16.1,7,0,0,0,689,1539,2281,1585,512,80,1,80,36,421,1088,477,83,92,92,91,0,0,0,0,195,444,561,339,0,72,178,41,60,62,67,62
189,43063138,31.023351,-91.231354,91,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,438,422,388,342,14,21.2,20.5,16.3,7,0,0,0,681,1530,2275,1579,519,82,1,82,35,415,1082,474,83,92,92,91,0,0,0,0,195,443,561,339,0,69,173,40,60,62,67,61
190,43063139,31.022869,-91.221939,84,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.7,12.5,21.8,29.8,22.4,437,420,387,341,14,21.2,20.5,16.3,7,0,0,0,683,1532,2276,1580,518,82,1,82,35,416,1083,474,83,92,92,91,0,0,0,0,195,444,561,339,0,70,175,40,60,62,67,61
191,43055849,31.034793,-91.296684,76,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,435,418,385,340,13.8,21.1,20.5,16.2,7,0,0,0,684,1534,2279,1582,517,81,1,81,35,418,1086,475,83,92,92,91,0,0,0,0,195,443,560,339,0,71,176,39,60,62,67,62
192,43055850,31.03432,-91.28727,75,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,436,418,385,340,13.8,21.1,20.5,16.2,7,0,0,0,684,1535,2279,1582,517,81,1,81,35,418,1086,476,83,92,92,91,0,0,0,0,195,443,560,339,0,70,175,39,60,62,67,62
193,43055851,31.033845,-91.277863,91,18.8,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,438,422,387,341,13.8,21.1,20.5,16.2,7,0,0,0,680,1529,2276,1579,520,82,1,82,34,414,1083,474,83,92,92,91,0,0,0,0,194,443,560,339,0,69,172,39,60,62,67,62
194,43055852,31.03337,-91.268448,95,18.8,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,439,424,388,341,13.8,21.1,20.5,16.3,7,0,0,0,679,1528,2276,1579,522,83,1,83,34,413,1082,473,83,92,92,91,0,0,0,0,194,443,560,338,0,68,172,39,60,62,67,62
195,43055853,31.032893,-91.259033,88,18.9,28.3,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.7,29.8,22.4,439,423,387,341,13.8,21.1,20.5,16.2,7,0,0,0,681,1530,2277,1580,520,82,1,82,34,415,1083,474,83,92,92,91,0,0,0,0,194,443,560,339,0,69,173,40,60,62,67,62
196,43055854,31.032415,-91.249619,66,18.9,28.4,35.9,29.1,6.2,15.2,23.8,15.8,12.6,21.8,29.8,22.5,436,419,384,340,13.7,21.1,20.5,16.1,7,0,0,0,687,1537,2280,1584,514,80,1,81,35,420,1087,477,83,92,92,91,0,0,0,0,195,444,561,339,0,70,176,41,60,62,67,62
197,43055855,31.031936,-91.240204,76,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,437,420,385,340,13.8,21.1,20.5,16.2,7,0,0,0,684,1534,2278,1582,516,81,1,81,35,418,1085,475,83,92,92,91,0,0,0,0,195,444,561,339,0,70,176,40,60,62,67,62
198,43055856,31.031456,-91.230797,77,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,437,420,385,341,13.9,21.2,20.5,16.2,7,0,0,0,684,1534,2278,1582,516,81,1,81,35,417,1084,475,83,92,92,91,0,0,0,0,195,444,561,339,0,70,175,40,60,62,67,61
199,43055857,31.030975,-91.221382,91,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,439,423,388,342,14.1,21.2,20.5,16.3,7,0,0,0,681,1529,2275,1579,519,82,1,82,35,414,1081,473,83,92,92,91,0,0,0,0,195,444,561,339,0,69,173,39,60,62,67,61
200,43048567,31.042899,-91.296135,76,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,436,419,385,340,13.8,21.1,20.5,16.2,7,0,0,0,684,1534,2279,1582,517,81,1,81,35,418,1086,475,83,92,92,91,0,0,0,0,195,443,560,339,0,70,174,39,60,62,67,62
201,43048568,31.042426,-91.28672,90,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,438,421,387,341,13.9,21.1,20.5,16.3,7,0,0,0,681,1530,2277,1580,520,82,1,82,34,415,1084,474,83,92,92,91,0,0,0,0,194,443,560,339,0,69,174,39,60,62,67,61
202,43048569,31.041952,-91.277306,106,18.8,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.4,21.7,29.8,22.4,439,423,388,341,14,21.2,20.5,16.4,7,0,0,0,677,1525,2274,1577,523,83,1,83,34,411,1081,472,83,92,92,91,0,0,0,0,194,443,560,339,0,69,172,40,60,62,67,61
203,43048570,31.041476,-91.267891,93,18.8,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,439,424,388,341,13.9,21.1,20.5,16.3,7,0,0,0,680,1529,2276,1579,521,83,1,82,34,414,1083,473,83,92,92,91,0,0,0,0,194,443,560,339,0,68,173,40,60,62,67,61
204,43048571,31.040999,-91.258476,92,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,439,424,388,341,13.9,21.1,20.5,16.3,7,0,0,0,680,1529,2276,1579,521,82,1,82,34,414,1083,474,83,92,92,91,0,0,0,0,194,443,560,339,0,68,172,40,60,62,67,61
205,43048572,31.040521,-91.249062,68,18.9,28.4,35.9,29.1,6.2,15.2,23.8,15.8,12.5,21.8,29.8,22.5,437,421,385,340,13.7,21.1,20.5,16.1,7,0,0,0,686,1536,2280,1584,515,81,1,81,35,419,1086,477,83,92,92,91,0,0,0,0,195,443,561,339,0,70,176,40,60,62,67,62
206,43048573,31.040042,-91.239647,90,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,439,424,387,341,14,21.2,20.5,16.3,7,0,0,0,681,1530,2276,1579,520,82,1,82,34,415,1083,474,83,92,92,91,0,0,0,0,195,443,561,339,0,69,173,39,60,62,67,61
207,43048574,31.039562,-91.230232,78,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,438,422,386,341,13.9,21.2,20.5,16.2,7,0,0,0,684,1533,2277,1582,517,81,1,82,35,417,1084,475,83,92,92,91,0,0,0,0,195,444,561,339,0,70,175,40,60,62,67,61
208,43048575,31.03908,-91.220818,80,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,437,421,386,341,14,21.2,20.5,16.3,7,0,0,0,684,1533,2277,1581,517,82,1,82,35,417,1083,475,83,92,92,91,0,0,0,0,195,444,561,339,0,69,175,39,60,62,67,61
209,43048576,31.038597,-91.211403,100,18.9,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.5,21.7,29.8,22.4,440,424,388,342,14.2,21.3,20.5,16.4,7,0,0,0,679,1527,2273,1577,521,83,1,83,34,412,1080,472,83,92,92,91,0,0,0,0,195,444,561,339,0,69,174,39,60,62,67,61
210,43041286,31.050533,-91.286171,82,18.9,28.3,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,438,422,386,341,13.8,21.2,20.5,16.2,7,0,0,0,683,1532,2278,1581,518,81,1,82,35,416,1085,475,83,92,92,91,0,0,0,0,195,443,560,339,0,70,174,40,60,62,67,62
211,43041287,31.050059,-91.276756,93,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,439,423,387,341,13.9,21.2,20.5,16.3,7,0,0,0,680,1529,2276,1579,520,82,1,82,34,414,1083,474,83,92,92,91,0,0,0,0,194,443,561,339,0,69,173,40,60,62,67,61
212,43041288,31.049583,-91.267342,93,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,439,424,388,341,13.9,21.2,20.5,16.3,7,0,0,0,680,1529,2276,1579,521,82,1,82,34,414,1083,474,83,92,92,91,0,0,0,0,194,443,560,339,0,68,173,40,60,62,67,61
213,43041289,31.049106,-91.257927,76,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,437,421,385,340,13.8,21.1,20.5,16.2,7,0,0,0,684,1534,2279,1583,517,81,1,81,35,418,1086,476,83,92,92,91,0,0,0,0,195,443,561,339,0,69,176,41,60,62,67,62
214,43041290,31.048628,-91.248505,76,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,438,422,385,340,13.8,21.1,20.5,16.2,7,0,0,0,684,1534,2278,1582,517,81,1,81,35,418,1085,476,83,92,92,91,0,0,0,0,195,443,561,339,0,69,175,41,60,62,67,62
215,43041291,31.048149,-91.23909,76,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,438,422,385,340,13.9,21.2,20.5,16.2,7,0,0,0,684,1534,2278,1582,517,81,1,81,35,417,1085,475,83,92,92,91,0,0,0,0,195,443,561,339,0,70,176,41,60,62,67,62
216,43041292,31.047668,-91.229675,91,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,439,424,387,341,14,21.2,20.5,16.3,7,0,0,0,681,1529,2275,1579,520,83,1,83,34,414,1082,473,83,92,92,91,0,0,0,0,195,443,561,339,0,69,174,40,60,62,67,61
217,43041293,31.047186,-91.220261,85,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,438,423,386,341,14.1,21.2,20.5,16.3,7,0,0,0,682,1531,2276,1580,519,82,1,82,35,415,1083,474,83,92,92,91,0,0,0,0,195,443,561,339,0,69,174,39,60,62,67,61
218,43041294,31.046704,-91.210846,91,18.9,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.5,21.7,29.8,22.4,439,423,387,342,14.2,21.2,20.5,16.3,7,0,0,0,681,1529,2274,1578,520,83,1,83,34,414,1081,473,83,92,92,91,0,0,0,0,195,444,561,339,0,69,174,39,60,62,67,61
219,43034005,31.058166,-91.276207,106,18.8,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.5,21.7,29.8,22.4,439,424,387,341,14,21.2,20.5,16.3,7,0,0,0,679,1527,2274,1577,521,83,1,83,34,412,1081,472,83,92,92,91,0,0,0,0,194,443,561,339,0,68,174,40,60,62,67,61
220,43034006,31.05769,-91.266785,99,18.8,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,439,424,387,341,14,21.2,20.5,16.3,7,0,0,0,679,1527,2275,1578,521,83,1,83,34,413,1081,473,83,92,92,91,0,0,0,0,194,443,561,339,0,68,173,40,60,62,67,61
221,43034007,31.057213,-91.25737,78,18.9,28.3,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,440,424,387,340,13.8,21.1,20.5,16.2,7,0,0,0,682,1533,2279,1582,519,82,1,82,35,417,1086,476,83,92,92,91,0,0,0,0,194,443,560,338,0,68,173,41,60,62,67,62
222,43034008,31.056735,-91.247948,91,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,440,424,387,340,14,21.2,20.5,16.3,7,0,0,0,680,1529,2276,1579,520,82,1,82,34,414,1083,474,83,92,92,91,0,0,0,0,194,443,561,339,0,68,173,41,60,62,67,61
223,43034009,31.056255,-91.238533,76,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,438,422,385,340,13.9,21.2,20.5,16.2,7,0,0,0,684,1534,2278,1582,517,81,1,81,35,417,1085,475,83,92,92,91,0,0,0,0,195,444,561,339,0,70,176,41,60,62,67,61
224,43034010,31.055775,-91.229118,91,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,439,424,387,341,14,21.2,20.5,16.3,7,0,0,0,680,1529,2275,1579,521,83,1,83,34,414,1082,473,83,92,92,91,0,0,0,0,195,443,561,339,0,69,175,40,60,62,67,61
225,43034011,31.055293,-91.219704,91,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,439,424,387,341,14.1,21.2,20.5,16.3,7,0,0,0,680,1529,2275,1578,521,83,1,83,34,414,1082,473,83,92,92,91,0,0,0,0,195,443,561,339,0,69,175,40,60,62,67,61
226,43034012,31.05481,-91.210281,91,18.9,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.5,21.7,29.8,22.4,439,424,387,341,14.1,21.2,20.5,16.3,7,0,0,0,680,1528,2275,1578,521,83,1,83,34,414,1081,473,83,92,92,91,0,0,0,0,195,443,561,339,0,69,174,40,60,62,67,61
227,43034013,31.054326,-91.200867,106,18.8,28.3,35.8,29.1,6,15,23.7,15.7,12.4,21.7,29.8,22.4,442,427,389,342,14.2,21.2,20.5,16.4,8,0,0,0,677,1524,2272,1575,524,84,1,84,34,411,1079,471,83,92,92,91,0,0,0,0,194,443,562,339,0,68,172,39,60,62,67,61
228,43034014,31.053841,-91.191452,73,19,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,437,419,383,341,14,21.2,20.5,16.2,7,0,0,0,686,1535,2279,1582,515,81,1,81,35,418,1086,476,83,92,92,91,0,0,0,0,195,444,562,339,0,70,178,40,60,62,67,61
229,43026723,31.066274,-91.27565,106,18.8,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.5,21.7,29.8,22.4,440,425,388,341,14.1,21.2,20.5,16.4,7,0,0,0,678,1526,2274,1577,522,83,1,83,34,412,1081,472,83,92,92,91,0,0,0,0,194,443,561,339,0,68,173,41,60,62,67,61
230,43026724,31.065798,-91.266235,91,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,440,425,387,340,14,21.2,20.5,16.3,7,0,0,0,680,1530,2277,1579,521,82,1,82,34,414,1084,474,83,92,92,91,0,0,0,0,194,443,561,339,0,68,173,40,60,62,67,61
231,43026725,31.065321,-91.256813,88,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,440,425,387,340,14,21.2,20.5,16.3,7,0,0,0,680,1530,2277,1580,521,82,1,82,34,415,1084,474,83,92,92,91,0,0,0,0,194,443,560,339,0,68,173,41,60,62,67,61
232,43026726,31.064842,-91.247398,94,18.8,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,440,426,387,340,14,21.2,20.5,16.3,7,0,0,0,679,1528,2276,1578,522,83,1,83,34,413,1083,473,83,92,92,91,0,0,0,0,194,443,561,339,0,67,174,41,60,62,67,61
233,43026727,31.064363,-91.237976,88,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,440,425,387,340,14,21.2,20.5,16.3,7,0,0,0,680,1529,2276,1579,521,83,1,83,34,414,1083,474,83,92,92,91,0,0,0,0,194,443,561,339,0,67,173,40,60,62,67,61
234,43026728,31.063882,-91.228561,85,18.9,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,440,425,387,340,14,21.2,20.5,16.3,7,0,0,0,680,1530,2277,1579,521,82,1,82,34,415,1083,474,83,92,92,91,0,0,0,0,194,443,561,339,0,67,173,40,60,62,67,61
235,43026729,31.0634,-91.219139,99,18.8,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.4,21.7,29.8,22.4,440,426,387,341,14.1,21.2,20.5,16.3,7,0,0,0,678,1526,2274,1577,522,83,1,83,34,412,1081,472,83,92,92,91,0,0,0,0,194,443,561,339,0,68,173,40,60,62,67,61
236,43026730,31.062917,-91.209724,91,18.9,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.5,21.7,29.8,22.4,440,425,387,341,14.1,21.2,20.5,16.3,7,0,0,0,679,1528,2275,1578,522,83,1,83,34,413,1082,473,83,92,92,91,0,0,0,0,194,443,561,339,0,68,175,40,60,62,67,61
237,43026731,31.062433,-91.200302,91,18.9,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.5,21.7,29.8,22.4,440,425,387,341,14.1,21.2,20.5,16.3,7,0,0,0,680,1528,2275,1578,521,83,1,83,34,414,1082,473,83,92,92,91,0,0,0,0,195,444,561,339,0,69,175,40,60,62,67,61
238,43026732,31.061947,-91.190887,91,18.9,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.5,21.7,29.8,22.4,440,424,386,341,14.1,21.2,20.5,16.3,7,0,0,0,681,1529,2276,1579,520,83,1,83,34,414,1083,473,83,92,92,91,0,0,0,0,195,444,562,339,0,69,175,39,60,62,67,61
239,43026733,31.061461,-91.181465,91,18.9,28.4,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,440,423,386,342,14.1,21.2,20.5,16.3,7,0,0,0,682,1530,2276,1579,519,82,1,82,35,415,1083,474,83,92,92,91,0,0,0,0,195,444,562,339,0,69,176,40,60,62,67,61
240,43019442,31.073906,-91.265678,106,18.8,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.4,21.7,29.8,22.4,441,426,388,340,14.2,21.3,20.5,16.4,8,0,0,0,677,1525,2274,1577,523,83,1,83,34,411,1081,472,83,92,92,91,0,0,0,0,194,443,561,339,0,68,173,40,60,62,67,61
241,43019443,31.073429,-91.256256,91,18.8,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,441,426,388,340,14,21.2,20.5,16.3,7,0,0,0,679,1529,2277,1579,522,83,1,82,34,414,1084,474,83,92,92,91,0,0,0,0,194,443,561,339,0,68,173,41,60,62,67,61
