ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
161,43084983,30.999518,-91.242432,55,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,356,406,345,311,14.1,20.7,20.7,16.5,7,0,0,0,680,1570,2332,1619,521,79,1,77,34,450,1139,512,82,92,92,91,0,0,0,0,194,437,553,335,0,102,207,39,61,64,68,62
162,43077693,31.011418,-91.317154,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,355,404,346,312,14.5,20.8,20.8,16.7,8,0,0,0,673,1565,2331,1614,528,80,1,78,33,447,1137,508,82,92,92,91,0,0,0,0,193,437,552,335,0,102,205,37,61,64,69,62
163,43077694,31.010948,-91.307739,73,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,356,406,347,312,14.4,20.8,20.8,16.7,8,0,0,0,674,1565,2330,1615,527,80,1,78,33,446,1136,509,82,92,92,91,0,0,0,0,194,437,552,335,0,101,204,38,61,64,69,62
164,43077695,31.010476,-91.298332,71,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,356,407,347,313,14.4,20.7,20.8,16.7,8,0,0,0,675,1566,2329,1615,526,80,1,78,33,446,1136,509,82,92,92,91,0,0,0,0,194,437,552,335,0,101,205,38,61,64,69,62
165,43077696,31.010004,-91.288925,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,357,408,347,313,14.4,20.7,20.7,16.6,8,0,0,0,673,1565,2329,1615,527,80,1,79,33,446,1136,509,82,92,92,91,0,0,0,0,194,436,551,335,0,101,204,37,61,64,69,62
166,43077697,31.00953,-91.27951,89,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,357,409,347,312,14.4,20.7,20.7,16.7,8,0,0,0,670,1562,2328,1613,530,81,1,79,33,444,1135,508,82,92,92,91,0,0,0,0,193,436,551,335,0,101,204,38,61,64,69,62
167,43077698,31.009054,-91.270103,70,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,357,408,347,312,14.3,20.7,20.7,16.6,8,0,0,0,675,1566,2330,1616,525,80,1,78,33,447,1137,510,82,92,92,91,0,0,0,0,194,437,552,335,0,102,205,39,61,64,68,62
168,43077699,31.008578,-91.260696,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,358,410,348,312,14.3,20.7,20.7,16.6,8,0,0,0,674,1564,2329,1615,527,80,1,79,33,445,1135,509,82,92,92,91,0,0,0,0,194,436,552,335,0,101,204,39,61,64,68,62
169,43077700,31.0081,-91.251282,75,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,359,411,348,312,14.2,20.7,20.7,16.5,8,0,0,0,674,1564,2329,1615,527,80,1,79,33,445,1135,510,82,92,92,91,0,0,0,0,194,436,552,335,0,101,205,39,61,64,68,62
170,43077701,31.007622,-91.241875,54,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,357,407,346,311,14.1,20.7,20.7,16.5,7,0,0,0,680,1571,2332,1620,521,79,1,77,34,450,1139,512,82,92,92,91,0,0,0,0,194,437,553,335,0,102,208,40,61,64,68,62
171,43077702,31.007142,-91.232468,79,18.7,28.3,36.1,29.3,6.1,15.9,24.6,16.3,12.4,22.1,30.4,22.8,359,412,348,312,14.2,20.7,20.7,16.5,8,0,0,0,673,1562,2327,1614,528,81,1,79,33,444,1134,508,82,92,92,91,0,0,0,0,194,437,552,335,0,101,204,38,61,64,68,62
172,43070412,31.019053,-91.307198,75,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,356,407,347,312,14.4,20.8,20.8,16.7,8,0,0,0,673,1565,2330,1615,527,80,1,78,33,446,1137,509,82,92,92,91,0,0,0,0,193,436,551,335,0,101,205,38,61,64,69,62
173,43070413,31.018581,-91.297783,75,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,357,408,347,313,14.3,20.7,20.7,16.6,8,0,0,0,673,1565,2330,1615,527,80,1,78,33,446,1136,509,82,92,92,91,0,0,0,0,193,436,551,335,0,101,204,37,61,64,69,62
174,43070414,31.018108,-91.288376,74,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,357,409,347,312,14.3,20.7,20.7,16.6,8,0,0,0,674,1565,2330,1615,527,80,1,78,33,446,1136,509,82,92,92,91,0,0,0,0,193,436,551,335,0,101,204,38,61,64,69,62
175,43070415,31.017634,-91.278961,93,18.7,28.3,36,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,359,413,350,313,14.3,20.7,20.7,16.6,8,0,0,0,669,1559,2326,1612,531,82,1,80,33,442,1133,507,82,92,92,91,0,0,0,0,193,436,551,335,0,100,201,38,61,64,68,62
176,43070416,31.017159,-91.269554,75,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,358,411,348,312,14.2,20.7,20.7,16.6,8,0,0,0,674,1565,2329,1615,527,80,1,78,33,446,1136,509,82,92,92,91,0,0,0,0,193,436,552,335,0,101,205,38,61,64,68,62
177,43070417,31.016683,-91.260139,86,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,360,414,350,313,14.3,20.7,20.7,16.6,8,0,0,0,671,1561,2327,1613,530,81,1,79,33,443,1134,508,82,92,92,91,0,0,0,0,193,436,551,335,0,100,202,38,61,64,68,62
178,43070418,31.016205,-91.250732,75,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,359,413,348,312,14.2,20.7,20.7,16.5,8,0,0,0,674,1564,2329,1615,527,80,1,79,33,445,1135,510,82,92,92,91,0,0,0,0,193,436,552,335,0,101,203,39,61,64,68,62
179,43070419,31.015726,-91.241318,73,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,359,412,348,312,14.2,20.7,20.7,16.5,8,0,0,0,674,1564,2329,1616,526,80,1,78,33,446,1135,510,82,92,92,91,0,0,0,0,194,437,552,335,0,101,204,39,61,64,68,62
180,43070420,31.015246,-91.231911,89,18.7,28.3,36,29.3,6,15.8,24.6,16.3,12.4,22.1,30.3,22.8,361,415,350,313,14.3,20.7,20.7,16.6,8,0,0,0,670,1559,2325,1612,530,82,1,80,33,442,1132,507,82,92,92,91,0,0,0,0,193,436,552,335,0,100,202,39,61,64,68,62
181,43063130,31.027159,-91.306648,75,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,357,409,347,313,14.3,20.7,20.8,16.7,8,0,0,0,674,1565,2330,1615,527,80,1,78,33,446,1136,509,82,92,92,91,0,0,0,0,193,436,551,335,0,101,204,37,61,64,69,62
182,43063131,31.026687,-91.297234,75,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,358,410,348,313,14.2,20.7,20.7,16.6,8,0,0,0,673,1565,2329,1615,527,80,1,78,33,446,1136,509,82,92,92,91,0,0,0,0,193,436,551,335,0,101,203,38,61,64,69,62
183,43063132,31.026214,-91.287819,74,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,358,411,348,313,14.2,20.7,20.7,16.6,8,0,0,0,674,1565,2330,1615,527,80,1,78,33,446,1136,509,82,92,92,91,0,0,0,0,193,436,551,335,0,101,203,38,61,64,69,62
184,43063133,31.02574,-91.278412,94,18.6,28.3,36,29.3,6,15.8,24.6,16.3,12.3,22.1,30.3,22.8,360,415,351,313,14.2,20.7,20.7,16.6,8,0,0,0,669,1558,2326,1611,531,82,1,80,32,441,1133,507,82,92,92,91,0,0,0,0,193,436,551,335,0,100,201,38,61,64,68,62
185,43063134,31.025264,-91.268997,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,359,413,348,312,14.2,20.7,20.7,16.6,8,0,0,0,673,1564,2329,1615,527,80,1,79,33,445,1135,509,82,92,92,91,0,0,0,0,193,436,552,335,0,101,203,38,61,64,68,62
186,43063135,31.024788,-91.259583,88,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,361,416,351,313,14.2,20.7,20.7,16.6,8,0,0,0,670,1560,2327,1613,530,82,1,79,33,442,1133,508,82,92,92,91,0,0,0,0,193,436,551,335,0,100,200,39,61,64,68,62
187,43063136,31.02431,-91.250175,79,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,360,415,349,312,14.2,20.7,20.7,16.6,8,0,0,0,673,1563,2328,1615,528,81,1,79,33,444,1135,509,82,92,92,91,0,0,0,0,193,436,552,335,0,100,202,39,61,64,68,62
188,43063137,31.023831,-91.240761,60,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.4,22.2,30.4,22.8,358,410,346,311,14.1,20.7,20.7,16.5,8,0,0,0,677,1568,2331,1618,524,79,1,78,34,448,1138,511,82,92,92,91,0,0,0,0,194,437,552,335,0,101,206,40,61,64,68,62
189,43063138,31.023351,-91.231354,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.3,12.4,22.1,30.3,22.8,362,417,351,313,14.4,20.7,20.7,16.7,8,0,0,0,670,1559,2325,1612,531,82,1,80,33,442,1132,507,82,92,92,91,0,0,0,0,193,436,552,335,0,100,201,39,61,64,68,62
190,43063139,31.022869,-91.221939,84,18.7,28.3,36.1,29.3,6,15.8,24.6,16.3,12.4,22.1,30.3,22.8,361,415,350,312,14.4,20.7,20.7,16.6,8,0,0,0,672,1561,2326,1613,529,81,1,79,33,443,1133,508,82,92,92,91,0,0,0,0,193,437,552,335,0,100,203,39,61,64,68,62
191,43055849,31.034793,-91.296684,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,359,413,349,313,14.2,20.7,20.7,16.6,8,0,0,0,673,1564,2329,1615,527,80,1,79,33,445,1136,509,82,92,92,91,0,0,0,0,193,436,551,335,0,100,203,38,61,64,69,62
192,43055850,31.03432,-91.28727,75,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,359,413,349,313,14.1,20.7,20.7,16.6,8,0,0,0,673,1564,2329,1615,527,80,1,79,33,445,1136,509,82,92,92,91,0,0,0,0,193,436,551,335,0,100,203,38,61,64,69,62
193,43055851,31.033845,-91.277863,91,18.7,28.3,36,29.3,6,15.8,24.7,16.3,12.3,22.1,30.3,22.8,361,416,351,313,14.2,20.7,20.7,16.6,8,0,0,0,670,1559,2326,1612,531,82,1,80,33,442,1133,507,82,92,92,91,0,0,0,0,193,436,551,335,0,99,200,38,61,64,68,62
194,43055852,31.03337,-91.268448,95,18.6,28.3,36,29.3,6,15.8,24.6,16.3,12.3,22,30.3,22.8,362,419,352,313,14.2,20.7,20.7,16.6,8,0,0,0,668,1558,2326,1611,532,82,1,80,32,441,1132,507,82,92,92,91,0,0,0,0,193,436,551,335,0,99,199,38,61,64,68,62
195,43055853,31.032893,-91.259033,88,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,362,418,351,313,14.2,20.7,20.7,16.6,8,0,0,0,670,1560,2327,1613,531,82,1,79,33,442,1133,508,82,92,92,91,0,0,0,0,193,436,551,335,0,99,200,39,61,64,68,62
196,43055854,31.032415,-91.249619,66,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,360,414,347,311,14.1,20.6,20.7,16.5,8,0,0,0,676,1566,2330,1617,525,80,1,78,34,447,1137,511,82,92,92,91,0,0,0,0,193,436,552,335,0,101,204,39,61,64,69,62
197,43055855,31.031936,-91.240204,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,360,415,349,312,14.2,20.7,20.7,16.6,8,0,0,0,673,1563,2328,1615,527,81,1,79,33,445,1135,509,82,92,92,91,0,0,0,0,193,436,552,335,0,100,203,39,61,64,68,62
198,43055856,31.031456,-91.230797,77,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,360,415,349,312,14.3,20.7,20.7,16.6,8,0,0,0,673,1563,2328,1614,528,81,1,79,33,444,1134,509,82,92,92,91,0,0,0,0,193,436,552,335,0,100,203,39,61,64,68,62
199,43055857,31.030975,-91.221382,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.4,22.1,30.3,22.8,362,418,351,313,14.5,20.7,20.7,16.7,8,0,0,0,670,1558,2325,1611,531,82,1,80,33,441,1131,507,82,92,92,91,0,0,0,0,193,436,552,335,0,100,201,38,61,64,68,62
200,43048567,31.042899,-91.296135,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,359,414,349,313,14.2,20.7,20.7,16.6,8,0,0,0,673,1564,2329,1615,527,80,1,79,33,445,1136,509,82,92,92,91,0,0,0,0,193,436,551,335,0,100,203,38,61,64,69,62
201,43048568,31.042426,-91.28672,90,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.4,22.1,30.4,22.8,361,416,351,313,14.2,20.7,20.7,16.6,8,0,0,0,670,1560,2327,1612,530,82,1,79,33,442,1133,507,82,92,92,91,0,0,0,0,193,436,551,335,0,99,200,37,61,64,68,62
202,43048569,31.041952,-91.277306,106,18.6,28.2,36,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.7,362,418,352,313,14.4,20.7,20.7,16.7,8,0,0,0,667,1555,2325,1610,534,83,1,80,32,439,1131,506,82,92,92,91,0,0,0,0,192,436,551,335,0,99,199,39,61,64,68,62
203,43048570,31.041476,-91.267891,93,18.7,28.3,36.1,29.3,6,15.8,24.6,16.3,12.3,22.1,30.3,22.8,362,419,352,313,14.3,20.7,20.7,16.7,8,0,0,0,669,1558,2326,1612,532,82,1,80,32,441,1133,507,82,92,92,91,0,0,0,0,193,436,551,335,0,99,200,38,61,64,68,62
204,43048571,31.040999,-91.258476,92,18.7,28.3,36.1,29.3,6,15.8,24.6,16.3,12.3,22.1,30.3,22.8,362,419,352,313,14.3,20.7,20.7,16.7,8,0,0,0,669,1558,2326,1612,531,82,1,80,32,441,1133,507,82,92,92,91,0,0,0,0,193,436,551,335,0,99,200,38,61,64,68,62
205,43048572,31.040521,-91.249062,68,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,360,416,348,311,14.1,20.6,20.7,16.5,8,0,0,0,675,1566,2330,1617,526,80,1,78,33,446,1137,511,82,92,92,91,0,0,0,0,193,436,552,335,0,100,203,40,61,64,68,62
206,43048573,31.040042,-91.239647,90,18.7,28.3,36.1,29.3,6,15.8,24.6,16.3,12.3,22.1,30.3,22.8,362,419,351,312,14.3,20.7,20.7,16.7,8,0,0,0,670,1559,2326,1612,531,82,1,80,33,442,1133,507,82,92,92,91,0,0,0,0,193,436,552,335,0,100,201,40,61,64,68,62
207,43048574,31.039562,-91.230232,78,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,361,417,349,312,14.3,20.7,20.7,16.6,8,0,0,0,673,1562,2328,1614,528,81,1,79,33,444,1134,509,82,92,92,91,0,0,0,0,193,436,552,335,0,100,203,40,61,64,68,62
208,43048575,31.03908,-91.220818,80,18.7,28.3,36.1,29.3,6.1,15.9,24.6,16.3,12.4,22.1,30.4,22.8,361,416,349,312,14.4,20.7,20.7,16.7,8,0,0,0,672,1562,2327,1614,528,81,1,79,33,444,1134,508,82,92,92,91,0,0,0,0,193,436,552,335,0,100,203,40,61,64,68,62
209,43048576,31.038597,-91.211403,100,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.7,363,420,352,313,14.6,20.8,20.8,16.8,8,0,0,0,668,1556,2323,1610,533,83,1,81,32,439,1130,506,82,92,92,91,0,0,0,0,193,436,553,335,0,100,201,39,61,64,68,62
210,43041286,31.050533,-91.286171,82,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,361,417,350,313,14.2,20.7,20.7,16.6,8,0,0,0,672,1562,2328,1614,529,81,1,79,33,444,1135,509,82,92,92,91,0,0,0,0,193,436,552,335,0,100,201,38,61,64,68,62
211,43041287,31.050059,-91.276756,93,18.7,28.3,36.1,29.3,6,15.8,24.6,16.3,12.3,22.1,30.4,22.8,362,418,351,313,14.3,20.7,20.7,16.7,8,0,0,0,669,1559,2326,1612,531,82,1,80,33,441,1133,507,82,92,92,91,0,0,0,0,193,436,552,335,0,99,201,38,61,64,68,62
212,43041288,31.049583,-91.267342,93,18.7,28.3,36.1,29.3,6,15.8,24.6,16.3,12.3,22.1,30.3,22.8,362,419,352,312,14.3,20.7,20.7,16.7,8,0,0,0,669,1558,2326,1612,531,82,1,80,33,441,1133,507,82,92,92,91,0,0,0,0,193,436,552,335,0,99,200,39,61,64,68,62
213,43041289,31.049106,-91.257927,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,361,417,349,311,14.1,20.7,20.7,16.6,8,0,0,0,673,1564,2329,1615,527,81,1,79,33,445,1136,510,82,92,92,91,0,0,0,0,193,436,552,335,0,100,203,40,61,64,68,62
214,43041290,31.048628,-91.248505,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,361,417,349,311,14.2,20.7,20.7,16.6,8,0,0,0,673,1563,2329,1615,528,81,1,79,33,445,1135,509,82,92,92,91,0,0,0,0,193,436,552,335,0,100,202,40,61,64,68,62
215,43041291,31.048149,-91.23909,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,361,417,349,311,14.3,20.7,20.7,16.6,8,0,0,0,673,1563,2328,1615,528,81,1,79,33,445,1135,509,82,92,92,91,0,0,0,0,193,436,552,335,0,100,203,40,61,64,68,62
216,43041292,31.047668,-91.229675,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.3,12.3,22.1,30.3,22.8,362,419,351,312,14.4,20.7,20.7,16.7,8,0,0,0,669,1558,2326,1612,531,82,1,80,33,441,1132,507,82,92,92,91,0,0,0,0,193,436,552,335,0,100,202,40,61,64,68,62
217,43041293,31.047186,-91.220261,85,18.7,28.3,36.1,29.3,6,15.8,24.6,16.3,12.4,22.1,30.4,22.8,362,418,350,312,14.4,20.7,20.7,16.7,8,0,0,0,671,1560,2326,1612,530,82,1,80,33,442,1133,508,82,92,92,91,0,0,0,0,193,436,552,335,0,100,202,40,61,64,68,62
218,43041294,31.046704,-91.210846,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,362,419,350,312,14.5,20.8,20.8,16.7,8,0,0,0,669,1558,2325,1611,531,82,1,80,33,441,1132,507,82,92,92,91,0,0,0,0,193,436,552,335,0,100,202,39,61,64,68,62
219,43034005,31.058166,-91.276207,106,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,362,419,351,312,14.3,20.7,20.8,16.7,8,0,0,0,668,1556,2325,1610,532,82,1,80,32,440,1131,506,82,92,92,91,0,0,0,0,193,436,552,335,0,99,201,40,61,64,68,62
220,43034006,31.05769,-91.266785,99,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,362,420,351,312,14.4,20.7,20.8,16.7,8,0,0,0,668,1557,2325,1611,532,82,1,80,32,440,1132,506,82,92,92,91,0,0,0,0,193,436,552,335,0,99,200,39,61,64,68,62
221,43034007,31.057213,-91.25737,78,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,363,420,351,311,14.2,20.7,20.7,16.6,8,0,0,0,671,1563,2330,1615,530,81,1,79,33,444,1137,509,82,92,92,91,0,0,0,0,193,436,551,335,0,99,200,41,61,64,69,62
222,43034008,31.056735,-91.247948,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.3,12.3,22.1,30.4,22.8,363,420,351,311,14.3,20.7,20.7,16.7,8,0,0,0,669,1559,2327,1612,531,82,1,80,33,442,1133,507,82,92,92,91,0,0,0,0,193,436,552,335,0,99,200,41,61,64,68,62
223,43034009,31.056255,-91.238533,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,361,418,349,311,14.3,20.7,20.7,16.6,8,0,0,0,673,1563,2329,1615,528,81,1,79,33,445,1135,509,82,92,92,91,0,0,0,0,193,436,552,335,0,100,203,41,61,64,68,62
224,43034010,31.055775,-91.229118,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22.1,30.3,22.8,363,420,351,311,14.4,20.7,20.7,16.7,8,0,0,0,669,1558,2326,1612,531,82,1,80,33,441,1133,507,82,92,92,91,0,0,0,0,193,436,552,335,0,99,202,41,61,64,68,62
225,43034011,31.055293,-91.219704,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,363,420,351,311,14.5,20.7,20.7,16.7,8,0,0,0,669,1558,2326,1611,532,82,1,80,33,441,1132,507,82,92,92,91,0,0,0,0,193,436,552,335,0,99,202,41,61,64,68,62
226,43034012,31.05481,-91.210281,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,363,420,350,312,14.5,20.7,20.8,16.7,8,0,0,0,669,1558,2325,1611,532,82,1,80,32,441,1132,507,82,92,92,91,0,0,0,0,193,436,553,335,0,99,202,40,61,64,68,62
227,43034013,31.054326,-91.200867,106,18.6,28.3,36.1,29.3,6,15.7,24.6,16.2,12.3,22,30.3,22.7,365,422,353,312,14.6,20.8,20.8,16.8,8,0,0,0,666,1553,2323,1608,535,83,1,81,32,438,1130,505,82,92,92,91,0,0,0,0,193,436,553,335,0,99,201,39,61,64,68,62
228,43034014,31.053841,-91.191452,73,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,361,415,347,311,14.4,20.7,20.7,16.6,8,0,0,0,675,1564,2330,1615,526,80,1,79,33,445,1136,510,82,92,92,91,0,0,0,0,194,437,553,335,0,100,207,40,61,64,68,62
229,43026723,31.066274,-91.27565,106,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,363,421,352,312,14.4,20.8,20.8,16.7,8,0,0,0,668,1556,2325,1610,532,82,1,80,32,440,1132,506,82,92,92,91,0,0,0,0,193,436,552,335,0,99,200,39,61,64,68,62
230,43026724,31.065798,-91.266235,91,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,363,421,352,312,14.4,20.7,20.8,16.7,8,0,0,0,669,1559,2328,1613,531,82,1,80,33,442,1134,508,82,92,92,91,0,0,0,0,193,436,552,335,0,99,200,40,61,64,68,62
231,43026725,31.065321,-91.256813,88,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,363,421,352,311,14.3,20.7,20.7,16.7,8,0,0,0,669,1560,2328,1613,531,82,1,80,33,442,1135,508,82,92,92,91,0,0,0,0,193,436,552,335,0,99,200,41,61,64,68,62
232,43026726,31.064842,-91.247398,94,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,363,421,352,311,14.4,20.7,20.7,16.7,8,0,0,0,668,1558,2327,1611,532,82,1,80,32,441,1133,507,82,92,92,91,0,0,0,0,193,436,552,335,0,99,200,41,61,64,68,62
233,43026727,31.064363,-91.237976,88,18.7,28.3,36.1,29.3,6,15.8,24.6,16.3,12.3,22.1,30.4,22.8,363,421,351,311,14.4,20.7,20.7,16.7,8,0,0,0,669,1559,2327,1612,532,82,1,80,32,442,1134,508,82,92,92,91,0,0,0,0,193,436,552,335,0,99,200,41,61,64,68,62
234,43026728,31.063882,-91.228561,85,18.7,28.3,36.1,29.3,6,15.8,24.6,16.3,12.3,22.1,30.4,22.8,363,421,351,311,14.4,20.7,20.7,16.6,8,0,0,0,669,1559,2327,1612,532,82,1,80,32,442,1134,508,82,92,92,91,0,0,0,0,193,436,552,335,0,99,200,40,61,64,68,62
235,43026729,31.0634,-91.219139,99,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,363,421,351,311,14.5,20.7,20.8,16.7,8,0,0,0,667,1555,2325,1610,533,83,1,81,32,439,1131,506,82,92,92,91,0,0,0,0,193,436,553,335,0,99,201,41,61,64,68,62
236,43026730,31.062917,-91.209724,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,363,421,351,311,14.5,20.7,20.7,16.7,8,0,0,0,668,1557,2326,1611,533,82,1,80,32,440,1132,506,82,92,92,91,0,0,0,0,193,436,553,335,0,99,202,41,61,64,68,62
237,43026731,31.062433,-91.200302,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,364,421,350,311,14.5,20.7,20.7,16.7,8,0,0,0,669,1557,2326,1611,532,82,1,80,32,441,1133,507,82,92,92,91,0,0,0,0,193,436,553,335,0,99,202,41,61,64,68,62
238,43026732,31.061947,-91.190887,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22.1,30.4,22.8,364,420,350,311,14.5,20.7,20.7,16.7,8,0,0,0,670,1558,2327,1612,531,82,1,80,33,441,1133,507,82,92,92,91,0,0,0,0,193,437,553,335,0,99,203,41,61,64,68,62
239,43026733,31.061461,-91.181465,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.4,22.1,30.4,22.8,364,419,349,311,14.4,20.7,20.7,16.7,8,0,0,0,671,1559,2327,1612,530,82,1,80,33,442,1134,508,82,92,92,91,0,0,0,0,193,437,553,335,0,100,204,40,61,64,68,62
240,43019442,31.073906,-91.265678,106,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,363,422,353,312,14.5,20.8,20.8,16.8,8,0,0,0,667,1555,2325,1610,534,83,1,81,32,439,1131,506,82,92,92,91,0,0,0,0,192,436,552,335,0,99,200,40,61,64,68,62
241,43019443,31.073429,-91.256256,91,18.6,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,364,422,352,311,14.4,20.7,20.8,16.7,8,0,0,0,668,1559,2328,1612,532,82,1,80,32,442,1135,508,82,92,92,91,0,0,0,0,193,436,552,335,0,99,199,41,61,64,68,62
242,43019444,31.07295,-91.246841,106,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.7,364,423,352,311,14.5,20.8,20.8,16.8,8,0,0,0,666,1555,2325,1609,534,83,1,81,32,439,1131,506,82,92,92,91,0,0,0,0,192,436,552,335,0,99,200,41,61,64,68,62
